0,1,2,3,4,5,6,7,index,split
0.012266177,0.00675911,0.9670332,0.003508202,0.00349549,0.0028607345,0.0026964725,0.001380503,512,validation
0.002971563,0.0033112047,0.9832103,0.00279437,0.002950956,0.002112538,0.0017592811,0.00088971126,513,validation
0.0014696982,0.0018310497,0.0010081772,0.0018163603,0.0009091222,0.004280887,0.0014663255,0.9872184,514,validation
0.81042385,0.007108687,0.15897533,0.003914329,0.005404128,0.0076208944,0.0045323297,0.0020203812,515,validation
0.973409,0.002335337,0.014905938,0.0014575807,0.001455268,0.0029233685,0.0024863065,0.0010272093,516,validation
0.003012379,0.003003313,0.9835687,0.0030073628,0.0025272085,0.0021136038,0.0018568651,0.0009104399,517,validation
0.0028099804,0.0030288356,0.98399967,0.0027025486,0.0027607798,0.0020802028,0.0017337677,0.0008842388,518,validation
0.0031316835,0.002971179,0.98371536,0.0024894276,0.0026019132,0.0019435933,0.0021947445,0.0009521266,519,validation
0.0015806111,0.0044052615,0.0017302982,0.0023385156,0.0007833861,0.0027848643,0.0016044022,0.9847727,520,validation
0.9857583,0.0019229027,0.0048608417,0.0010592998,0.0012741534,0.0022956196,0.0019360278,0.0008928174,521,validation
0.9883938,0.0015291871,0.0037625013,0.00090928277,0.0011482545,0.0019087123,0.0017006336,0.00064767984,522,validation
0.0049093002,0.0041622,0.9771871,0.0032848981,0.0036016735,0.003295444,0.002243458,0.0013159129,523,validation
0.0018433271,0.0007463332,0.0011811021,0.0013733533,0.0119279465,0.97830987,0.0011589609,0.0034590361,524,validation
0.0011110469,0.0031028835,0.0009566905,0.0022001427,0.00090719765,0.0026648587,0.001434444,0.98762274,525,validation
0.003168731,0.0035039717,0.9822457,0.00300566,0.0030613642,0.0023097736,0.0017491253,0.00095573615,526,validation
0.0029357898,0.0031245719,0.98351145,0.0028319736,0.0025710324,0.0021645145,0.0018272655,0.0010334379,527,validation
0.9869698,0.0018842766,0.004221298,0.0009980174,0.0009809599,0.0019986795,0.002041998,0.0009048595,528,validation
0.008569786,0.0028891712,0.007381959,0.0031749543,0.88670564,0.08540244,0.0028502927,0.0030257036,529,validation
0.002887616,0.0026711125,0.98445636,0.0025011024,0.0024437772,0.0019716315,0.002093687,0.0009747697,530,validation
0.9870184,0.0015402936,0.004959423,0.0009779005,0.0011484963,0.0019117369,0.0018029112,0.00064087124,531,validation
0.010052818,0.0019374478,0.013048734,0.00920932,0.060179785,0.88452065,0.010504513,0.010546828,532,validation
0.002597521,0.002944524,0.98333824,0.0030982445,0.0030930943,0.0021879913,0.0017746915,0.0009657876,533,validation
0.0029315385,0.0031446752,0.9835601,0.002851918,0.0027986995,0.0020542068,0.0017633344,0.00089552236,534,validation
0.0012762573,0.00219218,0.00085615047,0.0019735603,0.0009120786,0.0039096004,0.0013477418,0.98753244,535,validation
0.98494536,0.0012830455,0.0053878236,0.001380325,0.0010550824,0.002317135,0.002746911,0.000884371,536,validation
0.0028386079,0.0030244444,0.98369294,0.0029883035,0.0027022962,0.0020429695,0.0017312013,0.000979282,537,validation
0.003012905,0.002830168,0.9840853,0.0025535354,0.002418256,0.0020460887,0.0020826769,0.0009710138,538,validation
0.0027317733,0.0028932136,0.98380107,0.0028712614,0.002853315,0.0021034349,0.001823504,0.0009223601,539,validation
0.9891811,0.0014653506,0.0030957519,0.00091162656,0.000998904,0.0017941152,0.0018225187,0.0007305961,540,validation
0.029991692,0.006435482,0.94077706,0.0045820107,0.006549665,0.0048964336,0.0045525143,0.0022151228,541,validation
0.0028294313,0.002545603,0.9845852,0.0025537708,0.0024617997,0.0019746115,0.0021066482,0.0009429121,542,validation
0.002977424,0.002858983,0.984073,0.0028178785,0.0025562935,0.002041726,0.0017601717,0.00091461703,543,validation
0.98745894,0.0015652316,0.004440399,0.0010298138,0.0011181913,0.0019866799,0.0016965583,0.000704284,544,validation
0.0027261511,0.002983824,0.9835532,0.0030557488,0.002739516,0.002204393,0.0017446894,0.0009925566,545,validation
0.0029157824,0.002640966,0.98388195,0.0026287907,0.002605562,0.0020241267,0.0022992329,0.0010036494,546,validation
0.98490465,0.0014126579,0.006973354,0.0011318261,0.00092361844,0.001923828,0.001952288,0.00077773805,547,validation
0.9866898,0.0016993587,0.00462654,0.0009422757,0.0013900477,0.0021661948,0.0017572294,0.0007285736,548,validation
0.0034398888,0.0026224956,0.00372834,0.0019310892,0.95569193,0.029566651,0.0016155787,0.0014040441,549,validation
0.0060565383,0.98168105,0.004217481,0.0016885819,0.0016556944,0.0009806961,0.0018923768,0.0018275178,550,validation
0.0025869543,0.003099965,0.98331773,0.0029474264,0.003236653,0.0021293345,0.0017574569,0.0009243923,551,validation
0.9878247,0.001702473,0.0039678514,0.001034107,0.0010515047,0.0019148648,0.0017788942,0.0007256919,552,validation
0.0016855538,0.0026022415,0.0009233554,0.0020036327,0.000858298,0.0031535113,0.0013055662,0.98746777,553,validation
0.98858297,0.0019374654,0.0034796076,0.00086796365,0.0010816517,0.0018342566,0.0015141994,0.00070186047,554,validation
0.0056300117,0.06520938,0.004158458,0.008285828,0.0011368062,0.0030108478,0.0033399737,0.9092286,555,validation
0.0056390464,0.0042242864,0.9728511,0.003437373,0.0051210527,0.005209355,0.0020977922,0.0014200308,556,validation
0.0028884525,0.0026921553,0.98448807,0.002579013,0.0023321381,0.0019593178,0.0020956523,0.0009651402,557,validation
0.0026353437,0.0028021801,0.9829222,0.0032669764,0.0035317885,0.002198042,0.001735439,0.0009079561,558,validation
0.98684955,0.0014732557,0.005163318,0.0010747345,0.00096616766,0.0019750264,0.0017520181,0.0007459293,559,validation
0.0018569323,0.002681467,0.0022484777,0.0024051948,0.0010518803,0.0015238203,0.9859503,0.0022819254,560,validation
0.0027689764,0.002985331,0.98252845,0.0031652737,0.0034502558,0.0022680261,0.001876726,0.0009569983,561,validation
0.9897467,0.0013360096,0.0029216104,0.00087786216,0.0011031153,0.0017810996,0.0015676249,0.0006659448,562,validation
0.98651636,0.0014133127,0.0053879377,0.001024505,0.0010821084,0.0020200962,0.0018506143,0.00070520554,563,validation
0.0013891251,0.002148336,0.0010634628,0.0019452794,0.00097537757,0.0032165365,0.0013265513,0.9879354,564,validation
0.0009536085,0.0020083485,0.0007907162,0.0020507672,0.0010498681,0.0031126044,0.0013892942,0.9886447,565,validation
0.0014252971,0.0026651286,0.0017401468,0.0023222554,0.001058277,0.0010463388,0.98775333,0.0019892573,566,validation
0.0028594628,0.0025907776,0.98425704,0.0026603972,0.0024923796,0.0019904391,0.0021367648,0.0010126752,567,validation
0.0056729577,0.0029766369,0.0030308636,0.0045929314,0.009338121,0.4557477,0.005190777,0.51345,568,validation
0.0031867134,0.002805529,0.9839406,0.0025159428,0.002515258,0.001990103,0.0020985403,0.00094740704,569,validation
0.98332524,0.0016018599,0.0076764463,0.0012449245,0.0009660401,0.0020769858,0.002206185,0.00090237526,570,validation
0.0014828935,0.0018916451,0.0006140529,0.0019057861,0.0030632408,0.013730189,0.0017264902,0.9755857,571,validation
0.0059344335,0.0045282375,0.97617745,0.0031417976,0.0037582375,0.003151692,0.0021354528,0.0011726535,572,validation
0.9854666,0.0017595455,0.005627059,0.001136041,0.0011022127,0.002114576,0.0019927542,0.0008012955,573,validation
0.003056048,0.0028283373,0.9841524,0.0025850963,0.002428531,0.001985495,0.0020281987,0.00093585363,574,validation
0.0031500396,0.00279481,0.9836686,0.0029056396,0.0024048407,0.002084784,0.0019737266,0.0010175456,575,validation
0.003379474,0.0028672293,0.98355204,0.0026532197,0.002375138,0.0019514142,0.002236854,0.0009847274,576,validation
0.005810624,0.0067284927,0.97205484,0.0038030525,0.0026141887,0.002389376,0.005253954,0.0013455618,577,validation
0.0022418788,0.0023866566,0.0026886414,0.0020907235,0.95064616,0.03622387,0.0016699528,0.0020520457,578,validation
0.9877302,0.0015430597,0.0038086255,0.0009749421,0.0011410038,0.002112297,0.001897263,0.0007926034,579,validation
0.9869862,0.0017229562,0.0045432765,0.0009757753,0.0010944962,0.0020095594,0.001904377,0.0007633867,580,validation
0.95395803,0.0051113525,0.023120796,0.0019327073,0.0048517785,0.0063295453,0.002695543,0.0020003256,581,validation
0.003142807,0.0029836553,0.98392487,0.0025905247,0.0023673463,0.0019257911,0.0020695727,0.000995401,582,validation
0.0032031096,0.0028177933,0.9839977,0.0026020554,0.002347345,0.0020115077,0.0020326495,0.0009878135,583,validation
0.0029343544,0.002885846,0.98373944,0.0029528553,0.0026689,0.0020736323,0.0018237603,0.00092119386,584,validation
0.0033843997,0.0010613068,0.0026787617,0.001827602,0.006818382,0.9784936,0.0019705724,0.003765364,585,validation
0.8684317,0.0055546346,0.10780941,0.0031562543,0.0038090071,0.0052226465,0.004310613,0.0017057841,586,validation
0.0026934312,0.0027313652,0.98370844,0.003092192,0.0027499432,0.002270557,0.0018360179,0.0009179564,587,validation
0.9819656,0.0014260431,0.008789809,0.001320484,0.0013286663,0.002541027,0.001847885,0.0007806262,588,validation
0.98689795,0.0014741579,0.0047953334,0.0010239742,0.0011394847,0.002092203,0.0018648178,0.00071197975,589,validation
0.0026203804,0.0028778932,0.98324364,0.0032686917,0.0027081678,0.0023689799,0.0018509852,0.0010612207,590,validation
0.0023185695,0.0011117209,0.0019250179,0.001569071,0.029501447,0.95994776,0.0011682283,0.002458217,591,validation
0.9835104,0.0017457884,0.0071515744,0.0012322748,0.0013213826,0.0024078374,0.0018999485,0.0007307619,592,validation
0.0033741838,0.003030633,0.98353255,0.0026048021,0.0023505343,0.0019310055,0.0021778087,0.000998508,593,validation
0.005980594,0.004808254,0.97545785,0.0035811928,0.0032264763,0.0032082794,0.0024506932,0.0012866328,594,validation
0.98329824,0.0015318993,0.007582389,0.0011831935,0.0012959314,0.0025027662,0.0018876496,0.0007178064,595,validation
0.98369205,0.0018139833,0.0065852962,0.001194005,0.0011589978,0.002406294,0.002178114,0.0009711117,596,validation
0.0028577372,0.0027492552,0.9839257,0.0025933064,0.0026349288,0.0020496976,0.002166961,0.0010223683,597,validation
0.086028315,0.013176246,0.8790826,0.0060202023,0.0039325934,0.004115306,0.005117848,0.0025268781,598,validation
0.9840189,0.0012978073,0.006629499,0.0011680538,0.0012982065,0.0026692534,0.0020831062,0.00083503354,599,validation
0.05766178,0.011726305,0.9071143,0.0057275263,0.0052847588,0.005847824,0.0046013673,0.0020361352,600,validation
0.002609309,0.0028781588,0.9837579,0.0029890183,0.0028075464,0.0021450063,0.0019009587,0.00091210904,601,validation
0.9857335,0.0014275247,0.0054145223,0.0011229041,0.0011636381,0.0023312392,0.0020260562,0.0007806101,602,validation
0.0023778516,0.0031462132,0.98283124,0.0032600933,0.0031352593,0.0021329809,0.0021298972,0.0009864544,603,validation
0.002802498,0.002872752,0.98391205,0.0029139493,0.0024167674,0.002133107,0.001903381,0.001045507,604,validation
0.9888158,0.0013973364,0.00399268,0.0009331626,0.00096507516,0.0017227984,0.0015210402,0.0006520426,605,validation
0.0031052907,0.00259421,0.9844535,0.0026343944,0.0023655382,0.0019258539,0.001955704,0.0009655716,606,validation
0.0055402955,0.004765099,0.97809154,0.0030944094,0.0026338613,0.0023787112,0.002387214,0.00110878,607,validation
0.98708224,0.001725598,0.0051120343,0.0010240457,0.0009827332,0.0016986426,0.0017319354,0.0006426485,608,validation
0.55741215,0.010144465,0.40030956,0.007880752,0.0049899337,0.007103467,0.008447769,0.0037119435,609,validation
0.0026905122,0.002560875,0.9844119,0.0028614434,0.002612112,0.0020088553,0.0018606808,0.0009935525,610,validation
0.9810739,0.001981083,0.008508717,0.0013622259,0.000831084,0.0019656725,0.002746244,0.001531052,611,validation
0.002844283,0.9864265,0.0029864367,0.0018326028,0.001629378,0.00077693665,0.0017632879,0.001740589,612,validation
0.9883414,0.0012833492,0.003165272,0.00094017456,0.0013520612,0.0023913153,0.0017786224,0.0007477038,613,validation
0.0053106695,0.0040635946,0.9788431,0.0027571581,0.0034191397,0.0025732697,0.0020187723,0.0010142936,614,validation
0.00908471,0.00516532,0.9716185,0.00335681,0.004148781,0.0031384975,0.0023580748,0.001129349,615,validation
0.002673194,0.0030157918,0.98388,0.0028761947,0.0028669273,0.0020420877,0.001729842,0.00091601495,616,validation
0.0028174084,0.003026301,0.98385394,0.0026808,0.0029643686,0.0020464768,0.001736962,0.0008738081,617,validation
0.0053925724,0.0039831297,0.9767179,0.003141429,0.0037605495,0.0034949048,0.0020698947,0.001439751,618,validation
0.8033832,0.006567689,0.16317096,0.0037155726,0.006571846,0.008497042,0.0058364035,0.0022572903,619,validation
0.004159955,0.9852747,0.0032759528,0.0018204416,0.0012072647,0.0006735946,0.0017548831,0.0018331395,620,validation
0.0029082184,0.0027448009,0.98392594,0.0026091363,0.0025089893,0.0019820225,0.0023166847,0.0010042663,621,validation
0.0077502136,0.97504675,0.0067256624,0.0024314362,0.0013394438,0.00087819964,0.0031081478,0.0027202424,622,validation
0.00702727,0.0058745896,0.97368973,0.003301962,0.0026826807,0.0029578265,0.0028556103,0.0016102289,623,validation
0.98859507,0.0014394546,0.003825756,0.0009063163,0.0011443158,0.0018468321,0.0016064326,0.0006358714,624,validation
0.9880518,0.0016546712,0.003942355,0.0009845193,0.001026613,0.0019092568,0.0017027449,0.0007280776,625,validation
0.0026086592,0.0026186095,0.98438513,0.002824007,0.0026679533,0.0020347924,0.0018883067,0.0009724657,626,validation
0.039787654,0.008072916,0.9259398,0.0055796755,0.009343931,0.0061466345,0.002992585,0.002136694,627,validation
0.98810476,0.0012071774,0.0043396098,0.0010419717,0.0009956507,0.0018215983,0.0017675778,0.00072164054,628,validation
0.98686117,0.001321451,0.0048919115,0.0010617925,0.0012484019,0.0021582807,0.0018142344,0.0006428033,629,validation
0.0027912082,0.0027023044,0.98418206,0.002578927,0.0026064215,0.0019533897,0.0021985038,0.0009872295,630,validation
0.98957765,0.0014125006,0.002828522,0.0009145099,0.0010361257,0.0018567289,0.001676576,0.00069740275,631,validation
0.98606956,0.0014346679,0.0051899706,0.001045324,0.0013212654,0.0024311293,0.0017999118,0.00070815237,632,validation
0.0029031427,0.0025218718,0.9847803,0.0027374933,0.0024692907,0.0018836275,0.0018040906,0.0009001032,633,validation
0.002827222,0.003003048,0.98387504,0.0027166214,0.0029264858,0.0020314408,0.0017380435,0.00088201003,634,validation
0.0027281288,0.0027379578,0.98433185,0.0028608749,0.002454932,0.0019514898,0.0019514142,0.0009832949,635,validation
0.00373637,0.9853887,0.0033241094,0.0016932896,0.0014412574,0.00083571405,0.0015487015,0.0020320094,636,validation
0.0025961723,0.0026502558,0.982809,0.0029894288,0.0029905268,0.0024719466,0.002286102,0.0012065272,637,validation
0.002870998,0.0026778283,0.98379207,0.0025579243,0.0026561497,0.002133508,0.0023000964,0.0010114528,638,validation
0.0052563422,0.004026805,0.9787521,0.0033089176,0.0031134335,0.0024029333,0.0020636437,0.0010758142,639,validation
0.98861724,0.001384232,0.0035527244,0.0010143757,0.00094309007,0.0018294888,0.0019128944,0.00074595923,640,validation
0.98703045,0.0015153082,0.0047181635,0.0009891005,0.0012623371,0.002230731,0.0015768106,0.0006771121,641,validation
0.0028735502,0.0009538492,0.0019992366,0.002015996,0.0065726,0.9813194,0.0017078195,0.002557533,642,validation
0.0031271202,0.0027475585,0.98408973,0.0026574882,0.0023554326,0.0019624,0.0020618837,0.0009983334,643,validation
0.0032421018,0.0031442852,0.9836219,0.0026437405,0.0025987078,0.0019514225,0.0019020812,0.0008957926,644,validation
0.0039877812,0.9840225,0.0040609576,0.0015742978,0.0014899324,0.00080313534,0.0019452397,0.002116119,645,validation
0.0027656467,0.0027131592,0.984346,0.002702248,0.0025129837,0.0020244778,0.0019215819,0.0010138655,646,validation
0.0032040968,0.002931769,0.98379934,0.0024731637,0.002488872,0.0019772104,0.0021520944,0.00097347,647,validation
0.97078115,0.0016859223,0.011940624,0.0018636303,0.0031175811,0.006973597,0.0026720983,0.00096547074,648,validation
0.98776287,0.0014460327,0.0047145374,0.0009800148,0.0010652584,0.0017825706,0.0015926434,0.00065600785,649,validation
0.003312248,0.0030530859,0.98361963,0.002778112,0.002301469,0.0020247851,0.0018635279,0.0010472197,650,validation
0.9887854,0.0012693101,0.0037070257,0.0009201778,0.0010607081,0.0019430782,0.0016402799,0.00067408435,651,validation
0.98416,0.0015378005,0.007032072,0.0011265868,0.0012793067,0.0022879187,0.0018718343,0.0007043865,652,validation
0.98666763,0.0014409395,0.0053150184,0.0011060991,0.0008729311,0.0017727145,0.001988395,0.0008362738,653,validation
0.0029053313,0.0031008574,0.98343384,0.0028208934,0.0029967432,0.0021290497,0.0017502325,0.00086312246,654,validation
0.003051981,0.003235745,0.9823475,0.0028301387,0.003250328,0.0021991108,0.002122773,0.0009623778,655,validation
0.98855746,0.0015704429,0.003581074,0.00096409733,0.0010212432,0.0017230375,0.0018470973,0.00073549745,656,validation
0.0040518944,0.0030916366,0.9828706,0.0028603778,0.0022611585,0.0019904012,0.0019045658,0.0009692821,657,validation
0.0023718881,0.0026966643,0.9836474,0.003054311,0.0030154728,0.0021847335,0.0020158836,0.001013561,658,validation
0.0030809625,0.0031311507,0.9832606,0.0027417808,0.0028103467,0.0020958849,0.002004546,0.00087472727,659,validation
0.011701055,0.00411753,0.96461475,0.0035985992,0.0058691227,0.0063848654,0.0023134209,0.0014007308,660,validation
0.0026357328,0.002916892,0.98408645,0.0029138431,0.002601046,0.0020195376,0.0019023155,0.00092407974,661,validation
0.0029360263,0.0026802095,0.9838651,0.0025869012,0.0026095237,0.0020427804,0.0022704336,0.0010090773,662,validation
0.0026844058,0.0031079117,0.9831092,0.0028785302,0.0032445493,0.00233654,0.0017343253,0.00090453797,663,validation
0.0026672382,0.0028378027,0.9838876,0.0031017466,0.0027065952,0.0021084957,0.0017881376,0.0009023439,664,validation
