0,1,2,3,4,5,6,7,identifier,split
0.0012976844,0.0024603843,0.99162006,0.0006038048,0.0025494962,0.0009945598,0.00014721266,0.0003268424,1079,test
0.0009862542,0.0027124377,0.9909595,0.0014224211,0.0019614587,0.00095699506,0.0004492332,0.00055163406,1080,test
0.001343806,0.003435558,0.98901343,0.0011416089,0.0025035809,0.001426745,0.00047133982,0.0006638924,1081,test
0.00047363035,0.9987098,0.0006404745,4.882359e-06,2.7398787e-06,0.00013458,2.8859473e-05,5.1188113e-06,1082,test
0.007870867,0.002938484,0.98487884,0.00045247728,0.0013519475,0.0019335297,0.00023809269,0.00033580404,1083,test
0.9937411,0.0010139721,0.0011008353,0.00022174513,0.0014714496,0.001963944,9.391142e-05,0.0003931045,1084,test
0.9820195,0.0030896016,0.004109937,0.0006458271,0.0033715286,0.004704687,0.0005534994,0.0015054026,1085,test
0.00096671126,0.0033397113,0.9907278,0.0015959309,0.0015247909,0.0008815232,0.00031950016,0.0006440388,1086,test
0.004295914,0.0025252197,0.9891468,0.0006245057,0.0011155847,0.0014838015,0.0002464743,0.0005617708,1087,test
0.0015284655,0.0021351932,0.98871535,0.0010614009,0.0037308047,0.0012968918,0.00087775063,0.0006542223,1088,test
0.0013659755,0.0026878803,0.9912246,0.00091495714,0.0017805259,0.0009885435,0.00033299738,0.0007046211,1089,test
0.99521255,0.00056458655,0.0004136885,0.00014100739,0.0014286608,0.0018644128,4.4266777e-05,0.0003308244,1090,test
0.6553996,0.01403815,0.20133819,0.01848035,0.042654734,0.043607138,0.0100709805,0.0144107705,1091,test
0.0017612086,0.003097189,0.9908935,0.00047503228,0.0019956327,0.0007974355,0.00015602297,0.0008239553,1092,test
0.014958984,0.020876138,0.009182822,0.007631723,0.0071636843,0.88499534,0.03243349,0.022757785,1093,test
0.023460325,0.043862585,0.029271875,0.009717015,0.07356677,0.758391,0.034941446,0.026788916,1094,test
0.0012644579,0.0033499817,0.9909793,0.0006460844,0.001931053,0.0009417054,0.00026371327,0.0006236848,1095,test
0.99543154,0.0006962047,0.00052310526,0.00012604162,0.0011767237,0.001815014,4.8339527e-05,0.00018299604,1096,test
0.0003883268,0.99895585,0.0005521097,5.0789004e-06,1.9322922e-06,6.4996966e-05,2.465619e-05,7.0095775e-06,1097,test
0.001232985,0.0029397444,0.9899588,0.00092245085,0.0027061203,0.0012395941,0.00045569835,0.0005445931,1098,test
0.0010303954,0.0030675707,0.99222237,0.0007197539,0.0015847489,0.0005888606,0.00019394743,0.0005923731,1099,test
0.0009903995,0.003109945,0.9921972,0.00048625804,0.0016380585,0.0005467367,0.00021236567,0.0008189309,1100,test
0.0015404983,0.0030344366,0.9889658,0.0011305524,0.0034799213,0.0011134602,0.00024329171,0.00049195933,1101,test
0.002741375,0.0031425266,0.0017443213,0.002175262,0.0018648594,0.98547155,0.0027956744,6.445811e-05,1102,test
0.99509853,0.0008072452,0.0006949962,0.00013594808,0.0010553886,0.0018729855,5.943523e-05,0.0002754024,1103,test
0.0014167383,0.002752712,0.9911952,0.00075368804,0.0022296915,0.00084554317,0.00023916968,0.0005672987,1104,test
0.9952041,0.0006109549,0.00033780056,0.00014007642,0.0014299081,0.0019094936,5.468172e-05,0.00031295794,1105,test
0.0012096654,0.0025125567,0.9911101,0.00073805376,0.0023274135,0.0012336686,0.00040627408,0.0004622286,1106,test
0.001089439,0.0031509448,0.9916945,0.00033925538,0.0021436203,0.0006822557,0.00026747215,0.00063249975,1107,test
0.9881909,0.0020664565,0.0035464184,0.00020505863,0.0027481175,0.0025172937,0.0001622531,0.00056362443,1108,test
0.0012420564,0.0031119073,0.9907492,0.000796682,0.0021360938,0.0010946348,0.00031766712,0.00055163633,1109,test
0.0010850669,0.0030375407,0.99277884,0.00047000698,0.0014340817,0.00056373514,0.00015889846,0.00047171785,1110,test
0.0009202782,0.0028366644,0.9914581,0.00090320077,0.0020790682,0.0009721099,0.0003556602,0.00047492617,1111,test
0.002120257,0.0033606626,0.00063629064,0.0011495163,0.00084609684,0.9882116,0.0035804168,9.502957e-05,1112,test
0.024931686,0.02405593,0.9362856,0.0016987378,0.0035197271,0.005243658,0.0014511677,0.0028134317,1113,test
0.9360043,0.022313276,0.013112546,0.0025236518,0.0048924717,0.012475939,0.0020758866,0.0066019394,1114,test
0.0013304789,0.0039045047,0.98941946,0.00079614186,0.0022651805,0.0011828442,0.00041261286,0.0006887708,1115,test
9.341029e-05,0.0006215946,0.000132688,0.00018475988,6.367447e-05,0.00049336045,0.9982936,0.000116977644,1116,test
0.9927908,0.0009822749,0.00076801,0.00029370876,0.0015875112,0.0030745706,0.000103046514,0.00039997793,1117,test
0.99522,0.00072509446,0.00061692885,0.0001323577,0.0014735311,0.0015103326,4.16085e-05,0.00028015504,1118,test
0.9955273,0.00050394196,0.0007452636,0.00017891008,0.0013033258,0.0014969226,4.83534e-05,0.00019601607,1119,test
0.99287945,0.00081699097,0.0006649651,0.00019195773,0.002884631,0.0021820017,5.0003062e-05,0.00032991447,1120,test
0.98478955,0.0014583846,0.0061590476,0.0006873415,0.0014654923,0.004587965,0.0003179103,0.00053430116,1121,test
0.0010583261,0.003589478,0.99103093,0.00061921595,0.001850213,0.0007917815,0.0003142403,0.0007458621,1122,test
0.94475925,0.008126658,0.0090273395,0.0016978002,0.011205884,0.013919845,0.002430022,0.008833177,1123,test
0.0012858986,0.995284,0.0024517432,5.2336007e-05,2.8266268e-05,0.00042863554,0.00025463064,0.00021441313,1124,test
0.024475582,0.0045753056,0.9542948,0.0018818858,0.005391336,0.0064096516,0.0010500702,0.001921333,1125,test
0.00092405675,0.002406522,0.99388206,0.00023017192,0.0014422189,0.00042943764,0.00014920434,0.0005364084,1126,test
0.0008767803,0.00252515,0.9934802,0.000310892,0.0015785833,0.00058140187,0.0001796272,0.0004673888,1127,test
0.07516833,0.123175114,0.058711722,0.017814176,0.047605842,0.5057148,0.10795995,0.06385004,1128,test
0.0011954793,0.0038896343,0.9900872,0.00070303906,0.0020032735,0.0010953684,0.0003501621,0.00067578175,1129,test
0.99558145,0.00056511204,0.0006243825,0.00015521786,0.0013059212,0.0014894948,4.5780213e-05,0.00023267075,1130,test
0.051289365,0.0065414608,0.9182089,0.0022574046,0.005100275,0.0107154595,0.0024038588,0.0034832587,1131,test
0.004225728,0.002147643,0.9833423,0.0013826068,0.00560481,0.0017544463,0.0005962865,0.00094622804,1132,test
0.9947708,0.00065417186,0.0010309982,0.00015107663,0.0014586647,0.0015947495,5.3726482e-05,0.00028587834,1133,test
0.9927856,0.00086912594,0.0016572165,0.0002510017,0.0017350356,0.0023279963,8.038871e-05,0.00029368114,1134,test
0.02725375,0.012892807,0.9291913,0.0047349827,0.004906757,0.012530506,0.0028865905,0.0056032296,1135,test
0.0007410137,0.0025116256,0.99412775,0.00026710448,0.001265425,0.00049925136,0.00012697396,0.00046088797,1136,test
0.00081483537,0.0021080247,0.9944883,0.00020571226,0.0013443894,0.00039426883,0.00015603134,0.0004885454,1137,test
0.0012894188,0.0032107038,0.9900125,0.00077423255,0.0025340365,0.0011537983,0.00043298298,0.00059229234,1138,test
0.002084085,0.0026564733,0.9898318,0.0006158499,0.0024629908,0.0011680671,0.0004176219,0.0007631723,1139,test
0.0011411563,0.003516803,0.9893741,0.0008137588,0.0028356814,0.0013720263,0.00043245437,0.0005140493,1140,test
0.0022803438,0.003711619,0.0013259806,0.0012412914,0.0025684414,0.00091521506,0.0052281604,0.98272884,1141,test
9.158405e-07,2.8433485e-06,7.097692e-06,0.999972,2.9953885e-06,2.7093256e-06,1.7847058e-06,9.705559e-06,1142,test
0.9953117,0.0008444353,0.0011437059,0.00013882529,0.0008575185,0.0014154651,4.7230584e-05,0.00024119836,1143,test
0.0017345267,0.0018315712,0.9914983,0.0010670472,0.0020782673,0.0010729043,0.0002471163,0.00047033056,1144,test
0.0038379796,0.0041448064,0.0009022733,0.0012354474,0.0009675568,0.9867776,0.0020026315,0.00013163403,1145,test
0.99254483,0.0004939043,0.00055226136,0.00023900547,0.0033377544,0.002357278,8.238347e-05,0.0003926354,1146,test
0.9947014,0.0008352776,0.001072285,0.000106201434,0.0015879275,0.0014374927,4.9715167e-05,0.00020978188,1147,test
0.034983817,0.0051814406,0.9466354,0.0014297599,0.003445542,0.0058483398,0.0008557261,0.0016199409,1148,test
0.9879965,0.0017808705,0.0027131115,0.0003494993,0.002914356,0.003163071,0.00021672179,0.00086591596,1149,test
0.00100176,0.002393644,0.9936108,0.00027978234,0.0015403602,0.0004712848,0.0001419114,0.00056050316,1150,test
0.00042080318,0.998754,0.00069742225,4.4689255e-06,2.2396373e-06,8.029355e-05,3.3704295e-05,7.1394293e-06,1151,test
0.0009455611,0.003075707,0.9912388,0.0013126933,0.0016408832,0.00075780053,0.00031689313,0.0007116702,1152,test
0.9616065,0.018731516,0.008169466,0.0006971476,0.0025807873,0.0066306596,0.0005892453,0.0009946738,1153,test
0.9875565,0.002031738,0.0021171707,0.00043074877,0.0026291863,0.004212499,0.0001845586,0.0008375614,1154,test
0.001735501,0.0036822748,0.98653364,0.0018280345,0.0032269915,0.0011693927,0.00044021092,0.0013839591,1155,test
0.98191124,0.0024112524,0.0041817892,0.00078840787,0.0050427723,0.0044699414,0.00036126282,0.0008334091,1156,test
0.0062803896,0.0053212726,0.0020196252,0.0025998184,0.0013858532,0.97783583,0.0043330863,0.00022415243,1157,test
0.0011006317,0.0032189472,0.98981595,0.0016044609,0.0019729314,0.0010725538,0.00043260973,0.0007820256,1158,test
0.0012044755,0.0030478393,0.9902513,0.0013662502,0.0022945986,0.00084800535,0.00030234802,0.00068529183,1159,test
0.0011609149,0.0031455802,0.9896625,0.0017760845,0.0020237188,0.0010381395,0.0003738045,0.0008192646,1160,test
0.001239534,0.004040475,0.9872132,0.0021850944,0.0026972333,0.001184758,0.0004764588,0.00096319546,1161,test
0.00030935463,0.0013058998,0.00036158098,0.00059632625,0.00062684924,0.0018910154,0.9939681,0.00094076945,1162,test
0.9908504,0.0011394566,0.001286987,0.0004835957,0.002004116,0.0036129602,0.00012934701,0.00049313327,1163,test
0.0010411593,0.0036753092,0.98970383,0.0014842039,0.0018785485,0.001198383,0.0004352152,0.00058334164,1164,test
0.0015535827,0.003848032,0.98664284,0.0020281281,0.0030317006,0.0012959314,0.00056138186,0.0010384119,1165,test
0.0014325319,0.0026915101,0.9898309,0.0014744097,0.0020331482,0.0011961532,0.00047192743,0.00086941035,1166,test
0.984037,0.001816717,0.0052189133,0.00076638884,0.002742715,0.0044264076,0.00027745726,0.000714436,1167,test
0.0014514591,0.0033594826,0.9885055,0.0016718982,0.0025866926,0.0011100793,0.00041483223,0.00090007746,1168,test
0.0010727177,0.0023059137,0.9894132,0.002753013,0.0021536094,0.0010295232,0.00046938396,0.0008026335,1169,test
0.0009956115,0.0030045977,0.99120015,0.0010864107,0.0017814278,0.0008405077,0.00037211375,0.00071929774,1170,test
0.020926118,0.010434528,0.9479595,0.004471001,0.0045652026,0.008040099,0.0016238397,0.0019796297,1171,test
0.9867568,0.0017494743,0.0038684686,0.00060756004,0.002459572,0.0037149924,0.00023101806,0.0006121454,1172,test
0.0013810522,0.0027849337,0.988316,0.0020313254,0.0028713548,0.0012135035,0.00046849516,0.000933425,1173,test
0.0012527136,0.002814936,0.9918716,0.00060428376,0.0018193921,0.00057247636,0.00023643451,0.0008281167,1174,test
0.0011906864,0.0031026686,0.98995084,0.0015769082,0.0019373028,0.00090895855,0.00040848478,0.0009241557,1175,test
0.00017448627,0.00030407333,0.00018084553,0.00011396792,0.00022359764,0.00081029715,0.99809176,0.00010095064,1176,test
0.0012511758,0.0032398633,0.9895006,0.0013543422,0.002256178,0.0010716927,0.00049050956,0.0008356865,1177,test
0.98505336,0.0020898124,0.0046528913,0.0009041133,0.0016992687,0.0048697563,0.0002152024,0.00051557925,1178,test
0.0013090724,0.0029084964,0.9906695,0.0012902196,0.0018938016,0.00082011474,0.0003002558,0.00080859015,1179,test
0.0011725969,0.0031309056,0.990464,0.0013200928,0.0019552454,0.0008188791,0.0003134292,0.0008247795,1180,test
0.0011482883,0.002743628,0.9902957,0.001638607,0.0021933205,0.0009700688,0.00032602542,0.0006842776,1181,test
0.0061879186,0.015006388,0.006811042,0.005755019,0.014128408,0.004272075,0.018884819,0.9289543,1182,test
0.99126124,0.0011821935,0.0014129141,0.00034956224,0.002013154,0.0031988465,0.00014752136,0.00043457554,1183,test
0.0010213117,0.9937874,0.003922374,6.13548e-05,1.7474167e-05,0.00068775855,0.00041641368,8.603867e-05,1184,test
0.0011564549,0.99289495,0.004332613,7.418935e-05,2.1137068e-05,0.0007940909,0.0005799314,0.00014667808,1185,test
0.050156478,0.022063904,0.48338974,0.08562557,0.21140799,0.07998631,0.046678305,0.02069169,1186,test
0.0012832476,0.0031305698,0.99204504,0.00061243476,0.0016497084,0.00048642443,0.00020500441,0.0005875419,1187,test
0.001026643,0.0028669517,0.9904869,0.0016586417,0.0018595244,0.00093585596,0.00038514423,0.0007803684,1188,test
0.9882867,0.0017054684,0.0013388412,0.00051395857,0.0023847173,0.004900419,0.00018735095,0.000682502,1189,test
0.0014235969,0.0022858868,0.9909991,0.001271298,0.0019375285,0.0011290037,0.00037410183,0.0005795424,1190,test
0.03162646,0.024854043,0.016748376,0.011408663,0.005786596,0.0075698076,0.023226112,0.8787799,1191,test
0.0061098915,0.004439362,0.004912597,0.006103689,0.008184304,0.0020573924,0.010885506,0.9573073,1192,test
0.002929814,0.0045436197,0.0026065651,0.0017996802,0.0044506034,0.0010930977,0.009471676,0.9731049,1193,test
0.97641414,0.002811217,0.004155613,0.0006985441,0.0047067534,0.0101052355,0.00027539406,0.00083312753,1194,test
0.0011046792,0.00029489028,0.0014927129,0.00069713016,0.9917951,0.0024429096,0.001405888,0.00076682237,1195,test
0.0011372113,0.003135055,0.9895224,0.0014601421,0.0023064772,0.0011419867,0.0005028934,0.0007938193,1196,test
0.98736227,0.0020421203,0.0019295943,0.0005019327,0.003337487,0.0039795917,0.00014942886,0.00069764553,1197,test
0.0013873754,0.0034002275,0.98843855,0.0018821388,0.0024700123,0.0010016791,0.00040239003,0.0010176289,1198,test
0.99009806,0.0012614207,0.0013570754,0.00035986537,0.0024688586,0.0037919746,0.00013747565,0.0005252705,1199,test
0.0011742349,0.9924739,0.0048570205,7.5342876e-05,2.659266e-05,0.0009913453,0.0003166873,8.486115e-05,1200,test
0.0010790458,0.0033427505,0.9903549,0.0013627558,0.0018060892,0.0009067878,0.0003776114,0.0007701741,1201,test
0.97322345,0.0035412442,0.0052143815,0.0016082954,0.0050819432,0.007934008,0.0008737889,0.002523016,1202,test
0.0012025574,0.003483643,0.9889233,0.0014430359,0.002464173,0.0011231008,0.00050045096,0.0008597758,1203,test
0.99283266,0.0011058592,0.0013387067,0.00020843148,0.0018392381,0.0023376714,7.283251e-05,0.00026459683,1204,test
0.0010833354,0.0036458254,0.98927236,0.0020974274,0.0017580688,0.00085735467,0.0004405624,0.0008450787,1205,test
0.9898588,0.0011422442,0.001277046,0.0004082667,0.0024930057,0.0041487934,0.00016296092,0.00050893973,1206,test
0.98986316,0.0013329302,0.0010781367,0.0003665196,0.0024965892,0.0041105314,0.00014089695,0.00061129144,1207,test
0.005398915,0.0030161962,0.98286027,0.0029625609,0.0019810044,0.0021178355,0.0007563739,0.0009067948,1208,test
0.0019599001,0.005474208,0.9863051,0.001309829,0.0017716299,0.0020314471,0.0005876685,0.0005601981,1209,test
0.0013732086,0.0032677401,0.98873186,0.002017774,0.0022819529,0.0010592457,0.00033488197,0.00093336334,1210,test
0.001258981,0.003623005,0.988887,0.00149748,0.0024112249,0.000950616,0.00046364026,0.00090807484,1211,test
0.0015582626,0.0038145792,0.9882549,0.0013970048,0.0025255545,0.0011952799,0.00041573265,0.0008386246,1212,test
0.0025875226,0.004830078,0.0036361683,0.0027785082,0.0039993734,0.0010775835,0.012054991,0.96903574,1213,test
0.001160469,0.0032077045,0.9902244,0.0013796237,0.0019625241,0.00094821095,0.00036188046,0.00075516186,1214,test
0.0012302184,0.0025721397,0.9899569,0.0014585622,0.0022476038,0.0014103985,0.0004615128,0.0006626462,1215,test
0.0012015732,0.0030810887,0.9895893,0.0016945633,0.0021515652,0.0010537041,0.0003915133,0.00083667616,1216,test
0.9857927,0.0023681575,0.0016992311,0.00043397385,0.0030808828,0.0056428555,0.00020319897,0.0007789309,1217,test
0.020691553,0.045392502,0.84495056,0.007571112,0.0093135545,0.047228236,0.014234112,0.010618343,1218,test
0.007428577,0.005634557,0.0035279528,0.0022625155,0.0030449803,0.9723913,0.005465212,0.0002448873,1219,test
0.001100323,0.0031720158,0.9906323,0.001394009,0.00182607,0.00075985346,0.00031574414,0.0007996608,1220,test
0.00013301604,7.3859264e-05,0.00017767036,0.99860615,0.00020994103,9.775314e-05,0.00015686474,0.0005447095,1221,test
0.98865616,0.0013090528,0.0032415749,0.00048910925,0.0022153961,0.003441896,0.00018715879,0.00045972964,1222,test
0.9902277,0.0014954215,0.00084573025,0.00048047057,0.0022858465,0.003878623,0.00013776954,0.00064841664,1223,test
0.985666,0.001848165,0.003359669,0.00062116986,0.0031964385,0.0042681755,0.00021822787,0.0008220641,1224,test
0.82355326,0.0071283085,0.14275122,0.0032606488,0.0083349785,0.0092102485,0.0022535035,0.0035079052,1225,test
0.00136211,0.0032255563,0.9892457,0.001560941,0.0023741566,0.00088760187,0.00034913988,0.0009947261,1226,test
0.0012884416,0.0036985404,0.98752314,0.0019379382,0.00271244,0.0012991416,0.0005740869,0.00096620445,1227,test
0.0010487847,0.0029626444,0.9892893,0.0018838557,0.0025804983,0.0010895213,0.00040770578,0.00073773245,1228,test
0.001231357,0.0029585338,0.9906418,0.0015958442,0.0017042981,0.0006562774,0.0002646603,0.00094721036,1229,test
0.001322842,0.994148,0.0033680475,5.0972892e-05,2.0706635e-05,0.0007682224,0.00024438166,7.68577e-05,1230,test
0.98931515,0.0012423439,0.0014058717,0.0004326194,0.0024878732,0.004323638,0.00016431813,0.00062824535,1231,test
0.9855149,0.0015553595,0.0021535982,0.0004931008,0.004691964,0.00457597,0.0002593323,0.0007557451,1232,test
0.0010984975,0.0028435295,0.9902794,0.001850853,0.0018950988,0.0009093759,0.00033431588,0.0007889678,1233,test
0.0013391079,0.0025480685,0.9904846,0.0012270112,0.002180673,0.00074947486,0.0003161707,0.0011548082,1234,test
0.0014568937,0.0035351892,0.9882814,0.0019355397,0.0024318246,0.0009737833,0.00036437073,0.0010208812,1235,test
0.0015969905,0.00376344,0.9861276,0.0024025014,0.0031324353,0.0013284979,0.00053862535,0.0011098956,1236,test
0.85148895,0.10300536,0.022437602,0.0023641633,0.0028217225,0.013881041,0.0014631966,0.0025379653,1237,test
0.98630965,0.0016526061,0.002416348,0.0005357756,0.0033344822,0.0045712898,0.0002133873,0.0009663991,1238,test
0.991456,0.0010840134,0.0010544723,0.0003194357,0.00219519,0.0032339152,0.00016558348,0.0004913996,1239,test
0.0054060286,0.0014549422,0.003986715,0.003627654,0.9503317,0.019393487,0.009431366,0.0063681337,1240,test
0.0012375357,0.0025730375,0.99065053,0.0016962318,0.0018089981,0.0008534734,0.0003098342,0.0008703232,1241,test
0.9783102,0.0025015809,0.0072464827,0.00066302833,0.0047318772,0.0049241506,0.00025225256,0.001370384,1242,test
0.0012966658,0.0025056654,0.9898302,0.0016826639,0.0023839143,0.0009617259,0.00043560544,0.0009035264,1243,test
0.015776392,0.027982822,0.011721503,0.0150753,0.01012478,0.88866824,0.023826199,0.0068247663,1244,test
0.0013638039,0.99247426,0.0043213153,6.79315e-05,3.3439814e-05,0.0012243213,0.00039601218,0.000118939584,1245,test
0.0003554158,7.91811e-05,0.00055258215,0.0007093107,0.9966425,0.000457953,0.0006852658,0.0005178366,1246,test
