0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0025181025,0.0007952624,0.005112078,0.9376029,0.0012015819,0.0028010674,0.009005418,0.0012408798,0.0005486054,0.00031270925,0.0013774752,0.009626738,0.0072072987,0.0003841783,0.0022749843,0.0004489553,0.01021065,0.0003072634,0.001971318,0.0031900269,0.00040721276,0.0010667851,0.00038859106,1556,test
0.00041812685,0.0008105848,0.0009364302,0.0015046302,0.88180393,0.003363817,0.03289556,0.0014765923,0.005288223,0.020626286,0.008209403,0.005596511,0.0010413472,0.0029128112,0.00055962836,0.0008637233,0.0054105995,0.001859258,0.001607342,0.0007732578,0.008422453,0.0014011234,0.012218374,1557,test
0.00031331886,0.0022025716,0.0022463552,0.8594161,0.001696161,0.0022031094,0.009226055,0.003793609,0.0022726895,0.029717838,0.0028890215,0.0057775252,0.0015928991,0.0023457736,0.010086537,0.0017828909,0.0023591877,0.0007187706,0.0051299897,0.03615984,0.0015848969,0.0035286162,0.012956288,1558,test
0.0010837691,0.00040275662,0.0011622622,0.0036814199,0.0014042895,0.0072903796,0.0026520104,0.00115008,0.0022669444,0.014423805,0.013082623,0.01072013,0.0015839163,0.8846044,0.0013803904,0.0061664768,0.0022657404,0.0041606887,0.007969651,0.0010122596,0.0008216156,0.001458048,0.029256366,1559,test
0.28752378,0.006243244,0.0034994232,0.014465842,0.002550013,0.06391439,0.0040763803,0.07356709,0.0025009392,0.0009139144,0.0029833335,0.0046746694,0.0065014292,0.004857287,0.37219438,0.008564151,0.014508316,0.0034191397,0.0024723622,0.08872223,0.0034590778,0.012461292,0.01592732,1560,test
0.0008775856,0.006059758,0.0012900739,0.004402324,0.012518324,0.0054661958,0.006166721,0.0034577153,0.010529869,0.38564202,0.0053634923,0.015257926,0.000930307,0.01153722,0.02337549,0.008090673,0.006437617,0.07032179,0.07045407,0.053917445,0.0319897,0.007206349,0.2587073,1561,test
0.00027151837,0.000465659,0.0006626124,0.0016925355,0.0046733357,0.015869623,0.0017149494,0.0035345878,0.0038036094,0.2639585,0.0084661925,0.0060284263,0.000776867,0.3112767,0.002669172,0.007820434,0.00073661585,0.0037941702,0.0034581749,0.00091010425,0.0034245304,0.0022567795,0.35173482,1562,test
0.008273134,0.002888625,0.037125774,0.88750577,0.0012213654,0.002571286,0.012037501,0.0027793667,0.0009978956,0.0005229228,0.0016551429,0.003621902,0.008147787,0.00067980454,0.0044089034,0.0010564524,0.0072463052,0.0006728609,0.0022650212,0.009303633,0.0009147761,0.003646061,0.0004575942,1563,test
0.0026171976,0.0010636185,0.0016858751,0.004190292,0.00084621937,0.0022317886,0.0011372096,0.0023824233,0.00057010935,0.00026078045,0.0005979403,0.0115254205,0.94470954,0.0020430493,0.0008240567,0.009883112,0.0008930683,0.00082277315,0.0023163822,0.00017729495,0.002179311,0.0024548129,0.004587754,1564,test
0.002959904,0.0026303984,0.0029075136,0.0015536372,0.0008800876,0.002721521,0.000986248,0.000268405,0.0011041856,0.0026221182,0.00047492178,0.0053798985,0.0023464884,0.004432122,0.001863891,0.00093935657,0.0016757998,0.49808723,0.45526797,0.0030725987,0.00096691673,0.003944142,0.002914668,1565,test
0.005252296,0.00095486373,0.001279127,0.005223763,0.0034608422,0.01708767,0.0021515496,0.03206185,0.0016423643,0.012130293,0.0038564731,0.029705094,0.007080218,0.2236289,0.029116463,0.01664325,0.0037226141,0.005307106,0.007577024,0.0071780905,0.017351396,0.0071522635,0.56043655,1566,test
0.0011175142,0.0030705675,0.0017494906,0.0031668642,0.0013659883,0.001279145,0.0012035512,0.0038388995,0.0010379213,0.0021488466,0.0008986033,0.0014997018,0.31883422,0.0046280073,0.009817788,0.6109101,0.000874197,0.0016419451,0.0040567745,0.00043881783,0.003880275,0.003855691,0.018685088,1567,test
0.0013252269,0.0039864685,0.0021913943,0.0031258594,0.0032809782,0.0024784424,0.0012025126,0.019275185,0.0017718973,0.010489415,0.00070383074,0.0013727933,0.012228595,0.07309449,0.022898063,0.49129567,0.0010565609,0.011910581,0.008050381,0.0031652136,0.011659344,0.009432024,0.30400518,1568,test
0.00086090737,0.0023445953,0.006663498,0.9158227,0.0012716963,0.0012792677,0.017679535,0.0012987455,0.0013546828,0.0027920625,0.00086444046,0.0030222565,0.0038817313,0.0009387042,0.0047612814,0.0020759597,0.005042463,0.0011527385,0.0043403544,0.015625598,0.00084402005,0.0037000584,0.0023826882,1569,test
0.014206566,0.023744673,0.0036523687,0.022695575,0.0029078608,0.26134273,0.0068867537,0.08368656,0.004170893,0.004812316,0.0044472283,0.03344057,0.002358757,0.018016469,0.013536372,0.0031283759,0.0049740965,0.0066435826,0.0018752898,0.20244905,0.018367793,0.032835156,0.229821,1570,test
0.0030733077,0.0008753072,0.0012640813,0.002676895,0.016055627,0.0742618,0.008688964,0.0067879176,0.008794916,0.09621073,0.011930675,0.033145305,0.0040569114,0.24019036,0.0025084836,0.004646583,0.003325983,0.03992182,0.050788615,0.002493618,0.019216739,0.004493406,0.36459193,1571,test
0.001000978,0.0044421414,0.0026382874,0.0027792233,0.0011005766,0.0027195148,0.00135185,0.00037039438,0.0016113021,0.012470029,0.0005638922,0.0014287257,0.0028281054,0.007530748,0.0076498683,0.0063419854,0.0015665995,0.49297595,0.4247196,0.005619295,0.0012058254,0.0071884734,0.009896543,1572,test
0.0030310391,0.0017021946,0.002808372,0.007179668,0.07049406,0.003833879,0.013915057,0.0013176535,0.003531482,0.005372676,0.7822631,0.007369965,0.0065134526,0.0025954305,0.0028638672,0.0062619047,0.06551665,0.0005777471,0.0011436688,0.0016899161,0.00654067,0.0012112005,0.002266196,1573,test
0.00092499395,0.007056443,0.0055744676,0.30478552,0.011904958,0.0067681456,0.018417055,0.008896445,0.003998383,0.05816865,0.0030683004,0.0022510495,0.015410944,0.011906737,0.08267647,0.28577092,0.0071134497,0.0041792067,0.0065724542,0.015009628,0.010542833,0.01041781,0.11858512,1574,test
0.00029276242,0.001510694,0.0004283532,0.00073865487,0.00635207,0.0004398526,0.0013154919,0.0016916912,0.0015229216,0.01867381,0.001766625,0.0015115985,0.0021291943,0.0011210027,0.0009969516,0.0027754242,0.0006677768,0.001182341,0.0008125576,0.0012612575,0.91188186,0.0022615602,0.038665563,1575,test
0.004457728,0.0021202224,0.0041986993,0.123653,0.008072419,0.005492033,0.00779993,0.0018386395,0.0011433472,0.0019879967,0.0045826444,0.004260603,0.0069310954,0.0038534973,0.09309467,0.013821812,0.65641105,0.0028412717,0.0035847607,0.027080053,0.0010851765,0.010700088,0.010989293,1576,test
0.0052144905,0.0012900357,0.002080711,0.008708523,0.018960679,0.09134577,0.0066234553,0.03769937,0.0016462079,0.0036637385,0.00214218,0.036758587,0.0072757225,0.03884599,0.002035922,0.0029531734,0.0031493127,0.0045877164,0.0011479891,0.0029190308,0.07825155,0.014037751,0.628662,1577,test
0.0009999975,0.002401898,0.002372661,0.8583426,0.0008113018,0.0025930814,0.005418232,0.0040318007,0.00105504,0.001514954,0.0014414816,0.003846672,0.0019212534,0.0007347064,0.01710458,0.000834229,0.00414131,0.0004349951,0.0023348695,0.08206771,0.0006745675,0.0026712643,0.0022506984,1578,test
0.0010154623,0.0012402281,0.0012199356,0.0013487401,0.0049807867,0.0014230293,0.0034340483,0.0005267948,0.0046129017,0.0109918155,0.95269275,0.002523999,0.0009849909,0.0013174155,0.0015071667,0.0014852543,0.0022248526,0.00041148177,0.0008272323,0.0012707233,0.0025615515,0.00052790024,0.00087099185,1579,test
0.00040403078,0.00023120419,0.0006000155,0.0011264662,0.0007710545,0.003371565,0.0010159174,0.00038608906,0.0008276962,0.0071676127,0.0022520192,0.0025851596,0.0007069115,0.93647397,0.00077929796,0.003733114,0.00076026353,0.0035120451,0.0039121783,0.00041417577,0.0004666237,0.0014339963,0.027068507,1580,test
0.00035353506,0.00046101923,0.00056299695,0.0016023957,0.0010462173,0.0042177457,0.00079235726,0.005149539,0.0011109812,0.0057165483,0.00072399067,0.0015946779,0.0019249151,0.67126894,0.0014355852,0.02274789,0.0004221388,0.0022114809,0.0016074673,0.0005104145,0.002315012,0.0038813883,0.26834273,1581,test
0.021539181,0.006227964,0.002832891,0.0084347045,0.013631329,0.005537671,0.0032131383,0.010730648,0.0011064414,0.0006469909,0.0018883428,0.0016278726,0.0009620377,0.0007797772,0.051865995,0.0022405642,0.70448554,0.0024887575,0.0013143622,0.14911501,0.0013086532,0.005939844,0.0020822932,1582,test
0.0007125828,0.000308832,0.0007796192,0.0014936754,0.00057491986,0.005971676,0.0011451422,0.0004982834,0.0010958739,0.00653081,0.0029147274,0.0033861434,0.00077149854,0.9368793,0.0009694088,0.0035838035,0.001161293,0.0044969106,0.0046606525,0.0005681888,0.0003184415,0.0014820846,0.019696226,1583,test
0.0036754454,0.0030387181,0.006780388,0.008851103,0.8783948,0.0016175037,0.01817958,0.0028538373,0.002280825,0.0013125843,0.005007547,0.004082536,0.0022319837,0.00041426677,0.0010148797,0.0008043797,0.046206217,0.001169873,0.0011095587,0.002733797,0.0051525165,0.0019841301,0.0011035973,1584,test
0.0042090775,0.0027874813,0.0018208027,0.0024350784,0.0052002263,0.06933284,0.0022343702,0.012205147,0.0019902724,0.0147462925,0.001081982,0.010224149,0.002237266,0.023873204,0.007752332,0.0033747316,0.0010061942,0.08043493,0.008406907,0.0049241777,0.028074143,0.011032713,0.7006157,1585,test
0.0017118788,0.0010100104,0.0015048516,0.0035916206,0.00070063374,0.0025635595,0.0007023955,0.0013336723,0.0003337499,0.00029492786,0.0004690199,0.0019931349,0.95728433,0.0016273507,0.0018549699,0.01239186,0.00059739384,0.00093525957,0.0026906193,0.00012586912,0.0014449006,0.0021621413,0.002675904,1586,test
0.7986067,0.0013197592,0.007477469,0.011667857,0.0023256599,0.031988904,0.0131352935,0.0055492367,0.0027789006,0.00022125605,0.0038674874,0.017643524,0.0119824195,0.0034698872,0.0102970395,0.0015397428,0.058300532,0.0031971878,0.00494813,0.0043926863,0.0012652662,0.0028614032,0.0011636991,1587,test
0.00050155795,0.0012983141,0.0016544312,0.0016258222,0.9160421,0.00063251157,0.0063004172,0.001363874,0.002842346,0.016385416,0.009563073,0.0030493294,0.0013619424,0.00061485724,0.0009722288,0.0010563128,0.008208475,0.00095760176,0.0011191586,0.0010520011,0.018953219,0.0010424968,0.0034025921,1588,test
0.001917832,0.0014308676,0.0017852199,0.006813384,0.04193955,0.0049706134,0.005393893,0.00561062,0.0014502131,0.011262931,0.006239848,0.43570158,0.017718965,0.012392279,0.0015064983,0.002918214,0.010353578,0.004004937,0.009809889,0.0022020568,0.23311052,0.0061382474,0.1753283,1589,test
0.0001984269,0.0011294844,0.0008281195,0.00064346136,0.025232548,0.002800146,0.0025899524,0.0017477203,0.011585636,0.82213014,0.021397963,0.0019396035,0.00046576816,0.018111149,0.0012656328,0.002626364,0.0014265465,0.0058758934,0.003653218,0.0016439253,0.017860238,0.001345749,0.05350242,1590,test
0.0014191846,0.0020381839,0.0015887278,0.0049442,0.0074288477,0.0048547494,0.0023008941,0.016446516,0.0015595488,0.020108126,0.0015543527,0.02089368,0.009797894,0.14370084,0.0037879006,0.014117871,0.0024776584,0.021872526,0.027174825,0.0071961773,0.049489148,0.0079167085,0.62733144,1591,test
0.0050416915,0.0010067177,0.003149315,0.2520966,0.002061279,0.00906543,0.009158035,0.0038752197,0.00081886165,0.0009256554,0.0034936513,0.65962917,0.013566762,0.0017621564,0.0018983815,0.00054219086,0.0056968555,0.0006549619,0.0052193147,0.0059652766,0.0029560635,0.0030883776,0.008328066,1592,test
0.0090406295,0.002559148,0.009912302,0.082929544,0.0148846805,0.03410579,0.060340583,0.0019274272,0.0026522835,0.001405473,0.0072507984,0.01626137,0.010537371,0.0019791883,0.003510933,0.0015680277,0.7192911,0.0027299125,0.005835589,0.005863026,0.00078769546,0.0032444312,0.0013826017,1593,test
0.0005835725,0.008172717,0.0012177964,0.003251586,0.0062018177,0.0022146248,0.0022952768,0.010363082,0.00754574,0.5023885,0.0051137777,0.003652511,0.0012825194,0.006321985,0.020893792,0.017130995,0.0016942171,0.0066024526,0.009736784,0.03239197,0.12570736,0.0043285615,0.22090837,1594,test
0.0031419673,0.0025645935,0.0038697675,0.0031592546,0.0014154854,0.014470559,0.0014861828,0.0011901959,0.0018548315,0.006553433,0.0006579647,0.0040064612,0.0025621818,0.27417964,0.0049977354,0.007081515,0.0022828681,0.50990146,0.07898285,0.0029875624,0.0013202503,0.017146006,0.054187324,1595,test
0.0019320623,0.00061798637,0.0029805896,0.20705214,0.005313975,0.59095204,0.04142851,0.017510924,0.0035140247,0.005786072,0.013062918,0.01764893,0.007816283,0.024849895,0.0048617483,0.0022821468,0.0057383836,0.0011152546,0.0020926355,0.0023021395,0.0008579294,0.0015847253,0.038698684,1596,test
0.03227491,0.0041011493,0.007105352,0.008829377,0.0052357945,0.008420671,0.0048416182,0.006352681,0.0047113905,0.0055894614,0.0049167727,0.04690332,0.0045332466,0.022886261,0.01824139,0.0040360135,0.5484622,0.046118908,0.051873688,0.11979254,0.0033128543,0.013599271,0.027861007,1597,test
0.0005061839,0.001287215,0.0008350052,0.0018149215,0.006659509,0.006096353,0.0018280784,0.0023940143,0.0012750956,0.019065894,0.003213013,0.0032537004,0.0023611619,0.38606992,0.0017842433,0.01609649,0.0011468863,0.004686884,0.0021426238,0.0009680204,0.017062698,0.014641813,0.5048103,1598,test
0.0016948592,0.0013290467,0.0024476459,0.051090974,0.004769361,0.0035579156,0.8777855,0.0020097683,0.015462798,0.0035711362,0.0058547216,0.00602852,0.002370589,0.0009362294,0.0011435555,0.0012599035,0.0074443775,0.0007745029,0.0031988765,0.0028002593,0.0021563699,0.0010142467,0.0012989317,1599,test
0.0009424689,0.0010170577,0.0025555638,0.9289659,0.0006135585,0.0012886398,0.0052677025,0.0024404835,0.0006907308,0.0010449017,0.0010068953,0.0064067324,0.0024121003,0.00079472986,0.0039084433,0.000728878,0.0059186877,0.0003508757,0.00208223,0.027238201,0.00077909644,0.0017280106,0.0018181757,1600,test
0.0006964657,0.00082714955,0.0036017105,0.76561755,0.0035526205,0.08127211,0.009973576,0.0023369184,0.00055172027,0.004011526,0.0020170258,0.009112075,0.019367915,0.008221369,0.007326711,0.003174492,0.0034530303,0.0016531843,0.0027009184,0.0019770944,0.0015462403,0.007430487,0.05957806,1601,test
0.0013326362,0.0002867287,0.0007530447,0.0032855275,0.0012318548,0.0061944886,0.0014232929,0.0013806267,0.00033743712,0.00066113594,0.0014394186,0.95844275,0.0015830284,0.0019371498,0.0002653717,0.00020933933,0.0011703485,0.00071627676,0.0023806046,0.0012590925,0.0015738384,0.0012679918,0.010867971,1602,test
0.00036133014,0.0013013605,0.0003749949,0.0005009829,0.0035905975,0.00033659014,0.0009487431,0.0019262682,0.0013454851,0.007313476,0.0011367894,0.001231158,0.0019820202,0.0006146193,0.0006278977,0.0021210525,0.0003279234,0.0008291159,0.0005654411,0.0010048917,0.9482488,0.0014527969,0.02185765,1603,test
0.003205337,0.007077499,0.002157228,0.034450535,0.0017347583,0.007351147,0.0024646341,0.0029702114,0.0014217522,0.0119148055,0.0012593912,0.0011120349,0.0015947542,0.0021476152,0.70358455,0.012590694,0.012671408,0.009421186,0.011202124,0.13662155,0.0018466986,0.01375936,0.017440755,1604,test
0.0017191597,0.00394204,0.0030526642,0.7822968,0.00078762334,0.0034978832,0.0047291503,0.009353004,0.0015782082,0.0016584977,0.0017172007,0.0025765568,0.0021930924,0.0008503809,0.047633156,0.0014837413,0.0032638889,0.0005168134,0.002395978,0.11878585,0.0007905638,0.0030202204,0.002157564,1605,test
0.0023212642,0.00039279688,0.0007687312,0.0049557416,0.00074990053,0.9477914,0.0023627765,0.0032264187,0.0005604502,0.0010906286,0.0009144187,0.0026668557,0.0005026668,0.0036139654,0.007046404,0.0003259629,0.001759441,0.0032864509,0.0007585857,0.0022759752,0.00026518395,0.0011731395,0.011190879,1606,test
0.0012554225,0.006481548,0.0033435354,0.0028552364,0.005451136,0.045644972,0.0021435888,0.0024356446,0.0034282056,0.24501695,0.0024876683,0.0071125305,0.0012297311,0.025729395,0.06308909,0.018226512,0.0035289673,0.15285513,0.04429595,0.016033744,0.0034447508,0.022131596,0.3217787,1607,test
0.00039552015,0.0007849159,0.00027329943,0.00054397277,0.0027037817,0.00031904868,0.00082485063,0.0027034762,0.0009272626,0.0043376056,0.0013983459,0.00216291,0.0014630947,0.000782564,0.0005177533,0.0012454006,0.00069636875,0.0005032459,0.00048912794,0.0013870618,0.9558408,0.00088060333,0.018819045,1608,test
0.0023739836,0.008136184,0.0011752967,0.0021602341,0.0025187444,0.0024366782,0.001585123,0.75688666,0.005047795,0.0031331666,0.0010716636,0.0013863067,0.002097443,0.0024865496,0.00349491,0.0059931413,0.0013905035,0.001042981,0.0006148423,0.03208583,0.12848951,0.0026592948,0.03173321,1609,test
0.0006316923,0.0013429103,0.0017629225,0.0017419559,0.95281833,0.0006453211,0.004025334,0.0018581864,0.0011431568,0.0027593873,0.0024768151,0.0018400091,0.0015612827,0.0005704457,0.00080762175,0.001202481,0.004871335,0.0007894837,0.0006124873,0.0007913478,0.011226381,0.0014453542,0.0030757582,1610,test
0.0005761162,0.0019077829,0.0012312946,0.0030237657,0.19061542,0.0017404397,0.008567696,0.0058160126,0.0040221005,0.05983216,0.009633755,0.0039963857,0.0037092888,0.007848881,0.001994719,0.006281072,0.0034982408,0.0026178162,0.0020893733,0.0020788372,0.58221036,0.0037238542,0.0929847,1611,test
0.0019143971,0.001201825,0.004458197,0.92563254,0.0006396385,0.0015783425,0.008351235,0.0067249197,0.0013965988,0.0008078139,0.0009601883,0.006198516,0.0025510401,0.00097300176,0.0021103711,0.00067964796,0.007967627,0.0005559793,0.0017412126,0.019191585,0.0014550249,0.0014012135,0.0015092022,1612,test
0.0014653564,0.0005580616,0.0017320071,0.01013784,0.004410927,0.004022867,0.0034908433,0.0006138377,0.00081274373,0.0036464462,0.0037449016,0.7663599,0.031226441,0.005032935,0.00059679727,0.0012896446,0.0031397045,0.0045753433,0.13778728,0.0007076104,0.003447533,0.0016734218,0.009527417,1613,test
0.0019742402,0.0013419213,0.0029556344,0.8538012,0.0010529703,0.0019698571,0.007997985,0.00813684,0.0016394272,0.0022166118,0.001813191,0.016250607,0.001979101,0.0014763324,0.006261089,0.000679858,0.008234996,0.00059425854,0.0040424094,0.06754589,0.0021408554,0.0017039698,0.004190792,1614,test
0.0100884875,0.0008086148,0.0030565853,0.016290544,0.004352542,0.67879146,0.009130017,0.029950196,0.00425232,0.0021665525,0.0037308119,0.08658126,0.015776481,0.014536793,0.013690152,0.0022680725,0.009933482,0.019882767,0.03185414,0.0038584045,0.001298897,0.002397476,0.03530399,1615,test
0.0020739166,0.0031878764,0.0036771435,0.0012441028,0.00068879366,0.0024033457,0.00081237283,0.00024238869,0.001165629,0.0026411328,0.0003040064,0.0014789874,0.0011661395,0.0038548352,0.0014046372,0.00084651395,0.0012030757,0.7831006,0.17901537,0.002914191,0.00065166893,0.0038869833,0.0020363072,1616,test
0.0012861943,0.002768943,0.0015139,0.0023000846,0.0007254987,0.0008123879,0.0010863495,0.0076982416,0.0024460366,0.0016008236,0.00087518396,0.0002374879,0.010747083,0.013615574,0.021906717,0.91833377,0.0011495402,0.00084470224,0.0013545197,0.0012150982,0.0009001311,0.0019033353,0.004678386,1617,test
0.004864552,0.0017439687,0.0074809967,0.3669576,0.11556464,0.07898332,0.07737925,0.0047498937,0.0031713357,0.004370917,0.01593045,0.012019039,0.009334151,0.00361038,0.016785134,0.0033133805,0.25164488,0.0024727755,0.00360437,0.006319547,0.0012148292,0.003375778,0.0051087383,1618,test
