0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.00023505335,0.0016287868,0.00031098048,0.0005957578,0.0023984269,0.00018743804,0.00054542226,0.0013549988,0.0013969928,0.007456901,0.0018002952,0.0012605087,0.0014782748,0.00047470554,0.0004815359,0.001758266,0.00027463018,0.0006869576,0.00042842582,0.0009289246,0.95960504,0.0009394484,0.013772226,2900,test
0.00031345518,0.0024619645,0.0008790023,0.0021729216,0.04370863,0.0004238917,0.0021441507,0.0017628988,0.0021721434,0.043179594,0.0028147476,0.002056554,0.0024661028,0.0023053123,0.0011465823,0.004475206,0.0014882605,0.0021798362,0.0011800036,0.0016354964,0.8223942,0.003475811,0.05316326,2901,test
0.0013541926,0.002943699,0.0014925449,0.0062389234,0.001313896,0.00092589937,0.0012868848,0.0035539665,0.0007147403,0.004729825,0.0014763356,0.00752284,0.5315814,0.014125942,0.008832496,0.30156532,0.0013231501,0.0030740479,0.054724608,0.00060496136,0.006797506,0.003001963,0.040814716,2902,test
0.0016005702,0.006358573,0.0020301226,0.0006893203,0.0016471993,0.0035024707,0.0015570425,0.00034731912,0.002824498,0.00949755,0.0032633604,0.0011784061,0.00049374666,0.0022761666,0.00091278006,0.0007830363,0.0015644155,0.9017606,0.034346603,0.006765259,0.0062148734,0.0053706705,0.0050155004,2903,test
0.00023845918,0.00016036576,0.000260381,0.0005369708,0.00032068137,0.0023359833,0.0003972567,0.00076193456,0.0003346524,0.0022933697,0.0005945996,0.0005014846,0.00040282684,0.9461987,0.0003514297,0.006229998,0.00032211994,0.0015780433,0.0010099472,0.00024733105,0.00038742062,0.0006765269,0.033859488,2904,test
0.0006966364,0.0014900205,0.000826336,0.0012143212,0.00077880267,0.0005377435,0.00097439834,0.001821878,0.0005214046,0.0014850001,0.0008368986,0.00031088016,0.037198793,0.00307013,0.010910304,0.9271326,0.00072844035,0.00061220926,0.0019645263,0.00024345754,0.0009719009,0.00084791763,0.0048254137,2905,test
8.3032835e-05,0.00067195593,0.00030685504,0.0010114269,0.0016938221,0.0023618296,0.0008461816,0.0010853127,0.0022488781,0.87572956,0.0023090416,0.0018067884,0.0001653303,0.006889167,0.00168994,0.0013073005,0.00032727237,0.002327127,0.0020529178,0.0018527491,0.0076895705,0.00070098287,0.08484294,2906,test
0.0042437785,0.00555533,0.002276762,0.03790032,0.005536726,0.01029207,0.008597835,0.008283635,0.004250172,0.027095051,0.0021543363,0.007177549,0.0011463788,0.0046973787,0.34569442,0.0095962975,0.035071455,0.07555064,0.058669858,0.22861513,0.012021546,0.015971273,0.08960201,2907,test
0.00022687878,0.00060263637,0.00040212288,0.004892494,0.004040552,0.010086814,0.0010815527,0.024779556,0.002752675,0.0783594,0.0026335334,0.0048169456,0.0011402303,0.03359062,0.0014052953,0.004520756,0.00062184327,0.0011296179,0.0009622505,0.0023881025,0.03298097,0.0011479338,0.7854372,2908,test
0.011680728,0.19547036,0.01461931,0.0042057866,0.009327974,0.010268126,0.004729167,0.010024663,0.014328601,0.03756887,0.0040390072,0.012039498,0.004870519,0.0076658847,0.004899575,0.012000235,0.009390602,0.31485295,0.015562726,0.057771686,0.07114734,0.063555226,0.10998115,2909,test
0.003608554,0.03619417,0.004256295,0.039529353,0.022581868,0.006576938,0.020342339,0.006014813,0.0068504317,0.027462816,0.0074815736,0.015807346,0.0033403279,0.009434014,0.007612708,0.009033722,0.0315315,0.0053661843,0.003120033,0.07038928,0.022752365,0.41672495,0.2239885,2910,test
0.0016782378,0.031066936,0.007880978,0.018781073,0.032617535,0.009936386,0.007996589,0.12757283,0.09381269,0.14536819,0.011238334,0.008710971,0.0019107686,0.012246491,0.008142764,0.005579264,0.004872153,0.0036248383,0.0025144115,0.040464833,0.06318237,0.021229228,0.3395722,2911,test
0.00054369617,0.0030769908,0.0009587824,0.0011769894,0.107581474,0.0011143187,0.0014971999,0.0033608144,0.002918374,0.034068972,0.003472811,0.0024784184,0.003450335,0.004254417,0.0016974972,0.006393474,0.0014312128,0.003818497,0.0012884423,0.0015801522,0.66718775,0.004405655,0.14224376,2912,test
0.00031746252,0.0045431834,0.0010434246,0.001910573,0.005688593,0.0010887887,0.0009710925,0.003182928,0.001032049,0.024468862,0.0006719268,0.00063792604,0.011421231,0.017170986,0.012052047,0.7322942,0.00069005333,0.007295234,0.008348486,0.0010069497,0.004841879,0.009956569,0.14936548,2913,test
0.0032311126,0.00051192613,0.0008620179,0.003844486,0.0005493551,0.0045674844,0.0010628443,0.0017463932,0.0006560082,0.0006083684,0.0012104148,0.9407864,0.011075446,0.0021380724,0.00031227336,0.0002727471,0.0039637834,0.0006201722,0.0060153673,0.001311159,0.0035067475,0.001312208,0.009835085,2914,test
0.00030447994,0.0003792009,0.0005095696,0.0012169532,0.00046146766,0.0015945524,0.0006783672,0.0024856476,0.00093845156,0.0043029273,0.0007199051,0.00095723564,0.00088620506,0.8721833,0.0004496479,0.011494707,0.0005183514,0.0027573013,0.002478089,0.00072141946,0.0011405487,0.001288148,0.0915334,2915,test
0.008507,0.00077129435,0.0046110894,0.15016228,0.014156663,0.05076233,0.0071326396,0.0027927915,0.0006009776,0.0018298491,0.0019490507,0.07618764,0.52597606,0.0043640095,0.027166162,0.007493911,0.04417086,0.002836708,0.025477497,0.0011805216,0.0036093171,0.009930747,0.028330544,2916,test
0.0006883382,0.0004107984,0.0007938395,0.015114881,0.003890528,0.009400276,0.0018485772,0.0036309317,0.0005167071,0.006118988,0.0016886077,0.007470412,0.0037184341,0.527368,0.001800378,0.011800092,0.0057134754,0.0028307475,0.0019368157,0.0019064354,0.0035630881,0.006046154,0.38174352,2917,test
8.890295e-05,0.0005838557,0.00025451416,0.0013950602,0.0025362044,0.0017368661,0.0012525177,0.0014389338,0.0025209452,0.8000858,0.003917976,0.0030862088,0.00029358122,0.015592354,0.0014789114,0.0027335698,0.00046998766,0.0017660122,0.00206865,0.0015160792,0.020285076,0.000773367,0.1341246,2918,test
0.0012705119,0.00035611884,0.0007214258,0.003608335,0.004116771,0.0006762929,0.0020251814,0.0006750692,0.00035477258,0.00019271736,0.00068666786,0.0011705833,0.00092231383,0.00039510557,0.0011672307,0.00077034504,0.97275305,0.0007548856,0.0004958741,0.004203888,0.00036214024,0.0016762699,0.00064456137,2919,test
0.00012367372,0.0007965509,0.00030446387,0.0017528115,0.002154442,0.0015736882,0.0013401107,0.0025424296,0.004230932,0.84147596,0.0037693547,0.0048881196,0.00028859728,0.0065925326,0.0017140841,0.0017400479,0.0004894148,0.0015487666,0.0027422009,0.0032408542,0.021043666,0.0005955091,0.0950519,2920,test
0.0003809518,0.0020269859,0.00054296444,0.0025591839,0.005985114,0.0010215635,0.002147199,0.0025439898,0.0052621276,0.102297835,0.028147949,0.0058651827,0.002617604,0.00584839,0.0018568845,0.004652966,0.0014944901,0.0014827113,0.0015003902,0.0019504274,0.72195977,0.0020267556,0.09582853,2921,test
0.00057122717,0.00021778634,0.0005193107,0.0009489008,0.00042433184,0.0039033259,0.0010471719,0.00038295522,0.0009089345,0.006698501,0.0044683316,0.002681696,0.000482738,0.94857067,0.0005138307,0.0033012347,0.0008098036,0.0032378028,0.0044714864,0.0004751577,0.0003333275,0.0006532058,0.0143781975,2922,test
0.0054206983,0.0016238816,0.0012215971,0.0066089686,0.00032176307,0.0022228642,0.00053227897,0.0033575725,0.0005626864,0.0010217464,0.0007186461,0.00024512762,0.00073474774,0.0003063841,0.9539669,0.0028251964,0.001341163,0.0005930561,0.0016080661,0.013223082,0.00021053072,0.00090771896,0.00042524605,2923,test
0.0013663557,0.000430189,0.0007312177,0.0017288051,0.0024271535,0.00049486425,0.0012485858,0.0006258908,0.00043143448,0.00028700565,0.00078182545,0.00092270493,0.00040920053,0.0003519286,0.001150047,0.00050313014,0.97579783,0.00085189653,0.00068221847,0.007205471,0.00028192913,0.00095240877,0.0003379048,2924,test
0.00084533857,0.00050012174,0.0025363325,0.93630975,0.0005656692,0.0016895721,0.0046885703,0.001064452,0.00033292818,0.00036062874,0.00067367515,0.006222062,0.033902045,0.00047866846,0.0014250465,0.00090570276,0.0016122395,0.00016099164,0.0016913898,0.0009835905,0.0009385165,0.0009165813,0.0011960523,2925,test
0.0068407515,0.009975538,0.0028626015,0.046049416,0.0024979096,0.0029472816,0.007244607,0.047433194,0.0040466054,0.0014759946,0.0012547993,0.009586887,0.00039521026,0.0012256928,0.009576757,0.00082459865,0.009257796,0.0009748758,0.0012182682,0.79602605,0.0042615663,0.018219948,0.015803542,2926,test
9.63274e-05,0.0010929137,0.0003145573,0.0015578632,0.0014365786,0.0013645302,0.0018702623,0.0021121844,0.011031708,0.9321969,0.0020559167,0.0006849224,0.00016949332,0.0020291035,0.0025482813,0.0017858818,0.00040553688,0.0018215586,0.00235324,0.0030405263,0.00807227,0.0005890264,0.02137033,2927,test
0.022636078,0.036575414,0.008683388,0.18094078,0.0059363563,0.0044873795,0.022737201,0.019002281,0.004782119,0.0010678534,0.0046794675,0.0058846404,0.0031549525,0.0013711757,0.023540182,0.0024369974,0.08828595,0.0009509794,0.001219916,0.47469908,0.0049839877,0.07672276,0.0052210377,2928,test
0.00024334696,0.00016820134,0.00028598588,0.0005141287,0.00032842526,0.0018583264,0.00047057463,0.00042937466,0.000400038,0.0027327433,0.0008439417,0.0007287246,0.0003153267,0.95270157,0.00028985305,0.0043096724,0.0003555017,0.0022476146,0.0014293331,0.00025621432,0.00037500024,0.0007471022,0.027969008,2929,test
0.0005564299,0.0002965934,0.0007397129,0.0047338665,0.002979869,0.0030237036,0.0029554842,0.00080999616,0.00093744596,0.0035952516,0.0026732616,0.93111503,0.0032222476,0.004143438,0.00021284466,0.00034159966,0.0013569734,0.0013078873,0.017002083,0.00081200706,0.0045191827,0.00064543146,0.012019654,2930,test
0.0020313042,0.002848658,0.0015188751,0.02544077,0.00031541337,0.0013974922,0.0010822744,0.89723825,0.002958755,0.00074774306,0.00029225516,0.0009544303,0.0013636029,0.0010443776,0.006286488,0.0038828135,0.0007882654,0.00027375718,0.00044452463,0.04179925,0.0026062485,0.00087126635,0.0038131843,2931,test
0.0024362754,0.0009896393,0.0017568036,0.009207737,0.0011110733,0.0022086503,0.0019236065,0.0005394191,0.00050111266,0.0035059692,0.00163441,0.020761622,0.1760982,0.006472313,0.0056493804,0.01025566,0.004017595,0.0111500295,0.7248274,0.00076647976,0.0015668676,0.0030653314,0.009554555,2932,test
0.00028519996,0.00040297426,0.00092732714,0.91286147,0.0014868948,0.0023717326,0.016884524,0.0011976506,0.0007758807,0.005292546,0.0030704448,0.008081424,0.0053660665,0.0038513122,0.0021940882,0.0020183127,0.007901565,0.00066564546,0.0044699423,0.0046422323,0.0028033676,0.0013252656,0.011124127,2933,test
0.9562146,0.0014428388,0.005074723,0.0004473747,0.0005169326,0.0027008296,0.0009795331,0.002163599,0.0011129773,5.209658e-05,0.0005476769,0.0033596696,0.0019005935,0.0014515878,0.0045672376,0.0008614167,0.0048436024,0.0027880024,0.0014804979,0.0044684894,0.00032602623,0.0022649681,0.00043466926,2934,test
0.000285917,0.00016265381,0.00030545448,0.0009168363,0.0003182057,0.0021374766,0.0004961709,0.0008295369,0.00027388128,0.002976756,0.0007380172,0.001495905,0.0008831844,0.89585847,0.0004378046,0.0069339788,0.00030238795,0.0014989675,0.0017425936,0.0002529304,0.00074836746,0.00081227894,0.079592265,2935,test
0.00028239677,0.00018896566,0.00027042563,0.00056301185,0.0003288383,0.0021656663,0.00043763957,0.0007572884,0.00036417815,0.002850801,0.00069315935,0.00093562447,0.0003549146,0.9261434,0.00039581224,0.004394495,0.00032910844,0.0020653051,0.0013440121,0.00034361472,0.00060687383,0.0009900894,0.053194363,2936,test
0.00034968674,0.00031123156,0.00057169504,0.00063264795,0.0008025502,0.0020439369,0.0008093207,0.0003916763,0.0009811711,0.010192413,0.0023144577,0.0010948251,0.00046880828,0.9400995,0.0005235756,0.0066706017,0.0006591589,0.005344508,0.0054956474,0.00045500443,0.00039179865,0.00083903654,0.018556727,2937,test
0.0003792827,0.0004805647,0.0012467456,0.9576842,0.0003436489,0.001042078,0.00672649,0.0021344798,0.00061381515,0.0013716525,0.0009139088,0.003671618,0.0010382589,0.00075598684,0.0018296409,0.0004699639,0.0015766377,0.00020244168,0.0014746645,0.012596278,0.0009821379,0.0007282294,0.0017371471,2938,test
0.0027431361,0.00081439264,0.0012669057,0.0020652625,0.0039267205,0.00067214086,0.0023404667,0.0024763872,0.0018062205,0.00066591724,0.0014575355,0.0023654362,0.0007519283,0.00062701345,0.00081745174,0.00066899066,0.9496354,0.0011409782,0.0009035311,0.01990936,0.0010196795,0.001102243,0.00082287885,2939,test
0.0049291397,0.054816823,0.002600974,0.015819425,0.0018552619,0.0014574496,0.0034131368,0.008718422,0.0031403652,0.0026796914,0.001835881,0.0016308174,0.0002686472,0.0004091711,0.039545633,0.001316423,0.003603528,0.0013762242,0.0017323612,0.82240826,0.0021025669,0.020567158,0.0037726674,2940,test
0.00034896968,0.00016787444,0.0003706774,0.0006352347,0.00030842962,0.0036393397,0.0005984521,0.00044118168,0.00046914752,0.0031992688,0.0016005522,0.0013708952,0.0004457216,0.9495796,0.00030633277,0.003727569,0.00045690383,0.002282595,0.0020743937,0.00026639874,0.00033907575,0.0007265669,0.026644783,2941,test
0.002019476,0.0011728926,0.00073744275,0.0043352274,0.00021232924,0.0009473766,0.00059100834,0.959353,0.0020823055,0.0003534687,0.0001851285,0.000754333,0.00090275693,0.0009280388,0.0021268793,0.0020288113,0.0006160028,0.00022832648,0.00024614937,0.015402517,0.0020616625,0.0003555803,0.0023592666,2942,test
0.00048401786,0.003368931,0.0024365038,0.01634317,0.36137015,0.021584988,0.04090231,0.007161505,0.010416237,0.22758983,0.032909684,0.0038786514,0.0035130298,0.004718212,0.004843083,0.0038678101,0.0049658814,0.0027956106,0.002340582,0.0029566041,0.14919874,0.0049567167,0.08739776,2943,test
0.0011041074,0.0006237894,0.0008463341,0.002286001,0.00048823192,0.00074884715,0.0007152166,0.0010709456,0.00028076264,0.00027978278,0.00070146937,0.0022081882,0.961141,0.001873931,0.00083843956,0.015743164,0.00054292893,0.00047352846,0.0026499447,5.4053453e-05,0.0016806823,0.0009608389,0.002687842,2944,test
0.025940713,0.016190534,0.005794629,0.012414093,0.0016604258,0.18048444,0.003663929,0.04178664,0.0039278707,0.0058679185,0.00082942663,0.006933767,0.0018130656,0.0047670184,0.10493572,0.0035563563,0.003833263,0.083596036,0.008987218,0.2893874,0.0077144103,0.03392473,0.15199038,2945,test
0.0018346569,0.0059688855,0.0015188206,0.029412923,0.00092208583,0.0031412959,0.0039724717,0.014501004,0.0023455573,0.0058337646,0.0012306959,0.0037753615,0.00021287182,0.0029227284,0.023862705,0.0013804121,0.010795729,0.0018953996,0.0024792291,0.84890455,0.0013187918,0.011113668,0.020656541,2946,test
0.0040247845,0.00058525876,0.0024642854,0.02429317,0.0020423448,0.06798288,0.00542324,0.0014415114,0.0012481003,0.0057549844,0.0074051498,0.3158186,0.006991071,0.30055538,0.0033015602,0.002926834,0.0088878935,0.0071548265,0.01057173,0.0023373798,0.0018733505,0.010373221,0.20654236,2947,test
0.0015514649,0.0015940337,0.0019065698,0.18815523,0.00065426,0.009256895,0.0030452,0.7045378,0.0030700644,0.0024845225,0.0006236988,0.0043453397,0.006242629,0.007134989,0.007942822,0.009159285,0.0018267287,0.0005449209,0.0014185393,0.018986497,0.0028577298,0.0009867399,0.021674143,2948,test
0.00029604844,0.001698272,0.0010139664,0.0015634624,0.0037351593,0.0011552637,0.0024095222,0.00035503833,0.0050445865,0.03689214,0.9253209,0.0018310498,0.0008221094,0.0024117487,0.0013138492,0.0020176824,0.002677797,0.00083730614,0.0018174269,0.0013650553,0.0035769346,0.0006215294,0.0012231178,2949,test
0.00024639908,0.00057816383,0.00021137547,0.00081295613,0.0016165144,0.00020679466,0.000519541,0.0020896986,0.0007778521,0.003816817,0.00083140074,0.0017848929,0.0014395701,0.00065443234,0.00036927874,0.0010646766,0.0002820761,0.00036879024,0.00036432725,0.00075155473,0.96020913,0.00054525136,0.020458626,2950,test
0.00092851376,0.001512309,0.00060641783,0.003975057,0.0075381743,0.004561546,0.0033606691,0.00853543,0.0024903317,0.013061993,0.0026353665,0.067924604,0.03581684,0.07825865,0.0012563941,0.031305633,0.0015691392,0.004232145,0.013062963,0.0007040826,0.03770257,0.0064576026,0.6725035,2951,test
0.0016293308,0.0016890783,0.0016993706,0.0054077706,0.00078269065,0.002323749,0.0017346237,0.004399443,0.000755019,0.0023112672,0.0014389136,0.0025773859,0.4854341,0.007350686,0.009527097,0.43283027,0.0010701775,0.0009667179,0.005382751,0.000293828,0.002641329,0.0016074686,0.026147058,2952,test
0.015816143,0.0031078993,0.00627059,0.044863757,0.0022549906,0.016496528,0.008066266,0.009289414,0.0033448075,0.0018572686,0.0043712133,0.7159938,0.0016041804,0.0021167258,0.011786866,0.000416751,0.008406567,0.0042236503,0.0104533015,0.09917539,0.0030009178,0.011346497,0.015736377,2953,test
0.0021453178,0.11185587,0.0019641835,0.0033889425,0.0010445882,0.00060547696,0.0013586053,0.007751339,0.0025360554,0.0022509054,0.0024345447,0.0019470098,0.00032451202,0.0011121777,0.0016044376,0.0013637336,0.0043467726,0.0018769173,0.0014521756,0.84170014,0.0026306,0.0028951615,0.0014106164,2954,test
0.0017425257,0.00019243135,0.00066585594,0.004044211,0.0007845581,0.0017889417,0.0022316054,0.00045189293,0.000706895,0.00063235534,0.002655421,0.970602,0.0008945741,0.0008728305,0.00060827605,9.3234215e-05,0.0023711775,0.0004390471,0.004241677,0.0012797689,0.00062136585,0.00066821504,0.0014112494,2955,test
0.0012831311,0.0011130052,0.00073898904,0.0010927656,0.0015547519,0.0041989214,0.0006786915,0.031184884,0.0014559316,0.0058558304,0.00088641647,0.001818465,0.0021818043,0.2217793,0.0019308344,0.020691236,0.0005435347,0.0065589575,0.0010482098,0.0018256189,0.018612077,0.0057825623,0.66718405,2956,test
0.00032440486,0.0064084795,0.0020339203,0.0016566435,0.033575095,0.0022655434,0.0017052721,0.003925108,0.0063582174,0.3944082,0.0025674838,0.0013352451,0.00067732943,0.021332929,0.0029633795,0.011285777,0.0016691113,0.016849807,0.0032659236,0.004455216,0.016394319,0.031613734,0.43292877,2957,test
0.00062289805,0.002375855,0.0018057032,0.004980472,0.11040114,0.002761868,0.0016028582,0.007886446,0.0032396247,0.051524453,0.0049937298,0.002136595,0.004014109,0.4384448,0.0023509038,0.056664817,0.0027628469,0.006745322,0.004631624,0.0020885265,0.02723456,0.0053779143,0.25535285,2958,test
0.00049224164,0.0011017008,0.00083887303,0.0013467036,0.0024117727,0.0015759359,0.0023352886,0.00052497216,0.004530837,0.022945214,0.9310631,0.0035795227,0.0009765994,0.007401674,0.0016683572,0.003196785,0.0036705506,0.0009843726,0.0031819027,0.0013261102,0.0025522236,0.0005352844,0.0017599605,2959,test
0.0036949841,0.0012290344,0.0019217255,0.0038237765,0.0033584984,0.42699844,0.007851709,0.0076669636,0.0061987787,0.0073984205,0.004511144,0.18231894,0.0030906524,0.017616408,0.0006845928,0.00070726144,0.008010083,0.009190091,0.0036528278,0.0036025315,0.005310036,0.009981145,0.28118187,2960,test
0.0028371932,0.00018928568,0.0006001065,0.0017185338,0.00048968353,0.94158286,0.003082743,0.0016972154,0.0010853091,0.0013449024,0.002609364,0.017953156,0.0008878342,0.0056845173,0.0019396805,0.00021352283,0.00068771647,0.0020096584,0.0019025784,0.0007433992,0.00039777995,0.00061467016,0.009728255,2961,test
