0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.024878593,0.032142248,0.028064225,0.6073837,0.007987407,0.0119655235,0.020585397,0.016281022,0.02590105,0.013203892,0.015041302,0.021344641,0.014068698,0.0092667695,0.015209307,0.01365132,0.015182905,0.02757067,0.016659467,0.019011978,0.013893462,0.02280552,0.007900972,978,test
0.006766129,0.0036063758,0.009200486,0.0019860954,0.009118972,0.009649566,0.010919296,0.041026343,0.009034411,0.0022478716,0.0069954805,0.0045720786,0.004274698,0.001312735,0.0062795384,0.003315078,0.0025616935,0.009203435,0.005131595,0.84321237,0.0045105764,0.002995756,0.0020794596,979,test
0.06513913,0.019091446,0.029983256,0.0112830335,0.009925989,0.03467304,0.013965767,0.011715909,0.013975174,0.022073643,0.02686585,0.23054998,0.021087464,0.020134928,0.030429406,0.064019494,0.053935483,0.0808674,0.12091276,0.006617741,0.043007333,0.014236998,0.055508748,980,test
0.0030273965,0.049572665,0.0052662576,0.0034602764,0.0057601826,0.0039297016,0.014428556,0.0042165737,0.004863975,0.0013767502,0.006957695,0.0029532663,0.0023754006,0.0008256304,0.0044139214,0.0010078261,0.0023512987,0.008769587,0.0034369703,0.8614859,0.003961501,0.0038302469,0.0017284042,981,test
0.028467437,0.021533594,0.028554069,0.008663229,0.023484003,0.02601134,0.021288073,0.017719993,0.019243032,0.034554552,0.03154048,0.29043618,0.028632045,0.08417604,0.01588036,0.048725333,0.023948135,0.024198618,0.06460838,0.004583502,0.039843094,0.0236715,0.090236984,982,test
0.0017090028,0.0011005062,0.00060157187,0.0006003705,0.0005482537,0.9723736,0.001421264,0.0023459166,0.0006964218,0.00077133597,0.0033599602,0.0006575846,0.0017475878,0.00034772936,0.0012856041,0.0010711681,0.0010805964,0.0015291107,0.0013676157,0.0028831298,0.000827191,0.0011784182,0.0004959973,983,test
0.017867077,0.031953454,0.025202362,0.47914186,0.012577643,0.019041378,0.01880924,0.020884342,0.03892822,0.035401773,0.013090181,0.03303511,0.01901783,0.014561601,0.042828348,0.030937715,0.03740734,0.011519425,0.018146059,0.012433186,0.01505998,0.032288883,0.019867038,984,test
0.008574692,0.005400022,0.00787988,0.0037503194,0.0036416794,0.0067648594,0.0056998464,0.003433342,0.012881838,0.8254985,0.010375951,0.008342354,0.004267728,0.00998178,0.010521779,0.013631714,0.008792516,0.0037387104,0.004232152,0.0023029968,0.0076585645,0.015633391,0.016995244,985,test
0.028840037,0.009942221,0.027704274,0.013895002,0.043728143,0.023001473,0.014340948,0.022439003,0.06588647,0.026155297,0.048751608,0.012913591,0.01371211,0.4901289,0.0065010595,0.023270676,0.011934009,0.008873179,0.013796719,0.013098037,0.011341789,0.021569656,0.048175823,986,test
0.029108094,0.04414976,0.015225659,0.33784303,0.021932835,0.012431675,0.17652117,0.040934704,0.05713052,0.02873814,0.013114458,0.0166443,0.019742353,0.014344818,0.011054677,0.011573372,0.029051617,0.018255726,0.020797238,0.011937428,0.018277874,0.04032318,0.010867432,987,test
0.0069120596,0.019316502,0.011140837,0.0060124504,0.009225902,0.008501638,0.009008585,0.0049021156,0.012413808,0.0025506944,0.012429985,0.0042196014,0.004014953,0.0013648906,0.0068727955,0.003156608,0.007580745,0.032126274,0.0037343747,0.8242032,0.0041730977,0.0031371939,0.0030017705,988,test
0.023067571,0.025704117,0.030311493,0.5082359,0.013052088,0.011819171,0.013552332,0.030427381,0.03898624,0.022177242,0.009639454,0.030078096,0.019520104,0.022664966,0.024699733,0.018724704,0.036610503,0.014804965,0.026190136,0.013170719,0.01000806,0.03644183,0.020113261,989,test
0.01714581,0.006578205,0.008351379,0.007846891,0.021039715,0.01743576,0.010088713,0.023818672,0.014245859,0.00493536,0.0117233405,0.0042602285,0.018031703,0.74348825,0.011780032,0.009709023,0.007988874,0.0058633112,0.017834987,0.0038368872,0.0049728965,0.01488711,0.014136911,990,test
5.3896016e-05,0.00018547186,0.0001943074,2.8509403e-05,0.00031179405,6.2344356e-05,0.9975274,0.00014678552,6.902063e-05,3.7211827e-05,0.0001073744,2.2858148e-05,1.9416302e-05,4.1777777e-05,0.00010166645,5.6329023e-05,0.00016567217,0.00024487727,5.3322347e-05,0.00024900388,0.0002331571,7.99521e-05,7.817069e-06,991,test
0.0030190593,0.002667378,0.011272448,0.0006585785,0.0033258733,0.0022999079,0.0052295667,0.00056014064,0.0047325497,0.0039827153,0.012328091,0.0038448283,0.0013136307,0.0018985049,0.0038771755,0.002329358,0.0024390086,0.001996647,0.0006609128,0.0013141659,0.9232434,0.0028387823,0.004167272,992,test
0.0011044035,0.0016957879,0.00038989692,0.00024743177,0.96321595,0.0008139436,0.0034079165,0.0026418683,0.0009147566,0.004254003,0.00088744744,0.0018701208,0.0028244662,0.0013863954,0.00096261204,0.0011758937,0.0011034965,0.00075733464,0.0016565325,0.0015396426,0.0036549408,0.0023223155,0.0011728732,993,test
0.017664805,0.06676891,0.03116673,0.46078026,0.011671474,0.013382092,0.0376283,0.032673582,0.045345455,0.02617106,0.018368805,0.02497584,0.026217742,0.011101643,0.0116010625,0.024734497,0.0199006,0.016183352,0.034275785,0.014290058,0.018531814,0.023546465,0.013019662,994,test
0.0023226934,0.0032198823,0.009609649,0.000894753,0.019915348,0.0019615043,0.009184088,0.00091740955,0.007040614,0.006602269,0.013127933,0.008535517,0.0027626266,0.0034273213,0.003991485,0.005314007,0.0044999006,0.0034416413,0.00085061335,0.0019399448,0.87778974,0.007051042,0.005600006,995,test
0.016560648,0.038063176,0.023912732,0.040065102,0.01227458,0.031440776,0.015651403,0.059077043,0.0221853,0.018243551,0.022486413,0.024693383,0.035932586,0.015141934,0.043279763,0.041174304,0.029308233,0.21863803,0.214301,0.026353976,0.0095096,0.023912448,0.017794013,996,test
0.0013410454,0.001414852,0.0005227993,0.0003141102,0.948581,0.0008208497,0.0027340034,0.0028990526,0.0019994536,0.005645985,0.002012855,0.0014929784,0.003319602,0.0040601017,0.0014636214,0.0020541342,0.001096608,0.0008657061,0.0013660705,0.0027014527,0.005925081,0.0038363945,0.0035324055,997,test
0.010574019,0.009044684,0.0065029403,0.0049777674,0.02228438,0.008078258,0.012127904,0.014835069,0.03304202,0.13870573,0.01820529,0.0047934954,0.011755264,0.03205567,0.009153211,0.013417788,0.020960227,0.0048534977,0.0025643972,0.0017871629,0.018566357,0.018410224,0.58330464,998,test
0.015467631,0.013158344,0.0273003,0.0087972,0.025641965,0.006311186,0.02201091,0.02590736,0.03667776,0.01888609,0.015552666,0.011072906,0.014645518,0.6054011,0.017900303,0.021450229,0.0078237355,0.006609485,0.007927568,0.0053127017,0.012801322,0.023978224,0.04936544,999,test
0.00395228,0.0059395256,0.005332259,0.0013299125,0.0029393828,0.83753395,0.011522248,0.008883188,0.004214666,0.0045220344,0.029954452,0.0027058574,0.010788463,0.0021778066,0.004067615,0.005438484,0.0069066742,0.009057844,0.0032134152,0.0042644567,0.005320629,0.003423783,0.026511086,1000,test
0.013682236,0.012649619,0.030835968,0.01144245,0.009236724,0.0060388255,0.008172502,0.007868152,0.024040304,0.012122483,0.010204606,0.67008895,0.010269999,0.018802153,0.011620875,0.027380409,0.015043565,0.008330918,0.03683674,0.0063732304,0.023123479,0.017442262,0.008393608,1001,test
0.0032125213,0.006506463,0.009869929,0.001440083,0.0020684449,0.011150271,0.005637441,0.008501216,0.005580087,0.001107425,0.015264112,0.001153048,0.003219086,0.001659307,0.0070958915,0.0034820577,0.0045013865,0.8768059,0.015225868,0.00793841,0.004976642,0.0015276468,0.0020766892,1002,test
0.030504428,0.043681446,0.034362756,0.015456168,0.091203935,0.067906454,0.05480001,0.02006688,0.031412788,0.02286891,0.05740207,0.025888773,0.021290537,0.039715454,0.019314768,0.019966418,0.060575873,0.047976,0.0141840745,0.025444096,0.0990242,0.041501705,0.11545221,1003,test
0.017752526,0.007660869,0.037555583,0.010027836,0.021292163,0.010292253,0.015975017,0.027671436,0.024657242,0.021804715,0.009410439,0.011397404,0.017421534,0.5934824,0.017178861,0.024640271,0.010988199,0.0062550134,0.0077832392,0.006047536,0.013906285,0.025415469,0.061383728,1004,test
0.020499548,0.025770264,0.031711165,0.5267113,0.011932453,0.014501405,0.014406613,0.01873328,0.045275368,0.022525059,0.02287135,0.018492756,0.01862713,0.013242144,0.02606533,0.020833086,0.023710769,0.021083213,0.026686737,0.030807557,0.014109403,0.018876819,0.0125272935,1005,test
0.015187737,0.04860445,0.069057815,0.28825754,0.012907058,0.016305685,0.036888886,0.016703436,0.08120095,0.013524003,0.039872773,0.016829738,0.022097716,0.011295519,0.05281512,0.022248995,0.0073517794,0.03603519,0.026654912,0.11164973,0.014365413,0.027405266,0.012740224,1006,test
0.032074723,0.033226456,0.059398014,0.013537743,0.018892165,0.03585915,0.024690462,0.039909065,0.017154936,0.029420795,0.030226454,0.017238371,0.03286624,0.0489031,0.10603946,0.028387293,0.023459133,0.19287741,0.068803534,0.031713214,0.020921351,0.02109886,0.07330205,1007,test
0.004569013,0.0028144205,0.004848987,0.0017493459,0.0039641587,0.0025894383,0.005325367,0.0012661035,0.006541106,0.8963842,0.0048993663,0.006816278,0.0024121387,0.0051014866,0.01372771,0.00869221,0.005806883,0.002526637,0.0036256276,0.001821458,0.0034769666,0.0043658223,0.006675301,1008,test
0.015878208,0.027001979,0.01582894,0.03641332,0.16234493,0.027645135,0.24369535,0.025963737,0.05841787,0.036388464,0.040531985,0.015762452,0.02074069,0.015831474,0.020025207,0.03886136,0.03217245,0.00976444,0.009796895,0.023436276,0.0816038,0.032442614,0.009452355,1009,test
0.02223795,0.010019077,0.017830648,0.013297451,0.033638503,0.01726413,0.018114507,0.025350299,0.026283884,0.022617262,0.017086782,0.028450279,0.016674751,0.54055315,0.021443343,0.017271306,0.009569233,0.01748592,0.059541766,0.0091490345,0.010197379,0.028728293,0.017195035,1010,test
0.041848775,0.018734295,0.03417526,0.014791961,0.023938663,0.021908883,0.023325209,0.023636585,0.046352185,0.0308249,0.026210962,0.036649384,0.031582814,0.2903776,0.020464916,0.025530301,0.02270327,0.01924339,0.02443373,0.008201157,0.027637433,0.016347835,0.17108053,1011,test
0.0017696143,0.0034001179,0.0015749071,0.00075902493,0.0021217223,0.0013077181,0.0013523961,0.96470493,0.0013698719,0.00044458132,0.0014628104,0.0013082545,0.0012959202,0.001364882,0.002846421,0.002458487,0.00042315657,0.0008173056,0.0022720043,0.0026738453,0.0007190437,0.0028421949,0.000710689,1012,test
0.037335932,0.0146663245,0.028346881,0.020296793,0.0630829,0.04712884,0.01864863,0.043658983,0.0376054,0.03223119,0.041995186,0.048191678,0.019752985,0.2827145,0.0127265565,0.023324102,0.0190909,0.025806373,0.09746163,0.020740872,0.01369166,0.039002445,0.012499302,1013,test
0.012811966,0.024404034,0.009982676,0.7558088,0.0051235454,0.0081830695,0.010884823,0.009068593,0.021504505,0.0069301957,0.004980575,0.029445827,0.008791129,0.0026364333,0.011653902,0.008001487,0.00884473,0.011434732,0.0106949005,0.0113563705,0.0066778203,0.016219396,0.00456046,1014,test
0.0151144825,0.02533018,0.012858933,0.0062145526,0.014067008,0.0074308654,0.024766821,0.008756702,0.030392082,0.018943025,0.014395782,0.00961355,0.011491607,0.08685467,0.015347662,0.008837033,0.011203303,0.009978847,0.004665622,0.0039859614,0.008970946,0.011660485,0.63911986,1015,test
0.026094802,0.019472077,0.03373496,0.011010842,0.01728853,0.01110265,0.036188155,0.009494716,0.046501037,0.41839203,0.036435083,0.037195306,0.018054567,0.032374844,0.011986832,0.013679115,0.051130597,0.010545292,0.01939403,0.0117718335,0.018653784,0.028232925,0.08126602,1016,test
0.0110352,0.050820854,0.019292949,0.06331689,0.03094273,0.0076802475,0.48830846,0.015588034,0.014573053,0.019454347,0.011427032,0.024074486,0.011072051,0.005520617,0.012895454,0.015064735,0.02734625,0.027878057,0.019689264,0.016725855,0.06691923,0.022423202,0.017951032,1017,test
0.010372187,0.04026482,0.044795956,0.014519625,0.02227561,0.029474704,0.01289053,0.5280391,0.065074295,0.004404539,0.023812206,0.011415931,0.0137428325,0.010291266,0.008796725,0.010596504,0.019882886,0.014984728,0.014126022,0.024715483,0.025318734,0.03839396,0.011811323,1018,test
0.011050436,0.027051466,0.012582565,0.73980516,0.004357152,0.00856399,0.010876693,0.010049751,0.019775974,0.008202222,0.005181317,0.040280167,0.008851674,0.002938249,0.00915691,0.006792519,0.009964721,0.012367282,0.011840625,0.009166765,0.0068789534,0.019419927,0.004845523,1019,test
0.0299914,0.022123132,0.015551319,0.0038661256,0.09047997,0.017929293,0.057410583,0.004885929,0.01598587,0.12799437,0.05798465,0.11657654,0.0039760144,0.018439956,0.017768448,0.018754909,0.054924864,0.019540459,0.010074274,0.009843242,0.1301139,0.032837328,0.122947425,1020,test
0.12122287,0.05681973,0.03073755,0.048211634,0.028253857,0.070297815,0.02982561,0.032036148,0.027225627,0.010089536,0.019805668,0.04226001,0.291438,0.0057435534,0.015679486,0.0192004,0.01667844,0.011036781,0.02731997,0.013866952,0.012175871,0.028800387,0.04127412,1021,test
0.21811596,0.008859579,0.014319238,0.0031055312,0.023416074,0.009713184,0.012134515,0.01711497,0.0070958333,0.0047077537,0.013551144,0.033458542,0.008721654,0.00402429,0.49851158,0.0073944195,0.007474768,0.015056244,0.012720085,0.052776888,0.020051887,0.0043204604,0.0033553764,1022,test
0.022524865,0.025260428,0.00586643,0.008899547,0.011001492,0.0075875074,0.017950479,0.0106081385,0.0070911073,0.0021754918,0.010326546,0.007226689,0.005509372,0.00078122254,0.013520946,0.0012852452,0.0031048092,0.014492038,0.0058921007,0.80879754,0.0026526644,0.0044539263,0.0029914025,1023,test
0.01319666,0.010722014,0.024423124,0.012260147,0.026677502,0.0141419545,0.015568142,0.038949896,0.031099435,0.029515827,0.005266618,0.010833449,0.013916405,0.5732269,0.019138182,0.013632315,0.018211683,0.0093149645,0.014934378,0.012345371,0.0076920614,0.059659112,0.025273772,1024,test
0.013542043,0.034036875,0.07497199,0.026770985,0.015178415,0.030065103,0.018985124,0.39115512,0.025434641,0.0071645295,0.018857919,0.015830772,0.032335803,0.037328716,0.03864231,0.027043467,0.01064058,0.034243274,0.017751703,0.021070404,0.011792944,0.03848535,0.058671895,1025,test
0.019969637,0.018230774,0.04277396,0.0098836,0.02157125,0.020926228,0.04623797,0.070286326,0.03391036,0.030371318,0.03453331,0.027234582,0.036727753,0.023574488,0.026296547,0.27089328,0.017583871,0.014856962,0.015139944,0.013441236,0.038997266,0.015851872,0.1507075,1026,test
0.0018057904,0.0049104593,0.0011434392,0.0011035634,0.0017213012,0.003315143,0.004105225,0.0015664699,0.0012225902,0.0003009191,0.0023669968,0.0018434296,0.0007215458,7.938441e-05,0.0023807841,0.00033475037,0.0009830162,0.005812007,0.0015549933,0.96045995,0.0011510546,0.00076032925,0.00035702466,1027,test
0.009398925,0.01299396,0.01283425,0.0037783145,0.015352963,0.019383386,0.0077710925,0.0027290757,0.010988489,0.00993745,0.030987052,0.03874542,0.003999548,0.0031346115,0.0037257355,0.0052120653,0.012555286,0.010465768,0.005225254,0.0045518163,0.7577355,0.008183458,0.010310496,1028,test
0.00089045515,0.0002522434,0.0013552426,0.0002612778,0.00022543967,0.0005401051,0.0009906957,0.00044298498,0.0003406821,0.00014294357,0.0015914832,0.0003609132,0.0002646154,0.00013823932,0.0018583713,0.0008055732,0.98572636,0.0011350623,0.00038952313,0.0013165836,0.0005174581,0.00019099347,0.00026276658,1029,test
0.020887692,0.043400392,0.06624222,0.035061587,0.061472967,0.01658577,0.08430636,0.026705276,0.036385313,0.008179713,0.05096997,0.023023883,0.030474545,0.01669648,0.024687955,0.013356961,0.07988436,0.075960375,0.0135404365,0.044222403,0.07789402,0.08809974,0.06196155,1030,test
0.002667178,0.0033608486,0.010497486,0.00070640194,0.0018470053,0.0033452888,0.0057401573,0.000461983,0.0019075866,0.0023527418,0.005817433,0.0084246965,0.0006713587,0.00073937123,0.0014558001,0.00075668265,0.0018880091,0.001288216,0.00071549474,0.0016946179,0.9371587,0.0058621676,0.00064070965,1031,test
0.029691234,0.024031878,0.0357506,0.022934062,0.034225017,0.02852471,0.02315781,0.043751426,0.029418208,0.03505459,0.012879126,0.03126733,0.04086219,0.2951701,0.028080232,0.01878048,0.041424543,0.05010424,0.030805955,0.008231154,0.024710488,0.042427618,0.06871698,1032,test
0.0070821103,0.011270313,0.0025679255,0.003250301,0.0030615597,0.8345995,0.0055201813,0.010522066,0.0025854786,0.006538809,0.016988503,0.0085753165,0.008133176,0.002131591,0.006331635,0.0048806295,0.0035651452,0.022299815,0.015529312,0.008126891,0.0050986228,0.006146399,0.0051946663,1033,test
0.7331127,0.004446222,0.024003929,0.009199292,0.0030465482,0.015725981,0.02550826,0.017354466,0.0050120684,0.0060731666,0.010554612,0.0055090156,0.0038155015,0.0022171836,0.0095410235,0.003548076,0.06618444,0.01948577,0.0012865387,0.012470636,0.0044019846,0.010043317,0.0074593793,1034,test
0.006133527,0.0021427998,0.0058631585,0.0033417975,0.004994661,0.0034087633,0.005284228,0.0021278132,0.00750373,0.8422574,0.0049422844,0.010819915,0.0038308874,0.010469523,0.006943281,0.011666913,0.010926711,0.0025577908,0.0035173784,0.0018428224,0.0070129167,0.0063973586,0.036014337,1035,test
0.04417562,0.012362927,0.034275733,0.011803894,0.029025272,0.0899684,0.01258692,0.020660747,0.024679782,0.020475809,0.051096395,0.017363438,0.01955358,0.01491554,0.026459776,0.018994862,0.32515508,0.044929985,0.04123287,0.059094097,0.042466696,0.020915244,0.017807387,1036,test
0.0010894939,0.0016304037,0.0007903178,0.00070966827,0.0006125642,0.96715796,0.0011518729,0.0024749823,0.00053808343,0.0008773728,0.004357321,0.0013092111,0.0023922462,0.00023305314,0.0013525134,0.0013484629,0.0009107156,0.0022146287,0.0030267502,0.0031412004,0.00092023413,0.0009487259,0.0008122363,1037,test
0.010651225,0.032601085,0.017531719,0.6190301,0.004875326,0.0102607915,0.019054545,0.012187999,0.034600142,0.01974094,0.010983255,0.040631637,0.012573577,0.0063059134,0.014168013,0.018364802,0.012798544,0.021477377,0.022814974,0.012332508,0.012895597,0.021193195,0.012926742,1038,test
0.005243271,0.0010395496,0.0015208318,0.0007566511,0.0018224615,0.0017991443,0.002915777,0.00041788394,0.0025420694,0.005202167,0.0025668826,0.95217353,0.00031191608,0.0015634806,0.0006416646,0.004747674,0.0020927272,0.0007468558,0.0026506332,0.00058681093,0.0042219535,0.002209141,0.0022269455,1039,test
0.84184617,0.004916452,0.0021428526,0.0033125991,0.0052609113,0.009748209,0.019680453,0.0052551473,0.0037752304,0.008833273,0.007026438,0.022482352,0.0024036376,0.0016604019,0.008808339,0.0035080786,0.017798731,0.0040169647,0.0017169255,0.0036157041,0.010170255,0.009419862,0.0026010275,1040,test
0.0037061619,0.0053889193,0.010674703,0.00775657,0.01229266,0.003744549,0.0035951561,0.005983535,0.008871207,0.015820533,0.0072594783,0.012504235,0.016618218,0.0053940997,0.025598861,0.7944144,0.007021672,0.0077902675,0.023417622,0.009988631,0.0036890027,0.0026042366,0.0058651767,1041,test
