0,1,2,3,4,5,6,7,index,split
0.9908047,0.0013154574,0.0024322995,0.001166378,0.00090780033,0.00093787187,0.001485774,0.0009498222,1977,test
0.99256015,0.0008200953,0.0032069958,0.0005916402,0.0006142687,0.000428955,0.0009989772,0.0007790192,1978,test
0.0015253286,0.00079491496,0.9936674,0.0010363605,0.0010912624,0.00042167658,0.0008882326,0.0005748139,1979,test
0.0016000688,0.0007903639,0.993584,0.0010263969,0.0011541983,0.00036594478,0.0009083664,0.00057063607,1980,test
0.0013857007,0.0008418498,0.9938059,0.0010037025,0.001091443,0.00038364698,0.00091827946,0.0005695547,1981,test
0.0014342444,0.00084614335,0.99378777,0.0009960658,0.0011096254,0.00040133527,0.0008718496,0.0005530006,1982,test
0.0021864371,0.0008441622,0.99308664,0.00100842,0.0010715101,0.0003446955,0.0008606045,0.0005974021,1983,test
0.0015746466,0.0007935861,0.99363965,0.0010383707,0.0011364305,0.0004019994,0.00087668485,0.0005386215,1984,test
0.0024607764,0.0011968991,0.9883096,0.0011128688,0.004888192,0.00052937487,0.0009128922,0.0005894562,1985,test
0.0017506983,0.0021596467,0.0011935316,0.0034163685,0.0009648834,0.0032296886,0.0019656806,0.9853194,1986,test
0.99339515,0.00099471,0.001722413,0.0006984374,0.0009980466,0.00054893945,0.0009028922,0.00073940767,1987,test
0.0015852712,0.0007291942,0.993505,0.0011804262,0.0010428014,0.00048703572,0.00089738873,0.00057290425,1988,test
0.993525,0.0009507203,0.0016730004,0.0007462503,0.0006589103,0.0005064337,0.0012018236,0.0007378285,1989,test
0.0013917651,0.00084094703,0.9938471,0.0010128479,0.0010978208,0.00039380294,0.00085432193,0.00056146923,1990,test
0.0014836399,0.002496159,0.0018402247,0.0015032245,0.9835878,0.007319162,0.00079534075,0.00097447506,1991,test
0.011917684,0.006780358,0.0034343624,0.0077289403,0.0022938233,0.008756925,0.009973707,0.94911414,1992,test
0.96827835,0.020921055,0.003937275,0.0010535445,0.0016143259,0.0007556833,0.0018241667,0.0016155395,1993,test
0.0019408698,0.00392128,0.001966173,0.0044325725,0.07282487,0.909517,0.002943345,0.0024537505,1994,test
0.9910029,0.0010349577,0.004492897,0.0006700254,0.00075982464,0.00040727362,0.00092753634,0.00070452836,1995,test
0.0030304838,0.0011529198,0.98945785,0.0018212553,0.002018464,0.0006952012,0.0011643711,0.0006593325,1996,test
0.9930455,0.0012810418,0.002041159,0.00070954394,0.00073053676,0.0005090833,0.0010138471,0.00066919747,1997,test
0.99292374,0.0012703066,0.001399331,0.0008855763,0.00076648314,0.00065500004,0.0012205269,0.00087891973,1998,test
0.0014906308,0.0008959022,0.99344593,0.0010495503,0.001299193,0.0003837951,0.00087622687,0.00055878697,1999,test
0.001729965,0.0009822921,0.99308634,0.0010106099,0.0013447294,0.000385632,0.0009269992,0.0005335417,2000,test
0.9512805,0.0016085354,0.04036931,0.0014845178,0.0016270129,0.0006321438,0.0018341795,0.001163872,2001,test
0.0007821129,0.9887116,0.00097630307,0.0012809003,0.0010177607,0.0012500237,0.0033395775,0.0026417223,2002,test
0.0014589085,0.00090033107,0.9936538,0.0009897095,0.0011799181,0.0003938088,0.00087373715,0.0005499377,2003,test
0.9935876,0.0009414704,0.0016931074,0.00076559983,0.0006118208,0.00041837178,0.0011196088,0.0008624707,2004,test
0.0013828272,0.0008828462,0.99374783,0.0010164918,0.0011383126,0.0004022451,0.0008743817,0.0005550789,2005,test
0.99264646,0.0009908393,0.0026457838,0.00070031313,0.00072768354,0.000438824,0.001149668,0.000700585,2006,test
0.0015086967,0.0008625155,0.993364,0.0011129626,0.0012214227,0.00046016488,0.0009141175,0.0005561561,2007,test
0.9919857,0.0014137162,0.0013890665,0.0010606165,0.000710254,0.0007164406,0.0016441137,0.0010800587,2008,test
0.0018258163,0.0010608528,0.9921335,0.0014567695,0.0013527963,0.00044387733,0.0011516492,0.000574712,0,validation
0.9930392,0.001216875,0.0012288033,0.00087204,0.00070109084,0.00061465806,0.0013515805,0.000975781,1,validation
0.99302906,0.0010232817,0.0013767192,0.0009019215,0.0008197722,0.00068374997,0.0013556279,0.00080988934,2,validation
0.9926537,0.0014375696,0.0013729898,0.0009000205,0.0008095157,0.0006963265,0.001184847,0.0009450331,3,validation
0.0014289352,0.00086408097,0.9937372,0.0009972565,0.0011738524,0.00037226515,0.0008384026,0.0005880605,4,validation
0.0014832299,0.00088799867,0.99371076,0.0009960935,0.0011151251,0.000396581,0.0008565675,0.0005535891,5,validation
0.0014022564,0.0007509544,0.99377245,0.001031342,0.0012862977,0.0003360728,0.0008516738,0.0005688765,6,validation
0.99289554,0.0012729003,0.001999457,0.0007210137,0.00080506713,0.00045403713,0.0011115946,0.0007403631,7,validation
0.9925735,0.001024941,0.0015089028,0.0009105587,0.00060897984,0.0005460253,0.001877842,0.0009492022,8,validation
0.99341995,0.0009918347,0.0015261497,0.00074762123,0.00074975827,0.0005857221,0.0011714905,0.00080748135,9,validation
0.0016513084,0.0008978492,0.993269,0.0009911726,0.0013964801,0.00038444943,0.0008689689,0.0005407274,10,validation
0.0021750035,0.002723079,0.002306516,0.002148117,0.9820597,0.005991951,0.00084321544,0.0017522365,11,validation
0.0042505567,0.0012994163,0.9886961,0.0014185376,0.0020007123,0.00053288054,0.0012366334,0.0005651686,12,validation
0.0014390928,0.0008043132,0.993679,0.0010362576,0.0012312256,0.00035602914,0.00089625944,0.0005578743,13,validation
0.0014542206,0.00078766054,0.9937715,0.0010794419,0.0010702634,0.0004081198,0.00085533626,0.0005733928,14,validation
0.001564212,0.0008343967,0.9937249,0.0010496066,0.0010448622,0.0003622101,0.0008507905,0.000569072,15,validation
0.0010857247,0.0018359621,0.0012073222,0.0034387705,0.0085064825,0.9781993,0.0025318135,0.003194572,16,validation
0.99320567,0.0011565284,0.0014315621,0.0009113163,0.000738444,0.0005935774,0.0011517958,0.0008110839,17,validation
0.003596047,0.0010373162,0.99021065,0.0012974957,0.001775062,0.00046314887,0.0010204859,0.000599788,18,validation
0.0014434445,0.00088050315,0.99364203,0.0009911207,0.0012010112,0.0003629333,0.0009350372,0.0005439537,19,validation
0.0021629436,0.003293872,0.0012849724,0.0027783725,0.0009190985,0.003529947,0.0024544084,0.98357636,20,validation
0.0014009172,0.0008820821,0.99383366,0.000996006,0.0010717752,0.00037563228,0.00086346624,0.00057645614,21,validation
0.0015941008,0.0008467542,0.9937562,0.0009482098,0.0010919013,0.00036998474,0.00080948166,0.00058344717,22,validation
0.10820459,0.003316649,0.8765985,0.0027543923,0.004275578,0.0010549792,0.0027121315,0.0010831361,23,validation
0.0014708869,0.00086051895,0.9937908,0.0009970454,0.001093638,0.00036869294,0.0008551449,0.000563299,24,validation
0.0017178298,0.0008483559,0.99327636,0.0010247881,0.0013518176,0.0003359348,0.00086396193,0.0005810916,25,validation
0.0014774358,0.00082266674,0.99365896,0.00097583525,0.0012827264,0.00036678754,0.0008484585,0.0005670678,26,validation
0.76744694,0.0027771755,0.21831892,0.0027978308,0.0023278599,0.00091819005,0.0034270082,0.001986049,27,validation
0.0017201647,0.00079893344,0.99349546,0.0010126138,0.00114887,0.00039248858,0.0008710432,0.0005602898,28,validation
0.9932774,0.0008776625,0.00224455,0.0006566242,0.00073251966,0.0005220561,0.00092543854,0.0007638073,29,validation
0.0024893067,0.00084733387,0.9927886,0.0009796607,0.00091865443,0.0004069138,0.0009325656,0.0006368545,30,validation
0.0015433091,0.0008774721,0.99359906,0.0010131693,0.0011770951,0.00037838652,0.0008600141,0.00055149087,31,validation
0.0014861497,0.00078433426,0.9936075,0.0010382459,0.0012299112,0.00034812358,0.000939151,0.0005664815,32,validation
0.003883126,0.0041151657,0.00817031,0.9652204,0.005942678,0.005751089,0.0044695907,0.00244768,33,validation
0.15208106,0.8283555,0.005328176,0.0025365679,0.0025767095,0.0023033058,0.0034044664,0.0034142807,34,validation
0.0020293582,0.0012914045,0.9919808,0.0012317268,0.0014718059,0.00039730174,0.0010472344,0.00055041886,35,validation
0.0018636367,0.00084417243,0.9933194,0.00097267533,0.0012475239,0.00032639242,0.0008200846,0.00060612865,36,validation
0.9936848,0.0009143992,0.0015510075,0.00072182046,0.0006201256,0.00051805476,0.0011715387,0.0008182083,37,validation
0.99269414,0.0014907939,0.0014575281,0.0008244947,0.0008989038,0.0007024424,0.0011210786,0.0008106851,38,validation
0.95701164,0.00051912764,0.032372285,0.0019510844,0.0033095584,0.001178031,0.0018481473,0.0018101053,39,validation
0.0017035134,0.002550362,0.001846621,0.0016876521,0.982323,0.00820951,0.0006907917,0.0009886135,40,validation
0.9934703,0.001056127,0.001511705,0.00073722337,0.0007424565,0.00056934345,0.0011277054,0.00078509736,41,validation
0.98974574,0.001085893,0.0055849776,0.00058775,0.00080849626,0.00045083012,0.00090660696,0.0008296283,42,validation
0.0030802467,0.001199873,0.988908,0.002107406,0.0021469991,0.00080823235,0.0011539843,0.0005952252,43,validation
0.0015783433,0.002010036,0.0020226391,0.0039882855,0.0010251754,0.0040459163,0.002012335,0.9833172,44,validation
0.0017851822,0.0008022295,0.9932294,0.0010307793,0.0013249065,0.00033540934,0.0008572405,0.0006348267,45,validation
0.0014613526,0.0008242143,0.99361414,0.0010124594,0.0012884135,0.00036208908,0.0008872423,0.0005500034,46,validation
0.0021227074,0.002626932,0.001313496,0.003333242,0.0010053521,0.0030970317,0.0023546577,0.98414654,47,validation
0.0014445893,0.00079335045,0.9938327,0.0010560206,0.0010000854,0.00041230395,0.00086514564,0.0005957829,48,validation
0.0029696003,0.0009942245,0.9903942,0.0016089916,0.0013908995,0.0005398243,0.0014538434,0.00064844685,49,validation
0.0017174458,0.0008397071,0.9932783,0.0010572001,0.0012978242,0.0003562933,0.0008711011,0.0005820654,50,validation
0.0011245036,0.9918875,0.0012839246,0.0012506811,0.0011957637,0.0008361835,0.0013793194,0.0010420196,51,validation
0.001541696,0.0007787925,0.9935098,0.0011963141,0.001080785,0.0004468473,0.00087401137,0.00057167304,52,validation
0.0021864774,0.0011891321,0.9913557,0.0014149785,0.0015720808,0.0004589795,0.001171987,0.00065070513,53,validation
0.9933355,0.0009985551,0.0015251506,0.0007623837,0.00082758215,0.00062139623,0.0011841607,0.00074520765,54,validation
0.001331663,0.0008129602,0.9938006,0.0010604062,0.0011966854,0.00041643454,0.00081675797,0.00056445634,55,validation
0.99314487,0.0009818181,0.002130684,0.00072900247,0.00077725266,0.00055059383,0.0009765887,0.00070914236,56,validation
0.0025772227,0.0010963458,0.0050287256,0.0016720046,0.0010611464,0.0014241907,0.9858014,0.0013390055,57,validation
0.001522262,0.0009595065,0.9922023,0.0014774123,0.0013373976,0.00065987406,0.0012241235,0.00061714463,58,validation
0.0015032863,0.0008007177,0.9936231,0.0010756928,0.0011050636,0.00041934664,0.0008922945,0.000580569,59,validation
0.0015029763,0.00091217685,0.9931282,0.0012387031,0.0011079778,0.00045460134,0.0008507253,0.00080461986,60,validation
0.00184205,0.0023567842,0.0012085104,0.0034426798,0.00087878964,0.0029543915,0.0020875274,0.9852293,61,validation
0.99055123,0.001355574,0.0043999585,0.00068291376,0.0009318328,0.00041856483,0.0009518241,0.0007081287,62,validation
0.0013778666,0.0008703258,0.9937263,0.0010307598,0.0012224183,0.0003614623,0.00085758837,0.00055340456,63,validation
0.0021299652,0.0011986763,0.99141335,0.0013218535,0.0016419322,0.00045797913,0.0012147233,0.0006215734,64,validation
0.0017098223,0.0012002927,0.9920616,0.0013632927,0.0015680086,0.00044840432,0.0011160942,0.0005326431,65,validation
0.0018216046,0.0007898154,0.9934249,0.0010285287,0.0011519755,0.00034771021,0.000847099,0.0005883532,66,validation
0.9882774,0.0009852095,0.006672784,0.00088098814,0.0008574547,0.00048068629,0.0011209531,0.0007245819,67,validation
0.0007582138,0.99191886,0.001040043,0.0010743369,0.0015204524,0.0010811375,0.0015731823,0.0010339156,68,validation
0.9934376,0.0009751587,0.0018283295,0.00065550255,0.0007286181,0.000533676,0.0010531498,0.0007880247,69,validation
0.0021318211,0.0011389288,0.9903475,0.0018660831,0.0014428888,0.00075177697,0.0017009184,0.0006200897,70,validation
0.0022547294,0.0010597673,0.99169606,0.0013160678,0.0012593423,0.0005226608,0.0011753712,0.00071608764,71,validation
0.00075560843,0.99225956,0.0010531844,0.0012344518,0.0011746577,0.00091112225,0.0015050517,0.0011062715,72,validation
0.0014905112,0.00078408356,0.9937216,0.0010197985,0.0011180796,0.00036988227,0.0009150337,0.00058104756,73,validation
0.0014878733,0.0008505999,0.99360883,0.0010046128,0.0012276231,0.00037512957,0.0008667497,0.000578503,74,validation
0.0015163149,0.0008102054,0.9938198,0.0010768214,0.0010422325,0.0003757768,0.0007938734,0.0005649929,75,validation
0.008503694,0.00094135565,0.9839738,0.0012647451,0.00277317,0.0005268907,0.0012504902,0.0007657639,76,validation
0.99278176,0.0014182782,0.0018914207,0.00067853276,0.0008248326,0.0005604549,0.0010110002,0.0008336391,77,validation
0.0018903879,0.00085571804,0.9930675,0.0010657681,0.0012892216,0.00033393814,0.00090008875,0.0005974131,78,validation
0.0015517193,0.0008542008,0.9936114,0.0010092463,0.0012300814,0.0003595524,0.0008435823,0.0005402908,79,validation
0.9935256,0.0010792129,0.0016418621,0.0006866767,0.0006974611,0.000514352,0.0011484688,0.0007063332,80,validation
0.99313533,0.001157971,0.0017417214,0.000762181,0.00077817607,0.0005303717,0.0010711222,0.00082309626,81,validation
0.0013799475,0.00067143934,0.9936428,0.001239549,0.0010863722,0.00048472118,0.0009034981,0.00059165555,82,validation
0.0010943302,0.0016548401,0.0011071634,0.0029115048,0.010541052,0.97738284,0.0023887432,0.0029195277,83,validation
0.99270344,0.0011185245,0.0028042842,0.0006488771,0.00068391406,0.0004316272,0.0009244686,0.0006849186,84,validation
0.0014636434,0.00083802576,0.9936487,0.0010169998,0.0012488929,0.0003522429,0.0008900025,0.0005414446,85,validation
0.0016721325,0.0007223637,0.9937022,0.0010033919,0.0010798601,0.00034361932,0.0008998809,0.0005765101,86,validation
0.99340737,0.0011627229,0.0014932584,0.000758716,0.0006477955,0.00059742434,0.001175601,0.0007570381,87,validation
0.0016082071,0.00082160294,0.99351937,0.0010495316,0.0011601661,0.00038139132,0.00089713564,0.0005625407,88,validation
0.0013996143,0.0007488841,0.99392855,0.0010851995,0.0010123583,0.0003927213,0.00086955086,0.0005630014,89,validation
0.0015963527,0.00079018285,0.99367297,0.000960888,0.001136771,0.00036193774,0.0008712362,0.0006096965,90,validation
0.0017067771,0.0011041748,0.9925648,0.0011986142,0.0014343353,0.00037153138,0.0010391484,0.0005805851,91,validation
0.0015160796,0.0008148658,0.99360776,0.0010040437,0.0011981459,0.00035872907,0.0009087191,0.00059170544,92,validation
0.9930374,0.0010644889,0.0019353625,0.00074098207,0.00064556114,0.00047453726,0.001330006,0.0007717227,93,validation
0.99321574,0.0012451456,0.0014153059,0.0008002967,0.0007501963,0.0005669709,0.0012248862,0.0007814057,94,validation
0.0014333919,0.00086128275,0.9936319,0.001059686,0.0010738977,0.00044380067,0.0009412923,0.000554839,95,validation
0.0013252652,0.0019451177,0.0026558023,0.0015732181,0.98496395,0.0058742934,0.0008067954,0.0008555405,96,validation
0.0015567949,0.00079018425,0.99368554,0.0010371833,0.0011426217,0.00037623482,0.0008655325,0.00054588553,97,validation
0.029747179,0.0027227523,0.79943717,0.0032238,0.15661025,0.0036971115,0.0018795601,0.0026821673,98,validation
0.99235404,0.0009460614,0.0032715858,0.0006213618,0.0007322706,0.0004375918,0.00081996765,0.00081713434,99,validation
0.0017378398,0.0008702675,0.99329644,0.0011307148,0.0011906542,0.0003757679,0.000867869,0.00053049816,100,validation
0.9928409,0.0011062818,0.0023397782,0.0007239111,0.0008236134,0.00051375205,0.00093794183,0.00071373815,101,validation
0.993194,0.00091185677,0.0013400883,0.0008884409,0.0007206598,0.00061715674,0.0013669787,0.00096080685,102,validation
0.0019927975,0.0010036272,0.99119896,0.0011605166,0.0024207723,0.00060982414,0.0010388567,0.0005746949,103,validation
0.99002725,0.0014249317,0.0048142793,0.0006819354,0.0009903274,0.0004475356,0.00088784273,0.00072589563,104,validation
0.001180214,0.0018101004,0.0029572928,0.0021162746,0.97569644,0.014121224,0.0010117106,0.0011067024,105,validation
0.9925942,0.0012862296,0.0012047678,0.0008655847,0.00077605684,0.0006989142,0.0016039308,0.0009702348,106,validation
0.0017339701,0.0008731294,0.9933822,0.0009795792,0.0012572769,0.0003369255,0.000867886,0.0005689331,107,validation
0.0020631764,0.001398046,0.0021153777,0.001755892,0.00084089924,0.0012097072,0.98952127,0.0010956918,108,validation
0.001517153,0.0008314039,0.99363965,0.0010391988,0.0011361303,0.00042174823,0.0008667547,0.0005479727,109,validation
0.0017760441,0.00091255974,0.9932367,0.001001177,0.0012818953,0.000362833,0.000875027,0.0005537341,110,validation
0.0016659029,0.0010657437,0.99226284,0.0013710088,0.0015172674,0.0004669706,0.0010677871,0.0005824015,111,validation
0.0014214262,0.0008054361,0.9938427,0.0010209109,0.0011222194,0.0004009879,0.0007967953,0.000589531,112,validation
0.00071833865,0.991252,0.0011898755,0.001079302,0.0019122129,0.0010888585,0.0012570844,0.00150225,113,validation
0.0063218474,0.0077564605,0.0042637307,0.0051496173,0.07169896,0.3974111,0.012056423,0.49534184,114,validation
0.0015694357,0.0008018408,0.993665,0.0010978285,0.0010276441,0.0004200047,0.00086243957,0.0005558526,115,validation
0.99302703,0.0008961225,0.0023992418,0.0007887187,0.0006773063,0.0005089017,0.001035665,0.0006670152,116,validation
0.992806,0.0012851901,0.0020961266,0.0007489312,0.0006884745,0.0004965459,0.0011189735,0.00075974385,117,validation
0.9933929,0.0009700335,0.0015655188,0.0007606085,0.00067019725,0.00060293963,0.0011974779,0.0008404128,118,validation
0.006735656,0.0010160372,0.9871466,0.0011413562,0.001830343,0.00040742964,0.001131016,0.0005915718,119,validation
0.992942,0.0013382381,0.0013668865,0.0007975922,0.00078082865,0.0005660999,0.0014051385,0.00080319186,120,validation
0.9930496,0.0010655263,0.0015824062,0.00083176204,0.00072088256,0.00049185706,0.0014052225,0.00085273007,121,validation
0.99306446,0.001231665,0.0016755463,0.0007945431,0.00071537535,0.00051858794,0.0011460335,0.00085388403,122,validation
0.0018825241,0.0008762578,0.9932508,0.0009930215,0.0012132971,0.00033981775,0.0008699757,0.0005743461,123,validation
0.42900604,0.0043835584,0.551921,0.0025665977,0.005347423,0.0016683578,0.0032953077,0.0018116684,124,validation
0.9924118,0.0011169137,0.0027406684,0.00063255714,0.00069002254,0.0005627542,0.0010428318,0.00080244156,125,validation
0.99215627,0.0017515813,0.0018550861,0.0006781958,0.0007566217,0.00042668136,0.0014240881,0.0009515502,126,validation
0.0014307976,0.0008720351,0.9936726,0.0009739417,0.0012051442,0.00041039236,0.00089707284,0.0005379727,127,validation
0.9917127,0.0013057622,0.0034818961,0.0006372066,0.00077991816,0.00038831544,0.0009903767,0.00070379645,128,validation
0.001791341,0.0017369468,0.0014176669,0.00185112,0.97072685,0.019656816,0.0010338345,0.0017853896,129,validation
