0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
9.2569974e-14,2.894261e-08,2.3020166e-11,2.7725669e-06,4.6174642e-07,2.6120404e-06,3.0204226e-09,1.1660242e-06,0.012056117,0.008426477,1.5859264e-09,3.001501e-08,3.263422e-08,8.194398e-06,2.2457707e-06,8.681661e-06,1.0079281e-09,5.8027958e-08,1.3967085e-07,1.7643384e-06,4.0380885e-09,9.0697235e-08,0.9794892,1055,test
7.139452e-10,1.521084e-09,3.2313048e-11,0.00020139941,1.4547658e-07,7.789912e-08,8.555531e-11,3.391932e-07,5.5118875e-08,1.0902729e-07,8.5243756e-10,5.316967e-10,2.6163802e-08,2.3868682e-07,2.7060405e-09,6.5307815e-10,2.468252e-13,0.9953436,1.0310897e-05,1.2115004e-07,3.1994134e-08,2.6772565e-08,0.0044434313,1056,test
3.8917857e-05,8.175687e-06,1.4268275e-06,0.9984592,0.00028612267,4.492033e-07,4.353446e-05,0.00027148178,3.1798574e-08,1.833842e-09,2.0703701e-05,2.646703e-05,1.1887752e-05,1.1891238e-08,0.00016208073,3.6683996e-05,0.0006220945,3.0658825e-06,3.031258e-07,3.7797233e-06,7.6854064e-07,2.5643565e-06,2.501896e-07,1057,test
1.29518e-09,6.5926115e-06,1.4341116e-06,0.11171911,2.5723637e-05,0.0013982146,1.261404e-05,0.048145358,0.00026089035,1.6737875e-05,4.6142883e-05,0.013341371,0.055675168,6.0428043e-05,0.4961961,0.04395993,0.000876632,0.0008457952,0.09069858,8.4650526e-07,1.2051994e-06,0.0001808043,0.13653034,1058,test
1.1462729e-06,1.6852311e-05,9.571205e-07,0.6546701,1.063591e-05,0.0018605165,4.2473057e-05,0.0015846705,0.0005108064,0.0025799568,0.09353853,0.0099340975,0.030014288,1.32276e-06,0.16954184,0.0018428584,0.016815796,0.0005270693,3.0966152e-05,1.637092e-05,1.1758863e-05,0.0038161047,0.012630881,1059,test
0.00026501276,2.1811415e-05,8.204426e-05,0.0004838239,1.3349533e-06,0.6434853,0.0003571066,0.032475896,0.00023783163,1.9742365e-05,6.255022e-05,5.909493e-05,0.009607811,0.0001045229,0.003994982,0.0002733837,0.003469837,0.010117306,1.0109387e-06,0.06529571,5.8428045e-06,0.00046635862,0.2291116,1060,test
2.6316384e-06,1.7512235e-05,1.1111599e-05,2.844462e-06,4.4630588e-06,0.0003496962,6.43064e-05,0.00021706246,0.0001429902,0.00024995772,2.3798769e-07,3.9250914e-08,5.731274e-07,0.99805284,0.00037015573,0.00021750404,5.0838196e-07,0.00011913829,4.055537e-05,2.6252314e-06,1.1175672e-05,8.985709e-07,0.00012119843,1061,test
7.036127e-11,6.568549e-06,1.7929947e-06,0.0002307105,0.004145765,0.0047896737,0.042609278,2.9474752e-06,0.0017752021,0.022189582,0.0015183189,7.464402e-06,0.5201299,9.545104e-06,3.5166888e-06,0.17435351,1.4458507e-05,0.16882844,1.9802854e-08,9.301255e-06,0.05935172,5.23055e-06,1.7068842e-05,1062,test
1.744218e-07,3.9237325e-10,2.860315e-08,8.9045926e-08,5.1286758e-08,3.2088437e-06,7.97168e-08,1.4470503e-07,2.8890706e-10,1.0937496e-10,1.2035578e-11,3.1917382e-09,1.4202878e-10,0.99998677,3.9919834e-07,4.804137e-07,6.291046e-10,4.4479864e-10,1.6081381e-07,1.9501535e-07,5.9930394e-10,3.8068726e-10,8.175406e-06,1063,test
4.4390474e-11,4.16364e-06,2.137924e-08,8.873858e-09,8.669855e-08,3.016033e-07,0.000107099935,8.780717e-06,0.9925674,0.001405019,6.0724087e-05,3.2160634e-07,1.4912262e-05,1.5347378e-07,4.3491018e-05,0.005670165,6.2588197e-07,1.8844922e-08,1.457271e-07,3.4298168e-06,3.5518446e-05,2.7283053e-07,7.732887e-05,1064,test
1.8052964e-11,1.9544345e-11,8.755556e-12,8.707456e-09,1.2578253e-09,1.0339517e-07,7.4373833e-11,6.065445e-08,0.0050263717,8.7758617e-10,2.768976e-12,5.1145182e-08,1.162554e-07,0.22942244,0.006166479,0.009192129,1.9954177e-10,2.0104814e-10,1.8257889e-06,1.1523947e-10,2.472605e-13,1.2482238e-07,0.7501904,1065,test
1.6128441e-06,1.3229667e-05,0.00033219854,6.902804e-05,2.964273e-05,0.8368684,0.0059529277,0.0005363913,0.0013038617,1.0340963e-06,6.3221535e-07,0.0008771873,0.018019084,3.0439335e-07,5.739016e-05,3.4137304e-06,9.440188e-09,0.051743936,0.0005163482,1.3584903e-08,0.00013463077,2.1296632e-06,0.0835366,1066,test
8.761621e-06,1.2394783e-06,2.525834e-06,4.4820303e-05,3.0471512e-07,0.04086341,2.042358e-06,0.06572808,0.0011265938,5.563317e-06,0.00012986685,0.0003936153,0.7721968,1.0173689e-08,0.00021019588,0.0019405648,0.00010778309,0.00075994554,5.672803e-05,8.2687615e-07,7.7365105e-05,1.9060504e-06,0.11634093,1067,test
2.8375063e-14,3.7786325e-09,3.9325414e-11,1.0764268e-07,2.7056705e-08,2.0880503e-08,1.0211654e-08,1.5978276e-08,0.0021688666,9.733269e-10,7.246275e-12,6.541108e-07,3.8071818e-08,0.99318945,6.215596e-06,3.8916966e-07,1.9683832e-10,1.9783858e-12,4.748118e-07,1.9025534e-10,1.6371256e-13,7.572351e-08,0.004633667,1068,test
5.5536322e-11,3.8147964e-06,3.98138e-07,0.00024720494,2.4349845e-06,6.4063386e-07,2.5546723e-09,2.6246094e-05,0.8693664,2.183648e-05,4.1456067e-05,0.00018022813,0.013012551,1.5382273e-08,0.0016909026,2.6043559e-05,0.0012326,1.088411e-06,1.4343669e-06,9.005062e-05,1.8633546e-06,6.754347e-07,0.11405204,1069,test
3.1649367e-07,1.3458144e-10,2.500459e-09,4.3738026e-05,1.4818196e-14,0.99994063,1.5865957e-09,1.7692793e-10,2.1843713e-11,8.059795e-13,8.033095e-12,4.3435143e-06,3.129223e-08,3.6914253e-06,7.3682264e-07,1.5271295e-10,1.6763464e-11,4.11608e-08,7.2954947e-07,4.8304916e-09,6.2130023e-12,3.175584e-13,5.8235723e-06,1070,test
9.875401e-07,5.2546716e-06,0.00011547398,0.4361583,9.442074e-05,0.005394323,0.0012178218,0.002175869,3.2149896e-05,7.581849e-07,0.00021073091,0.15644638,0.34987465,0.010862583,0.027899602,0.00020437482,0.0041898754,6.0413713e-05,0.00068700715,0.0006291706,1.1423228e-05,1.4424606e-07,0.0037282144,1071,test
1.7100036e-05,1.30294575e-05,2.4315457e-05,0.0045667947,4.9017026e-09,0.005893271,3.0523017e-06,0.7961837,0.04361864,1.1908247e-06,0.0025226464,1.840232e-06,0.07482153,4.6306727e-08,0.023056785,0.007924785,0.0005973379,1.4545645e-05,1.0661792e-05,0.004266092,0.00014715175,5.4876605e-06,0.036309976,1072,test
4.1608092e-11,2.9498204e-05,9.1701113e-10,0.9725876,2.721362e-06,3.8286755e-05,3.0320288e-07,0.0026117591,0.0003954104,6.7934813e-10,1.042176e-06,7.3070987e-06,4.2398952e-08,3.8872997e-05,0.0221675,2.8128086e-05,0.0013974415,1.1221835e-09,0.00018668613,3.1886811e-06,1.211553e-11,1.4224886e-08,0.0005041418,1073,test
1.9850084e-10,0.004554322,0.00017468128,1.3037362e-06,0.00074630714,0.025374599,1.1873076e-06,1.7271401e-06,5.3438423e-05,0.008570414,2.4801526e-05,2.5419016e-07,0.00023900683,7.609657e-06,2.2294385e-07,6.802828e-08,3.4980642e-06,0.0078065256,4.8954284e-08,0.05360447,0.04080818,5.3535958e-05,0.8579738,1074,test
0.015106207,0.0011867628,0.03450439,0.02084084,0.015259668,3.9161063e-05,0.0012761055,0.57998085,4.4637178e-05,0.00011279832,4.375629e-05,0.0013587171,6.053315e-06,0.0013098175,0.1061285,0.0010084277,0.028967677,0.00048056082,0.00058722805,0.13441762,0.014660537,0.000117514064,0.04256225,1075,test
0.0002672044,0.69877326,0.00016609422,0.02828418,2.4520497e-05,0.001630538,0.0007157942,2.8571101e-05,0.012390309,0.0026791887,0.0015307099,2.658633e-07,0.0031049005,3.1158073e-05,0.013087609,8.7088054e-05,7.171614e-06,4.351727e-05,2.8411987e-05,0.23433529,0.0020760107,0.00033184636,0.0003763817,1076,test
1.5643471e-09,8.571821e-09,4.1509878e-07,0.91484976,8.31739e-06,8.571463e-05,3.860549e-06,0.04470771,8.1094724e-05,2.014209e-09,2.1263762e-05,0.00015644898,0.00014525755,1.5885502e-07,0.0395324,0.00024638194,4.4121938e-05,3.108005e-08,1.4584162e-08,2.4058502e-06,2.9200291e-06,1.2729658e-08,0.00011165539,1077,test
1.9157771e-10,6.57671e-11,3.5746694e-07,1.3910778e-08,5.2758964e-10,0.0008539988,1.3068852e-10,8.463554e-05,3.242066e-05,1.6812111e-05,7.4403945e-09,4.1640615e-09,7.578812e-09,6.387453e-06,1.7757196e-05,6.0666444e-08,3.435427e-08,1.15709105e-08,2.1692676e-07,3.7808857e-07,3.3381076e-10,3.153529e-08,0.9989868,1078,test
0.000115009694,6.023779e-06,2.2652399e-08,0.6801096,0.00013663941,0.001020795,1.33149515e-05,0.000994282,1.8884453e-08,1.659037e-08,2.0631434e-05,0.001132376,1.403642e-07,0.01847384,0.28984654,1.5421954e-06,5.6474896e-06,3.2484e-07,0.007981052,0.00012613469,1.2540888e-10,1.3651207e-09,1.5998756e-05,1079,test
1.271773e-10,1.8695361e-07,8.441978e-11,5.1429043e-07,4.5054854e-05,1.0707478e-07,3.6600582e-08,6.5184146e-08,0.00037364973,0.07909407,7.582956e-08,6.222422e-11,3.520278e-09,0.12699838,3.1817504e-05,0.0007371636,1.4584657e-09,2.7686502e-07,0.00033682684,1.0714966e-07,1.8860434e-11,8.7359396e-08,0.7923816,1080,test
3.2399448e-09,3.9899385e-07,7.970802e-08,0.00057990546,6.716139e-05,0.009360512,9.812318e-06,0.009881671,0.0074479873,1.080709e-06,6.726571e-08,3.223899e-05,1.3931681e-05,0.0044554626,0.96316725,0.0037859117,2.4109764e-05,1.3041365e-09,1.512012e-08,9.148023e-08,2.6207397e-10,5.38068e-07,0.0011717373,1081,test
2.6501672e-07,1.3816553e-05,2.3756804e-11,0.00126945,2.380609e-09,0.007403241,3.5446167e-08,0.4501604,0.023415018,0.0001000719,3.013319e-06,0.18073669,0.06807091,2.4170063e-06,0.11767783,0.026419656,0.012003387,0.09840438,0.0030277309,0.00010453843,2.2249471e-09,0.003961447,0.007225645,1082,test
1.0299093e-06,0.0001196175,4.464667e-07,1.701075e-05,3.0008066e-06,0.5057332,3.4619518e-07,0.02257412,0.07457367,0.0535494,0.00019146039,2.1253207e-08,1.4186665e-08,5.4862376e-05,0.0043910625,0.0012602977,6.729781e-05,9.038633e-06,2.9704668e-07,0.33298478,4.1654504e-05,0.0011295383,0.0032977744,1083,test
2.1128952e-14,1.1239433e-10,3.1399725e-13,5.299766e-10,2.049042e-09,2.789009e-08,5.726447e-10,3.2458547e-10,5.7899662e-08,5.1937066e-12,2.833321e-14,3.1177637e-11,1.3322626e-08,0.9999851,1.1373834e-09,3.9739228e-07,5.079063e-14,1.4255179e-10,3.013624e-09,4.9689094e-13,3.7650856e-17,2.9467908e-09,1.4466685e-05,1084,test
9.764029e-12,4.213043e-10,1.179004e-09,3.2043857e-07,2.9866494e-06,2.0284437e-05,1.0907443e-08,9.8944e-08,0.00063406804,1.9041593e-08,1.0969354e-10,3.5532435e-10,5.1019124e-06,0.86294377,0.003997743,0.009273516,5.3707643e-09,1.2019024e-09,3.3570576e-08,8.938201e-11,2.4748478e-12,4.1940118e-07,0.12312173,1085,test
0.013976416,1.3121451e-06,1.3181835e-05,0.8332529,3.7887426e-07,0.10784569,0.005865174,0.00031437833,1.1143318e-10,1.604517e-08,2.1519328e-10,7.663137e-06,0.0057875714,0.0010238492,0.00019315208,1.2583103e-05,7.7626086e-05,0.0006819861,1.1327055e-07,0.03075816,3.2840785e-07,8.906955e-09,0.00018737464,1086,test
4.653519e-11,1.6047944e-10,1.3783654e-09,7.5870694e-06,1.5906226e-08,0.00096933637,3.838443e-08,0.6138261,0.0013712412,1.2291015e-10,3.1645042e-10,1.4993678e-06,1.5876621e-07,0.01052196,0.00012394188,1.3365419e-08,1.2866773e-11,3.1306924e-10,0.00021314125,3.2594332e-09,1.5482842e-13,1.10940354e-10,0.37296498,1087,test
3.4720222e-06,1.0514624e-06,2.6878664e-07,0.0003615256,8.895071e-09,0.0009324099,9.115939e-06,0.038698856,0.0030991829,2.328797e-06,6.9143935e-05,6.955684e-05,0.0005199139,0.016490767,0.62372416,0.0037507503,4.2013977e-07,0.0006306766,0.0096387975,0.0003320698,7.767946e-11,0.00023905387,0.3014264,1088,test
1.7187041e-09,3.1732252e-06,2.5634087e-12,1.6191136e-06,1.6831995e-13,8.5003085e-05,5.105759e-09,0.009280615,0.00011798325,2.6121336e-08,1.082656e-07,0.00037488437,0.000665955,9.53931e-08,0.98916316,0.00014515952,1.6733615e-07,3.8087385e-06,6.191927e-08,8.9428306e-07,1.2846542e-10,2.3462896e-06,0.00015492477,1089,test
1.00665154e-07,1.7377828e-07,1.1049222e-05,1.0297068e-06,1.1529496e-08,8.516915e-05,1.396391e-06,5.949154e-06,1.2605486e-05,9.7978486e-08,4.0677114e-07,2.486196e-05,0.9988575,1.1437737e-09,5.391813e-07,1.912398e-07,3.353354e-06,0.00088674016,1.0155406e-06,7.326986e-09,9.1134185e-05,5.625253e-07,1.6135536e-05,1090,test
0.1878026,1.1094769e-05,7.844369e-06,0.007952305,2.4139798e-08,0.0013399208,0.0003239877,0.00068551156,0.00047154882,1.3475471e-08,2.422328e-08,6.5295353e-06,0.22246656,3.24775e-07,0.0014013926,1.2235065e-06,5.629254e-05,0.45651922,2.2173854e-05,0.12058805,2.0055137e-05,3.687397e-06,0.00031954874,1091,test
7.071127e-11,5.4932777e-11,6.7848255e-13,0.9999517,2.5360283e-10,4.3460417e-09,2.1044455e-08,2.5176566e-06,5.565926e-10,2.8832606e-10,1.5021476e-06,1.5303753e-05,1.7387434e-08,1.741306e-11,2.887605e-05,3.8470013e-10,1.4129577e-08,2.6679745e-10,7.692909e-09,8.144867e-09,2.6610851e-12,4.151434e-11,4.5459103e-08,1092,test
3.4077455e-06,0.002600034,1.62719e-05,0.0038174803,5.965462e-08,0.0026406688,1.9872701e-05,0.023957897,0.021165632,0.026253194,8.676182e-05,0.00080567657,0.017614812,0.009098972,0.02660705,0.00031082667,0.00027201648,0.0011848994,6.313375e-05,0.05661265,3.377006e-05,0.0012662035,0.80556864,1093,test
3.5300773e-11,1.0570864e-08,1.626952e-07,2.8119524e-09,4.9668313e-05,5.961744e-05,3.738999e-09,2.2351915e-05,0.00015532848,0.0010131259,2.8991304e-11,1.129935e-10,4.3810296e-06,0.0031203676,3.0175818e-07,3.9188337e-05,9.91521e-09,1.2766252e-08,2.1494313e-07,1.7889974e-07,9.283462e-08,1.2134243e-08,0.9955349,1094,test
6.814526e-14,1.5992983e-10,9.255677e-11,2.5697124e-08,1.8027492e-07,6.5772684e-07,4.925268e-09,3.352943e-08,2.4273431e-05,2.8472372e-10,1.2136612e-15,4.3963577e-10,3.6191782e-08,0.9953075,9.009402e-08,2.2866375e-06,3.6722086e-10,4.889675e-11,4.3816016e-07,7.660236e-12,2.0484892e-14,5.6452048e-11,0.0046643605,1095,test
2.3727129e-08,0.010059226,3.209944e-06,0.09721236,0.5147272,0.0032600362,0.013000392,0.017763678,0.005004907,0.010794054,0.01402462,0.00045711698,0.005944528,2.8365705e-05,0.008588441,0.20916605,1.4545737e-05,0.004010504,9.967764e-05,7.942638e-05,0.00032282397,0.00026254854,0.08517627,1096,test
4.4776498e-13,3.3015253e-12,3.2649463e-09,1.702209e-07,1.5994021e-07,0.0002500915,1.9402487e-08,2.2172806e-07,2.3365176e-06,6.180878e-11,2.0617746e-12,2.9439776e-10,2.2108362e-07,0.95039356,1.1360799e-08,2.2084942e-06,8.59607e-12,4.6127095e-08,2.363068e-06,2.3942862e-10,1.3407621e-13,2.793381e-09,0.049348693,1097,test
0.00016402082,0.033254057,0.00021415474,0.0004380342,8.19382e-07,0.66864675,0.00053271296,0.003751496,0.00017739023,1.0700683e-05,5.611654e-06,1.0170676e-06,0.017229864,6.0095726e-06,0.006968957,7.78949e-07,1.2974582e-06,0.00015678462,3.6405713e-06,0.21939665,0.0017116227,2.965878e-06,0.047324713,1098,test
4.2206008e-07,0.0003177922,8.047564e-06,8.4054904e-05,0.002017664,1.9086206e-06,4.7720455e-06,1.6389762e-05,2.7730014e-06,0.2692868,5.195194e-06,1.9515785e-06,5.5140852e-05,2.6012513e-05,9.788561e-05,3.3952213e-07,0.0018783719,0.0011035971,8.0165296e-07,4.6692625e-05,0.7241945,1.03681805e-05,0.0008384607,1099,test
3.5120867e-12,4.9353056e-12,2.2003863e-09,0.999762,2.306126e-09,1.9410918e-07,2.1298705e-09,2.3387136e-06,6.7004754e-07,2.507065e-13,8.296418e-08,0.00020715251,3.3081966e-07,2.729326e-09,2.6425652e-05,3.7962025e-09,9.1157965e-08,6.1848254e-10,1.7509834e-07,1.3671894e-09,3.8800033e-10,1.4959129e-12,4.3154134e-07,1100,test
0.12414208,6.1195205e-05,2.9546225e-08,0.2689747,1.4950183e-08,2.5961085e-06,1.9324486e-07,2.4267513e-06,3.5311536e-05,5.9778857e-09,1.1272684e-08,7.476464e-05,0.00020757226,5.1389517e-08,6.186178e-05,9.2814995e-10,2.6772777e-09,0.6038371,0.0005294862,0.0007474066,9.756086e-09,1.4221363e-08,0.0013231798,1101,test
1.6329707e-10,4.074212e-09,8.492817e-08,1.7048138e-05,4.2794687e-07,0.00016611227,2.1225232e-07,1.1743438e-07,0.0052873455,6.108854e-07,1.0620346e-05,0.92562866,0.06263783,5.013224e-08,0.0005991284,1.1253344e-05,5.3385857e-06,9.291087e-05,5.289378e-06,1.0229064e-07,2.1752997e-07,5.8556893e-06,0.0055307318,1102,test
1.1065709e-07,8.0630787e-07,2.821948e-06,2.6272424e-05,1.4726199e-05,0.00080243836,1.7336195e-08,3.6435602e-05,0.019563152,0.36921826,0.020185845,0.00020744518,3.448038e-05,0.000110835535,5.5336146e-05,5.0228905e-06,6.558433e-05,0.00021720088,5.0444346e-06,0.00016250058,0.00972014,1.9362938e-06,0.5795635,1103,test
3.6895658e-06,0.00013152228,1.1203625e-06,0.017083662,4.7039135e-05,3.2581473e-05,7.259053e-06,4.4229546e-06,3.5205696e-05,2.3105156e-05,6.3255583e-09,4.5205783e-05,0.0017691702,0.002080549,3.384525e-06,6.643767e-07,1.0382233e-06,0.9627352,0.00023701505,0.00016191747,5.696213e-06,1.0725841e-07,0.015590531,1104,test
1.0935283e-08,2.334612e-06,3.4342458e-05,0.64483684,0.00010098441,1.6760307e-05,0.21549341,0.1204831,3.476597e-05,7.227247e-08,0.0017202726,0.012358552,5.4404286e-06,3.1020659e-06,0.00091899704,7.932531e-06,1.3292525e-05,9.402464e-05,0.00017316072,7.5356375e-06,3.988769e-06,9.1890894e-07,0.0036901415,1105,test
1.1571379e-12,2.1230703e-06,8.96071e-08,4.501517e-09,8.339132e-05,0.00041903273,7.6679735e-10,9.1684846e-08,0.00033232154,0.8962964,1.7102231e-07,1.6079385e-10,1.6215584e-09,6.374619e-07,8.226111e-10,8.5409155e-08,1.09317924e-07,1.1934205e-05,1.5807445e-09,0.00040038183,0.00090283377,4.1620828e-07,0.10154987,1106,test
3.7164694e-13,6.3958844e-10,1.0863021e-11,0.9999374,4.793438e-15,5.7146035e-08,4.072026e-08,5.178123e-06,1.0179317e-08,5.616699e-16,1.2260836e-12,8.34606e-09,1.0903246e-08,5.674916e-11,1.8672266e-05,1.4853513e-11,3.8733877e-05,9.159789e-15,6.469481e-12,2.408355e-09,2.9450032e-17,1.694953e-15,5.6929236e-11,1107,test
2.165792e-09,6.3705997e-06,4.525074e-07,0.00024319756,0.93942535,0.004798932,0.002040437,0.0006973025,9.670474e-05,0.0010094636,8.972555e-06,1.08664466e-07,0.0033651884,0.00014377353,3.6428715e-05,0.0069471183,0.000100388774,0.027941674,3.142527e-05,4.000008e-05,0.0001744704,2.2404352e-05,0.0128699,1108,test
1.2078092e-12,6.0272544e-11,9.932198e-12,2.92808e-07,8.586152e-07,1.08342065e-05,4.5527058e-09,3.281966e-07,1.3352953e-07,1.3131424e-11,7.3072294e-13,1.1092973e-09,1.5538692e-08,0.9998228,4.119885e-07,1.4493618e-06,6.2318345e-10,1.90135e-09,8.778617e-09,2.5796632e-11,8.8139225e-15,4.642302e-10,0.00016292396,1109,test
4.7106305e-08,8.3999375e-06,2.4236872e-06,5.8614536e-05,1.5831579e-07,0.00048674914,2.5466397e-07,1.941706e-05,0.0018219657,0.00026408045,0.00017350279,2.533542e-05,0.0018251586,9.208782e-08,6.217834e-05,4.208962e-07,2.6020602e-06,2.9656314e-05,5.3713095e-05,1.6058839e-05,0.94719833,7.875025e-07,0.047950085,1110,test
2.8057705e-08,1.5130623e-05,5.3882127e-06,0.00071282155,0.9928363,1.7516454e-06,5.6294553e-05,0.00046226708,6.563354e-07,4.169227e-06,4.395369e-05,7.824521e-06,6.172443e-05,0.00214484,0.00012483599,0.00010852621,0.00017656918,2.229782e-06,3.845085e-05,1.2644259e-06,0.003165666,3.653236e-08,2.9185101e-05,1111,test
3.3770042e-10,0.001670385,2.485665e-06,0.5569357,1.3826863e-05,0.0016198814,0.00057875295,0.055229433,8.935815e-05,0.0007145664,4.516844e-05,0.0035607785,0.32291228,3.134978e-05,0.029384052,0.007461196,0.0008510055,4.546069e-06,0.0004680408,6.8306754e-06,3.4117864e-05,2.2741204e-07,0.018385952,1112,test
1.0513849e-06,3.9973795e-05,4.012822e-07,0.000113299546,0.00017072157,0.0005701684,5.083617e-07,8.094223e-06,0.16972768,3.9820992e-05,3.9604793e-06,0.0011001243,0.0009997182,0.05510219,0.70803076,2.9012801e-05,3.932721e-08,0.002739847,0.00019774796,4.0598584e-06,9.823368e-07,0.00040429164,0.060715474,1113,test
6.980554e-11,1.9443464e-06,2.994259e-07,0.3334494,0.053231675,3.1602794e-05,5.7893686e-07,5.053653e-05,1.6739127e-06,0.051640384,1.17637455e-07,3.15778e-08,0.0001030958,0.0011973387,1.8744848e-07,0.00058770203,0.00019039285,0.00072275486,2.1390433e-05,0.000992731,2.0756654e-05,1.8071164e-06,0.5577536,1114,test
7.959069e-08,9.045073e-09,2.6714455e-05,0.016043048,6.59775e-07,0.0003963799,0.0006825335,0.056061737,0.15590939,3.099074e-08,4.3041346e-05,4.817626e-05,0.0016456855,7.1073664e-08,0.00012144821,0.5475975,2.8874265e-06,4.116975e-05,0.008425744,2.388134e-07,7.807592e-06,5.685837e-07,0.21294509,1115,test
1.5604641e-08,4.6772396e-08,5.979529e-09,0.00012524078,1.3204488e-05,0.077081464,3.4104514e-06,0.0004705386,0.0018836575,8.780361e-06,1.5088691e-08,2.5864683e-08,1.5097473e-06,0.60803705,1.2149529e-05,0.002734248,1.08883164e-07,2.000985e-06,9.550365e-06,3.0429392e-05,1.9511979e-06,2.9191785e-06,0.30958176,1116,test
0.00014529513,0.005567271,0.32950655,0.003992794,0.00028415886,0.030474555,0.30467424,0.02743763,0.000625731,7.541198e-07,0.019723514,0.0003345099,0.0044584787,0.035400044,0.02262507,6.1979226e-05,0.003388781,6.534036e-05,0.00039609452,0.07534334,0.042733196,0.00029684545,0.09246383,1117,test
2.3623958e-13,2.7853875e-10,6.357975e-14,2.7444673e-06,6.571757e-07,1.1780724e-07,1.2472746e-07,1.9849567e-06,7.9441094e-07,2.3783033e-11,2.328327e-13,1.41895315e-11,1.2808847e-09,0.9668024,7.218591e-07,4.7068555e-05,5.623166e-12,5.130893e-11,1.0565899e-08,2.032543e-09,2.1266195e-17,1.4841352e-10,0.03314339,1118,test
8.207972e-11,1.3304139e-06,1.745938e-08,1.0492827e-07,6.1357736e-07,8.0653765e-05,1.2235908e-10,1.2885225e-06,0.0004496526,0.006357534,5.4386224e-09,8.098703e-09,2.0373471e-07,0.006853703,6.705144e-08,1.8584424e-06,2.410984e-07,2.5389978e-08,1.8810226e-05,6.907131e-06,2.4044937e-08,1.2252497e-07,0.98622674,1119,test
2.6869353e-12,4.279165e-05,6.936968e-08,6.7691985e-07,7.5557175e-08,9.754876e-06,8.703797e-08,1.1574451e-05,0.0010379106,0.44301718,1.5404185e-05,1.4450591e-09,7.2754574e-06,0.00020894094,2.955741e-05,6.895321e-05,4.0145205e-05,2.0992038e-08,4.5135346e-07,3.6052002e-06,2.2091617e-06,1.2458793e-07,0.55550325,1120,test
7.868525e-12,4.2288566e-06,4.374158e-09,1.5835269e-08,3.5336992e-08,1.3205091e-07,7.233054e-08,2.2983813e-09,0.03777086,0.9585875,4.0501074e-08,5.4373976e-09,9.7900184e-08,1.8291385e-05,1.4810156e-07,5.4438132e-08,1.6735032e-06,3.9865103e-08,2.9622123e-08,0.00029637045,9.149163e-07,9.5349986e-07,0.003318554,1121,test
0.00055559725,0.0018976262,0.0024890762,0.008035971,4.254729e-05,0.33476812,0.010714144,0.00961014,0.00034267566,9.2764465e-05,2.824533e-05,0.017975057,0.00023607793,0.046503376,0.049533684,0.0046431073,0.018366866,0.00039742998,0.083288565,0.29850003,7.804947e-05,1.1101272e-07,0.11190079,1122,test
3.833245e-07,6.881796e-05,0.00017769934,0.00064102,0.020419111,0.12170847,0.0045366567,0.0007547848,0.10023719,0.012310845,0.0013109772,0.0004349412,0.1505607,0.0023245276,0.004751859,0.0037130911,0.097290054,0.2738011,2.5956147e-06,0.011162675,0.17634782,0.01618011,0.0012646175,1123,test
