0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.011946847,0.005142794,0.0029830078,0.5318641,0.017836004,0.0116498135,0.011386687,0.007028314,0.0057203462,0.0029202048,0.0021149584,0.00825456,0.010628918,0.0101101035,0.031021062,0.014411663,0.23649916,0.0027513888,0.005626094,0.031036127,0.007089357,0.010383674,0.02159479,2352,test
0.00047780573,0.0014787691,0.00033437443,0.0016221537,0.00070737605,0.0032343024,0.0024200913,0.008470289,0.0022429537,0.0010921045,0.0057568834,0.0015681481,0.0007574677,0.8508001,0.0013092657,0.015653266,0.0030451354,0.0038344997,0.0057445355,0.0029162685,0.0012967312,0.002802743,0.082434766,2353,test
0.0057045007,0.006588172,0.0036298037,0.0077478723,0.35748738,0.0051526455,0.0028857645,0.0027331784,0.0033658387,0.03044927,0.0026565888,0.006288661,0.0033356186,0.010909809,0.0018962169,0.0070864027,0.007862314,0.008138737,0.0054238434,0.0045323223,0.41586745,0.008370642,0.091886975,2354,test
0.005300023,0.0016588948,0.0010577723,0.9465657,0.0016266289,0.0014838724,0.0026767435,0.0022402813,0.0018473123,0.00047074954,0.00039761243,0.005463166,0.0062129376,0.0024132656,0.0028810245,0.0018253282,0.0016322816,0.0012545926,0.005407864,0.0038646772,0.0019469629,0.0008013003,0.0009710975,2355,test
0.010230366,0.0064139613,0.854475,0.001518997,0.006282258,0.010869555,0.013338364,0.0019884054,0.0040529827,0.01118115,0.0183563,0.0104409745,0.0064340592,0.0017159168,0.0027511725,0.0030754237,0.011875329,0.0033170402,0.0047778017,0.003042607,0.004801271,0.006815913,0.0022451216,2356,test
0.0021781863,0.0034162626,0.00068338023,0.012471761,0.0011636292,0.015059736,0.0028948574,0.046960697,0.004136516,0.006059069,0.0051547517,0.0057012565,0.0017348345,0.3036959,0.05660432,0.045493834,0.006629173,0.025312856,0.01993719,0.014874878,0.004783335,0.005413911,0.4096397,2357,test
0.0031378649,0.004626091,0.0028032986,0.0051693907,0.015092938,0.001086232,0.0056771045,0.0023440728,0.003972531,0.0018900126,0.0022147535,0.0015509325,0.0019370717,0.0027706048,0.0043965746,0.0027482235,0.88244885,0.0014252687,0.0024573097,0.038906004,0.00208741,0.0063042073,0.0049532177,2358,test
0.0030589977,0.0036494336,0.0019371238,0.0069610383,0.10672335,0.010284659,0.0039866497,0.00913862,0.007879844,0.03406579,0.0040756445,0.003694632,0.001923338,0.03533279,0.0017920824,0.009826493,0.004535184,0.0068250843,0.005174744,0.0041140234,0.40843213,0.006544759,0.3200435,2359,test
0.0034797825,0.0026593173,0.005381783,0.03519914,0.8061612,0.006309473,0.017056974,0.0010005916,0.0032480939,0.006366507,0.003224652,0.015121866,0.028333472,0.0055733863,0.0013987555,0.009955597,0.005860156,0.0034563083,0.006069395,0.0024878609,0.015316564,0.00573336,0.010605873,2360,test
0.0007990271,0.0037954492,0.0019705156,0.00294548,0.015591733,0.004973255,0.0042017545,0.006327224,0.014539105,0.32213965,0.014938986,0.0030238654,0.0019503835,0.080846876,0.0033833033,0.053397346,0.004531842,0.005749085,0.005400881,0.0033425398,0.018103937,0.008034977,0.4200128,2361,test
0.00148655,0.004488063,0.0070688804,0.001531677,0.009581056,0.004053645,0.0068663857,0.0028731767,0.03666536,0.67094,0.13113187,0.010979043,0.004651937,0.02909698,0.0038072772,0.01319453,0.004003283,0.0038130712,0.0038307633,0.0026449189,0.0055552847,0.0038062553,0.037930094,2362,test
0.0016563516,0.0020552895,0.0033392059,0.0036723209,0.92197776,0.001744058,0.0150528895,0.00030976906,0.0024925966,0.0106054135,0.0017175585,0.0024173078,0.0027394125,0.0010700714,0.0009907827,0.0020428475,0.0048293667,0.0023048376,0.0018049044,0.0015748506,0.007949702,0.004306392,0.003346342,2363,test
0.00052406656,0.0016059224,0.0013189589,0.0026740856,0.0022446134,0.0023675738,0.003391585,0.0037085642,0.0028738421,0.0076046917,0.0049858065,0.002417288,0.037542306,0.014456915,0.0068874643,0.8466649,0.004260641,0.003081873,0.003494535,0.0018471655,0.0017325752,0.0035576012,0.040756922,2364,test
0.0017321142,0.0009258396,0.0022026678,0.003433774,0.0023064858,0.938897,0.00308423,0.0026581842,0.002518998,0.0009996102,0.0024159814,0.0073404927,0.0019574664,0.0034601178,0.0020792629,0.0012161747,0.00094703445,0.0020137343,0.00067805254,0.0002510707,0.004788824,0.0015425856,0.0125502255,2365,test
0.0066551813,0.0065113236,0.0043053473,0.004449892,0.040938918,0.0130512975,0.0027807024,0.0030959889,0.012108982,0.10793907,0.0013298746,0.0107454825,0.0019812882,0.0035349075,0.0018526987,0.0029064477,0.0029875732,0.004916678,0.0018052321,0.0036519151,0.68622106,0.0058691795,0.070360884,2366,test
0.0035966984,0.0030948254,0.0020653491,0.0016890641,0.010243119,0.0023691282,0.0007978193,0.0010296466,0.001544638,0.012812363,0.00075594714,0.0029324966,0.0016873317,0.0010055959,0.0008457136,0.0011228417,0.0015957437,0.002440716,0.0010618054,0.0012241212,0.9291019,0.002241793,0.0147414645,2367,test
0.8463582,0.014976368,0.016301379,0.0059413523,0.002419831,0.005483595,0.0007558342,0.003830774,0.0013372208,0.0011714551,0.0010475251,0.0029914354,0.00322742,0.0009982793,0.012830348,0.0003548358,0.0015936204,0.034678,0.023064604,0.010436741,0.005668024,0.003942943,0.0005902588,2368,test
0.030274618,0.027651388,0.01771075,0.026106512,0.017256485,0.004597322,0.007930426,0.030137327,0.20914622,0.3267472,0.01018334,0.011816748,0.0045051565,0.010616258,0.014564636,0.0083945645,0.010618374,0.016841138,0.026726443,0.10901334,0.040725697,0.0132982535,0.0251378,2369,test
0.0019838624,0.0069855168,0.005543763,0.0024926318,0.013090794,0.00092317344,0.005015085,0.0017296525,0.016638348,0.81904715,0.0049562347,0.004939401,0.009908173,0.0019171527,0.0125608,0.037144195,0.0048266207,0.009300075,0.0063560526,0.008368314,0.008514708,0.0044621173,0.01329619,2370,test
0.0030068709,0.0054302225,0.007450252,0.020223616,0.35839233,0.019442055,0.04598035,0.010517765,0.026574265,0.018443732,0.014599177,0.030504014,0.010370801,0.027205393,0.0021259754,0.02582678,0.02727291,0.005802207,0.0050169174,0.007406109,0.16564617,0.0133454,0.14941679,2371,test
0.000583014,0.0016063626,0.0019743207,0.0035794186,0.003453779,0.0056402264,0.009047388,0.005094835,0.016472047,0.009475348,0.07158877,0.0027536403,0.027139857,0.022682007,0.012168456,0.7600402,0.010006072,0.002759405,0.0018326788,0.0014683552,0.0014120617,0.0036266057,0.025595184,2372,test
0.001109681,0.002419616,0.0013267811,0.0137215955,0.002924921,0.0077645257,0.0040294523,0.01390124,0.005011534,0.005051512,0.0059924233,0.0053346176,0.029876731,0.019935455,0.013644013,0.76968277,0.004397762,0.0017413669,0.0018610697,0.0024581037,0.0055579115,0.004803746,0.07745316,2373,test
0.004077072,0.0015400168,0.0010333738,0.92410535,0.0060580443,0.004646257,0.0038164852,0.0033871713,0.002925277,0.0010251624,0.0005871618,0.005786528,0.0046487297,0.0051344493,0.0024840962,0.004337918,0.0020848662,0.0013081726,0.003937603,0.0023395568,0.007845544,0.001424901,0.005466291,2374,test
0.0039763004,0.00549336,0.003755629,0.009762846,0.5783561,0.0056916117,0.006709294,0.0026553518,0.0037290442,0.030247027,0.0040514637,0.0049462854,0.0030683526,0.012843849,0.0016972289,0.006766954,0.0047375285,0.0057253265,0.004824384,0.0036493577,0.2138253,0.011499771,0.07198763,2375,test
0.0008851779,0.004707426,0.0026303155,0.0013314498,0.011293094,0.0056485794,0.0042571384,0.0059031816,0.0656682,0.67766505,0.013630209,0.0048564016,0.0022843534,0.01557946,0.0026211117,0.026851078,0.0025953671,0.0032808972,0.0016950426,0.0027378404,0.011889684,0.0048596263,0.12712933,2376,test
0.0037180183,0.002746391,0.0020396835,0.0019788248,0.016190879,0.0021417635,0.00084458006,0.0011224488,0.0023786786,0.015885891,0.0010254849,0.0033418604,0.0017032388,0.0011698472,0.0007185701,0.0011586156,0.0012597083,0.0019822642,0.0010224186,0.0012644838,0.9198921,0.0019036835,0.014510575,2377,test
0.0014694672,0.0041751587,0.0028362283,0.0010803898,0.0036190767,0.0010769241,0.0010792776,0.0027306557,0.0079693375,0.89102674,0.0026586596,0.0047867172,0.001247906,0.003980315,0.004639266,0.0049975016,0.0015103956,0.004550387,0.004230875,0.0073607396,0.011086823,0.001987993,0.029899132,2378,test
0.0014726713,0.0035787823,0.004058524,0.0011349521,0.013098291,0.0014011085,0.002068882,0.0006202712,0.0075124786,0.9234926,0.0025159225,0.0040737092,0.0017462656,0.00090069993,0.0021308204,0.0018947155,0.0017651271,0.003355862,0.002330161,0.0018725692,0.008738649,0.002372783,0.007864128,2379,test
0.0014674285,0.003543665,0.0030202365,0.0011388948,0.007632052,0.0014109471,0.0015320821,0.0010847731,0.0067278114,0.89755976,0.0023819485,0.004455419,0.0013781796,0.002068001,0.0016350602,0.002341909,0.001660849,0.0020205642,0.0015527147,0.0026119915,0.027593642,0.0018470262,0.0233351,2380,test
0.01377112,0.008948277,0.0019514742,0.79625237,0.0024418193,0.001978914,0.003413767,0.011588635,0.0047656894,0.0012570128,0.0006887405,0.0070546637,0.004760161,0.0056653554,0.01341629,0.0028719315,0.0054943585,0.0017948537,0.0067893746,0.09735888,0.0027827488,0.0022978685,0.0026556822,2381,test
0.0005300986,0.0013457868,0.00033769285,0.0016912337,0.00064323377,0.0031252282,0.002178162,0.007631342,0.0023922236,0.0012286311,0.0060255057,0.0020203155,0.0009359278,0.86388546,0.0012844467,0.015885679,0.0027242284,0.0037641742,0.005903932,0.0028441295,0.0011432067,0.00224117,0.070238166,2382,test
0.0023981235,0.0013140187,0.0040074256,0.0039558173,0.002464904,0.0062890663,0.0009641009,0.00067697966,0.0006830109,0.0036695134,0.0027210265,0.93280977,0.005366933,0.004669888,0.0013648109,0.0021687204,0.0022171633,0.0013884171,0.0021546308,0.0015833895,0.0072718514,0.0009480367,0.008912387,2383,test
0.002159786,0.0012466561,0.0023701985,0.00471937,0.0016477618,0.93204665,0.0062756115,0.0034089822,0.0033152266,0.0006324647,0.003511809,0.0034815702,0.0029015366,0.005628148,0.0020585426,0.001986521,0.0016892134,0.0030865218,0.001007194,0.0002869775,0.0034007279,0.0020597945,0.01107864,2384,test
0.0047269464,0.004435633,0.0028962311,0.0022181452,0.0067040566,0.0042941147,0.00081900775,0.002436781,0.0036064347,0.028082684,0.0010856367,0.009610558,0.0018633464,0.0014558533,0.000937462,0.0011013688,0.0014391707,0.0031031128,0.0016346994,0.002517248,0.900134,0.0019182182,0.012979271,2385,test
0.014812092,0.072434396,0.014491089,0.013846763,0.011653129,0.0025386398,0.0042986167,0.015208709,0.02234085,0.11599518,0.010152473,0.053836253,0.00712702,0.0074591087,0.012722291,0.0047007706,0.030607859,0.0039553605,0.0055447114,0.52043283,0.016930526,0.010062177,0.028849225,2386,test
0.00076637726,0.0032606865,0.0028841947,0.0012344108,0.01658764,0.0025492706,0.0047981124,0.0010385477,0.016202722,0.85194707,0.004792997,0.0046642525,0.0019533173,0.0075240294,0.0035348136,0.01176072,0.0033374962,0.0063665346,0.0038275893,0.002654679,0.0051783924,0.003961187,0.03917501,2387,test
0.0027969133,0.004259473,0.005685402,0.06022399,0.6393681,0.006662651,0.07019346,0.0020391804,0.0067218295,0.010613279,0.004542498,0.0047492143,0.037802983,0.008305063,0.0035525125,0.042791847,0.02199424,0.005984021,0.008310391,0.0041863816,0.012500104,0.016648421,0.02006805,2388,test
0.00038970128,0.0013139418,0.00030934814,0.0015039317,0.00051696796,0.0033875064,0.0023607123,0.010697324,0.0021729637,0.000862469,0.006203071,0.0012078331,0.0005598888,0.86812925,0.0013005494,0.011530749,0.0025741092,0.004884273,0.007074627,0.0025381076,0.0011329565,0.002475898,0.06687393,2389,test
0.00041778808,0.0015738389,0.0003500157,0.002189004,0.0006632073,0.0041113026,0.0023637668,0.0068126395,0.0018644439,0.0009121342,0.005369926,0.0018590861,0.0006119152,0.86889,0.001386451,0.010682933,0.003176549,0.0034433645,0.005920251,0.0026652182,0.0012385524,0.0032298374,0.07026779,2390,test
0.00075276976,0.0020309216,0.00045069715,0.007261775,0.001335597,0.0059484625,0.0031790475,0.017990729,0.0043352637,0.0022820462,0.0066177943,0.0019484772,0.0033739726,0.716377,0.0030450302,0.07090547,0.0037054021,0.0048884987,0.0103792865,0.003974814,0.0017430811,0.002681292,0.124792606,2391,test
0.0028342863,0.0046470324,0.002877151,0.005542591,0.013182316,0.0014366066,0.007927868,0.0021445877,0.004441337,0.0014674903,0.0028905997,0.0015576293,0.0026942426,0.0029287047,0.003473851,0.0028222217,0.8923698,0.0012574575,0.0017998604,0.029512277,0.0016036886,0.006384593,0.004203895,2392,test
0.0025622353,0.0063365004,0.00428775,0.0028356614,0.00884583,0.0029227706,0.006714677,0.023035062,0.5913629,0.25058335,0.006232518,0.0021752038,0.0022926643,0.0038843134,0.004188624,0.00931985,0.004409909,0.0054591084,0.0044434224,0.012719347,0.015871068,0.0055665905,0.023950666,2393,test
0.00038716546,0.0011962007,0.00030098492,0.0017309788,0.0005088369,0.0034468425,0.002413009,0.008477049,0.0024819502,0.000838783,0.007461721,0.0013395402,0.0006771784,0.8795356,0.0012204658,0.01313293,0.0028571242,0.0027781841,0.0047091595,0.0022122723,0.00090543047,0.0020638616,0.059324678,2394,test
0.07329406,0.038897667,0.022946605,0.029637814,0.0053339223,0.029168224,0.013407412,0.007525208,0.0050737783,0.0030083882,0.009154774,0.009794947,0.0075627193,0.0047729374,0.24512288,0.0055739963,0.40424076,0.0063940077,0.007487279,0.042930197,0.002587575,0.01934558,0.0067392546,2395,test
0.003164157,0.0014973618,0.0010744819,0.9285799,0.004937394,0.0017688504,0.0046277503,0.0016132036,0.0030118586,0.0016797875,0.000520019,0.0068244017,0.005058177,0.0031737308,0.006187008,0.0061588837,0.003581309,0.0010402016,0.0038080702,0.004979268,0.002262162,0.0015522211,0.0028998356,2396,test
0.019367103,0.0027670315,0.005509487,0.008609592,0.0021402058,0.0009529327,0.0013737215,0.005580897,0.0011768966,0.002492998,0.0010353994,0.0026537953,0.0026390385,0.004671366,0.008832994,0.00086827873,0.002064287,0.101768926,0.8046944,0.012165504,0.0038656616,0.0028186426,0.0019507994,2397,test
0.017879983,0.0038488419,0.00828247,0.253922,0.006074807,0.002497716,0.0049847867,0.007288156,0.0039537367,0.0044485326,0.0016859022,0.018882222,0.010928861,0.016547443,0.008537502,0.0034682464,0.005750187,0.021838363,0.5629155,0.020261077,0.006977915,0.00375063,0.005275194,2398,test
0.006893169,0.0018517501,0.0015098116,0.9212906,0.0014259202,0.0024419406,0.0022148052,0.003332459,0.0016905362,0.000794601,0.0004669176,0.010084574,0.012733982,0.0035230124,0.0036965155,0.002618003,0.0012298021,0.0020870399,0.010584889,0.0040853703,0.0028554692,0.00088642444,0.0017023319,2399,test
0.01012257,0.0030917071,0.0037500153,0.6899143,0.16513012,0.005043063,0.023363957,0.0023825034,0.006611868,0.0028274064,0.0014802503,0.008635147,0.013966152,0.004253287,0.005110405,0.006983704,0.010174621,0.0033533878,0.0079867495,0.0056664133,0.011050004,0.005133872,0.003968517,2400,test
0.0024482186,0.0018776783,0.0046825064,0.004614811,0.0023143122,0.62055856,0.0048909886,0.013977624,0.005004197,0.0037701752,0.0073722736,0.14896637,0.009608272,0.016497936,0.002841453,0.0060717785,0.0036741127,0.0043462315,0.003275657,0.0012555402,0.009547012,0.0025768771,0.119827464,2401,test
0.01136854,0.03043387,0.0022389498,0.18810354,0.0023951137,0.0019767776,0.0038997328,0.054037586,0.00940901,0.0024514191,0.0012096816,0.00453166,0.0046906867,0.0061672227,0.03592375,0.0052996743,0.009423935,0.0023410057,0.007954779,0.60178024,0.002764814,0.006363131,0.0052349153,2402,test
0.004980835,0.0032240388,0.003672988,0.0014243112,0.0048741065,0.002603848,0.0031208547,0.0009638935,0.001712991,0.004436238,0.003329256,0.0023670928,0.0026578594,0.0019212255,0.006221124,0.0007438042,0.0024835584,0.8758157,0.06337318,0.0018709206,0.0037750031,0.0027309558,0.0016962033,2403,test
0.00072502677,0.0019868896,0.00062362873,0.0040258374,0.0013463766,0.0027637396,0.002978664,0.010856019,0.003648709,0.004438702,0.016837647,0.0028848252,0.0020029754,0.7395086,0.00445854,0.05012788,0.005247343,0.009004202,0.019347198,0.0051784334,0.0012330374,0.0037339854,0.107041635,2404,test
0.0037946505,0.0061812657,0.0031128507,0.00574224,0.017066224,0.001130996,0.0055010854,0.0034096956,0.0047978894,0.0023399263,0.0025216965,0.0016975548,0.0022230241,0.0038422174,0.0046237893,0.0032250513,0.8511587,0.0017405174,0.003283561,0.056199342,0.002592038,0.0073179235,0.006497824,2405,test
0.023915125,0.0030051277,0.0040962873,0.008431828,0.0009263288,0.016778048,0.0014303523,0.7985081,0.006565667,0.0022573306,0.0025541233,0.014198284,0.0012899772,0.008435587,0.022079224,0.0032478678,0.0010064103,0.009701457,0.007989107,0.029790455,0.00717016,0.003430239,0.023192976,2406,test
0.00040155614,0.0011406463,0.00034646408,0.0018784183,0.00070009264,0.0031346395,0.0022190611,0.0066017876,0.0022754422,0.0012081402,0.007789798,0.0021273915,0.0007981272,0.879469,0.0011767033,0.012249266,0.0028553726,0.0031402812,0.006411435,0.0025193759,0.00085076713,0.0020247556,0.05868149,2407,test
0.0043507325,0.0065385704,0.0031885095,0.0051037176,0.019782927,0.0011569827,0.006412996,0.0026728972,0.0042272327,0.0023586594,0.0020653899,0.0014344737,0.0020999687,0.0028486578,0.004187707,0.0025841233,0.8555593,0.0016442048,0.0025936323,0.051771864,0.0029780245,0.008821251,0.005618315,2408,test
0.017783854,0.01894413,0.0023911768,0.59346557,0.0032041254,0.0021549703,0.004364269,0.016134659,0.0065433015,0.002238333,0.00089291355,0.0053076567,0.00554433,0.0053890627,0.032022566,0.004514148,0.012314513,0.0022726364,0.0067948825,0.2463043,0.0031708777,0.0044135726,0.0038341286,2409,test
0.0004761034,0.0013713053,0.00041089597,0.0020434435,0.0007599409,0.0030567332,0.002020839,0.0073053953,0.0021196394,0.0014817881,0.0069342074,0.0022470292,0.00068695215,0.86089885,0.0012913353,0.009401032,0.0036289932,0.0043856706,0.010181335,0.0033132175,0.0012439523,0.0024877398,0.072253615,2410,test
0.0020319098,0.0026122117,0.0025016225,0.009135972,0.011446909,0.002782762,0.024082646,0.011015825,0.8574328,0.013620291,0.013637154,0.0011074311,0.004819016,0.0021443036,0.0025989462,0.009263674,0.0094417455,0.0014817821,0.0015974687,0.006802797,0.0040815715,0.0025013627,0.003859835,2411,test
0.0071528573,0.04764026,0.0027685973,0.0037686692,0.0013985789,0.0006844843,0.0009889845,0.026738035,0.0047660503,0.002439322,0.001411243,0.0019069756,0.001799907,0.0049977535,0.0037066375,0.0017558731,0.0062274495,0.0017654464,0.00518028,0.8635295,0.0015865631,0.0041954904,0.003591065,2412,test
0.0029179829,0.0013705369,0.004390887,0.006628059,0.0026189992,0.13942426,0.0016562681,0.0032760822,0.0013990833,0.0039711767,0.003709391,0.72261536,0.0042438856,0.01611094,0.0035565707,0.004072417,0.001709548,0.0027940534,0.0026399961,0.0014607806,0.012027228,0.0018589188,0.055547576,2413,test
0.005220738,0.0016277352,0.0011183014,0.9351323,0.0026457764,0.008885267,0.004094708,0.0026619642,0.0022767074,0.0006244446,0.00049103284,0.006369493,0.004701882,0.0037831503,0.0038789478,0.003060723,0.0013665886,0.00086478,0.002399004,0.0020980164,0.0028541184,0.0013821498,0.0024622139,2414,test
