0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.00087936886,0.0022282994,0.0012955343,0.0011229293,0.0023859118,0.0018195595,0.0014085415,0.004749264,0.00073590013,0.0021738182,0.001174946,0.003673279,0.0016911898,0.87524545,0.00086877425,0.006364704,0.00036430825,0.0020195695,0.00095463096,0.0011070218,0.0015051404,0.010096697,0.07613516,2522,1216,0,test
0.001557646,0.00094491465,0.00087417447,0.0048549967,0.0011773545,0.9398553,0.0015559706,0.0046861526,0.0036111337,0.0013381172,0.0018342129,0.0048739314,0.00053564156,0.0026757633,0.0009041219,0.00091314776,0.0012255949,0.0035595978,0.0027425487,0.0011138116,0.0014979171,0.0018608528,0.015807109,2523,2272,0,test
0.0042976975,0.0037709097,0.0028348328,0.32003555,0.009679163,0.17097732,0.016069245,0.03661531,0.0054123686,0.003808658,0.005663681,0.03368757,0.035094935,0.04021389,0.0039052146,0.012012475,0.003175553,0.002236152,0.0028666193,0.005647899,0.011523388,0.008652948,0.26181856,2524,34,0,test
0.0029367658,0.005238517,0.0024000427,0.009917631,0.0030817923,0.021571979,0.0062580653,0.008810902,0.001357414,0.004653439,0.0033471256,0.024343045,0.0204175,0.21682811,0.00218633,0.010663765,0.0004712067,0.0023618008,0.0028665792,0.002066177,0.0062499116,0.03916651,0.6028054,2525,930,0,test
0.007276787,0.0014871077,0.0019113132,0.019787282,0.0017348867,0.8963209,0.01131271,0.0037609276,0.011172316,0.0008668053,0.003774085,0.0047404156,0.0012597837,0.0014015047,0.002874097,0.0011277447,0.008877733,0.0028373653,0.0060520414,0.0021706496,0.0015785254,0.0019878265,0.00568714,2526,938,0,test
0.004553159,0.020997284,0.0045405193,0.005047692,0.00795742,0.021295436,0.0033732944,0.011202221,0.037374057,0.38910654,0.007836286,0.0024156384,0.0025935138,0.004497076,0.20511518,0.044724874,0.018663898,0.054662243,0.042969026,0.07030171,0.009521436,0.004829817,0.026421703,2527,3164,0,test
0.017625587,0.47901306,0.0046912287,0.009372131,0.004161011,0.028902445,0.0023410164,0.009111666,0.005096036,0.007269227,0.002789918,0.00657948,0.006335699,0.017581299,0.008230094,0.0019448069,0.0033594042,0.00520834,0.0015664805,0.07527301,0.009390602,0.23922023,0.054937165,2528,1355,0,test
0.0014938685,0.0017617499,0.0010263635,0.0008546913,0.0063153715,0.0044328077,0.0012486329,0.0023212412,0.001643815,0.0045235683,0.003338589,0.0025397958,0.0034254377,0.00066738104,0.0011932869,0.000811293,0.004301812,0.0012653089,0.0018587796,0.0025224183,0.9392416,0.0018966977,0.011315643,2529,1487,0,test
0.0031480545,0.0016782362,0.0036071043,0.0043644262,0.0017713025,0.004398715,0.0014076111,0.0018372623,0.0015144902,0.0016248479,0.00092873716,0.9413003,0.010010527,0.0035930057,0.000321615,0.0007271883,0.00044555878,0.0019439412,0.0077556428,0.0009266033,0.0015894419,0.0021028027,0.003002555,2530,36,0,test
0.0024805919,0.0013363949,0.002380569,0.0058835815,0.0016080998,0.0034948257,0.0014944648,0.0009466739,0.0014373005,0.0014147648,0.0012240413,0.9539601,0.005301441,0.00177315,0.00038371002,0.00048801937,0.00087440497,0.001175986,0.005606411,0.00091449684,0.0024404007,0.0014726934,0.0019078527,2531,1418,1,test
0.003089734,0.0037908556,0.0014355201,0.0039871265,0.0039318083,0.07724703,0.0039554155,0.026599508,0.0026146693,0.011127445,0.0028112126,0.0062071895,0.0055885674,0.20075868,0.004956173,0.022948453,0.00082683587,0.028840687,0.008383367,0.0036744827,0.008371164,0.010703098,0.558151,2532,3960,0,test
0.00108033,0.002593931,0.0018145378,0.0009370123,0.0031257614,0.0010016706,0.0014663588,0.004589446,0.0010030692,0.001999586,0.00088171446,0.0042646397,0.00094074744,0.9338344,0.0010072981,0.006531206,0.00053682766,0.003624211,0.001314882,0.0012395533,0.0006657771,0.0066122217,0.018934766,2533,162,0,test
0.016669571,0.0020266366,0.003842856,0.031183545,0.0019740725,0.8514991,0.009184187,0.003099245,0.005442006,0.0019773848,0.005807298,0.013205725,0.0045248508,0.0019779801,0.005269236,0.0027300848,0.0067165913,0.0017933187,0.0030158923,0.0015227415,0.0034244244,0.0036330554,0.019480204,2534,1294,0,test
0.95500356,0.0053090625,0.010360905,0.001245513,0.0007404898,0.0015024077,0.0011719173,0.0017934729,0.0009996607,0.00029110923,0.0010116374,0.0033602228,0.002423836,0.0005488029,0.0013432299,0.0005415501,0.004443763,0.0015421062,0.0017045768,0.001846951,0.00058304914,0.0019898156,0.00024242983,2535,2488,0,test
0.0032999592,0.0034583705,0.0031504892,0.0070022563,0.007104563,0.0036134357,0.004988091,0.0061258925,0.0027375948,0.01078394,0.0020391657,0.0015894319,0.0044519,0.0069526928,0.51696414,0.08608613,0.014118814,0.25856918,0.024730599,0.013664343,0.0030556286,0.002469893,0.013043533,2536,3759,0,test
0.0009789263,0.0025967925,0.0016819082,0.00092088035,0.0040561,0.0011220139,0.0016286959,0.004776442,0.00093442184,0.0025565939,0.00113255,0.0036878006,0.00078480126,0.92824864,0.00095443014,0.0047378456,0.00057046243,0.0044233087,0.0013577191,0.0014360654,0.0011355279,0.006775986,0.023502145,2537,2730,0,test
0.00080047216,0.0015165721,0.0011359277,0.0008041716,0.0023999636,0.0015790509,0.0012090331,0.0037780951,0.00068989256,0.0021681855,0.001079264,0.0045081773,0.0018386153,0.8850728,0.00084996683,0.012181787,0.00033286292,0.0023985817,0.0012811664,0.000783845,0.0012332561,0.0053324034,0.06702583,2538,3774,0,test
0.0027721513,0.0038311733,0.0015573883,0.009439766,0.0006692086,0.0006972768,0.003361677,0.0013394769,0.000635669,0.00067093235,0.0019612445,0.008843913,0.9372954,0.00089552347,0.0024392712,0.009126685,0.00060367875,0.000496378,0.0026636673,0.0017025609,0.0023351046,0.0019344544,0.0047274195,2539,1564,0,test
0.0015160064,0.010239089,0.002936201,0.25054806,0.011186062,0.007362429,0.022144629,0.004047261,0.033240993,0.46726716,0.0077600246,0.030491794,0.009383206,0.008650195,0.010540308,0.014806701,0.004821738,0.005033935,0.006115181,0.051024195,0.003878172,0.005050669,0.03195604,2540,1231,0,test
0.00093751174,0.0021994798,0.0008407608,0.00078589964,0.0035672495,0.0024096863,0.0014169066,0.0019412453,0.0012594442,0.0050014383,0.0029417255,0.0041987062,0.005736313,0.0014224888,0.0012032598,0.00071250176,0.0011017629,0.0016494456,0.0030601462,0.0018802872,0.939183,0.002360686,0.014189979,2541,1318,0,test
0.0012954214,0.0016128938,0.0016906449,0.0026675728,0.0019652967,0.0008574866,0.003857928,0.0022065795,0.0016210792,0.005206954,0.0038959756,0.0020768004,0.11229138,0.0036442243,0.010564919,0.8236281,0.0010303213,0.0015691388,0.0025241263,0.0011597712,0.0022149666,0.00077758456,0.011640778,2542,1847,0,test
0.0009225157,0.0034601288,0.0019022526,0.0013560653,0.02391973,0.0019857818,0.0025145896,0.0030261832,0.002346163,0.041806825,0.0057560154,0.004278834,0.0012693063,0.78454906,0.0016261203,0.018201709,0.0011916527,0.0042740884,0.0023507297,0.0016710226,0.002721733,0.010920884,0.07794857,2543,555,0,test
0.0011613485,0.00092358957,0.0014839818,0.940734,0.0011462267,0.0051483708,0.008539755,0.0022160853,0.0037856896,0.00082953117,0.0014162346,0.0075901835,0.003953994,0.0013632539,0.0023895465,0.0010782102,0.004021223,0.0009995659,0.0015505911,0.0064096465,0.0008047602,0.00075317407,0.0017010319,2544,2938,0,test
0.088626355,0.69389576,0.006790092,0.005313324,0.0015677535,0.0040399996,0.0019576661,0.01465452,0.0076975473,0.0021557424,0.0012401537,0.0061730696,0.009413885,0.0024064656,0.01109861,0.0019676997,0.0016111273,0.0039531332,0.0023567807,0.09994245,0.0030678543,0.026426932,0.003643124,2545,1940,0,test
0.0021682046,0.0017823229,0.002198626,0.78573734,0.001278028,0.052940004,0.020111624,0.0045156204,0.011216111,0.0018471713,0.0056220097,0.053047717,0.02394348,0.0027325382,0.0028093394,0.0034324862,0.0020712311,0.0010330286,0.0044370415,0.0028076132,0.0016933568,0.0020993827,0.010475722,2546,850,0,test
0.016073134,0.0021894376,0.0037517068,0.016698822,0.008054526,0.4805538,0.009097959,0.007916157,0.003932053,0.009453346,0.005675012,0.14454143,0.011332756,0.008540429,0.019146044,0.016649792,0.014435122,0.04490478,0.045903396,0.003229173,0.030871186,0.004622472,0.09242749,2547,745,0,test
0.009389727,0.0014752172,0.0038708549,0.022391416,0.002618853,0.17258167,0.003833954,0.010070618,0.006490343,0.0050361445,0.0076015983,0.15155737,0.0054003466,0.007020947,0.016445383,0.0059987516,0.013978589,0.1868944,0.3453135,0.004798702,0.003460757,0.001940548,0.011830303,2548,154,0,test
0.004208381,0.0032809116,0.002073945,0.002523625,0.005065161,0.014619195,0.0024251952,0.0349254,0.0019501362,0.0028910502,0.0023545027,0.009494136,0.0049317293,0.6956592,0.0022665942,0.032865804,0.0010625146,0.0074966648,0.0044642654,0.0029340272,0.002088676,0.0045789476,0.15583996,2549,2,0,test
0.001432831,0.0010890511,0.0017728411,0.9259302,0.0009665091,0.013215453,0.005869463,0.0034520791,0.0036886567,0.00082687964,0.0019793452,0.014489655,0.006097377,0.0020216017,0.0016477525,0.0012994674,0.0025025853,0.00085969415,0.0017134635,0.0035369452,0.00067895744,0.0012623591,0.0036668808,2550,2845,0,test
0.00085248,0.0016162215,0.0007835758,0.0006808886,0.0046527786,0.0015373105,0.00097218854,0.0010660457,0.0012235126,0.008053169,0.0028316204,0.002089365,0.0039518774,0.0006422392,0.0010713766,0.0009180121,0.0016172377,0.0011662792,0.0016419122,0.0015453857,0.9466424,0.001876405,0.0125678945,2551,3448,0,test
0.0022057127,0.005551556,0.0027618795,0.003823081,0.0063826577,0.008298007,0.004341331,0.0062910425,0.0067939926,0.13011014,0.0065315734,0.008744545,0.026027996,0.010500321,0.033844836,0.57823914,0.0042758286,0.008314982,0.0068416297,0.01193804,0.0125104105,0.0012097916,0.11446142,2552,811,0,test
0.0007733471,0.0024651133,0.00086976873,0.0010645131,0.06704028,0.0032836439,0.0043144366,0.0031946893,0.0028527253,0.0270903,0.0047280253,0.0037925828,0.004270362,0.0041257134,0.0009664635,0.0021245712,0.0016349711,0.0012940794,0.0012051256,0.0021325436,0.7878082,0.0029205456,0.070048094,2553,2359,0,test
0.0017721676,0.0029782548,0.0024521702,0.0026714911,0.0026524146,0.012919461,0.0018086309,0.00863997,0.0017158396,0.0022921737,0.002923161,0.012006965,0.0014621897,0.858424,0.0011888669,0.0061818548,0.0006582349,0.0038931624,0.002407241,0.0013935132,0.001091019,0.013091063,0.055376045,2554,2502,0,test
0.0016246786,0.002570686,0.0018416649,0.0032013443,0.0063291937,0.0035782817,0.0017177201,0.0104489885,0.0017909581,0.005282045,0.0070505585,0.009246438,0.018812187,0.6429922,0.0035801611,0.14354523,0.00091655954,0.0054043583,0.0044150813,0.0013301107,0.0021079755,0.0053931805,0.11682034,2555,1521,0,test
0.0029040433,0.0041667586,0.0018341424,0.0041196304,0.007519667,0.012087476,0.0034158195,0.013239633,0.0017866687,0.005791145,0.0039195595,0.005840912,0.017417174,0.0072465334,0.0019967603,0.0030944764,0.0035299105,0.001442589,0.0026262805,0.0039748563,0.7316747,0.0063040475,0.15406719,2556,1695,0,test
0.0006878352,0.0016369825,0.0008349813,0.00065147405,0.014367423,0.0012003222,0.0017581079,0.0010129453,0.0012674024,0.014335471,0.0038503243,0.0020891412,0.004340376,0.0009777177,0.0011253891,0.0014985147,0.0016178394,0.00093162974,0.0011165946,0.001361188,0.9227205,0.002283301,0.018334603,2557,1827,0,test
0.0089457445,0.003011762,0.004728886,0.5492262,0.0026834186,0.07283747,0.008559819,0.010758288,0.011256538,0.0016529785,0.004652961,0.021141695,0.007585283,0.0031676015,0.012318808,0.003552688,0.017274236,0.12022659,0.11230136,0.018145295,0.0014973182,0.0015933808,0.002881624,2558,996,1,test
0.0020603181,0.00095524744,0.0010544589,0.0007522436,0.00089870614,0.003340301,0.00045269134,0.0023476863,0.0008718297,0.00085973996,0.00089993264,0.0010367209,0.00056460605,0.0017371813,0.0028053077,0.00096633757,0.0026608547,0.8386092,0.13105437,0.0030309549,0.0014810308,0.0007566826,0.0008036594,2559,1472,0,test
0.003235554,0.0027436847,0.001489382,0.89399755,0.0008297981,0.014451282,0.016714273,0.0034456176,0.0040932237,0.00074756687,0.0016063153,0.013756227,0.016738717,0.0014600387,0.00411062,0.0020134684,0.0017527442,0.0012288874,0.0017944633,0.007347944,0.0006115709,0.0020940243,0.003737002,2560,2535,0,test
0.000711263,0.0019554172,0.0011219196,0.0016546629,0.0042752726,0.0031416574,0.0013153824,0.012221715,0.0010714461,0.0036293233,0.0012950967,0.0038514829,0.0017251002,0.8447331,0.00095353986,0.009502836,0.0004424827,0.003298754,0.0014275019,0.0015975976,0.0019616634,0.005453908,0.09265886,2561,50,0,test
0.0011474156,0.0026110788,0.0014445492,0.0012439392,0.0026579793,0.0013164673,0.0015613127,0.005384428,0.0007327299,0.0015135382,0.00085126574,0.002870453,0.000909392,0.92069465,0.0011561104,0.0048638824,0.00053380424,0.0045383396,0.0011588364,0.0014893732,0.00091299915,0.009226099,0.031181358,2562,1714,0,test
0.0043425774,0.009501597,0.0056871655,0.12134133,0.0037028203,0.007540297,0.036503747,0.0942355,0.5804844,0.008198685,0.0026220882,0.0039007457,0.01257325,0.0019386122,0.014321589,0.015020255,0.0035664374,0.0022423482,0.0038085994,0.052096747,0.0063459533,0.0031774219,0.006847887,2563,1825,0,test
0.0020976518,0.005386088,0.0017337048,0.011087597,0.0012544289,0.001066295,0.0041359966,0.0014627348,0.0016895162,0.0020724998,0.0015869993,0.00045428984,0.0032363487,0.0006160921,0.9281403,0.0076806163,0.0061585954,0.0037622552,0.0010745048,0.009414487,0.0014397234,0.0028842099,0.0015650601,2564,3055,1,test
0.0026068713,0.098373085,0.0014731296,0.0038131098,0.0031797274,0.001118268,0.0025716682,0.0047670305,0.0056076697,0.004939557,0.00061155297,0.0014275591,0.0020072437,0.0011107805,0.0042674253,0.0011746146,0.0045630313,0.0032990274,0.0009816622,0.84476334,0.0024961405,0.0027883556,0.0020591295,2565,2439,0,test
0.0024527276,0.0010883877,0.0016826342,0.0018194856,0.0006482924,0.002067756,0.00056952756,0.0020439154,0.0010305169,0.00090615195,0.0013099152,0.0021758599,0.0020557393,0.0019439418,0.002715287,0.0017968068,0.0023440053,0.48904476,0.4769622,0.0026106013,0.0010529496,0.00078377774,0.00089482276,2566,2788,0,test
0.0025400894,0.0008306486,0.0013154068,0.0011481832,0.00081392156,0.0046292404,0.0006479755,0.0019217455,0.0012329721,0.000910475,0.0013675379,0.0025772988,0.0008445852,0.0017508974,0.0020222003,0.0009225666,0.0028105194,0.6051716,0.36088735,0.0026152153,0.0016201518,0.0006808823,0.00073847716,2567,2821,0,test
0.0006809857,0.0019260151,0.00090329756,0.00071333244,0.010205151,0.001328989,0.0014988173,0.0009520955,0.0014911597,0.012186165,0.004175302,0.002375336,0.004162076,0.001102253,0.001125644,0.0013706599,0.0015324977,0.0010232927,0.001294167,0.0014425248,0.92955303,0.002502138,0.016455017,2568,787,0,test
0.0011378169,0.0011527205,0.0020553463,0.94277805,0.0007062637,0.0037355858,0.005400004,0.0015176211,0.0031225085,0.00075936975,0.0017762292,0.010743927,0.008006725,0.0011305683,0.001890063,0.0010961215,0.0026149345,0.00078285823,0.002438697,0.004278721,0.00058696256,0.0007741886,0.001514792,2569,3739,0,test
0.0036561012,0.0015992146,0.003012502,0.8930091,0.0007815918,0.009279433,0.007251342,0.0020847805,0.0040254877,0.0005724864,0.002630562,0.038882628,0.015807867,0.0008597453,0.002385937,0.0014113887,0.0029762723,0.00075256656,0.002555305,0.002868481,0.00068404013,0.0013327354,0.0015804039,2570,1327,0,test
0.0023151026,0.00063291925,0.0030552247,0.001959596,0.00059044186,0.0025465256,0.0012114744,0.0018992579,0.0022280258,0.0014877521,0.0033529277,0.0072291405,0.006071548,0.0010728494,0.0011465262,0.0019413311,0.0022643511,0.016276205,0.93686724,0.0009878624,0.00343102,0.0005450949,0.0008875948,2571,3426,0,test
0.0012839144,0.0023168356,0.0018380776,0.0013630402,0.93043464,0.0014699763,0.0040606875,0.0007897915,0.0017611359,0.013502293,0.0027958355,0.001479095,0.000716848,0.0019249198,0.001165805,0.0015309923,0.012378559,0.0016719544,0.00056239055,0.002592214,0.008110752,0.001432313,0.0048179203,2572,2603,0,test
0.000529163,0.0028158792,0.0009824828,0.0011234402,0.003960518,0.0015212863,0.0011979705,0.0007046392,0.0067550596,0.9067541,0.0032318025,0.0034110704,0.0010672548,0.0056125615,0.0025623706,0.014453163,0.0007878241,0.0017887796,0.0017209416,0.0031792957,0.0027793746,0.0019216021,0.031139411,2573,1532,0,test
0.0011450098,0.0015384555,0.0009173843,0.00071367924,0.0036077746,0.0022621984,0.001326042,0.0014305138,0.0014967786,0.003910371,0.003690313,0.002888125,0.0041491166,0.0005687041,0.0011488715,0.00056920387,0.0018457839,0.0011546161,0.0026623278,0.0015397016,0.95311815,0.0017079406,0.006608979,2574,1519,0,test
0.0016054793,0.0011581414,0.0007239623,0.0044940915,0.0016556149,0.9226582,0.0017748567,0.002543182,0.0031151802,0.0017950729,0.0026715943,0.0064357948,0.00083581323,0.0029810225,0.001351514,0.0008878225,0.0013193272,0.0076290555,0.005932053,0.001142535,0.002980407,0.0023834582,0.021925792,2575,737,0,test
0.0011805646,0.0019109001,0.0011293881,0.0007504333,0.004416215,0.0030055842,0.0016077565,0.0013034763,0.0016591735,0.0056341942,0.0044744425,0.0044813044,0.0043258523,0.0007985511,0.0010759736,0.0005940323,0.0016036534,0.001194537,0.0031736472,0.0014075047,0.9436842,0.0023998285,0.008188774,2576,2174,0,test
0.006631511,0.0015056903,0.004142944,0.045687295,0.0033563443,0.038521778,0.00355152,0.0032885259,0.0037416974,0.0024382172,0.004022456,0.8412166,0.0077895774,0.005077689,0.0017058648,0.0018573217,0.003754601,0.0017749524,0.0046022628,0.002234747,0.002116498,0.0018805636,0.009101413,2577,1784,0,test
0.0019766863,0.00081036176,0.0008192914,0.002673166,0.00136511,0.9428962,0.0018756868,0.0021399395,0.004650266,0.0011536778,0.0029558584,0.007008028,0.0010280402,0.0012933344,0.00075440644,0.0008607814,0.0012872022,0.0028124226,0.005715312,0.0006517292,0.0029271021,0.0012071107,0.011138409,2578,1037,0,test
0.0026928196,0.0005573052,0.0015988119,0.0014427644,0.00057073135,0.004814474,0.00079713424,0.0017520583,0.0019084336,0.00081829977,0.0024701161,0.003603877,0.0016972186,0.0007960722,0.0013822234,0.0010351992,0.0032941552,0.1053218,0.8591384,0.0013659494,0.0020351685,0.0004272734,0.00047966576,2579,2832,0,test
0.002030918,0.0013633852,0.0024781222,0.017384518,0.0016537446,0.0047251526,0.0022831864,0.0021955797,0.0020380921,0.0014899088,0.0009912031,0.93626934,0.007145972,0.0030977004,0.00044315227,0.00066886755,0.0006131526,0.0010135478,0.0031226228,0.0012596094,0.0023076204,0.0018713012,0.0035534096,2580,1265,0,test
0.001258771,0.002979383,0.0010479554,0.0030617062,0.003556554,0.023821725,0.0015295797,0.018975599,0.0015807071,0.015831577,0.0022008289,0.012965242,0.008695491,0.25083905,0.0024190599,0.029670643,0.0004491965,0.014534306,0.006826448,0.0026824449,0.006707654,0.006234091,0.58213204,2581,1397,1,test
0.0022413558,0.0014695289,0.0026708068,0.011607161,0.0015699374,0.0027235474,0.002016223,0.001174144,0.0015537282,0.0013254624,0.0012967983,0.9472351,0.007650782,0.0019576347,0.00046876443,0.00054064166,0.00087986345,0.0010625027,0.0040830895,0.0012306473,0.0019164395,0.0015761579,0.0017497331,2582,770,0,test
0.001145524,0.002350455,0.0019138433,0.0012526585,0.0030884596,0.0016575749,0.001937873,0.0049432726,0.0012326329,0.0017461451,0.0016230477,0.004578859,0.00071372563,0.9334176,0.0010091306,0.0039688842,0.0007386712,0.0030921758,0.0014095971,0.0013144311,0.00088115205,0.0071215606,0.018862784,2583,2555,0,test
