0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0019188302,0.0026325327,0.0034558282,0.0043047545,0.0010885982,0.0015306865,0.0008613261,0.9001009,0.00925338,0.0025596567,0.0026711577,0.0008191159,0.0023318878,0.0034107883,0.0066672256,0.021163732,0.0014667695,0.00097155094,0.0011824874,0.01828835,0.0013540706,0.0029410264,0.00902535,2715,3631,0,test
0.0015827393,0.0024855917,0.0016683867,0.00070612284,0.001671977,0.0011855386,0.0017059532,0.00045510198,0.0010734212,0.0034917998,0.00084812474,0.0018182688,0.0007574028,0.0032066954,0.0033075418,0.0011099351,0.0039705574,0.8448364,0.11117985,0.0062777754,0.00227418,0.001702877,0.0026837068,2716,393,0,test
0.0034513827,0.0010006417,0.0016376339,0.6040078,0.008132604,0.020065755,0.05044369,0.00400797,0.0036663197,0.0035160133,0.0046946816,0.12544966,0.105866835,0.0036387371,0.007090536,0.004856816,0.011590731,0.0018382613,0.012735248,0.0051976466,0.0018561551,0.002659684,0.012595186,2717,724,0,test
0.00040526182,0.0036684491,0.00069360685,0.00092256325,0.009432779,0.0033474523,0.0008275836,0.0021068242,0.0062478045,0.90938497,0.0026380348,0.0007621898,0.0005186893,0.0031064204,0.0019562747,0.008561109,0.0033762783,0.0025492355,0.0028326106,0.0029382962,0.008602426,0.00080903125,0.024312114,2718,2592,0,test
0.50528055,0.12805152,0.02622488,0.004035073,0.0029116443,0.0031713252,0.002064283,0.010555892,0.0031026378,0.0015541986,0.005063623,0.0046951757,0.004183242,0.002696156,0.05412965,0.0020213102,0.0197765,0.0051851766,0.007346977,0.19054674,0.008936768,0.004861451,0.0036051709,2719,2552,0,test
0.0034089282,0.0008426954,0.001193037,0.9026428,0.0013172887,0.0055999295,0.013063024,0.008541956,0.0030275183,0.001220957,0.0031889593,0.024694273,0.008629366,0.001707864,0.006413992,0.00091775315,0.002030466,0.00031537176,0.0016861208,0.004904381,0.00079587667,0.0011647216,0.002692728,2720,3098,0,test
0.009434888,0.0019997272,0.0020512918,0.0074682836,0.0060141194,0.017668288,0.0034596885,0.039632175,0.0037786788,0.0071204575,0.0058230474,0.010803869,0.01866325,0.277017,0.009973807,0.15467449,0.011816301,0.0057725743,0.0033697207,0.0051289895,0.0051065898,0.0077272262,0.3854956,2721,93,0,test
0.73780215,0.005897305,0.018825619,0.005234877,0.009542616,0.011652564,0.008177765,0.0040292405,0.0020151495,0.0009667526,0.006026993,0.010062357,0.0033551704,0.0032490068,0.012288548,0.0012043151,0.11674388,0.002069064,0.0016095726,0.009148313,0.019797325,0.0030417726,0.007259667,2722,1273,0,test
0.0014223126,0.002984504,0.0011175204,0.001766518,0.001475212,0.0008648537,0.0014292301,0.004341233,0.0013891581,0.0042302734,0.0013678788,0.007406843,0.0018019256,0.8585131,0.0014597679,0.005564409,0.0014202427,0.0071652103,0.0017302941,0.0017488389,0.006864575,0.02355481,0.060381204,2723,3314,0,test
0.012969619,0.0056953165,0.0024494657,0.011765112,0.004608123,0.01357809,0.005838932,0.004441329,0.0044049043,0.010232781,0.0015997285,0.0038803788,0.0031254743,0.0026193697,0.5160795,0.0065812236,0.03469525,0.14923818,0.13455543,0.050830446,0.0019041351,0.0048417714,0.014065502,2724,3853,0,test
0.0015089974,0.00076278165,0.0009949307,0.8750161,0.010238696,0.0050576525,0.049324878,0.0060870596,0.005087003,0.003003054,0.0036881662,0.009922241,0.005854116,0.0016054343,0.00394263,0.0013653481,0.0037511035,0.00045178537,0.0018550281,0.00406258,0.0013323621,0.0019260749,0.0031619011,2725,2729,0,test
0.016750537,0.005604807,0.008899207,0.01715696,0.001660594,0.0030980695,0.0034906422,0.84519607,0.023166368,0.0017307614,0.007907294,0.0073003517,0.0059938114,0.005651295,0.0077341544,0.009220992,0.0014804263,0.00078199356,0.0014584601,0.009654098,0.0046396363,0.0060807616,0.005342751,2726,3289,0,test
0.0016819767,0.001719599,0.0013746937,0.0007662243,0.0012922633,0.0020629307,0.0015553354,0.00054798817,0.001422251,0.0025431726,0.0007798991,0.0030320457,0.001097318,0.0025196697,0.0035259626,0.0011684963,0.0021219435,0.71660423,0.2444971,0.0038062974,0.002058551,0.0015831442,0.0022387411,2727,1966,0,test
0.001745948,0.00043551007,0.0007340561,0.9210807,0.0012207405,0.0070463843,0.017627865,0.003917074,0.002481742,0.000918917,0.0020897817,0.015903575,0.008379584,0.001110621,0.005111598,0.00084601296,0.0012277948,0.0003355961,0.0018361243,0.0025182373,0.00038585524,0.0011435222,0.0019028267,2728,3624,0,test
0.01871727,0.015219688,0.002917509,0.055263836,0.0035067212,0.0076597817,0.007630811,0.010800077,0.0017771944,0.0045525883,0.0033482772,0.0018368843,0.006420601,0.0017654711,0.532007,0.008385951,0.12239605,0.0035954914,0.004954057,0.17265417,0.0014962846,0.0055494313,0.007544855,2729,143,0,test
0.00045684574,0.008190716,0.0009233146,0.0011687129,0.008263739,0.002822659,0.000676047,0.0035385005,0.006806538,0.86783314,0.003439962,0.0021079145,0.0010414036,0.005702695,0.0019333693,0.010241173,0.0015637764,0.0024316069,0.0024050362,0.0030449617,0.023058677,0.002331078,0.040018056,2730,25,0,test
0.03431701,0.0062353057,0.005288868,0.0073640854,0.104162626,0.13769905,0.027133098,0.0021235102,0.0030173266,0.024149176,0.0058443146,0.017258668,0.021805935,0.006904637,0.011524575,0.013458806,0.34564754,0.015898578,0.012742047,0.009481354,0.063321546,0.0024047017,0.12221724,2731,3467,0,test
0.002560845,0.0036250416,0.003682572,0.0022283937,0.70815104,0.0028963569,0.01039161,0.0014855044,0.0041116253,0.020407151,0.0066134776,0.004897838,0.0019715945,0.0044544586,0.00067402713,0.002434295,0.009178281,0.003988725,0.002412701,0.001961863,0.17749877,0.0042897044,0.020084055,2732,2733,0,test
0.008572465,0.0012177917,0.0019106998,0.77824473,0.0019755855,0.022800481,0.016495464,0.006403232,0.0034650092,0.0022205177,0.0027105429,0.011229564,0.019686492,0.0009467353,0.07895126,0.00336983,0.008030277,0.001632607,0.010231448,0.013504654,0.00048162113,0.0015655233,0.004353494,2733,661,0,test
0.014661725,0.039914988,0.0130128525,0.0012981729,0.016124422,0.00117408,0.006303578,0.0040762606,0.0035141038,0.0064076493,0.01169113,0.0145764705,0.0040687337,0.006739494,0.0013716094,0.0015046414,0.015025325,0.0050311727,0.0042290627,0.0117841,0.8110444,0.002934527,0.0035115257,2734,1324,0,test
0.0017766567,0.0044623227,0.0016295288,0.0036778373,0.001683314,0.0025555387,0.002339204,0.006037336,0.002673347,0.0060487348,0.0018097701,0.012554223,0.0026342613,0.74881375,0.00278936,0.007207781,0.0011841069,0.007424959,0.0027352083,0.0019288149,0.0035031072,0.091550514,0.08298018,2735,1761,0,test
0.0011057262,0.002142233,0.0006664784,0.0016259929,0.0011052835,0.001247474,0.0012275248,0.0026479284,0.0012553053,0.0047693606,0.0014426871,0.007835892,0.001841966,0.87164,0.0011519669,0.0065673036,0.0010916031,0.004572046,0.0015336578,0.0009812498,0.0032690815,0.012411362,0.06786782,2736,2841,0,test
0.0038109662,0.005022293,0.0019413652,0.00056418445,0.010626488,0.0012001514,0.00200379,0.0011364053,0.0012014426,0.005740777,0.0034947388,0.018251367,0.0032057632,0.0044873124,0.000564862,0.0012980549,0.0020688667,0.002009061,0.0017556369,0.0011131414,0.91851085,0.0015921477,0.008400385,2737,1524,0,test
0.031506866,0.017839968,0.008726418,0.055343203,0.008093084,0.0029049646,0.032311443,0.014190754,0.0022937194,0.0038777066,0.012403657,0.010387826,0.01571927,0.007908353,0.015651796,0.0048031355,0.60357535,0.008051428,0.0056672357,0.11477722,0.013891524,0.002920958,0.007154024,2738,3118,0,test
0.0009628161,0.002561273,0.00071827066,0.0012090397,0.0017380717,0.0014854936,0.0010219706,0.0030346927,0.0013852471,0.011149648,0.0016473065,0.0054216906,0.0017996437,0.8044235,0.0014048995,0.01288842,0.00148872,0.006307724,0.0015880271,0.0013173798,0.005105099,0.008396678,0.1229445,2739,669,0,test
0.0028267086,0.0007625304,0.0011280059,0.84082144,0.0017788674,0.0073580104,0.014687943,0.0028140254,0.0019805788,0.0012249178,0.0017288934,0.032923296,0.06438063,0.0012755947,0.0065165325,0.0022974326,0.0018827865,0.0005473837,0.0048516113,0.0031085035,0.00061328214,0.001457316,0.003033812,2740,1631,0,test
0.0018252156,0.0033775026,0.0011512018,0.0031985664,0.0013489766,0.0017260889,0.0022651076,0.004752996,0.002005784,0.00449317,0.0018572615,0.009530842,0.0019186576,0.8311945,0.0022650505,0.0052340077,0.0012425855,0.006531952,0.0021164503,0.0016912309,0.0032021343,0.047247175,0.059823394,2741,440,0,test
0.0016143571,0.00053947786,0.0007331538,0.9302458,0.001107302,0.0032593065,0.009300719,0.005604439,0.0020632187,0.0009843806,0.0018586658,0.010326438,0.011623272,0.0010639896,0.00678724,0.0012073423,0.0011714915,0.00030735738,0.0021023315,0.004527801,0.0003382918,0.0012653283,0.0019683014,2742,1950,0,test
0.0015828201,0.003975748,0.0021457535,0.0028087895,0.0023146374,0.0024755397,0.000899032,0.0083411895,0.0021181472,0.006545602,0.0011408364,0.005414894,0.71571046,0.0026901308,0.004552344,0.19826585,0.0033528055,0.0019927996,0.012412736,0.0045086173,0.002819265,0.0015961557,0.012335841,2743,2902,0,test
0.0029328577,0.00088027865,0.0015155663,0.0055621983,0.0029275315,0.87503994,0.003872035,0.0019189711,0.0033003478,0.0095409565,0.0034945009,0.0029768439,0.0016110347,0.0034396336,0.011552213,0.0071741696,0.004826948,0.006112982,0.0045204656,0.0017061791,0.000703304,0.002662974,0.041728105,2744,2214,0,test
0.002958077,0.000844553,0.0009877998,0.91061115,0.0013580273,0.0037095768,0.01384639,0.008202951,0.0027496903,0.0010741082,0.0027403918,0.021298377,0.0061187036,0.001810197,0.0073042973,0.00075297133,0.0016644499,0.00034139107,0.0016075271,0.00555843,0.0007377948,0.0012632664,0.0024597545,2745,583,0,test
0.0030119685,0.0012136651,0.0011137748,0.0046151285,0.00073305395,0.008782271,0.0020943792,0.0019470694,0.0018291759,0.00095663336,0.002167696,0.9309964,0.011480498,0.00523479,0.0008635266,0.0007410748,0.00037508953,0.0014102911,0.007178508,0.00040668726,0.0064373543,0.0017244397,0.0046865544,2746,161,0,test
0.0051538525,0.19450355,0.003751049,0.00372004,0.00097108126,0.0005535376,0.0009646068,0.0144452425,0.0021361941,0.0040164534,0.0018984653,0.0013773838,0.0045936294,0.0029392652,0.018289084,0.0040405956,0.008165074,0.003918013,0.0062887664,0.7060405,0.0027930913,0.0059774676,0.00346302,2747,697,0,test
0.0030726225,0.015228976,0.0033855238,0.0020771506,0.0061193784,0.0016928525,0.0022054724,0.0069369623,0.00282051,0.022394774,0.002294815,0.011236137,0.0028328188,0.6028524,0.0035699396,0.009269765,0.0025649264,0.020860832,0.0045911074,0.0048165973,0.047741905,0.09377556,0.12765898,2748,3626,0,test
0.01989147,0.54721296,0.016928764,0.0016461868,0.0029765426,0.0007193104,0.003302589,0.006125617,0.0037308724,0.003395487,0.0033256123,0.0034922368,0.0053128134,0.0034726376,0.00652638,0.0019290985,0.016426548,0.00824922,0.009485296,0.30853146,0.012862227,0.011690026,0.0027666802,2749,3740,0,test
0.018466163,0.004326582,0.0017099949,0.011826367,0.0014805406,0.015548621,0.0022933194,0.0027128016,0.002102433,0.0027134717,0.0018963203,0.0069463807,0.0027555379,0.0014909926,0.7793242,0.0031184903,0.0048972764,0.04380234,0.06341401,0.019938352,0.0011477903,0.003116164,0.004971881,2750,2755,0,test
0.02748383,0.003808497,0.0054927464,0.008685862,0.024432201,0.03133969,0.019972058,0.0015330593,0.001456623,0.0055446397,0.004736265,0.0016936915,0.0026019306,0.0029516893,0.060591087,0.004486689,0.71229565,0.026816025,0.008572568,0.023844173,0.002957007,0.0032175148,0.015486551,2751,1546,0,test
0.78479296,0.045769483,0.05140614,0.002788156,0.003536145,0.008103592,0.0024771995,0.0035151893,0.0040592337,0.0011716576,0.008330198,0.0066480953,0.0023643544,0.0021819156,0.021816105,0.00085108157,0.011952213,0.0020633284,0.0029586777,0.01505084,0.01308773,0.0032746578,0.0018010428,2752,562,0,test
0.010616698,0.00037437107,0.002878263,0.003329824,0.0030052587,0.93712103,0.005353617,0.00079313485,0.0031375883,0.0013037378,0.003925934,0.006183132,0.0017743645,0.00048732388,0.0033208015,0.0011166875,0.0024498142,0.0017157351,0.0025221559,0.00047115018,0.0012758293,0.00069697585,0.0061465893,2753,1338,0,test
0.24361685,0.0059538926,0.013757724,0.008856952,0.008611224,0.14446531,0.009923495,0.011872396,0.0043596965,0.0036680303,0.007840521,0.040829077,0.037961587,0.0035585247,0.09158783,0.018641615,0.12632908,0.045483354,0.09959334,0.022369288,0.019061798,0.001539034,0.030119358,2754,1623,0,test
0.0028381078,0.008437533,0.0020131082,0.0006114326,0.013868349,0.0013278216,0.0017056278,0.0022978054,0.001050433,0.017429138,0.0032396447,0.007863169,0.0026657896,0.016179875,0.0009953284,0.0035212508,0.0052622873,0.0032290404,0.0012774568,0.0023288955,0.8666313,0.0033291776,0.0318975,2755,3031,0,test
0.003925149,0.0008673372,0.0015638237,0.84837335,0.0022223692,0.011728583,0.016487863,0.010918165,0.005988626,0.0014970908,0.00410005,0.054123104,0.01454037,0.0020767949,0.006950158,0.0013504628,0.0011004526,0.00036158547,0.0029147973,0.0026078722,0.0009442151,0.0023878766,0.0029700012,2756,3282,0,test
0.0025762694,0.00091649796,0.0010794001,0.9110728,0.0014525914,0.003005018,0.020594893,0.0074838772,0.003055713,0.0011053373,0.0021473407,0.011583449,0.008560577,0.0010240795,0.0073934854,0.0008400767,0.0025094436,0.00034326452,0.0017791234,0.0077854716,0.0005974622,0.0013691606,0.0017247571,2757,1317,0,test
0.003436477,0.008140535,0.0048448294,0.004442839,0.0014856613,0.0012196265,0.00098296,0.7284929,0.005690173,0.006712253,0.0024732323,0.0013057583,0.002978982,0.01965836,0.026516227,0.0577994,0.0036937818,0.008216294,0.004612177,0.068158366,0.0032398321,0.007226255,0.02867304,2758,1996,0,test
0.00079499907,0.00646588,0.0012758455,0.0051010223,0.007060798,0.010326894,0.0016273508,0.0067993714,0.0054096244,0.25755242,0.0056647924,0.010533739,0.0032220732,0.2560522,0.004951814,0.035271045,0.0018091145,0.009377662,0.0051538916,0.0029416136,0.007669715,0.018164888,0.3367733,2759,2080,0,test
0.0019588897,0.0038300033,0.005340974,0.0053400374,0.0012196649,0.00095281296,0.0010879701,0.9087951,0.010565452,0.0016455313,0.0032401334,0.00090176566,0.0026224891,0.0018629773,0.005603123,0.015624834,0.0009036334,0.00076325197,0.0013017093,0.017245471,0.0017557498,0.0035481567,0.0038901223,2760,2993,0,test
0.001406912,0.00067474734,0.00072087493,0.91865903,0.0021562108,0.0035281836,0.022872679,0.0034401137,0.0024910942,0.0016119261,0.0024095403,0.013958516,0.006608792,0.0012710282,0.0051935106,0.00084246596,0.0013201737,0.00041754058,0.0019073517,0.0039593843,0.00068198465,0.001808613,0.0020592476,2761,2671,0,test
0.011267929,0.0061817514,0.0067665204,0.0022751838,0.011181153,0.0018159242,0.004462015,0.0024929498,0.0005255315,0.0021232208,0.002608857,0.00042638095,0.002019848,0.0020395694,0.0072100996,0.0033671567,0.8637362,0.0046348195,0.0017613613,0.05359753,0.0041392352,0.0015550758,0.0038117531,2762,2539,0,test
0.009342449,0.0073890015,0.0065372684,0.0015749932,0.015621667,0.0026913974,0.006211968,0.0010139938,0.00061145786,0.0046917032,0.0031681443,0.0008846775,0.0021524015,0.0030537853,0.0037015614,0.002916906,0.8750235,0.0055897,0.002416757,0.025197113,0.01224075,0.0015659301,0.00640295,2763,3382,0,test
0.0026395738,0.00090754475,0.001241739,0.88839495,0.0011993914,0.0032346037,0.012250277,0.0072051254,0.0023487313,0.00087041577,0.0019486712,0.02184525,0.03219962,0.0012360878,0.006254762,0.0013274243,0.0016452587,0.00035454246,0.0025822558,0.005804241,0.0005238507,0.0018620695,0.002123662,2764,428,0,test
0.0035827523,0.00047207798,0.0016392488,0.0037036673,0.0022735416,0.92074585,0.0024052074,0.00097214995,0.0023966085,0.0052355803,0.0032052768,0.002706314,0.0013890858,0.0012801753,0.008396736,0.0029875925,0.0042255763,0.0073710326,0.0061457027,0.0012320206,0.00073703687,0.0007857791,0.016110867,2765,2763,0,test
0.010532825,0.004111398,0.002287348,0.012712605,0.0018656628,0.03403796,0.003101332,0.0024253814,0.0031412852,0.0062029213,0.0023071982,0.14678405,0.023904815,0.0035137888,0.034974575,0.0042331847,0.0030611018,0.043854408,0.629115,0.0065526967,0.007363089,0.0029460867,0.010971348,2766,1960,0,test
0.008953788,0.26417345,0.012065851,0.010172985,0.014645044,0.0040442385,0.0027321004,0.01509741,0.0077795386,0.046719857,0.005523199,0.0015684227,0.0069388547,0.0028131898,0.07382529,0.01729662,0.026653575,0.004490678,0.00601821,0.43565804,0.010163058,0.010247967,0.012418627,2767,2429,0,test
0.0010862671,0.0015568918,0.00062807935,0.0014844848,0.00088544324,0.0012242977,0.0010979213,0.0024237498,0.0011871773,0.0044858884,0.0016052042,0.006103103,0.0015105809,0.8958427,0.0011703712,0.0062784785,0.0010755685,0.005431876,0.0015650004,0.0009470149,0.0027518629,0.0073474883,0.052310556,2768,1242,0,test
0.6616317,0.035165694,0.03215681,0.007004243,0.005314474,0.0024813532,0.0035088877,0.016859673,0.0038191625,0.0011824329,0.0064509646,0.005622268,0.0040507014,0.0021359352,0.043471955,0.0017869959,0.06596411,0.0022267282,0.003281536,0.07339997,0.016678609,0.0032738699,0.0025319299,2769,3623,0,test
0.0051619625,0.00091691926,0.002207246,0.73809457,0.003716122,0.08024337,0.023321334,0.01992158,0.013348224,0.0033453808,0.009462718,0.046886064,0.012869209,0.0050081126,0.008741036,0.0040760534,0.0021465318,0.00071099366,0.002583058,0.0027122598,0.0011919162,0.0021860958,0.011149227,2770,1245,0,test
0.002525997,0.0065572136,0.0014652836,0.019238465,0.002655009,0.0038347032,0.002616924,0.07273735,0.0056901537,0.019800173,0.0028040227,0.010047524,0.009331711,0.40424126,0.016633078,0.07334556,0.00253544,0.008767001,0.0083843665,0.018157013,0.002432725,0.02739446,0.27880454,2771,227,0,test
0.0022141235,0.0033423214,0.0027120493,0.0024315477,0.8103382,0.0029971707,0.0050068027,0.0023559907,0.006044773,0.038877863,0.0051331865,0.002015447,0.0014570439,0.0036538912,0.00086903217,0.0037651425,0.005760541,0.0028206042,0.0019225625,0.0020609293,0.06691285,0.0042884243,0.023019511,2772,2483,0,test
0.002822024,0.00082293013,0.001074025,0.8878365,0.0018551286,0.0065899137,0.013850119,0.012147554,0.00667036,0.0016227512,0.004102357,0.023713076,0.012610906,0.0018047111,0.008727715,0.001764719,0.0010575356,0.0003183409,0.0025085246,0.0032264614,0.0006644342,0.0017291972,0.0024806946,2773,501,0,test
0.0016969074,0.0006925162,0.000712435,0.91405296,0.0015166128,0.004095253,0.013004637,0.006139787,0.0032588933,0.001253164,0.0024089403,0.018338121,0.012285244,0.0014768213,0.0064186505,0.0013288229,0.0009127494,0.0003214203,0.0020425983,0.0032879098,0.0005026333,0.0019453822,0.00230753,2774,2459,0,test
0.0009225237,0.0027820992,0.00083994976,0.0022680082,0.0010859935,0.0030110383,0.001155527,0.0035603927,0.0009517065,0.010242773,0.0018755028,0.013859163,0.0072319,0.6829607,0.0029759996,0.030134944,0.002302312,0.013714804,0.0066850795,0.0032408067,0.0034204156,0.010124199,0.19465421,2775,2648,0,test
0.049216073,0.006399778,0.0050582592,0.3613055,0.008946919,0.009729255,0.049197033,0.010749053,0.0047713756,0.0029016435,0.0065622465,0.01845412,0.014975164,0.0031817346,0.10805473,0.002805336,0.15912922,0.013510119,0.041653086,0.10349883,0.0077176606,0.0032002598,0.008982628,2776,702,0,test
