0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0063788635,0.009995488,0.00074670406,0.007331157,0.007433923,0.00088024285,6.796144e-05,0.003370559,0.0009057378,0.00085361593,0.00017575247,0.00024961247,0.0011879511,0.0018113798,0.0018448562,0.0004845223,0.0002736042,0.00040993845,0.00023631324,0.9510695,0.000565747,0.00030537983,0.0034210493,1497,test
0.0026782441,0.024749639,0.0018696907,0.011262588,0.00446407,0.0043642116,0.0037300568,0.0061889617,0.0036981152,0.010099079,0.005278762,0.012535118,0.015297407,0.005367022,0.0033561066,0.0010340913,0.0038393063,0.82850367,0.0071411193,0.011854791,0.009668663,0.006236991,0.016782444,1498,test
0.019101445,0.0033518164,0.004076642,0.008095063,0.0046195528,0.006717181,0.0051087947,0.019190991,0.0057557393,0.0041418783,0.009847371,0.0033626861,0.016828941,0.79862696,0.012912178,0.0017123075,0.0018648979,0.0022558444,0.0069402186,0.0070338375,0.0018799646,0.0046071657,0.051968426,1499,test
0.0109199565,0.016364671,0.0070295907,0.013025087,0.4306491,0.043736305,0.004391366,0.0074094553,0.07475334,0.084250964,0.029705591,0.019821629,0.04571819,0.032364544,0.023201143,0.0028616288,0.008504539,0.0042449925,0.011809949,0.044429682,0.035976797,0.011445944,0.037385445,1500,test
0.016762715,0.0018112443,0.0017029805,0.87642837,0.0023690006,0.011843919,0.005142365,0.003453275,0.0027319244,0.0023249185,0.0027857362,0.0010473165,0.005351468,0.009509965,0.007870606,0.007567865,0.0028429022,0.0016326504,0.0018567289,0.009257237,0.002655218,0.0051643997,0.017887294,1501,test
0.8822598,0.0029954335,0.0030351349,0.0045743627,0.0023060292,0.0016390242,0.0013878252,0.020739114,0.004287543,0.0006519868,0.00076737587,0.00037004048,0.0014608918,0.0024972504,0.002476533,0.00016462013,0.002357699,0.00011061627,0.001514059,0.050423626,0.00015798274,0.0007494535,0.0130737,1502,test
0.04903476,0.13839534,0.017588846,0.040071167,0.02514252,0.015195198,0.014600638,0.079959646,0.019737268,0.06879915,0.011650861,0.004454604,0.014293011,0.18400732,0.02704213,0.023484189,0.0033818553,0.012034252,0.007979516,0.110566005,0.033207726,0.051483516,0.047890466,1503,test
0.020309059,0.0048485026,0.0084970165,0.0069839815,0.00815236,0.008037927,0.013769979,0.008452174,0.009246509,0.011895385,0.0035305326,0.82124853,0.01040385,0.00608282,0.007901987,0.002281434,0.0024492864,0.003985752,0.002010794,0.0118726995,0.0077780834,0.010377427,0.0098837875,1504,test
0.00782893,0.002408046,0.004364812,0.0042350153,0.002581647,0.0029644282,0.0018010979,0.93693024,0.0037939898,0.0013802347,0.005623321,0.00018193114,0.0030778248,0.0055182544,0.0051297643,0.0017568982,0.00057179027,0.00018869268,0.00044221754,0.004864639,0.00071158283,0.0010018728,0.002642768,1505,test
0.0021507952,0.00061136263,0.0016231741,0.0036702494,0.0025290784,0.0043425034,0.9391999,0.0019950003,0.006497339,0.00385595,0.0018435909,0.0053167115,0.0006072226,0.0015375469,0.002090555,0.0011144859,0.00041945232,0.0009595455,0.001541544,0.006468565,0.002727866,0.0054520047,0.0034456186,1506,test
0.053754363,0.04370289,0.02495875,0.026361968,0.022727007,0.01969305,0.035442233,0.04203676,0.029193815,0.06463972,0.024324952,0.010359111,0.034135524,0.047986183,0.023848979,0.034284975,0.020301785,0.09757061,0.18101189,0.025214793,0.026794303,0.02370795,0.0879483,1507,test
0.028246691,0.0061731157,0.012647335,0.01712789,0.014886429,0.02005551,0.02322338,0.007832821,0.01324367,0.005053537,0.009114773,0.6788948,0.013719466,0.011125105,0.013881125,0.002821999,0.0047744852,0.019292101,0.0038364285,0.016399581,0.013122966,0.031274714,0.033252127,1508,test
0.006934823,0.0019865436,0.0020523898,0.004251892,0.0061152843,0.0046199257,0.0032222487,0.010208036,0.0025174227,0.0010264463,0.00431276,0.0007907862,0.0062411265,0.9182752,0.006027082,0.0036355392,0.0011812174,0.0015941418,0.0022502947,0.0048969486,0.0005839982,0.0013825821,0.0058933487,1509,test
0.0702837,0.0049320497,0.0036909678,0.1443468,0.015925262,0.008184448,0.0015322911,0.02381238,0.0072905286,0.0014051013,0.002362591,0.0025588246,0.03941554,0.007857819,0.0035711809,0.0041651395,0.17944457,0.0014937668,0.0025646025,0.4496144,0.01055116,0.0010147751,0.013982092,1510,test
0.03221796,0.009373018,0.008649532,0.017622132,0.010765523,0.01446553,0.007905124,0.087367795,0.01860778,0.003734672,0.021206832,0.0025375432,0.014017441,0.6477261,0.010480861,0.021990377,0.00922275,0.002907427,0.006496064,0.011033323,0.0020908436,0.0062621487,0.03331922,1511,test
0.035626166,0.07683782,0.00443241,0.038722407,0.017179625,0.012925832,0.0014355852,0.034655392,0.009685964,0.016580395,0.00196528,0.0028234902,0.031091198,0.013011238,0.009416347,0.0032500557,0.0026487263,0.0028717031,0.0016219778,0.6624931,0.007023063,0.0022973295,0.011404852,1512,test
0.0007620831,0.00015369548,0.00025204843,0.0025803677,0.0005770499,0.0020111925,0.00092283625,0.00044965543,0.00063703454,0.0008591298,0.0039543062,0.00019360107,0.0033736494,0.0011399654,0.001651092,0.97665274,0.00044417928,0.00020788553,0.00031967065,0.0022510265,0.00018437442,0.00020110139,0.00022140234,1513,test
0.055895284,0.020772312,0.029026974,0.07155527,0.012436991,0.1430484,0.016944304,0.02482951,0.026487125,0.01593816,0.026193358,0.015462133,0.02653776,0.13384257,0.16602577,0.007563352,0.0155104855,0.04435842,0.041878913,0.03489121,0.0071993084,0.020067375,0.043535005,1514,test
0.046315663,0.0072464496,0.010351545,0.014986928,0.019161608,0.007953711,0.01116598,0.083076164,0.08166844,0.038835254,0.020318307,0.03183501,0.023160562,0.029493941,0.017595554,0.0061608725,0.05950829,0.0050347927,0.027521838,0.019736322,0.3371231,0.012683297,0.089066416,1515,test
0.058041003,0.021623444,0.03079785,0.046307933,0.051074088,0.018788718,0.01240625,0.04163784,0.02240189,0.019032365,0.014406417,0.009908598,0.048495688,0.14232996,0.019810775,0.008127442,0.016278181,0.007117428,0.015925374,0.026967512,0.008552789,0.09784437,0.2621241,1516,test
0.010974362,0.013038179,0.0040942677,0.026272275,0.5132383,0.02140806,0.02053884,0.015122277,0.036143895,0.021576384,0.03970391,0.051088378,0.017800657,0.007236364,0.012508799,0.022651032,0.06675562,0.007792172,0.020839578,0.018547755,0.018115403,0.012037591,0.022515876,1517,test
0.02408228,0.00896068,0.006252202,0.16321242,0.048652302,0.043966062,0.025448952,0.052251358,0.026254704,0.0075669275,0.030057935,0.013238658,0.11219959,0.028495975,0.04066568,0.14940399,0.030952837,0.007761215,0.005717205,0.06970876,0.02216601,0.06463238,0.018351866,1518,test
0.007817445,0.003123047,0.0018376078,0.001752819,0.0025576118,0.0058458843,0.0037647258,0.0029231387,0.022699296,0.02675405,0.0018999635,0.015380469,0.006524946,0.004044463,0.0035617114,0.0026312892,0.0032663909,0.004191672,0.0030413491,0.0054962086,0.84384584,0.013221992,0.01381814,1519,test
0.030794216,0.005163229,0.003039158,0.7527522,0.009706719,0.022311565,0.010630359,0.009037326,0.009078219,0.005517496,0.0073389006,0.0037246097,0.015375163,0.0070216823,0.0063713514,0.011967978,0.011627203,0.004268218,0.0042071957,0.015117138,0.009029572,0.013579726,0.032340858,1520,test
0.012491909,0.004624725,0.0030392895,0.011913391,0.009623071,0.011672774,0.0069403797,0.017046321,0.016618298,0.0032949103,0.05178409,0.0015813729,0.01994501,0.72502106,0.0133400615,0.018154996,0.0043572946,0.0014935787,0.010381391,0.011605111,0.0023889246,0.0039602323,0.03872194,1521,test
0.04803396,0.025167124,0.023723813,0.03444619,0.14659178,0.021187374,0.019582499,0.07331268,0.06774611,0.052182455,0.05431372,0.01598419,0.03328861,0.042658616,0.035951383,0.037301775,0.042164177,0.009398066,0.019035224,0.047220137,0.04078737,0.030586744,0.079335965,1522,test
0.042104974,0.004737593,0.00375505,0.6589577,0.015390985,0.01612076,0.0030805669,0.046223797,0.010473162,0.003705688,0.011013701,0.002300256,0.011037617,0.021739734,0.017479213,0.01007125,0.007325939,0.0032247815,0.0022266211,0.07055851,0.004381662,0.0048454157,0.029244905,1523,test
0.026858734,0.0039774766,0.011615821,0.012583377,0.009176248,0.011059193,0.009987799,0.017128257,0.02910764,0.019622289,0.016973892,0.039473273,0.017842107,0.0085734045,0.011708343,0.004315377,0.02108965,0.012096602,0.0073660375,0.03174495,0.5713028,0.020499624,0.08589707,1524,test
0.0033585425,0.006433929,0.0014755963,0.0031868517,0.003477834,0.002554625,0.0014713035,0.006604315,0.010143356,0.024792453,0.0028423,0.0043531335,0.0030161056,0.0027856175,0.0027982718,0.0055655027,0.0064267144,0.0035075403,0.0020475942,0.023706423,0.8658595,0.0033571974,0.010235331,1525,test
0.030888468,0.0065243035,0.9058734,0.00086997513,0.0020443676,0.003385794,0.003532093,0.0072532855,0.0022893837,0.0021651636,0.0038816188,0.001143606,0.0008066549,0.0038168347,0.0014798415,0.00515284,0.002603332,0.0013938585,0.00097124546,0.0028065564,0.0021926162,0.005549679,0.003375012,1526,test
0.0065246914,0.007056791,0.003102928,0.004136614,0.016942998,0.0028367874,0.0024532948,0.013667644,0.020256875,0.024221152,0.006290244,0.006471073,0.0061774123,0.006073332,0.004907993,0.0042142128,0.009345561,0.0053038714,0.0044608056,0.02311938,0.79759014,0.0055339737,0.019312177,1527,test
0.971256,0.00095740205,0.00081122224,0.0031565067,0.00069940096,0.0024739583,0.0007458612,0.0021237326,0.00081203575,0.00025148148,0.000401142,0.00040244812,0.0003873723,0.0004070998,0.0012859346,0.00012403255,0.003010131,2.617857e-05,0.00019065733,0.00704184,0.00011683482,0.00038176548,0.0029370338,1528,test
0.039928112,0.004637725,0.005420458,0.7346571,0.0059898146,0.023287516,0.0031325237,0.014624869,0.011300513,0.0036103178,0.006031721,0.0015981654,0.009944224,0.015319009,0.022695662,0.02061687,0.0048355847,0.0030883602,0.0027318308,0.03392138,0.0038952483,0.006118813,0.022614237,1529,test
0.07533753,0.062482588,0.0059884656,0.05038727,0.016770607,0.019895291,0.002280718,0.06709758,0.018057859,0.015272852,0.0027888168,0.0018921761,0.0062146024,0.012554587,0.03885112,0.0031423552,0.003150965,0.0027736053,0.0019180329,0.5753,0.0035967394,0.0022269005,0.012019397,1530,test
0.019042723,0.003429391,0.0057822485,0.011987589,0.006347905,0.0061364747,0.0071882224,0.037967555,0.0048666806,0.0014494467,0.006631964,0.0015811187,0.012835063,0.8131757,0.008630837,0.006730189,0.004045834,0.0032685534,0.0042105825,0.010235488,0.0011994335,0.0033501491,0.01990686,1531,test
0.040303983,0.008225116,0.010538152,0.05388373,0.021983974,0.07547008,0.030834818,0.044065937,0.049480215,0.35603938,0.0101636965,0.007906449,0.020712871,0.08562716,0.048999645,0.03895262,0.0058067557,0.0070782267,0.0068822713,0.022374623,0.025868483,0.014526916,0.014274886,1532,test
0.0068481714,0.0013809137,0.00205083,0.009209907,0.0021539852,0.006123946,0.0017504804,0.0072361045,0.00558754,0.00036552205,0.0029528586,0.0008359114,0.0055246,0.000863787,0.002486159,0.001867268,0.93133974,0.0008249387,0.0016177708,0.002018514,0.0024899626,0.0013077888,0.003163253,1533,test
0.0040787873,0.004351462,0.0025574141,0.0031891246,0.0031323398,0.90293455,0.0010144823,0.0027694758,0.0010397981,0.00072234345,0.016374875,0.00047905307,0.0032482662,0.025441691,0.0031281125,0.0043771896,0.00194954,0.0039278357,0.00475868,0.0030279136,0.0007512014,0.004200267,0.002545541,1534,test
0.005590629,0.020102346,0.002045448,0.011501932,0.0024021412,0.006644601,0.0055883424,0.0058698654,0.008171324,0.009554448,0.014052824,0.013100114,0.047735255,0.008250698,0.006780172,0.0020819313,0.010469094,0.71470606,0.059974693,0.00989835,0.0087309275,0.002664012,0.024084805,1535,test
0.023387741,0.005130476,0.011682333,0.0076817423,0.021445226,0.0114061525,0.019888705,0.006134979,0.006459561,0.013427927,0.005465216,0.69234884,0.004931054,0.008226022,0.015748227,0.0015268928,0.004853207,0.00989436,0.004019757,0.01190675,0.027969781,0.063032255,0.02343289,1536,test
0.039244443,0.07024148,0.004572935,0.13338841,0.014255025,0.0033460327,0.0046096095,0.041297447,0.009514632,0.014105305,0.0020776286,0.0069270507,0.0032413867,0.020694572,0.036948267,0.0028896849,0.0007685515,0.008955114,0.00098578,0.520482,0.009491231,0.018231211,0.03373225,1537,test
0.013446349,0.029932784,0.0045658653,0.021509496,0.0068229884,0.0058108643,0.0046421834,0.025239613,0.0062647993,0.021778317,0.0059776288,0.056582313,0.027696002,0.010200359,0.0076475856,0.0019497613,0.0048965877,0.58191556,0.012956592,0.034990992,0.050177805,0.016237743,0.048757795,1538,test
0.026368111,0.005129578,0.0063185277,0.007748106,0.009280391,0.017455883,0.026693404,0.0047438084,0.011349047,0.004799548,0.0069017233,0.727708,0.01744232,0.008838946,0.012359201,0.0019440285,0.006537085,0.0074808793,0.0060158214,0.00796149,0.013223345,0.025698861,0.03800185,1539,test
0.007848652,0.0041815303,0.0018192866,0.0033955912,0.0030591127,0.01284924,0.0031179448,0.03559474,0.007370268,0.01278692,0.7807551,0.0029897748,0.004877758,0.0102930125,0.0416077,0.02243301,0.004765142,0.004550572,0.00083329476,0.00829703,0.016995413,0.0008322321,0.008746594,1540,test
0.023161154,0.017775953,0.014312072,0.010121232,0.00894443,0.009452343,0.015856983,0.06995655,0.017741958,0.0048975362,0.013004368,0.0045397277,0.023859072,0.6682884,0.015161013,0.0063362634,0.004267271,0.00834281,0.0112170745,0.013620837,0.0043491763,0.0071522323,0.027641548,1541,test
0.0075554517,0.004181037,0.0033278563,0.0049181567,0.004792408,0.004968766,0.0056653162,0.013429609,0.0024458277,0.0015513613,0.0027783718,0.0016650306,0.0060276305,0.8882993,0.0069817663,0.0015154727,0.0007015692,0.0038489446,0.0038678173,0.011562725,0.0013470784,0.003656443,0.01491202,1542,test
0.014162331,0.009761031,0.011389388,0.0050987136,0.0045486805,0.7562548,0.0040625683,0.014752526,0.0048685446,0.0010167478,0.0068841297,0.0019671083,0.0021086934,0.08076089,0.0033042638,0.0022329886,0.0021128873,0.0057127527,0.0046114903,0.002004579,0.00097515545,0.053794283,0.0076154526,1543,test
0.0057909903,0.015937036,0.0007417138,0.0060007186,0.0037342086,0.00054011255,0.00012558752,0.005951335,0.0037900938,0.0010921446,0.00012151043,0.00084429095,0.0012625467,0.0014089188,0.0021587787,0.00055206293,0.0001547224,0.0015210344,0.00014463709,0.9442671,0.0019332612,0.0002741661,0.0016531966,1544,test
0.16156769,0.008459329,0.008497346,0.02185517,0.03193926,0.029410517,0.011273568,0.061947055,0.05427663,0.028899664,0.022053719,0.0129570775,0.014736886,0.10269918,0.040230468,0.017427417,0.0102223605,0.00605526,0.024103591,0.07971385,0.044386227,0.012612085,0.19467565,1545,test
0.0472646,0.008480647,0.0035398356,0.02953186,0.00777904,0.03700048,0.005795033,0.017872086,0.009220073,0.0018130639,0.008496816,0.005573207,0.010609805,0.0029486802,0.013607706,0.009874309,0.72074014,0.0031536974,0.0021522178,0.02681755,0.01921699,0.0033736818,0.0051385234,1546,test
0.65481067,0.019027453,0.005319408,0.019808885,0.0030865823,0.0050409446,0.004145945,0.050610658,0.019351073,0.005179499,0.0006119213,0.002065598,0.0014864946,0.0042411783,0.0037551222,0.0008275013,0.0053521055,0.0003429359,0.0016985629,0.18051341,0.0023786454,0.0017345211,0.008610846,1547,test
0.010727019,0.009578123,0.0030781615,0.0020644427,0.004017215,0.020196725,0.008756962,0.0022672236,0.005143734,0.86169285,0.0023676886,0.008909819,0.0035368537,0.0030090876,0.004283152,0.0025741295,0.0011123035,0.003427018,0.0024381748,0.010325645,0.00621011,0.022373088,0.0019105952,1548,test
0.037246812,0.0044709304,0.0030460614,0.7975968,0.004039854,0.016168742,0.016182432,0.0126371,0.009052366,0.00565645,0.0016941681,0.0019723705,0.0024807844,0.009190128,0.011715123,0.007438756,0.0020979135,0.0040607895,0.0020335002,0.010725082,0.005129539,0.019543583,0.015820794,1549,test
0.03575691,0.0039051252,0.0030800754,0.7381573,0.004270273,0.014322825,0.014222949,0.013520621,0.010567852,0.008944962,0.0059532337,0.0075214594,0.0041624107,0.0074628918,0.030855292,0.01893743,0.008146189,0.007083643,0.0042798207,0.022666654,0.008298541,0.014193398,0.013690121,1550,test
0.0395783,0.022438696,0.014656524,0.014207928,0.008516236,0.011190467,0.008729088,0.14978866,0.019373983,0.020348657,0.00702792,0.002995256,0.017097915,0.47568572,0.020455416,0.0016909696,0.001953404,0.005968051,0.010458137,0.053323448,0.008700041,0.00732362,0.078491576,1551,test
0.0009883111,0.0011902786,0.0006131029,0.00092472986,0.0006583647,0.005622116,0.0011492305,0.0012649061,0.00067707704,0.0005850724,0.96065086,0.0012165161,0.0024896578,0.0015805356,0.0028347836,0.006935636,0.0011768187,0.0026964443,0.000639723,0.00069253286,0.0028136969,0.000667602,0.0019319548,1552,test
0.015317323,0.0061637335,0.003153068,0.0073624714,0.0085099405,0.004691132,0.0068072896,0.027697524,0.005656486,0.0031695412,0.00480318,0.001269984,0.010209723,0.8504996,0.009821549,0.0036137488,0.0021556385,0.0029239992,0.0036384377,0.012948554,0.0010545618,0.0030056087,0.00552695,1553,test
0.0034978818,0.000865275,0.00053412805,0.00045388867,0.00080035237,0.00043973755,0.0010076987,0.00079275476,0.016989728,0.0058934055,0.0002056716,0.0061230753,0.0007686996,0.00023239132,0.0005976567,0.0008621832,0.00081299635,0.0006645927,0.0009491838,0.0014465286,0.9481801,0.0050173453,0.0028646758,1554,test
0.008451451,0.0017088378,0.0011301263,0.013774895,0.0051357695,0.014369892,0.007777941,0.0097390525,0.008341342,0.0029814544,0.010038936,0.015069699,0.78966826,0.027122205,0.021609565,0.0079033915,0.0073143686,0.0067448253,0.0022501347,0.014937164,0.005702643,0.0043135434,0.013914573,1555,test
0.042729575,0.00435574,0.0038901952,0.7687462,0.0037983884,0.022355773,0.0048557143,0.010776659,0.016631167,0.0035828247,0.0030462432,0.004812116,0.0070322384,0.005294854,0.02239686,0.00752716,0.0074090627,0.0028834909,0.0023754027,0.014052155,0.007436235,0.015691709,0.01832031,1556,test
0.003796312,0.013820569,0.00092609844,0.00597659,0.8457483,0.014060475,0.0037974562,0.0031946024,0.0131447315,0.013899169,0.012624232,0.0054375636,0.0029537831,0.005383214,0.005158854,0.0013084466,0.0025887731,0.0012433034,0.012485964,0.0064659617,0.0064081643,0.0120707825,0.0075065647,1557,test
0.025476964,0.0079146065,0.006147667,0.5832313,0.017695112,0.015311062,0.0069742454,0.03716977,0.022381796,0.010585341,0.008037818,0.0035969138,0.005981858,0.02949266,0.01625972,0.022965565,0.0045606005,0.012079687,0.005567026,0.095465705,0.021573802,0.012309647,0.02922118,1558,test
0.015931776,0.011455986,0.0052823694,0.007710511,0.018233586,0.011339597,0.0041122427,0.048325192,0.03215956,0.0064836377,0.0193617,0.008523646,0.00995364,0.6957882,0.01370147,0.004066233,0.0031703392,0.003638086,0.00397975,0.031130236,0.0063281287,0.004612282,0.034711726,1559,test
