0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.01358874,0.00962067,0.02186162,0.021668673,0.02328645,0.030123388,0.013596001,0.046544272,0.020991113,0.032244116,0.0049432036,0.094307095,0.028200118,0.27856934,0.019793445,0.02416023,0.0063355486,0.029209383,0.021957766,0.002596543,0.01438317,0.01890667,0.22311237,1366,test
0.009023339,0.021282388,0.0050813914,0.029573059,0.008782208,0.018302161,0.0061758105,0.0044947057,0.016804755,0.014156566,0.0031926006,0.40187782,0.073360786,0.0051909927,0.012200783,0.005978279,0.0050464584,0.0035479595,0.3271041,0.0020620716,0.00758699,0.0039059168,0.015268795,1367,test
0.0023202826,0.0025056042,0.007395006,0.9051154,0.0023052557,0.0053813998,0.009978855,0.0017703082,0.0032444228,0.0034603877,0.0025038829,0.02113498,0.0057622795,0.0022525333,0.0014688788,0.0028236802,0.0022448217,0.0030891392,0.0022662634,0.002634145,0.0010425193,0.0008194909,0.008480489,1368,test
0.0015044822,0.00087723165,0.0024488256,0.00070753065,0.001249797,0.0023371193,0.0025122098,0.00078105344,0.0059302566,0.9663404,0.00058480824,0.002578214,0.0006838239,0.00032212574,0.001558905,0.000921274,0.0002783361,0.0008700286,0.00090064027,0.0004306991,0.0015368522,0.0010864458,0.0035588685,1369,test
0.018612059,0.00432277,0.026633034,0.034032475,0.013962722,0.06320167,0.080161676,0.024719728,0.11099884,0.04358568,0.017102627,0.0063587525,0.29068783,0.003972661,0.005149032,0.0987324,0.019249367,0.051958855,0.031100327,0.007497106,0.013168908,0.015711768,0.01907976,1370,test
0.013258905,0.010014225,0.03360714,0.016186101,0.024801973,0.021057162,0.026760202,0.037608277,0.015475407,0.03132191,0.010532402,0.061978817,0.029398363,0.46410197,0.01765289,0.026734656,0.013417746,0.026924212,0.035418194,0.0061620935,0.008619153,0.017274205,0.05169387,1371,test
0.011356071,0.013502746,0.014700997,0.02430977,0.13860275,0.0149939135,0.014105844,0.010002978,0.027477434,0.26090634,0.0077479365,0.040582642,0.012983305,0.0053289314,0.012603173,0.014335059,0.0123568,0.011628171,0.026217852,0.009478336,0.06467239,0.010118002,0.24198858,1372,test
0.0126297325,0.0026184833,0.028892787,0.012167514,0.50978917,0.0042200075,0.005116648,0.003847584,0.0033784583,0.0061476626,0.00599234,0.006689628,0.013803184,0.002233259,0.013848727,0.0017278612,0.3219364,0.0046377094,0.0038030227,0.014078166,0.0038838508,0.003177331,0.015380476,1373,test
0.0010446556,0.00048172244,0.010777761,0.0008014834,0.0033708748,0.004343456,0.0020932206,0.0021045888,0.0023932084,0.0012213571,0.00025552398,0.0022496772,0.002855595,0.00062237255,0.0025635692,0.0022498798,0.0015476263,0.9459783,0.009558932,0.00028581137,0.00034496296,0.001626073,0.0012293133,1374,test
0.571916,0.039460357,0.011931489,0.014679276,0.023536209,0.003698026,0.004744458,0.049777444,0.015585144,0.009302685,0.007885391,0.009599384,0.014401754,0.0021245829,0.08067057,0.0036591762,0.04060738,0.0055313655,0.007592279,0.023611443,0.026534833,0.0040539852,0.029096754,1375,test
0.035999343,0.020774709,0.01696985,0.07432925,0.04040049,0.017488617,0.08620364,0.012925059,0.048999082,0.08739361,0.03310263,0.041124705,0.037709814,0.0048681675,0.021924403,0.003459471,0.056090448,0.0069869207,0.011278409,0.014418962,0.13802855,0.020087574,0.16943628,1376,test
0.010132356,0.008296769,0.020117406,0.009834299,0.017376462,0.019781966,0.013306377,0.032387774,0.007830026,0.015801638,0.007255816,0.026019685,0.011661542,0.6731143,0.012181994,0.029956859,0.0074609416,0.010120144,0.011198678,0.0047631906,0.0071697445,0.0133754555,0.030856663,1377,test
0.004451564,0.0035476328,0.011344778,0.009728699,0.011975339,0.0249258,0.010789236,0.030913206,0.0038245253,0.010963668,0.0024709129,0.036366947,0.006984674,0.7494845,0.007897204,0.02139806,0.005289865,0.007178183,0.0059180805,0.0025714901,0.002990104,0.007671519,0.021313947,1378,test
0.0027515753,0.0011378627,0.0023222705,0.0016639238,0.0014754037,0.0042866874,0.0064171944,0.0018587494,0.007171994,0.94138336,0.00096586056,0.0037280447,0.0019070966,0.00046165852,0.001956418,0.0028146717,0.00053111796,0.0015195975,0.0018650751,0.0009946825,0.0032003077,0.0019911672,0.007595339,1379,test
0.0054723164,0.0073285075,0.0060182596,0.011783805,0.003498619,0.011210013,0.01068254,0.0029922903,0.0034718323,0.0058583687,0.0009752589,0.8414389,0.0020671224,0.021269916,0.009286659,0.0007762406,0.0030251034,0.0019845709,0.011463475,0.002054652,0.0018572314,0.004318061,0.0311662,1380,test
0.0006468386,0.00041067947,0.00089416787,0.00057426153,0.98400235,0.00019424506,0.00038146868,0.00021157374,0.00025298167,0.0009155074,0.001057782,0.0011337635,0.0007689329,0.00018126986,0.0011496518,0.0002277596,0.0014854753,0.00059331296,0.001621102,0.00057175197,0.00045813998,0.0012647329,0.0010022804,1381,test
0.016125627,0.0108884815,0.03374642,0.13275781,0.01928429,0.07197975,0.092544034,0.013388764,0.021622213,0.022278523,0.009113823,0.079723395,0.04128254,0.010942243,0.04613714,0.0063970718,0.03663479,0.0056554326,0.01904932,0.012103344,0.043564536,0.006324332,0.24845609,1382,test
0.9938513,0.0010177313,0.00071589707,0.00012843213,9.43875e-05,7.530619e-05,9.281708e-05,0.00019033134,0.00016597638,0.00031473063,8.005126e-05,0.00041437408,0.00024174055,5.5210163e-05,0.0006422271,1.535535e-05,0.00019519794,0.0001923741,9.53946e-05,0.0004067459,0.00024351041,0.00045903833,0.00031186352,1383,test
0.0009028398,5.9181082e-05,0.000572274,0.0006807815,8.584133e-05,0.9892347,0.0030822707,4.2317206e-05,0.00035667882,0.00040304317,0.00013564176,0.00055100746,0.00077809655,0.0001655822,0.00023609758,8.770495e-05,0.0001116605,0.00011680891,0.0013254829,0.0003964387,0.00012598716,7.8234596e-05,0.00047137582,1384,test
0.0109815495,0.006998802,0.012394007,0.55555916,0.010427333,0.029613312,0.028714357,0.022799166,0.014358412,0.02281427,0.02647689,0.029330555,0.09197708,0.016593667,0.0063747186,0.03226129,0.010258788,0.012373258,0.019272508,0.008556792,0.009603609,0.0055189347,0.016741555,1385,test
0.002596788,0.0052404488,0.002838003,0.0043801856,0.0019436744,0.00066771364,0.0026528055,0.00057562836,0.000616734,0.0006892813,0.00022871577,0.0027095177,0.0019091866,0.002845395,0.952298,0.00052366545,0.0022972145,0.0005377636,0.0015156389,0.00713709,0.00120761,0.00071438047,0.0038745594,1386,test
0.00018131593,7.286424e-05,0.00038052708,0.00058970274,0.0024783588,0.000108107735,0.00015022016,0.00014422058,0.0008475158,0.00073577114,0.9874792,0.00013789961,0.0030615514,0.00016989026,0.0004899369,0.00030537698,0.00060161145,0.00022522776,0.00073879247,0.00035556976,0.00028245582,0.00027733628,0.00018655947,1387,test
0.009235456,0.011374463,0.036697973,0.07203089,0.36964455,0.009520992,0.048810977,0.01920772,0.023781566,0.0138741955,0.00945603,0.05563914,0.032138843,0.009357525,0.033778083,0.005922488,0.052890796,0.019857043,0.009995391,0.012638219,0.018414417,0.048867732,0.07686544,1388,test
0.030787041,0.007445155,0.09446727,0.043327056,0.056981716,0.035679296,0.017531913,0.1385648,0.01599456,0.027134705,0.028840419,0.05893795,0.014597975,0.11386418,0.023144357,0.018426234,0.03591994,0.019945828,0.008753442,0.0048693214,0.008254614,0.01754876,0.17898346,1389,test
0.027500862,0.0131898755,0.04069979,0.034685384,0.022641758,0.016879274,0.020602303,0.07337925,0.033106122,0.049968794,0.009677254,0.06683168,0.026402231,0.17502387,0.03677613,0.0359278,0.007861461,0.021549799,0.014610903,0.004627131,0.032295268,0.020172441,0.21559066,1390,test
0.0065420526,0.005016901,0.026240079,0.037634853,0.024399629,0.043827247,0.01634123,0.031753264,0.008113033,0.0126220845,0.0050484827,0.07592962,0.012140364,0.41176233,0.015584027,0.01892741,0.009029949,0.0078231,0.006409727,0.0021063036,0.014889655,0.009050688,0.198808,1391,test
0.0017500563,0.0033573708,0.0010809103,0.012018358,0.0029290938,0.009469701,0.009267957,0.0010577688,0.0016704977,0.0033591453,0.0011293342,0.9174547,0.004507409,0.00114058,0.0057988847,0.00029965356,0.00038571414,0.00025558795,0.0048423894,0.00071170944,0.0029233338,0.00049661373,0.014093266,1392,test
0.024303257,0.03362195,0.034429904,0.054479588,0.012592768,0.009063035,0.0093934415,0.0034028024,0.01085271,0.009654237,0.0015974034,0.040387668,0.023631975,0.006042686,0.54982203,0.007494341,0.027124994,0.011259451,0.033189327,0.020933297,0.010570861,0.0027559823,0.06339633,1393,test
0.0076885633,0.0003852967,0.00057155814,0.0012099284,0.00096046424,7.5574026e-05,0.00013066817,0.0002968747,0.00019347745,0.00021929972,0.00017428829,0.00012039988,0.004584031,0.0001976884,0.003891734,0.00021464603,0.97549313,0.00026290832,0.00010383763,0.0025057672,0.00013908678,8.739352e-05,0.0004933658,1394,test
0.0124709895,0.0056632264,0.033562772,0.02242072,0.01995204,0.015458128,0.029758763,0.021888196,0.0038648862,0.012998101,0.005724695,0.18044704,0.017680982,0.45375428,0.01865439,0.010607115,0.01384878,0.010181676,0.020582933,0.016116302,0.00330793,0.024218004,0.04683798,1395,test
0.009342409,0.0007004899,0.0043143895,0.0031545279,0.027781438,0.0011811426,0.0013731475,0.0009440336,0.0015013223,0.0027445422,0.0016237925,0.00088829675,0.0050515155,0.0006721164,0.004314943,0.00045320982,0.9191032,0.0021760545,0.00045072453,0.008059468,0.0009811085,0.00054414413,0.0026440625,1396,test
0.019574258,0.014623352,0.028610336,0.012081784,0.033507127,0.0477616,0.017150696,0.07740666,0.05254934,0.08683571,0.018927624,0.05512235,0.032284763,0.04136672,0.04213401,0.032133102,0.00964013,0.073855445,0.029099979,0.0049604685,0.03633989,0.04070423,0.19333048,1397,test
0.0056299674,0.008446993,0.022169173,0.025072938,0.022147592,0.020418447,0.01659869,0.04599022,0.010431649,0.019232875,0.007761653,0.060025573,0.018219976,0.49154904,0.013005164,0.024481623,0.008254888,0.008713044,0.007163587,0.0028313776,0.014527107,0.01107043,0.13625796,1398,test
0.008232408,0.0025209468,0.03181619,0.003252323,0.031418264,0.056010544,0.02007858,0.013822165,0.018618785,0.008625988,0.0015053211,0.025627581,0.012334119,0.0093911225,0.011558052,0.0042044157,0.0072142114,0.62201184,0.08791118,0.0019241354,0.00224016,0.0067554424,0.012926229,1399,test
0.032535158,0.004627213,0.0053371796,0.038391232,0.012246018,0.039593887,0.022404697,0.011463281,0.0070894836,0.01848347,0.016406452,0.027754528,0.63658327,0.0059742234,0.0061306166,0.019879354,0.016023355,0.0047948463,0.036476098,0.008736083,0.009530254,0.0056858244,0.013853509,1400,test
0.0049696905,0.0057297153,0.021324545,0.008445864,0.015421025,0.017754227,0.00918233,0.017965613,0.007547704,0.025547033,0.0038246287,0.040997017,0.014950815,0.677021,0.01384809,0.027902732,0.0054814103,0.007937533,0.007591454,0.002075969,0.0053267214,0.007779214,0.051375687,1401,test
0.00792699,0.006711996,0.06722116,0.048545603,0.038383074,0.17904077,0.028901191,0.0077359676,0.010113459,0.028210456,0.007804079,0.15553914,0.015703026,0.031772844,0.020200452,0.0064253984,0.015522862,0.011280404,0.03704293,0.0044941334,0.013662161,0.007887256,0.24987465,1402,test
0.05987591,0.013063552,0.053033885,0.05126892,0.03883034,0.02048332,0.022478327,0.35472375,0.018461417,0.033782158,0.014463127,0.04839694,0.035635095,0.042637907,0.0504023,0.0083851395,0.04241483,0.0061073126,0.013523363,0.0055877957,0.030235635,0.0018156173,0.034393366,1403,test
0.0038881297,0.006378484,0.0042888243,0.003029387,0.007964597,0.001747903,0.0013921458,0.0045279837,0.008244041,0.022644307,0.0078045656,0.00350731,0.009787121,0.0022513403,0.012481858,0.001735761,0.0035637126,0.0015472526,0.0029233254,0.0008248626,0.869159,0.0017954557,0.018512718,1404,test
0.027898261,0.028988646,0.0060561975,0.4493872,0.012133977,0.00889257,0.017789416,0.003627671,0.010167065,0.027758837,0.04027965,0.007502371,0.03377911,0.011242503,0.049796782,0.009035606,0.020726372,0.0067387833,0.009798798,0.18166518,0.014667028,0.00526477,0.01680328,1405,test
0.05909399,0.49735576,0.019408714,0.012009251,0.007884549,0.012093461,0.003292441,0.0056619844,0.053150102,0.016774653,0.026468586,0.0069718193,0.009089933,0.008867293,0.0259668,0.031400092,0.0038470293,0.014700552,0.028856141,0.063985094,0.01575038,0.06884865,0.00852277,1406,test
0.001350655,0.00045713902,0.013732716,0.0005934092,0.0053975005,0.0028097697,0.0008772111,0.0020578164,0.0037330976,0.0012323629,0.00022844363,0.002101326,0.0011313215,0.001042944,0.0018767273,0.0008233157,0.00085386774,0.9538474,0.0032204478,0.00012988636,0.0004104381,0.0008896335,0.0012025977,1407,test
0.008440278,0.015791964,0.008491886,0.020904725,0.005023135,0.0048842644,0.011015649,0.0020599468,0.0046764296,0.0039144433,0.0015763761,0.82102275,0.005074432,0.0069270893,0.024774654,0.00062060694,0.005118196,0.0008938601,0.0037506889,0.001948347,0.0093414625,0.0019295405,0.03181921,1408,test
0.0028101169,0.0036004928,0.003984376,0.0016060562,0.0037032058,0.0078303395,0.0043604895,0.0039960006,0.03584457,0.792158,0.0049456903,0.010231449,0.007240496,0.0021949215,0.004668106,0.004432652,0.0017423155,0.0020491781,0.0061425907,0.0025072193,0.028737389,0.0033550079,0.06185926,1409,test
0.008262826,0.85044754,0.001249205,0.0026422378,0.0028596525,0.00075596524,0.00080111425,0.0003863864,0.0060241288,0.001679535,0.0036786206,0.0012571256,0.0014949787,0.0006748616,0.006151266,0.0013310629,0.00026598154,0.0009758233,0.0013261707,0.036325037,0.014168267,0.055810567,0.001431628,1410,test
0.0031683182,0.008498243,0.0030360285,0.015256977,0.0035095345,0.013624117,0.0107015725,0.0011855337,0.0038267246,0.0055571073,0.0011444561,0.87461597,0.0029163095,0.0029165181,0.013460627,0.00068096677,0.0013402741,0.0007307811,0.005935302,0.0019080226,0.008848586,0.001020511,0.016117468,1411,test
0.0060064318,0.010261671,0.022130659,0.010881,0.010048808,0.009419849,0.01632337,0.027290987,0.044919185,0.12234635,0.0044339737,0.04699055,0.010603788,0.05976134,0.02066873,0.00721056,0.0017953768,0.014795991,0.0041515795,0.0012017617,0.03308121,0.03711781,0.478559,1412,test
0.002718247,0.002152824,0.010780742,0.0052039926,0.007281549,0.013038992,0.0070689335,0.0099599045,0.003523087,0.0064662094,0.0019857907,0.030386219,0.0056747817,0.84568685,0.0076384284,0.0074848887,0.0032072105,0.0033264207,0.0019900163,0.002113062,0.0029063749,0.0047632256,0.0146423085,1413,test
0.02157428,0.003951732,0.070231386,0.4808244,0.025679342,0.01945573,0.014742371,0.01314882,0.026049672,0.013175013,0.014388845,0.009555748,0.026403517,0.010735593,0.061038285,0.012381695,0.09602674,0.005184427,0.005604981,0.0059472895,0.013031405,0.0015071114,0.049361616,1414,test
0.020916497,0.048345327,0.019528346,0.06174815,0.02042835,0.010607455,0.037679378,0.007874775,0.021332724,0.08441159,0.026048968,0.020538429,0.026016288,0.017110987,0.097873695,0.01090243,0.036000926,0.030385718,0.029559588,0.23557156,0.026825065,0.03883507,0.071458675,1415,test
0.003208392,0.011856238,0.015523015,0.022345988,0.0216728,0.018643089,0.0055964612,0.04901028,0.0134289935,0.016905015,0.003948701,0.028391186,0.016360212,0.63056034,0.015191994,0.038090102,0.0063910726,0.0108935265,0.011437316,0.0012265389,0.0084339725,0.006382567,0.044502154,1416,test
0.02576679,0.008272328,0.009749585,0.009487466,0.0036889464,0.0049685785,0.013017267,0.010960445,0.012320187,0.006288462,0.018524641,0.005101868,0.005586589,0.0031979545,0.012200947,0.0029680326,0.008501634,0.007925694,0.007506649,0.8079221,0.006477007,0.0065952195,0.002971546,1417,test
0.00067539635,0.0034495508,0.0016189605,0.007642664,0.0032848674,0.0027985352,0.0052990885,0.00075151067,0.0016119316,0.0016962007,0.0015036982,0.9416075,0.0015266186,0.0019449616,0.0070125232,0.0006255307,0.00052494754,0.00049529044,0.007876809,0.0008629114,0.0018639461,0.0006486232,0.004677908,1418,test
0.004053643,0.0020064577,0.01627957,0.0055885618,0.009077803,0.009575598,0.0077256085,0.014864733,0.004652316,0.015974991,0.0044543706,0.04135309,0.011789554,0.79403996,0.007946623,0.012528276,0.005854813,0.0073650605,0.0101989815,0.002159673,0.0018676408,0.0036128003,0.0070299283,1419,test
0.04946965,0.010430004,0.043990776,0.028920565,0.010124443,0.042154767,0.020767247,0.019232541,0.019080825,0.02555581,0.011080559,0.01613743,0.20667374,0.008550267,0.05968233,0.034152824,0.045325097,0.033772852,0.22219463,0.033618093,0.009095188,0.02291457,0.027075848,1420,test
0.020077245,0.064722344,0.021632021,0.062590875,0.020604739,0.014401055,0.017391,0.034983188,0.008584658,0.014109426,0.009840688,0.02320053,0.057693165,0.06826115,0.2511111,0.07416678,0.018384516,0.015665384,0.00988133,0.08463206,0.036175225,0.0198773,0.05201425,1421,test
0.05363099,0.027594468,0.057782613,0.03760077,0.035807047,0.0056536687,0.018911084,0.0042783273,0.021260828,0.052578766,0.045978967,0.026420236,0.035679277,0.007985921,0.117086336,0.0025143002,0.27507803,0.0118358955,0.0077822274,0.06555423,0.023363743,0.019359611,0.04626272,1422,test
0.018235339,0.007874978,0.026289696,0.0077796583,0.49541146,0.012882038,0.010359052,0.004657858,0.01987976,0.12720169,0.018636227,0.020420041,0.01544926,0.0106293745,0.023763964,0.008497294,0.038539343,0.007988958,0.03368004,0.013706903,0.021675125,0.013059727,0.04338226,1423,test
0.0021537188,0.001813709,0.0046331733,0.008039291,0.86120456,0.0012403054,0.0036623904,0.0011775761,0.002442743,0.009246511,0.019631969,0.004623271,0.012866399,0.0014419629,0.0073326253,0.0016561608,0.0044375258,0.0017046045,0.005634201,0.005572019,0.016243484,0.005713512,0.01752828,1424,test
0.008251608,0.0021550339,0.017755888,0.014520186,0.0033586486,0.7617839,0.017756313,0.0035902213,0.019558199,0.014540744,0.008305761,0.011096016,0.010118667,0.011688696,0.0027260722,0.0073743598,0.0036287226,0.011090567,0.022624722,0.0037706902,0.0062662363,0.003498669,0.034539994,1425,test
0.007638936,0.003414954,0.008870858,0.84923255,0.005911464,0.008252907,0.010636576,0.0016186067,0.0028071254,0.004965221,0.00518048,0.01322841,0.00760852,0.00596451,0.0075112716,0.00523592,0.015249086,0.0029725514,0.0014650635,0.015344668,0.0026866456,0.0022961688,0.011907362,1426,test
0.016339932,0.028448762,0.010742924,0.12061064,0.029175062,0.008635419,0.050831333,0.0105763655,0.027361985,0.12037711,0.018402902,0.058687747,0.09345787,0.014579174,0.108206615,0.008993062,0.025607763,0.012395701,0.014093754,0.04887695,0.03450374,0.046498965,0.09259619,1427,test
0.027551595,0.0021656542,0.0144481715,0.0929542,0.04601774,0.007457946,0.0032090072,0.0036644237,0.009116429,0.007536088,0.01566143,0.004858917,0.023955133,0.003533419,0.041025378,0.008965758,0.6443887,0.001947973,0.009046937,0.016706867,0.0074596466,0.0012972783,0.0070313737,1428,test
