0,1,index,identifier,chunk,split
0.056514934,0.9434851,23492,13630,0,test
0.014293948,0.9857061,23493,16797,0,test
0.005092541,0.99490744,23494,6909,0,test
0.9946567,0.005343319,23495,16682,0,test
0.994719,0.005280958,23496,23815,0,test
0.9914663,0.0085337255,23497,22293,0,test
0.003993211,0.9960068,23498,22138,0,test
0.004026172,0.99597377,23499,3701,0,test
0.006381206,0.99361885,23500,19469,0,test
0.0070132697,0.99298674,23501,12969,1,test
0.00586003,0.99414,23502,11596,0,test
0.0043638255,0.99563617,23503,19552,0,test
0.021682676,0.97831726,23504,10541,0,test
0.9796204,0.020379592,23505,16521,0,test
0.99300545,0.006994619,23506,17870,0,test
0.010040636,0.9899594,23507,3772,0,test
0.0042485935,0.9957514,23508,9273,1,test
0.0038501387,0.9961499,23509,24377,0,test
0.92260706,0.07739299,23510,14473,0,test
0.7815354,0.21846457,23511,11799,1,test
0.99362576,0.006374189,23512,6505,0,test
0.0049294434,0.9950706,23513,11166,0,test
0.993964,0.006035991,23514,4248,0,test
0.98536474,0.014635256,23515,746,0,test
0.99326855,0.0067313877,23516,14461,0,test
0.0048288717,0.9951711,23517,5681,0,test
0.0046013156,0.9953987,23518,16382,0,test
0.9949091,0.0050909277,23519,17455,0,test
0.99206597,0.007934113,23520,18899,0,test
0.021182775,0.97881716,23521,20597,0,test
0.99355006,0.00644996,23522,10936,0,test
0.9941472,0.005852812,23523,9108,1,test
0.004050264,0.99594975,23524,7669,0,test
0.7901327,0.20986736,23525,5955,0,test
0.0045807646,0.99541926,23526,9477,0,test
0.10137098,0.89862895,23527,20648,0,test
0.9936982,0.006301823,23528,9172,0,test
0.9941163,0.0058837123,23529,833,1,test
0.009769219,0.99023074,23530,6441,0,test
0.0076465504,0.9923535,23531,5170,0,test
0.9908817,0.009118345,23532,14679,0,test
0.013306748,0.9866933,23533,16395,0,test
0.004289324,0.99571073,23534,47,0,test
0.0041175713,0.9958824,23535,5567,0,test
0.9929933,0.007006668,23536,17052,0,test
0.033487048,0.966513,23537,3063,0,test
0.9655158,0.034484234,23538,16662,0,test
0.705925,0.29407498,23539,20310,1,test
0.9871945,0.012805575,23540,17321,2,test
0.0050318674,0.9949681,23541,19261,0,test
0.004665417,0.99533457,23542,10144,0,test
0.67262495,0.32737502,23543,421,0,test
0.0047674896,0.9952325,23544,11337,0,test
0.99535674,0.004643232,23545,13748,0,test
0.39901462,0.6009854,23546,15724,0,test
0.7282214,0.2717786,23547,22522,0,test
0.0044060494,0.99559397,23548,15017,0,test
0.008777557,0.9912224,23549,24565,0,test
0.0044005555,0.9955994,23550,23935,0,test
0.0039707078,0.99602926,23551,10105,0,test
0.0043058204,0.99569416,23552,2600,0,test
0.0038674541,0.9961325,23553,23062,1,test
0.033099595,0.96690035,23554,2575,0,test
0.7115283,0.28847167,23555,2766,0,test
0.98947793,0.010522,23556,18220,0,test
0.7611111,0.23888889,23557,2286,0,test
0.0039823246,0.99601763,23558,17293,0,test
0.98047274,0.019527312,23559,7143,1,test
0.0063583837,0.9936417,23560,18788,0,test
0.00400439,0.99599564,23561,10035,0,test
0.0062157055,0.9937843,23562,17446,0,test
0.99473214,0.0052678995,23563,10157,1,test
0.995464,0.004535946,23564,10001,0,test
0.0042642504,0.99573576,23565,2494,0,test
0.123674795,0.8763252,23566,3000,0,test
0.01140895,0.988591,23567,1656,0,test
0.009685389,0.99031454,23568,24555,0,test
0.98381954,0.01618044,23569,24143,0,test
0.0060418523,0.9939581,23570,18721,0,test
0.99353915,0.0064608105,23571,13610,0,test
0.0043458017,0.9956542,23572,18643,0,test
0.99324036,0.0067596105,23573,11214,0,test
0.0040029297,0.9959971,23574,10161,0,test
0.022671338,0.9773286,23575,19769,1,test
0.004592076,0.9954079,23576,15454,3,test
0.0042241765,0.9957759,23577,580,0,test
0.0042805043,0.9957195,23578,24275,0,test
0.0047519426,0.995248,23579,13170,0,test
0.05797942,0.94202065,23580,12860,0,test
0.005442289,0.99455774,23581,8183,0,test
0.076577924,0.92342204,23582,21783,0,test
0.113954544,0.88604546,23583,783,0,test
0.9675097,0.032490358,23584,2892,0,test
0.0062975963,0.9937024,23585,6966,1,test
0.8585885,0.14141145,23586,19584,0,test
0.0039905,0.99600947,23587,9378,0,test
0.0041610124,0.995839,23588,2526,0,test
0.99555814,0.0044418294,23589,19374,0,test
0.9947277,0.0052723386,23590,21834,0,test
0.9938338,0.006166277,23591,12418,0,test
0.004705051,0.995295,23592,20952,0,test
0.9930091,0.006990943,23593,21307,1,test
0.0037677665,0.9962322,23594,7288,0,test
0.9802713,0.019728728,23595,12077,0,test
0.36548993,0.6345101,23596,14141,0,test
0.9940282,0.0059717814,23597,12214,0,test
0.004776278,0.9952237,23598,10350,0,test
0.066098265,0.9339017,23599,548,0,test
0.9924695,0.007530547,23600,10788,0,test
0.005088059,0.99491197,23601,19442,0,test
0.9754474,0.024552621,23602,14603,0,test
0.00391639,0.9960836,23603,23225,1,test
0.0063779443,0.993622,23604,23266,0,test
0.0043211994,0.99567884,23605,5630,0,test
0.34394637,0.6560536,23606,13106,1,test
0.6374557,0.3625443,23607,3637,0,test
0.0054556597,0.9945444,23608,23026,0,test
0.9875349,0.012465152,23609,24638,1,test
0.9805257,0.019474316,23610,9553,0,test
0.0042622657,0.9957377,23611,17105,0,test
0.038484294,0.96151567,23612,9102,0,test
0.0049756365,0.9950244,23613,5211,0,test
0.0120077925,0.98799217,23614,19659,0,test
0.92849594,0.07150406,23615,20816,0,test
0.26436663,0.73563343,23616,16386,0,test
0.007124396,0.9928756,23617,2257,0,test
0.014579797,0.98542017,23618,24361,0,test
0.011125146,0.9888749,23619,10353,0,test
0.004464907,0.99553514,23620,7277,0,test
0.99393314,0.006066805,23621,16424,0,test
0.004758469,0.9952415,23622,9214,0,test
0.9656025,0.034397546,23623,20060,0,test
0.014410672,0.9855893,23624,8166,0,test
0.9927165,0.007283497,23625,1837,0,test
0.004336726,0.9956632,23626,24104,1,test
0.013965767,0.9860342,23627,22288,1,test
0.044980932,0.9550191,23628,3282,0,test
0.9953307,0.0046693427,23629,3685,1,test
0.9924769,0.00752311,23630,4343,0,test
0.050178435,0.94982165,23631,21633,0,test
0.45838943,0.54161054,23632,4396,0,test
0.006040951,0.99395907,23633,14714,0,test
0.9936707,0.006329324,23634,3861,0,test
0.9889353,0.011064702,23635,10086,2,test
0.0040379628,0.9959621,23636,623,0,test
0.03500013,0.9649999,23637,3327,0,test
0.9855263,0.014473691,23638,5884,0,test
0.013024008,0.98697597,23639,9660,0,test
0.0054949187,0.9945051,23640,9269,1,test
0.99507636,0.0049237027,23641,12663,0,test
0.0053136265,0.99468637,23642,8484,0,test
0.98687637,0.013123586,23643,24274,0,test
0.11246754,0.8875325,23644,17538,0,test
0.9647077,0.035292286,23645,23587,1,test
0.004078977,0.995921,23646,8038,0,test
0.0048746406,0.99512535,23647,5917,0,test
0.0040551815,0.9959448,23648,3393,0,test
0.0038394786,0.9961605,23649,8094,0,test
0.99486935,0.005130622,23650,13069,0,test
0.008820325,0.99117965,23651,9200,0,test
0.004115314,0.9958847,23652,3226,0,test
0.63962716,0.36037284,23653,6413,0,test
0.8849114,0.11508861,23654,15706,1,test
0.9652235,0.03477646,23655,5489,0,test
0.7737472,0.22625281,23656,11050,1,test
0.0047255903,0.9952744,23657,3178,0,test
0.0053989463,0.99460113,23658,15695,0,test
0.005966592,0.9940334,23659,162,0,test
0.95329714,0.046702888,23660,11573,0,test
0.7474229,0.2525771,23661,711,0,test
0.0056745256,0.99432546,23662,24015,0,test
0.57303095,0.42696905,23663,13641,0,test
0.0040524015,0.99594766,23664,18841,0,test
0.017835302,0.98216474,23665,5357,0,test
0.01241513,0.9875848,23666,13508,0,test
0.99029434,0.009705699,23667,18454,0,test
0.9663159,0.033684067,23668,16492,0,test
0.67309487,0.32690513,23669,3822,0,test
0.87442195,0.12557803,23670,9640,0,test
0.97220933,0.027790664,23671,4282,0,test
0.06976788,0.9302321,23672,4828,0,test
0.028730819,0.9712692,23673,9322,0,test
0.99425054,0.005749472,23674,22092,0,test
0.0059119374,0.99408805,23675,204,0,test
0.99332994,0.006670033,23676,10528,1,test
0.99499726,0.0050026784,23677,24675,0,test
0.9950879,0.004912034,23678,9645,0,test
0.91928005,0.08071995,23679,20696,0,test
0.018306717,0.98169327,23680,20149,0,test
0.99449,0.005509977,23681,3687,0,test
0.113638796,0.88636124,23682,4882,0,test
0.5595453,0.44045472,23683,21287,1,test
0.99044025,0.009559784,23684,7499,0,test
0.99532217,0.0046778736,23685,4428,0,test
0.9947247,0.00527524,23686,19651,0,test
0.39027599,0.60972404,23687,12658,0,test
0.6192461,0.38075384,23688,1959,0,test
0.9949774,0.005022551,23689,20778,1,test
0.99445575,0.0055442876,23690,3094,0,test
0.17267859,0.8273214,23691,16759,0,test
0.948856,0.051143963,23692,17069,0,test
0.004242641,0.9957574,23693,23671,0,test
0.036388353,0.9636117,23694,7223,1,test
0.5668556,0.43314436,23695,4892,0,test
0.004241076,0.99575895,23696,9156,0,test
0.004503456,0.9954965,23697,19181,0,test
0.0046890136,0.99531096,23698,3925,3,test
0.9952366,0.004763448,23699,22993,0,test
0.08143015,0.91856986,23700,10504,0,test
0.99538994,0.00461008,23701,12472,0,test
0.9947589,0.005241121,23702,14265,0,test
0.9527559,0.047244113,23703,13035,0,test
0.0044578332,0.9955422,23704,21481,1,test
0.0042291167,0.9957709,23705,2006,0,test
0.0043858164,0.9956142,23706,20399,0,test
0.9943017,0.005698343,23707,10191,0,test
0.9948212,0.0051788334,23708,24801,0,test
0.9348589,0.065141074,23709,22979,0,test
0.60225743,0.3977426,23710,12351,0,test
0.99031013,0.009689864,23711,21218,0,test
0.0038689796,0.99613106,23712,18263,0,test
0.059046946,0.9409531,23713,22780,0,test
0.2718872,0.7281128,23714,7541,0,test
0.0044398056,0.99556017,23715,6142,0,test
0.20625225,0.7937477,23716,4120,1,test
0.8811361,0.118863925,23717,7728,0,test
0.011534041,0.9884659,23718,17958,0,test
0.004429566,0.9955705,23719,11249,0,test
0.53349686,0.46650314,23720,20711,0,test
0.0038955556,0.9961045,23721,23930,0,test
0.0065622875,0.9934377,23722,9745,1,test
0.0038356998,0.9961643,23723,12909,0,test
0.003974827,0.9960252,23724,23933,0,test
0.9464985,0.053501483,23725,18105,0,test
0.1959436,0.8040564,23726,14662,0,test
0.0047844495,0.99521554,23727,23832,0,test
0.9928784,0.0071215765,23728,9944,0,test
0.9942272,0.005772841,23729,4799,0,test
0.014906385,0.9850936,23730,18640,0,test
0.99032986,0.009670171,23731,23899,0,test
0.049595315,0.95040464,23732,15580,0,test
0.004241414,0.9957586,23733,10204,0,test
0.019902129,0.9800979,23734,20072,0,test
0.005924416,0.99407554,23735,2361,0,test
0.0060469233,0.99395305,23736,1488,0,test
0.9755761,0.024423974,23737,11735,0,test
0.004691472,0.9953086,23738,16562,0,test
0.0053110514,0.994689,23739,6046,0,test
0.64710724,0.35289273,23740,23231,0,test
0.9915398,0.0084602395,23741,14084,0,test
0.992922,0.0070780204,23742,5409,0,test
0.9945346,0.005465396,23743,21190,0,test
0.9613722,0.038627792,23744,77,0,test
0.004036563,0.99596345,23745,22634,0,test
0.73491704,0.26508293,23746,22613,0,test
0.009076229,0.9909238,23747,20423,0,test
0.89901084,0.100989155,23748,16412,1,test
0.004521986,0.9954781,23749,13259,0,test
0.0050158785,0.99498415,23750,15053,0,test
0.004106929,0.9958931,23751,117,1,test
0.021704035,0.978296,23752,6050,0,test
0.99218047,0.007819573,23753,20257,0,test
0.004295536,0.9957045,23754,9571,0,test
0.9938626,0.006137421,23755,16631,0,test
0.0056057465,0.9943942,23756,13570,1,test
0.0057402416,0.9942597,23757,1042,1,test
0.9951874,0.0048126024,23758,5331,0,test
0.005099746,0.9949003,23759,13594,0,test
0.9948657,0.0051343427,23760,10461,0,test
0.18552107,0.814479,23761,21939,0,test
0.0052881395,0.9947119,23762,12182,0,test
0.0475667,0.95243335,23763,11756,1,test
0.9079147,0.09208532,23764,5475,0,test
0.995307,0.0046929973,23765,3419,0,test
0.007762137,0.99223787,23766,12412,2,test
0.0037458653,0.9962541,23767,23501,0,test
0.011025284,0.9889747,23768,3140,0,test
0.9936498,0.0063502304,23769,18358,0,test
0.48880938,0.51119065,23770,2039,0,test
0.0058459546,0.99415404,23771,10107,0,test
0.931157,0.06884298,23772,1910,0,test
0.014532778,0.9854672,23773,165,0,test
0.9958585,0.0041414816,23774,10654,0,test
0.008520297,0.99147964,23775,18548,0,test
0.99503434,0.004965665,23776,14845,0,test
0.0042422176,0.99575776,23777,13763,0,test
0.008064616,0.9919354,23778,12634,0,test
0.004003165,0.99599683,23779,2330,0,test
0.4898815,0.5101185,23780,14345,0,test
0.9909334,0.009066626,23781,15949,0,test
0.020765038,0.97923493,23782,13128,0,test
0.10732436,0.89267564,23783,2416,1,test
0.99468684,0.0053131604,23784,1776,0,test
0.0038352718,0.9961648,23785,14701,0,test
0.004143081,0.99585694,23786,4434,0,test
0.31433126,0.6856687,23787,11777,0,test
0.99276274,0.007237299,23788,1427,0,test
0.99317425,0.0068257484,23789,7210,0,test
0.023754394,0.9762456,23790,9649,0,test
0.99296594,0.0070340917,23791,23178,0,test
0.87015694,0.12984304,23792,2687,0,test
0.9911109,0.008889078,23793,6342,0,test
0.0039064134,0.9960936,23794,2866,0,test
0.004141057,0.99585897,23795,6949,0,test
0.0040060063,0.995994,23796,18471,0,test
0.005233663,0.99476635,23797,21216,0,test
0.98998123,0.010018782,23798,7222,0,test
0.04064105,0.959359,23799,20160,0,test
0.007372403,0.99262756,23800,11665,0,test
0.107336596,0.8926634,23801,6391,1,test
0.008047468,0.9919525,23802,11605,0,test
0.004371652,0.99562836,23803,9279,0,test
0.9844826,0.015517432,23804,6801,0,test
0.9691506,0.03084935,23805,14190,0,test
0.99514943,0.004850618,23806,6683,0,test
0.872047,0.12795304,23807,12448,0,test
0.013238385,0.98676157,23808,4920,0,test
0.0038608722,0.9961391,23809,21302,0,test
0.99494153,0.005058416,23810,9204,0,test
0.9952211,0.0047789174,23811,14733,0,test
0.0038394402,0.9961605,23812,15925,0,test
0.009457788,0.99054223,23813,7743,0,test
0.0042397003,0.99576026,23814,4612,0,test
0.99455017,0.0054498124,23815,21551,1,test
0.99562824,0.004371799,23816,17319,0,test
0.9933709,0.0066290624,23817,22568,0,test
0.9908648,0.009135136,23818,16981,0,test
0.003936306,0.99606365,23819,11084,0,test
0.35888973,0.64111024,23820,15777,0,test
0.01728795,0.98271203,23821,18270,0,test
0.009871136,0.9901288,23822,16680,0,test
0.60067564,0.39932436,23823,9525,0,test
0.95840317,0.041596755,23824,17640,0,test
0.9887665,0.011233534,23825,4769,0,test
0.9949372,0.0050627617,23826,14392,0,test
0.9936761,0.0063238377,23827,6965,0,test
0.0052521406,0.9947478,23828,9276,0,test
0.99286944,0.0071305647,23829,24044,0,test
0.003937574,0.99606246,23830,20115,0,test
0.0038043824,0.9961957,23831,14565,1,test
0.6899134,0.31008658,23832,598,0,test
0.011107197,0.98889285,23833,10364,1,test
0.8954828,0.10451717,23834,14667,0,test
0.9946984,0.005301644,23835,8738,0,test
0.975817,0.024183046,23836,887,0,test
0.03280364,0.96719635,23837,758,0,test
0.005034222,0.99496573,23838,1742,0,test
0.90280735,0.097192675,23839,9173,0,test
0.004946568,0.99505347,23840,10307,0,test
0.9924805,0.007519533,23841,12805,0,test
0.39431193,0.6056881,23842,12883,0,test
0.02149437,0.9785056,23843,9122,0,test
0.9936225,0.006377567,23844,6609,1,test
0.004201803,0.9957982,23845,4591,0,test
0.0054093986,0.99459064,23846,3805,0,test
0.00457606,0.995424,23847,1185,0,test
0.26467597,0.735324,23848,15470,1,test
0.64719254,0.35280746,23849,1420,0,test
0.088234685,0.9117653,23850,10891,0,test
0.0043444647,0.99565554,23851,1351,1,test
0.007369749,0.99263024,23852,17997,0,test
0.9945866,0.0054133814,23853,24616,0,test
0.05054789,0.9494521,23854,15308,0,test
0.048201725,0.9517982,23855,17535,0,test
0.012266578,0.9877335,23856,18532,0,test
0.007908123,0.9920919,23857,7157,0,test
0.90596265,0.09403738,23858,9020,0,test
0.99338186,0.0066181887,23859,12629,0,test
0.003972302,0.9960277,23860,21391,0,test
0.0038780684,0.99612194,23861,4381,0,test
0.99448013,0.0055199126,23862,16195,0,test
0.0038368788,0.99616313,23863,24091,0,test
0.98887324,0.01112674,23864,18924,0,test
0.0036817787,0.9963182,23865,23550,2,test
0.0038047219,0.9961953,23866,4946,0,test
0.008954215,0.9910458,23867,4445,0,test
0.99508166,0.0049183643,23868,18642,0,test
0.99507636,0.0049236836,23869,987,2,test
0.1451607,0.85483927,23870,9495,0,test
0.00943842,0.99056154,23871,8882,0,test
0.9892083,0.010791659,23872,9028,0,test
0.3099092,0.69009084,23873,3501,0,test
0.0041612457,0.99583876,23874,8996,0,test
0.99473923,0.005260777,23875,2122,0,test
0.006623956,0.9933761,23876,3604,0,test
0.18316245,0.81683755,23877,10396,0,test
0.94918364,0.050816365,23878,748,0,test
0.004095825,0.99590415,23879,2592,0,test
0.008647709,0.9913523,23880,2124,0,test
0.0061811013,0.99381894,23881,23143,0,test
0.98929346,0.010706487,23882,23041,0,test
0.71810865,0.28189138,23883,15332,0,test
0.0074889837,0.99251103,23884,6662,0,test
0.021332365,0.9786677,23885,15698,0,test
0.21163033,0.78836966,23886,17183,0,test
0.99419916,0.005800849,23887,23903,0,test
0.8556464,0.1443536,23888,15979,0,test
0.91502154,0.084978506,23889,15730,0,test
0.010306087,0.98969394,23890,14460,1,test
0.9930386,0.006961458,23891,4291,0,test
0.94721246,0.052787587,23892,9407,0,test
0.9858899,0.014110037,23893,4591,2,test
0.9878356,0.012164458,23894,7261,0,test
0.985166,0.014833991,23895,20301,1,test
0.004419601,0.9955804,23896,11129,0,test
0.993616,0.006384,23897,1829,0,test
0.010315167,0.9896848,23898,22970,0,test
0.95164514,0.048354898,23899,9792,0,test
0.87657124,0.12342877,23900,10090,1,test
0.0051270314,0.994873,23901,6790,0,test
0.9929428,0.0070572603,23902,1678,0,test
0.007782141,0.9922179,23903,74,0,test
0.99475646,0.0052435626,23904,20532,0,test
0.0038963214,0.99610364,23905,20506,0,test
0.77663064,0.22336937,23906,14858,0,test
0.0038966248,0.9961034,23907,11485,0,test
0.85431623,0.1456838,23908,22013,0,test
0.99283934,0.007160612,23909,3828,0,test
0.9949055,0.005094498,23910,7358,0,test
0.0039107334,0.99608934,23911,19479,0,test
0.0041057877,0.9958942,23912,17724,0,test
0.0040760455,0.995924,23913,16290,0,test
0.9815761,0.018423969,23914,1588,0,test
0.8521776,0.14782238,23915,1105,1,test
0.9926414,0.0073586227,23916,13157,0,test
0.0039172787,0.99608266,23917,2618,0,test
0.53142554,0.46857452,23918,23704,0,test
0.003790071,0.99621,23919,13533,0,test
0.003908611,0.9960914,23920,13337,0,test
0.0045434106,0.9954566,23921,19726,0,test
0.8909689,0.10903101,23922,22954,1,test
0.015709797,0.9842902,23923,22014,0,test
0.99007845,0.009921592,23924,2308,0,test
0.009929028,0.990071,23925,8031,1,test
0.015081252,0.9849187,23926,20846,0,test
0.0038852072,0.99611473,23927,16159,0,test
0.9882853,0.011714746,23928,21980,0,test
0.93785393,0.062146086,23929,18653,0,test
0.9897809,0.0102190375,23930,3654,1,test
0.9940718,0.0059282617,23931,11236,0,test
0.0040624826,0.99593747,23932,20697,0,test
0.9940871,0.005912938,23933,11009,0,test
0.98097736,0.019022627,23934,10657,0,test
0.00433705,0.995663,23935,3354,1,test
0.004348142,0.9956519,23936,24810,0,test
0.99429035,0.0057096635,23937,22907,0,test
0.0044604726,0.9955395,23938,13967,0,test
0.0042926287,0.9957074,23939,13182,0,test
0.004188393,0.9958116,23940,16626,0,test
0.9942365,0.0057635577,23941,13966,0,test
0.9928952,0.0071048196,23942,3094,2,test
0.0048727533,0.9951272,23943,16064,0,test
0.8056048,0.19439523,23944,11415,0,test
0.969403,0.03059693,23945,2270,0,test
0.9846705,0.015329507,23946,21550,2,test
0.042668175,0.95733184,23947,19515,0,test
0.9948856,0.0051143845,23948,1322,0,test
0.004219914,0.9957801,23949,3587,0,test
0.0073977113,0.9926023,23950,19644,1,test
0.99486864,0.0051313993,23951,9348,0,test
0.004401128,0.9955988,23952,5003,0,test
0.98013407,0.01986587,23953,4895,1,test
0.402227,0.59777296,23954,7290,0,test
0.9942894,0.005710595,23955,22657,0,test
0.9864694,0.013530646,23956,24113,0,test
0.0041530808,0.9958469,23957,11265,0,test
0.0069326647,0.9930674,23958,6216,0,test
0.99144816,0.008551806,23959,19203,0,test
0.9952916,0.004708429,23960,17455,1,test
0.00414042,0.99585956,23961,12293,0,test
