0,1,index,identifier,chunk,split
0.88590604,0.11409396,18077,14539,0,test
0.006359242,0.9936407,18078,21392,0,test
0.0057975827,0.99420244,18079,4691,1,test
0.17562492,0.82437503,18080,18472,0,test
0.0059781764,0.99402183,18081,17332,0,test
0.9087526,0.091247424,18082,14219,0,test
0.0052719056,0.99472815,18083,2735,1,test
0.98246807,0.017531991,18084,6959,0,test
0.8009381,0.19906184,18085,5891,0,test
0.089031704,0.9109683,18086,10458,1,test
0.005233569,0.9947665,18087,5744,0,test
0.011923536,0.98807645,18088,2293,0,test
0.006036598,0.9939634,18089,9123,0,test
0.9770608,0.022939233,18090,1958,1,test
0.98039216,0.01960786,18091,468,0,test
0.993651,0.0063490206,18092,8127,0,test
0.0055535925,0.9944464,18093,9689,0,test
0.9902901,0.009709833,18094,12018,0,test
0.99356467,0.0064352844,18095,2091,0,test
0.004853864,0.9951461,18096,3711,0,test
0.19781326,0.8021867,18097,21117,0,test
0.0052286508,0.9947713,18098,13723,0,test
0.99353963,0.0064603393,18099,18339,0,test
0.64197296,0.35802704,18100,9140,2,test
0.1172518,0.88274825,18101,11720,0,test
0.00478354,0.9952165,18102,16497,0,test
0.06979782,0.9302022,18103,920,0,test
0.0061135576,0.9938864,18104,23451,0,test
0.9921625,0.007837453,18105,4860,0,test
0.086010486,0.91398954,18106,21380,1,test
0.98133916,0.018660847,18107,23850,0,test
0.98549753,0.014502435,18108,24817,0,test
0.01388777,0.9861122,18109,3718,0,test
0.05787109,0.94212884,18110,24288,0,test
0.026892256,0.9731077,18111,17158,0,test
0.012351285,0.98764867,18112,22602,0,test
0.7129167,0.2870833,18113,18870,0,test
0.99024373,0.009756335,18114,20895,0,test
0.0061612353,0.9938387,18115,24546,0,test
0.98778814,0.0122119,18116,3951,0,test
0.98263735,0.0173627,18117,9113,0,test
0.98737097,0.012629082,18118,23817,0,test
0.005682781,0.99431723,18119,10929,0,test
0.99507046,0.004929574,18120,2098,0,test
0.98936826,0.010631787,18121,3644,0,test
0.92949,0.07051008,18122,2252,0,test
0.0057246797,0.9942753,18123,2077,0,test
0.23608008,0.76391995,18124,19972,2,test
0.12629542,0.87370455,18125,20461,0,test
0.0075795646,0.9924204,18126,22120,2,test
0.9891773,0.010822731,18127,20830,0,test
0.13329102,0.86670905,18128,24721,0,test
0.00892514,0.9910748,18129,12162,0,test
0.99107176,0.008928245,18130,9704,0,test
0.98465043,0.015349624,18131,2204,0,test
0.33281466,0.66718537,18132,3712,0,test
0.29536873,0.70463127,18133,19009,0,test
0.005084898,0.9949151,18134,17655,0,test
0.03441967,0.9655804,18135,14500,0,test
0.60776174,0.39223823,18136,13089,0,test
0.13609216,0.8639078,18137,5022,0,test
0.99541074,0.0045892913,18138,17269,0,test
0.2346142,0.76538575,18139,3222,0,test
0.016550733,0.9834493,18140,14762,0,test
0.5488005,0.45119947,18141,20417,0,test
0.99102837,0.008971708,18142,24320,2,test
0.99033666,0.0096633965,18143,10118,0,test
0.9945081,0.0054919645,18144,3924,0,test
0.032254715,0.9677453,18145,5106,0,test
0.00924827,0.99075174,18146,22173,0,test
0.047357805,0.9526422,18147,16270,0,test
0.5953806,0.40461937,18148,19438,1,test
0.99378705,0.006212928,18149,1301,0,test
0.9851965,0.014803591,18150,20631,0,test
0.99097615,0.009023878,18151,12037,0,test
0.99038106,0.009618969,18152,3563,1,test
0.96473277,0.035267245,18153,20200,1,test
0.54822516,0.4517748,18154,2524,0,test
0.9901342,0.009865797,18155,15988,0,test
0.62029904,0.37970096,18156,4283,0,test
0.9947353,0.0052646846,18157,15468,0,test
0.99411243,0.005887593,18158,14842,0,test
0.9916014,0.008398599,18159,4518,0,test
0.005812812,0.9941871,18160,22649,0,test
0.0053147203,0.9946853,18161,15370,1,test
0.0065524,0.9934476,18162,2904,0,test
0.07745225,0.92254776,18163,3113,0,test
0.98437434,0.015625669,18164,801,0,test
0.9738607,0.026139336,18165,14599,0,test
0.99056304,0.009436914,18166,19165,0,test
0.00792755,0.9920724,18167,9614,0,test
0.96393603,0.03606396,18168,8387,0,test
0.7091533,0.29084668,18169,23722,0,test
0.9942251,0.005774916,18170,5445,0,test
0.044556946,0.955443,18171,21567,0,test
0.009142573,0.9908574,18172,10713,0,test
0.0051588644,0.99484116,18173,3501,2,test
0.061011355,0.9389886,18174,13352,0,test
0.8961655,0.10383457,18175,14819,0,test
0.98191434,0.01808571,18176,21036,1,test
0.9821967,0.017803332,18177,15565,0,test
0.004965283,0.9950347,18178,21933,1,test
0.96765554,0.032344453,18179,5585,0,test
0.9923233,0.007676655,18180,15757,0,test
0.98881406,0.011185891,18181,18737,0,test
0.0068373084,0.99316275,18182,2406,0,test
0.13214798,0.86785203,18183,19996,0,test
0.9927146,0.0072854417,18184,21407,0,test
0.9795751,0.02042491,18185,20292,0,test
0.93235815,0.067641854,18186,14193,0,test
0.034302067,0.965698,18187,18649,0,test
0.8440422,0.15595779,18188,24788,1,test
0.8158817,0.18411827,18189,515,0,test
0.99016833,0.009831708,18190,3486,0,test
0.99499524,0.005004708,18191,8732,0,test
0.9944758,0.00552427,18192,19125,0,test
0.85258305,0.14741695,18193,18349,0,test
0.99280506,0.007194994,18194,21547,0,test
0.99090016,0.009099846,18195,4924,0,test
0.15556735,0.8444326,18196,5407,0,test
0.9917319,0.008268107,18197,22022,0,test
0.013313956,0.986686,18198,14902,0,test
0.9546222,0.04537776,18199,16230,0,test
0.0057948516,0.9942052,18200,13363,0,test
0.98196524,0.01803476,18201,4414,0,test
0.99177575,0.008224243,18202,13296,0,test
0.052741162,0.94725883,18203,18008,0,test
0.005754891,0.9942451,18204,19434,0,test
0.16606304,0.8339369,18205,18056,0,test
0.9290781,0.070921905,18206,9526,0,test
0.9847994,0.015200536,18207,10297,0,test
0.005161474,0.99483854,18208,1255,0,test
0.9918773,0.008122657,18209,16601,0,test
0.006846711,0.99315333,18210,18055,0,test
0.9934735,0.006526549,18211,8312,0,test
0.9886955,0.011304521,18212,13682,0,test
0.9918847,0.008115245,18213,10462,0,test
0.9918881,0.008111924,18214,18848,0,test
0.03466233,0.9653377,18215,12407,0,test
0.017806567,0.98219347,18216,6353,0,test
0.9739629,0.026037106,18217,6102,0,test
0.99511284,0.0048871865,18218,24826,0,test
0.8679592,0.13204078,18219,2477,0,test
0.15798794,0.8420121,18220,17506,1,test
0.8319991,0.16800083,18221,2813,1,test
0.9923333,0.007666738,18222,9780,0,test
0.9944201,0.0055798804,18223,15701,0,test
0.43581825,0.56418175,18224,19081,0,test
0.0044597764,0.9955402,18225,19266,0,test
0.99392635,0.0060736635,18226,22783,0,test
0.07042506,0.92957497,18227,4088,1,test
0.03493393,0.9650661,18228,4550,0,test
0.99231815,0.0076818625,18229,9974,0,test
0.82689065,0.17310934,18230,22290,0,test
0.006632734,0.99336725,18231,8604,0,test
0.95496,0.045040034,18232,6379,1,test
0.27327713,0.7267229,18233,17524,0,test
0.007327838,0.9926722,18234,24670,0,test
0.042700015,0.95729995,18235,5912,0,test
0.99052876,0.009471204,18236,24366,0,test
0.0052569904,0.994743,18237,22615,0,test
0.9907081,0.009291826,18238,3905,0,test
0.883936,0.11606405,18239,9000,0,test
0.0048011146,0.9951989,18240,19539,0,test
0.88240147,0.117598474,18241,19994,0,test
0.004591097,0.99540883,18242,22526,1,test
0.9914655,0.008534521,18243,3905,1,test
0.99289286,0.007107208,18244,19186,0,test
0.9884294,0.011570572,18245,13156,0,test
0.021006633,0.9789933,18246,7948,0,test
0.994549,0.005451012,18247,21250,0,test
0.88773197,0.112268075,18248,17372,0,test
0.9939903,0.006009705,18249,9097,0,test
0.99182194,0.008178019,18250,22494,0,test
0.008223713,0.9917762,18251,6283,0,test
0.14508605,0.85491395,18252,15913,0,test
0.99397224,0.0060277055,18253,4013,0,test
0.9453196,0.054680463,18254,14576,0,test
0.98758173,0.012418269,18255,23948,0,test
0.0052207448,0.9947792,18256,20754,0,test
0.99389344,0.0061065094,18257,15068,1,test
0.99328667,0.0067133354,18258,7960,0,test
0.34805897,0.65194106,18259,20738,0,test
0.9831904,0.01680966,18260,17709,0,test
0.18170224,0.8182978,18261,13062,0,test
0.007490263,0.9925097,18262,11103,0,test
0.98639035,0.013609636,18263,18226,0,test
0.15614821,0.84385175,18264,23529,0,test
0.87209094,0.12790908,18265,937,0,test
0.991343,0.008656969,18266,18598,0,test
0.906582,0.09341793,18267,11918,0,test
0.9630725,0.036927547,18268,17991,0,test
0.99457836,0.0054216026,18269,23903,2,test
0.010394989,0.98960507,18270,675,0,test
0.9788663,0.021133693,18271,23393,0,test
0.9947188,0.0052811787,18272,18939,0,test
0.86788964,0.13211034,18273,8116,1,test
0.0048688264,0.99513113,18274,8258,0,test
0.040115204,0.9598848,18275,18010,0,test
0.06562633,0.9343737,18276,18979,1,test
0.981646,0.018353926,18277,16512,0,test
0.9813141,0.018685827,18278,10867,0,test
0.97594666,0.024053385,18279,5294,0,test
0.89491075,0.10508922,18280,19778,2,test
0.0061278353,0.99387217,18281,9891,0,test
0.9940141,0.0059859194,18282,16616,0,test
0.9292039,0.070796095,18283,11306,0,test
0.99287003,0.007129964,18284,5121,0,test
0.8720224,0.12797755,18285,8111,0,test
0.0050121057,0.99498796,18286,21536,0,test
0.061236907,0.93876314,18287,7955,0,test
0.9745126,0.02548749,18288,9050,0,test
0.0124791125,0.98752093,18289,7931,0,test
0.98839986,0.011600144,18290,5223,0,test
0.9706415,0.02935849,18291,487,0,test
0.0442604,0.9557396,18292,5129,1,test
0.010680091,0.9893199,18293,21259,0,test
0.7520213,0.24797869,18294,11962,0,test
0.9908001,0.009199863,18295,733,0,test
0.97310764,0.026892355,18296,3389,1,test
0.99438345,0.0056164935,18297,8502,0,test
0.99329925,0.006700714,18298,6634,2,test
0.06560955,0.9343904,18299,19351,0,test
0.0048232903,0.9951767,18300,2328,0,test
0.029969977,0.97003,18301,16280,0,test
0.012219824,0.9877802,18302,23244,0,test
0.011760385,0.98823965,18303,10634,0,test
0.9159713,0.08402868,18304,8080,1,test
0.0062915953,0.9937084,18305,24742,1,test
0.00475778,0.99524224,18306,3564,0,test
0.0059855278,0.99401444,18307,13939,0,test
0.9814741,0.018525913,18308,10926,0,test
0.008824696,0.9911753,18309,665,0,test
0.005556095,0.99444395,18310,22788,0,test
0.9872574,0.012742543,18311,9798,0,test
0.99369663,0.006303394,18312,17028,0,test
0.98527884,0.0147211,18313,24855,0,test
0.006395111,0.99360496,18314,19198,0,test
0.9922431,0.00775691,18315,22885,1,test
0.35329717,0.6467029,18316,4229,0,test
0.9855862,0.0144138485,18317,19185,0,test
0.04817179,0.95182824,18318,2288,0,test
0.09039977,0.9096002,18319,18755,1,test
0.0057706167,0.99422944,18320,5824,0,test
0.9873284,0.012671612,18321,2644,0,test
0.24238895,0.75761104,18322,14933,1,test
0.994201,0.0057989955,18323,3574,0,test
0.97916,0.020839907,18324,15277,1,test
0.01748236,0.98251766,18325,18881,1,test
0.9884985,0.011501485,18326,13660,0,test
0.0059198937,0.9940801,18327,1768,2,test
0.0051558497,0.9948441,18328,21346,0,test
0.009067264,0.9909327,18329,15755,1,test
0.95870376,0.041296277,18330,8116,0,test
0.29246157,0.7075384,18331,2346,0,test
0.31393188,0.68606806,18332,23323,0,test
0.009166439,0.9908336,18333,64,1,test
0.2695719,0.7304281,18334,896,0,test
0.07022982,0.9297702,18335,12698,0,test
0.0051021078,0.9948979,18336,10993,1,test
0.99397933,0.006020624,18337,11992,0,test
0.0053446144,0.9946554,18338,1035,1,test
0.8361192,0.16388085,18339,20086,0,test
0.1310401,0.8689599,18340,10094,1,test
0.007631629,0.9923684,18341,3046,0,test
0.00478472,0.9952153,18342,14723,0,test
0.0052049616,0.994795,18343,11029,0,test
0.18251997,0.81748,18344,2369,1,test
0.9810198,0.018980263,18345,14205,0,test
0.5872688,0.4127311,18346,3693,0,test
0.9946725,0.0053275083,18347,1183,0,test
0.99535215,0.00464786,18348,11153,0,test
0.99415165,0.0058483914,18349,8507,0,test
0.0059256405,0.9940744,18350,12164,0,test
0.11970074,0.8802993,18351,14915,0,test
0.0053143017,0.99468565,18352,1377,1,test
0.77485585,0.22514415,18353,21737,0,test
0.013267363,0.98673266,18354,1314,0,test
0.9941071,0.0058928165,18355,21762,0,test
0.56775796,0.43224207,18356,16792,0,test
0.0048633264,0.9951367,18357,11020,1,test
0.06866393,0.93133605,18358,3582,0,test
0.015530725,0.98446935,18359,19878,0,test
0.97255176,0.027448293,18360,12021,0,test
0.008150633,0.9918494,18361,1617,1,test
0.9917755,0.0082244845,18362,10554,0,test
0.005022582,0.9949774,18363,10694,0,test
0.9701403,0.029859753,18364,6808,0,test
0.07149751,0.9285025,18365,6042,0,test
0.0057454365,0.9942545,18366,11872,1,test
0.089925446,0.9100746,18367,13554,1,test
0.13347106,0.866529,18368,10355,0,test
0.014116685,0.9858833,18369,3770,1,test
0.9359435,0.064056545,18370,20899,0,test
0.75483114,0.24516886,18371,10087,1,test
0.015731726,0.98426825,18372,16629,0,test
0.041000698,0.95899934,18373,3148,0,test
0.992648,0.0073520113,18374,1841,0,test
0.9934842,0.0065157944,18375,12431,0,test
0.939201,0.060799018,18376,17222,0,test
0.19069201,0.80930793,18377,9303,0,test
0.99082667,0.009173296,18378,6750,0,test
0.98906696,0.010933047,18379,16476,0,test
0.9899697,0.010030284,18380,20600,0,test
0.9926933,0.0073066545,18381,11112,0,test
0.98440707,0.01559291,18382,4624,0,test
0.0056866347,0.99431336,18383,14764,0,test
0.992015,0.007985003,18384,9805,0,test
0.028929872,0.9710702,18385,3643,0,test
0.9819534,0.01804656,18386,19134,0,test
0.9834446,0.016555421,18387,24294,0,test
0.99203473,0.007965299,18388,23466,0,test
0.99297065,0.007029407,18389,20861,0,test
0.98518974,0.014810282,18390,548,2,test
0.97072417,0.02927581,18391,7787,0,test
0.41184932,0.5881507,18392,24057,0,test
0.99339586,0.0066041523,18393,3930,0,test
0.19506346,0.8049365,18394,1038,1,test
0.4738439,0.52615607,18395,41,0,test
0.0065823994,0.9934176,18396,22058,0,test
0.12435725,0.8756427,18397,15003,0,test
0.032141443,0.96785855,18398,18257,1,test
0.92497385,0.075026125,18399,11957,0,test
0.36436078,0.6356392,18400,5896,0,test
0.042592403,0.9574076,18401,2593,0,test
0.0048210407,0.99517894,18402,8449,0,test
0.99440324,0.0055967467,18403,20673,0,test
0.13059072,0.8694093,18404,3932,1,test
0.98080164,0.019198338,18405,8284,0,test
0.86958677,0.13041323,18406,12303,0,test
0.004826368,0.99517363,18407,22951,0,test
0.0051980354,0.994802,18408,1726,0,test
0.0051575825,0.99484247,18409,20211,0,test
0.011625238,0.9883747,18410,18535,0,test
0.9931142,0.006885841,18411,10871,0,test
0.0047022696,0.99529773,18412,15614,0,test
0.010673516,0.9893265,18413,10273,1,test
0.004860447,0.9951395,18414,5978,0,test
0.02710788,0.97289217,18415,20381,0,test
0.99375534,0.006244587,18416,22431,0,test
0.18677956,0.81322044,18417,18947,0,test
0.9900782,0.00992184,18418,21237,0,test
0.9925915,0.0074085454,18419,19195,0,test
0.9917841,0.008215963,18420,12872,0,test
0.13584071,0.8641592,18421,16908,0,test
0.98831123,0.011688701,18422,371,0,test
0.11096129,0.8890387,18423,4487,0,test
0.5039985,0.4960015,18424,23587,2,test
0.970519,0.029481074,18425,1605,0,test
0.9201747,0.0798253,18426,13743,0,test
0.99315757,0.0068424228,18427,21129,0,test
0.99152726,0.008472723,18428,18285,0,test
0.008317376,0.99168265,18429,8869,1,test
0.022151487,0.9778485,18430,35,0,test
0.803155,0.19684498,18431,12579,1,test
0.980925,0.01907502,18432,16156,0,test
0.1763437,0.82365626,18433,22107,0,test
0.89322776,0.10677229,18434,19848,0,test
0.96409565,0.03590434,18435,3999,0,test
0.992014,0.007986038,18436,619,0,test
0.030919882,0.96908015,18437,483,0,test
0.74426776,0.25573227,18438,11431,0,test
0.99266267,0.0073373616,18439,18523,1,test
0.97884595,0.021154104,18440,2044,0,test
0.992311,0.007688993,18441,11287,1,test
0.00485287,0.99514717,18442,3953,0,test
0.0051300675,0.99486995,18443,10879,0,test
0.0059640417,0.99403596,18444,20594,0,test
0.010815576,0.9891844,18445,5340,0,test
0.020969737,0.9790302,18446,6074,2,test
0.44609526,0.5539047,18447,11288,0,test
0.98820287,0.011797184,18448,19764,1,test
0.15246731,0.8475327,18449,9015,0,test
0.97061265,0.029387336,18450,19159,0,test
0.9947976,0.005202337,18451,6462,0,test
0.9557761,0.044223845,18452,11224,0,test
0.18363316,0.8163668,18453,11965,0,test
0.0059306757,0.99406934,18454,3266,1,test
0.109257236,0.8907427,18455,10022,1,test
0.0052046403,0.9947954,18456,1391,1,test
0.9789949,0.021005055,18457,19614,0,test
0.7232869,0.2767131,18458,23657,0,test
0.0051465253,0.99485344,18459,12636,0,test
0.7846088,0.21539119,18460,16078,1,test
0.99280655,0.0071934406,18461,12144,0,test
0.005500513,0.99449944,18462,8104,0,test
0.0521221,0.94787794,18463,24456,0,test
0.8704978,0.1295022,18464,15098,0,test
0.68283135,0.31716865,18465,3747,1,test
0.014502613,0.9854974,18466,2629,0,test
0.9926422,0.00735779,18467,20365,0,test
0.0053885505,0.9946115,18468,11458,0,test
0.68002415,0.31997588,18469,23859,0,test
0.9926374,0.007362545,18470,19942,0,test
0.015029622,0.98497045,18471,14687,0,test
0.016203549,0.9837964,18472,6538,0,test
0.9912758,0.008724201,18473,5070,0,test
0.9913517,0.00864833,18474,23762,0,test
0.008197573,0.9918024,18475,17983,0,test
0.9939784,0.0060216635,18476,15665,0,test
0.98954636,0.01045366,18477,1359,0,test
0.25441048,0.74558955,18478,11481,0,test
0.78116286,0.21883716,18479,11676,0,test
0.011067385,0.9889326,18480,14075,1,test
0.0344801,0.9655199,18481,24480,1,test
0.99436486,0.005635209,18482,19174,0,test
0.305533,0.69446695,18483,1840,0,test
0.018007994,0.981992,18484,22481,0,test
0.0046440847,0.99535596,18485,22466,0,test
0.004673391,0.99532664,18486,10249,0,test
0.01219877,0.98780125,18487,24681,0,test
0.07591851,0.92408156,18488,9025,0,test
0.8423833,0.15761673,18489,10832,0,test
0.9902638,0.009736215,18490,13689,0,test
0.57419497,0.42580503,18491,18426,0,test
0.99199367,0.00800633,18492,12015,0,test
0.92865413,0.07134589,18493,6893,1,test
0.9946268,0.005373223,18494,13894,0,test
0.00478914,0.9952108,18495,16229,0,test
0.010088619,0.9899114,18496,11678,0,test
0.9849412,0.015058795,18497,6967,0,test
0.99355525,0.0064447126,18498,21025,0,test
0.00979423,0.9902057,18499,18381,1,test
0.23179424,0.76820576,18500,14935,0,test
0.99380094,0.006199133,18501,7987,0,test
0.0076360283,0.9923639,18502,10255,0,test
0.98402935,0.015970713,18503,661,0,test
0.9688028,0.031197153,18504,860,0,test
0.9892945,0.0107054785,18505,10881,0,test
0.9944194,0.005580523,18506,16846,0,test
0.9593505,0.040649436,18507,280,0,test
0.3294798,0.6705202,18508,16354,0,test
0.006135905,0.9938642,18509,21844,0,test
0.9922805,0.007719568,18510,8854,0,test
0.11961427,0.88038576,18511,14393,0,test
0.99415016,0.005849883,18512,10133,0,test
0.9809668,0.019033179,18513,11235,0,test
0.99494064,0.0050594006,18514,1561,0,test
0.99098796,0.009012005,18515,3814,0,test
0.9882357,0.011764264,18516,20136,0,test
0.9878929,0.012107057,18517,8188,0,test
0.0053717047,0.99462837,18518,17942,0,test
0.0045045316,0.99549544,18519,10905,0,test
0.88970506,0.11029492,18520,13238,0,test
0.9287706,0.0712294,18521,13553,2,test
0.99508274,0.0049172486,18522,11582,0,test
0.5444492,0.45555082,18523,16450,0,test
0.26893538,0.7310646,18524,12962,0,test
0.98348516,0.016514905,18525,13164,0,test
0.0059634056,0.99403656,18526,14906,0,test
0.982688,0.01731205,18527,6444,0,test
0.09290925,0.9070907,18528,10819,0,test
0.050705258,0.94929475,18529,15643,0,test
0.99061733,0.009382688,18530,6357,0,test
0.56446886,0.4355311,18531,2313,0,test
0.9618514,0.03814859,18532,2260,1,test
0.976594,0.023405997,18533,12361,0,test
0.011662489,0.9883376,18534,9503,2,test
0.5451766,0.45482337,18535,2782,0,test
0.06606781,0.9339322,18536,10084,0,test
0.07097526,0.9290248,18537,4182,0,test
0.98720413,0.012795941,18538,3673,0,test
0.0055406457,0.9944594,18539,4944,0,test
0.055195108,0.9448049,18540,23988,0,test
0.0055931867,0.9944068,18541,11020,0,test
0.08178741,0.91821253,18542,8103,0,test
0.011317525,0.9886825,18543,11730,0,test
0.9952272,0.004772787,18544,6417,0,test
0.9920116,0.007988391,18545,1533,0,test
0.99469215,0.005307828,18546,22586,0,test
0.98868996,0.0113100745,18547,9108,0,test
0.0047026263,0.9952974,18548,4670,0,test
