0,1,index,identifier,chunk,split
0.005046573,0.99495345,18688,23602,0,test
0.9858701,0.0141299525,18689,12743,0,test
0.995453,0.0045469925,18690,16914,0,test
0.007639368,0.99236065,18691,19991,0,test
0.98247415,0.017525788,18692,23380,0,test
0.0051405723,0.99485946,18693,22838,0,test
0.99591583,0.004084113,18694,15222,0,test
0.0068657445,0.99313426,18695,24496,0,test
0.0058003315,0.99419963,18696,4166,0,test
0.9690267,0.030973312,18697,11785,0,test
0.77869153,0.22130845,18698,6537,0,test
0.9696555,0.030344492,18699,8049,1,test
0.0050785765,0.9949214,18700,13694,0,test
0.019196182,0.9808038,18701,24051,0,test
0.99486536,0.0051346105,18702,18712,0,test
0.9940724,0.0059275725,18703,5141,0,test
0.014174658,0.98582536,18704,22538,0,test
0.9387601,0.061239947,18705,11972,0,test
0.005017745,0.9949823,18706,17417,1,test
0.0079061175,0.99209386,18707,17603,1,test
0.004990773,0.9950092,18708,14091,0,test
0.0046092966,0.99539065,18709,17174,0,test
0.7853487,0.21465124,18710,18412,0,test
0.9947465,0.0052534337,18711,1202,0,test
0.009833821,0.99016625,18712,6676,0,test
0.99222696,0.0077730455,18713,3215,0,test
0.84405166,0.15594836,18714,16706,0,test
0.99603516,0.0039648376,18715,23742,0,test
0.095441416,0.9045586,18716,13521,1,test
0.007956204,0.9920438,18717,3305,0,test
0.004546654,0.99545336,18718,7646,0,test
0.048656933,0.95134306,18719,13956,0,test
0.99325585,0.0067440793,18720,562,0,test
0.0063129524,0.9936871,18721,24060,0,test
0.9913981,0.008601931,18722,10079,0,test
0.004804978,0.995195,18723,19803,0,test
0.015371663,0.9846283,18724,4628,0,test
0.01149334,0.9885067,18725,6268,0,test
0.00934498,0.990655,18726,22130,0,test
0.99447316,0.005526811,18727,9638,0,test
0.9904137,0.009586327,18728,11,0,test
0.9948862,0.005113768,18729,5351,0,test
0.99475205,0.0052479226,18730,10077,0,test
0.0097232675,0.9902767,18731,2453,0,test
0.97379977,0.02620021,18732,2350,0,test
0.004249639,0.9957503,18733,9637,0,test
0.031355314,0.9686447,18734,11632,1,test
0.006373123,0.99362683,18735,18488,1,test
0.95504844,0.044951558,18736,10883,0,test
0.9935056,0.006494377,18737,8522,0,test
0.9932197,0.0067803944,18738,19759,0,test
0.016050333,0.9839497,18739,10660,0,test
0.018188696,0.98181134,18740,22703,0,test
0.88234794,0.11765205,18741,19326,0,test
0.988995,0.011005051,18742,1311,0,test
0.009944063,0.9900559,18743,3801,0,test
0.9950847,0.004915264,18744,9145,0,test
0.9802947,0.019705296,18745,12416,0,test
0.007144277,0.99285567,18746,1862,0,test
0.9958526,0.0041474057,18747,1438,0,test
0.0042191083,0.99578094,18748,13741,0,test
0.9924905,0.0075095007,18749,14780,0,test
0.99454415,0.0054558762,18750,5877,0,test
0.09987531,0.9001247,18751,19161,0,test
0.0072331023,0.99276686,18752,3609,0,test
0.9485354,0.051464606,18753,7120,0,test
0.005549001,0.994451,18754,23638,0,test
0.009211041,0.990789,18755,12796,0,test
0.02176355,0.9782364,18756,8592,0,test
0.013060221,0.9869398,18757,11740,0,test
0.0082016755,0.9917983,18758,23447,0,test
0.004542837,0.9954572,18759,10866,0,test
0.9811779,0.018822137,18760,19779,0,test
0.99566394,0.0043360717,18761,12916,0,test
0.97156155,0.028438482,18762,23290,1,test
0.994862,0.00513797,18763,23391,0,test
0.8483762,0.15162386,18764,1345,0,test
0.99528015,0.00471987,18765,10456,0,test
0.00478787,0.9952121,18766,15159,0,test
0.005250203,0.99474984,18767,20227,0,test
0.91239876,0.08760118,18768,20167,0,test
0.005244866,0.99475515,18769,12430,0,test
0.006294022,0.9937059,18770,12857,0,test
0.02022965,0.9797704,18771,30,0,test
0.006765549,0.99323446,18772,6241,0,test
0.98401177,0.015988166,18773,22674,0,test
0.9958918,0.0041081286,18774,20429,0,test
0.0054530823,0.9945469,18775,22125,0,test
0.9794158,0.020584196,18776,10531,0,test
0.0073929643,0.992607,18777,19164,0,test
0.9879111,0.0120889,18778,15544,0,test
0.9762296,0.023770424,18779,14968,0,test
0.99539423,0.0046058022,18780,18962,0,test
0.011093117,0.98890686,18781,14970,0,test
0.0049439897,0.99505603,18782,7593,0,test
0.9953591,0.0046409033,18783,648,0,test
0.01542361,0.98457646,18784,3556,0,test
0.0062502185,0.99374986,18785,2514,0,test
0.00518489,0.99481505,18786,24312,0,test
0.010553297,0.98944664,18787,8588,0,test
0.0131054,0.9868946,18788,20332,0,test
0.6389634,0.36103663,18789,2316,0,test
0.9924448,0.007555242,18790,21786,0,test
0.98917645,0.010823522,18791,21689,0,test
0.99465513,0.0053448733,18792,15731,2,test
0.8146126,0.18538739,18793,23275,2,test
0.0048970943,0.9951029,18794,24889,0,test
0.0068285516,0.99317145,18795,6201,0,test
0.004276243,0.9957237,18796,836,0,test
0.006553487,0.9934465,18797,1843,0,test
0.9956976,0.004302332,18798,16764,1,test
0.94906723,0.05093276,18799,4437,0,test
0.022502277,0.97749776,18800,20207,1,test
0.8882132,0.11178679,18801,6626,1,test
0.006048709,0.9939513,18802,24440,1,test
0.013550176,0.9864499,18803,22695,0,test
0.9951879,0.004812138,18804,24014,0,test
0.0048252116,0.9951748,18805,21410,0,test
0.0065322206,0.99346775,18806,16393,0,test
0.0047234353,0.9952766,18807,11681,0,test
0.010271243,0.9897287,18808,9464,0,test
0.8712971,0.12870294,18809,18437,0,test
0.9767297,0.02327032,18810,7672,2,test
0.994058,0.0059420294,18811,11135,0,test
0.01695541,0.9830446,18812,22607,0,test
0.009084862,0.9909151,18813,24208,0,test
0.9884085,0.011591504,18814,20263,0,test
0.008543103,0.9914569,18815,20233,0,test
0.99241155,0.007588379,18816,15426,0,test
0.8601131,0.13988693,18817,8980,0,test
0.007556054,0.992444,18818,4041,0,test
0.9904096,0.009590375,18819,2100,0,test
0.9910676,0.008932415,18820,6354,0,test
0.98918587,0.010814071,18821,14925,1,test
0.9808828,0.01911717,18822,21728,0,test
0.8384419,0.1615581,18823,10354,0,test
0.70403737,0.29596266,18824,12095,0,test
0.0050933845,0.9949066,18825,20751,0,test
0.87295055,0.12704949,18826,8298,0,test
0.99344504,0.0065549547,18827,20726,0,test
0.0047452045,0.9952549,18828,2291,0,test
0.56825554,0.43174446,18829,20734,0,test
0.00685699,0.99314296,18830,9796,0,test
0.9952173,0.004782725,18831,2929,0,test
0.01100087,0.9889992,18832,13664,0,test
0.021125438,0.9788745,18833,19437,0,test
0.0054045413,0.99459547,18834,7197,1,test
0.9952791,0.0047209,18835,7765,0,test
0.004437699,0.9955623,18836,14201,0,test
0.004987364,0.9950126,18837,19340,0,test
0.980584,0.019415962,18838,5772,0,test
0.00742347,0.99257654,18839,4301,0,test
0.81459814,0.18540186,18840,18240,0,test
0.9936259,0.006374108,18841,9029,0,test
0.005228643,0.9947713,18842,13990,0,test
0.031840734,0.96815926,18843,8619,0,test
0.99078196,0.009218015,18844,16403,0,test
0.96196,0.038039923,18845,18991,0,test
0.005297114,0.9947029,18846,82,1,test
0.010756787,0.98924315,18847,14905,0,test
0.005323596,0.99467635,18848,6225,0,test
0.9914575,0.008542457,18849,5901,0,test
0.004554905,0.99544513,18850,7916,0,test
0.9955571,0.0044428543,18851,24905,0,test
0.995697,0.0043030274,18852,16187,0,test
0.0062898668,0.99371016,18853,24897,0,test
0.9532669,0.046733104,18854,24196,0,test
0.99389994,0.0061000623,18855,6814,0,test
0.8845061,0.11549394,18856,14092,0,test
0.99482995,0.005170105,18857,18071,0,test
0.013277611,0.98672247,18858,1650,2,test
0.8915484,0.10845159,18859,24403,0,test
0.0051928507,0.9948072,18860,11025,0,test
0.037589993,0.96241,18861,5019,0,test
0.9953067,0.0046933247,18862,16328,0,test
0.006455508,0.99354446,18863,7109,0,test
0.9942719,0.0057281363,18864,16970,0,test
0.9934215,0.0065785563,18865,2,0,test
0.005049128,0.9949509,18866,13881,0,test
0.017970989,0.982029,18867,2415,0,test
0.004927486,0.99507254,18868,24372,0,test
0.99566734,0.0043326337,18869,24444,0,test
0.00557599,0.99442405,18870,10538,0,test
0.98770833,0.0122917015,18871,8150,0,test
0.98289365,0.017106319,18872,22974,0,test
0.006019672,0.9939804,18873,6818,0,test
0.5489972,0.4510028,18874,2776,0,test
0.02121701,0.978783,18875,24029,2,test
0.90666384,0.09333614,18876,13529,0,test
0.008849998,0.99115,18877,14070,0,test
0.99545324,0.004546685,18878,2158,0,test
0.038817026,0.96118295,18879,20838,1,test
0.012330084,0.98766994,18880,12309,1,test
0.01065594,0.9893441,18881,22820,0,test
0.9696173,0.030382704,18882,13484,2,test
0.012858965,0.987141,18883,17606,0,test
0.99336267,0.0066373325,18884,2201,0,test
0.03609664,0.96390337,18885,13177,0,test
0.06526649,0.9347335,18886,21989,0,test
0.01985605,0.98014396,18887,18525,0,test
0.0057060155,0.994294,18888,3154,0,test
0.010832542,0.98916745,18889,2027,0,test
0.90756315,0.09243686,18890,6147,0,test
0.005662748,0.99433726,18891,16055,0,test
0.82593876,0.17406125,18892,3901,0,test
0.005105955,0.994894,18893,8719,0,test
0.9947825,0.005217482,18894,1005,0,test
0.005617777,0.99438214,18895,2176,0,test
0.9925471,0.0074528647,18896,23478,0,test
0.00787942,0.9921206,18897,17328,0,test
0.89237094,0.10762909,18898,2822,0,test
0.04582634,0.9541736,18899,12965,0,test
0.99340254,0.006597499,18900,11686,1,test
0.9958131,0.0041868696,18901,3824,0,test
0.056542806,0.9434572,18902,23200,2,test
0.005117651,0.99488235,18903,16292,0,test
0.9574936,0.042506393,18904,7691,0,test
0.9949968,0.0050031766,18905,22755,0,test
0.00594063,0.99405944,18906,1914,0,test
0.013103828,0.9868962,18907,8577,0,test
0.011982663,0.9880173,18908,6947,0,test
0.0059802993,0.99401975,18909,22324,1,test
0.0056570317,0.9943429,18910,5787,0,test
0.9956185,0.0043814653,18911,11519,0,test
0.004788561,0.9952114,18912,21601,0,test
0.2559935,0.7440065,18913,7087,0,test
0.9600964,0.03990356,18914,14734,0,test
0.995112,0.0048879515,18915,11052,0,test
0.008075597,0.99192435,18916,5138,0,test
0.9954183,0.0045816535,18917,16467,0,test
0.9911395,0.008860498,18918,24734,0,test
0.018981865,0.9810182,18919,19436,0,test
0.9918075,0.008192496,18920,17803,0,test
0.005824392,0.99417555,18921,17244,1,test
0.0859342,0.91406584,18922,6363,0,test
0.009710572,0.99028945,18923,12196,1,test
0.0063615385,0.99363846,18924,23435,0,test
0.006400105,0.9935999,18925,4603,0,test
0.004663341,0.9953367,18926,18143,0,test
0.021255242,0.97874475,18927,23485,0,test
0.004573256,0.9954267,18928,3691,0,test
0.09237518,0.90762484,18929,17921,1,test
0.0056110574,0.9943889,18930,12013,0,test
0.0056558256,0.99434423,18931,13978,0,test
0.022189436,0.9778105,18932,16321,0,test
0.056753863,0.9432462,18933,6610,0,test
0.9650765,0.034923557,18934,8444,0,test
0.9869457,0.013054372,18935,19301,0,test
0.009761953,0.99023813,18936,8770,0,test
0.004807738,0.9951923,18937,21518,0,test
0.005123525,0.99487644,18938,2525,0,test
0.017195588,0.9828044,18939,22354,0,test
0.993012,0.006988011,18940,686,0,test
0.0046441504,0.99535584,18941,16808,0,test
0.004793063,0.9952069,18942,24766,0,test
0.99344784,0.006552111,18943,20509,0,test
0.25954098,0.74045897,18944,11766,0,test
0.0067575304,0.99324244,18945,2968,0,test
0.99449676,0.0055032154,18946,16410,0,test
0.048711583,0.95128846,18947,2950,1,test
0.94758123,0.05241874,18948,19738,0,test
0.98973405,0.010265952,18949,502,0,test
0.3774107,0.6225893,18950,8624,0,test
0.008139192,0.9918608,18951,14443,0,test
0.4472984,0.55270165,18952,16524,1,test
0.011155802,0.9888442,18953,17401,0,test
0.99402064,0.00597931,18954,13129,0,test
0.16739395,0.832606,18955,11983,0,test
0.7021051,0.2978949,18956,24767,0,test
0.019598322,0.9804017,18957,697,0,test
0.009831017,0.99016905,18958,18500,0,test
0.007586968,0.992413,18959,7943,1,test
0.004226415,0.9957736,18960,10064,0,test
0.99524826,0.0047517098,18961,16729,0,test
0.013306917,0.9866931,18962,4491,0,test
0.98028266,0.019717354,18963,5650,0,test
0.96602905,0.033970967,18964,23260,0,test
0.016078025,0.983922,18965,14027,0,test
0.9471195,0.05288052,18966,20142,0,test
0.9786276,0.021372357,18967,14996,0,test
0.35258025,0.6474198,18968,11076,0,test
0.008832599,0.9911675,18969,15835,1,test
0.9496113,0.050388694,18970,6695,0,test
0.008580686,0.9914193,18971,5950,0,test
0.99500245,0.004997559,18972,2412,0,test
0.9880189,0.011981177,18973,5613,1,test
0.97396106,0.026038894,18974,22792,0,test
0.99355775,0.0064422335,18975,12821,0,test
0.9954041,0.0045958217,18976,11044,0,test
0.01407036,0.98592967,18977,12765,0,test
0.9941829,0.0058171516,18978,11908,0,test
0.010444022,0.989556,18979,15550,0,test
0.99107224,0.008927687,18980,6024,0,test
0.99602,0.0039799646,18981,23870,0,test
0.0046417005,0.9953583,18982,1896,0,test
0.99559927,0.004400742,18983,19632,0,test
0.99493945,0.005060601,18984,4419,0,test
0.9863587,0.0136412745,18985,10406,0,test
0.0062926007,0.9937075,18986,19675,1,test
0.9957001,0.0042999415,18987,7011,0,test
0.9768009,0.023199096,18988,16708,1,test
0.97818416,0.021815855,18989,24293,0,test
0.951583,0.048416916,18990,4879,0,test
0.5184524,0.48154756,18991,11939,0,test
0.11276144,0.88723856,18992,9477,1,test
0.015929945,0.98407006,18993,24225,1,test
0.008302089,0.9916979,18994,13900,0,test
0.9874348,0.012565245,18995,24247,0,test
0.018788872,0.98121107,18996,11599,0,test
0.0058281487,0.9941718,18997,11923,0,test
0.0044364813,0.9955635,18998,11536,0,test
0.8942609,0.10573915,18999,8706,0,test
0.0056858314,0.99431413,19000,8193,0,test
0.0043776496,0.99562234,19001,2102,0,test
0.0061579514,0.993842,19002,7042,0,test
0.006839057,0.99316096,19003,10692,0,test
0.7561986,0.24380139,19004,17882,0,test
0.016455505,0.9835445,19005,13555,0,test
0.9949955,0.005004461,19006,9616,1,test
0.990606,0.009394019,19007,17022,0,test
0.010394474,0.98960555,19008,1490,0,test
0.9221303,0.07786971,19009,17467,1,test
0.9170621,0.08293792,19010,4900,2,test
0.9950412,0.004958813,19011,24204,0,test
0.98825943,0.011740527,19012,980,0,test
0.52385664,0.47614336,19013,3937,0,test
0.0071428567,0.9928571,19014,13020,0,test
0.0063161245,0.99368393,19015,12460,0,test
0.99501085,0.004989196,19016,24093,0,test
0.008654191,0.9913458,19017,11211,0,test
0.13067837,0.86932164,19018,6742,0,test
0.0061018956,0.9938981,19019,18359,0,test
0.7533501,0.24664994,19020,8439,0,test
0.9943452,0.0056548007,19021,19466,0,test
0.009104121,0.9908958,19022,8417,0,test
0.005087091,0.99491286,19023,12211,1,test
0.9640404,0.035959575,19024,16079,0,test
0.61762804,0.38237193,19025,18505,0,test
0.14487372,0.8551263,19026,10031,1,test
0.614328,0.38567197,19027,2738,0,test
0.025555156,0.97444487,19028,3714,0,test
0.87251395,0.12748608,19029,13245,0,test
0.8423028,0.1576972,19030,6922,0,test
0.9914473,0.008552631,19031,4073,0,test
0.01400827,0.9859918,19032,18950,0,test
0.9939149,0.0060850526,19033,15985,0,test
0.1626188,0.83738124,19034,11487,0,test
0.91900504,0.08099497,19035,20041,1,test
0.008389794,0.9916102,19036,14017,0,test
0.010747592,0.9892524,19037,10251,0,test
0.0056290827,0.994371,19038,21725,0,test
0.9943169,0.0056831418,19039,6124,0,test
0.9916202,0.008379756,19040,4060,0,test
0.9949839,0.005016074,19041,18361,0,test
0.9952803,0.004719686,19042,20964,0,test
0.9913874,0.008612547,19043,2072,0,test
0.0053308834,0.99466914,19044,23869,0,test
0.9936162,0.006383816,19045,8404,0,test
0.9900884,0.009911615,19046,12007,0,test
0.9768599,0.023140075,19047,19592,1,test
0.00759047,0.9924096,19048,14524,0,test
0.0048919385,0.99510807,19049,12340,0,test
0.0062156464,0.9937843,19050,13924,0,test
0.004832638,0.9951674,19051,22955,3,test
0.9902902,0.009709766,19052,23302,1,test
0.8135286,0.1864714,19053,16273,0,test
0.00508679,0.9949132,19054,11108,1,test
0.99486095,0.005139019,19055,13306,0,test
0.9950063,0.0049936054,19056,23647,0,test
0.99512357,0.0048764898,19057,12343,1,test
0.99488777,0.005112284,19058,20247,0,test
0.0046674684,0.99533254,19059,15215,0,test
0.99480444,0.005195486,19060,1297,0,test
0.7443933,0.25560677,19061,16411,0,test
0.0048627355,0.9951373,19062,2839,0,test
0.005518975,0.9944811,19063,5946,0,test
0.0051598167,0.9948402,19064,17918,0,test
0.006354728,0.9936453,19065,1239,0,test
0.9913624,0.008637627,19066,18369,0,test
0.990328,0.009671942,19067,19464,0,test
0.009574105,0.9904259,19068,2352,0,test
0.98551047,0.014489478,19069,17569,0,test
0.004815126,0.99518484,19070,17109,0,test
0.9310418,0.06895826,19071,9019,0,test
0.010250155,0.98974985,19072,23544,0,test
0.99330294,0.006697132,19073,20998,0,test
0.9743624,0.025637606,19074,5942,1,test
0.00550719,0.9944929,19075,14343,0,test
0.005054224,0.9949458,19076,11282,0,test
0.19033276,0.8096673,19077,12959,0,test
0.99548787,0.004512092,19078,7441,1,test
0.015064059,0.98493594,19079,7923,0,test
0.26434714,0.7356528,19080,9336,0,test
0.99453294,0.005467091,19081,21738,0,test
0.005182267,0.9948178,19082,8257,0,test
0.012813292,0.9871867,19083,2793,0,test
0.0046360777,0.99536395,19084,12513,0,test
0.0057350355,0.994265,19085,418,0,test
0.005786906,0.99421304,19086,13725,0,test
0.16704129,0.8329587,19087,318,0,test
0.9945445,0.0054555405,19088,681,0,test
0.9958372,0.0041627516,19089,18419,0,test
0.498498,0.501502,19090,5543,0,test
0.9939658,0.0060342695,19091,20252,0,test
0.004432443,0.9955675,19092,22388,0,test
0.24081331,0.7591867,19093,14396,0,test
0.99045116,0.009548904,19094,14909,0,test
0.9960368,0.003963245,19095,14264,0,test
0.0061677173,0.99383223,19096,1787,1,test
0.012733891,0.9872662,19097,90,0,test
0.013744473,0.9862555,19098,19109,0,test
0.5973678,0.40263218,19099,15816,0,test
0.005465282,0.99453473,19100,11442,0,test
0.0054760687,0.9945239,19101,4936,0,test
0.99189746,0.0081025595,19102,3165,0,test
0.9940048,0.00599519,19103,14231,0,test
0.99417925,0.005820765,19104,11286,0,test
0.9594402,0.040559888,19105,13713,1,test
0.99145,0.008549984,19106,10070,0,test
0.006244561,0.99375546,19107,16012,0,test
0.995839,0.004160973,19108,20019,0,test
0.9953086,0.004691436,19109,16784,0,test
0.0055416175,0.9944583,19110,10920,0,test
0.99404293,0.0059570745,19111,579,0,test
0.99380964,0.0061903405,19112,21546,0,test
0.9529381,0.04706197,19113,20018,0,test
0.99566984,0.004330168,19114,17390,0,test
0.950653,0.049347024,19115,24027,0,test
0.9927327,0.0072672963,19116,10049,0,test
0.38377953,0.6162205,19117,1250,0,test
0.0076940963,0.99230593,19118,9529,0,test
0.12752582,0.8724742,19119,23399,0,test
0.009193989,0.99080604,19120,18019,0,test
0.9651518,0.034848202,19121,4188,0,test
0.0043784725,0.9956215,19122,2847,0,test
0.0070095845,0.9929904,19123,17691,0,test
0.0050616907,0.99493825,19124,17538,1,test
0.95270246,0.047297496,19125,17937,0,test
0.9850949,0.014905154,19126,24778,0,test
0.007374518,0.9926254,19127,13853,0,test
0.058981117,0.9410188,19128,23700,0,test
0.9931465,0.006853439,19129,6375,0,test
0.0059686094,0.99403137,19130,1364,0,test
0.0058923387,0.9941076,19131,15743,0,test
0.993455,0.006545007,19132,19245,0,test
0.005915655,0.9940844,19133,12881,0,test
0.095499404,0.9045006,19134,10155,0,test
0.004657528,0.9953425,19135,8617,0,test
0.006601043,0.9933989,19136,14506,0,test
0.97455764,0.025442379,19137,21766,0,test
0.0043725097,0.9956275,19138,16881,0,test
0.8980061,0.101993866,19139,17398,1,test
0.07173484,0.92826515,19140,23753,0,test
0.99553335,0.004466633,19141,16839,1,test
0.009191506,0.99080855,19142,24185,0,test
0.0058340416,0.9941659,19143,12223,0,test
0.9951703,0.004829678,19144,2626,1,test
0.0056099114,0.9943901,19145,10333,2,test
0.009246829,0.9907532,19146,10114,0,test
0.004987101,0.9950128,19147,4687,0,test
0.006035584,0.9939644,19148,10402,0,test
0.9771767,0.02282326,19149,19389,0,test
0.0060496754,0.99395037,19150,1136,0,test
0.26139435,0.7386056,19151,9799,1,test
0.7804718,0.21952817,19152,14833,0,test
0.005795983,0.994204,19153,22305,0,test
0.90198964,0.098010376,19154,23601,0,test
0.5327145,0.46728548,19155,19569,0,test
0.99351317,0.0064868676,19156,2203,1,test
0.007974486,0.99202543,19157,10848,0,test
0.99350435,0.006495737,19158,20717,1,test
