0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.009664357,0.00874109,0.0055501657,0.010220951,0.019192735,0.115802385,0.013942568,0.011671641,0.015069278,0.060847156,0.031358443,0.10523645,0.020119062,0.27840048,0.01749822,0.04452315,0.0066507873,0.02806867,0.0634199,0.003951088,0.01345974,0.049516797,0.067094915,4190,3409,0,test
0.010397516,0.013677637,0.009300473,0.009800571,0.010323097,0.083219245,0.010669237,0.019020978,0.015260456,0.052661564,0.0168387,0.04584308,0.02691957,0.38686246,0.01740181,0.07493471,0.0060825567,0.022755517,0.06605024,0.0077064484,0.01521966,0.03019996,0.04885449,4191,3063,0,test
0.17765976,0.20905973,0.13630717,0.021148343,0.012958167,0.014454138,0.022869084,0.033745706,0.014334792,0.0066522267,0.012962215,0.0076847225,0.028236149,0.006370935,0.023480397,0.018474078,0.05337889,0.018726144,0.009339107,0.11993584,0.028248735,0.011040854,0.012932845,4192,1457,0,test
0.03651729,0.018610626,0.014656815,0.22641367,0.021979233,0.01754133,0.034450635,0.10092913,0.013019449,0.017080415,0.014776709,0.06851055,0.014555458,0.029915467,0.13331038,0.05104923,0.03518464,0.015445384,0.012892821,0.026092548,0.028716082,0.018263625,0.05008848,4193,1210,0,test
0.009570042,0.009509088,0.0069723628,0.010111079,0.017466044,0.09701107,0.017866932,0.013240772,0.025274014,0.044475876,0.03712245,0.054434437,0.020273477,0.40955552,0.016788615,0.05283459,0.006406669,0.012852268,0.029824484,0.0039260057,0.011158898,0.046960957,0.04636435,4194,1814,0,test
0.05467042,0.018105777,0.015103284,0.08174643,0.022926053,0.046015274,0.016605087,0.04693561,0.017342618,0.051063754,0.016681707,0.05677601,0.012310612,0.050932784,0.17450614,0.059351947,0.06963033,0.028272621,0.018421285,0.034514666,0.017048215,0.046089903,0.044949446,4195,2873,0,test
0.11478857,0.053418644,0.057046864,0.054936454,0.013744615,0.014195469,0.010757043,0.05485769,0.01673116,0.013195152,0.0086837355,0.00853226,0.01188636,0.0064951433,0.117693864,0.026816573,0.14492144,0.028385019,0.011984659,0.18331678,0.016725121,0.01754136,0.013346049,4196,2614,0,test
0.011766842,0.009493203,0.011215358,0.010338865,0.05896722,0.11706979,0.03633135,0.016447846,0.06141688,0.08578501,0.06631243,0.07264307,0.021086885,0.15339012,0.014883189,0.041384105,0.011450325,0.012061418,0.01917457,0.0056490027,0.027728964,0.047650598,0.08775295,4197,182,0,test
0.26415113,0.15081634,0.0755057,0.035407517,0.011378899,0.013100291,0.018953094,0.051013675,0.010401035,0.005791509,0.0086635435,0.0137302205,0.020462507,0.0071072634,0.03975181,0.021270685,0.064450726,0.01523981,0.009839769,0.1136321,0.025090752,0.010286133,0.013955541,4198,1724,0,test
0.064384915,0.030463155,0.02522718,0.30068508,0.01874559,0.009534286,0.035919275,0.06359,0.016246947,0.0106886085,0.008057027,0.021160932,0.022476835,0.006907712,0.11086188,0.038755897,0.09239317,0.008415484,0.0074099232,0.06653507,0.015872909,0.011341582,0.014326534,4199,931,0,test
0.050650995,0.021357888,0.02007114,0.09352452,0.018132208,0.014859045,0.013401909,0.04973731,0.016470522,0.020278964,0.0070111235,0.016933193,0.008807837,0.008128406,0.18191124,0.028117908,0.21246883,0.023150047,0.017332988,0.12297845,0.019360306,0.014041513,0.021273598,4200,2627,0,test
0.019628264,0.021656428,0.014050443,0.21533813,0.061262455,0.012448043,0.18891285,0.04190357,0.036485117,0.014241941,0.028334515,0.07623495,0.030677648,0.02027869,0.046465978,0.030611971,0.02414262,0.0051334184,0.008564791,0.013053495,0.040805016,0.014794805,0.03497489,4201,1957,0,test
0.017362347,0.012058314,0.019492218,0.013582528,0.21760413,0.030243112,0.14170504,0.0130822025,0.11755958,0.02973964,0.048148148,0.049364768,0.013338525,0.020135382,0.012468569,0.014009533,0.03157458,0.015435101,0.018766705,0.013027647,0.07406381,0.020240193,0.056997877,4202,2444,0,test
0.17913449,0.05632787,0.06119116,0.053492893,0.022328435,0.031067833,0.028587861,0.07126543,0.026908824,0.014297496,0.020134294,0.022635711,0.005510147,0.01644785,0.06353822,0.020105422,0.09412535,0.034097213,0.013952774,0.0443915,0.061769158,0.02571244,0.03297756,4203,1034,0,test
0.040429056,0.0259036,0.01728017,0.3762658,0.018129542,0.008570453,0.029862048,0.06505636,0.012626541,0.009896468,0.008382436,0.026491864,0.018436989,0.012254462,0.13336182,0.04528802,0.03832586,0.010880094,0.010356271,0.038247325,0.017485887,0.016430542,0.020038415,4204,458,0,test
0.034898676,0.017696233,0.015725782,0.039447594,0.018612167,0.042896986,0.01291056,0.056360386,0.011467506,0.041767344,0.011279879,0.053141754,0.036559623,0.13198365,0.08389283,0.14488995,0.023424072,0.026435716,0.042832278,0.030155713,0.018234508,0.020003024,0.085383736,4205,2776,0,test
0.022217227,0.02943532,0.034382604,0.013683572,0.040660094,0.074483454,0.037247326,0.042659692,0.16475275,0.053541053,0.05281209,0.01693956,0.009981468,0.038333986,0.03901684,0.031013455,0.072193176,0.022476636,0.037816014,0.058504023,0.03552043,0.021183314,0.051145818,4206,3945,0,test
0.060497697,0.056603458,0.04266248,0.070293196,0.02151456,0.012853065,0.028597903,0.18866509,0.018481229,0.01906905,0.011246666,0.021157531,0.018772038,0.020886678,0.07652504,0.073263906,0.053116497,0.010702584,0.009239359,0.090135835,0.050706103,0.009652759,0.035357315,4207,3242,0,test
0.00889508,0.009625121,0.005637006,0.00836003,0.01939446,0.12146432,0.017147956,0.013844781,0.02153707,0.07357666,0.042567775,0.066094995,0.018773733,0.31661776,0.015679061,0.046481248,0.007179838,0.018660529,0.046336032,0.004883289,0.012309643,0.04042686,0.06450674,4208,1128,0,test
0.025304299,0.01711627,0.010833866,0.010947181,0.024273856,0.11848894,0.023630323,0.018872054,0.023540791,0.077599615,0.029631501,0.18817471,0.028508486,0.1315485,0.013620535,0.036751978,0.0128714545,0.0141368145,0.033507966,0.008975785,0.042918332,0.034494612,0.07425214,4209,2326,0,test
0.027102979,0.026500586,0.023070388,0.03311222,0.08718938,0.035108097,0.21683066,0.023613257,0.0380643,0.02073353,0.053527873,0.08515655,0.02969385,0.021748543,0.020143548,0.02360077,0.038240124,0.009333876,0.013170295,0.013676384,0.079930864,0.01339041,0.06706149,4210,2285,0,test
0.04892325,0.028200729,0.016986925,0.042424962,0.034961246,0.04733173,0.041332833,0.040152524,0.009751472,0.03425218,0.024909418,0.22631113,0.043778576,0.04162916,0.04098382,0.039195634,0.032637507,0.023921544,0.030034013,0.026689997,0.046524994,0.01881113,0.06025529,4211,735,0,test
0.02508671,0.01822923,0.039048392,0.030641679,0.06392273,0.014283447,0.041529454,0.049866818,0.033885606,0.047725525,0.012212244,0.038738262,0.012881057,0.015671821,0.040229857,0.031251874,0.07925104,0.0147678275,0.012858839,0.054528534,0.23945105,0.009525745,0.07441232,4212,1608,0,test
0.018837718,0.015378538,0.01292994,0.33223844,0.04526275,0.012212251,0.097217195,0.047473926,0.028448865,0.018091721,0.015601442,0.05658105,0.020058986,0.018577388,0.082811505,0.04008665,0.028412996,0.006794056,0.0105257295,0.01628993,0.024392014,0.016870115,0.034906868,4213,125,0,test
0.02041241,0.026475068,0.023888407,0.023137067,0.010626873,0.017402833,0.028149378,0.013351075,0.006253509,0.015356183,0.011931914,0.02890526,0.6242837,0.009986152,0.010184078,0.037493397,0.014241129,0.008579186,0.015061375,0.011938679,0.013350629,0.010350562,0.018641207,4214,2789,0,test
0.015908882,0.0135849845,0.012539579,0.024068115,0.013300016,0.042210095,0.013475645,0.07087318,0.01777606,0.0880832,0.014217618,0.037299093,0.021686276,0.19944407,0.051926427,0.15629749,0.01185579,0.015650379,0.028772138,0.018478366,0.026275342,0.019941064,0.08633624,4215,3035,0,test
0.03313924,0.04861495,0.062233914,0.022338247,0.009669111,0.013338786,0.012227782,0.05042583,0.025105914,0.028934125,0.0096310815,0.0067029856,0.014004521,0.0084470855,0.030256696,0.02434504,0.08376787,0.02034894,0.021213325,0.4091998,0.04180157,0.005604775,0.018648451,4216,3299,0,test
0.026451657,0.032227065,0.034355674,0.03851213,0.07257235,0.010168458,0.07372824,0.045590296,0.03407061,0.03065671,0.013215352,0.04418178,0.017289635,0.011971227,0.026085377,0.026088338,0.041712012,0.010299514,0.010348329,0.041363485,0.297157,0.007678859,0.05427587,4217,451,0,test
0.011927741,0.014886046,0.02147689,0.015769154,0.019609703,0.039976247,0.024300009,0.022385716,0.055537507,0.18781178,0.031978704,0.019282015,0.007094214,0.03671319,0.057558175,0.03100555,0.050665062,0.061878227,0.109083556,0.051598273,0.06972297,0.018744964,0.040994246,4218,2959,0,test
0.022368979,0.015391834,0.0074887616,0.031136632,0.052440763,0.030537285,0.054051332,0.017890802,0.013306741,0.020263994,0.021274887,0.39614406,0.055154327,0.03953199,0.015938371,0.02732481,0.011879769,0.010857898,0.021883266,0.006841149,0.047538474,0.016733196,0.064020686,4219,3614,0,test
0.061226178,0.040202282,0.024808057,0.27526104,0.013036232,0.010119993,0.027367499,0.071798556,0.013894662,0.0121973995,0.0084457705,0.017181147,0.016168766,0.01023052,0.14739119,0.04302218,0.05937736,0.012206838,0.012216656,0.07219453,0.018584102,0.015081955,0.017987156,4220,821,0,test
0.04396381,0.022829706,0.021567049,0.19099067,0.023419863,0.018874148,0.04072367,0.03432948,0.026534775,0.018941019,0.019669373,0.026523056,0.018682979,0.014336143,0.1760066,0.053158812,0.108346336,0.0136209885,0.013195317,0.05367837,0.016047606,0.022946764,0.021613486,0,149,1,validation
0.07605173,0.14001079,0.12395221,0.021506695,0.0143072065,0.013802628,0.016967414,0.028569102,0.016406287,0.012187167,0.010561262,0.008075889,0.047840204,0.0071133943,0.020081839,0.026039673,0.05817503,0.023454633,0.018052952,0.26871413,0.0254051,0.010767065,0.011957637,1,479,0,validation
0.007413661,0.00825934,0.0068808114,0.008711854,0.015462854,0.10033329,0.016205208,0.017169213,0.02105734,0.069666624,0.030204862,0.038968656,0.018440137,0.37745523,0.018277485,0.0780812,0.006419621,0.013126485,0.02604474,0.0040956005,0.0098950295,0.040453743,0.067376986,2,380,0,validation
0.026253564,0.018096376,0.018653149,0.33970064,0.03144721,0.011053406,0.06415749,0.044512782,0.030897943,0.011275493,0.030653195,0.041141633,0.020427734,0.011302349,0.08557112,0.03451715,0.069120824,0.0106075965,0.011622842,0.028114256,0.02156304,0.01624305,0.023067154,3,147,0,validation
0.050004087,0.024967214,0.03732468,0.06943211,0.05888398,0.01087812,0.044225704,0.032598995,0.040175997,0.015984198,0.017307885,0.02314558,0.014273163,0.0054395306,0.0709592,0.017426934,0.26083598,0.017423194,0.007319935,0.09993327,0.042613506,0.015871163,0.022975586,4,307,0,validation
0.018079294,0.020533377,0.0132223135,0.028676644,0.046332482,0.05259107,0.071187966,0.043194007,0.02739578,0.06626123,0.04237912,0.09873645,0.042486425,0.063925706,0.028467596,0.070556626,0.019507956,0.011765417,0.028599503,0.02030586,0.056754265,0.011447611,0.11759326,5,203,0,validation
0.03292044,0.029595457,0.017793808,0.34165078,0.02557705,0.010069519,0.052758235,0.07003074,0.012979757,0.013138188,0.010426699,0.07473003,0.06322047,0.015759885,0.04176208,0.04353128,0.02766388,0.007916113,0.0093415715,0.029153066,0.031891588,0.011889154,0.026200142,6,224,0,validation
0.013104416,0.00898821,0.008510546,0.02411197,0.047333084,0.04917921,0.027700813,0.04947343,0.036320917,0.042535894,0.03744063,0.07240952,0.014941175,0.23308168,0.03506666,0.09925176,0.012341296,0.009296379,0.019555038,0.005993613,0.024924766,0.029155932,0.09928301,7,278,0,validation
0.023607386,0.0240959,0.027256448,0.050962716,0.043137144,0.0331665,0.06804979,0.047343414,0.020781912,0.036546808,0.017904073,0.058892462,0.08954273,0.051099423,0.03284393,0.14410068,0.034948822,0.008121494,0.0142933475,0.028871883,0.058518313,0.011739327,0.074175455,8,288,0,validation
0.0086903535,0.009935834,0.007293587,0.009000467,0.014369066,0.08112832,0.014190086,0.023892907,0.019197466,0.052738495,0.017857004,0.04348635,0.015377944,0.41387263,0.021057414,0.0729548,0.006092806,0.013402901,0.029193537,0.0044726343,0.012851945,0.03324962,0.075693846,9,341,0,validation
0.018266339,0.032871436,0.026121609,0.0059943404,0.015488262,0.21353707,0.021055005,0.016401622,0.026882894,0.062530205,0.040868122,0.066119514,0.06815749,0.116086885,0.009753455,0.047308315,0.010603537,0.025232205,0.052625854,0.010793584,0.028908167,0.030634236,0.05375987,10,647,0,validation
0.021466581,0.018015813,0.016405744,0.15561526,0.08879056,0.012419018,0.2106216,0.026703091,0.055025492,0.018909622,0.024827236,0.05355184,0.022831239,0.012019099,0.054502685,0.023933845,0.05609527,0.008028548,0.013769151,0.018785903,0.03651,0.015177269,0.035995174,11,314,0,validation
0.010722712,0.010903128,0.019793885,0.0072112395,0.009708846,0.036493357,0.006267991,0.0148559855,0.016299449,0.053976405,0.017813245,0.01083105,0.008392064,0.030098772,0.027437642,0.017949026,0.0199502,0.3359351,0.24418668,0.027377486,0.020625696,0.028141284,0.025028808,12,190,0,validation
0.0087137,0.011933739,0.008901144,0.008273523,0.014222828,0.06300474,0.011084249,0.026891476,0.018055122,0.08819979,0.015789257,0.03779949,0.013218899,0.32917777,0.02869672,0.08832286,0.008807214,0.026072474,0.072510324,0.012544566,0.023005588,0.025289658,0.059484933,13,74,0,validation
0.01176086,0.012920108,0.021433448,0.022422953,0.031596404,0.03378984,0.012069438,0.015349652,0.024267478,0.10349,0.012531206,0.023040486,0.017528756,0.035193186,0.03163073,0.041796684,0.03418615,0.1343284,0.25002056,0.036380503,0.027047625,0.022893522,0.044322018,14,576,0,validation
0.08305597,0.17334583,0.14455819,0.023722017,0.01580685,0.010514215,0.023603573,0.029748334,0.021183264,0.00978883,0.014008703,0.008641868,0.030257985,0.006414045,0.020364566,0.021607742,0.058343392,0.018575197,0.014661796,0.21082032,0.04007021,0.009295997,0.011611143,15,547,0,validation
0.045744933,0.039026063,0.04816997,0.041839834,0.06598857,0.011118873,0.04812706,0.055149823,0.035721935,0.02176898,0.018793656,0.030920357,0.012405721,0.007693688,0.042440176,0.020828646,0.12016465,0.016330302,0.011894418,0.058446076,0.18886596,0.01090462,0.047655728,16,426,0,validation
0.020380765,0.015998812,0.017593201,0.039357826,0.1025949,0.016361406,0.36057094,0.016366178,0.063565575,0.016101204,0.041458074,0.045786224,0.025962133,0.01365948,0.018207697,0.018552823,0.032395218,0.008466044,0.010090038,0.01253988,0.052226145,0.012774821,0.03899063,17,486,0,validation
0.011699456,0.007518695,0.019032443,0.009118139,0.013265972,0.024773665,0.005529682,0.017850328,0.015345432,0.042049702,0.015895315,0.009137646,0.0058245547,0.01920232,0.02812527,0.015047375,0.018723346,0.48918927,0.14071351,0.02061631,0.017068766,0.030408796,0.023864076,18,604,0,validation
0.0075426437,0.008859567,0.013238302,0.016704163,0.026861578,0.051296353,0.018810868,0.023884943,0.043124206,0.36057234,0.035099987,0.02418656,0.0131651,0.067739494,0.031963415,0.048566338,0.019172017,0.021955732,0.026581764,0.020444877,0.03812074,0.025631437,0.05647755,19,478,0,validation
0.17360684,0.076898605,0.09109576,0.04628173,0.01889384,0.011136202,0.030311747,0.0386261,0.0190743,0.0070539317,0.010261756,0.010654588,0.016241223,0.0042229975,0.053694177,0.01719817,0.17180234,0.016856229,0.008030503,0.122880064,0.030640552,0.01003867,0.014499692,20,345,0,validation
0.011959452,0.013282665,0.011481457,0.010106272,0.034110907,0.21564895,0.038825333,0.010613138,0.025295228,0.06235442,0.043629184,0.10406404,0.05970889,0.10185241,0.012222393,0.048974406,0.012306774,0.01645276,0.047869038,0.0056471424,0.016586682,0.038811,0.05819743,21,323,1,validation
0.0369231,0.020018326,0.034519866,0.052665237,0.04112321,0.024501197,0.04206163,0.020161541,0.033834808,0.02371553,0.030858437,0.018578464,0.016116941,0.007877703,0.06311339,0.025456853,0.3552949,0.013602925,0.008865056,0.07183165,0.024240617,0.0134562375,0.021182356,22,534,0,validation
0.011247241,0.021578351,0.018947467,0.0074717174,0.023183985,0.23556386,0.03065375,0.013651845,0.035271123,0.065965556,0.047387518,0.04693262,0.0460511,0.14514148,0.011186466,0.065460265,0.011106627,0.018232312,0.045693304,0.00819893,0.013386148,0.029721262,0.047966965,23,279,0,validation
0.02960449,0.0150711965,0.013583517,0.18191148,0.05741163,0.01616738,0.051319424,0.060478978,0.01904681,0.020083988,0.0118830195,0.07315809,0.018801717,0.033395678,0.11411881,0.06382023,0.04124106,0.018267822,0.017478462,0.033834595,0.02985484,0.022486283,0.056980547,24,273,0,validation
0.013467145,0.01333002,0.023178777,0.021351546,0.43664524,0.007641195,0.07124435,0.01805719,0.04755731,0.018773796,0.026908943,0.029783837,0.010261518,0.008207488,0.021533359,0.012289451,0.04029821,0.014786588,0.009630535,0.018472247,0.080388,0.013448609,0.042744663,25,317,0,validation
0.011686536,0.008706595,0.009857374,0.007173393,0.028101923,0.13317765,0.016523564,0.01433618,0.031710543,0.08993571,0.057894792,0.03858011,0.01198844,0.20940499,0.026509233,0.03544905,0.010030162,0.035341192,0.03577003,0.0062350417,0.017813912,0.0954087,0.068364784,26,457,0,validation
0.03477144,0.03304464,0.018884428,0.29103068,0.027677873,0.011381062,0.069773026,0.06017662,0.014414428,0.013145431,0.013227231,0.08820637,0.07410771,0.016010687,0.03654679,0.040340416,0.029507246,0.0072806217,0.010009237,0.027124071,0.04306441,0.011716711,0.028558873,27,52,0,validation
0.019711696,0.016530097,0.009729502,0.031124206,0.031458866,0.045513228,0.05137664,0.012087399,0.014013426,0.022485135,0.034943145,0.32619143,0.06602309,0.08873187,0.016913166,0.039374553,0.0100323,0.0119550405,0.034322888,0.007047846,0.032598943,0.02375663,0.054078907,28,238,0,validation
0.021468746,0.035173405,0.025615504,0.022574216,0.026730303,0.00946384,0.04674087,0.027151534,0.015956897,0.036620565,0.01967426,0.047450297,0.019078797,0.016806632,0.02518767,0.018159559,0.022585172,0.030665359,0.034009974,0.03577753,0.410851,0.011247673,0.041010186,29,214,0,validation
0.01167093,0.009171244,0.008108866,0.013578478,0.026065702,0.10022303,0.028160086,0.025418205,0.025711529,0.06426506,0.02317087,0.054340888,0.01521338,0.2958209,0.023538653,0.08297166,0.009419147,0.008991495,0.015824836,0.005127423,0.018720865,0.029392032,0.10509481,30,126,0,validation
0.054055933,0.021546418,0.024211384,0.3649926,0.023255842,0.0068904287,0.034227226,0.070722744,0.01570569,0.0091418,0.008135359,0.027945647,0.01488228,0.007114323,0.08524,0.030271582,0.0750656,0.009794605,0.006250456,0.05187709,0.02802192,0.011581652,0.019069443,31,511,0,validation
0.009725253,0.010691292,0.006219246,0.010084016,0.017793378,0.07818951,0.014381836,0.02233536,0.013630666,0.14452742,0.021391975,0.06526171,0.020043934,0.2084422,0.022284532,0.07369709,0.009569402,0.028534165,0.062132444,0.00868294,0.027702086,0.022918329,0.1017612,32,129,0,validation
0.010709053,0.011424399,0.008168101,0.012421933,0.010810311,0.07696793,0.014096762,0.027149674,0.017729336,0.056065846,0.019298553,0.037896924,0.019128295,0.40135044,0.022714881,0.092176415,0.0064989445,0.0119420085,0.022117404,0.0059246635,0.011929639,0.036374893,0.06710357,33,104,0,validation
