0,1,2,3,4,5,6,7,index,split
0.98887116,0.0019614045,0.003713529,0.0012835051,0.00055866584,0.0008390135,0.0017630475,0.0010097057,1675,test
0.0021303599,0.0013982599,0.9923624,0.0009677463,0.0011238832,0.000563099,0.00096995453,0.0004842972,1676,test
0.0022028936,0.0012010692,0.99237216,0.0010626194,0.0011245661,0.00060872885,0.0009571413,0.00047089075,1677,test
0.0026815848,0.0010558437,0.9920025,0.0010699243,0.0012481384,0.0005396763,0.0009094565,0.00049286225,1678,test
0.98881906,0.001585223,0.0040839734,0.001259567,0.0005688093,0.00074252294,0.0017524186,0.0011884939,1679,test
0.0026540488,0.0012424641,0.99179345,0.0010507568,0.001208458,0.0005595372,0.00097037386,0.0005210076,1680,test
0.98632425,0.0017564535,0.0061344667,0.0013746014,0.00055437715,0.00094982365,0.0019532412,0.0009527667,1681,test
0.0027471092,0.0011899817,0.9917745,0.0010172363,0.0012236207,0.00057908834,0.0009784314,0.00049002416,1682,test
0.0019991708,0.0012411707,0.99242824,0.0010471365,0.0013484908,0.00055626925,0.0008622156,0.0005173725,1683,test
0.0024186664,0.0010763522,0.9920032,0.001059708,0.0013712888,0.0006091743,0.0009179097,0.0005436822,1684,test
0.0028448512,0.0013021902,0.99012613,0.0015265777,0.0017741803,0.00071522547,0.0010703615,0.00064047496,1685,test
0.0010061437,0.0028457737,0.0046859873,0.002508813,0.96622235,0.016661517,0.002313504,0.003755859,1686,test
0.0018792544,0.0010886526,0.99264103,0.0010173041,0.0014375494,0.00063822354,0.0008209267,0.00047703506,1687,test
0.017986035,0.7506799,0.009611466,0.0045905337,0.0029231017,0.012115301,0.1881828,0.013910816,1688,test
0.0023416646,0.0012309363,0.9922909,0.0010797657,0.0010725729,0.0005677542,0.00089999486,0.00051647227,1689,test
0.0026178604,0.0011069907,0.99171364,0.0012492056,0.001135409,0.0006082147,0.0011161087,0.00045252484,1690,test
0.0020113438,0.0012114337,0.9925252,0.001072192,0.0011863405,0.00062535756,0.0008952188,0.0004728518,1691,test
0.0038470863,0.0045090765,0.001967368,0.0029171149,0.0013392423,0.0028090673,0.97781074,0.004800324,1692,test
0.0019460684,0.001113225,0.9919503,0.0011542786,0.0015589532,0.0007703638,0.00096479227,0.0005420594,1693,test
0.0026649572,0.9838823,0.0019701603,0.0016297464,0.0019784798,0.002585823,0.0025852756,0.0027031642,1694,test
0.00191894,0.0013638573,0.99245596,0.00095091714,0.0012757462,0.00060342427,0.00094472355,0.0004863976,1695,test
0.0009754868,0.0017752021,0.00061788544,0.0016102657,0.011310671,0.9779856,0.0019511048,0.0037737328,1696,test
0.002268261,0.0011441265,0.9923821,0.0010934614,0.0011718879,0.0005624447,0.0008548486,0.00052278023,1697,test
0.0023180237,0.0011337819,0.99206525,0.0011415676,0.0012196455,0.0006673047,0.0009505727,0.00050393766,1698,test
0.002077322,0.001099158,0.9921055,0.0010582199,0.0014909133,0.0006502342,0.000973626,0.00054503913,1699,test
0.98603255,0.0020377245,0.0065715597,0.0012629734,0.00056086265,0.0007563574,0.0017753341,0.0010025278,1700,test
0.00238596,0.0012648256,0.9922042,0.0009121581,0.0012602429,0.0005829655,0.00089714164,0.0004925155,1701,test
0.0022120064,0.0012545651,0.99190676,0.0012503894,0.0012956775,0.00058316556,0.0009285178,0.0005688348,1702,test
0.98927224,0.0015652745,0.002949953,0.0012849995,0.000688981,0.0011335762,0.0019850165,0.0011200219,1703,test
0.003460091,0.0013086803,0.9894546,0.0014925471,0.0016519431,0.00093341107,0.0012579707,0.00044073648,1704,test
0.9429904,0.0034995151,0.007639395,0.004220539,0.0010701093,0.0024679643,0.035360303,0.0027517537,1705,test
0.0020778142,0.0032511814,0.00079812115,0.004598695,0.003869859,0.013290234,0.003001936,0.9691122,1706,test
0.002132993,0.0010905369,0.99244213,0.0010073797,0.0013426914,0.0005838504,0.0008777603,0.000522761,1707,test
0.9830172,0.0023639807,0.007726025,0.0013963012,0.00094171625,0.0013151238,0.0020945098,0.0011450587,1708,test
0.001959324,0.001142577,0.99244976,0.001119188,0.0012473841,0.0006721288,0.0009135131,0.0004962227,1709,test
0.0029071537,0.98234427,0.0016705035,0.0016451993,0.0018321102,0.0028747865,0.0028420896,0.0038839201,1710,test
0.0031656672,0.0017572094,0.9888924,0.0016849032,0.0015968956,0.00077303394,0.0016331879,0.0004967474,1711,test
0.0020363028,0.0011762036,0.99249625,0.0010677531,0.0012628664,0.0005943862,0.0008816494,0.00048449833,1712,test
0.98850715,0.0020084043,0.0031965289,0.0013212677,0.00057395303,0.00076149736,0.0020216329,0.0016095943,1713,test
0.0021593107,0.0015262129,0.9915604,0.0011691934,0.0012747061,0.0006859726,0.000912259,0.0007119154,1714,test
0.002042981,0.0013069691,0.9924154,0.0010315914,0.0012585347,0.00058405276,0.0008789101,0.0004814398,1715,test
0.9886318,0.0020479828,0.003929806,0.0012716906,0.0005067399,0.0008173397,0.0017403153,0.0010543524,1716,test
0.0020065017,0.0013243606,0.9924936,0.0009927402,0.0012795267,0.0005395196,0.00089583296,0.00046772958,1717,test
0.98943746,0.0016952247,0.0034508863,0.0013531764,0.00053941365,0.0008643604,0.0016017318,0.0010577436,1718,test
0.0022856754,0.0012153634,0.99248487,0.00095837034,0.0011527488,0.00053018273,0.0008508637,0.00052193174,1719,test
0.97486717,0.0020450936,0.015649777,0.0015336052,0.00093441247,0.0017612389,0.0022885709,0.00092007883,1720,test
0.0020090456,0.0013155484,0.99202913,0.0009620689,0.0014846424,0.00071410905,0.00091501145,0.0005705102,1721,test
0.98954624,0.0016532892,0.0031161706,0.0014905338,0.0005914984,0.0009101936,0.0016145327,0.0010775869,1722,test
0.0023651046,0.004393981,0.0057284054,0.0025385958,0.94901484,0.027711382,0.0027439434,0.0055037993,1723,test
0.0020660087,0.0011569437,0.99231863,0.0011174778,0.0013442269,0.000623042,0.00084305054,0.0005305198,1724,test
0.989214,0.0018225567,0.0030218344,0.0013418884,0.0005631602,0.0009624154,0.0019867888,0.001087335,1725,test
0.0010064064,0.0028694,0.0047225873,0.0024962085,0.9660511,0.016792485,0.002309532,0.003752252,1726,test
0.0020826375,0.0012067909,0.992362,0.0011280439,0.0012305768,0.00055786216,0.00088063866,0.0005514145,1727,test
0.0027210552,0.0025059418,0.00088526617,0.0058692703,0.0025361327,0.0039280695,0.002689182,0.978865,1728,test
0.0019399325,0.0012119245,0.9924563,0.0010981162,0.0012319249,0.0006715688,0.0009141658,0.00047598616,1729,test
0.002444994,0.0024673932,0.0007761639,0.0054480038,0.0026837324,0.005958673,0.0026402685,0.9775808,1730,test
0.0031934143,0.0010816702,0.99136037,0.0011600233,0.0013103359,0.0006321914,0.00077996455,0.00048211342,1731,test
0.0024065268,0.0012197226,0.99215627,0.0009939503,0.0011666863,0.00060803717,0.000958303,0.0004906171,1732,test
0.002104717,0.0012039196,0.9923888,0.0010980275,0.0011194503,0.0006635073,0.00095731526,0.00046428584,1733,test
0.98792726,0.0013896279,0.0047254534,0.0013803821,0.0007642031,0.0011901951,0.0015783636,0.001044502,1734,test
0.0019556761,0.0012740326,0.9922362,0.0010474162,0.001338547,0.0007221388,0.0009252032,0.00050079345,1735,test
0.0018237534,0.0012632193,0.9922808,0.0011174118,0.0013389718,0.0006964371,0.00092194043,0.0005574557,1736,test
0.98616946,0.0014774418,0.0056014,0.0015444516,0.0005254083,0.00077847956,0.0020872368,0.0018161418,1737,test
0.0019924121,0.0011187046,0.99243027,0.0011152277,0.0013103345,0.00064997544,0.00090560387,0.00047742616,1738,test
0.9894609,0.0014848475,0.0024207865,0.0015664924,0.0006407265,0.000934517,0.0019706765,0.0015209944,1739,test
0.0038818456,0.0013305397,0.98928165,0.0014823531,0.0014744146,0.0007934317,0.0012278665,0.0005278498,1740,test
0.003589951,0.002843057,0.0029634177,0.97044766,0.002956888,0.0028782194,0.0034469971,0.010873843,1741,test
0.98517644,0.0015596551,0.0064228764,0.001485697,0.0005532965,0.00092750345,0.0023459191,0.0015286545,1742,test
0.0028787586,0.0040160017,0.0010675295,0.005293277,0.0058454582,0.02033516,0.003383129,0.9571807,1743,test
0.002276696,0.0010561359,0.9921144,0.001180233,0.0014126778,0.00063629216,0.0008351409,0.0004884809,1744,test
0.98894715,0.0020668146,0.0031417857,0.0011859112,0.0005659233,0.0007792221,0.0019582964,0.0013548891,1745,test
0.0025726447,0.98401654,0.0023297055,0.0017626021,0.0021846772,0.00238128,0.002412019,0.0023405263,1746,test
0.0021351646,0.0011393181,0.9924118,0.0010944617,0.0012193917,0.0006347326,0.0008989953,0.00046611184,1747,test
0.0027527777,0.0011441977,0.9915451,0.0012920505,0.0010486009,0.0006908817,0.0010317272,0.0004947296,1748,test
0.0012622012,0.0043397998,0.004269326,0.0029675057,0.88989615,0.0897997,0.0027025556,0.0047628526,1749,test
0.74913055,0.05379069,0.16768962,0.0039327093,0.0047144466,0.009057118,0.00947257,0.0022123526,1750,test
0.001963892,0.0012610728,0.9925034,0.0010331303,0.0011743807,0.00065456424,0.0009202795,0.0004892588,1751,test
0.0022967504,0.0010462572,0.9921948,0.0010712438,0.0012919295,0.0006719671,0.0009779261,0.00044913587,1752,test
0.0033398515,0.003699912,0.0033475733,0.9708189,0.0032572611,0.0034149461,0.0034595067,0.008662048,1753,test
0.0009302572,0.0028857612,0.00087705423,0.001851112,0.0099106515,0.9789283,0.0016808257,0.0029359504,1754,test
0.98984396,0.001829519,0.002589569,0.001330022,0.00053368416,0.00079172786,0.0018093577,0.0012721926,1755,test
0.0031330995,0.0010817226,0.991521,0.0011186069,0.0011140313,0.00051468157,0.0010453261,0.00047145237,1756,test
0.00093791576,0.0024820815,0.0006719677,0.0013484539,0.0061219228,0.98293394,0.0019768858,0.0035268862,1757,test
0.0020835768,0.001220442,0.9925057,0.0010059135,0.0011157547,0.00064877357,0.00095702417,0.0004626862,1758,test
0.0020572387,0.0012308484,0.99257445,0.0009751425,0.0012108372,0.00059528055,0.00091370015,0.00044244478,1759,test
0.00833636,0.9706326,0.008127282,0.0023190966,0.0020599747,0.0024557204,0.003840261,0.0022286514,1760,test
0.0020003726,0.0012342415,0.99229735,0.001061403,0.0013618869,0.0006336633,0.00085902255,0.0005520557,1761,test
0.0010002092,0.0027568836,0.0007239931,0.0013094128,0.006152082,0.982895,0.0017958743,0.0033664778,1762,test
0.98409224,0.0013723137,0.007973705,0.0018188882,0.0007246804,0.0010420232,0.0018817156,0.001094409,1763,test
0.0022564211,0.0011159949,0.9923308,0.0011817245,0.0011713282,0.0005707031,0.0008772593,0.000495742,1764,test
0.988628,0.002044659,0.0040852446,0.0012365765,0.00053421885,0.000788036,0.001687494,0.000995789,1765,test
0.9895695,0.0015974496,0.0029029239,0.0015389518,0.00056650245,0.00085031067,0.0016949633,0.0012795608,1766,test
0.0020129282,0.0012080702,0.9924946,0.0011172903,0.0012607663,0.00057172205,0.00082630455,0.00050839345,1767,test
0.002318025,0.0012122866,0.9920129,0.0011478717,0.0012658885,0.00058411935,0.0009325833,0.00052634126,1768,test
0.0021450375,0.0012212308,0.9924907,0.0009929029,0.0012326122,0.0005527823,0.00092951587,0.00043522118,1769,test
0.0019403877,0.0013395367,0.99226415,0.0010495525,0.0013616068,0.0006427342,0.0008691269,0.00053292466,1770,test
0.0019909323,0.0012179235,0.99250996,0.0010742778,0.0011933614,0.0006559664,0.0008944054,0.00046330658,1771,test
0.0022703737,0.0012719336,0.9923024,0.0010347159,0.0011262208,0.0005523953,0.00092639815,0.00051553344,1772,test
0.98859406,0.0013846215,0.0042847577,0.0013741535,0.0005559497,0.0008427325,0.0017654495,0.0011984038,1773,test
0.9890943,0.0013615205,0.0037605066,0.0014255758,0.00061949616,0.0009557118,0.0016216851,0.0011611583,1774,test
0.003935004,0.98245907,0.002680682,0.001534935,0.0019701852,0.0025351583,0.0025851782,0.0022997537,1775,test
0.9896994,0.0015880589,0.0027244,0.0015442198,0.00054852804,0.00083210354,0.0017187657,0.0013445591,1776,test
0.0022312049,0.0011612225,0.9922564,0.0009832514,0.001325729,0.0006232605,0.0009217432,0.0004971858,1777,test
0.002042438,0.0012483648,0.992515,0.0009984518,0.0011440037,0.00064425555,0.00094686117,0.000460614,1778,test
0.9890683,0.0023484086,0.0023015197,0.0014786106,0.00057913415,0.0009270623,0.0019709931,0.0013258687,1779,test
0.0019146095,0.005612151,0.0034562473,0.0025433793,0.21881369,0.7616503,0.0021884732,0.003821022,1780,test
0.0017848203,0.00415647,0.0056357784,0.002588294,0.9649173,0.013058755,0.0026477424,0.005210747,1781,test
0.98896027,0.0018543224,0.0027186086,0.0015506053,0.0006427714,0.0008896348,0.0020515283,0.001332361,1782,test
0.0024946886,0.0011765198,0.9921653,0.0010882185,0.0011536912,0.00055642106,0.00084407785,0.0005209865,1783,test
0.9899455,0.0017185766,0.0021545144,0.0014293814,0.00058688887,0.0009058815,0.001940579,0.0013187489,1784,test
0.0023852403,0.0011393875,0.99227387,0.0010340133,0.0012464579,0.0005972084,0.00083326537,0.0004906425,1785,test
0.9896516,0.0018030115,0.0025790618,0.0014680357,0.00054872525,0.0009457786,0.0018556153,0.0011481319,1786,test
0.0021526301,0.0012113019,0.99223983,0.0009749407,0.0013464872,0.00063219666,0.00091095467,0.0005317145,1787,test
0.0021838904,0.0026228235,0.0011526889,0.0060145487,0.0027249665,0.006352332,0.0027911984,0.97615755,1788,test
0.9899156,0.0016328708,0.0026908347,0.0013320331,0.0005004651,0.00089474407,0.0019067158,0.0011267302,1789,test
0.99009025,0.0014586544,0.0027771657,0.0012652328,0.00049296534,0.0008792345,0.0018012337,0.0012352343,1790,test
0.98907113,0.0017662181,0.002930371,0.0015196899,0.0006069534,0.00096307247,0.001710645,0.0014318991,1791,test
0.9901417,0.0019069749,0.0018266552,0.001317276,0.00067967764,0.0009427391,0.0017627471,0.0014222289,1792,test
0.0021770182,0.00131831,0.9923975,0.0010032885,0.0011456499,0.00055046007,0.0009063719,0.00050142786,1793,test
0.99032146,0.0016039053,0.0024077892,0.0013651975,0.0005127675,0.0008068493,0.0016999558,0.001282123,1794,test
0.0030068676,0.9836468,0.0024284644,0.0017446176,0.001970024,0.0023318217,0.0022945711,0.0025768103,1795,test
0.0019953817,0.0012800553,0.9924379,0.0010037022,0.0012283152,0.0006302092,0.0009587062,0.0004658872,1796,test
0.0021403932,0.0012619309,0.99230546,0.0010448254,0.0010915251,0.0006712894,0.00096819055,0.0005162998,1797,test
0.98957914,0.0017932776,0.0024897645,0.0014714329,0.00059843075,0.00092505215,0.0019435395,0.001199288,1798,test
0.001877811,0.0012710183,0.9924777,0.0010108935,0.001254982,0.0006529764,0.0009833515,0.00047131508,1799,test
0.0037982955,0.001253431,0.9891264,0.0014736913,0.0017927185,0.00076542556,0.0012386414,0.00055136165,1800,test
0.0025695234,0.9839761,0.0022538938,0.0017802201,0.002146782,0.0024074505,0.002434281,0.0024317878,1801,test
0.0028405036,0.9835781,0.0028946828,0.0019017535,0.0018397997,0.0021184487,0.002291603,0.0025350135,1802,test
0.986169,0.0019147105,0.0053649116,0.0016190985,0.00057352806,0.0009691407,0.0022859324,0.0011036618,1803,test
0.0017893799,0.001418876,0.99231976,0.0010280632,0.0012735331,0.00072716514,0.00092541485,0.0005177935,1804,test
0.0018557351,0.0011612987,0.9924736,0.0011983395,0.001368163,0.0005801305,0.00089851377,0.000464312,1805,test
0.9841436,0.0036764345,0.0030322212,0.0013743264,0.0008992001,0.0010873283,0.0028638367,0.0029229415,1806,test
0.98914564,0.0016026215,0.0030833457,0.001590102,0.00064754934,0.0009538155,0.0018420614,0.0011348036,1807,test
0.002694767,0.983669,0.0018644196,0.0017379088,0.0019031465,0.0027840212,0.0024752875,0.002871418,1808,test
0.98942274,0.0016820594,0.0029305017,0.0015386905,0.0005977901,0.00080673886,0.0017116491,0.0013099504,1809,test
0.98759884,0.0023547844,0.0049222102,0.0010653359,0.00058985665,0.00086666225,0.0017543536,0.0008480785,1810,test
0.5736714,0.025974387,0.27581254,0.023838654,0.016464546,0.018538082,0.035297565,0.030402826,1811,test
0.0021515067,0.001318343,0.99211335,0.0011281102,0.0012517923,0.00061592367,0.000868518,0.0005523532,1812,test
0.0069377115,0.0033612442,0.9659473,0.008311506,0.0059500975,0.0037859518,0.0043988465,0.0013073965,1813,test
0.9893443,0.0018281072,0.0019815569,0.0015439484,0.0006345843,0.0010336961,0.0020790952,0.0015546642,1814,test
0.9896393,0.0014909903,0.0031632187,0.0014207056,0.0005782605,0.000859032,0.00174995,0.0010985384,1815,test
0.9893903,0.0017802146,0.0032874274,0.0012411242,0.00056956464,0.0008404477,0.0018992868,0.0009916569,1816,test
0.0019389828,0.0012543466,0.9924932,0.0010129894,0.0012175324,0.0006474291,0.0009853054,0.00045019653,1817,test
0.003188373,0.98318684,0.002161149,0.0017264461,0.0018217696,0.002496836,0.0025242798,0.0028943166,1818,test
0.0021464117,0.0027870764,0.0007837468,0.0050858185,0.0028680994,0.005490492,0.0025473302,0.97829103,1819,test
0.98853755,0.0016484834,0.0037511243,0.0014129882,0.00062510004,0.001031998,0.0017185243,0.0012741681,1820,test
0.002055216,0.001233839,0.99242073,0.0010357255,0.001165608,0.00065387547,0.0009482599,0.00048669396,1821,test
0.002693669,0.0010552704,0.9918503,0.0011222652,0.0011828849,0.0006220544,0.0009514913,0.00052204164,1822,test
0.0030322282,0.001287816,0.9916055,0.001019102,0.0011061145,0.0005851993,0.00084495754,0.00051904086,1823,test
0.0019668366,0.0011663438,0.9923165,0.0011289046,0.0013867337,0.0006157397,0.0009075603,0.000511362,1824,test
0.0023463997,0.0012536589,0.9922362,0.001065644,0.0011413562,0.0005752168,0.00091005873,0.00047151936,1825,test
0.001922841,0.0014293123,0.9922402,0.0011024879,0.0011754517,0.00067336176,0.00092007185,0.0005362286,1826,test
0.9839018,0.0024552557,0.0046595894,0.002171013,0.0007742795,0.000976887,0.0028779553,0.0021832322,1827,test
0.002443497,0.98371154,0.001964186,0.0019211568,0.002033271,0.002535129,0.0025063788,0.0028849263,1828,test
0.98801684,0.0019339597,0.0047175605,0.0012690446,0.0006227135,0.0007018865,0.0017141133,0.001023866,1829,test
0.0020821975,0.0012342966,0.9924144,0.0010476448,0.0011445126,0.00065516616,0.0009384971,0.00048327335,1830,test
0.9896734,0.0018108331,0.003123976,0.0013552745,0.0005296839,0.00081754324,0.0016117945,0.0010775353,1831,test
0.98937607,0.0015925289,0.0029998021,0.0014981519,0.00065092614,0.0009199585,0.0018569067,0.0011055821,1832,test
0.002275631,0.0011058328,0.99244505,0.000958431,0.0012344188,0.0005720619,0.0009209607,0.00048766093,1833,test
0.9885776,0.0018117744,0.0042359517,0.0012904344,0.0005489767,0.0008008189,0.0017426016,0.0009919059,1834,test
0.0018621236,0.0011489297,0.9925688,0.0010550428,0.0013610589,0.0006085186,0.0008981057,0.0004974894,1835,test
0.0019030959,0.001243751,0.9923981,0.0011089438,0.0012421093,0.00067369436,0.00091179484,0.00051851757,1836,test
0.0019688061,0.0012626558,0.99249023,0.0010286096,0.0012780735,0.00060676655,0.0009199997,0.00044477842,1837,test
0.98981106,0.0015417091,0.00285512,0.0013760164,0.00058943377,0.0009593476,0.0018159581,0.0010515001,1838,test
0.9885515,0.0016258908,0.0043481044,0.0013951802,0.0005576021,0.0007659224,0.0016913718,0.0010642692,1839,test
0.9896812,0.0021112743,0.0018350723,0.0013472934,0.00063441,0.0008823313,0.001989742,0.0015187756,1840,test
0.9898629,0.0016921135,0.0024630637,0.001494349,0.0005859938,0.00090358686,0.0018372429,0.0011607304,1841,test
0.0018407631,0.0012610346,0.9924374,0.0011094946,0.0012141833,0.00067542907,0.0009431868,0.0005185297,1842,test
0.0020850643,0.0010558673,0.992239,0.0011027537,0.0014341591,0.00063068647,0.00090998446,0.00054256635,1843,test
