0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.035258662,0.030261496,0.04713637,0.3176783,0.00846932,0.25929043,0.023262251,0.02673925,0.04165229,0.0058740037,0.016253067,0.02872969,0.020582408,0.012715036,0.008284923,0.018475896,0.008775277,0.007542752,0.018560337,0.013814371,0.008619363,0.0146919,0.027332654,540,test
0.008587054,0.0112443045,0.018466894,0.010052379,0.7176709,0.0018637605,0.006770363,0.011506879,0.0043458343,0.0109001575,0.0079321815,0.0065562557,0.0085814865,0.0033739721,0.017612075,0.005812211,0.044377506,0.009409055,0.007752982,0.04482403,0.022045298,0.014137163,0.006177241,541,test
0.0035054109,0.004043443,0.004169906,0.003753091,0.0066915047,0.0011545867,0.0012009329,0.0018986096,0.0018741408,0.0013869484,0.005220838,0.9388099,0.0014212423,0.0019845332,0.0034680788,0.0032678992,0.0013722522,0.0012625491,0.0037397142,0.0017595367,0.0020539616,0.003494621,0.0024663114,542,test
0.011883598,0.0282216,0.023403376,0.010905624,0.016453281,0.025857775,0.024722736,0.026907297,0.023970868,0.014506859,0.015763648,0.016553577,0.02521503,0.47789764,0.042664774,0.039182927,0.015825938,0.011146554,0.0123028755,0.011734181,0.027425554,0.038504407,0.058949858,543,test
0.010789919,0.037617687,0.028935535,0.014607798,0.102398425,0.011183552,0.02513067,0.01599075,0.03539815,0.43180484,0.026065199,0.015542247,0.020067388,0.015135624,0.025442636,0.02905088,0.027837602,0.022797272,0.022050563,0.018867165,0.022860667,0.019874074,0.020551397,544,test
0.010397826,0.014511516,0.008099117,0.008221499,0.0113464035,0.009872937,0.008893973,0.010563909,0.009328811,0.010313131,0.01157354,0.006388539,0.010841537,0.7476079,0.04053351,0.017959049,0.00969679,0.006070579,0.008349201,0.010279147,0.0067124926,0.016162325,0.006276333,545,test
0.004070516,0.006123143,0.00913511,0.0011600627,0.003582922,0.0033285348,0.008542553,0.005732235,0.88789546,0.01811754,0.0035378432,0.0012556494,0.0026770127,0.0012302039,0.0011411642,0.0063912766,0.0074504814,0.0057845674,0.0018678886,0.008535228,0.004741502,0.0049180333,0.002781197,546,test
0.010351009,0.005144824,0.009715622,0.0026485643,0.0075525017,0.012802373,0.014534595,0.0052121403,0.03345302,0.51333386,0.019601448,0.010276046,0.012735693,0.0055516665,0.010058857,0.018763062,0.07455257,0.011449046,0.018622708,0.016334718,0.09585847,0.026795145,0.064652056,547,test
0.019626202,0.03683692,0.025316596,0.024417566,0.021459095,0.033193287,0.031008137,0.04234245,0.024165612,0.039252892,0.025351888,0.042259756,0.021766014,0.051173445,0.07974817,0.02488081,0.032690845,0.01760069,0.036659177,0.015902976,0.033807367,0.036816753,0.28372332,548,test
0.11356919,0.39521453,0.010611727,0.032233402,0.007605985,0.006304774,0.008126844,0.005661419,0.0088608675,0.0022823254,0.014841212,0.025683729,0.0066081816,0.0016686212,0.005469589,0.010962925,0.007858229,0.009180422,0.005601692,0.311059,0.0028084035,0.0056774444,0.0021094938,549,test
0.014167148,0.024504498,0.035338882,0.012485163,0.17007202,0.006233714,0.048789512,0.034339435,0.022930305,0.012704652,0.017317306,0.02754224,0.023745347,0.0046752044,0.024019986,0.054148603,0.12315003,0.017557843,0.008034417,0.036262903,0.21958606,0.051717687,0.010677095,550,test
0.013083383,0.024626946,0.014380046,0.007457106,0.028400175,0.022049569,0.018497065,0.036211696,0.028697258,0.34402448,0.04267032,0.011126813,0.03663054,0.008513599,0.022486467,0.023951098,0.028448243,0.021498987,0.046782564,0.02610776,0.021816058,0.021963986,0.15057588,551,test
0.03523685,0.030996617,0.0160559,0.015069581,0.019305425,0.018016294,0.018364972,0.021148795,0.042482976,0.052542638,0.0432455,0.0177735,0.019800883,0.18818916,0.034291234,0.09446559,0.036480512,0.012816501,0.023976682,0.011392144,0.063207895,0.05491348,0.13022688,552,test
0.003433387,0.005896476,0.00938178,0.0059241797,0.8592998,0.0005894067,0.009098377,0.006849501,0.0040526157,0.0076437504,0.0032960812,0.0067963563,0.006032725,0.002524818,0.013385232,0.008993534,0.0049466714,0.008270262,0.0029588868,0.012238943,0.0072486205,0.009388945,0.0017496435,553,test
0.0290395,0.016993841,0.020642037,0.7595621,0.006870964,0.009252054,0.006594999,0.011934162,0.011000086,0.006227888,0.0064767017,0.013384499,0.0058395416,0.0075592855,0.006702811,0.01700417,0.009556844,0.005685139,0.011821781,0.013477485,0.008390528,0.011369372,0.0046143527,554,test
0.024865393,0.044701327,0.02082075,0.02548004,0.025171405,0.034346823,0.025428696,0.019208368,0.033235516,0.08652009,0.043486334,0.026708724,0.03562091,0.2094082,0.0410527,0.043528296,0.019794326,0.0071521527,0.027482985,0.01988508,0.019705316,0.03949459,0.12690198,555,test
0.017638778,0.015105783,0.016994145,0.00691785,0.006586331,0.030296205,0.024247875,0.0273156,0.025409617,0.0035782564,0.01626417,0.010684693,0.011577396,0.01823076,0.0051145023,0.026548244,0.016785072,0.013857677,0.011874236,0.0038214596,0.06894133,0.016713476,0.6054965,556,test
0.027453078,0.023060158,0.012889785,0.09409887,0.016585367,0.010543791,0.015424231,0.028509133,0.009554732,0.008733067,0.024011252,0.018085234,0.009445329,0.008705278,0.090267524,0.010292794,0.032045,0.02368864,0.012165126,0.46038416,0.0104187215,0.04484491,0.008793736,557,test
0.008711876,0.022660038,0.013951043,0.0077669183,0.01158083,0.024947269,0.014422706,0.011951386,0.017947944,0.010950312,0.017019425,0.01634334,0.012232142,0.12371242,0.02462011,0.013372468,0.0108069,0.002553469,0.014771334,0.010591662,0.035181213,0.03169303,0.5422121,558,test
0.013845641,0.021254757,0.018303394,0.012707531,0.5175822,0.0053991657,0.02983514,0.021180056,0.012908163,0.027084732,0.009170698,0.015481351,0.025463426,0.018497916,0.04491243,0.018393522,0.009406474,0.011239161,0.015776293,0.044825308,0.037323117,0.042167492,0.027242098,559,test
0.0074389325,0.0092241075,0.003697856,0.0025589056,0.00888719,0.003896573,0.0055391933,0.004399409,0.0072586196,0.0019485068,0.0073173577,0.0010744213,0.0012930101,0.0011920881,0.0017769543,0.004536465,0.0029500609,0.021539325,0.0016399453,0.8905831,0.0024074148,0.0068890466,0.0019515186,560,test
0.019155435,0.011831415,0.015306021,0.73473233,0.0076872897,0.019292299,0.015329077,0.012207422,0.013917727,0.009256257,0.011587752,0.011313224,0.008663436,0.008650631,0.010954602,0.02042736,0.00996806,0.007665317,0.016678864,0.012701634,0.006262455,0.01174604,0.0046652616,561,test
0.6236266,0.022857755,0.03504675,0.0063785007,0.009201375,0.020290947,0.015290542,0.01291223,0.023537237,0.008172648,0.01524371,0.016155824,0.012029039,0.0042096917,0.011650553,0.015583384,0.0478647,0.024100149,0.016174866,0.032085363,0.013025024,0.008947763,0.0056154686,562,test
0.036602523,0.011511855,0.03554743,0.009497729,0.014601505,0.057473797,0.023218084,0.035616625,0.036634717,0.014486742,0.025102414,0.038727168,0.019634966,0.014326697,0.0068912893,0.013014738,0.019558711,0.37100616,0.031305116,0.023619767,0.043189883,0.022138985,0.09629314,563,test
0.004211107,0.009370795,0.012267976,0.0051466776,0.016704643,0.0049931286,0.0037046378,0.004185588,0.007610433,0.004530617,0.010073824,0.8398861,0.0029919455,0.00968344,0.0076004122,0.007973703,0.00328618,0.0025992391,0.0106582325,0.003688149,0.0059027015,0.011398194,0.011532417,564,test
0.007213957,0.004892663,0.010005025,0.0048322044,0.009456226,0.003930923,0.0060001444,0.022577753,0.019854747,0.0051361565,0.011892523,0.001577624,0.0030939588,0.0023378918,0.003876198,0.0060573365,0.004860685,0.028544292,0.0033440178,0.8254784,0.0038862491,0.0055561922,0.0055948487,565,test
0.0076724123,0.020074595,0.015012226,0.0048809154,0.016884105,0.015808925,0.013897592,0.008752644,0.014650739,0.021687588,0.015408878,0.010846159,0.015813245,0.6577606,0.03715893,0.008979618,0.011409168,0.0064137722,0.01542735,0.0068554212,0.00980829,0.028682461,0.036114268,566,test
0.00041828808,0.0008035072,0.0001570503,0.0016064735,0.002304679,0.0003040411,0.0012745775,0.0007346483,0.00019297429,0.0020411091,0.0013003194,0.0012729084,0.000885855,0.0024657908,0.978729,0.00065070647,0.0006904111,0.00041271548,0.0016643628,0.0009157633,0.00070143293,0.00024727755,0.00022619234,567,test
0.002721922,0.0067333914,0.0072039613,0.0031953852,0.011061412,0.0074457857,0.010100498,0.0040210085,0.009146846,0.010258242,0.0066241124,0.0039691324,0.012875327,0.8370142,0.020905243,0.00481335,0.0053908527,0.0038513609,0.006878232,0.0033137763,0.004837733,0.013987963,0.0036502522,568,test
0.0032416796,0.0118448725,0.005436638,0.0018270679,0.0056970264,0.0016538469,0.005580965,0.0044106496,0.004102704,0.006923884,0.003994604,0.009920073,0.9085964,0.0010243542,0.0022360615,0.0019774796,0.006047283,0.001715838,0.0043568453,0.0006031906,0.003858442,0.0040135663,0.00093662593,569,test
0.010820924,0.025706295,0.043122783,0.009382629,0.00657472,0.5640514,0.038241625,0.024302656,0.047937572,0.008374997,0.012936847,0.009648442,0.021579096,0.010926894,0.0038226035,0.011336344,0.016881337,0.041067075,0.0167461,0.0069516534,0.010780349,0.010950408,0.047857337,570,test
0.01552254,0.0123064965,0.014742312,0.7626685,0.009160544,0.015524074,0.017779738,0.008051889,0.009681527,0.0094561,0.008112924,0.009218103,0.007669378,0.0063652173,0.009866717,0.014959468,0.009413074,0.0073371963,0.016520884,0.014972742,0.007002938,0.009058263,0.0046094623,571,test
0.005326075,0.0076337266,0.015040554,0.0033454432,0.010698591,0.00139279,0.0025247447,0.0025730815,0.003782998,0.0019695293,0.0083556445,0.8993931,0.0041610342,0.0011580777,0.0015133464,0.006418876,0.0021562257,0.0018451618,0.006111007,0.0017134526,0.0053747636,0.0056780456,0.0018336868,572,test
0.0010658868,0.000944657,0.0010030536,0.00048621837,0.0020454712,0.0036151365,0.002099305,0.0013627585,0.0026343868,0.9487552,0.0042427965,0.002137269,0.0023958315,0.0014311962,0.0018418375,0.0030533217,0.007787671,0.002147588,0.002579285,0.00089619734,0.0015904494,0.0024338053,0.003450637,573,test
0.033179954,0.021348123,0.048312988,0.4363142,0.035709105,0.02886272,0.041471176,0.02849521,0.019015415,0.014048254,0.010961933,0.02815583,0.008598182,0.014559716,0.01988471,0.028639456,0.018588133,0.0256968,0.02488909,0.044663347,0.031585965,0.02581452,0.01120521,574,test
0.008102262,0.011540874,0.022769894,0.0070166565,0.06861041,0.0063110655,0.09194632,0.019797236,0.02087427,0.025873046,0.03534922,0.008309082,0.017673144,0.006038566,0.031392276,0.053594783,0.039629687,0.016393576,0.00853088,0.013242176,0.40068585,0.045212075,0.04110671,575,test
0.026529945,0.030411271,0.035452377,0.41625157,0.02171448,0.014392562,0.010895454,0.019265508,0.010929077,0.017165633,0.010240681,0.014045174,0.008424268,0.008464634,0.03848144,0.027652938,0.024742045,0.017915538,0.024783779,0.19412005,0.007270631,0.017181959,0.0036690184,576,test
0.0028406896,0.008452037,0.0041186563,0.001586353,0.0027462302,0.0167497,0.010804446,0.008547346,0.016681328,0.0051276693,0.0035528333,0.00083824253,0.78164697,0.00060213066,0.0023964639,0.10821399,0.006950497,0.0040701283,0.0034777054,0.0009654739,0.0030658594,0.005830029,0.00073525216,577,test
0.016485645,0.018594489,0.026556607,0.68979037,0.01415793,0.01852387,0.015944622,0.010968578,0.011938272,0.012327993,0.008504588,0.015312637,0.0094480505,0.007210526,0.010788577,0.018351095,0.014348594,0.010690775,0.019611852,0.021696713,0.0082477685,0.013686731,0.0068137734,578,test
0.009653152,0.01815511,0.030805387,0.021245545,0.010812114,0.17098786,0.043452352,0.04342568,0.03951568,0.013991451,0.024175424,0.0068809576,0.24554825,0.013687744,0.0075883116,0.033383857,0.027907236,0.123672105,0.023615845,0.013555749,0.01670739,0.03544259,0.02579022,579,test
0.0020512145,0.0033131011,0.0022136983,0.0006342022,0.0017425931,0.0012573574,0.00249868,0.9542697,0.0027149608,0.0014824272,0.0021227845,0.00073357584,0.0030147007,0.0011266043,0.00045924523,0.003295409,0.003785505,0.0035273011,0.002762572,0.0005382222,0.002052175,0.0028193807,0.0015845427,580,test
0.021735601,0.01853843,0.019214746,0.01400586,0.017311681,0.032839246,0.06907512,0.10342975,0.25159642,0.026990617,0.023614798,0.009538925,0.017047085,0.012235145,0.014276419,0.117556415,0.03926545,0.021529531,0.023534799,0.007882366,0.051405966,0.0200341,0.06734146,581,test
0.9538838,0.0060785296,0.004824685,0.0026908221,0.0020824338,0.0017655655,0.0010020684,0.0007716974,0.0024465087,0.00067479577,0.0022456036,0.0031752596,0.001798732,0.00066881854,0.00058698235,0.0022816628,0.004014905,0.002150853,0.0038434842,0.0014540011,0.00074379775,0.0005210855,0.00029387852,582,test
0.025634065,0.021642786,0.0375115,0.61222297,0.015982004,0.017698813,0.012703431,0.015068045,0.019242356,0.012446058,0.011930799,0.021436173,0.01153124,0.011175794,0.013000664,0.021015652,0.021072688,0.011096196,0.025298782,0.024407458,0.009223236,0.017426588,0.01123271,583,test
0.037469078,0.036889836,0.060192488,0.10051469,0.024712486,0.020352677,0.012361259,0.31153145,0.02206683,0.030426554,0.033525687,0.014308972,0.022056742,0.02498807,0.031325158,0.031159064,0.016164964,0.038067706,0.03018555,0.057299037,0.011973576,0.024156226,0.008271902,584,test
0.012628885,0.03313977,0.006388327,0.004704176,0.007453427,0.085568115,0.021110602,0.020562101,0.023055034,0.013515517,0.011745354,0.0049674683,0.48438945,0.0021374698,0.010270869,0.1607468,0.014065978,0.0054213665,0.028056357,0.0024592883,0.013244167,0.014672693,0.019696776,585,test
0.009389808,0.02755158,0.031607825,0.014847009,0.037936572,0.019578107,0.056936793,0.028983485,0.061481927,0.13404562,0.05052644,0.0042959717,0.030701645,0.009560484,0.021462813,0.02241076,0.028616402,0.047333375,0.019245783,0.16606575,0.071754344,0.019220926,0.08644658,586,test
0.0026016356,0.0008130848,0.0015656165,0.00076312793,0.0017905376,0.001571174,0.004338605,0.0019634506,0.0037822793,0.008375675,0.00808601,0.0023797003,0.0028035352,0.002518089,0.0030576335,0.0053252103,0.008296012,0.004111879,0.0043898895,0.0011151348,0.9207859,0.0061720377,0.0033937711,587,test
0.005943726,0.022198197,0.008340651,0.0043735746,0.004479001,0.3026622,0.021539727,0.013402323,0.011969927,0.006608392,0.010015369,0.0063933926,0.012775695,0.027499657,0.006855453,0.008757866,0.0054124044,0.0032690365,0.009304566,0.0035495716,0.023131246,0.010604358,0.4709137,588,test
0.0009099295,0.0003735187,0.00085828075,0.00012692626,0.0007692706,0.0003663101,0.0018677443,0.00076555635,0.002260283,0.0009976851,0.002820539,0.00097562314,0.0009953853,0.00029117978,0.00062681217,0.0014471194,0.0024221318,0.001108298,0.000656953,0.00031115164,0.97615564,0.0009413716,0.0019522747,589,test
0.009338866,0.012474196,0.009438953,0.0048790923,0.01910835,0.0042286157,0.0057082255,0.009405245,0.008910337,0.008635705,0.010876682,0.7893633,0.0043265005,0.009469753,0.013659606,0.009173263,0.0054329154,0.008533884,0.014988732,0.005107601,0.009768935,0.013116054,0.014055104,590,test
0.0178201,0.048458036,0.029097969,0.014596246,0.019080602,0.020448709,0.016422007,0.008893514,0.02020113,0.012811715,0.016310649,0.119622625,0.55617267,0.004659291,0.00725729,0.010156363,0.018099261,0.010911838,0.01364849,0.0041061137,0.011660077,0.013239304,0.00632599,591,test
0.010576547,0.016558316,0.0151093425,0.012012315,0.0062584225,0.044808112,0.032746926,0.03353951,0.038314212,0.016456079,0.014111443,0.0058608484,0.025307579,0.03175751,0.01859497,0.017811958,0.030862456,0.007399747,0.015478887,0.010884093,0.06946611,0.14791027,0.3781743,592,test
0.01791848,0.2770258,0.010928034,0.0036799035,0.013965586,0.005526012,0.009420116,0.0064998465,0.007388239,0.0029550432,0.024080243,0.005345623,0.0036696368,0.0025324924,0.0064496663,0.010795484,0.0027332315,0.010484008,0.0074808523,0.5568809,0.0041628894,0.007861474,0.002216539,593,test
0.0099297,0.0078115044,0.0155516965,0.0037194677,0.026473235,0.0059160837,0.04442082,0.031137472,0.030028274,0.05285256,0.03487194,0.008977909,0.015757464,0.0101203695,0.016850734,0.00795608,0.061471663,0.025333917,0.019203529,0.025370104,0.38840866,0.03810227,0.11973451,594,test
0.02056072,0.014924543,0.02050633,0.7495852,0.010060232,0.012052935,0.0069709183,0.006997912,0.009651745,0.015040227,0.0061104717,0.01059905,0.0060433326,0.0055581434,0.008004844,0.015297108,0.019056646,0.0076410887,0.015851442,0.016588677,0.0058915066,0.0134168025,0.0035900502,595,test
0.021558153,0.01905446,0.020159382,0.018098261,0.03430935,0.02289537,0.07124241,0.03360909,0.023354907,0.032481678,0.023872027,0.02738656,0.026787587,0.018695287,0.09012259,0.018145831,0.07702287,0.084255524,0.037209265,0.026958639,0.023556145,0.06812239,0.18110217,596,test
0.0008383107,0.0005057845,0.0011472629,0.0003094582,0.0014355318,0.0010245565,0.0012747389,0.00073379563,0.00163568,0.95989645,0.004660116,0.0013496362,0.0007996284,0.00044806197,0.0006338253,0.0022919995,0.0034599039,0.011668522,0.0011166171,0.0013219127,0.0010560034,0.0016830993,0.0007090763,597,test
0.0017754863,0.0006004431,0.0008409017,0.00038527197,0.000732647,0.0003410356,0.0021718328,0.0011880993,0.0037962748,0.0020603908,0.004614819,0.00096551917,0.0010516334,0.0004654004,0.0012872987,0.002400583,0.0029823203,0.0020833337,0.0010256068,0.00061218796,0.9660737,0.0018052935,0.0007398244,598,test
0.9576503,0.0024278464,0.0032584602,0.002144863,0.0013328227,0.0014976364,0.0008983749,0.00086754444,0.0018221592,0.00085904106,0.0029524737,0.0040734247,0.0015651567,0.00084697915,0.0010168685,0.0017315869,0.003160674,0.0047051306,0.0024602222,0.0009708052,0.002805758,0.00059892255,0.00035310106,599,test
0.025247067,0.03073936,0.027551526,0.013324831,0.019301862,0.045302752,0.06364344,0.13119186,0.05657012,0.01933191,0.04567419,0.023215618,0.03341175,0.038032204,0.040517937,0.06427826,0.04335475,0.050952803,0.03166109,0.06158532,0.023967136,0.042795345,0.06834889,600,test
0.00041594557,0.0013137781,0.00094404217,0.0004001426,0.9704332,6.704707e-05,0.00047009476,0.0014352032,0.0002987571,0.009103092,0.0011337785,0.00088316225,0.0014030951,0.00041893494,0.0013686991,0.00073974027,0.0015448183,0.002743502,0.00095407234,0.0019685025,0.0008115443,0.0009416674,0.00020711953,601,test
0.00876229,0.007102654,0.007763624,0.005243678,0.016408792,0.013589114,0.034004226,0.009674368,0.7515694,0.022357674,0.017256698,0.0035585247,0.0057937894,0.004026071,0.0039905347,0.017890135,0.01895067,0.013409965,0.0139607135,0.011865194,0.0046152594,0.00522138,0.0029853128,602,test
