0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.004391585,0.01284743,0.012495956,0.009321467,0.013855755,0.011177111,0.032294642,0.007844381,0.012383184,0.027904786,0.0075158607,0.6797709,0.09442383,0.005378415,0.0011524342,0.009063386,0.010233026,0.0069494676,0.010060096,0.0025297613,0.0040020323,0.011654023,0.012750506,92,test
0.022522252,0.013490334,0.02266666,0.09007902,0.013754437,0.029878763,0.03210604,0.019551368,0.03569686,0.021646775,0.10930556,0.01499726,0.026690839,0.19517255,0.02842952,0.07302366,0.02303127,0.051002786,0.02524743,0.016963357,0.035125174,0.021452896,0.078165255,93,test
0.9232312,0.005107322,0.0074066645,0.0014124762,0.0065559046,0.0008713723,0.0021200916,0.0023391005,0.00037299294,0.0010407977,0.0025358342,0.0011922009,0.0012355428,0.0006074318,0.011721772,0.015480679,0.0011959845,0.007761991,0.003958551,0.0012648924,0.0007741425,0.0016663192,0.000146723,94,test
0.0067403014,0.036196746,0.0027401207,0.0019278035,0.0014298649,0.01739426,0.0024060516,0.01109813,0.010938512,0.0037654913,0.0041245646,0.0005767218,0.00532374,0.0014076753,0.0117481435,0.011560768,0.006944552,0.00346889,0.0037802146,0.8400602,0.0036871373,0.01082761,0.0018524997,95,test
0.011420702,0.0043465616,0.011011001,0.749872,0.0153653035,0.0065363063,0.026555926,0.019025013,0.02177655,0.009515651,0.011910505,0.013769595,0.0072219335,0.015650196,0.0039949394,0.008920029,0.0071356515,0.011064459,0.008244833,0.0046234108,0.012137852,0.008035122,0.011866311,96,test
0.010412394,0.002633733,0.013359219,0.010596108,0.82737035,0.0007227004,0.014662643,0.014249135,0.0018874558,0.004496537,0.0079454975,0.010534294,0.009306328,0.009961871,0.011728833,0.0020859025,0.004531357,0.0092777535,0.019438777,0.0013052161,0.002211929,0.008827775,0.0024542254,97,test
0.005152095,0.014455814,0.016005477,0.0325104,0.014738605,0.027415829,0.0103918025,0.030202026,0.03318561,0.013765819,0.06326129,0.009619893,0.018732063,0.5517359,0.02453991,0.011254981,0.009156703,0.024536183,0.02454252,0.013036068,0.018259658,0.0136767775,0.019824704,98,test
0.0033484406,0.00031386214,0.00041544565,0.0005986835,6.531988e-05,3.1342377e-05,0.0016424253,8.3379215e-05,0.0037779545,0.0011120923,0.02562897,0.00018052693,0.0005428792,0.00049130653,0.000484348,0.9518846,0.000261557,0.003003106,0.00014244497,0.0036584346,0.00049153075,0.0014745214,0.00036683527,99,test
0.0012252851,0.0051995637,0.0006999735,0.00042989716,0.0007157836,0.95584744,0.0031343868,0.0014150171,0.00047427046,0.003469981,0.00051320664,0.002674512,0.0023198423,0.0019507423,0.0015781029,0.001007423,0.0051737833,0.0021295045,0.002230525,0.0023378655,0.002499976,0.0015200113,0.0014530196,100,test
0.00081535627,0.00080149336,0.000112306465,0.00016854327,0.0008866529,7.229283e-06,0.0017318325,0.0003245511,0.00030619794,0.000173001,0.97337115,5.4393327e-05,0.00075656857,0.0075489357,0.0013843519,0.008936935,0.00019863302,0.00073761086,0.00045970923,0.00026748554,0.00028843633,0.00018580204,0.00048274297,101,test
0.007816661,0.012262633,0.014461173,0.0718829,0.017864527,0.007191581,0.03885907,0.021437524,0.025164127,0.018415067,0.006342449,0.6508473,0.028157193,0.0053489595,0.0028015212,0.01374691,0.009587926,0.0108199455,0.009422617,0.0043810396,0.007089684,0.00959344,0.0065057515,102,test
0.010875153,0.011527866,0.025728768,0.080379434,0.10309479,0.01137546,0.02592562,0.023098942,0.03761435,0.026143702,0.01559286,0.1666003,0.05038918,0.01278654,0.008310129,0.02623933,0.05075074,0.034011714,0.015409596,0.015411227,0.13991879,0.042627614,0.06618793,103,test
0.00023842114,0.0008161161,0.00026890982,9.822621e-07,0.0006187956,2.0047122e-05,0.00028517976,0.00013851972,4.3865452e-06,4.0624214e-05,2.4733888e-05,4.576346e-05,2.1175212e-05,2.8406183e-05,0.0011438794,1.9862415e-05,8.934192e-06,0.0008655593,0.99534816,1.2128747e-05,2.007138e-05,1.8615696e-05,1.0918522e-05,104,test
0.006408799,0.01739914,0.018638475,0.02770473,0.019197455,0.025388617,0.012057247,0.03155087,0.028977698,0.015141977,0.07051786,0.009643505,0.01891921,0.53103334,0.023204908,0.010618351,0.0088376505,0.029855518,0.036251403,0.011833723,0.014280196,0.013275488,0.019263875,105,test
0.0017785487,0.006678529,0.0010671766,0.00069198495,0.00096389017,0.9396059,0.0035075215,0.0019812847,0.0007303303,0.004377356,0.0008504842,0.003574679,0.003332833,0.0029562218,0.0020296734,0.0016262104,0.0070104413,0.0036738447,0.0028540678,0.0031313743,0.0036741986,0.0018771662,0.0020261863,106,test
0.009867719,0.0049949945,0.010614849,0.7442801,0.011364321,0.008352052,0.024861054,0.016897043,0.025290616,0.008888467,0.01218686,0.013105852,0.0071317926,0.019836906,0.0040579727,0.009569627,0.0073793987,0.011733129,0.0088658845,0.0052148453,0.014090954,0.00793199,0.013483599,107,test
0.041857734,0.011544153,0.015851075,0.12228981,0.063577875,0.009620455,0.042278584,0.034857187,0.018254733,0.011747195,0.1966352,0.008161321,0.02165289,0.07163476,0.07882736,0.05796942,0.034675315,0.047065787,0.01782348,0.014877649,0.02436585,0.013007438,0.041424785,108,test
0.010727502,0.017537167,0.023082195,0.069724746,0.014980868,0.027076285,0.028369565,0.20376286,0.06732178,0.035056397,0.02397345,0.020710532,0.028428387,0.05929687,0.028864129,0.016119065,0.021791851,0.02606424,0.03242364,0.03461554,0.07660084,0.0476641,0.08580798,109,test
0.0046423837,0.0035597258,0.0037184362,0.00062447286,0.00012332125,0.00039174035,0.0004123868,0.0006628905,0.0032100903,0.0012089248,0.0012688637,0.00014682043,0.001259949,0.00094559725,0.0014076458,0.012658838,0.00031923162,0.9565932,0.0035519535,0.0006492648,0.0010293485,0.0005612382,0.0010537226,110,test
0.010721916,0.018364798,0.021181496,0.0479709,0.015097735,0.025701176,0.014543661,0.026818952,0.03633282,0.014729869,0.08822804,0.011707995,0.03094086,0.4187719,0.024357721,0.027184725,0.012648116,0.037612952,0.023680916,0.015509941,0.026259199,0.018840287,0.03279402,111,test
0.8470056,0.018517567,0.0133345025,0.0030350997,0.010602889,0.0034802847,0.002297757,0.0036547862,0.0014182881,0.0018248854,0.0030186225,0.0018140648,0.002953857,0.0009413806,0.02380432,0.020620406,0.0054804445,0.012771955,0.0073825438,0.008056618,0.0024564774,0.0050908546,0.00043687786,112,test
0.0069260783,0.00091761095,0.0044744443,0.004560885,0.90653706,0.00035805625,0.010999719,0.0035493511,0.0008910762,0.0015765373,0.011653599,0.0029968377,0.0129204,0.0023217408,0.0046176324,0.0030818186,0.0059723924,0.0019297181,0.0031337298,0.0013272717,0.0023060588,0.004884751,0.0020632795,113,test
0.025247676,0.014543402,0.012519219,0.035614405,0.006042675,0.013337036,0.020010138,0.015654061,0.052872267,0.042882573,0.03787686,0.005327226,0.018452842,0.008933203,0.028407292,0.21775024,0.023375515,0.032938797,0.0077708396,0.31132865,0.016934916,0.025268143,0.026911983,114,test
0.005317972,0.01138061,0.019627523,0.037224524,0.015566072,0.023013243,0.012383995,0.017917968,0.022814741,0.013918788,0.054546446,0.010444038,0.015317611,0.57897127,0.020005211,0.009438322,0.009628888,0.026239825,0.02713123,0.008929404,0.01723254,0.012236216,0.030713564,115,test
0.021128058,0.0140295345,0.020836499,0.42692322,0.017976956,0.01932441,0.03344633,0.036012698,0.043273885,0.037038043,0.025389643,0.017888356,0.018753804,0.037079386,0.023759395,0.015295904,0.016025048,0.037198327,0.025693543,0.016235024,0.030217325,0.019621212,0.046853386,116,test
0.0022485266,0.0058866693,0.0029774036,0.0007347863,0.0059001185,0.008359382,0.0024663305,0.0053234776,0.0012485327,0.0013900874,0.0018076741,0.0021656526,0.004666697,0.00052772864,0.006955483,0.0020825588,0.9179265,0.001213957,0.0011381939,0.010982925,0.0023828824,0.0074428236,0.004171607,117,test
0.010503754,0.02107327,0.02485,0.048752714,0.011324213,0.033489253,0.020469822,0.010482108,0.034720868,0.022525262,0.07997202,0.020723924,0.042409077,0.31604844,0.017150413,0.028809,0.020090213,0.042797342,0.026953764,0.015568537,0.029774427,0.019354895,0.10215668,118,test
0.03750677,0.05136157,0.011593664,0.004453838,0.019294098,0.033534657,0.0057212436,0.02865883,0.009973623,0.012957551,0.011794164,0.0029790842,0.005813255,0.007519,0.32982707,0.017832251,0.0829727,0.024910932,0.031124454,0.19874233,0.030570501,0.02603233,0.01482611,119,test
0.050935008,0.08610056,0.019439543,0.0061410046,0.01755608,0.029927699,0.0053753257,0.024712373,0.013513781,0.01592376,0.009379766,0.004368778,0.009684766,0.0060043177,0.14725284,0.019353425,0.09646305,0.01867449,0.020580236,0.32207698,0.020826785,0.043913588,0.011795886,120,test
0.026717095,0.017982412,0.042729575,0.028127773,0.006421283,0.01540303,0.015686212,0.019306922,0.01856815,0.02941637,0.009840438,0.014011836,0.012587625,0.024093848,0.022156179,0.031602073,0.0060059954,0.41477823,0.17288443,0.009599082,0.017262157,0.009191429,0.035627794,121,test
0.012372861,0.02186836,0.017135985,0.03937276,0.014247296,0.056028094,0.02356756,0.011406191,0.018842196,0.037297465,0.022437155,0.01183759,0.02773193,0.018981911,0.021523153,0.02283847,0.21737501,0.029142192,0.012580722,0.051867932,0.049794525,0.048368763,0.21338178,122,test
0.009017021,0.00357121,0.009608671,0.7859788,0.0127397245,0.0043964186,0.029130105,0.015852898,0.021487735,0.0067798328,0.00934599,0.011295148,0.0055280207,0.012438226,0.0027086078,0.008215663,0.005438703,0.009580169,0.006287428,0.0033733658,0.011137019,0.006499103,0.009590173,123,test
0.020756617,0.022782443,0.02783801,0.046820823,0.014519835,0.08223683,0.055329237,0.019559683,0.027466318,0.06399022,0.025510984,0.1587682,0.04839239,0.04787472,0.026093379,0.043798894,0.027910437,0.06128362,0.04590584,0.015274109,0.026688501,0.01836103,0.07283785,124,test
0.0120832585,0.0036027962,0.010052366,0.75640243,0.013789339,0.0068220394,0.030631427,0.016897842,0.019602342,0.007275156,0.012225599,0.011156351,0.006269726,0.017786276,0.0039711706,0.010872455,0.0065826774,0.010238736,0.008406071,0.004317904,0.013202578,0.0065890234,0.011222554,125,test
0.0011037752,0.003001995,0.0010803961,0.008164418,0.008755659,0.0031532035,0.003172605,0.0051071723,0.005403158,0.0010385279,0.0015354148,0.0029482737,0.0043758927,0.0024524818,0.0036208224,0.0022836854,0.004228081,0.0018010425,0.0026143694,0.003569763,0.91159874,0.009505677,0.009484882,126,test
0.0022648396,0.0076087783,0.0012286007,0.006230897,0.003941802,0.006200827,0.0030002836,0.0062417476,0.008969646,0.0012586744,0.0013197233,0.00493492,0.0069305375,0.0017666417,0.0024176808,0.0056744646,0.004280142,0.005607529,0.003490546,0.009388234,0.8795089,0.01637177,0.011362971,127,test
0.0020268846,0.01891563,0.0112219285,0.045381084,0.0044785785,0.01758924,0.018070083,0.118273176,0.4550885,0.008927659,0.023367075,0.015385064,0.020243185,0.08004302,0.009394577,0.016834788,0.009531744,0.009684533,0.010847565,0.019451424,0.03903591,0.023481188,0.022727104,128,test
0.0020527733,0.007544633,0.0012426921,0.0007235965,0.0010029619,0.93384624,0.003913662,0.0017018146,0.00075583596,0.0050541605,0.0007393357,0.004019927,0.003585668,0.0027631253,0.0023115096,0.0015228984,0.006973202,0.0030173874,0.00407431,0.0040379567,0.0040443214,0.0023350532,0.0027369931,129,test
0.0067436057,0.009884885,0.024349395,0.02356962,0.009489391,0.035136174,0.014641888,0.008358287,0.016451802,0.23980382,0.015620903,0.036154088,0.018749097,0.019443532,0.016434714,0.010848323,0.024505937,0.030440995,0.021004615,0.020746714,0.031573173,0.023955677,0.34209335,130,test
0.002849692,0.0046884827,0.006090909,0.003290997,0.012083578,0.0025731507,0.015006865,0.0036990473,0.0043939487,0.014462915,0.0024273999,0.87172437,0.02032525,0.0012369418,0.0008877209,0.0068673356,0.005122426,0.0027381277,0.004238405,0.0012085048,0.003983071,0.004709579,0.005391244,131,test
0.0003774463,0.00012167493,0.00047176133,0.00022008417,0.99190545,1.7285456e-05,0.0014061725,0.000448985,5.321382e-05,0.00011455861,0.0010514078,0.00044768667,0.00062488986,0.0003493695,0.0003986688,3.683114e-05,0.0004734411,3.573639e-05,0.00035907733,9.664113e-05,0.00010201859,0.0008130746,7.450063e-05,132,test
0.0043380996,0.012843722,0.009199667,0.055158887,0.020693887,0.010128473,0.10946406,0.010253646,0.05158102,0.00977277,0.020075765,0.01665706,0.02837817,0.012775617,0.00524821,0.03518045,0.040122077,0.008761443,0.009399746,0.029164642,0.306742,0.051572267,0.1424883,133,test
0.0030175962,0.012070921,0.0025659453,0.01161214,0.006805089,0.03134303,0.009228695,0.012334681,0.021801282,0.0036589955,0.0039916164,0.010144175,0.008513008,0.0043453905,0.004565299,0.020955482,0.026221659,0.013006437,0.005427738,0.0455682,0.68240297,0.034704365,0.02571528,134,test
0.0010034599,1.0190711e-05,4.9893977e-05,2.7381e-05,1.2149063e-05,4.6012815e-07,0.00029796254,3.1375605e-06,0.00038590888,4.1755342e-05,0.00058719795,3.0353189e-05,0.00011289705,5.44143e-06,2.5642665e-05,0.9966827,7.3109404e-06,0.00034787625,8.915058e-06,0.0002177555,2.1091028e-05,0.00011795569,2.5245363e-06,135,test
0.9449499,0.004062516,0.010473567,0.00095039106,0.0074915835,0.0005375035,0.0011282761,0.00088234764,0.00030814687,0.0007261736,0.0010883792,0.00066000794,0.0008460868,0.0003131837,0.007642759,0.008192817,0.0010245469,0.0031079643,0.0024752836,0.0013046334,0.0002933283,0.0014570195,8.349418e-05,136,test
0.004628541,0.0071363603,0.0088281585,0.017178763,0.0038917686,0.016968092,0.014398154,0.0063748504,0.021518946,0.3439971,0.022284288,0.021783264,0.014463556,0.018569829,0.021236718,0.017241783,0.01766385,0.01680806,0.0070419023,0.023873653,0.06057936,0.043830324,0.26970273,137,test
0.0046143928,0.014336314,0.015327288,0.05361992,0.012744094,0.03627388,0.010750723,0.027373457,0.054504868,0.012944386,0.056689177,0.009580953,0.020593172,0.48009947,0.023174385,0.0150598325,0.0139,0.02268119,0.02036749,0.020439213,0.026411476,0.017683154,0.03083116,138,test
0.0147724105,0.034376487,0.015061686,0.0071446216,0.00320224,0.6110854,0.012064286,0.008314443,0.008093154,0.06254084,0.0037451852,0.014896128,0.010262215,0.012175401,0.018232431,0.009708399,0.025166692,0.023110056,0.030466193,0.027179463,0.011675733,0.013087976,0.023638504,139,test
0.0028475272,0.017883502,0.00518265,0.0051942556,0.0062200786,0.7390275,0.008066024,0.0068474063,0.0059229448,0.011394988,0.0074270787,0.007188867,0.015292508,0.06482688,0.013126267,0.0038400874,0.014978596,0.01070775,0.013915898,0.007745118,0.011274515,0.008109325,0.012980223,140,test
0.006881345,0.019015357,0.014430556,0.040739976,0.03507088,0.011287272,0.019800887,0.039102893,0.05465357,0.013545208,0.048821528,0.024432084,0.05472959,0.039980173,0.018045384,0.022385461,0.024131838,0.016504994,0.021665536,0.03862091,0.26470545,0.033850394,0.1375987,141,test
0.01320559,0.004607558,0.01734646,0.65838975,0.02313403,0.007862309,0.044605672,0.015666371,0.02629314,0.011031833,0.018610474,0.018321397,0.012533428,0.02539994,0.0040349006,0.011551391,0.0116220275,0.009664882,0.00949088,0.005792222,0.0153279705,0.011719433,0.023788353,142,test
0.00916446,0.020014577,0.0102967275,0.0037876726,0.012376788,0.018578537,0.004263121,0.017105766,0.005675211,0.008310877,0.013666274,0.002589077,0.010324688,0.005259854,0.15006167,0.009206459,0.582388,0.009179449,0.008301178,0.06112032,0.0062127663,0.012995883,0.01912066,143,test
0.011868787,0.0062567373,0.013260765,0.7010075,0.014263764,0.011055447,0.027400829,0.017951904,0.026338898,0.01040862,0.014656384,0.015727157,0.009502733,0.025154801,0.004698009,0.010973965,0.009705154,0.013405786,0.010110101,0.0067666788,0.014133183,0.009500011,0.01585288,144,test
0.0017693037,0.004803805,0.0013391115,0.009482637,0.0063160514,0.0066622295,0.004473334,0.0033651586,0.0068023433,0.0023755536,0.0020656453,0.005054617,0.004468094,0.003719116,0.00499156,0.0042329677,0.004547921,0.003206598,0.0038367289,0.006955818,0.8760139,0.013961577,0.019556012,145,test
0.007907004,0.0074402867,0.0061365394,0.0016724624,0.00032008972,0.0017713004,0.00078666257,0.0015195521,0.00698002,0.0026151761,0.0025438925,0.00040740587,0.0028132647,0.0028231742,0.0038872417,0.021688916,0.00093377207,0.9103125,0.007999032,0.0022279166,0.0032251163,0.0014123922,0.002576207,146,test
0.0016469205,0.0048840423,0.0011418201,0.008968521,0.003119182,0.0052879746,0.0040654275,0.0029619276,0.008226784,0.0006453521,0.0021307592,0.0033413619,0.0049208957,0.004492096,0.0020440435,0.0063222926,0.002977115,0.0039233286,0.0038504214,0.004323518,0.9005878,0.009695429,0.010442982,147,test
0.0013572449,0.005634582,0.0010130942,0.0052921628,0.0045488616,0.0070340857,0.002734263,0.0037539992,0.006557445,0.0010121103,0.0011293452,0.003520556,0.005009482,0.0023693219,0.0028717697,0.0033833424,0.0036303245,0.0029306116,0.0032909382,0.007799567,0.89980584,0.014395684,0.010925246,148,test
0.0041921535,0.014262192,0.0017290695,0.0009894146,0.0013907609,0.90571153,0.003298167,0.0023688104,0.0012675648,0.004772043,0.00089454383,0.004910647,0.004493935,0.0029989826,0.0029673185,0.0027526733,0.010874604,0.005490283,0.0049706036,0.007179699,0.006848591,0.0033458397,0.0022904943,149,test
0.018195752,0.013033309,0.030283563,0.36156934,0.012288704,0.033728614,0.030609636,0.028455745,0.043710317,0.06339501,0.01969383,0.033512887,0.023644501,0.028345328,0.011818365,0.02164396,0.01631946,0.04273374,0.029509995,0.014585408,0.033621255,0.018010773,0.0712905,150,test
0.0054800017,0.014484618,0.048524734,0.024816217,0.012286767,0.00694656,0.010348385,0.03592946,0.135232,0.44894764,0.016471079,0.023703942,0.015449074,0.020638186,0.011929977,0.008365549,0.008720173,0.018561658,0.01726504,0.028055822,0.0069753374,0.040328573,0.04053922,151,test
0.00055460026,0.00047656373,9.905193e-05,0.0001727984,0.0011439346,6.8163827e-06,0.0019537248,0.0003109215,0.00027738424,0.00014896055,0.9754875,4.0663745e-05,0.0004249185,0.0077226153,0.00088599225,0.0077263205,0.00023769551,0.0004151123,0.00039834646,0.0003835468,0.0002062969,0.00020039442,0.00072591135,152,test
0.0023136672,0.004377842,0.0054781325,0.0025687772,0.0070770476,0.0017561833,0.014973341,0.002728593,0.0039498094,0.012796077,0.0028317166,0.90113384,0.013374839,0.0014273885,0.00083204254,0.005430584,0.00297037,0.0020845549,0.0031521227,0.00089479703,0.0014470168,0.002769586,0.0036317736,153,test
0.02314054,0.020707132,0.03177782,0.01317194,0.02312146,0.032244455,0.036081273,0.020907039,0.012557308,0.019153502,0.009415223,0.35400385,0.031205108,0.017653663,0.009363943,0.01694185,0.005792745,0.046199106,0.24270473,0.0049422304,0.008132781,0.005360184,0.015422172,154,test
0.123955674,0.10014063,0.020222344,0.0050513726,0.013243964,0.057027373,0.003313149,0.011981176,0.007943066,0.0072334297,0.01154979,0.0036594106,0.016982453,0.0065884157,0.19890891,0.03585584,0.11425904,0.06916487,0.044660922,0.10263888,0.017713057,0.01914798,0.008758229,155,test
