0,1,2,3,4,5,6,7,identifier,split
0.0022396024,0.004813787,0.986968,0.0007651302,0.0008739637,0.0017390252,0.0012039151,0.001396618,239,test
0.9919883,0.00036793863,0.0011402312,0.0011810733,0.00021868772,0.001562095,0.00015006527,0.0033917485,240,test
0.0071930033,0.0039258366,0.011672864,0.9492914,0.0027696441,0.0062039215,0.007023865,0.011919438,241,test
0.99349725,0.00025584135,0.0009249772,0.0012547913,0.00019564528,0.0010013251,0.00013874109,0.0027313253,242,test
5.9026595e-05,5.7138775e-05,5.9574875e-05,0.00013956791,0.9803044,0.00069016684,0.016730774,0.0019594366,243,test
0.02665926,0.8952087,0.021500014,0.0031887093,0.0074460274,0.024100237,0.0030916114,0.018805355,244,test
0.9926246,0.00031255785,0.0010125837,0.0013513003,0.00021526185,0.0012346975,0.00013423037,0.0031147236,245,test
0.9926489,0.00040501612,0.00075815164,0.0009357094,0.00025166702,0.0014934295,9.6503216e-05,0.0034106723,246,test
0.0013751991,0.0034400935,0.99078196,0.0005702872,0.00060114276,0.001212813,0.00092951424,0.0010889506,247,test
0.007045733,0.967082,0.008734067,0.0021320009,0.001971964,0.005787137,0.0015964531,0.0056507066,248,test
0.98551255,0.00053599884,0.0024432384,0.0020413897,0.0008171409,0.0029493817,0.00023951207,0.0054608667,249,test
0.9920443,0.0006031447,0.0009390243,0.0008937983,0.00027082764,0.0021232534,0.00012286262,0.003002779,250,test
0.9920437,0.00038959863,0.00080234586,0.001109651,0.00025440942,0.0017830195,0.000106705134,0.0035106055,251,test
0.0012833708,0.0036971057,0.99061286,0.0006736622,0.0005171447,0.0011537541,0.000812524,0.0012494813,252,test
0.0020951075,0.004247758,0.98744744,0.00075144897,0.0009285321,0.0014162341,0.0016467095,0.0014667398,253,test
0.0028227787,0.0043779043,0.98629004,0.00084051595,0.0009967743,0.001500674,0.0015973853,0.0015739411,254,test
0.0016886147,0.0030194386,0.9901776,0.0009446573,0.0007079925,0.0010520319,0.0012178548,0.0011918582,255,test
0.003472022,0.005269268,0.9831328,0.000971117,0.0013169256,0.0015482263,0.0024438966,0.001845747,256,test
0.9965848,0.00014981195,0.0005628964,0.0004898363,0.00017612311,0.00063062785,7.0833885e-05,0.001335146,257,test
0.001791819,0.0040217643,0.98979986,0.00062857085,0.00048346457,0.0013757292,0.0006317316,0.0012670982,258,test
0.00069687335,0.0012518342,0.0011991963,0.00035331736,0.0068070944,0.0009521523,0.986616,0.0021234776,259,test
0.0031418074,0.005666594,0.98354024,0.00072586164,0.0012941981,0.0018279676,0.0022498819,0.001553399,260,test
0.0019776542,0.0023325428,0.00044951076,0.0006520342,0.005432896,0.003480019,0.021044556,0.9646308,261,test
2.1351696e-05,2.194537e-05,9.8760705e-05,3.7836086e-05,0.001717915,2.7936389e-05,0.9973941,0.00068011886,262,test
0.00028786124,8.969314e-05,8.428189e-05,0.0003453164,0.98344386,0.001457577,0.012087353,0.0022041197,263,test
0.0023243225,0.0025570474,0.99129254,0.00045759766,0.0005680195,0.0010482974,0.0008079124,0.00094415713,264,test
0.007864164,0.009767497,0.96498966,0.0018534055,0.003087852,0.0030976085,0.006450152,0.0028896357,265,test
0.001978536,0.003965061,0.98911136,0.0006449579,0.0006333265,0.0016277691,0.0008998269,0.001139185,266,test
0.0029049248,0.0034993545,0.9877451,0.00066851155,0.00091324473,0.0012142573,0.001687861,0.0013666858,267,test
0.009583382,0.9337613,0.011310452,0.0019389552,0.0051051276,0.016922217,0.0038816608,0.017496893,268,test
0.9953009,0.00017676003,0.00057159347,0.000502868,0.00020688314,0.00082110165,5.776731e-05,0.0023621584,269,test
0.99628323,0.00015154184,0.0004957818,0.0006527316,0.0002001671,0.0006139362,7.85199e-05,0.0015240682,270,test
0.002080577,0.0018759879,0.99219936,0.00039549757,0.000538992,0.0012204382,0.00073576433,0.0009533669,271,test
0.005184533,0.0062154625,0.97714204,0.0014795321,0.0018233248,0.0017287299,0.0036169828,0.0028094747,272,test
1.2355565e-05,1.3346791e-05,9.223304e-05,4.949617e-05,0.00132818,1.8146633e-05,0.9978974,0.00058888126,273,test
0.9967315,0.00017792602,0.00041935995,0.00039775544,0.00017668,0.0006217695,4.5010558e-05,0.001429977,274,test
0.99640995,0.0002130218,0.0004209006,0.00041731654,0.00016902738,0.0006892037,5.3332453e-05,0.0016273578,275,test
0.9938122,0.000500726,0.0007312445,0.0009369199,0.00025721022,0.0013807396,0.00016781212,0.0022131645,276,test
0.001912438,0.00295632,0.9908342,0.00046772073,0.0005656777,0.0012054069,0.0010625601,0.0009957608,277,test
0.0036648868,0.0066995053,0.97889405,0.0012556884,0.0017988114,0.0021132336,0.0034474195,0.0021263508,278,test
0.9563521,0.004703652,0.00761384,0.0073469128,0.0029957055,0.0048345863,0.0013280249,0.01482516,279,test
0.002996849,0.004017682,0.98701733,0.0006453025,0.0010127944,0.0013181508,0.0016942542,0.0012976468,280,test
0.0023736672,0.0047305063,0.98701733,0.0007118303,0.00072578434,0.0016360062,0.0012109017,0.001594038,281,test
0.0023406555,0.0043982714,0.98717695,0.00079230673,0.0009976019,0.0016110279,0.0012518927,0.0014313537,282,test
0.9969501,0.0002067224,0.00037131904,0.00041628894,0.00014906608,0.0006599827,5.2516138e-05,0.0011940518,283,test
0.004871342,0.98344004,0.004655773,0.00034911156,0.00068576424,0.0034963335,0.00063268474,0.0018690045,284,test
0.0024945673,0.0038270517,0.98817664,0.0005025046,0.00089946965,0.0013494778,0.0016002089,0.0011501062,285,test
0.9964329,0.000195607,0.00034982152,0.00060598913,0.0001825227,0.00093268923,8.546709e-05,0.0012149286,286,test
0.9962853,0.00018048035,0.00041004395,0.00070459716,0.00016697212,0.00063047593,8.512233e-05,0.0015369949,287,test
0.99565035,0.00022006642,0.0007397302,0.0009124153,0.00011638666,0.0011086534,8.1875674e-05,0.001170556,288,test
0.99553204,0.00017200642,0.0006197782,0.0007450891,0.00014395556,0.0008468799,9.4984534e-05,0.0018452127,289,test
0.0005809674,0.0011005236,0.000100571306,2.727732e-05,5.6722572e-05,0.99783725,1.8449366e-05,0.00027815622,290,test
0.0003577371,0.0012091512,7.301501e-05,1.5820358e-05,5.8903217e-05,0.9978733,2.9976734e-05,0.00038214357,291,test
0.0035177127,0.0064643677,0.981952,0.00082340825,0.0012760119,0.0018948641,0.0023390583,0.0017325665,292,test
0.0049363445,0.0060337097,0.9796943,0.0011307003,0.0019106381,0.0012191335,0.003705577,0.0013695575,293,test
0.002746004,0.004172019,0.9870264,0.0007629702,0.00087046676,0.0015897638,0.0014635049,0.0013689011,294,test
0.0053016143,0.006910643,0.97802985,0.0009902561,0.001681651,0.0021194417,0.0030455021,0.0019210315,295,test
0.0032956954,0.0019233817,0.0002446355,0.00023768075,0.0012095949,0.004294333,0.00072162144,0.98807293,296,test
0.0056047486,0.97902966,0.0057027265,0.00041463992,0.0011329654,0.0047304463,0.0009912419,0.002393512,297,test
0.002582477,0.0044399537,0.9873863,0.00065658445,0.0006788222,0.0017071734,0.0011391971,0.0014095717,298,test
0.0007356352,0.0012715353,7.701245e-05,5.417883e-05,0.00090476393,0.00184113,0.00026105804,0.9948547,299,test
0.0018499735,0.0041279607,0.9896445,0.00046753266,0.0005884363,0.0014441358,0.00074678636,0.0011306584,300,test
0.0027794228,0.0039056067,0.9869126,0.0008721421,0.000959612,0.0014180125,0.0016192558,0.001533414,301,test
0.00411399,0.0059681777,0.9805455,0.0010123971,0.0015361616,0.0018422893,0.0030056555,0.0019758472,302,test
6.3809304e-05,3.3717974e-05,1.2458721e-05,0.00011053084,0.99327093,0.00065797014,0.0043383315,0.001512245,303,test
0.002097017,0.0035261335,0.9887193,0.00068455265,0.00078484655,0.0014383893,0.0012529361,0.0014968662,304,test
0.0024365787,0.0038562387,0.98789257,0.0006687552,0.00072334823,0.0015689244,0.0013038671,0.0015496886,305,test
0.0035856834,0.0057585207,0.9827313,0.0009901787,0.0012211396,0.001757699,0.0022766944,0.0016788492,306,test
0.002593704,0.004191271,0.9873663,0.0007620714,0.00083562423,0.0016564551,0.0012766257,0.0013179292,307,test
0.99300957,0.00021290572,0.00082669506,0.0013593769,0.00046935107,0.0016336695,0.0002388227,0.0022496902,308,test
0.0011883469,0.0073452853,0.00026344822,9.20974e-05,0.0003064268,0.98608506,9.867895e-05,0.004620601,309,test
0.0022128609,0.003747785,0.9890394,0.0005931392,0.0006752456,0.0012951182,0.0011819912,0.0012544071,310,test
0.0036976766,0.006287075,0.9798163,0.0017150869,0.0017589392,0.0019991426,0.0024138466,0.0023119408,311,test
0.0014936203,0.0001380384,0.0011035771,0.99437004,6.8281915e-05,0.0006397192,0.00020012807,0.0019865676,312,test
2.3386696e-05,1.7227354e-05,6.95367e-05,4.985181e-05,0.0015504465,2.7652377e-05,0.99782443,0.0004374706,313,test
0.0029263229,0.0039065275,0.98779416,0.0007138952,0.00075892394,0.0015130937,0.0011320752,0.001254918,314,test
0.003386642,0.0048336065,0.98575854,0.000634026,0.0009539203,0.0016399033,0.0015467805,0.001246551,315,test
0.9934716,0.00042063525,0.0006051015,0.0008385839,0.00041029407,0.0018318286,0.00011704705,0.0023049524,316,test
0.002569462,0.0037328664,0.98804307,0.0006816986,0.00081006926,0.0014260957,0.001396668,0.0013400718,317,test
0.9965668,0.00023630509,0.0003602133,0.000539409,0.00017005118,0.0006951779,7.031122e-05,0.0013617425,318,test
0.0032088058,0.005288704,0.9828516,0.0011047751,0.0013739268,0.0019714863,0.0021796997,0.0020209574,319,test
0.0019105792,0.0034179192,0.9900429,0.00052079855,0.0006453151,0.0013786535,0.001044531,0.0010392856,320,test
0.99683374,0.00017174338,0.0003736027,0.00041559257,0.0001522035,0.00078863103,7.7034914e-05,0.0011874343,321,test
0.003738912,0.004877714,0.9833391,0.0010740749,0.0013463608,0.0015058939,0.0022994485,0.0018185104,322,test
0.99508446,0.00029125717,0.0004922806,0.0006304031,0.0002711816,0.001220574,7.866482e-05,0.0019311954,323,test
0.003995862,0.006945413,0.9809475,0.000899192,0.0012502344,0.0021517507,0.002209323,0.0016006931,324,test
0.0007419107,0.0006587144,0.0020410134,0.0037612119,0.92728543,0.004788537,0.053129505,0.007593616,325,test
0.0006265408,0.0002303796,0.00018518568,0.0005527827,0.95574117,0.003997875,0.036835797,0.0018302235,326,test
0.9963163,0.00021900058,0.00032968188,0.0005709954,0.00017934018,0.00089417363,8.55334e-05,0.001404877,327,test
0.0018194929,0.0020462438,0.992428,0.00036993646,0.00056842994,0.0011606326,0.000720162,0.00088713446,328,test
0.00036266257,8.60565e-05,5.712951e-05,0.00018376567,0.98696834,0.0015917273,0.008486877,0.0022634584,329,test
0.007880512,0.011476886,0.96081966,0.0017747665,0.004583248,0.0034067878,0.0056922957,0.0043658125,330,test
0.004583281,0.0053735846,0.9804755,0.0013024274,0.0014658773,0.0020450936,0.0026816262,0.0020725946,331,test
0.0030816398,0.00443401,0.98299295,0.0013374637,0.001714643,0.0014799674,0.0028102703,0.0021491686,332,test
0.0018312818,0.0032741427,0.99066496,0.00045749158,0.0006002996,0.0012129549,0.0010098524,0.0009490518,333,test
0.0024305219,0.0036518252,0.98877686,0.0006181818,0.000721601,0.0014659542,0.0011439926,0.0011911051,334,test
0.0032218522,0.0049108155,0.9842757,0.0008174766,0.0013280209,0.001649277,0.0022447477,0.0015521023,335,test
0.004937958,0.01825726,0.9648734,0.0012637436,0.0019416765,0.003762845,0.002496505,0.0024665245,336,test
0.009090013,0.9722297,0.006765011,0.00096363784,0.001316273,0.0057929023,0.0011174324,0.0027250256,337,test
0.002029811,0.0043692314,0.98815197,0.0006172246,0.0008020114,0.0016432791,0.0012137106,0.0011727837,338,test
0.0040391902,0.0060292617,0.98203963,0.0012128785,0.00096804055,0.0025327303,0.0013835044,0.0017947247,339,test
0.99662954,0.00022633749,0.00030972654,0.0006124222,0.00012785435,0.0008276331,8.054373e-05,0.0011859757,340,test
0.9932499,0.0006538479,0.0007888705,0.00087636313,0.00031290064,0.0016336371,8.801551e-05,0.002396393,341,test
0.98825955,0.0008748954,0.0026889988,0.0009698989,0.0006770866,0.0036278625,0.00034633852,0.0025553869,342,test
0.0024777027,0.004031768,0.987311,0.00074676966,0.0009288547,0.0013293674,0.0016237175,0.0015507116,343,test
0.00012304995,4.732326e-05,2.8673954e-05,0.00015235138,0.9914186,0.00076060847,0.0055190725,0.0019503356,344,test
0.99627835,0.00022336174,0.00051317987,0.0004486629,0.00017092828,0.00087986176,8.12393e-05,0.0014044491,345,test
0.0025055003,0.0023534438,0.99104065,0.00035054743,0.000650844,0.0013088842,0.0008846322,0.00090544304,346,test
0.0005968111,0.0009777673,3.2810203e-05,2.7671944e-05,0.0005390968,0.0008547144,0.00016007207,0.9968111,347,test
0.0032483623,0.0052150944,0.9842701,0.0009070033,0.0011211376,0.0016520176,0.0019308849,0.0016554934,348,test
0.074536994,0.28749683,0.080748655,0.064172916,0.035548277,0.07443725,0.25818667,0.12487242,349,test
0.009736716,0.046437744,0.91866666,0.0018777901,0.0031550222,0.011660672,0.0041723894,0.0042930753,350,test
0.0034182328,0.004898562,0.9834372,0.0010125537,0.0012358944,0.0015889127,0.0025806641,0.0018279799,351,test
0.090191126,0.024430495,0.023957042,0.012397289,0.027744282,0.108708136,0.11951093,0.5930607,352,test
0.9955486,0.00022630018,0.0006853459,0.0006073403,0.00020995659,0.00088933134,7.804386e-05,0.0017550911,353,test
0.96699554,0.0018777589,0.015232166,0.0030231841,0.0012348407,0.0050638514,0.0005086192,0.0060640476,354,test
0.0023368483,0.0036138662,0.98904896,0.00059734803,0.0007924277,0.0012367221,0.0012113533,0.0011624036,355,test
0.9962745,0.00026984248,0.00040378523,0.0005113954,0.0001695599,0.0008944767,6.93635e-05,0.0014070552,356,test
0.0012932213,0.0033499333,0.00012054716,5.5479435e-05,0.00033496437,0.010929131,6.4741085e-05,0.9838521,357,test
0.004265787,0.005748719,0.9789099,0.0013874708,0.0018218932,0.0018614748,0.0034921702,0.0025125311,358,test
0.026265543,0.120304085,0.6595203,0.034278635,0.02813485,0.049016286,0.040653545,0.041826647,359,test
0.99631315,0.00029419138,0.00036672308,0.00041174886,0.00023325649,0.0008996146,7.118747e-05,0.0014101028,360,test
0.9950487,0.00018717202,0.000582707,0.00080669374,0.00029093685,0.0009308253,0.00010314986,0.0020497001,361,test
0.0033369153,0.004467007,0.98523164,0.00077729434,0.0011722004,0.0012638656,0.0021234252,0.001627662,362,test
0.0049936785,0.0063875783,0.9791663,0.0012680201,0.001587822,0.0023390017,0.0020190175,0.0022385588,363,test
0.004472372,0.0058494005,0.9799739,0.0012368634,0.0014024378,0.0017694329,0.003075639,0.002219851,364,test
0.0042368793,0.0029696051,0.9875658,0.0005301688,0.00092973514,0.0012462244,0.0016002312,0.0009213661,365,test
0.002325282,0.0036501598,0.9894209,0.00053682,0.00062492955,0.0013910832,0.0009595083,0.00109126,366,test
0.99594754,0.00018002625,0.00050937943,0.00070845726,0.00013297414,0.0008611023,8.887366e-05,0.0015716581,367,test
0.0009930986,0.0014640321,5.6975066e-05,3.8276172e-05,0.0005495445,0.0027544512,0.00010072875,0.99404293,368,test
0.005530064,0.004303749,0.9820079,0.0017169473,0.0011866459,0.0018158243,0.0015252171,0.0019136623,369,test
0.0046678046,0.005538306,0.9794281,0.0012181869,0.001791741,0.0017129668,0.0035288776,0.0021139593,370,test
0.0028016684,0.004565347,0.98602515,0.00086125056,0.00094105565,0.0015670693,0.0016211884,0.0016172876,371,test
0.0026597779,0.005139643,0.9859023,0.00063060113,0.0010200897,0.0016184669,0.0017367267,0.0012924549,372,test
0.6610576,0.03328149,0.050596073,0.056905616,0.045256753,0.07743238,0.018902613,0.056567397,373,test
0.9964998,0.00020803924,0.00047205883,0.00049154775,0.00014104994,0.00084780174,8.051866e-05,0.0012592224,374,test
0.9958092,0.0002822938,0.00032931927,0.00037340543,0.00025639075,0.0011827233,5.4187585e-05,0.0017123789,375,test
0.0035753998,0.0054746834,0.9830635,0.00082686933,0.0012895183,0.0021048859,0.0021038416,0.001561325,376,test
0.0032261885,0.002067111,0.9903661,0.0005657686,0.00082544156,0.0009621562,0.00092197146,0.0010652607,377,test
0.9959602,0.00026140994,0.00040132197,0.0005592899,0.00017315222,0.00078952254,8.249518e-05,0.0017726646,378,test
0.99457586,0.0001678237,0.0011675494,0.0008735969,0.00020182181,0.0009706599,0.00020867422,0.0018339618,379,test
0.0023940357,0.002947913,0.9890667,0.0007599197,0.001045968,0.0010658961,0.0014191708,0.001300382,380,test
0.0034906152,0.006206065,0.98053324,0.0011083873,0.0016868664,0.0019823944,0.0031047862,0.0018876854,381,test
0.0016878053,0.0024959827,0.9915617,0.0007961509,0.00053183886,0.0010209422,0.00078728003,0.0011183199,382,test
0.0045837555,0.006049207,0.9810315,0.00084364734,0.0013765135,0.0017766819,0.0026157731,0.0017229398,383,test
0.99410856,0.00017531493,0.00094634405,0.00088502996,0.00027920344,0.0008701663,0.00014108313,0.002594364,384,test
0.9958068,0.00021457527,0.00025381448,0.0005948565,0.00016472719,0.00067608734,5.4596105e-05,0.0022344624,385,test
0.99404705,0.00023075503,0.0009975441,0.0008568751,0.00023232678,0.0009923042,0.00012181106,0.002521274,386,test
0.0019682464,0.0025331697,0.00014809084,9.828205e-05,0.0012715348,0.0023906305,0.00043368185,0.99115634,387,test
0.0015930323,0.008973352,0.000108345026,4.7525264e-05,0.00042885187,0.0065168105,0.00013108962,0.9822009,388,test
0.0013899785,0.0031893903,0.9913235,0.00037772735,0.0005147651,0.001128152,0.0010630353,0.001013473,389,test
0.99633104,0.00019190335,0.00027361306,0.00047468056,0.00013994206,0.000578554,3.615885e-05,0.001974159,390,test
0.027306087,0.030096741,0.0014541456,0.00091760943,0.044157054,0.34909993,0.0029970985,0.54397136,391,test
0.99171305,0.00027511822,0.0015288115,0.0013889151,0.00030066213,0.0012503759,0.00021662985,0.003326454,392,test
0.99296945,0.00022944075,0.00044348685,0.0011061681,0.0002945667,0.001180571,0.00014681378,0.0036294684,393,test
0.0030605409,0.0045675742,0.98509324,0.0007199848,0.0010246123,0.0017002169,0.0021409097,0.0016928787,394,test
0.0030706674,0.0044310987,0.9858627,0.00070139155,0.0008895058,0.0018056807,0.0016226696,0.0016162704,395,test
0.0019848999,0.0040290835,0.98822254,0.0005815647,0.00073026854,0.0014332292,0.0015821091,0.0014362546,396,test
0.005001471,0.00742653,0.9753866,0.0012503149,0.0016753278,0.0028235484,0.0039085234,0.0025277545,397,test
0.0018767115,0.002173469,0.9920048,0.00032736766,0.00042930827,0.0016844077,0.0007674093,0.000736547,398,test
0.002403387,0.005207381,0.9848165,0.0006602939,0.0010222688,0.0016185311,0.0025520928,0.001719426,399,test
0.0058738193,0.97755843,0.006554973,0.00067946664,0.0012857835,0.0041633607,0.0016738533,0.0022102438,400,test
0.0019920573,0.004618698,0.9871313,0.00051562604,0.00077323476,0.0014706717,0.0020827167,0.0014157165,401,test
0.0016118998,0.0032891487,0.9906412,0.000472364,0.00046088008,0.0015420165,0.0008670403,0.0011154761,402,test
0.0025558432,0.004970652,0.9853763,0.0007423316,0.0009361779,0.0018035709,0.0018644125,0.001750741,403,test
0.0033569275,0.0025080582,0.98420125,0.003348576,0.0007940234,0.0016209193,0.0016626144,0.0025075357,404,test
0.0062090615,0.9751755,0.0063423263,0.0010184598,0.0014150281,0.0050458596,0.0023060024,0.0024877456,405,test
0.0015374097,0.0022989167,0.9913351,0.0011133641,0.0003643026,0.0015979809,0.0005586631,0.0011943877,406,test
0.9941941,0.0003951684,0.00047204734,0.00078896247,0.00020837461,0.0021393949,0.000103770864,0.0016981182,407,test
0.0007337251,0.00053567655,3.291898e-05,1.4540245e-05,0.00044135447,0.00056765776,0.00011302413,0.9975611,408,test
