0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0068019326,0.016333017,0.057197757,0.07439723,0.047335144,0.006059742,0.02284047,0.008030028,0.008441287,0.009547014,0.017489674,0.5264589,0.029072782,0.021957345,0.005251013,0.0152309155,0.01879296,0.013194547,0.029123724,0.015545828,0.029150074,0.0064988015,0.015249775,92,test
0.04749914,0.020235976,0.023756545,0.010418525,0.018803725,0.038881492,0.017992096,0.020231094,0.014495038,0.02366201,0.018238824,0.02303365,0.026262429,0.36446953,0.04969793,0.05345296,0.011130684,0.03248701,0.018969316,0.028123882,0.023272727,0.02174485,0.0931406,93,test
0.9585346,0.002073275,0.00021783514,0.0009825339,0.000790443,0.0078037935,0.0019451295,0.0013987862,0.0012253111,0.00019348678,0.0027523697,0.00027873978,0.0013423827,0.0014620791,0.00087671186,0.0014811779,0.0026009963,0.002576647,0.00041243713,0.0041408516,0.00069272047,0.004037186,0.0021805307,94,test
0.008795331,0.03298015,0.003118941,0.0032179053,0.013333948,0.0018525176,0.0038118772,0.0028381927,0.0010859121,0.002989407,0.005042388,0.0054131243,0.0012308306,0.0035591135,0.0059693586,0.0008943162,0.0040835356,0.0010527555,0.0043863016,0.8787667,0.0019292183,0.012364742,0.0012834162,95,test
0.005255411,0.012620663,0.017292203,0.83875334,0.0032065716,0.0028935303,0.0066542407,0.0016626862,0.008039417,0.011933499,0.0027326145,0.005988263,0.008248225,0.002331462,0.0069043296,0.010045329,0.008665963,0.012335826,0.009186737,0.0023776055,0.0016780882,0.014940115,0.0062538837,96,test
0.0011737536,0.0027635412,0.0063763983,0.003151332,0.8543292,0.0007973965,0.0027610555,0.007328059,0.0040649036,0.0027843898,0.018069217,0.021510681,0.0034325093,0.0016440627,0.0010433913,0.0045181597,0.014344456,0.014672256,0.0037709058,0.014186596,0.007385104,0.0058030146,0.004089688,97,test
0.018048907,0.011830031,0.02140131,0.0063920133,0.019185284,0.020705419,0.012088816,0.015017103,0.00750092,0.016677622,0.019590441,0.032230645,0.012392635,0.576127,0.044588316,0.023072798,0.0049919346,0.013313089,0.02262119,0.035682894,0.009794817,0.01428844,0.04245834,98,test
0.0017302884,0.0072983596,0.014504186,0.0015866418,0.00090347446,0.0023910177,0.0073799063,0.0038359289,0.002937889,0.0014795376,0.012744976,0.0011806672,0.0013945878,0.0012244029,0.0043129763,0.9149796,0.0046542976,0.011789846,0.00071432727,0.0001388282,0.0006322803,0.0017907314,0.00039517749,99,test
0.0133651765,0.00085941755,0.0051382957,0.0031275635,0.002532754,0.9139157,0.0018827206,0.0073267086,0.002201623,0.00051861646,0.005061775,0.0016644853,0.0024276762,0.004376046,0.0075158733,0.0034748137,0.000917843,0.0035089771,0.009655225,0.0029244418,0.0013546005,0.0018133665,0.004436298,100,test
0.00086711213,0.00045018166,0.004490257,0.00013478834,0.00016646535,0.0002588036,0.0014808787,0.00027971546,0.0002381236,7.888774e-05,0.9850358,7.663473e-05,0.00069024693,0.0001035597,0.0015771253,0.0002692795,0.00012916194,0.0014483155,0.0017797255,0.00014640333,8.966987e-05,0.00015012108,5.8819616e-05,101,test
0.003050661,0.005978338,0.020629171,0.060254253,0.02404066,0.0014839227,0.0085083125,0.004092259,0.002404769,0.0022242363,0.0058497023,0.80093706,0.0042369543,0.00866382,0.0024390488,0.004064692,0.009388891,0.0028430312,0.007557032,0.0095317485,0.0068610325,0.0021808776,0.0027794498,102,test
0.01644849,0.021438915,0.0205444,0.015015737,0.17166416,0.0069831167,0.020737998,0.020791212,0.014405498,0.04043878,0.012948766,0.20700248,0.008276625,0.0138625,0.004960106,0.024063587,0.07256342,0.022737559,0.0151180895,0.050763343,0.18600288,0.0076475637,0.025584683,103,test
1.1149321e-05,0.00010915832,0.00011492356,2.3497645e-05,2.2350132e-05,0.00019263629,7.78367e-05,6.5135578e-06,9.823509e-06,7.2810115e-05,0.00027712047,2.7359103e-05,0.00036578224,3.5640758e-05,0.0004938991,2.8616287e-05,1.7001299e-05,5.626447e-05,0.9978669,7.109377e-05,5.651228e-05,4.886385e-05,1.4232211e-05,104,test
0.014492695,0.0116924215,0.02111995,0.006298,0.021566244,0.016059117,0.011086282,0.014427327,0.009271291,0.017206358,0.01945234,0.034804966,0.01574105,0.57249606,0.041401677,0.024623951,0.0058503314,0.016761256,0.028832972,0.029066138,0.010965277,0.014213747,0.04257059,105,test
0.022791628,0.00072720775,0.0051716403,0.0033191077,0.0024094312,0.89397395,0.0025931136,0.005093073,0.0023331079,0.0006320833,0.009246442,0.0017245285,0.0039405436,0.0052151023,0.007701768,0.0030555422,0.0010508201,0.0056139305,0.011870408,0.0027983442,0.0016562991,0.0021083825,0.0049735554,106,test
0.010965201,0.014458668,0.023679227,0.801663,0.0062702773,0.008951764,0.005738446,0.0017078518,0.01050467,0.009466473,0.004021321,0.008577141,0.012214181,0.0037386247,0.006924868,0.015655704,0.010457541,0.011513776,0.009593172,0.0045599253,0.0028314218,0.009012763,0.0074940366,107,test
0.039973237,0.038637936,0.04726847,0.069447696,0.036474153,0.042540543,0.019911762,0.027396947,0.025737623,0.03254926,0.08486006,0.024741996,0.058464885,0.031625383,0.06983108,0.06128711,0.09238515,0.05509343,0.037616465,0.028669637,0.016578807,0.017351039,0.04155733,108,test
0.014679084,0.016579553,0.014307531,0.0045661675,0.023982981,0.039063245,0.013825598,0.39373264,0.03285311,0.032466143,0.01274125,0.009492957,0.010574844,0.028151954,0.012349714,0.020018447,0.038187824,0.03221658,0.011100847,0.017973926,0.072626285,0.02870751,0.119801775,109,test
0.001275356,0.0018206765,0.0040723854,0.00064349594,0.0007842938,0.0004171532,0.00070199964,0.0004253133,0.0035851672,0.00046937418,0.0053617326,0.00015942939,0.0009667244,0.00023848131,0.0016122333,0.0026130963,0.00034641908,0.9703129,0.0010206662,0.00040312845,0.00075690896,0.0012798605,0.00073324266,110,test
0.020924872,0.015100195,0.025291197,0.0086673135,0.017387245,0.022526573,0.014121933,0.019535296,0.012817527,0.018586688,0.015700968,0.029648542,0.014206031,0.52349687,0.045019332,0.0624872,0.0054268646,0.022332994,0.012378077,0.020195626,0.009947693,0.015047114,0.049153805,111,test
0.931365,0.0052463026,0.000482418,0.0022513403,0.0015304361,0.0067477603,0.0034181688,0.0022323083,0.0024164969,0.00039693105,0.0044131093,0.00043174048,0.002577009,0.0017242884,0.0018302229,0.002802394,0.0064390465,0.0039618206,0.0006566621,0.0066842525,0.0016514342,0.007093577,0.0036472843,112,test
0.00077849114,0.0024390344,0.0076733707,0.0015176455,0.88665515,0.00096681924,0.0036640647,0.005369971,0.0036548043,0.002995028,0.016629007,0.00954281,0.0063207736,0.0015742889,0.0017145535,0.0058571748,0.0062270775,0.005217128,0.0029021094,0.011574556,0.006403602,0.0052323104,0.0050902967,113,test
0.042223424,0.06500447,0.022247693,0.06254215,0.03273918,0.030789817,0.023526294,0.023637274,0.01872693,0.083285674,0.0144644845,0.017375555,0.020387437,0.044428855,0.044098906,0.03556712,0.037281603,0.03841534,0.024664424,0.17354003,0.024831116,0.06524955,0.05497273,114,test
0.016978579,0.0134343505,0.022376806,0.008301997,0.016144238,0.016774535,0.012128815,0.015999766,0.008804097,0.021938903,0.014794136,0.029164463,0.013084729,0.56328434,0.040016636,0.028704943,0.0048116865,0.021122457,0.02212434,0.02297911,0.012413468,0.015898144,0.058719475,115,test
0.01526973,0.03816812,0.025045577,0.2922282,0.013705544,0.013018882,0.022753518,0.015233276,0.028272763,0.10721601,0.014521527,0.01581217,0.028813375,0.015371205,0.07209935,0.018250324,0.045949496,0.038820498,0.041801948,0.031745497,0.013924745,0.04571564,0.04626259,116,test
0.00348911,0.009210622,0.0015989849,0.017673226,0.0057653054,0.00073413807,0.0034785497,0.01331823,0.010473725,0.0098403515,0.0027326073,0.0023718628,0.006575395,0.00040446987,0.0025901443,0.0034676774,0.8840444,0.003095927,0.002575717,0.005624617,0.0038129464,0.004772351,0.0023497457,117,test
0.029439116,0.019209713,0.028041413,0.0153062185,0.02575122,0.025042752,0.01687614,0.014448671,0.017226858,0.03380065,0.0161261,0.026292017,0.033568647,0.3811305,0.032051697,0.06019792,0.009544842,0.03390392,0.019899795,0.02002716,0.02088574,0.02032077,0.10090819,118,test
0.043795962,0.059113927,0.0046101552,0.03151334,0.010397,0.020313185,0.017142389,0.02579764,0.009416516,0.015256399,0.02110914,0.012467737,0.01793131,0.011358605,0.2600019,0.0040085516,0.059786428,0.005281555,0.04274548,0.27593496,0.0045346553,0.037643913,0.009839258,119,test
0.032908607,0.09642718,0.00825687,0.028792316,0.02040735,0.008768186,0.014261256,0.020373067,0.012956199,0.013672258,0.024069004,0.008824496,0.017327683,0.0055420734,0.063315876,0.0045943474,0.04219868,0.008158127,0.018070823,0.47170833,0.006623979,0.06324123,0.009502149,120,test
0.015877722,0.030385947,0.035837274,0.022246901,0.013765427,0.030938545,0.020941524,0.01230297,0.017019024,0.029628662,0.025520267,0.019226033,0.036366984,0.030073842,0.058650363,0.025556836,0.009651455,0.2116697,0.23676215,0.016185327,0.023309771,0.028354809,0.04972852,121,test
0.038746193,0.05284645,0.008446812,0.086688355,0.013703264,0.013030748,0.032235444,0.03738322,0.027376553,0.056877986,0.010860971,0.012232175,0.034611396,0.007873227,0.023501666,0.025933519,0.3327545,0.031231599,0.01424769,0.018882332,0.028713852,0.04033245,0.051489588,122,test
0.007076584,0.010079161,0.017114542,0.87440884,0.0035789288,0.0057227667,0.005937035,0.0013837981,0.00618935,0.0048675556,0.0021286265,0.0076132594,0.0038474775,0.0020123988,0.0039636213,0.0072180913,0.006632754,0.0053791706,0.0057792906,0.004842627,0.001066431,0.010080036,0.003077602,123,test
0.024364527,0.020010112,0.05385052,0.046996783,0.041949447,0.07518242,0.021553762,0.032710157,0.016367167,0.0208215,0.036948945,0.15919086,0.028226824,0.11182195,0.04747392,0.043904386,0.015114406,0.035584297,0.055398792,0.023892328,0.024276555,0.013068924,0.051291384,124,test
0.0061812727,0.015706467,0.016323432,0.822642,0.0049225558,0.004437156,0.008127385,0.00190759,0.008293546,0.0121482,0.002219961,0.009189609,0.008273059,0.0030318077,0.0059566274,0.016389184,0.011798668,0.008997881,0.008592141,0.0026707733,0.0026037646,0.0112166945,0.008370232,125,test
0.00077468186,0.0036916365,0.0018646031,0.0002968638,0.00750225,0.0013726463,0.0042955973,0.0037099712,0.011162096,0.010621328,0.0017945596,0.0016437641,0.0031566697,0.00031714444,0.0012941017,0.001739653,0.0044469777,0.008375062,0.004393365,0.00109451,0.9233762,0.00079686055,0.002279441,126,test
0.0011004847,0.004237658,0.0018208347,0.00031006392,0.001986636,0.0017439293,0.0037686317,0.004012057,0.008216849,0.007733981,0.0008512727,0.0013266375,0.0035713098,0.00055006973,0.0012258549,0.0020910685,0.0051316116,0.002832644,0.0067139408,0.0010919971,0.9352096,0.0011553358,0.003317508,127,test
0.004826735,0.008715266,0.035048567,0.003035376,0.014326108,0.023711594,0.017652493,0.20215821,0.41982576,0.011798374,0.022813674,0.007568363,0.011962651,0.01290108,0.027046064,0.014423744,0.012201249,0.028846508,0.011250617,0.0028533381,0.07961669,0.0077087055,0.019708887,128,test
0.009304339,0.0010835703,0.0036514082,0.0017947956,0.002860975,0.9155937,0.0012625044,0.01448665,0.0018273127,0.00050823274,0.0019966909,0.001368806,0.001640242,0.004491818,0.0048196064,0.003289817,0.00089006056,0.0026003593,0.011766494,0.0048638685,0.0011218869,0.0025767728,0.0062001636,129,test
0.008984505,0.01909914,0.011466641,0.02222294,0.05175813,0.015935313,0.02834314,0.015725086,0.02717839,0.27169237,0.015982663,0.029223887,0.020133916,0.022820259,0.011851357,0.02713497,0.042664375,0.04051417,0.027536437,0.02067102,0.13414758,0.014751927,0.12016174,130,test
0.0012081005,0.00430459,0.015044403,0.008051687,0.031633716,0.0006543357,0.005609708,0.0032261326,0.0010302305,0.0018141037,0.0045353994,0.87274593,0.0019096703,0.011442194,0.0023691033,0.004614968,0.004479772,0.0014800917,0.0057625845,0.0077565317,0.007676023,0.00085101905,0.0017997363,131,test
0.000121704186,0.0006650364,0.002669707,0.00035691046,0.96829623,9.755482e-05,0.0005345606,0.0012302495,0.0008197675,0.000215721,0.008318729,0.0057766503,0.0011121316,0.00028385455,0.00031629743,0.0011225449,0.0012668625,0.0009007099,0.0006686709,0.0029190169,0.0009221034,0.0008836387,0.00050137506,132,test
0.008608879,0.023778962,0.006321268,0.0046922932,0.025659183,0.010239591,0.032314803,0.029091273,0.024074253,0.07405014,0.008369505,0.018062837,0.013957975,0.0066060843,0.006706558,0.010079936,0.057985287,0.012609686,0.01554351,0.01611647,0.55249304,0.009063684,0.03357476,133,test
0.0024107953,0.008365789,0.002729466,0.000471199,0.007299994,0.0019188704,0.006772681,0.0059235753,0.0066115637,0.013177468,0.0018207004,0.0070970394,0.003483732,0.0012524474,0.0014937639,0.0033826628,0.012225341,0.004334338,0.0072429404,0.0033803328,0.8925007,0.0012101373,0.0048944033,134,test
0.0001223266,0.0021650787,0.0019995195,6.943727e-05,4.659944e-05,3.8346316e-05,0.00029578223,4.562562e-05,0.0001121984,2.2141625e-05,9.437525e-05,2.3700708e-05,0.00020592388,0.000191032,7.349806e-05,0.99351865,0.00017134093,0.0005284859,1.5256224e-05,3.1814157e-06,1.4709763e-05,0.00022425423,1.8513276e-05,135,test
0.9712189,0.0018284486,0.0002857466,0.0010281847,0.0005479043,0.004981022,0.0009367662,0.00058753334,0.0009384209,7.737193e-05,0.002874723,0.00016957687,0.0019272974,0.001217481,0.0006100568,0.0011809777,0.001244282,0.0016328116,0.00025167223,0.002192556,0.00043931758,0.0024116493,0.0014173767,136,test
0.007830006,0.019777538,0.0074140686,0.01345608,0.021898331,0.010440175,0.027440833,0.016096013,0.028455349,0.34484276,0.009073789,0.015311932,0.017870583,0.01821061,0.011021994,0.022445554,0.042565312,0.024782486,0.02165027,0.013627623,0.21689335,0.014155906,0.074739374,137,test
0.020288944,0.014437988,0.021188833,0.005332486,0.017902348,0.018924618,0.014221895,0.0150287,0.014259758,0.023842866,0.014703024,0.026105152,0.015790392,0.53268236,0.04094668,0.05312817,0.0049178693,0.020841202,0.013888852,0.022599652,0.0123887295,0.013818198,0.06276126,138,test
0.029890323,0.010202925,0.008739301,0.009076452,0.01067463,0.5824401,0.0076857344,0.079527766,0.013255028,0.015761297,0.006164322,0.006341212,0.0057661617,0.01789334,0.025323244,0.017964887,0.011200376,0.022836594,0.03484696,0.031524736,0.009197707,0.015241163,0.02844583,139,test
0.034204416,0.0056569646,0.018226834,0.0035938486,0.012707907,0.59818447,0.009363788,0.026137298,0.0078035216,0.0031925417,0.018448282,0.009836923,0.01264973,0.10214025,0.024218604,0.016805561,0.0032579438,0.01179809,0.020595774,0.015632918,0.007842025,0.008149977,0.029552404,140,test
0.053044368,0.039710104,0.021168903,0.00827636,0.06530984,0.026707781,0.014638435,0.07551765,0.02243598,0.024124695,0.032738183,0.032647636,0.015450748,0.01634829,0.009375429,0.018779635,0.06776904,0.03258395,0.019181672,0.06807505,0.25826642,0.012627839,0.06522199,141,test
0.017933251,0.036611795,0.033825774,0.4797495,0.029382339,0.015101449,0.032256793,0.0077790827,0.028756741,0.027188752,0.01014295,0.024551367,0.015907612,0.008060431,0.008247842,0.036293786,0.03398692,0.03414852,0.020403529,0.0119562615,0.014169319,0.033062384,0.040483642,142,test
0.013782841,0.04635132,0.007091819,0.15938549,0.011919907,0.007268514,0.015405406,0.021026803,0.024231413,0.036948856,0.011899762,0.009948327,0.029249584,0.0043952065,0.12891516,0.0070620975,0.3137487,0.006086557,0.025730614,0.080815546,0.0050840466,0.027187306,0.006464781,143,test
0.011770834,0.015568935,0.026134746,0.78592587,0.0075238706,0.008859598,0.0067432285,0.0018669661,0.010413022,0.008758932,0.0036548302,0.014360927,0.009246879,0.0055357623,0.007225396,0.0139047,0.009398177,0.01161161,0.011361403,0.008481417,0.002564765,0.011640792,0.0074473857,144,test
0.0006079213,0.0040472466,0.0012051488,0.00019701448,0.0022276018,0.001079626,0.0049054376,0.002246775,0.006097866,0.0118608335,0.00084333605,0.0016932387,0.0022554514,0.0005924295,0.0011965156,0.0016201768,0.0031755117,0.0023851774,0.0057526235,0.00090125215,0.9419671,0.00068756193,0.002454063,145,test
0.0018781103,0.0026833417,0.0061301254,0.0007585055,0.0013708959,0.00059882697,0.0009036212,0.0006953938,0.0042006336,0.0005059988,0.0071019987,0.00037529052,0.001194806,0.0003092958,0.0013351827,0.0046404684,0.0006746985,0.9580104,0.001915963,0.00069731567,0.0012961025,0.0017863235,0.00093678996,146,test
0.00068371504,0.003956811,0.0019909411,0.0002453764,0.0021309576,0.0009675078,0.0034466197,0.0021435397,0.0074231154,0.008326185,0.00080072257,0.0017644522,0.002934821,0.00052833045,0.00091360963,0.002058956,0.003691725,0.003575777,0.006861845,0.0006700766,0.9420177,0.0006226555,0.0022446157,147,test
0.0013542423,0.007201895,0.0022447628,0.00034886503,0.003464135,0.0017530388,0.0055163233,0.0031604995,0.008729191,0.011603832,0.0014699145,0.002214137,0.0046494226,0.0010285231,0.0020392518,0.0027929784,0.004223796,0.00467737,0.0075302804,0.0020125362,0.9168149,0.0014209722,0.0037491168,148,test
0.03268378,0.0012735622,0.002375949,0.0019605607,0.0025801824,0.8909839,0.002344585,0.010650128,0.0022121372,0.0005656073,0.0031075994,0.001381094,0.0018264392,0.0040782136,0.006131487,0.005181395,0.0012391362,0.0041593993,0.010340828,0.0059685996,0.0010016087,0.004072778,0.0038811387,149,test
0.016928826,0.02481692,0.02629133,0.23166282,0.020758364,0.014897979,0.020547854,0.010702343,0.038663976,0.17819828,0.009411527,0.018662503,0.024591979,0.02173143,0.01731442,0.043125693,0.043724112,0.04382215,0.035500184,0.01479979,0.040739466,0.023197947,0.07991006,150,test
0.0010235175,0.004684841,0.0045634187,0.012764191,0.010132867,0.0013062486,0.018145306,0.016189953,0.19622739,0.5520558,0.005527103,0.003925595,0.017389497,0.0047514085,0.024869809,0.0036897778,0.024625665,0.005290655,0.025142495,0.0034833828,0.047437694,0.0074559525,0.009317385,151,test
0.0014612557,0.0009868026,0.007357465,0.00021129595,0.00040280243,0.00041223373,0.0015890875,0.00031527714,0.0004425158,6.224816e-05,0.9780132,0.00017087118,0.0010172622,0.00021036725,0.0016403054,0.000444534,0.0001731695,0.001859368,0.002479608,0.00031211946,0.00013946005,0.00019499961,0.00010372562,152,test
0.0006889729,0.0028647897,0.016689861,0.0077602095,0.02182226,0.0004429683,0.0037323218,0.0027667887,0.000856582,0.00086807506,0.0038571972,0.89946675,0.001195634,0.012217562,0.0019581008,0.004037698,0.002252107,0.0010817832,0.004622291,0.0056451205,0.0032866737,0.0007612781,0.001124888,153,test
0.0022255427,0.013781991,0.03944202,0.019235246,0.0416898,0.0056138276,0.010748867,0.0077237114,0.0058967615,0.004841531,0.019976234,0.47482365,0.017429082,0.027409041,0.00913768,0.015926396,0.010037434,0.014869851,0.221319,0.014757045,0.010281599,0.006069703,0.0067640753,154,test
0.3266057,0.026653588,0.0043577524,0.04107082,0.011416347,0.030458895,0.022549933,0.020373572,0.020028424,0.012523599,0.01998717,0.009461871,0.02622456,0.016275385,0.06864018,0.010936174,0.14609964,0.029494219,0.020997414,0.058562,0.007660327,0.04021396,0.029408477,155,test
