0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0062674317,0.006768639,0.0043595596,0.005465652,0.0044190288,0.006397943,0.014545762,0.006645766,0.026500104,0.014670874,0.010340991,0.006728511,0.008000984,0.00046782882,0.0114161065,0.0036415288,0.77056295,0.0036070256,0.006704405,0.033075664,0.024290571,0.013797216,0.011325455,419,test
0.01273852,0.008137183,0.011765677,0.8258585,0.004538827,0.0063422658,0.0036442091,0.011793329,0.012868898,0.0034433536,0.010457128,0.010385772,0.017286748,0.0034820708,0.0039505684,0.013647687,0.012582339,0.0020563263,0.006180482,0.0020708046,0.0059506195,0.009270322,0.0015483923,420,test
0.0010899492,0.0028076242,0.0008931307,0.00067521574,0.00075266196,0.97703266,0.006786945,0.00023734568,0.0003895772,0.00018923677,0.00049110386,0.00023631442,0.0005536829,0.00019795488,0.0006779968,0.0005232345,0.0007815925,0.0008771496,0.0004539446,0.00081326725,0.0004754076,0.0016801486,0.0013839612,421,test
0.004299486,0.008523281,0.0062550805,0.004712226,0.008336755,0.027655354,0.0083150705,0.008636761,0.0056244447,0.0035624434,0.008014837,0.006162343,0.0122721195,0.0052621975,0.00337195,0.008249453,0.0028340642,0.8305798,0.008227635,0.008969735,0.0088546015,0.0072714575,0.004008848,422,test
0.0014117352,0.001006101,0.0021884157,0.00037288098,0.003975639,0.0043027024,0.0028978458,0.00058618095,0.009848773,0.9131997,0.0040821037,0.007491872,0.0046990304,0.0009259056,0.0041697095,0.0043154275,0.007259924,0.003779738,0.002457321,0.0032887904,0.0021810287,0.0058835763,0.00967564,423,test
0.002829988,0.0026819557,0.0013125929,0.0025603338,0.004515482,0.0017719462,0.004566067,0.002200794,0.0053748284,0.0031894057,0.0015678862,0.9313351,0.0022451682,0.001264135,0.0022153617,0.0027027898,0.005617542,0.006597444,0.005153024,0.0034591465,0.0028263442,0.00266471,0.0013479632,424,test
0.0109940665,0.014794456,0.016678384,0.0091397045,0.019307207,0.009892726,0.012466971,0.012184675,0.012758857,0.009683908,0.027161509,0.008319634,0.019353423,0.71224433,0.01513513,0.011397213,0.0070812167,0.009672399,0.017716099,0.016257275,0.007941364,0.012575533,0.0072439183,425,test
0.008055145,0.0239375,0.018346736,0.008443615,0.015076573,0.04203741,0.015888805,0.017799648,0.013650942,0.014808843,0.011505674,0.018397916,0.027261792,0.04110682,0.034919143,0.017223008,0.0063080173,0.5251325,0.042792,0.019903606,0.011474479,0.016750589,0.049179304,426,test
0.018201403,0.007858593,0.003584212,0.001926937,0.026810672,0.012421046,0.8184763,0.0058936137,0.01667532,0.003511458,0.004792442,0.0040117237,0.0018721247,0.004143438,0.0014058106,0.0036865026,0.009915552,0.0011482984,0.0081509715,0.004624574,0.018597014,0.013063806,0.009228126,427,test
0.018336361,0.011460044,0.0134319505,0.7714468,0.0047153817,0.0117555335,0.00838737,0.008123123,0.013983086,0.0068490924,0.012107689,0.010791276,0.016622385,0.004671286,0.0040147635,0.006827744,0.024195353,0.005940437,0.009980374,0.007636359,0.008394766,0.018582596,0.0017461786,428,test
0.024715109,0.018481849,0.016344609,0.013929741,0.03415699,0.13018605,0.044145428,0.06156665,0.02264494,0.013967861,0.0136644,0.026292335,0.014490688,0.028334156,0.014316571,0.050777145,0.014317667,0.011404974,0.026879152,0.014964979,0.032642566,0.033241484,0.33853462,429,test
0.07025955,0.030742524,0.015402395,0.012578882,0.022628097,0.049997114,0.039870318,0.042656988,0.019808657,0.010137785,0.021398028,0.031066371,0.022178773,0.017981227,0.045925576,0.038065616,0.05098026,0.2151038,0.04501033,0.06346873,0.09933611,0.013058499,0.0223443,430,test
0.016925009,0.04934339,0.021535365,0.44693333,0.015701536,0.013038655,0.044807173,0.042125784,0.030301029,0.04841206,0.01912198,0.02515529,0.04841284,0.0083175935,0.012666648,0.021691378,0.033014044,0.012345339,0.01756046,0.020947658,0.025744414,0.017813474,0.008085596,431,test
0.0107058,0.0040408387,0.9286598,0.00491171,0.0059500546,0.0034249586,0.001213498,0.0017485147,0.006098285,0.0026088236,0.0008612419,0.000840911,0.0044110827,0.0012103409,0.0016010529,0.0011424082,0.0029873492,0.006248438,0.0008049406,0.0018357605,0.00094080344,0.0068498687,0.00090361113,432,test
0.014663063,0.026707822,0.015814304,0.00998583,0.020655593,0.012715488,0.022541286,0.022949008,0.020912476,0.008253695,0.021805828,0.027752383,0.019501682,0.5732802,0.018326204,0.028516244,0.011690976,0.019266486,0.035506696,0.027167132,0.011648155,0.010050961,0.020288454,433,test
0.0034255716,0.019364974,0.0049188193,0.021455657,0.0064353603,0.0064425813,0.00508493,0.0045115612,0.008079201,0.016976703,0.0071175657,0.0055157295,0.006717067,0.0038932634,0.75462407,0.0058387583,0.017688079,0.008934136,0.015642103,0.0054514534,0.0016335585,0.014628727,0.05562002,434,test
0.00037925248,0.0005626421,0.00017144624,0.0006560177,0.00047076505,0.0006654749,0.00028565343,0.00057132373,0.0011568975,0.0007653345,0.9841031,0.00015773956,0.0014096034,0.0002867367,0.00053211825,0.0016158115,0.00059408916,0.0014305293,0.00028059387,0.0012326484,0.00081608974,0.0015865284,0.0002695878,435,test
0.0057267635,0.013095505,0.0027041323,0.0022327597,0.0053203637,0.0052127168,0.008954813,0.0020926455,0.004920476,0.009285347,0.010061957,0.00524079,0.0011739568,0.001403276,0.0010997414,0.0033220977,0.010396605,0.0064337524,0.0036917473,0.8808641,0.01139449,0.0039194287,0.0014525208,436,test
0.018983634,0.028073417,0.0057941927,0.010995587,0.0042094933,0.009399469,0.022625647,0.75539863,0.0047396724,0.004431082,0.00962639,0.011902399,0.00814733,0.00325701,0.016262889,0.017589727,0.012157606,0.0059957453,0.0070103453,0.010128852,0.006869647,0.012488177,0.013912997,437,test
0.007258527,0.008239144,0.0053961226,0.00894979,0.00670873,0.0063470234,0.014045821,0.0077801556,0.0079195555,0.0060243523,0.002212431,0.08076896,0.0039156876,0.008736535,0.0039063725,0.007321354,0.007035001,0.045930747,0.7314878,0.012886414,0.0029352705,0.008901675,0.0052924864,438,test
0.0013096062,0.0009638398,0.0030206854,0.0009053478,0.0035952644,0.005024497,0.0033408308,0.00078821834,0.006531112,0.9163471,0.0031171222,0.00519873,0.0042928443,0.00059385056,0.0051774695,0.005710878,0.0055660894,0.0032388794,0.0016692488,0.003132035,0.0026001795,0.008852835,0.0090234,439,test
0.019499857,0.022444464,0.014969285,0.009409061,0.019060707,0.004854393,0.021055242,0.01332926,0.012265386,0.0091643995,0.016802229,0.017046385,0.010124056,0.69752306,0.0132625075,0.013028767,0.009495019,0.011256071,0.012377819,0.020132648,0.01174355,0.011318245,0.009837557,440,test
0.02481968,0.030643713,0.023126049,0.38578957,0.024369882,0.018763568,0.05055824,0.026212638,0.0365019,0.05553402,0.024786128,0.030731829,0.04300514,0.014340275,0.010341544,0.019187083,0.040806882,0.011763648,0.025477603,0.03751471,0.029914178,0.027520522,0.008291172,441,test
0.001281734,0.0016733798,0.0005932536,0.0014802549,0.0008557113,0.00047136642,0.0018126859,0.9832261,0.00039434407,0.0001155002,0.0002879606,0.00036153052,0.00041501754,0.00043633598,0.0005381592,0.0018032586,0.00079990126,0.00062912056,0.00080443383,0.00040055963,0.00036954074,0.00090583565,0.00034397285,442,test
0.002707246,0.00045384406,0.0016854989,0.000636194,0.0012905882,0.0009190163,0.0032615704,0.0041372892,0.0021096654,0.0013106901,0.0010052577,0.0011086875,0.0009030136,0.00083764695,0.0014662461,0.0027627274,0.008175856,0.0012569936,0.0018794574,0.0027207008,0.9544636,0.0016921223,0.003216055,443,test
0.012682079,0.036953963,0.026617844,0.00820865,0.024672603,0.017371222,0.023194116,0.0326881,0.02869113,0.010912383,0.028462527,0.012059015,0.01346344,0.47800887,0.018972415,0.09437459,0.009191773,0.013576596,0.01857759,0.019256663,0.010703475,0.019302454,0.04205855,444,test
0.0039532976,0.004113585,0.004567517,0.0026398557,0.0070557734,0.010549614,0.012056767,0.005486556,0.015782457,0.7060589,0.010297913,0.019604811,0.0070992233,0.0028319557,0.01994125,0.032890487,0.012450385,0.006270228,0.017966291,0.01261856,0.011732188,0.020573085,0.05345922,445,test
0.004890278,0.025337381,0.008622199,0.012498018,0.007131623,0.017067356,0.005823607,0.00908139,0.008642067,0.026603904,0.0106037315,0.008883926,0.013667365,0.012435658,0.671781,0.01657287,0.009615089,0.01334254,0.032697275,0.00850845,0.0046797185,0.01065479,0.06085977,446,test
0.0007192173,0.0018816736,0.000481778,0.00068509113,0.00087865413,0.00086697756,0.0001724633,0.0012337428,0.0003282766,0.001675637,0.0012720692,0.00025228137,0.00087104883,0.0009825656,0.9811616,0.00022490797,0.00046917397,0.0008393528,0.0017330467,0.0005317642,0.00023413797,0.0012412191,0.0012632351,447,test
0.0014129848,0.00739862,0.00590395,0.0025087805,0.002527342,0.009697952,0.0037924142,0.006637103,0.0065441546,0.0039999364,0.007005233,0.0054909396,0.00727421,0.0027090074,0.0050182953,0.0036465256,0.0018984951,0.894526,0.0080641005,0.0047939625,0.0021673867,0.004887559,0.0020950984,448,test
0.018863155,0.010462749,0.024226885,0.66701454,0.009744572,0.013181684,0.0081180725,0.012531148,0.027000088,0.0054993257,0.014725861,0.023919733,0.04409692,0.010808005,0.004912638,0.019354211,0.02818747,0.007357423,0.011646981,0.010770454,0.010652643,0.014357203,0.0025683239,449,test
0.046252012,0.0326186,0.039417464,0.4032355,0.01429514,0.027102225,0.024940789,0.015901735,0.029928451,0.018640969,0.025879616,0.058071595,0.04469785,0.016843334,0.020343075,0.03416881,0.040450424,0.005107425,0.028376356,0.01702231,0.016914777,0.030525655,0.009265885,450,test
0.004088726,0.001076603,0.003397759,0.0012203287,0.0024296076,0.0012656507,0.004346689,0.004727108,0.0028029778,0.0022541014,0.0037063367,0.0018732694,0.0020389413,0.0017639619,0.0032080382,0.0031743215,0.00713383,0.0016590472,0.0026168805,0.0028689243,0.93562865,0.0029529056,0.003765434,451,test
0.0089089805,0.011654037,0.01680119,0.0046185735,0.011334386,0.004452566,0.009386402,0.0101634115,0.010706566,0.006522336,0.00868099,0.008594242,0.011533081,0.78562826,0.023687249,0.010448747,0.005026177,0.009539414,0.012045155,0.012194052,0.0057154223,0.0070066336,0.005352053,452,test
0.022703014,0.05768981,0.036515433,0.18981566,0.019147182,0.020884586,0.021805683,0.055153873,0.014518175,0.026029581,0.017248271,0.016612712,0.0295936,0.019282272,0.23551267,0.030291302,0.029872758,0.010197897,0.034110416,0.0339297,0.014480922,0.044961262,0.01964324,453,test
0.0039554616,0.004466431,0.010207138,0.0021833451,0.020516386,0.012974686,0.009531667,0.002001585,0.017556299,0.77837473,0.008644753,0.008814561,0.008800828,0.0029134904,0.0107363975,0.007808025,0.018763324,0.00643202,0.0027836533,0.006258363,0.011824718,0.025088955,0.019363178,454,test
0.0014493328,0.0009836565,0.0059752148,0.0006924469,0.010208125,0.007211438,0.004000757,0.0006856268,0.01499588,0.89151096,0.0060061715,0.0043852357,0.004378946,0.001719651,0.009985025,0.0037400604,0.005206943,0.0024911573,0.001330408,0.0014380176,0.0016673804,0.008816174,0.011121368,455,test
0.0013070556,0.0018300503,0.0010415352,0.0013904688,0.0005379737,0.00047722124,0.0011603993,0.98137313,0.0003883527,9.098437e-05,0.0004173911,0.0005175802,0.00060489937,0.0005083907,0.00078437064,0.0029145933,0.0007218443,0.000578778,0.0010802452,0.0001715467,0.0005376217,0.001157875,0.00040768296,456,test
0.008168189,0.011275214,0.018672407,0.005992045,0.018640159,0.00810962,0.012343013,0.01661967,0.0136081455,0.010903682,0.016482158,0.009797487,0.022502424,0.7054197,0.013339796,0.009515046,0.0071421224,0.018766029,0.023976384,0.010184219,0.005282442,0.018102732,0.015157321,457,test
0.015777297,0.06756121,0.01091606,0.09986275,0.013504473,0.00823058,0.020854022,0.04900719,0.020830374,0.021769758,0.024089688,0.015684288,0.007947338,0.026127622,0.03367908,0.02813398,0.024491778,0.0055311327,0.019904338,0.42138237,0.016529592,0.032903023,0.015282088,458,test
0.0019080855,0.0025755768,0.0076100472,0.0023465557,0.0024495272,0.005317429,0.0032274423,0.0058837105,0.009740475,0.003774648,0.006461921,0.0013337435,0.007711889,0.013925016,0.006410579,0.87864405,0.00198878,0.0031738393,0.0037837757,0.0021318293,0.0030623311,0.0051316633,0.021407103,459,test
0.0017841095,0.006924787,0.0060614785,0.0021286663,0.0029100496,0.007820134,0.0027988115,0.007318271,0.0036784085,0.001839908,0.005751958,0.0049566515,0.005503112,0.0019589688,0.0029211927,0.0027945521,0.0012204653,0.91859996,0.0022940228,0.0031825309,0.0026880468,0.003571038,0.00129284,460,test
0.013001125,0.014799869,0.03929562,0.0062708133,0.07270857,0.058930736,0.021390157,0.008382006,0.04673962,0.32590935,0.016363107,0.0121224215,0.027844567,0.006353978,0.040845748,0.022065734,0.01961755,0.010560566,0.0052922354,0.008159102,0.01760972,0.027673976,0.17806341,461,test
0.06777252,0.03142627,0.009155388,0.0035897868,0.009211052,0.70935035,0.037550677,0.004414469,0.0053445394,0.004058487,0.0049586603,0.0043859608,0.011834198,0.004595551,0.013465768,0.010013121,0.019394165,0.0048864693,0.005446514,0.005286981,0.006087057,0.006068399,0.021703666,462,test
0.0016433446,0.0020424281,0.0012522932,0.0011886732,0.0062688338,0.0020390213,0.0051924605,0.0016228559,0.006079419,0.002160187,0.0019630867,0.9449539,0.0017344727,0.0014870323,0.0015363185,0.0008030016,0.0032962917,0.004288055,0.0027133669,0.0021546567,0.002448622,0.001934433,0.0011972308,463,test
0.018748693,0.02533204,0.012027591,0.04703508,0.011316258,0.02746269,0.04744273,0.18105124,0.14134027,0.010425677,0.06412875,0.023488034,0.053479075,0.008607379,0.022281248,0.120034404,0.06989876,0.012016547,0.016702749,0.038253494,0.009278579,0.018225405,0.02142323,464,test
0.024573289,0.041401308,0.018960934,0.011642663,0.014486842,0.06499819,0.024419976,0.095777325,0.0158213,0.015469229,0.04371848,0.012950806,0.022084272,0.029162567,0.18456244,0.031883467,0.01801669,0.038613692,0.024839502,0.06279678,0.015860487,0.019463167,0.16849665,465,test
0.0052988227,0.0025896463,0.004951756,0.0012260315,0.01013237,0.0031679983,0.011090667,0.0060514743,0.0068880203,0.012192209,0.0073645837,0.00347103,0.0040466413,0.002447633,0.0041709323,0.010098803,0.008734144,0.002695608,0.005468631,0.0075499434,0.87081295,0.0035218343,0.0060282666,466,test
0.021492908,0.01843393,0.033785403,0.6259421,0.010621973,0.034493495,0.016502442,0.017600685,0.018377246,0.008488661,0.013884536,0.011661312,0.032286838,0.0062054847,0.010839714,0.033590894,0.015336408,0.0038930597,0.009385031,0.006719965,0.016073162,0.027059723,0.0073250383,467,test
0.0016521101,0.0005950258,0.0010289961,0.0008607088,0.955423,0.0020163192,0.0027747548,0.0017432796,0.0032784804,0.003864906,0.0019001559,0.0011053928,0.0018386871,0.0008303911,0.0021384954,0.0008890793,0.0015289048,0.002064353,0.004087004,0.0007937699,0.005447585,0.0019318275,0.0022067877,468,test
0.0036251072,0.014630739,0.014333252,0.004991794,0.0055009797,0.014062183,0.009365557,0.013641133,0.010205017,0.0053835283,0.009139334,0.0155309625,0.014360893,0.0074936994,0.004364434,0.009883513,0.0039539817,0.78264177,0.031159125,0.007923866,0.0061878525,0.006204868,0.0054164464,469,test
0.016597643,0.009312352,0.018203817,0.73418987,0.009195434,0.0079812985,0.0126678115,0.015708238,0.0138340965,0.005344789,0.018097358,0.019401416,0.020073444,0.0063481927,0.0037334568,0.0152635565,0.017148485,0.004672379,0.008626114,0.005618148,0.015771467,0.018776515,0.0034341677,470,test
0.01320878,0.018604273,0.014570729,0.005968849,0.013943817,0.0056274133,0.012618153,0.02183195,0.011481778,0.013358416,0.015795937,0.013911467,0.010181308,0.6675162,0.033001706,0.016481368,0.010924089,0.007636637,0.012890549,0.014988403,0.009741931,0.013847102,0.04186925,471,test
0.0043037194,0.040077314,0.01407297,0.0064198934,0.00616075,0.0049417824,0.01011042,0.0076606544,0.007849557,0.018873923,0.008032214,0.007457359,0.0014186165,0.00810915,0.11602232,0.004891052,0.016311951,0.0072029345,0.011275907,0.67708373,0.0028321876,0.01596302,0.002928559,472,test
0.02087682,0.031147601,0.042021424,0.013148774,0.026514644,0.031644143,0.0274413,0.014734119,0.040313445,0.03697495,0.03231579,0.009583526,0.027965171,0.14667416,0.015718019,0.03410892,0.0111894375,0.019374644,0.010237491,0.014936041,0.013918496,0.15733919,0.2218219,473,test
0.054634698,0.09226302,0.02003966,0.018024331,0.015256772,0.015405184,0.019935708,0.03261389,0.013098648,0.009157574,0.015839033,0.011495708,0.0052289637,0.016221803,0.019169547,0.018582676,0.033332493,0.0052165766,0.019135442,0.51091653,0.005816322,0.032303635,0.016311819,474,test
0.013978172,0.04558186,0.017098788,0.008816734,0.01646334,0.026573002,0.020846661,0.042501304,0.03176882,0.035312653,0.04014826,0.028195545,0.023781719,0.015772555,0.035341173,0.06385792,0.044247586,0.023509009,0.058888208,0.06475757,0.030528381,0.023735147,0.28829557,475,test
0.0073411907,0.019353935,0.049230613,0.007131209,0.07301706,0.05292134,0.024935832,0.009117637,0.027489858,0.25539798,0.038652956,0.01536453,0.015665872,0.010110669,0.06432377,0.041042965,0.017283605,0.025239227,0.01340995,0.008194306,0.017807016,0.08822687,0.11874158,476,test
0.022222726,0.012528133,0.02108347,0.70821494,0.009641562,0.01891108,0.0075108814,0.014086312,0.017326828,0.0058939084,0.012728748,0.0150942085,0.033170976,0.0077474513,0.0075095315,0.015826218,0.01600362,0.005717804,0.013247898,0.008291851,0.0062503563,0.016601859,0.0043895147,477,test
0.012667843,0.010779526,0.028581891,0.66304165,0.00578402,0.011769871,0.017307933,0.014006049,0.032552235,0.0071426663,0.015189497,0.02264979,0.039489098,0.0066260514,0.004017606,0.017521046,0.025564909,0.0057993005,0.011515674,0.0056301774,0.0111868,0.028976828,0.0021995904,478,test
0.0027640557,0.0010365767,0.0023955083,0.0007955873,0.95220476,0.0027143487,0.0018506226,0.0022186418,0.0033322326,0.0036133912,0.0022340852,0.001049993,0.002091027,0.0008196299,0.0023520647,0.0010042895,0.0022690094,0.0030634198,0.0021985774,0.00096903206,0.0037543795,0.0026027223,0.002665973,479,test
0.0018933343,0.0007798967,0.0009424003,0.00093874364,0.0003272601,0.0005949491,0.0041510733,0.0019208862,0.0035557488,0.000564704,0.001078788,0.00093702547,0.0018468845,5.8958605e-05,0.0011554152,0.00073081267,0.96848583,0.00025635277,0.0013349956,0.00174336,0.0028125432,0.0030626568,0.0008273548,480,test
0.008023744,0.010605108,0.005133298,0.0027322206,0.002238098,0.00595217,0.0071221744,0.0037528803,0.0049994565,0.0044182977,0.013568339,0.0078067738,0.0013247407,0.0032092081,0.0031264448,0.004008837,0.008921322,0.007837867,0.0059943926,0.87225974,0.007803037,0.006004242,0.003157695,481,test
