0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0029031753,0.0012994983,0.0014175804,0.90024096,0.00037004662,0.00077707967,0.0032182098,0.019382918,0.0010888118,0.00027349548,0.0010941479,0.015451295,0.011236004,0.0004072037,0.011522742,0.0021296055,0.0020378116,0.0013002743,0.0015563498,0.018863427,0.001583602,0.0012547118,0.0005909599,626,1666,0,test
0.00021524617,0.003329813,0.0012759885,0.001370995,0.003010463,0.007104818,0.0020137976,0.0017634663,0.0037321674,0.46497545,0.0014744505,0.00064382644,0.00092718087,0.05566295,0.0022535417,0.014331829,0.0026706257,0.03910718,0.0056316084,0.0020089848,0.006408848,0.0039334786,0.37615326,627,865,0,test
0.009183263,0.0009029973,0.004314395,0.001379007,0.0008620936,0.94378877,0.0027260121,0.0011421668,0.0017262263,0.0005101446,0.0016006139,0.002361016,0.0011967174,0.004952122,0.0009422648,0.0004771271,0.00063484284,0.0035802098,0.007195114,0.0004901453,0.00045475044,0.0030909863,0.006489077,628,10,0,test
0.0006237017,0.0010784629,0.0011803282,0.00011195342,0.9566063,0.0011962352,0.003143225,0.00013843057,0.0033307597,0.006981642,0.002316459,0.002313895,0.0016628231,0.0025085716,0.000619194,0.00043580736,0.0013833081,0.00075085065,0.0017285086,0.0004674367,0.0067688203,0.00081388606,0.0038392202,629,825,0,test
0.0007650288,0.0005809942,0.0009559919,0.0010266743,0.0008677055,0.0020624017,0.0010029364,0.0036494196,0.00066414766,0.002076113,0.00560504,0.0021090012,0.00063474156,0.87760276,0.00036920028,0.0127279265,0.0007944718,0.0020650479,0.0010878313,0.0002928407,0.0017745196,0.001986175,0.07929903,630,313,0,test
0.51375943,0.0057436735,0.3793917,0.01387777,0.0008380156,0.007705285,0.0047384743,0.014486162,0.0013942365,0.0004847475,0.0021351613,0.004840811,0.009539608,0.0021395406,0.0075042257,0.0010025469,0.008630494,0.00093354605,0.0034235718,0.0034257467,0.0014037819,0.011503112,0.0010983298,631,2003,0,test
0.001388721,0.0006889583,0.0015291768,0.9394479,0.00026158986,0.001059498,0.0040686843,0.0032443944,0.00070186035,0.0003370088,0.0010482682,0.006745465,0.023212723,0.0002884426,0.0023169997,0.001654821,0.0041620727,0.00052529975,0.001560127,0.0036034768,0.00047697197,0.0011033455,0.00057420885,632,819,0,test
0.0006789438,0.00047730934,0.0008519661,0.0003722268,0.00096441305,0.0008073329,0.0007923197,0.00094452116,0.00052450935,0.0013729844,0.0045387587,0.0025512872,0.00047428798,0.9549707,0.00045523184,0.0064026625,0.00045206086,0.0024689524,0.0027716656,0.00026194245,0.00044273987,0.0014912036,0.014931938,633,3087,0,test
0.0001199738,0.0017742728,0.0005491154,0.00053005246,0.003261433,0.0007703279,0.0007427796,0.0008129048,0.0073363986,0.91833377,0.0010381348,0.00061407406,0.00037320246,0.003142734,0.0006841064,0.0028832774,0.0019205862,0.0024004546,0.0010159925,0.002172676,0.007363602,0.001141969,0.04101809,634,3056,0,test
0.0077470285,0.00886797,0.00088527723,0.0011075885,0.0005559148,0.000646779,0.0004904219,0.027144225,0.0026595765,0.0004856777,0.0007542326,0.0009686705,0.00077271793,0.00042597117,0.0043405774,0.0009146843,0.0020033328,0.0014909108,0.0010340242,0.93389094,0.001271841,0.0008121127,0.0007295526,635,3511,0,test
0.009660656,0.012114536,0.0016354064,0.034535762,0.00088197645,0.0125960205,0.004259119,0.41809225,0.0073071113,0.008186169,0.0013195901,0.0018458875,0.003898648,0.0057997084,0.015881406,0.019519899,0.031898685,0.0056590107,0.00079664733,0.27904958,0.014952998,0.007294972,0.1028139,636,3231,0,test
0.0013304475,0.00076669786,0.0011738589,0.93498504,0.00031568867,0.0009863738,0.0044172513,0.0028778946,0.0011085896,0.00051695696,0.001061827,0.00829565,0.00494371,0.00041629773,0.0040876004,0.00093729945,0.007880777,0.000857552,0.0018247403,0.017975772,0.00095774326,0.0013026518,0.0009794864,637,3088,0,test
0.00064253935,0.0004165367,0.0006306968,0.00042256794,0.0013193568,0.0018097213,0.00073012116,0.0010489272,0.00036126285,0.00081786735,0.0027397384,0.0036170117,0.00085749204,0.940234,0.0005482466,0.0058402754,0.00034310998,0.001477289,0.0020679191,0.000245539,0.00033479003,0.0015299458,0.03196511,638,1531,0,test
0.0010099277,0.0006335521,0.0013434053,0.9356193,0.00039846092,0.00077855884,0.006631845,0.002166123,0.00091125676,0.0006028553,0.0013353098,0.0075524477,0.009616178,0.00035071504,0.0014364211,0.0016394912,0.017426377,0.00052004226,0.00080899964,0.005437254,0.001726107,0.0012182641,0.0008370121,639,2018,0,test
0.00066198746,0.00057785626,0.0010762465,0.9512536,0.00026726772,0.00073689315,0.0043269405,0.0023111822,0.0008351555,0.00045801493,0.0009618206,0.009568779,0.0049194074,0.00037294457,0.0018942144,0.0010689333,0.004250469,0.0008424722,0.00091355445,0.0090708155,0.0014280443,0.0011790795,0.0010243396,640,662,0,test
0.003988262,0.008309854,0.003731769,0.087641165,0.000999792,0.019820781,0.008257154,0.058701135,0.00442987,0.011199422,0.002892758,0.006330714,0.004737985,0.01920068,0.065312,0.027216874,0.008029514,0.5122021,0.018793276,0.034174502,0.006238233,0.014408446,0.073383704,641,2682,0,test
0.00076435704,0.00051615876,0.0010206645,0.00042997504,0.0009179565,0.00092574966,0.0006467451,0.0013670392,0.00051262433,0.0010718257,0.0048909313,0.0025258132,0.0005145641,0.95203966,0.00046665827,0.007094186,0.00040454135,0.0020662514,0.0022980398,0.00026419628,0.00037213866,0.001929669,0.016960308,642,3831,0,test
0.0006892974,0.00058969704,0.0007803351,0.0011477886,0.0014460479,0.0026166474,0.0015805698,0.00242319,0.00059169455,0.0014212469,0.0028018176,0.0055070324,0.002140248,0.84232044,0.00091363373,0.015067604,0.00053315697,0.0017807926,0.0026406518,0.0004109623,0.0007490542,0.0035947538,0.10825326,643,1416,0,test
0.000926791,0.00052768295,0.001380201,0.0023981542,0.00077677675,0.96903896,0.0022956547,0.00031251466,0.00066814886,0.00056058454,0.00047001085,0.00084396556,0.0014873815,0.0015298552,0.0005285185,0.00037673733,0.00072102336,0.0012178965,0.0019659002,0.00033312192,0.00018777553,0.001993583,0.009458743,644,3157,0,test
0.001349644,0.0027233842,0.0012049855,0.0013551015,0.017789908,0.006723268,0.004952009,0.0043431926,0.0022737621,0.0800147,0.0010421127,0.0026135503,0.0030796,0.010471253,0.0011744254,0.006237424,0.013128921,0.0022972948,0.00085049897,0.0020236264,0.4304313,0.002425381,0.4014947,645,2081,0,test
0.00086010137,0.00070164923,0.0009967901,0.00042424852,0.0012513606,0.0019048827,0.0010560673,0.0006086897,0.00040377892,0.0014436098,0.0034153904,0.0027040273,0.00068185607,0.94251966,0.00067748636,0.0035961731,0.0005180685,0.002030368,0.003949008,0.00026550668,0.00025248353,0.005163301,0.02457553,646,2390,0,test
0.001512839,0.0013473625,0.0007921597,0.0027490624,0.0005713379,0.0075308904,0.0011781361,0.011527247,0.001192441,0.007210231,0.0009373431,0.002366151,0.0019469971,0.06955395,0.0024733024,0.029710496,0.001637008,0.0019137714,0.0009731097,0.0016943348,0.014280003,0.0024156985,0.83448607,647,404,0,test
0.0029709202,0.0019341635,0.0007287462,0.0015072045,0.025935067,0.0006629468,0.002064624,0.00056811044,0.0027118882,0.0034640736,0.0017685562,0.0006993611,0.0018146796,0.00064005906,0.0013538639,0.0013357021,0.9124635,0.00078637956,0.0013431935,0.028805353,0.0041633653,0.000702325,0.0015759679,648,1373,0,test
0.00081847154,0.0010638168,0.0013106958,0.0006021552,0.00097164983,0.0024639836,0.001256607,0.0009601874,0.00037012433,0.0019170189,0.0029267534,0.0018306284,0.0006634296,0.91958266,0.00051524886,0.004065639,0.00065515883,0.0019920063,0.0022966163,0.00030102275,0.00042688102,0.0107811345,0.04222819,649,2246,0,test
0.002041741,0.0016770272,0.0019855103,0.0032997564,0.005207912,0.0120613715,0.004196176,0.005856968,0.0013262829,0.0033837084,0.002693951,0.008034629,0.003119181,0.5511064,0.002168255,0.012273423,0.003968645,0.006709971,0.0038712008,0.0041993046,0.0027321917,0.011395994,0.3466904,650,219,0,test
0.0040412075,0.0003102675,0.0018335268,0.0025690296,0.003005768,0.0034869977,0.000659402,0.006568432,0.0018644674,0.00036701513,0.0028961361,0.9347175,0.0039467122,0.007878658,0.0008352202,0.0008173361,0.00083585334,0.0005594423,0.0023257858,0.0014559221,0.013562626,0.00094992743,0.004512824,651,646,0,test
0.0072412887,0.0018104905,0.0051216353,0.0061805593,0.003163373,0.0023107552,0.0013175494,0.0027523441,0.0010841044,0.00061714376,0.000987683,0.15839717,0.7839829,0.0012563406,0.0024124305,0.0026146122,0.0014989489,0.0005549828,0.008260066,0.0015604644,0.0022682364,0.0024706952,0.0021363206,652,2154,0,test
0.00094530446,0.00056936865,0.00048088835,0.0005213395,0.0016229465,0.00026856444,0.0006300764,0.002792852,0.0009352287,0.0032584013,0.00044674918,0.0021804876,0.0005057202,0.00046129327,0.0004157077,0.00080078957,0.002343351,0.00087998447,0.00021785524,0.0015645376,0.97181094,0.00030548882,0.0060422076,653,2002,0,test
0.4966408,0.0075453618,0.03196503,0.24350096,0.0026401924,0.004257882,0.013426038,0.024941191,0.0035805344,0.00028653306,0.0033643278,0.030173741,0.030952036,0.0008359213,0.03299737,0.002252759,0.02290422,0.0019350355,0.003991976,0.032408126,0.0036971269,0.005202699,0.0005001213,654,2707,0,test
0.00095460436,0.00021784224,0.001130202,0.0027962034,0.0021539594,0.0013489703,0.00053209567,0.00061338703,0.00063083065,0.00020814862,0.0024841488,0.969659,0.002168672,0.0048643257,0.0007522256,0.00028098095,0.00028378598,0.00083210634,0.003281279,0.0006346803,0.0022942338,0.00080527813,0.0010731384,655,2997,0,test
0.0010791157,0.0003931297,0.0010084964,0.0025591273,0.013325878,0.0017838696,0.00096096494,0.0006060516,0.0010700094,0.00075444236,0.0027087752,0.9299645,0.0057576355,0.0035670502,0.0010184112,0.0007160964,0.0021994167,0.0006393478,0.0018409486,0.001347076,0.020131245,0.00097413297,0.0055943434,656,1408,0,test
0.0008651591,0.00058906124,0.0006527438,0.00044517015,0.00053743826,0.0011442553,0.00049568154,0.003359143,0.0004797752,0.0019195382,0.0025033238,0.0016648872,0.0005446004,0.9058458,0.0005816496,0.009937466,0.00041211676,0.0018707147,0.0012925528,0.0003616882,0.0010965874,0.0016487618,0.06175179,657,3675,0,test
0.0005021711,0.0025887324,0.0013346332,0.0019807958,0.007830252,0.0032278588,0.0042629703,0.0029549454,0.006069296,0.5415249,0.0014495992,0.0016111721,0.0010030491,0.003784024,0.0010777218,0.0039665797,0.008171617,0.0021433567,0.00089390646,0.002609855,0.26760566,0.0021213498,0.13128555,658,861,0,test
0.0005181546,0.0018235841,0.001658236,0.0007182111,0.0020816422,0.003532247,0.0012372033,0.0015528857,0.004380863,0.075674295,0.019500447,0.0018247836,0.0006923825,0.8081613,0.00059815176,0.010755889,0.00092036143,0.0030729389,0.0036131425,0.00049854774,0.0012810378,0.0038401429,0.052063674,659,3659,0,test
0.0016797096,0.00084821513,0.0029771293,0.00079258863,0.001635546,0.0045520547,0.0015863038,0.0031945906,0.00074998604,0.002327167,0.004978441,0.005695647,0.0013081167,0.9066022,0.00048032118,0.004786809,0.0009270927,0.003098955,0.008928791,0.0005586045,0.0011070047,0.0042936597,0.036891077,660,176,0,test
0.00052989635,0.0008881283,0.0005409553,0.0009402967,0.00040681683,0.0010878515,0.000620814,0.0016684008,0.00115923,0.00071342627,0.00073926646,0.0014038421,0.00027141094,0.001363789,0.0033577888,0.00080836273,0.00041296997,0.939901,0.035501577,0.004275189,0.0020705725,0.0006672219,0.0006710555,661,3649,0,test
0.0030086173,0.0033607571,0.0006975964,0.010443828,0.0042970027,0.0009032551,0.001898511,0.0031767376,0.003675335,0.001924529,0.0009879596,0.00567644,0.0039253277,0.00061628723,0.6426572,0.0038922129,0.0066394666,0.010377962,0.009398383,0.27793443,0.001212401,0.0012614329,0.0020342786,662,1365,0,test
0.00088377326,0.00047021583,0.0014451678,0.9589412,0.0003106448,0.0009271244,0.0056565553,0.0023393696,0.0005137438,0.00029739933,0.0008397162,0.009748727,0.0071556107,0.00027025293,0.0016949464,0.0007318716,0.0018783904,0.0005441172,0.0007209093,0.0019167367,0.001161045,0.0009784998,0.0005738902,663,470,0,test
0.0011651184,0.0007158006,0.0016132769,0.94818276,0.00024120965,0.00068725046,0.0030388164,0.003110687,0.00058041536,0.00028029416,0.0009459256,0.011444293,0.012259553,0.00028532627,0.0036002724,0.00097467034,0.0015233656,0.0007579976,0.0016245359,0.004702371,0.0006354264,0.0012238019,0.00040691652,664,1339,0,test
0.0032192515,0.007926174,0.0026456409,0.05908199,0.0047143656,0.027438926,0.016289802,0.006953925,0.0024026819,0.020074604,0.0015964335,0.00108098,0.034010652,0.006337109,0.009016745,0.04949008,0.545804,0.00487615,0.0033169182,0.01748518,0.0040270207,0.011184292,0.16102704,665,3116,0,test
0.00088837865,0.0038020168,0.0018146634,0.008258767,0.0046422035,0.045523502,0.0059799007,0.0033505498,0.006411374,0.2906992,0.00972605,0.0007922818,0.0031173173,0.04856583,0.0032443688,0.05378791,0.061474293,0.008369225,0.0035417597,0.0030708015,0.007939076,0.0063639744,0.4186365,666,4034,0,test
0.0028467143,0.0018759237,0.0012390559,0.0014949545,0.0056160456,0.00047807363,0.0016459334,0.00801275,0.0037611565,0.002672987,0.0015835678,0.008954488,0.0011142546,0.00051691814,0.00094622216,0.0012801267,0.019542743,0.0016041349,0.0005915188,0.014073011,0.916432,0.00045700843,0.00326038,667,134,0,test
0.0014642,0.002540188,0.0012786548,0.012675047,0.004606429,0.017268617,0.0074391766,0.006429823,0.0052344864,0.026711911,0.0011574957,0.0033763815,0.015243703,0.025434207,0.3200884,0.093245,0.0054854513,0.08314408,0.046700753,0.011316123,0.0021340312,0.0077867573,0.29923913,668,2019,0,test
0.0024430673,0.0049420646,0.0020950097,0.0017976704,0.0039843107,0.047237873,0.009906461,0.0020395098,0.0023339093,0.0037289846,0.0011514316,0.0011325835,0.0011279656,0.002487652,0.011655116,0.0015172627,0.0012969113,0.8603674,0.015831959,0.0033811263,0.006401819,0.004805437,0.008334427,669,257,0,test
0.030667514,0.014164006,0.0010192845,0.0025211803,0.00089406065,0.003125205,0.0010985462,0.014811668,0.0064779064,0.00063147914,0.0012288047,0.0010403678,0.0011411873,0.0005572111,0.009463289,0.0023229823,0.01336557,0.0149134565,0.0038213436,0.871199,0.0029420946,0.00096483337,0.0016289904,670,2264,0,test
0.027483532,0.4678173,0.017245937,0.0037015895,0.0013766321,0.033624955,0.006530885,0.02190902,0.0015836026,0.0059656454,0.0016076228,0.0010743473,0.0053454186,0.0087437965,0.004712866,0.0031077103,0.0022131237,0.005778381,0.0014323202,0.010044189,0.0053593847,0.3351488,0.028192956,671,3359,0,test
0.0013309624,0.0011524057,0.0008895646,0.001673317,0.00066115306,0.016246831,0.0010265792,0.0048078997,0.0004615872,0.0032413115,0.00062246114,0.0020645533,0.00147462,0.12434766,0.00078035705,0.0053646434,0.0011412572,0.0018316807,0.0007305206,0.00072359375,0.007931847,0.00498276,0.81651247,672,60,0,test
0.0056283628,0.0007515835,0.001729004,0.0042592534,8.14016e-05,0.0004041691,0.00046499373,0.9631088,0.002254213,0.0002842328,0.00046903198,0.0016076874,0.0011773664,0.0006467939,0.00211333,0.00394655,0.0004949968,0.0008128598,0.00027552043,0.0052095484,0.0024736752,0.00071715267,0.0010895325,673,2942,0,test
0.00057607476,0.0009541845,0.00057611323,0.0019857215,0.0019116122,0.003743294,0.0009248599,0.0032841067,0.00061197934,0.006808079,0.0013930278,0.008677598,0.0015912034,0.27928075,0.0015693429,0.01236023,0.0009770313,0.0038252247,0.001478827,0.00084655586,0.014273161,0.0029644894,0.6493865,674,2522,0,test
0.045205504,0.0013683082,0.008491581,0.013922886,0.025029315,0.080423824,0.007952953,0.019140778,0.009299909,0.004885495,0.008428423,0.24603842,0.05140332,0.021869557,0.0037126464,0.0072275023,0.29452726,0.0055537685,0.034381945,0.01813411,0.044612776,0.0037471359,0.04464257,675,3307,0,test
0.0002230297,0.0028660886,0.00071884104,0.0011410357,0.0014016051,0.0025612616,0.0011794687,0.0026585278,0.0037555697,0.63542587,0.0009341941,0.00034711056,0.00074268156,0.012935875,0.0016564584,0.016461762,0.0021621636,0.0037507934,0.0011148512,0.0019147616,0.013847081,0.0022158348,0.28998515,676,1800,0,test
0.0009550868,0.0007426443,0.0009864905,0.95124584,0.00021820879,0.0005858192,0.002608925,0.0032942889,0.0007542141,0.00034301702,0.0009762346,0.0076413825,0.0061976947,0.0002656532,0.0047576874,0.0012089051,0.002235141,0.0005882413,0.00087988604,0.011350176,0.00066981465,0.0010048901,0.000489678,677,2430,0,test
0.0011144668,0.001258953,0.0011244692,0.0022336822,0.002139559,0.000816855,0.0013809613,0.00079796184,0.00060039386,0.00085412996,0.00053376716,0.0029553606,0.9593906,0.00043434562,0.0011262094,0.01555852,0.0014343321,0.00024848056,0.0019532938,0.00049094355,0.00047642793,0.0012782471,0.001798064,678,2944,0,test
0.17050551,0.005906381,0.00875095,0.04904295,0.0021294,0.0038135827,0.0040728655,0.026714481,0.0061970903,0.0019340364,0.0019817983,0.009640121,0.013117004,0.0026715754,0.10600782,0.011864045,0.36940417,0.015400397,0.023088586,0.14116977,0.015134097,0.0048748376,0.0065785497,679,2332,0,test
0.6305574,0.011233768,0.014506503,0.0040485635,0.0062360717,0.010996375,0.0030703712,0.02411118,0.0026817748,0.0003608908,0.0024047527,0.049276862,0.025782654,0.020439375,0.07891303,0.0020294737,0.003988987,0.01024507,0.04168208,0.039049093,0.0025765325,0.00999113,0.0058180983,680,1551,0,test
0.0023700006,0.001948607,0.0016008219,0.002869527,0.006056486,0.020553377,0.003453878,0.006859227,0.0017698321,0.01369597,0.0014204639,0.0045145634,0.0020660348,0.0089311795,0.00086339534,0.003806051,0.005672598,0.002933711,0.00077757175,0.0017386104,0.57617337,0.0032662135,0.32665858,681,1329,0,test
0.0026315546,0.0012203234,0.0032570087,0.0025706904,0.0052227587,0.0023796842,0.0013236862,0.0021420866,0.0012383232,0.0019098984,0.01913902,0.17799513,0.0016136144,0.72858316,0.0013188602,0.0029939385,0.00091236766,0.009777305,0.011230847,0.0011421973,0.0044358955,0.0033347057,0.013626895,682,2305,0,test
0.0008036114,0.0005588317,0.0010560695,0.0018031674,0.0008582956,0.9572542,0.0034735089,0.00056026777,0.0007212439,0.00052693527,0.000499555,0.0010062972,0.0010519016,0.0022975798,0.00039283998,0.00048217518,0.00034908537,0.0015852611,0.00089881633,0.00026291885,0.00045402616,0.0029585394,0.020144878,683,3789,0,test
0.00048817004,0.0038648818,0.0014928831,0.0017169605,0.0018474553,0.010417164,0.0021064826,0.0039061573,0.0039633573,0.37636924,0.00084161805,0.0007234794,0.0015296754,0.008195168,0.0011851162,0.006590833,0.0047592637,0.0019984187,0.0014961056,0.0031134943,0.020985492,0.0033704604,0.5390382,684,3782,0,test
0.0040766695,0.0010806771,0.0018056596,0.012352012,0.000108132816,0.00035276444,0.0007877375,0.94370735,0.0027628723,0.0003570698,0.00057923526,0.002106924,0.002401034,0.0005377054,0.0050451504,0.0065772687,0.00057785626,0.0011192649,0.0003245032,0.009191767,0.0021360987,0.0010268705,0.0009854439,685,2931,0,test
0.0005353707,0.00060813135,0.0009173983,0.96378595,0.00017774914,0.0006173843,0.004299319,0.0019466735,0.0005564921,0.0004261927,0.0007451805,0.0042977873,0.007298832,0.00023566019,0.001440472,0.0012382286,0.0032034751,0.00060380116,0.0008669727,0.0038049156,0.0007137674,0.0010491374,0.0006311109,686,3324,0,test
