0,1,2,3,4,5,6,7,identifier,split
0.0026983237,0.9916398,0.0033180453,0.000147714,8.5528634e-05,0.0015876581,0.0003910118,0.00013184609,665,test
0.99189526,0.003552784,0.001803874,0.0003456113,0.0007259279,0.0013190812,0.00021715289,0.00014033915,666,test
0.00017046547,7.737373e-05,0.000527037,0.00015172173,0.99829954,0.00033063907,0.00037702813,6.628049e-05,667,test
0.989947,0.004542091,0.0021651564,0.0004084507,0.0008506951,0.00156445,0.00031371703,0.00020838514,668,test
0.98951834,0.004686989,0.0024576057,0.00042927655,0.00067905063,0.001728324,0.00027904162,0.00022134994,669,test
0.001385139,0.0026488164,0.99036694,0.0007085981,0.0023570466,0.0015453601,0.00048551772,0.0005025868,670,test
0.0022912868,0.0026913122,0.98808974,0.0007041374,0.002761243,0.002407284,0.00055601646,0.00049897825,671,test
0.9874342,0.006349533,0.0017845259,0.00055597996,0.0011170234,0.0020945137,0.00042721862,0.00023688443,672,test
0.9917424,0.0033707258,0.0017087254,0.0003644893,0.00090657076,0.0015493114,0.00019665001,0.00016119287,673,test
0.98784757,0.0051708664,0.0031177432,0.00044684167,0.0009112059,0.0019915896,0.00029773737,0.00021634676,674,test
0.0008798363,0.0022928899,0.9925809,0.00063980644,0.0018009469,0.0010035716,0.0003788111,0.0004232728,675,test
0.0022867045,0.0030354916,0.9894182,0.000656029,0.0021307608,0.0017055593,0.00040758634,0.00035956214,676,test
0.9394428,0.035152063,0.007022399,0.0018064379,0.0036194003,0.00712121,0.0019777422,0.003857924,677,test
0.0011015139,0.0023908636,0.99129736,0.0007005723,0.002047598,0.0015727319,0.0004813778,0.00040783815,678,test
0.0022357893,0.0027539073,0.98802245,0.00079806463,0.0028697618,0.0021626141,0.00047377177,0.0006836365,679,test
0.0015070452,0.003328962,0.9891446,0.00067418,0.002458418,0.0018127712,0.00059535,0.0004786672,680,test
0.718147,0.03024187,0.21646957,0.0023106325,0.009346904,0.018413233,0.003065822,0.002005025,681,test
0.006458798,0.0032452645,0.0012859702,0.0018582231,0.006642531,0.973976,0.0054827156,0.0010504945,682,test
0.9916863,0.0039107027,0.0015592726,0.00037525952,0.00074825104,0.0013299019,0.00019226373,0.00019816283,683,test
0.9914535,0.003399785,0.0014123752,0.0004227094,0.001160752,0.0016600278,0.00027179366,0.00021895392,684,test
0.98866826,0.005389386,0.0018664675,0.00049814774,0.0010092092,0.0019521789,0.00035708243,0.000259285,685,test
0.98764116,0.0048031937,0.0039269803,0.00043953193,0.00085307204,0.001813187,0.00030367367,0.00021917334,686,test
0.002716548,0.9899303,0.0035411466,0.0002710432,0.00012397113,0.0024600232,0.0007898571,0.00016707057,687,test
0.9867648,0.004605228,0.0050481535,0.00044646813,0.0010286919,0.0016266439,0.0002629574,0.00021706682,688,test
0.0011053162,0.0027930345,0.9913015,0.00063068996,0.0020183234,0.0012511543,0.00042157053,0.0004785371,689,test
0.98718566,0.0060495837,0.0023258696,0.0005239254,0.0013310735,0.0017186096,0.00031807835,0.0005471476,690,test
0.9898342,0.0039669443,0.0025300283,0.00050377485,0.0009769843,0.0017581088,0.00025685877,0.00017313579,691,test
0.0011361942,0.0021937685,0.9919996,0.0006258203,0.0022374336,0.0011079111,0.000363074,0.0003362229,692,test
0.0017946304,0.0026292533,0.9891039,0.0006425203,0.003178952,0.0015829562,0.00058301754,0.00048477142,693,test
0.0021916465,0.002200615,0.00057314016,0.0013333097,0.0014087715,0.9875337,0.0045707994,0.00018797803,694,test
0.9720168,0.009240875,0.0053410064,0.0020625347,0.00214899,0.0057412735,0.0016818809,0.0017666407,695,test
0.9672812,0.009020713,0.015204384,0.0011230897,0.0016702189,0.0043120044,0.0009592788,0.00042907553,696,test
0.9913839,0.0039761956,0.0014944453,0.00039705192,0.00079723884,0.0015086684,0.00026246734,0.00018001754,697,test
0.0013109451,0.0019596368,0.99147147,0.0006078293,0.0026041314,0.0013339319,0.00036621644,0.000345875,698,test
0.0112834,0.032831024,0.9434312,0.0019921088,0.002849892,0.004905889,0.0015226613,0.0011838035,699,test
0.0010690057,0.002178636,0.99155676,0.0007427405,0.0024383499,0.0011869406,0.0004024402,0.00042507495,700,test
0.0012200655,0.0024718205,0.99143445,0.00068290986,0.0021778694,0.0011958366,0.00042161142,0.00039549032,701,test
0.0009460471,0.002297515,0.99219245,0.00066586444,0.001986495,0.0010639885,0.0003836643,0.00046390234,702,test
0.0023120162,0.0032532532,0.0005576467,0.0012867941,0.0010964097,0.9865826,0.00476599,0.00014539891,703,test
0.0012002261,0.0021777155,0.99182117,0.0005807261,0.0022434748,0.0012485811,0.00036092024,0.00036717075,704,test
0.98515826,0.0064489385,0.0027230147,0.0006747381,0.0010715664,0.0028243458,0.0006671914,0.0004319469,705,test
0.001076065,0.0022837736,0.9917092,0.0006403926,0.0024587861,0.0010888792,0.00037750351,0.00036547118,706,test
0.017139561,0.007816553,0.9591222,0.0011843966,0.0055429055,0.0067688986,0.0012912129,0.0011342677,707,test
0.0008235715,0.0019906268,0.9929282,0.000632534,0.0019595567,0.0009694022,0.00033097572,0.00036511538,708,test
0.98272,0.009768641,0.00279289,0.00050448807,0.0012280551,0.0022418816,0.00042792934,0.00031610276,709,test
0.002890374,0.0032541698,0.9862217,0.0005614754,0.0043627988,0.001595345,0.00076475146,0.0003494032,710,test
0.009009869,0.0049218875,0.975139,0.00084534986,0.0042862333,0.004327745,0.00075230614,0.0007176581,711,test
0.0016691968,0.0030007528,0.9905466,0.00059732463,0.0023839886,0.0009872358,0.00047632097,0.00033865395,712,test
0.9908467,0.004044137,0.0017697086,0.00044630744,0.00091348815,0.0015339465,0.00023003251,0.00021564326,713,test
0.9901732,0.0045770495,0.0018106406,0.00047809846,0.00087178923,0.0015016968,0.00031638372,0.0002710678,714,test
0.9888937,0.0048524346,0.00270665,0.00053530606,0.0007824788,0.0017422147,0.00024589966,0.00024132161,715,test
0.0015403469,0.0026515182,0.99071455,0.00066962605,0.0021948288,0.0014383434,0.00036022233,0.0004305528,716,test
0.0012057546,0.006694287,0.002552609,0.0016321553,0.004951692,0.00052513677,0.0072578327,0.9751805,717,test
0.99046445,0.0050062393,0.0013052602,0.00043782766,0.00078318344,0.0015405611,0.0002560293,0.00020640981,718,test
0.0012132131,0.0023429738,0.9915215,0.0006225305,0.0023575553,0.0011653039,0.00040697018,0.00036992598,719,test
0.011850798,0.014126567,0.9517032,0.0027164242,0.0042079524,0.010747613,0.0019838375,0.0026636187,720,test
0.0034851455,0.011038567,0.0034094483,0.0022227839,0.004630667,0.0012660633,0.008090717,0.96585655,721,test
0.99139726,0.00414963,0.0015131122,0.00033005723,0.00084177876,0.0013780586,0.00021503016,0.00017489598,722,test
0.0059050065,0.013804498,0.012185432,0.0064529045,0.053811785,0.004560486,0.029064672,0.8742153,723,test
0.001143185,0.0021747155,0.9919219,0.0006064141,0.0021286723,0.001284946,0.0003661453,0.00037402904,724,test
0.0071371826,0.008295111,0.97327447,0.0011782008,0.0031431185,0.0048173205,0.0009957432,0.0011589304,725,test
0.001422756,0.0019982355,0.99172795,0.000709911,0.002218838,0.0012107012,0.00036112798,0.00035048055,726,test
0.9913288,0.0040813633,0.0012065573,0.0004305542,0.0009058402,0.001573784,0.0002602273,0.00021291012,727,test
0.9894274,0.004349768,0.0015995472,0.00047780693,0.0013617212,0.0021467302,0.00038776195,0.00024920263,728,test
0.0012075263,0.002489241,0.9905291,0.00060223264,0.0026404497,0.0015123489,0.0005412083,0.00047783492,729,test
0.0013297139,0.0025747803,0.9907804,0.0005307867,0.002535695,0.0013413993,0.00050013146,0.00040712528,730,test
0.001918234,0.0034790076,0.9886591,0.0006150493,0.003039326,0.0012588685,0.0006142644,0.0004162358,731,test
0.9708726,0.00910902,0.012915169,0.0007733615,0.001590625,0.0036878798,0.0006795287,0.00037183642,732,test
0.0035982495,0.0043512196,0.98473036,0.0010065906,0.0027637864,0.0023577055,0.0005593132,0.00063273776,733,test
0.991004,0.0035131946,0.0017724683,0.00044810487,0.0010368264,0.0017269081,0.00027386512,0.00022464499,734,test
0.9890589,0.004445973,0.002133372,0.0004803114,0.0013125975,0.0020123941,0.00034493243,0.00021140023,735,test
0.0010260126,0.0023713075,0.9916249,0.00061260577,0.0023851437,0.0010864746,0.00048351538,0.00041007405,736,test
0.991819,0.0036168578,0.0014590666,0.0003804174,0.0008913861,0.001427533,0.00022438592,0.00018134416,737,test
0.002724493,0.008172957,0.0030554936,0.0017268644,0.003735021,0.00067785627,0.00647296,0.9734344,738,test
0.0011641476,0.0023274715,0.99179345,0.00067301583,0.0020774363,0.0011665759,0.00042357636,0.00037435227,739,test
0.0012577525,0.0028530871,0.9900928,0.00074764097,0.0022057851,0.0017818109,0.0005183956,0.00054275297,740,test
0.0013447304,0.0034793227,0.9892145,0.0009387356,0.0023480477,0.001458402,0.00051367993,0.0007026448,741,test
0.9909593,0.0038905127,0.00170278,0.00043092167,0.000859062,0.00170071,0.00028227456,0.00017446994,742,test
0.98075736,0.008896161,0.00420694,0.00090983714,0.0013083549,0.0027743676,0.00056069426,0.00058615126,743,test
0.0014557809,0.0027454714,0.99078864,0.00063028134,0.002280357,0.0012631385,0.00040160664,0.00043485945,744,test
0.0018029333,0.0025910826,0.9909526,0.00057851075,0.002215888,0.0011787243,0.00039047375,0.00028984286,745,test
0.0011670231,0.0023707545,0.990958,0.0006642301,0.0027468,0.0011748305,0.00044709208,0.00047124168,746,test
0.0014533879,0.0022208942,0.99125916,0.00060085964,0.0026273816,0.0010759549,0.0004292303,0.00033318414,747,test
0.0016614617,0.0026822893,0.9898101,0.0005554532,0.002871648,0.0013361322,0.00063431624,0.00044861413,748,test
0.006823852,0.007134109,0.9715156,0.0014235252,0.004469001,0.004077844,0.002746295,0.0018097177,749,test
0.000968007,0.002778912,0.9912514,0.00070113334,0.0020828615,0.001265064,0.00048084348,0.0004718328,750,test
0.0037230854,0.005511612,0.0016797544,0.0023262284,0.0038098695,0.9750676,0.007064454,0.0008174545,751,test
0.98955745,0.0047060265,0.001757485,0.0005477111,0.0010426391,0.0017856467,0.00033300766,0.0002699996,752,test
0.9922569,0.003440956,0.0014439599,0.00043366538,0.00070586393,0.0013113569,0.00020463383,0.0002027571,753,test
0.9814098,0.005953053,0.0072863074,0.00072635687,0.0012191363,0.0027661547,0.00039967019,0.00023945945,754,test
0.0011673892,0.00266368,0.99116534,0.0005370553,0.002276544,0.0013077781,0.00048272658,0.00039962932,755,test
0.005046126,0.004678204,0.9799903,0.0014212282,0.004059869,0.0032064056,0.0008554399,0.0007425655,756,test
0.0012835157,0.00294905,0.9900017,0.0006961166,0.0024355177,0.0015771305,0.0005544111,0.00050245895,757,test
0.0010707761,0.0026250037,0.9915025,0.0005152957,0.0020607337,0.0012909438,0.00050204096,0.0004326779,758,test
0.0022821173,0.990646,0.00408176,0.00026582173,0.00012619785,0.0019608382,0.0004919628,0.00014529756,759,test
0.99138325,0.0038491932,0.0014260092,0.00038475377,0.000946817,0.0015401347,0.00022397291,0.0002459277,760,test
0.00020879855,0.00013057484,0.00068388204,0.0001827635,0.9975001,0.00067338126,0.0005115225,0.000108955464,761,test
0.004251751,0.9863019,0.0029200842,0.00017089746,0.00015663091,0.0038250422,0.002096755,0.00027692664,762,test
5.5238706e-06,7.2390594e-06,3.9684865e-06,3.8968537e-06,6.27484e-06,1.1522522e-05,0.9999602,1.3620547e-06,763,test
0.0011639923,0.0023376632,0.9915802,0.0005108023,0.0026128406,0.0009886158,0.0004779822,0.00032794639,764,test
0.9904627,0.004315628,0.0015674764,0.00043289608,0.0009630777,0.0016875023,0.00036471136,0.00020602929,765,test
0.003133879,0.0054238974,0.97735983,0.0019582347,0.0050311154,0.004664902,0.0009360462,0.0014920832,766,test
0.0011873113,0.002678185,0.9908558,0.000551024,0.0023798312,0.0013873909,0.0005040914,0.00045631404,767,test
0.0029607876,0.0046053766,0.98008186,0.0016594614,0.004532667,0.004111701,0.001208434,0.0008397067,768,test
0.9891061,0.0050637685,0.0021364028,0.0004381472,0.0008671928,0.0020093126,0.0002097155,0.00016939023,769,test
0.9918744,0.0027724379,0.0013745318,0.0003828988,0.0010466423,0.0021765816,0.0002114298,0.00016111288,770,test
0.0023269271,0.0035910502,0.98317724,0.001485354,0.0048905835,0.0027831765,0.0009470243,0.0007986769,771,test
0.0044632237,0.0047306386,0.9770636,0.002252346,0.0068571493,0.002837861,0.00086511445,0.0009301478,772,test
4.028048e-05,1.9467672e-05,0.00012878694,6.868918e-05,0.9995648,8.795868e-05,7.802418e-05,1.1869587e-05,773,test
0.008634964,0.006773134,0.9666225,0.003281281,0.0059964517,0.005563154,0.002087308,0.0010413331,774,test
0.0034854847,0.00402989,0.9818813,0.0014802237,0.0051525612,0.0024284718,0.00081065565,0.0007314119,775,test
0.035633408,0.7459085,0.030242609,0.004929101,0.0063227327,0.046660334,0.10826035,0.022042911,776,test
0.02571292,0.031637345,0.023306372,0.047256973,0.041689947,0.021971148,0.29324627,0.515179,777,test
0.0030316624,0.0034780344,0.9831874,0.0017211151,0.0044612046,0.0026987381,0.00076714036,0.00065465947,778,test
0.99128866,0.003090356,0.0021599154,0.00046401404,0.000893664,0.001813582,0.00016141134,0.00012838167,779,test
0.99328107,0.0024632954,0.0013817643,0.0002372671,0.00080030964,0.0016369876,9.949752e-05,9.985446e-05,780,test
0.005125867,0.98484683,0.004839564,0.00035006736,0.00025237043,0.0032283368,0.0009978508,0.00035913446,781,test
0.99339116,0.0029225706,0.0008353723,0.00028105805,0.00078654103,0.0015280766,0.00012101166,0.00013426384,782,test
0.0023721412,0.0018729084,0.00045986057,0.00086333085,0.0012706327,0.98837435,0.0046519474,0.0001347116,783,test
0.0036103134,0.0039219568,0.98043686,0.0019980748,0.005236936,0.003115416,0.0009397049,0.00074077444,784,test
0.0030966017,0.003862684,0.9841337,0.0013909813,0.0042137704,0.0021123637,0.00063384813,0.0005560135,785,test
0.0025809463,0.003644643,0.98116136,0.002249241,0.006198195,0.0022889448,0.0009506545,0.0009259271,786,test
0.9845158,0.0043736603,0.005462721,0.00036247243,0.002049558,0.0028756922,0.00019828694,0.00016184125,787,test
0.0038030029,0.004066344,0.9794087,0.0015551421,0.006489731,0.0027829004,0.0010459925,0.0008482006,788,test
0.0030813466,0.0037550784,0.98307,0.0015539168,0.004649951,0.002326679,0.0008768673,0.00068621256,789,test
0.0046860413,0.005934853,0.97875696,0.0020093226,0.0038137466,0.0031816976,0.0008792899,0.00073802844,790,test
0.0033697526,0.00440889,0.97971034,0.0017633019,0.0058033895,0.0030145561,0.0010568788,0.0008729156,791,test
0.0033094408,0.00427813,0.9798305,0.0015799069,0.0058352654,0.0032236432,0.001063498,0.0008797105,792,test
0.0027467157,0.0042511183,0.98039734,0.0015286229,0.0052842055,0.003713904,0.0011798564,0.0008982862,793,test
0.0022901658,0.0037271176,0.98432565,0.0016605363,0.0035523237,0.0027651137,0.0008807283,0.00079832366,794,test
0.0027691291,0.0040940046,0.9812796,0.0014690915,0.00544199,0.0030204097,0.0010198085,0.0009059553,795,test
0.0042226245,0.0048280535,0.9786306,0.002075446,0.004292604,0.004051026,0.0010098708,0.000889751,796,test
0.9924038,0.0026206882,0.0015213875,0.00037139605,0.00122443,0.0015963798,0.000106701336,0.00015514769,797,test
0.0025269887,0.0045424025,0.98119074,0.0020991068,0.0043198564,0.003125531,0.0011204705,0.0010748799,798,test
0.98675376,0.0044026757,0.0030716453,0.0006373565,0.0014751202,0.0029282267,0.00035402479,0.00037729414,799,test
0.9925323,0.0029900032,0.0009882926,0.0003176918,0.0012052133,0.0016465341,0.00012547559,0.00019459375,800,test
0.0028223353,0.0046963887,0.98166317,0.0016237267,0.004349679,0.0029069395,0.00096599647,0.00097180466,801,test
0.0003418069,0.0006885439,0.00049215026,0.00037551438,0.0009108746,0.0015570318,0.99519736,0.00043673988,802,test
0.9927496,0.0023394239,0.0014847071,0.00037014528,0.0009699472,0.0018187143,0.00013651112,0.00013100133,803,test
0.9929872,0.0025994056,0.0012503911,0.00038676083,0.00089696806,0.0015928922,0.00013406726,0.00015226594,804,test
0.9929885,0.002450914,0.0011906308,0.00034636,0.00092383195,0.0018218023,0.00013789356,0.00014015299,805,test
0.0037464227,0.004510553,0.97999567,0.0017455746,0.0055645867,0.0027129136,0.0010329481,0.00069126993,806,test
0.9936399,0.0024973468,0.00088637514,0.00028993236,0.0008223074,0.001602211,0.00012534039,0.00013665414,807,test
0.0024016616,0.004047345,0.98357046,0.0016555454,0.0039124307,0.0027411296,0.00084860093,0.0008228618,808,test
0.9890984,0.0023852233,0.0025235913,0.00045156508,0.0021486722,0.002880935,0.00023786232,0.0002737794,809,test
0.0026081833,0.0031940031,0.9852367,0.0015787069,0.003775109,0.0022907252,0.0006737431,0.0006429119,810,test
0.011001677,0.0062223976,0.96841127,0.0022624645,0.0062255613,0.0041676913,0.00080872705,0.0009003187,811,test
0.0021294195,0.003938097,0.98470414,0.0016157032,0.0035520652,0.002383009,0.0008994509,0.00077814795,812,test
0.0033568344,0.004154703,0.98126066,0.0021684319,0.0041035158,0.0033472443,0.00082799594,0.00078065187,813,test
0.05124136,0.029337533,0.8282751,0.009567908,0.02968697,0.03253379,0.0070793363,0.01227808,814,test
0.0037354974,0.017354682,0.0041230964,0.0022833876,0.007383652,0.0018294331,0.008897031,0.95439327,815,test
0.0026748562,0.008048566,0.0030570943,0.0018417386,0.005669974,0.0009783059,0.006617628,0.97111183,816,test
0.0031629992,0.005256482,0.98119247,0.002030652,0.0032972256,0.0032617825,0.000788511,0.0010099092,817,test
0.00959568,0.004457806,0.00087622454,0.0011161639,0.005363215,0.97386146,0.004080883,0.000648558,818,test
0.0063574854,0.9815184,0.0053822687,0.0004566006,0.000346299,0.0036946698,0.001656118,0.00058815215,819,test
0.0038891253,0.0038293963,0.9797988,0.0019190197,0.0050374907,0.0035408577,0.00088306685,0.0011023089,820,test
0.9901008,0.0034776458,0.0016349849,0.00050448754,0.0011826865,0.0025688976,0.00025267582,0.00027785383,821,test
0.0049706423,0.0052496768,0.97443795,0.0022515147,0.0046322956,0.005710659,0.0013438506,0.0014033793,822,test
0.0054250923,0.98288685,0.005346029,0.00043435124,0.0003129631,0.0035477486,0.0014752268,0.0005717267,823,test
0.0033363632,0.0039526075,0.9813564,0.0015494731,0.0049477974,0.0032103243,0.0009155822,0.000731501,824,test
0.002545349,0.0039751264,0.98338854,0.0014528232,0.004870745,0.00219155,0.0008636027,0.00071223214,825,test
0.0024807611,0.004672998,0.98265415,0.0019921446,0.004076995,0.0025036384,0.0008444857,0.00077486975,826,test
0.003306289,0.013321348,0.0039011855,0.002794893,0.007829738,0.0016525605,0.008177279,0.9590168,827,test
0.99353665,0.0026521573,0.0009156935,0.00032810308,0.0007800653,0.0015153952,0.00011624163,0.0001556246,828,test
0.0026690315,0.008593162,0.0033035902,0.0021436578,0.0060446747,0.0009840981,0.0072281146,0.9690337,829,test
0.0034774363,0.0041529266,0.982746,0.001623102,0.0039130696,0.00272067,0.0007082681,0.0006583573,830,test
