0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0014360407,0.00171827,0.00073525775,0.008956624,0.0006774768,0.006680166,0.001696661,0.0012751374,0.0011070744,0.0007903051,0.0010549667,0.9110095,0.0040774154,0.016057223,0.0022826781,0.0003383358,0.0005921776,0.002240927,0.0067803077,0.0007523043,0.0015570343,0.01832553,0.009858678,3747,test
0.00212637,0.0006471292,0.0029348608,0.0014925271,0.0015168632,0.0032943997,0.002302918,0.0008544228,0.0015793436,0.0012481102,0.9602376,0.0036091062,0.00074709527,0.005441437,0.00080026314,0.0012247221,0.0019331771,0.0013352707,0.00052023365,0.00061711913,0.0042836745,0.000641316,0.0006120151,3748,test
0.0006476995,0.003185261,0.0016899331,0.0077295876,0.6407458,0.0043431935,0.0047512036,0.0018577151,0.00282192,0.13565955,0.001676044,0.0006117707,0.0027010974,0.0069266665,0.0014743407,0.007462946,0.008056628,0.003344863,0.0020644949,0.0032210425,0.006920543,0.0078042024,0.14430347,3749,test
0.002218691,0.0006048676,0.0031407706,0.0018463769,0.0013597922,0.0036917415,0.0027261851,0.0014205796,0.0024835959,0.00081174105,0.9612885,0.003301095,0.00080407894,0.0037996748,0.00072222296,0.0012076355,0.0012931856,0.0012458558,0.0006472785,0.00068771536,0.003604923,0.00064107595,0.00045237946,3750,test
0.010054233,0.0011093798,0.0030180279,0.11396878,0.009264213,0.006548163,0.033131048,0.0020111236,0.0005782173,0.0010103831,0.0027759462,0.010300915,0.029611304,0.004890576,0.008865336,0.0038453164,0.71518517,0.002537379,0.003915744,0.014896146,0.0014373866,0.0044417805,0.016603453,3751,test
0.0009942503,0.0015883348,0.0023628592,0.0025405155,0.00082148326,0.00032758532,0.000861353,0.9380838,0.0053243362,0.000683525,0.0032645264,0.00053254684,0.0016418794,0.00425647,0.0014542106,0.019982569,0.00034996442,0.0004448658,0.0013671621,0.00714646,0.0020140398,0.0009496296,0.0030076592,3752,test
0.00097338564,0.0020711655,0.0012904048,0.015794976,0.0018966872,0.00096584286,0.0020811635,0.0026541122,0.0027493765,0.0011142661,0.000637168,0.0077223047,0.009118532,0.000953526,0.0018543741,0.0009944064,0.0011829636,0.010968765,0.92392254,0.0074892947,0.0006565302,0.0017331133,0.0011750944,3753,test
0.0013049515,0.0026944804,0.0009674068,0.00039729566,0.05010504,0.0006864516,0.00211945,0.0018660579,0.00083168683,0.02774742,0.0022298133,0.0032387977,0.0015916383,0.0044155163,0.00035133585,0.0022899392,0.0014717988,0.0024471832,0.0010839868,0.0012960453,0.85643977,0.0005552775,0.033868704,3754,test
0.00050486287,0.00077130244,0.00058996707,0.0007252,0.0010932402,0.00030315542,0.00089308544,0.00057477236,0.00045326448,0.0015508595,0.0014497922,0.0024706782,0.0005695171,0.95039046,0.0005141122,0.0032479984,0.0005411547,0.0021024419,0.0006156304,0.000320641,0.001647283,0.0036242611,0.025046395,3755,test
0.0003913293,0.0033595625,0.00048120713,0.0015147228,0.0052829627,0.001986934,0.00076602626,0.004893599,0.0012987327,0.5265728,0.000902004,0.00094135356,0.0018589558,0.0069096023,0.0038119582,0.014271526,0.004472222,0.001437442,0.0011697465,0.009001564,0.0056152097,0.0016804182,0.40138018,3756,test
0.00090054,0.00055074954,0.00037171497,0.0019756034,0.0002807884,0.0020271603,0.00091723993,0.00044053808,0.0002979343,0.00025866204,0.0008053285,0.9738516,0.0021395497,0.0040915506,0.00044336217,0.00012758051,0.0002449339,0.0006601744,0.0019192027,0.00019544581,0.00300003,0.001942199,0.0025580258,3757,test
0.0010504717,0.0011418383,0.0018780004,0.0049120933,0.9469852,0.0016091877,0.0054805963,0.0022357793,0.0042412058,0.0034537972,0.0052654054,0.0006461133,0.0015411142,0.0013127646,0.0003378591,0.0014342137,0.0020325934,0.00069994514,0.0015842079,0.0017182626,0.005403916,0.0013082054,0.003727207,3758,test
0.005383295,0.0024425087,0.0019502974,0.002475349,0.0017384443,0.011496664,0.0013560365,0.0010885367,0.0013837094,0.010681709,0.0013052385,0.0056845136,0.002330478,0.008793724,0.13648015,0.0061495756,0.009064745,0.69292974,0.062043,0.00720245,0.0019251306,0.0027870073,0.023307638,3759,test
0.00089872966,0.0009103028,0.0010071114,0.001345008,0.0015616523,0.00024058399,0.0016271867,0.0014657255,0.00046966216,0.0014583503,0.002081248,0.0021720356,0.0011121171,0.9441427,0.0007371716,0.0070117908,0.0011361274,0.0032096992,0.00092707673,0.0006506295,0.0033903827,0.0022634144,0.020181246,3760,test
0.0013765533,0.0005818244,0.00073097006,0.91370356,0.0010126535,0.0013787127,0.00891152,0.009300956,0.0009240768,0.0004324581,0.0007193719,0.0025832206,0.025018143,0.0013846435,0.0067970096,0.003923132,0.0022833473,0.00023674499,0.002533752,0.010794866,0.00017169182,0.002425234,0.002775704,3761,test
0.9492673,0.0012275202,0.004032463,0.00243507,0.0009930439,0.0027660513,0.001685754,0.0011918686,0.0013521144,0.00015566681,0.0017508828,0.004663587,0.0013245997,0.001141578,0.0095108235,0.00038280286,0.006480454,0.0014339735,0.00088885747,0.0026180893,0.002476667,0.0012983492,0.0009225316,3762,test
0.0015366012,0.0011495732,0.0020918155,0.0011635307,0.0015473479,0.0015181736,0.0020937251,0.00086898566,0.0010799356,0.0021201444,0.025662404,0.008570547,0.0010381445,0.91949165,0.00061726593,0.0028367694,0.0010612583,0.004521789,0.001417174,0.0004011919,0.0057576434,0.0025269894,0.010927275,3763,test
0.0004804878,0.0003576996,0.00038588842,0.94466794,0.0019592082,0.0015335411,0.006940579,0.0038471625,0.0008841173,0.0011047794,0.00052203925,0.0023180381,0.014365969,0.0008941923,0.0031245267,0.00219174,0.0011603341,0.00014012186,0.0016577801,0.0054646255,0.00020325062,0.0017849861,0.004010939,3764,test
0.009590136,0.032665547,0.0054251696,0.015724633,0.014594291,0.0046858424,0.006884117,0.056652747,0.016511805,0.030819345,0.0051617506,0.0026959155,0.021771036,0.003287525,0.058439538,0.058560796,0.0228326,0.042613823,0.034881152,0.47287908,0.010569854,0.012982114,0.05977127,3765,test
0.0011831222,0.0014372563,0.0012961621,0.00046285242,0.0014199679,0.0017016132,0.0016213218,0.00022730623,0.0011460335,0.002863807,0.0007747636,0.0008073772,0.00026181582,0.0017834583,0.002536192,0.00037573694,0.0033356347,0.9210774,0.048973188,0.0030418069,0.0014090512,0.0007869651,0.0014770534,3766,test
0.0022887297,0.0076685185,0.00075176643,0.0012021617,0.0042588357,0.0019171726,0.0032523111,0.008115968,0.0011124177,0.14855526,0.0039899754,0.00927433,0.004434737,0.026413323,0.0026087696,0.015798954,0.0024326183,0.0033085595,0.0022967663,0.008874715,0.42513084,0.001050296,0.31526294,3767,test
0.002760543,0.001063729,0.0041353335,0.0018741321,0.004580431,0.0015761333,0.007478743,0.001831756,0.0022669288,0.0014523566,0.9210292,0.0070495056,0.0014790383,0.0063538738,0.0003720068,0.0013658324,0.0023336008,0.0019213588,0.000894065,0.0010880465,0.025358183,0.000786748,0.0009484754,3768,test
0.0011090367,0.03734614,0.0005958088,0.0050741113,0.00097631075,0.00017906108,0.0012001278,0.0048800907,0.0013086684,0.0021035746,0.0007358758,0.00040687085,0.0011487702,0.00041216603,0.003053281,0.00086620287,0.0026495317,0.0009935478,0.0040331935,0.9276279,0.0009143683,0.0012644206,0.0011209969,3769,test
0.0011894854,0.0012740291,0.00046997418,0.00017846,0.0023345612,0.0003688965,0.0013639712,0.0010884444,0.00033793718,0.0066678515,0.0020216084,0.003149697,0.0009520368,0.004574032,0.00021282455,0.0012691839,0.00066294085,0.0015252569,0.0005732101,0.0006870166,0.9594549,0.00019153651,0.009452143,3770,test
0.0053745355,0.006073784,0.0036324717,0.0007415253,0.0056007626,0.00035211432,0.007136642,0.0048395707,0.00094636076,0.0035165742,0.0073147304,0.008455109,0.0023055815,0.0063966196,0.0006575834,0.0018556335,0.009323711,0.0049479925,0.0026306396,0.0127260685,0.901515,0.0004689237,0.0031881523,3771,test
0.0010314757,0.0013629597,0.0010803194,0.0008523549,0.94114745,0.001129979,0.0033253448,0.00048517063,0.0015070749,0.005707256,0.0017049479,0.0007712717,0.0012372051,0.0021753556,0.0003537071,0.0025127474,0.00290191,0.0012747039,0.0007629821,0.000794417,0.016312126,0.0012311377,0.010338187,3772,test
8.626474e-05,0.0019661386,0.00025584688,0.0004925623,0.0019688292,0.0021911352,0.000347513,0.00073515804,0.0024829195,0.9603405,0.0010928034,0.00028153977,0.00029020658,0.0012026974,0.0011563017,0.0022518341,0.00058853795,0.0018668832,0.0016691725,0.0020223083,0.0012957638,0.00048500305,0.014930024,3773,test
0.00080089405,0.0008841292,0.00054988376,0.0012193811,0.001584737,0.000804985,0.0010390948,0.0020420102,0.0007456764,0.003284649,0.0013835009,0.0033701507,0.0014541219,0.7546592,0.0010998434,0.011410868,0.0008564899,0.0014619064,0.0006337198,0.0003827694,0.0017856973,0.0040737703,0.20447257,3774,test
0.0006812491,0.0007839316,0.0006754917,0.0007587239,0.000980805,0.0004931981,0.0010587276,0.00044163887,0.00039588593,0.0022464837,0.002518009,0.0031419885,0.0005446332,0.95157677,0.000648058,0.0030506041,0.0007562385,0.0029070643,0.00066107657,0.00029149614,0.001979531,0.002167046,0.021241404,3775,test
0.00024962332,0.0027485315,0.00054932194,0.001081776,0.015475874,0.0039891195,0.00097275246,0.0008838267,0.002155187,0.7984044,0.003473034,0.0005665264,0.0005665553,0.026498001,0.0010755063,0.0071708905,0.0013621455,0.0018923947,0.0007559173,0.0008590231,0.003859215,0.0018183299,0.123592116,3776,test
0.0020069093,0.0008875025,0.0004819707,0.0023526927,0.00045308986,0.0021018295,0.0011386974,0.00027959765,0.00030554834,0.00030817982,0.00064468547,0.96583796,0.007474942,0.003000347,0.00048051856,0.00012309424,0.00062423025,0.0010134166,0.0035997657,0.00022088079,0.0026078231,0.002013873,0.0020423897,3777,test
0.0019072945,0.00065156753,0.0006113327,0.8775844,0.0014928846,0.0010048852,0.008715687,0.017830353,0.001976313,0.00094220886,0.0012994121,0.0018181942,0.0060216403,0.0012923944,0.0061466577,0.0013310219,0.004201913,0.0002890164,0.0019714262,0.05848412,0.00048883044,0.00086786103,0.0030705386,3778,test
0.0013259713,0.00796447,0.00093769934,0.0031508522,0.0064243893,0.0017129383,0.0041814083,0.00947058,0.0033864304,0.0877089,0.0028591,0.0061765043,0.0039193677,0.21305999,0.002520064,0.033819057,0.0046418793,0.011322594,0.0034062078,0.015227166,0.019673528,0.00669513,0.5504158,3779,test
0.003832134,0.0019888587,0.0010504284,0.0048473747,0.003551356,0.014824067,0.0021826264,0.0018600209,0.00075994583,0.0069781425,0.000875749,0.5957794,0.018525781,0.01980194,0.004203469,0.0018390806,0.0039310944,0.008243205,0.009427169,0.0011358657,0.012303289,0.015479996,0.266579,3780,test
9.744121e-05,0.00310546,0.00029736586,0.000572762,0.0026661397,0.0010760633,0.00033304413,0.0011581238,0.0015151014,0.9207881,0.0016009025,0.00029516683,0.00045209887,0.005786722,0.0025523996,0.009422954,0.0009870195,0.0035552157,0.0016753467,0.003260499,0.0018350999,0.0009989209,0.035968136,3781,test
0.0010961471,0.005610226,0.0016558858,0.0062786476,0.0039047743,0.013285272,0.0018994658,0.15216562,0.0061632376,0.055489343,0.0017922947,0.0038269747,0.013341094,0.0077167656,0.004550645,0.04557829,0.0039518895,0.00085580366,0.002570308,0.013242267,0.0047992547,0.004639341,0.64558655,3782,test
0.0016136038,0.0047842893,0.0020915577,0.0023100176,0.003246888,0.00060171343,0.0012597536,0.07956021,0.0017756389,0.0076193227,0.0018551322,0.0027530487,0.00398789,0.35517952,0.0051775686,0.08575409,0.0019592869,0.016228937,0.01002225,0.014070087,0.009412939,0.0061780554,0.3825583,3783,test
0.09791074,0.0028969704,0.0072996607,0.0013250388,0.004273215,0.001817004,0.0061678733,0.005913842,0.0013423256,0.0020824564,0.006950833,0.01221493,0.0016407609,0.0040865345,0.0019227449,0.0007425798,0.0070091677,0.0055239736,0.0026659244,0.008397853,0.8115419,0.00087485765,0.0053986744,3784,test
0.0020821993,0.0034189138,0.00091381295,0.0009727066,0.006938126,0.00091776834,0.0030692178,0.02132428,0.0013285202,0.021494666,0.003024351,0.00487957,0.0036266157,0.033782266,0.001032575,0.021902405,0.0017795757,0.0026394324,0.0012365951,0.004308245,0.64136344,0.00092733675,0.2170373,3785,test
0.0009882444,0.0017013093,0.0011614572,0.00074248225,0.0024181046,0.0020587042,0.0025678913,0.00035881673,0.0019131675,0.012030657,0.0010827829,0.0010927395,0.00030351154,0.0032540536,0.0025417118,0.00062109414,0.004690205,0.88023204,0.06683343,0.0055918735,0.0027751906,0.0007861135,0.004254501,3786,test
0.00065044954,0.00020923527,0.00032568135,0.96314114,0.000942672,0.00158086,0.007310213,0.0018151643,0.00079544703,0.0003617622,0.0006395825,0.0041448567,0.008238583,0.0007447278,0.0015106923,0.00044299674,0.00075135013,0.00011200978,0.0015281894,0.002728426,0.00015833284,0.0008711713,0.000996371,3787,test
0.000742347,0.001732349,0.0019738306,0.0035839335,0.00068553415,0.000328187,0.0006837869,0.9372143,0.00450571,0.0005882977,0.0016078933,0.00042645115,0.0027694465,0.0010279157,0.0017933627,0.019271793,0.00035321387,0.00038668257,0.0019372752,0.013438161,0.00093469705,0.0012992674,0.0027154738,3788,test
0.0021809393,0.00018868428,0.001224543,0.008120393,0.0020233614,0.9536738,0.0043809433,0.00056617596,0.0030517136,0.00078702584,0.0014614066,0.00595401,0.0016053697,0.0005660515,0.0019186934,0.00043517366,0.00076028815,0.000846051,0.00055003446,0.00022158948,0.00035162526,0.0024406514,0.0066915858,3789,test
0.00078583753,0.0009591724,0.0007367971,0.0038124763,0.0033494914,0.0013800042,0.001734259,0.0019145176,0.0007545838,0.0033799096,0.0014641639,0.0032669741,0.0019453162,0.7279723,0.0014561599,0.010283978,0.0015959373,0.0011954079,0.00054744224,0.0004732301,0.0014490046,0.009366057,0.22017689,3790,test
0.0031702856,0.0024893812,0.0015892396,0.5300659,0.002763493,0.0017405468,0.012889176,0.24820973,0.0070009613,0.0016803307,0.0014366101,0.0022956308,0.019869834,0.0019490588,0.009658913,0.011081684,0.0036648652,0.0006628292,0.0054389164,0.1144064,0.0011860046,0.004207334,0.012542812,3791,test
0.0006004816,0.000816459,0.0012034872,0.006554976,0.9415354,0.0019811536,0.009868424,0.0007792928,0.0026712476,0.005571187,0.0011514456,0.00026462934,0.0013780709,0.00063487276,0.0007099156,0.0022778183,0.007071017,0.001243569,0.0017878782,0.0028618278,0.0013569809,0.0021233272,0.0055564553,3792,test
0.11054995,0.005420436,0.0043972223,0.013494187,0.004286665,0.015303244,0.0130660115,0.0030638217,0.0013956311,0.013128366,0.0034079298,0.03911519,0.006834389,0.05773175,0.103764914,0.006821028,0.31187522,0.08412607,0.020257927,0.018785011,0.012808983,0.006673408,0.14369263,3793,test
0.00014299262,0.0016200384,0.00028484222,0.00023671496,0.0030487862,0.0031919666,0.000582682,0.00050796,0.0014343179,0.941668,0.000998378,0.00028942272,0.0002363874,0.001635117,0.0011481829,0.0026582403,0.0011441233,0.0036687246,0.0009566178,0.00096859544,0.0055108597,0.0004359081,0.027631087,3794,test
0.00075990066,0.00031766208,0.0003365342,0.9532673,0.0005253545,0.00147089,0.0037929127,0.003845712,0.00067695015,0.00039925743,0.00052351627,0.0039009512,0.0099592,0.0009448147,0.0048695323,0.00081799855,0.0005850439,9.535363e-05,0.0012751648,0.007585471,0.00015274057,0.0016261367,0.0022716613,3795,test
0.0015042207,0.0009883057,0.0004609524,0.00021731218,0.0024662898,0.0005803741,0.0013483014,0.00089928,0.0003052363,0.0039915335,0.0016928011,0.010487802,0.0016132552,0.0048490386,0.00023412274,0.0011152362,0.0005675513,0.0011675428,0.0005832636,0.00049144134,0.94917387,0.00026145444,0.015000677,3796,test
0.0013485473,0.0017876102,0.0022085358,0.0020715275,0.0039702062,0.0072211316,0.008680635,0.015744021,0.9326908,0.0042084693,0.0052762507,0.00052694994,0.00072369224,0.0004712997,0.0012641293,0.0029739826,0.000505429,0.0012811528,0.0015133478,0.001867439,0.00053918076,0.0020184072,0.001107305,3797,test
0.010300249,0.0010199109,0.0016700213,0.0050325757,0.0019807601,0.06385987,0.004223192,0.002693674,0.0014484242,0.0011839853,0.0021531247,0.7985605,0.017238347,0.008512821,0.0027283716,0.001342504,0.0019344673,0.0014263173,0.0014204559,0.0003287733,0.00698565,0.011182259,0.05277367,3798,test
0.0021955336,0.00021264127,0.0015963024,0.004657529,0.00109234,0.9657032,0.001277833,0.00056445686,0.0017585619,0.0008954069,0.0012634972,0.0016618805,0.0012173173,0.00028685102,0.0041110977,0.00050030235,0.0009649832,0.0010783861,0.0006103184,0.00036860319,0.00016547162,0.0022633548,0.005553982,3799,test
0.0020503697,0.0013438321,0.0024207842,0.117460325,0.404808,0.115519755,0.029634891,0.0025694305,0.004677616,0.019291086,0.0022862079,0.01713314,0.046471234,0.0077727945,0.007727025,0.017790258,0.012016814,0.0031463339,0.0062547745,0.0021780794,0.0023502626,0.019477878,0.15561907,3800,test
0.001531787,0.01090711,0.0057054632,0.0029838278,0.051592957,0.0064690784,0.0060368897,0.0028313021,0.01074995,0.53524214,0.21165024,0.00055805186,0.0012655824,0.014695844,0.006805427,0.018699272,0.050763194,0.009807199,0.0030973624,0.013804717,0.007239343,0.0034079829,0.02415528,3801,test
8.282761e-05,0.0019496733,0.00017999881,0.0002816693,0.0021920984,0.0012054162,0.00036669048,0.00073054683,0.0016839764,0.9562201,0.00074406026,0.00023298377,0.0002730553,0.001456589,0.00093718676,0.0034485022,0.00055681803,0.0013828643,0.0009892872,0.0011787394,0.0027493176,0.0004017341,0.020755917,3802,test
0.0003147427,0.005367489,0.00035606552,0.00037315467,0.0028978165,0.0014497652,0.0007689892,0.0011482475,0.0012445741,0.89066786,0.0010828205,0.0009442773,0.0004234381,0.0032279205,0.0012334051,0.002487035,0.0014640184,0.0022961798,0.0015604047,0.003502804,0.02697398,0.00047370922,0.04974125,3803,test
0.00023313047,0.0016188899,0.00025525084,0.00087666255,0.002200295,0.004215509,0.0009808879,0.0029993067,0.0022576186,0.47828904,0.0008770823,0.00094499363,0.00074448227,0.011122425,0.0012603219,0.006439026,0.00097630004,0.001072528,0.0006342518,0.001529213,0.0048606033,0.0011138596,0.4744984,3804,test
0.0031237514,0.003088594,0.0010726228,0.5926081,0.0012889144,0.0014868478,0.0063118665,0.015031462,0.00262463,0.0019936697,0.0015711673,0.0017068617,0.00572632,0.00089759723,0.037574142,0.0024259118,0.002913894,0.0011059404,0.008514521,0.30339924,0.00041069667,0.002704093,0.002419199,3805,test
0.0009196988,0.0013532344,0.0008985088,0.0013181649,0.0018623343,0.00080100447,0.0013752233,0.0007777444,0.0005331351,0.0014260164,0.00233012,0.0068928814,0.0010755317,0.89882773,0.00070946483,0.0027379708,0.0010937182,0.002183717,0.0007500663,0.00043618414,0.002506996,0.008848336,0.060342107,3806,test
0.0036534464,0.0061087864,0.0013645678,0.0007163846,0.0054495824,0.00081013865,0.0027882229,0.0031042006,0.00058049546,0.010811402,0.0015259598,0.0111527,0.0029135009,0.009391976,0.0007742125,0.0018463738,0.0030870836,0.0029767035,0.0014141464,0.0038788244,0.8591969,0.002150102,0.06430444,3807,test
0.001245052,0.00437165,0.0028701222,0.0066249007,0.48428217,0.03169035,0.0047991485,0.0011971705,0.008856827,0.24475278,0.0025848625,0.0012377662,0.0019526317,0.006395659,0.0046947147,0.0040675737,0.019199768,0.014699733,0.008738941,0.0041346713,0.0023215602,0.009986886,0.12929505,3808,test
