0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0083956355,0.033919882,0.0287139,0.005007653,0.015937328,0.0065276944,0.019240672,0.34765157,0.03266708,0.0083583845,0.003608246,0.009261592,0.0135205705,0.01613245,0.007809555,0.033702936,0.004517392,0.005280452,0.0064644776,0.01355555,0.05598369,0.14910127,0.17464204,36,536,0,validation
0.005315574,0.0091516785,0.0039088847,0.007953072,0.0023141515,0.0024692526,0.0024198536,0.004413499,0.0029256144,0.005946949,0.0032713604,0.0011748937,0.0035044916,0.0024757911,0.8895165,0.014690828,0.0039874944,0.0022203792,0.0086595705,0.011817371,0.0011183806,0.007414539,0.003329897,37,462,0,validation
0.006874798,0.01066353,0.02790652,0.012522154,0.5866978,0.06541019,0.053725556,0.006269606,0.014508314,0.013256883,0.041054673,0.011336876,0.008997518,0.017133376,0.006412565,0.0062675467,0.029171541,0.005559998,0.0060542263,0.0034505844,0.0064711454,0.03573407,0.024520518,38,495,0,validation
0.00469363,0.0424733,0.0354248,0.019701205,0.045996226,0.007387188,0.05169285,0.0051218625,0.060613807,0.25451308,0.03566887,0.0070685707,0.0032457705,0.012984032,0.010742675,0.011832149,0.026280941,0.02381517,0.013864276,0.030571876,0.017469158,0.20303419,0.07580434,39,125,0,validation
0.009762569,0.024900332,0.019913552,0.0045819078,0.007109712,0.0043599913,0.008487058,0.001829761,0.010206774,0.007454611,0.0021676614,0.0053067994,0.0036778762,0.005736787,0.004132055,0.005140236,0.006048026,0.69755834,0.10539837,0.016508827,0.006141851,0.03455578,0.009021102,40,167,0,validation
0.015036403,0.021818176,0.00939322,0.0025339352,0.0023724777,0.0038003158,0.005472525,0.7719121,0.015545776,0.0020745308,0.0016546253,0.0038568415,0.004394669,0.006755527,0.006424848,0.011256566,0.008628626,0.0036797144,0.0035455772,0.05731724,0.008248951,0.022202834,0.0120744705,41,69,0,validation
0.015403493,0.03869904,0.07445673,0.42354283,0.004234859,0.008898464,0.05163993,0.009956908,0.022054447,0.009712047,0.014264,0.063231155,0.019768462,0.0075561935,0.00955856,0.0079666,0.00566924,0.0037530898,0.02357351,0.023360107,0.0038375016,0.14038855,0.01847425,42,243,1,validation
0.012032268,0.032210693,0.053217467,0.0071859374,0.0056811636,0.04642524,0.02369855,0.02245831,0.026001945,0.016851151,0.008908431,0.029045494,0.016313568,0.11989282,0.011304762,0.018289208,0.0048521482,0.011552079,0.085885935,0.0065654144,0.0038914694,0.18159313,0.2561428,43,555,0,validation
0.030252818,0.015167282,0.029051866,0.014624794,0.0049962434,0.7158229,0.020106725,0.00851522,0.013369404,0.0037588938,0.013578604,0.019220218,0.0070349113,0.0067608287,0.007799293,0.0032739332,0.017930336,0.0063095493,0.008303492,0.0054492177,0.0015898369,0.033125255,0.013958404,44,625,0,validation
0.0068576923,0.031618454,0.043754045,0.009220582,0.02435412,0.006427206,0.035892546,0.011229104,0.040525686,0.024364274,0.016060993,0.0076998076,0.010606911,0.2526874,0.011421726,0.0435726,0.0056586717,0.011085025,0.020922434,0.0073401346,0.021018233,0.19550313,0.1621792,45,573,0,validation
0.032389265,0.21928836,0.09086303,0.035990585,0.013559884,0.011329759,0.026349729,0.012236505,0.028233916,0.0140736,0.0074403877,0.0072739483,0.0049952464,0.0038298047,0.013766744,0.00605412,0.01049392,0.0491157,0.018410474,0.08902676,0.018081356,0.25506246,0.032134563,46,641,0,validation
0.017319525,0.03564189,0.051333357,0.01059447,0.016614854,0.013051199,0.034532774,0.007244951,0.04194669,0.019632276,0.026574278,0.0133943185,0.009482345,0.4356753,0.01047143,0.019953871,0.009960296,0.017312555,0.030814761,0.011164112,0.0022471664,0.12843578,0.036601793,47,337,0,validation
0.0025169824,0.029459303,0.024070848,0.010490281,0.0068578003,0.007078224,0.021739583,0.0055692093,0.035907272,0.5424455,0.014030196,0.00690358,0.0019395784,0.007700571,0.02521019,0.008813395,0.0047723386,0.011385344,0.03762052,0.021086724,0.005227541,0.0945166,0.07465848,48,72,0,validation
0.0022080862,0.024026806,0.013019812,0.010166287,0.0060347333,0.007056411,0.023669424,0.0029254514,0.038525928,0.68902785,0.023310773,0.0066731134,0.0016943939,0.010421487,0.014670561,0.010651114,0.0029913466,0.008221353,0.019079944,0.016152335,0.0040124,0.041027326,0.024433142,49,140,0,validation
0.0021869328,0.020984676,0.020198654,0.0064499793,0.007758827,0.015124118,0.026573846,0.005635281,0.023688555,0.45839274,0.020854749,0.022766007,0.0052539925,0.027361974,0.009432497,0.012696714,0.004972148,0.008656134,0.035210416,0.008939013,0.016460484,0.1025173,0.13788502,50,331,0,validation
0.8442735,0.014382517,0.032100752,0.005471878,0.004295838,0.0067174374,0.005854808,0.0074519063,0.00936191,0.0006863924,0.0062963064,0.006880597,0.005677687,0.002372964,0.0049266303,0.002295738,0.010188303,0.0047629285,0.003807348,0.011771051,0.0016975094,0.0069729392,0.0017530328,51,85,1,validation
0.07003118,0.043029927,0.050992455,0.011574878,0.00783405,0.039186083,0.031096037,0.19676843,0.062127065,0.011018352,0.016611526,0.08153981,0.016003182,0.044978198,0.04601106,0.017569946,0.0293893,0.0035842103,0.021482531,0.020213444,0.007636357,0.089038186,0.08228375,52,519,0,validation
0.020434208,0.038277354,0.052490585,0.009856105,0.00865078,0.012383559,0.032202445,0.013143184,0.03965029,0.010031223,0.017358689,0.009958823,0.009856288,0.45591643,0.0109069105,0.030786786,0.01013651,0.013111244,0.025081275,0.010375981,0.0024178047,0.11930316,0.047670417,53,10,0,validation
0.009822766,0.015685191,0.018796802,0.0044654985,0.0034711182,0.004379756,0.008697482,0.7489954,0.015362577,0.0021582241,0.0025366887,0.004336376,0.009836719,0.025675034,0.011958644,0.03038265,0.0049644923,0.0029090447,0.0053275786,0.014221451,0.003949954,0.030665116,0.021401413,54,60,0,validation
0.0029606705,0.015722739,0.012579296,0.007319654,0.021134136,0.0023507657,0.0168665,0.009679548,0.013651428,0.029813586,0.008693961,0.0068760137,0.01520034,0.0037129305,0.008903792,0.018616304,0.0066305823,0.007600743,0.009295598,0.01074285,0.6557135,0.05756092,0.058374215,55,612,0,validation
0.86060244,0.010782222,0.02503302,0.0050271167,0.0036350442,0.0067958306,0.0051951082,0.008972332,0.008172697,0.00067591114,0.0059058857,0.0074514635,0.0061605126,0.0028645098,0.00527595,0.0025085728,0.008640794,0.00435685,0.00408397,0.008183702,0.0016282556,0.0060776193,0.0019702024,56,503,0,validation
0.010097024,0.051732525,0.022433411,0.021222783,0.020036262,0.006182138,0.058948003,0.0024192424,0.015053057,0.03271519,0.012907835,0.033857897,0.014344115,0.008412236,0.024988437,0.030951029,0.014036522,0.082331724,0.07986283,0.03118378,0.019169392,0.32129475,0.08581981,57,165,0,validation
0.001853275,0.016917529,0.012247,0.0047629573,0.006221298,0.004326793,0.016539609,0.0033029001,0.04273612,0.64687014,0.02282487,0.009153524,0.002192046,0.010133237,0.009526423,0.009455159,0.0022429011,0.014068339,0.069438875,0.011217754,0.0064505157,0.040087357,0.037431344,58,245,0,validation
0.04046375,0.056967035,0.01849052,0.008300694,0.0071396846,0.0080795325,0.011401718,0.0074107135,0.017573526,0.0051886933,0.0029804956,0.011548896,0.014321422,0.0071546664,0.027700575,0.010874589,0.016163984,0.16380553,0.44961286,0.021883655,0.0077666496,0.059514113,0.02565673,59,642,0,validation
0.030422796,0.037903395,0.05489588,0.19892605,0.007561251,0.022905251,0.046835467,0.028751977,0.014865909,0.0036299212,0.020551581,0.0657928,0.044756316,0.0071723843,0.08464231,0.034241166,0.035123926,0.0015467758,0.010848478,0.023057088,0.0065665976,0.16572185,0.05328092,60,29,0,validation
0.017223138,0.030629456,0.054968614,0.021777373,0.023208166,0.027974075,0.028222479,0.02005149,0.0117911855,0.0043443544,0.008541199,0.018772298,0.05651549,0.01785649,0.010967521,0.019088,0.019038284,0.013009997,0.012859966,0.006794097,0.06574077,0.2984321,0.21219349,61,354,0,validation
0.03295979,0.019041296,0.02565864,0.008421718,0.0030400308,0.72017944,0.020934595,0.012223559,0.015026323,0.0040517836,0.008740089,0.010614272,0.0059337844,0.0074414304,0.008015868,0.004063683,0.0077067814,0.010762843,0.009819565,0.005618115,0.0030620964,0.03281798,0.023866363,62,464,0,validation
0.012065162,0.027998962,0.054772113,0.0060271844,0.006342681,0.010131178,0.026804807,0.025057469,0.026452422,0.00863061,0.010165749,0.008195556,0.016362786,0.3489523,0.012854278,0.05449961,0.005641114,0.013507848,0.032692958,0.0070668045,0.0053601214,0.13002169,0.15039654,63,73,0,validation
0.007975294,0.021395624,0.044859327,0.009105167,0.010716287,0.010543494,0.035994355,0.01529835,0.022111038,0.00976293,0.013076191,0.019054117,0.023427825,0.21825512,0.009351066,0.05453596,0.0043148543,0.006948219,0.019992243,0.003623979,0.011961212,0.16337709,0.26432025,64,640,0,validation
0.09110137,0.025809908,0.034557465,0.015196086,0.008007704,0.02590917,0.026311824,0.017013527,0.017593322,0.003509864,0.020442076,0.54314065,0.009711121,0.005730934,0.0058941897,0.0036642787,0.022749653,0.0038415631,0.007777957,0.012518758,0.008602441,0.06458879,0.026327323,65,526,0,validation
0.008363562,0.008445392,0.011336525,0.013357155,0.003300309,0.0049191276,0.01826431,0.0036448152,0.008750376,0.0038417242,0.007701275,0.8057255,0.0059530055,0.004625714,0.0025393325,0.0022560996,0.008348047,0.0034914073,0.028187647,0.00571534,0.0028976642,0.03133736,0.006998315,66,202,0,validation
0.0059749177,0.011637895,0.021453602,0.059425775,0.00514993,0.008914061,0.031083329,0.0041733934,0.009978557,0.013624126,0.006170125,0.07042695,0.094232716,0.0065857614,0.007571112,0.011628002,0.011105927,0.018172804,0.46724388,0.00681252,0.009769702,0.072412215,0.04645263,67,52,1,validation
0.022313928,0.021066353,0.032819375,0.007208102,0.0056709955,0.66019696,0.020634314,0.01917473,0.01613155,0.0041842507,0.0074820886,0.016744344,0.008015314,0.013999414,0.0062099723,0.0070554106,0.0065472727,0.0073340214,0.0074883206,0.0045832326,0.002542707,0.05242246,0.050174914,68,128,0,validation
0.010340545,0.013740415,0.014784793,0.007594803,0.007947884,0.0070581622,0.047093283,0.5070184,0.26546273,0.0062677143,0.0067194523,0.0047734007,0.009599756,0.0049938727,0.00615788,0.024442032,0.0040501207,0.0023099033,0.0040140846,0.006489665,0.015691793,0.013326878,0.010122436,69,646,0,validation
0.003149997,0.007101412,0.013804914,0.0047796536,0.84811157,0.0021699958,0.02235008,0.0030091326,0.006937225,0.009350542,0.0037948529,0.0027636604,0.002804895,0.005676655,0.0037908866,0.00280774,0.010650762,0.008379825,0.0044008596,0.004120861,0.008584243,0.014440463,0.0070197284,70,325,0,validation
0.006861319,0.02971167,0.04784485,0.013779415,0.022337697,0.008034293,0.041626867,0.010594508,0.02387093,0.016125808,0.012592991,0.0070400285,0.013966835,0.1294522,0.013502012,0.03823427,0.0072481097,0.011026065,0.01862169,0.007825701,0.028350703,0.29069227,0.20065974,71,2,0,validation
0.016727567,0.031893026,0.055007916,0.012204988,0.01181753,0.012721549,0.041847683,0.010424431,0.036464956,0.011318025,0.020800142,0.008512747,0.0102682,0.40823674,0.011658921,0.025006924,0.010522853,0.01140308,0.02171464,0.008404917,0.0029520176,0.15420245,0.065888695,72,218,0,validation
0.017947342,0.03814307,0.032471154,0.008066378,0.011078426,0.008370933,0.012312257,0.0033469158,0.014991641,0.008260755,0.0026228086,0.005186094,0.0041646226,0.0060850545,0.0044514793,0.004627473,0.01404352,0.65832347,0.046957504,0.032569062,0.006499697,0.049194783,0.01028554,73,77,0,validation
0.00812577,0.019885682,0.046113197,0.6052737,0.006449535,0.005599332,0.07031619,0.004184958,0.019544818,0.007200804,0.01112047,0.018735573,0.020315917,0.003835034,0.008910699,0.0069135595,0.006780619,0.004489875,0.027469777,0.012993424,0.0029822732,0.074475035,0.008283797,74,452,0,validation
0.018767368,0.012964039,0.018781073,0.008148849,0.0037291753,0.012665105,0.015310332,0.008987279,0.009546689,0.0033114147,0.009972318,0.75350887,0.007037625,0.0063238014,0.0033064901,0.0028436068,0.008832743,0.0032026677,0.008527713,0.00629037,0.005459483,0.05194483,0.020538205,75,668,0,validation
0.011307926,0.035097912,0.0637918,0.008537077,0.01698793,0.0074351863,0.039836917,0.011229706,0.04406488,0.015269571,0.023577802,0.013280285,0.010384367,0.27944347,0.0085622715,0.04035469,0.004913988,0.011342241,0.023550177,0.0072796764,0.007827916,0.18152088,0.13440335,76,490,0,validation
0.814175,0.01792391,0.033572424,0.0059063854,0.0041487673,0.0085263755,0.0069494913,0.010958393,0.009767226,0.0008658813,0.006714913,0.012973439,0.008827736,0.0042032637,0.0045593916,0.0030933586,0.006260151,0.006906121,0.006188201,0.010327286,0.0026458227,0.01126901,0.0032373567,77,582,0,validation
0.018084759,0.017915979,0.015266181,0.0035880494,0.0023810843,0.00597526,0.00833373,0.7876602,0.023596937,0.0017255065,0.0019977656,0.0068829805,0.0057270057,0.010623626,0.005493788,0.0120376805,0.0047893794,0.0033849454,0.004214212,0.020428106,0.0038973826,0.022523787,0.013471622,78,114,0,validation
0.021050926,0.034504313,0.057450287,0.0095655145,0.009453401,0.01230894,0.027689576,0.012101169,0.03567734,0.008167103,0.019985573,0.010938118,0.014627815,0.4270153,0.011954994,0.039680626,0.009321876,0.013985748,0.025399705,0.008628245,0.002590249,0.1318671,0.056036077,79,299,0,validation
0.046201963,0.037747756,0.087722406,0.03053513,0.009006815,0.04471963,0.037465654,0.032909922,0.025022082,0.006091266,0.0140945995,0.02221989,0.025426554,0.15548554,0.05725894,0.032176398,0.016128534,0.004199103,0.014328064,0.0110016,0.0021833247,0.19216712,0.09590778,80,195,0,validation
0.018087313,0.03590184,0.056549598,0.010427486,0.012985214,0.010738146,0.037359226,0.009596027,0.034931127,0.009278474,0.019062497,0.008313827,0.010837489,0.39863402,0.011216445,0.032686252,0.010274161,0.016982187,0.02465903,0.009776547,0.0032931715,0.15895611,0.059453823,81,234,0,validation
0.008304814,0.02639491,0.025146311,0.0041625975,0.0067883967,0.006024186,0.009667701,0.002128406,0.013159045,0.012312205,0.0028336297,0.0069017983,0.005362827,0.015424953,0.0050101397,0.006905123,0.0037566854,0.47409454,0.27175117,0.010575998,0.003945624,0.059816867,0.019532103,82,661,0,validation
0.020718407,0.009449172,0.014069038,0.010510315,0.0041942107,0.006012744,0.018943341,0.0047850674,0.00924689,0.0026927365,0.008461214,0.79979354,0.0063164965,0.004962423,0.0029519948,0.0023330343,0.01035332,0.004192677,0.01174712,0.0068205446,0.0034606792,0.029409625,0.008575496,83,260,0,validation
0.009227197,0.009521433,0.008714545,0.003488703,0.0018828496,0.003276044,0.0048634596,0.8704279,0.010208088,0.0013315107,0.0015535919,0.0047239093,0.0061018877,0.005834251,0.007499104,0.01014892,0.0042252317,0.0015452064,0.0026949828,0.012672867,0.0039423923,0.009849506,0.006266459,84,124,0,validation
0.002432504,0.030407855,0.014747587,0.009421266,0.0074360017,0.008890867,0.016910527,0.0035096286,0.0579435,0.6328023,0.02721992,0.009461517,0.0018287537,0.010806135,0.010868493,0.0070584603,0.0038312827,0.009963104,0.020357382,0.017461015,0.0065735443,0.059434734,0.030633684,85,655,0,validation
0.016795449,0.037181806,0.055353716,0.010226507,0.013763805,0.010433795,0.029923951,0.007859441,0.041085664,0.012165943,0.019755274,0.008817618,0.010428882,0.44965744,0.010083781,0.027803585,0.009610593,0.017681533,0.025086744,0.010538972,0.0028068193,0.13174915,0.041189592,86,57,0,validation
0.0077212625,0.011698576,0.014239338,0.027194321,0.0039014316,0.005141035,0.026696073,0.0042589004,0.010777069,0.004963786,0.009248808,0.75896364,0.0055389744,0.003866855,0.0028177546,0.0025509852,0.009032733,0.0032892816,0.01956274,0.008624147,0.0046164435,0.046265196,0.009030701,87,298,0,validation
0.057112508,0.017729595,0.030291196,0.011514241,0.0037301637,0.6866042,0.020669641,0.010104938,0.013769105,0.003399563,0.011860944,0.01999577,0.00712638,0.00657034,0.008461572,0.0032200844,0.011743898,0.008422082,0.011310099,0.005877196,0.0023328648,0.03095076,0.01720294,88,28,0,validation
0.059031904,0.047976684,0.040951554,0.009606779,0.0054870653,0.46292084,0.038790714,0.023071017,0.034366548,0.00627,0.010416693,0.015632326,0.012268702,0.0073726624,0.0069190864,0.007158462,0.0071377037,0.033946842,0.036696468,0.011508607,0.007949205,0.064742476,0.04977767,89,66,0,validation
0.0058400133,0.0102192275,0.0073151053,0.0029535915,0.002862794,0.002412109,0.022102075,0.02150717,0.8224421,0.014301697,0.0079551535,0.004229832,0.0036382878,0.004243333,0.0033527596,0.013250911,0.001957952,0.0030074816,0.007942767,0.0044411197,0.008532322,0.01419264,0.011299616,90,578,0,validation
0.0039877202,0.048207488,0.042855583,0.012640964,0.003985929,0.018657045,0.0227174,0.017529134,0.04074338,0.2746107,0.017361367,0.009905094,0.0074363956,0.021381686,0.018579494,0.034890912,0.0032408603,0.0062771905,0.015833383,0.012413132,0.010234197,0.13979557,0.21671537,91,375,0,validation
0.021458829,0.04160052,0.052640673,0.010464979,0.009162125,0.012090839,0.031109253,0.010052677,0.035896786,0.011226085,0.017146833,0.009396842,0.010606029,0.4158396,0.011992687,0.022651237,0.011938657,0.019640006,0.03159603,0.012593489,0.002162167,0.15682049,0.041913208,92,42,0,validation
0.03379889,0.022300174,0.04924533,0.02055729,0.0118405,0.02000482,0.040703546,0.5010271,0.15268962,0.0040497133,0.0092914915,0.007182867,0.011786058,0.0044351257,0.015662573,0.017926602,0.019263072,0.0020907798,0.0043745437,0.010837006,0.0072287745,0.024517363,0.009186702,93,603,0,validation
0.01968982,0.037522014,0.052670274,0.01166874,0.012705531,0.010419526,0.03499543,0.008377995,0.034701023,0.010464581,0.020087702,0.009084986,0.010913633,0.41938487,0.012325647,0.027119167,0.012747905,0.018701829,0.030652968,0.012264467,0.0026636275,0.14974312,0.04109518,94,67,0,validation
0.011742095,0.036683325,0.03339445,0.010145813,0.0053211036,0.0050599263,0.017400254,0.07970807,0.022874309,0.0039392244,0.008435563,0.0035122314,0.020263365,0.05717206,0.042109925,0.51633376,0.0048032636,0.0030026683,0.009095429,0.014750922,0.003920085,0.059957173,0.030374987,95,494,0,validation
0.03171656,0.3749901,0.03528002,0.009856849,0.006469634,0.004197181,0.0051415674,0.069564626,0.012326879,0.0037489317,0.0038205036,0.0045168726,0.0043834825,0.002445977,0.014183736,0.008724845,0.01793318,0.0055719307,0.003486031,0.28825685,0.0073478664,0.07750627,0.008530163,96,630,0,validation
0.01779022,0.03584863,0.0528487,0.008598373,0.010521005,0.011071758,0.028749552,0.009131539,0.0367128,0.010009285,0.018967059,0.008571091,0.011127255,0.45238996,0.010344264,0.03520404,0.009325471,0.018721536,0.02648214,0.009994768,0.0027149413,0.12508784,0.049787756,97,239,0,validation
0.020255728,0.02285263,0.03054616,0.009731153,0.32184443,0.17340642,0.09239875,0.018018523,0.047044054,0.015825821,0.031518925,0.027848093,0.0051459665,0.011418596,0.0053390786,0.0038090101,0.056130543,0.010402342,0.009083555,0.007603965,0.009842824,0.04535397,0.024579424,98,200,0,validation
