0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.001520831,0.004686451,0.0025860881,0.0039199563,0.0032364663,0.013824603,0.0032336556,0.0023110798,0.0028680149,0.035811275,0.0029778301,0.010395793,0.022158222,0.025255637,0.008844156,0.011948922,0.0037442853,0.1585847,0.62213,0.008590898,0.005672859,0.003708237,0.04199005,184,605,0,validation
0.0013565378,0.002381754,0.0011693457,0.0013687552,0.0012301052,0.005454711,0.0016916908,0.011097194,0.0014796597,0.010543491,0.005180653,0.0026341926,0.0041654324,0.6470511,0.0012690732,0.035658345,0.0005337413,0.0014246329,0.0026596829,0.001756749,0.007183696,0.00781399,0.24489547,185,563,0,validation
0.0036447702,0.00076835736,0.002939669,0.005641686,0.0028776932,0.060430486,0.004637428,0.004582374,0.0021776531,0.0021627464,0.0020448351,0.78274417,0.008642891,0.032289322,0.0019450457,0.0031634332,0.0006189595,0.005200947,0.009722011,0.00081927946,0.024704985,0.004406832,0.033834413,186,446,0,validation
0.0066231852,0.033126395,0.011112055,0.006671815,0.002618193,0.0014396067,0.0022187366,0.07708228,0.011027609,0.0013313467,0.0044342754,0.00075029006,0.0012130224,0.0033924258,0.011489263,0.002204564,0.008058256,0.0050244383,0.0033352284,0.7948459,0.0010093763,0.008895995,0.0020957412,187,87,0,validation
0.0008967418,0.0037799026,0.0015975698,0.0010407289,0.0035501246,0.002923811,0.0021956877,0.00073446933,0.00235325,0.010387329,0.0016013418,0.0025611906,0.0006768846,0.005608483,0.0054936185,0.0013133438,0.0013448672,0.8162826,0.122825414,0.00522354,0.0017544171,0.0021196061,0.0037351167,188,7,0,validation
0.872336,0.016637063,0.03821141,0.0014592677,0.0017579179,0.0036084722,0.0020540806,0.008041472,0.0013342196,0.00012356677,0.0016035574,0.0023895977,0.001370727,0.0024623289,0.010717306,0.0005443403,0.0070625995,0.0035226387,0.0024171013,0.013737625,0.0011871577,0.0063942666,0.0010272602,189,85,0,validation
0.0020419054,0.0066444995,0.00222522,0.004568514,0.005115529,0.034743227,0.001963774,0.04275,0.006822104,0.19262727,0.018393358,0.002626367,0.007318404,0.07073326,0.0076578143,0.041824475,0.008961395,0.0029665213,0.0047047273,0.013161658,0.033552557,0.008877531,0.47971997,190,507,0,validation
0.002328179,0.006154578,0.0035840075,0.0033191978,0.0044465507,0.0038313228,0.0020748458,0.0074735954,0.0032905608,0.013376451,0.0020608483,0.0011919941,0.038602643,0.0036701665,0.017281316,0.8391427,0.003140922,0.0045799534,0.0054018176,0.003730065,0.003948536,0.0037904459,0.023579368,191,365,0,validation
0.0027197052,0.0020150072,0.0015813675,0.851695,0.0020848566,0.0033302444,0.008978379,0.0047796946,0.0044478467,0.002218493,0.0019371669,0.009380052,0.0056760684,0.0011487277,0.01549987,0.0014239558,0.030491369,0.000790066,0.0030759291,0.042343672,0.0005853089,0.0011085407,0.0026886156,192,500,0,validation
0.00179441,0.0007855632,0.0011955287,0.92387974,0.0015590285,0.0041190544,0.01027857,0.003391462,0.004330015,0.0013681788,0.0018289809,0.009812192,0.0056607444,0.00092666585,0.0056477487,0.0016595082,0.0065195328,0.00035576028,0.0014134307,0.009953717,0.0005858803,0.00088693755,0.00204742,193,544,0,validation
0.0019179776,0.022786707,0.0015097742,0.0043372307,0.033021208,0.021429649,0.0040294565,0.010803627,0.005928803,0.3606371,0.008497079,0.0020794033,0.0036490555,0.021837015,0.012870935,0.009012742,0.008785896,0.008624533,0.002725403,0.019242518,0.06787863,0.030995142,0.33740017,194,348,0,validation
0.0007482744,0.013338542,0.0011928628,0.0031910865,0.0032551005,0.010143431,0.0012716765,0.0071745017,0.0039509134,0.3789005,0.014744726,0.0019814994,0.005571278,0.13141887,0.0070201675,0.024479676,0.0021563678,0.009291512,0.0076700025,0.009677188,0.0151045425,0.020961424,0.32675588,195,614,1,validation
0.0017741797,0.0017910337,0.0024081096,0.0007850847,0.001152554,0.003017482,0.0016061298,0.00074138894,0.0017343194,0.002678395,0.0009797858,0.0040858686,0.0006297705,0.0041513355,0.0036269315,0.0010695143,0.0008610126,0.73679054,0.22359619,0.0025354144,0.0013470397,0.0011274399,0.0015103816,196,133,0,validation
0.00132037,0.0020022653,0.0010853881,0.0010967976,0.0010554738,0.0029515433,0.0014412487,0.004198369,0.0005583531,0.001841319,0.004080398,0.0023694423,0.002349078,0.88862187,0.0005594593,0.0057912073,0.00027403707,0.0030379735,0.006360336,0.0016960476,0.0016415291,0.0069583026,0.05870922,197,27,0,validation
0.0060746293,0.038302127,0.0095539,0.006274627,0.002722581,0.0012631139,0.0019024339,0.041666232,0.008997002,0.0015039799,0.003908268,0.00048986526,0.0009899463,0.0019436105,0.012981078,0.0017386096,0.009907959,0.0033872484,0.002017523,0.83186126,0.00089658523,0.0098945545,0.0017228439,198,41,0,validation
0.0029636498,0.003007917,0.0017085173,0.8512968,0.0015868357,0.003081667,0.0123608345,0.0065816026,0.0071788654,0.0015215372,0.002045663,0.004313732,0.011591921,0.0008283119,0.021848535,0.0035666947,0.012322377,0.00064515363,0.0024420924,0.04515698,0.00037851126,0.0014730305,0.0020988833,199,40,0,validation
0.002882384,0.0014318734,0.0008173026,0.0035171215,0.0027310262,0.89189035,0.0057619046,0.0052722846,0.0023993368,0.0030620145,0.002043516,0.0028958158,0.00085584685,0.0054705683,0.009712561,0.0026481603,0.0010299608,0.01282918,0.0035615067,0.0025231694,0.00867249,0.004424558,0.023567067,200,70,0,validation
0.0013748851,0.00067481294,0.0011367026,0.9229209,0.0017215287,0.0041765263,0.014604477,0.0028348516,0.006701901,0.0015291492,0.0017537366,0.007822724,0.005863371,0.00076390663,0.006095334,0.0023328909,0.005121498,0.00036932185,0.001461483,0.007466642,0.00067894685,0.00076771603,0.0018266166,201,158,0,validation
0.0021753185,0.0008638535,0.0014465982,0.92456686,0.0011965485,0.0027615763,0.008804455,0.002851562,0.004923284,0.0010288946,0.0013447012,0.008756561,0.0056284145,0.00061341375,0.007652215,0.0013867907,0.006798075,0.00041681697,0.0017339406,0.012566777,0.0005158496,0.0007255067,0.0012419296,202,201,0,validation
0.028849205,0.0036242546,0.004162133,0.5146794,0.0028177353,0.2088953,0.025146184,0.023034299,0.006270577,0.0016003371,0.0033662198,0.014222604,0.004428433,0.0044407477,0.07785371,0.005026422,0.010798897,0.0021342358,0.0023995263,0.031453855,0.0024779171,0.0053599137,0.016958173,203,588,0,validation
0.0006531234,0.011061191,0.001339484,0.0026075018,0.005439307,0.012011737,0.001711576,0.0078281,0.00714585,0.43693998,0.021980012,0.0011871267,0.0038438542,0.098010436,0.0048748753,0.03265329,0.0014719248,0.005247344,0.003402116,0.006480714,0.019831173,0.031629506,0.28264967,204,63,0,validation
0.15559605,0.12863262,0.030343378,0.018566204,0.0076077576,0.012102974,0.028399635,0.052187975,0.14735001,0.0038366378,0.010813017,0.0055837077,0.008218638,0.004316193,0.12616132,0.010606547,0.01042172,0.0050886483,0.002940337,0.13764802,0.004189204,0.0828478,0.006541664,205,11,0,validation
0.0011584491,0.004053057,0.0012888054,0.0042746663,0.013246956,0.044249658,0.0029795375,0.01045669,0.0056339516,0.31022984,0.02892487,0.0027416723,0.004905353,0.051595293,0.0034356988,0.016109174,0.0065399064,0.0021248546,0.0019958029,0.0048014345,0.057202816,0.011801709,0.41024983,206,613,0,validation
0.00071324134,0.0070173815,0.001976439,0.0041474747,0.0073078936,0.004966354,0.0034791618,0.0014361634,0.006784146,0.50525504,0.0057933936,0.0029959616,0.015032727,0.020571684,0.011893151,0.03304104,0.00942741,0.08394221,0.17998749,0.0075432733,0.005963036,0.0035840215,0.07714126,207,545,0,validation
0.0023055833,0.0014609654,0.0018264923,0.0007889833,0.0043390836,0.007144878,0.0010514441,0.0019613043,0.0019079471,0.013290911,0.0007614962,0.006391667,0.001208147,0.0023980376,0.002408412,0.0031794086,0.001734768,0.0015236962,0.0008917999,0.00074299617,0.92310846,0.0062649245,0.013308452,208,169,0,validation
0.0007326644,0.016715353,0.002165249,0.0050630197,0.0050274148,0.0037950205,0.0018049809,0.0040832036,0.011063267,0.74437153,0.004668331,0.0008874781,0.0025327355,0.0025530562,0.053910065,0.017005043,0.010783072,0.0135728745,0.007294427,0.031683795,0.013635181,0.006017564,0.04063466,209,512,0,validation
0.10511692,0.2023264,0.027924977,0.007560608,0.005788972,0.004787047,0.0036287978,0.008585265,0.0031053615,0.0011451944,0.0053844578,0.0010542038,0.0039542527,0.0043951524,0.060874116,0.001402458,0.027384218,0.010133978,0.007066951,0.47434682,0.00172859,0.028982276,0.003323021,210,342,0,validation
0.004100403,0.012807815,0.0067132926,0.073349945,0.0040149186,0.0041037183,0.011305585,0.0102245,0.0041916664,0.011868154,0.0065456573,0.0052259592,0.4409837,0.018078325,0.010699106,0.18285741,0.017294299,0.008050667,0.097894326,0.030613266,0.0011668601,0.0056577143,0.032252803,211,624,0,validation
0.0055992305,0.21353707,0.007043779,0.0068240864,0.0028091338,0.00073882786,0.0021181707,0.0047579934,0.0026143633,0.0010896911,0.003653529,0.00039749916,0.0019997465,0.0023211287,0.010577363,0.0007844182,0.0063339076,0.0034723238,0.0028792834,0.6966678,0.00052854244,0.021760054,0.0014921473,212,280,0,validation
0.0015470063,0.00092894904,0.0013903903,0.8905889,0.00804438,0.005002831,0.021031749,0.003944245,0.005854664,0.003038272,0.0024358747,0.01200171,0.0076250564,0.0016097177,0.0037735933,0.003133472,0.008996224,0.0005610409,0.0018584784,0.009165015,0.0016504421,0.0012846537,0.0045333393,213,402,0,validation
0.8811247,0.0038792728,0.027708212,0.0034688485,0.0031292518,0.011677314,0.008136808,0.009206697,0.0023380788,0.0001378356,0.002505319,0.0039321054,0.0014774147,0.0017861414,0.00809135,0.00066154596,0.015405178,0.0019818887,0.0015761856,0.0049425717,0.0022280123,0.0035476626,0.001057641,214,168,0,validation
0.00327378,0.005007352,0.0038444602,0.0038758768,0.00075124187,0.0057937014,0.0018681422,0.8263981,0.0101390155,0.0026482225,0.0029433775,0.0015450644,0.0025573773,0.011273815,0.0059374026,0.06428213,0.0017853057,0.0018119861,0.001436398,0.012258051,0.005054243,0.003434102,0.022080943,215,435,0,validation
0.0010991192,0.0027049792,0.0013238904,0.0009970308,0.0033810418,0.006120884,0.002117949,0.0036373863,0.0012768914,0.012215888,0.011928796,0.0023650131,0.0020120265,0.8035398,0.0006778978,0.006577662,0.0005439301,0.014167097,0.029948674,0.0019857495,0.0050216424,0.0073367534,0.079019815,216,424,0,validation
0.003825784,0.0023371307,0.001589214,0.0029971544,0.0019724225,0.045836296,0.004585681,0.014376511,0.0017560817,0.00526975,0.045874733,0.0044897483,0.0035818378,0.73374397,0.0011849935,0.009197249,0.000777762,0.0022653674,0.0046190363,0.002861056,0.0040911995,0.011710712,0.0910563,217,79,0,validation
0.0015528044,0.04704345,0.003270891,0.0033543853,0.016881915,0.010905402,0.0029138345,0.0040637217,0.005926946,0.36570427,0.027373636,0.0012263503,0.0040916293,0.08787401,0.012017956,0.016508015,0.0025314759,0.015689822,0.005131057,0.019217331,0.016451254,0.1674265,0.16284333,218,432,0,validation
0.0037410518,0.004401032,0.0014028663,0.59277344,0.0045659803,0.118707776,0.020162627,0.016013425,0.003727773,0.0069772676,0.0052374215,0.009023396,0.006219479,0.017971449,0.043303214,0.009530334,0.009220825,0.0023735084,0.003460536,0.031977657,0.0026308412,0.00952451,0.07705369,219,339,0,validation
0.0012054567,0.0021065483,0.000949684,0.0012002762,0.0011447399,0.0033534218,0.0016928844,0.0037926494,0.0006474325,0.0023696397,0.0052608037,0.0018793697,0.0022053416,0.8877887,0.0006623512,0.0070931986,0.00027822418,0.003303427,0.0061989133,0.001684738,0.00149864,0.0067049568,0.05697865,220,514,0,validation
0.0019453306,0.0015391782,0.0024239472,0.004553029,0.004876563,0.009810839,0.0032174422,0.009813539,0.010118615,0.03308659,0.0036842537,0.002985383,0.015312939,0.007410459,0.016515914,0.80323493,0.0050772615,0.003177325,0.0057780617,0.0019172827,0.0073036463,0.001521815,0.044695694,221,553,0,validation
0.0018238934,0.0024209414,0.0013596526,0.001286211,0.0014735081,0.0055738655,0.0019064,0.0067415745,0.0006960402,0.002282807,0.005237938,0.0015298434,0.0025751858,0.83050877,0.0008627096,0.013430133,0.00035984046,0.0017426307,0.0032505237,0.0018174385,0.0023752656,0.013808363,0.09693641,222,75,0,validation
0.02225143,0.02043638,0.010312008,0.016544925,0.005937269,0.002688877,0.0030371447,0.011162525,0.0029127796,0.0065881577,0.017063467,0.0028903368,0.0071975654,0.002439985,0.013118926,0.002375474,0.7113304,0.004018214,0.005780809,0.11513482,0.0046249623,0.0055666203,0.006586857,223,23,0,validation
0.07651851,0.08361519,0.022997385,0.006477597,0.004514711,0.017594393,0.0029885457,0.23166211,0.0056712935,0.004838529,0.0052696667,0.0032010463,0.004757955,0.012676669,0.18647012,0.016526278,0.023228602,0.009928659,0.0044541336,0.19382171,0.014594724,0.021754313,0.046437867,224,15,0,validation
0.0032382451,0.0060548107,0.003515801,0.00437508,0.0021245438,0.0028546387,0.00200049,0.007188723,0.0024452135,0.00861693,0.004146185,0.0035536005,0.62009954,0.005523148,0.003974439,0.27719814,0.0039761225,0.0015282354,0.0074851406,0.0031529805,0.0027765168,0.0035487986,0.020622676,225,366,0,validation
0.0015796113,0.0029279455,0.001176458,0.0014594005,0.0138187045,0.012229946,0.0028394163,0.0036997083,0.0010599811,0.015231048,0.009480701,0.0019250149,0.00435287,0.5628978,0.0014873758,0.037393223,0.0011001618,0.005983436,0.005654761,0.0016651864,0.0076273712,0.010568682,0.29384112,226,281,0,validation
0.0027316865,0.00074393104,0.00044598998,0.0050125876,0.0013606965,0.8655753,0.0060476013,0.017050426,0.001760178,0.0020536953,0.002391055,0.0017023525,0.0012935632,0.010790308,0.0073401732,0.009000971,0.00092257606,0.0019150324,0.0014065023,0.0013715453,0.0054904628,0.00291595,0.05067736,227,264,0,validation
0.0061463215,0.20416096,0.0064237663,0.0028070875,0.0075117764,0.004226354,0.005318298,0.01089977,0.004353978,0.0064793527,0.00792092,0.0013138758,0.00768987,0.010013023,0.007724551,0.006414969,0.002167984,0.002350682,0.0017443632,0.03429786,0.006737746,0.6332269,0.020069752,228,629,0,validation
0.013567109,0.008141814,0.004316934,0.014555739,0.0026131514,0.27171493,0.015767137,0.1902674,0.051390246,0.014306535,0.0128517905,0.0043303305,0.0028468363,0.023944058,0.11049494,0.0300869,0.005591612,0.0755975,0.047709607,0.044269018,0.0065066074,0.006536199,0.04259362,229,301,0,validation
0.00423871,0.0013295708,0.0018960335,0.007206216,0.0024426254,0.13709338,0.0074724127,0.013273289,0.0022047255,0.003233195,0.016213682,0.04405187,0.004123902,0.61259496,0.001623917,0.0067633633,0.0006502775,0.0041322145,0.0076994654,0.0018709155,0.00898485,0.009529406,0.10137108,230,587,0,validation
0.17300598,0.012110021,0.04211357,0.01338291,0.037168134,0.1482818,0.020146642,0.012781061,0.013963218,0.024055962,0.008573239,0.011735452,0.009121127,0.0049540624,0.028591365,0.0076730824,0.17590314,0.014758646,0.0065704654,0.019295914,0.15197188,0.023211868,0.040630482,231,130,0,validation
0.023369085,0.02476127,0.0074565927,0.016096879,0.00369943,0.048908334,0.0063921213,0.06833554,0.0017710449,0.0028586762,0.007059294,0.007367063,0.008808311,0.32559487,0.033530988,0.013143447,0.008582997,0.03799365,0.041602734,0.07655213,0.001703631,0.037606064,0.19680582,232,465,0,validation
0.0014327853,0.00075249403,0.0011415792,0.9259019,0.0015241108,0.0035069745,0.010344323,0.002573338,0.0044758655,0.0018540036,0.0018850236,0.0068334383,0.007772587,0.0010072759,0.0068014725,0.004214342,0.005506294,0.0004291082,0.0016616614,0.0067087454,0.000606198,0.0007502173,0.0023163643,233,548,0,validation
0.017871058,0.010493054,0.0029017294,0.015295227,0.0042026686,0.42293018,0.009064695,0.050107468,0.0065140366,0.006967858,0.0045150574,0.0029467307,0.002146509,0.018546227,0.15992084,0.010161468,0.013018174,0.06027199,0.025714047,0.0686561,0.0048943274,0.009478995,0.07338158,234,31,0,validation
0.008922025,0.014658226,0.002730572,0.3845817,0.0074326433,0.021561211,0.019415168,0.009352899,0.0078082234,0.0053708684,0.0041514114,0.0019957507,0.006137671,0.001090925,0.2865059,0.008555971,0.053947758,0.0016567981,0.001672415,0.13412449,0.0010854314,0.007520036,0.00972188,235,565,0,validation
0.0016625108,0.0014364909,0.0011928285,0.0007689297,0.0011432068,0.007450612,0.0013556097,0.009582038,0.00059096754,0.0024216245,0.0035077154,0.0019409066,0.0020029491,0.80460167,0.0006547506,0.011165478,0.00031203486,0.0015564228,0.0025529373,0.0013104895,0.0051074526,0.008181371,0.12950104,236,246,0,validation
0.0009659351,0.0027157408,0.0019746632,0.0057774936,0.005372751,0.0011873718,0.017320277,0.0069682733,0.89644504,0.02466159,0.006783469,0.0023064134,0.0012163615,0.0010001705,0.003752749,0.0040438743,0.002342628,0.0020066185,0.002078384,0.0055033835,0.0020495001,0.0017850546,0.0017423026,237,9,0,validation
0.0004624207,0.005762896,0.0008622139,0.0040562563,0.0065974426,0.0094659785,0.002630241,0.0031048066,0.008945169,0.746368,0.006840434,0.0010989321,0.0023904587,0.0038341507,0.008585859,0.008893372,0.0079294555,0.0036000723,0.0019534589,0.006137052,0.08734644,0.0074824733,0.06565234,238,22,0,validation
0.0016420857,0.0016565138,0.0012231672,0.0006143905,0.0011729186,0.003493979,0.0012510068,0.0061947145,0.0005637174,0.0017104766,0.0026217306,0.0026817985,0.0018926337,0.8629582,0.00050639163,0.006383044,0.00026285287,0.0020461127,0.0031636595,0.0013392047,0.0039559924,0.0069652433,0.08570013,239,522,0,validation
0.007382583,0.001131355,0.0032266914,0.0041499673,0.0057758912,0.08255006,0.004775178,0.009478692,0.0023013065,0.0031796093,0.0023596422,0.63768274,0.023371026,0.026799731,0.0026945893,0.0062274504,0.0016166092,0.0030051656,0.0043125083,0.0007641709,0.07608817,0.0061697727,0.08495705,240,212,0,validation
0.02668766,0.010537498,0.0077910833,0.005714099,0.0039011645,0.064853564,0.008446182,0.15092178,0.04840095,0.006288033,0.007707686,0.004253008,0.017377155,0.006554009,0.06915345,0.48494372,0.004298875,0.0032396181,0.0019871911,0.0070495764,0.01207471,0.010458007,0.037360996,241,387,0,validation
0.0013112217,0.0007760679,0.0009977942,0.92486525,0.0016800517,0.002740418,0.011964172,0.0018567486,0.004855296,0.0015849762,0.0015076448,0.0064905733,0.00848138,0.00057246804,0.005902938,0.002200913,0.008001354,0.00038228754,0.0016494258,0.009332935,0.0005890634,0.0007992637,0.0014578012,242,659,0,validation
0.0007707269,0.012343496,0.001518953,0.0025922176,0.0034517578,0.01689575,0.0011897582,0.009666514,0.00711845,0.57567334,0.010589225,0.0013084939,0.002593015,0.026753759,0.019861382,0.01852954,0.003089608,0.017762477,0.007565463,0.015048949,0.044120666,0.012545159,0.18901126,243,320,0,validation
0.008082217,0.004006421,0.009368006,0.0029445796,0.00060288305,0.0035273691,0.001606004,0.9164993,0.005107293,0.0002427871,0.0023793601,0.002163163,0.0010834712,0.005807213,0.003122505,0.0069954162,0.0008494958,0.0019694753,0.0014963393,0.013985485,0.0021366253,0.0025403635,0.0034841995,244,80,0,validation
