real,prediction,index,identifier,chunk,split
14,14,4136,2347,0,test
3,3,4137,2971,0,test
9,9,4138,193,0,test
15,10,4139,2966,0,test
18,13,4140,2178,0,test
22,20,4141,3414,0,test
4,4,4142,379,0,test
5,5,4143,1425,1,test
20,20,4144,2577,0,test
3,3,4145,1937,0,test
14,19,4146,2454,0,test
2,0,4147,61,0,test
20,4,4148,3721,0,test
22,3,4149,1970,0,test
22,22,4150,475,1,test
19,14,4151,368,0,test
11,11,4152,3826,0,test
22,20,4153,1028,0,test
13,13,4154,837,0,test
22,15,4155,328,0,test
13,22,4156,970,0,test
11,11,4157,1217,0,test
16,16,4158,3639,0,test
7,7,4159,3199,0,test
22,5,4160,949,0,test
3,3,4161,1893,0,test
3,3,4162,156,0,test
13,13,4163,1430,0,test
17,17,4164,3682,0,test
13,13,4165,2496,0,test
22,22,4166,3316,0,test
13,13,4167,975,0,test
13,13,4168,2941,0,test
7,3,4169,3778,0,test
16,16,4170,1510,0,test
13,13,4171,1867,0,test
0,0,4172,3017,0,test
13,13,4173,31,0,test
16,16,4174,3846,0,test
13,13,4175,741,0,test
7,7,4176,2442,0,test
13,21,4177,1412,0,test
1,19,4178,1301,0,test
17,17,4179,2495,1,test
22,6,4180,2702,1,test
1,0,4181,1951,0,test
0,0,4182,232,0,test
7,7,4183,1969,0,test
13,22,4184,2261,0,test
3,3,4185,574,0,test
3,18,4186,2328,0,test
22,22,4187,2762,0,test
9,9,4188,617,0,test
19,19,4189,3726,0,test
11,13,4190,3409,0,test
13,13,4191,3063,0,test
1,1,4192,1457,0,test
3,3,4193,1210,0,test
13,13,4194,1814,0,test
22,14,4195,2873,0,test
3,21,4196,2614,0,test
15,22,4197,182,0,test
0,0,4198,1724,0,test
3,3,4199,931,0,test
22,16,4200,2627,0,test
3,3,4201,1957,0,test
6,4,4202,2444,0,test
0,0,4203,1034,0,test
19,19,4204,458,0,test
14,13,4205,2776,0,test
22,8,4206,3945,0,test
7,7,4207,3242,0,test
13,13,4208,1128,0,test
11,11,4209,2326,0,test
10,20,4210,2285,0,test
12,11,4211,735,0,test
20,20,4212,1608,0,test
3,3,4213,125,0,test
15,12,4214,2789,0,test
9,22,4215,3035,0,test
19,19,4216,3299,0,test
20,20,4217,451,0,test
10,10,4218,2959,0,test
11,11,4219,3614,0,test
3,19,4220,821,0,test
19,19,0,149,1,validation
19,19,1,479,0,validation
13,13,2,380,0,validation
3,10,3,147,0,validation
16,16,4,307,0,validation
9,22,5,203,0,validation
3,3,6,224,0,validation
13,13,7,278,0,validation
13,13,8,288,0,validation
13,13,9,341,0,validation
20,5,10,647,0,validation
4,3,11,314,0,validation
17,17,12,190,0,validation
13,22,13,74,0,validation
4,17,14,576,0,validation
19,19,15,547,0,validation
20,20,16,426,0,validation
4,6,17,486,0,validation
17,17,18,604,0,validation
9,9,19,478,0,validation
0,0,20,345,0,validation
5,5,21,323,1,validation
16,16,22,534,0,validation
5,5,23,279,0,validation
14,3,24,273,0,validation
22,4,25,317,0,validation
13,9,26,457,0,validation
3,3,27,52,0,validation
13,11,28,238,0,validation
20,20,29,214,0,validation
22,13,30,126,0,validation
3,3,31,511,0,validation
13,13,32,129,0,validation
13,13,33,104,0,validation
13,13,34,172,0,validation
9,9,35,412,0,validation
22,7,36,536,0,validation
14,14,37,462,0,validation
4,5,38,495,0,validation
22,9,39,125,0,validation
17,18,40,167,0,validation
7,7,41,69,0,validation
3,3,42,243,1,validation
22,22,43,555,0,validation
5,5,44,625,0,validation
20,13,45,573,0,validation
3,20,46,641,0,validation
13,13,47,337,0,validation
9,9,48,72,0,validation
9,9,49,140,0,validation
9,9,50,331,0,validation
0,0,51,85,1,validation
13,22,52,519,0,validation
13,13,53,10,0,validation
7,7,54,60,0,validation
20,20,55,612,0,validation
0,0,56,503,0,validation
22,17,57,165,0,validation
9,9,58,245,0,validation
18,17,59,642,0,validation
19,14,60,29,0,validation
13,20,61,354,0,validation
5,5,62,464,0,validation
13,13,63,73,0,validation
13,13,64,640,0,validation
22,5,65,526,0,validation
11,11,66,202,0,validation
3,18,67,52,1,validation
5,5,68,128,0,validation
7,8,69,646,0,validation
4,4,70,325,0,validation
13,13,71,2,0,validation
22,13,72,218,0,validation
3,17,73,77,0,validation
3,3,74,452,0,validation
11,11,75,668,0,validation
13,13,76,490,0,validation
0,0,77,582,0,validation
7,7,78,114,0,validation
13,13,79,299,0,validation
13,13,80,195,0,validation
13,13,81,234,0,validation
9,17,82,661,0,validation
11,11,83,260,0,validation
7,7,84,124,0,validation
9,9,85,655,0,validation
13,13,86,57,0,validation
3,3,87,298,0,validation
5,5,88,28,0,validation
5,5,89,66,0,validation
8,8,90,578,0,validation
9,22,91,375,0,validation
13,13,92,42,0,validation
10,10,93,603,0,validation
13,13,94,67,0,validation
15,7,95,494,0,validation
19,19,96,630,0,validation
13,13,97,239,0,validation
4,4,98,200,0,validation
13,13,99,156,0,validation
13,13,100,449,0,validation
3,3,101,155,0,validation
9,22,102,616,0,validation
20,20,103,309,0,validation
16,20,104,62,0,validation
19,19,105,392,0,validation
13,13,106,47,0,validation
22,22,107,113,0,validation
0,0,108,183,0,validation
3,3,109,37,0,validation
20,20,110,248,0,validation
4,22,111,404,0,validation
13,13,112,6,0,validation
13,13,113,96,0,validation
17,17,114,521,0,validation
11,11,115,287,0,validation
12,12,116,379,0,validation
13,13,117,559,0,validation
13,13,118,304,1,validation
22,21,119,137,0,validation
15,15,120,466,0,validation
11,11,121,338,0,validation
9,9,122,199,0,validation
11,11,123,669,0,validation
16,16,124,346,0,validation
22,17,125,82,0,validation
19,19,126,608,0,validation
20,20,127,461,0,validation
11,11,128,610,0,validation
0,0,129,39,0,validation
11,0,130,103,0,validation
13,13,131,664,1,validation
13,13,132,53,0,validation
13,11,133,405,1,validation
5,5,134,493,0,validation
6,6,135,24,0,validation
5,5,136,209,0,validation
14,3,137,411,1,validation
10,10,138,270,0,validation
20,20,139,105,0,validation
20,20,140,78,0,validation
20,20,141,49,0,validation
22,5,142,211,0,validation
9,9,143,643,0,validation
3,3,144,523,0,validation
3,3,145,290,0,validation
3,17,146,554,0,validation
13,13,147,206,0,validation
20,20,148,225,0,validation
17,18,149,18,0,validation
3,0,150,240,0,validation
3,3,151,249,0,validation
14,14,152,411,0,validation
22,22,153,253,0,validation
0,0,154,58,0,validation
0,13,155,204,0,validation
20,5,156,362,0,validation
13,22,157,27,1,validation
3,18,158,173,0,validation
19,16,159,294,0,validation
9,9,160,373,0,validation
20,20,161,315,0,validation
0,0,162,417,0,validation
13,13,163,285,0,validation
20,8,164,562,0,validation
17,22,165,327,0,validation
7,7,166,416,0,validation
5,5,167,557,0,validation
12,3,168,312,0,validation
3,3,169,347,0,validation
6,6,170,595,0,validation
13,9,171,556,0,validation
3,3,172,221,0,validation
7,5,173,322,0,validation
16,16,174,631,0,validation
19,0,175,154,0,validation
19,19,176,275,0,validation
13,13,177,590,0,validation
12,4,178,496,0,validation
13,13,179,443,0,validation
15,15,180,266,0,validation
3,3,181,391,0,validation
7,8,182,99,0,validation
19,3,183,109,0,validation
9,18,184,605,0,validation
13,13,185,563,0,validation
22,11,186,446,0,validation
19,19,187,87,0,validation
18,17,188,7,0,validation
0,0,189,85,0,validation
9,22,190,507,0,validation
12,15,191,365,0,validation
3,3,192,500,0,validation
3,3,193,544,0,validation
4,9,194,348,0,validation
22,9,195,614,1,validation
17,17,196,133,0,validation
13,13,197,27,0,validation
19,19,198,41,0,validation
3,3,199,40,0,validation
5,5,200,70,0,validation
3,3,201,158,0,validation
3,3,202,201,0,validation
22,3,203,588,0,validation
13,9,204,63,0,validation
1,0,205,11,0,validation
9,22,206,613,0,validation
9,9,207,545,0,validation
20,20,208,169,0,validation
22,9,209,512,0,validation
0,19,210,342,0,validation
22,12,211,624,0,validation
19,19,212,280,0,validation
3,3,213,402,0,validation
0,0,214,168,0,validation
7,7,215,435,0,validation
13,13,216,424,0,validation
13,13,217,79,0,validation
9,9,218,432,0,validation
3,3,219,339,0,validation
13,13,220,514,0,validation
11,15,221,553,0,validation
13,13,222,75,0,validation
16,16,223,23,0,validation
19,7,224,15,0,validation
12,12,225,366,0,validation
13,13,226,281,0,validation
5,5,227,264,0,validation
22,21,228,629,0,validation
5,5,229,301,0,validation
13,13,230,587,0,validation
16,16,231,130,0,validation
22,13,232,465,0,validation
3,3,233,548,0,validation
5,5,234,31,0,validation
3,3,235,565,0,validation
13,13,236,246,0,validation
8,8,237,9,0,validation
9,9,238,22,0,validation
13,13,239,522,0,validation
11,11,240,212,0,validation
12,15,241,387,0,validation
3,3,242,659,0,validation
9,9,243,320,0,validation
7,7,244,80,0,validation
20,20,245,321,0,validation
20,22,246,237,0,validation
13,13,247,560,0,validation
9,9,248,598,0,validation
5,5,249,194,0,validation
3,5,250,187,0,validation
13,13,251,656,0,validation
9,20,252,313,0,validation
17,17,253,382,1,validation
9,9,254,88,0,validation
5,5,255,552,0,validation
10,10,256,283,0,validation
22,22,257,254,0,validation
6,6,258,360,0,validation
22,9,259,175,0,validation
22,13,260,658,0,validation
11,11,261,491,0,validation
3,12,262,145,0,validation
3,3,263,71,0,validation
22,9,264,318,0,validation
21,9,265,65,0,validation
4,4,266,593,0,validation
16,16,267,179,0,validation
11,11,268,226,0,validation
3,3,269,84,0,validation
20,20,270,568,0,validation
22,17,271,112,0,validation
17,17,272,118,0,validation
22,19,273,549,0,validation
20,20,274,228,0,validation
5,5,275,0,0,validation
3,3,276,665,0,validation
13,13,277,509,0,validation
22,22,278,456,0,validation
16,16,279,586,0,validation
6,19,280,267,0,validation
13,13,281,111,0,validation
17,17,282,219,0,validation
3,3,283,670,0,validation
20,20,284,305,0,validation
17,17,285,263,0,validation
3,3,286,472,0,validation
19,19,287,136,0,validation
20,20,288,367,0,validation
17,17,289,407,0,validation
7,7,290,609,0,validation
13,17,291,480,0,validation
9,9,292,257,0,validation
22,13,293,444,0,validation
9,9,294,44,0,validation
22,9,295,250,0,validation
9,9,296,186,0,validation
2,2,297,671,0,validation
0,0,298,561,0,validation
16,19,299,102,0,validation
14,19,300,441,0,validation
5,0,301,499,0,validation
17,17,302,510,0,validation
11,11,303,95,0,validation
9,9,304,335,0,validation
22,5,305,602,0,validation
7,7,306,319,0,validation
18,3,307,170,0,validation
16,13,308,292,0,validation
11,11,309,334,0,validation
22,15,310,141,0,validation
15,15,311,117,0,validation
9,20,312,529,0,validation
13,13,313,583,0,validation
12,15,314,176,0,validation
0,0,315,409,0,validation
3,3,316,485,0,validation
13,13,317,664,0,validation
10,10,318,329,0,validation
20,20,319,620,0,validation
22,15,320,134,0,validation
17,17,321,133,1,validation
17,17,322,378,0,validation
16,16,323,306,0,validation
10,10,324,19,0,validation
3,3,325,163,0,validation
22,0,326,637,0,validation
13,13,327,299,1,validation
17,17,328,626,0,validation
11,11,329,12,0,validation
13,13,330,293,0,validation
13,13,331,25,0,validation
17,17,332,497,0,validation
15,15,333,160,0,validation
17,17,334,459,0,validation
11,11,335,394,0,validation
4,20,336,235,0,validation
13,13,337,286,0,validation
14,14,338,414,0,validation
5,5,339,261,0,validation
16,16,340,146,0,validation
11,11,341,119,0,validation
13,13,342,517,0,validation
17,17,343,326,0,validation
10,16,344,276,0,validation
20,20,345,108,0,validation
9,18,346,352,0,validation
17,5,347,164,0,validation
20,22,348,340,0,validation
13,13,349,54,0,validation
3,3,350,423,0,validation
22,20,351,213,0,validation
1,1,352,269,0,validation
13,13,353,17,0,validation
22,22,354,388,0,validation
5,5,355,308,0,validation
12,12,356,244,0,validation
0,0,357,400,0,validation
12,3,358,644,0,validation
22,4,359,181,0,validation
22,11,360,419,0,validation
4,9,361,594,0,validation
9,9,362,653,0,validation
9,9,363,89,0,validation
13,13,364,171,0,validation
9,9,365,289,0,validation
16,16,366,617,0,validation
13,13,367,490,1,validation
22,9,368,618,0,validation
22,12,369,430,0,validation
10,10,370,410,0,validation
13,5,371,5,0,validation
19,19,372,660,0,validation
5,0,373,43,0,validation
17,17,374,382,0,validation
14,2,375,504,0,validation
11,3,376,162,0,validation
9,9,377,16,0,validation
15,15,378,46,0,validation
3,6,379,650,0,validation
3,3,380,615,0,validation
16,16,381,3,0,validation
19,19,382,428,1,validation
13,13,383,395,0,validation
13,13,384,303,0,validation
7,7,385,619,0,validation
12,12,386,272,0,validation
13,13,387,482,0,validation
0,9,388,274,0,validation
12,3,389,652,0,validation
3,3,390,216,0,validation
13,13,391,25,1,validation
13,13,392,525,0,validation
20,20,393,252,0,validation
13,13,394,48,0,validation
22,13,395,349,0,validation
17,17,396,219,1,validation
22,3,397,35,0,validation
19,19,398,149,0,validation
18,18,399,227,0,validation
13,13,400,645,0,validation
13,13,401,359,0,validation
3,12,402,355,0,validation
14,19,403,166,0,validation
3,3,404,580,0,validation
19,7,405,460,0,validation
15,15,406,492,0,validation
5,5,407,185,0,validation
20,5,408,571,0,validation
17,17,409,579,0,validation
19,19,410,406,0,validation
13,13,411,425,0,validation
19,19,412,428,0,validation
3,3,413,649,0,validation
3,3,414,558,0,validation
13,13,415,627,0,validation
13,22,416,64,0,validation
13,13,417,513,0,validation
19,19,418,159,0,validation
4,3,419,427,0,validation
4,4,420,153,0,validation
11,11,421,297,0,validation
11,0,422,184,0,validation
3,3,423,458,0,validation
22,21,424,350,0,validation
22,5,425,368,0,validation
13,13,426,607,0,validation
1,0,427,476,0,validation
0,0,428,144,0,validation
17,17,429,575,0,validation
7,8,430,581,0,validation
12,12,431,217,0,validation
3,3,432,436,0,validation
19,14,433,535,0,validation
3,3,434,98,0,validation
22,9,435,403,0,validation
10,10,436,592,0,validation
5,5,437,506,0,validation
5,5,438,70,1,validation
17,17,439,110,0,validation
13,13,440,390,0,validation
11,2,441,648,0,validation
22,19,442,113,1,validation
13,13,443,51,0,validation
22,9,444,143,0,validation
10,10,445,386,0,validation
17,5,446,634,0,validation
3,3,447,198,0,validation
22,7,448,662,0,validation
5,5,449,467,0,validation
3,5,450,447,0,validation
13,13,451,516,0,validation
3,3,452,8,0,validation
20,20,453,622,0,validation
8,6,454,34,0,validation
13,13,455,431,0,validation
19,16,456,132,0,validation
3,3,457,243,0,validation
17,17,458,291,0,validation
7,7,459,609,1,validation
20,20,460,505,0,validation
22,13,461,353,0,validation
3,3,462,56,0,validation
3,3,463,106,0,validation
19,19,464,469,0,validation
22,9,465,635,0,validation
7,7,466,473,0,validation
20,20,467,251,0,validation
9,4,468,564,0,validation
13,15,469,285,1,validation
2,0,470,397,0,validation
22,22,471,142,0,validation
7,7,472,413,0,validation
18,18,473,531,0,validation
5,22,474,420,0,validation
19,19,475,639,0,validation
13,13,476,255,0,validation
13,13,477,585,0,validation
13,22,478,344,0,validation
22,4,479,597,0,validation
22,22,480,36,0,validation
7,19,481,120,0,validation
13,11,482,405,0,validation
19,0,483,399,0,validation
11,11,484,295,0,validation
22,7,485,189,0,validation
22,22,486,336,0,validation
12,12,487,474,0,validation
7,7,488,138,0,validation
16,4,489,429,0,validation
3,3,490,623,0,validation
3,3,491,501,0,validation
3,19,492,401,1,validation
9,9,493,422,0,validation
17,17,494,599,0,validation
3,3,495,139,0,validation
19,14,496,524,1,validation
11,11,497,333,0,validation
15,15,498,442,0,validation
4,4,499,311,0,validation
20,20,500,177,0,validation
12,12,501,116,0,validation
9,9,502,570,0,validation
13,13,503,91,0,validation
20,20,504,135,0,validation
13,13,505,229,0,validation
17,19,506,378,1,validation
3,19,507,448,0,validation
13,13,508,188,0,validation
15,15,509,92,0,validation
17,9,510,356,0,validation
22,4,511,310,0,validation
20,20,512,268,0,validation
22,5,513,282,0,validation
19,19,514,383,0,validation
20,20,515,115,0,validation
3,3,516,174,0,validation
20,20,517,193,0,validation
4,9,518,418,0,validation
17,17,519,236,0,validation
19,19,520,398,0,validation
11,11,521,596,0,validation
16,16,522,122,0,validation
14,12,523,385,0,validation
16,16,524,527,0,validation
17,13,525,520,0,validation
3,3,526,210,0,validation
20,20,527,611,0,validation
3,3,528,508,0,validation
22,13,529,614,0,validation
13,13,530,515,0,validation
13,13,531,371,0,validation
14,13,532,651,0,validation
13,13,533,488,0,validation
3,6,534,256,0,validation
7,13,535,421,0,validation
7,7,536,475,0,validation
15,22,537,107,0,validation
20,20,538,222,0,validation
22,22,539,584,0,validation
22,4,540,358,0,validation
22,21,541,223,0,validation
13,13,542,528,0,validation
13,13,543,304,0,validation
22,13,544,393,0,validation
13,13,545,601,0,validation
7,7,546,343,0,validation
3,3,547,247,0,validation
3,3,548,271,0,validation
13,13,549,361,0,validation
13,13,550,369,0,validation
3,3,551,215,0,validation
3,3,552,638,1,validation
3,3,553,546,0,validation
20,20,554,451,0,validation
18,18,555,332,0,validation
9,7,556,484,0,validation
3,3,557,663,0,validation
22,9,558,632,0,validation
3,3,559,606,0,validation
0,15,560,572,0,validation
17,17,561,533,0,validation
20,20,562,81,0,validation
20,20,563,232,0,validation
17,10,564,150,0,validation
17,5,565,502,0,validation
2,2,566,33,0,validation
5,5,567,518,0,validation
5,5,568,161,0,validation
22,22,569,574,0,validation
22,8,570,566,0,validation
13,13,571,633,0,validation
3,3,572,90,0,validation
4,4,573,540,0,validation
3,3,574,230,0,validation
9,9,575,551,0,validation
21,10,576,439,0,validation
9,9,577,530,0,validation
17,4,578,589,0,validation
3,3,579,197,0,validation
13,13,580,377,0,validation
7,7,581,381,0,validation
8,8,582,567,0,validation
1,21,583,208,0,validation
19,19,584,4,0,validation
13,13,585,600,0,validation
19,19,586,524,0,validation
6,6,587,93,0,validation
1,1,588,550,0,validation
2,2,589,389,0,validation
14,14,590,481,0,validation
13,13,591,45,0,validation
11,11,592,30,0,validation
20,5,593,191,0,validation
5,5,594,127,0,validation
19,19,595,26,0,validation
0,0,596,666,0,validation
5,5,597,220,0,validation
16,16,598,468,0,validation
5,5,599,363,0,validation
11,3,600,277,0,validation
3,19,601,401,0,validation
13,13,602,376,0,validation
9,9,603,569,0,validation
0,0,604,477,0,validation
20,20,605,131,0,validation
3,3,606,59,0,validation
3,3,607,450,0,validation
3,3,608,121,0,validation
15,13,609,654,0,validation
22,9,610,498,0,validation
13,13,611,61,0,validation
19,19,612,14,0,validation
20,4,613,148,0,validation
22,11,614,38,0,validation
13,13,615,471,0,validation
5,5,616,364,0,validation
13,22,617,178,0,validation
13,13,618,207,0,validation
3,7,619,50,0,validation
5,5,620,323,0,validation
19,19,621,284,0,validation
17,17,622,241,0,validation
12,12,623,440,0,validation
17,17,624,434,0,validation
11,14,625,669,1,validation
13,13,626,258,0,validation
11,11,627,192,0,validation
22,8,628,152,0,validation
3,3,629,532,0,validation
22,17,630,384,0,validation
3,3,631,455,0,validation
9,9,632,100,0,validation
13,13,633,542,0,validation
3,3,634,374,0,validation
13,13,635,1,0,validation
3,3,636,628,0,validation
7,5,637,538,0,validation
13,13,638,76,0,validation
5,5,639,196,0,validation
12,12,640,32,0,validation
11,11,641,487,0,validation
20,20,642,408,0,validation
11,11,643,433,0,validation
20,20,644,351,0,validation
19,19,645,86,0,validation
9,9,646,324,0,validation
22,13,647,541,0,validation
20,20,648,330,0,validation
22,19,649,231,0,validation
0,0,650,13,0,validation
3,3,651,302,0,validation
10,10,652,577,0,validation
8,9,653,372,0,validation
13,15,654,262,0,validation
22,22,655,157,0,validation
13,5,656,667,0,validation
11,11,657,621,0,validation
0,0,658,463,0,validation
13,13,659,657,0,validation
8,8,660,483,0,validation
4,4,661,233,0,validation
22,13,662,543,0,validation
3,3,663,539,0,validation
5,5,664,180,0,validation
22,19,665,454,0,validation
12,12,666,489,0,validation
0,0,667,55,0,validation
13,13,668,453,0,validation
22,11,669,537,0,validation
13,13,670,242,0,validation
19,19,671,21,0,validation
6,19,672,300,0,validation
19,19,673,438,0,validation
11,12,674,151,0,validation
3,3,675,265,0,validation
22,22,676,182,0,validation
20,13,677,370,0,validation
7,7,678,396,0,validation
22,9,679,470,0,validation
5,22,680,328,0,validation
13,21,681,296,0,validation
13,13,682,636,0,validation
22,9,683,123,0,validation
3,3,684,638,0,validation
20,20,685,94,0,validation
12,12,686,357,0,validation
13,13,687,83,0,validation
15,5,688,437,0,validation
18,18,689,316,0,validation
18,22,690,205,0,validation
8,8,691,445,0,validation
7,7,692,114,1,validation
14,19,693,591,0,validation
13,13,694,20,0,validation
13,13,695,68,0,validation
3,3,696,101,0,validation
16,16,697,259,0,validation
5,5,698,415,0,validation
0,0,699,97,0,validation
