0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.09616404,0.025078323,0.017578682,0.008325677,0.007849162,0.0073787514,0.0061539994,0.5158637,0.014346174,0.012070201,0.0060528726,0.005866489,0.0021097092,0.015351368,0.045224387,0.021139741,0.021286417,0.009916654,0.0024368255,0.029915208,0.068891555,0.02328908,0.037711028,424,350,0,validation
0.010413827,0.003640889,0.012301948,0.004410106,0.007978754,0.6760009,0.010223729,0.00754975,0.016819507,0.013463775,0.023492774,0.019966204,0.010762817,0.018960966,0.0032521214,0.0074896584,0.007656847,0.008225914,0.004157393,0.0019526037,0.010662071,0.018936628,0.10168084,425,368,0,validation
0.0033878495,0.0027145012,0.001926426,0.00836767,0.0036708745,0.043329883,0.0034971752,0.006260829,0.0032477016,0.014138203,0.008532403,0.043047633,0.00873618,0.53166115,0.013048871,0.042226832,0.0020161152,0.004099629,0.012669628,0.0012522069,0.0038606862,0.019300004,0.21900763,426,607,0,validation
0.46082836,0.18033549,0.08190616,0.005927604,0.0074504293,0.009064416,0.010646377,0.025364963,0.007509577,0.0018535701,0.007566011,0.00499708,0.024609014,0.0077206064,0.017317748,0.017348561,0.011275671,0.0071386127,0.003198746,0.02836541,0.008472556,0.061689675,0.009413423,427,476,0,validation
0.6449742,0.03406958,0.027346788,0.011010197,0.003993523,0.0071280147,0.00901197,0.01671593,0.0049468367,0.0018002706,0.004150207,0.014170667,0.010588283,0.0076656477,0.07346204,0.011488907,0.03968412,0.0093648415,0.006454667,0.030360516,0.0065905633,0.016702076,0.00832022,428,144,0,validation
0.0034500526,0.002448643,0.0056390325,0.0019337498,0.0051521636,0.004523534,0.0025833899,0.0041276785,0.0042754468,0.010092435,0.0059652966,0.0024774033,0.0011139546,0.002533519,0.0073158466,0.0012797626,0.004353608,0.8332671,0.06794631,0.006412588,0.011793083,0.0076654092,0.0036500634,429,575,0,validation
0.017302638,0.013575503,0.0143276425,0.014480093,0.007433864,0.02192733,0.015634418,0.18353944,0.4661053,0.014824072,0.010424614,0.0033938284,0.0069583403,0.0139294565,0.015621831,0.01829953,0.03618025,0.009406225,0.0076191984,0.08256778,0.010763332,0.0052049626,0.010480403,430,581,0,validation
0.0067614038,0.0101922145,0.006165882,0.010193255,0.0016434568,0.010082911,0.005839382,0.0030294228,0.0029128105,0.007232003,0.0031595456,0.02496912,0.7815045,0.008057321,0.0040034493,0.059143096,0.004273096,0.003247833,0.02263081,0.007416497,0.0033174607,0.0031048814,0.011119576,431,217,0,validation
0.0043203314,0.003649111,0.0029290828,0.8211863,0.0031418405,0.0022859806,0.01772825,0.0072052474,0.005557744,0.0037951483,0.0020027177,0.0324921,0.008765942,0.0042083724,0.0254364,0.009315764,0.010188231,0.0021609343,0.008436527,0.014145915,0.002828966,0.0023219108,0.0058972123,432,436,0,validation
0.025020737,0.025211608,0.014384869,0.0078108637,0.010487207,0.018499818,0.0034694613,0.061836377,0.012115284,0.036621727,0.01041745,0.008106694,0.0030295067,0.008814526,0.09047632,0.011488921,0.044621494,0.24175663,0.13362385,0.12745452,0.06686375,0.010303514,0.027584827,433,535,0,validation
0.09599711,0.05079945,0.032506548,0.2145073,0.00652751,0.0022978566,0.008471166,0.08694981,0.009709695,0.0041553346,0.0026870498,0.014411308,0.008676891,0.0045147785,0.15713502,0.025114749,0.056097858,0.00949183,0.006783537,0.15726762,0.015008499,0.020710353,0.010178727,434,98,0,validation
0.0018268229,0.0076451655,0.0034794824,0.004755956,0.037317768,0.019410048,0.0078196395,0.010525044,0.023184048,0.70750844,0.023245677,0.0043145083,0.005692368,0.007874475,0.004519208,0.013308709,0.01131777,0.005677984,0.004939869,0.014062587,0.0374215,0.0070216153,0.037131276,435,403,0,validation
0.0022070925,0.0057327882,0.0039437194,0.0032605466,0.018494645,0.024398912,0.008566193,0.00922951,0.018042542,0.074946634,0.7289796,0.003135148,0.004993188,0.019896168,0.0062569724,0.012744221,0.0062525906,0.009480219,0.006789321,0.0030781731,0.006763336,0.0101117,0.012696732,436,592,0,validation
0.0039045261,0.002240631,0.0061068996,0.003976129,0.002609863,0.8081622,0.012438967,0.0016315021,0.009672061,0.010657149,0.021536238,0.012238116,0.016627349,0.026614815,0.0022427004,0.00748888,0.0042732228,0.0044450634,0.0052226316,0.0014589744,0.0019473615,0.012756307,0.021748357,437,506,0,validation
0.0038676115,0.0027701282,0.010096295,0.002354225,0.0029545045,0.8100216,0.008638083,0.0022330342,0.011389218,0.013796385,0.020659283,0.007887083,0.018120164,0.015767863,0.0021594733,0.005026637,0.004438469,0.013401387,0.009217422,0.002572458,0.0022344657,0.015114561,0.015279693,438,70,1,validation
0.0029196672,0.002366442,0.0055417353,0.0020171772,0.0054926765,0.004294511,0.002756969,0.0042031277,0.0043145088,0.010664758,0.0061473534,0.0025480208,0.001119069,0.0022872942,0.0066212476,0.0012487714,0.004188041,0.8310615,0.06830126,0.0060420884,0.015031631,0.0071525774,0.003679594,439,110,0,validation
0.0018725657,0.0019329205,0.0018683863,0.0036528776,0.002653487,0.0702295,0.0036795042,0.0049405973,0.0051793116,0.008395748,0.0075114085,0.013552932,0.0065544066,0.74341816,0.004318571,0.024649687,0.0011280779,0.0024264343,0.0075957915,0.00078517717,0.0017963384,0.00827317,0.07358501,440,390,0,validation
0.08016202,0.04244389,0.30423817,0.033754665,0.0049203434,0.019827113,0.012134001,0.011935244,0.0075326674,0.0063495752,0.0061193197,0.038468096,0.22216347,0.009249809,0.016709192,0.04967961,0.014016497,0.0155439265,0.013134082,0.022445165,0.010781608,0.040390015,0.01800147,441,648,0,validation
0.0032484408,0.002906335,0.0030556626,0.009984802,0.0147945825,0.20700754,0.009116091,0.0034870498,0.008974546,0.06882813,0.01847334,0.046869755,0.01266451,0.11221954,0.014239696,0.017978447,0.012920679,0.013164561,0.029452557,0.0022235347,0.011963723,0.023937935,0.35248852,442,113,1,validation
0.0017525858,0.0022219878,0.0019781198,0.0077610854,0.0030145845,0.033542875,0.0033885129,0.0073930766,0.0049985265,0.012022485,0.006151146,0.0077652056,0.0040579773,0.7456425,0.010527596,0.03891611,0.0015296715,0.0026377626,0.007541909,0.0014659009,0.0016809811,0.011425042,0.08258431,443,51,0,validation
0.0017319319,0.0058240485,0.002860297,0.0046489583,0.005608766,0.0071025896,0.0046532904,0.0114962645,0.004025931,0.67046154,0.007222918,0.0081517035,0.005423724,0.005679442,0.012045713,0.01688718,0.009801196,0.016544508,0.016905472,0.029523864,0.109702356,0.0031168459,0.0405815,444,143,0,validation
0.0022890512,0.0036965597,0.0044733835,0.0017475629,0.014912979,0.017575778,0.008868051,0.0037958722,0.013202638,0.013969289,0.84858584,0.0027579921,0.004421556,0.0096484665,0.0026105063,0.003985793,0.005157635,0.008626481,0.0046891095,0.0013292027,0.005652455,0.010782428,0.0072213765,445,386,0,validation
0.011948736,0.0034054655,0.003957706,0.00876226,0.0067692227,0.050550316,0.00618098,0.008651627,0.005277233,0.02194719,0.00915041,0.3830028,0.009317451,0.016130999,0.018373257,0.00697557,0.01251652,0.07406178,0.18636492,0.006681171,0.070287466,0.005711434,0.073975556,446,634,0,validation
0.0135672605,0.026983924,0.010660955,0.3246712,0.003690922,0.0021842767,0.007340383,0.036045913,0.009023975,0.009308939,0.0018856886,0.008691012,0.008597615,0.006283545,0.15095717,0.034009136,0.037307873,0.008659116,0.014358812,0.26915124,0.0052976077,0.006617564,0.004705768,447,198,0,validation
0.014280451,0.007919158,0.0049893674,0.033040304,0.0045899623,0.0472872,0.005978058,0.020856064,0.0029290728,0.020928,0.006995716,0.1001046,0.021729795,0.19173545,0.085171774,0.10353417,0.007815566,0.008126649,0.01790438,0.006100472,0.008202392,0.031315736,0.2484656,448,662,0,validation
0.006077092,0.002901925,0.00527203,0.0036211554,0.0017302872,0.6100331,0.0036497011,0.011762087,0.0054535675,0.026287124,0.010216589,0.013712634,0.0094287265,0.0825088,0.010623262,0.021021452,0.0039761984,0.02902613,0.029397521,0.004243516,0.004700164,0.009229444,0.09512753,449,467,0,validation
0.004876215,0.0030518067,0.0036885755,0.007874117,0.0018993289,0.68878025,0.0074522574,0.008341812,0.0058178054,0.016311124,0.01210353,0.017483,0.013039731,0.08107071,0.005731953,0.02668358,0.0032090265,0.0038981847,0.0053073354,0.001967989,0.002179163,0.012221958,0.06701051,450,447,0,validation
0.001941076,0.0026192584,0.0018608161,0.0032169393,0.0021676912,0.027108781,0.0024770335,0.008426356,0.0050886027,0.010853207,0.0054344493,0.0058468976,0.005188076,0.79217124,0.006285087,0.041444186,0.0010199845,0.0025897233,0.008793579,0.0014318884,0.0017456544,0.006153456,0.056135893,451,516,0,validation
0.009852865,0.021096641,0.009641791,0.3982574,0.004105612,0.0027156228,0.0074237394,0.028567292,0.010398775,0.012476386,0.0024289466,0.0090345135,0.009952044,0.005069321,0.15289624,0.031083247,0.04169414,0.007811373,0.012350474,0.20804991,0.004545207,0.006358402,0.004190097,452,8,0,validation
0.0049156863,0.0065771216,0.0059094056,0.0031648076,0.03642732,0.0021863345,0.012698335,0.01108344,0.0065085883,0.042858373,0.007545239,0.012728118,0.0020829358,0.0023029626,0.004059259,0.0031577,0.007416945,0.011455,0.0032235014,0.007919417,0.7701893,0.007763313,0.027826939,453,622,0,validation
0.013908079,0.018190177,0.013954346,0.024357157,0.04663912,0.009514232,0.23912881,0.066212356,0.10942186,0.030979078,0.023783028,0.006886359,0.016537255,0.00586289,0.019448206,0.040704317,0.09527364,0.0045190915,0.0054214243,0.062863156,0.10211729,0.005067589,0.039210573,454,34,0,validation
0.0015288085,0.0024519407,0.0017472159,0.002932268,0.002691428,0.035970412,0.0025633324,0.008216408,0.0062096277,0.014790203,0.006151179,0.0074079805,0.0043370654,0.7800274,0.0052643786,0.027985865,0.00095846003,0.0030858975,0.0087644365,0.0012209304,0.0022758823,0.006927845,0.066491045,455,431,0,validation
0.0072990903,0.011925001,0.01511462,0.0072615794,0.51852095,0.0029609052,0.02242422,0.005808511,0.022213357,0.011561012,0.00952787,0.009281172,0.0064624525,0.0022270095,0.013653067,0.004258435,0.22870183,0.010666754,0.008661446,0.029593268,0.030572686,0.008343986,0.012960766,456,132,0,validation
0.0053041023,0.003271144,0.0030454341,0.81047976,0.0027552904,0.0032658423,0.009680761,0.008321526,0.003463979,0.004515357,0.0015351407,0.032033868,0.005619519,0.0049499334,0.043090995,0.009739767,0.009544767,0.0024352414,0.00637409,0.015413992,0.0026251494,0.0036216208,0.008912612,457,243,0,validation
0.0018729771,0.0017216621,0.0041238596,0.0029112073,0.003599046,0.007922596,0.0029211633,0.0023002052,0.003928333,0.00956091,0.0055390242,0.004649197,0.0026616948,0.006005468,0.005805061,0.0019847816,0.0026981188,0.6432171,0.26580122,0.0037223937,0.005214121,0.0056475336,0.006192425,458,291,0,validation
0.012431531,0.009390522,0.0055204607,0.0069910325,0.003283023,0.005014407,0.0026923532,0.7483265,0.019420104,0.013064561,0.0036882267,0.0028554886,0.0013971569,0.011529309,0.035818055,0.016848879,0.009248903,0.011526824,0.0063797897,0.035932235,0.020721193,0.002765496,0.015153975,459,609,1,validation
0.0030605171,0.0017061918,0.005564826,0.00404648,0.0026601471,0.82901084,0.009786186,0.0018219644,0.008557348,0.011269858,0.019617118,0.01351804,0.01213252,0.016187329,0.0020377955,0.005919948,0.0052442006,0.004903533,0.0053014127,0.0013141836,0.0022181014,0.009022208,0.025099285,460,505,0,validation
0.0015083224,0.0025137844,0.0018644837,0.0034272503,0.0025787097,0.02434236,0.0024669743,0.00673169,0.0047401767,0.011318667,0.0061144503,0.0061930516,0.0056477683,0.7856383,0.0060124854,0.044763144,0.000996303,0.0029507254,0.011583994,0.0014104185,0.0017898718,0.006366283,0.059040796,461,353,0,validation
0.013950907,0.012041019,0.009963734,0.49649096,0.006101497,0.00283987,0.010684239,0.035135712,0.0061527565,0.010065357,0.0013030586,0.024506465,0.015580179,0.0042079776,0.13317661,0.05594276,0.05039032,0.0042989617,0.0073698927,0.06769724,0.010372085,0.0060885437,0.015639836,462,56,0,validation
0.005372768,0.0038463504,0.003197708,0.7731914,0.0045960383,0.0032779973,0.021544065,0.0076097334,0.010450938,0.004804367,0.0023150824,0.0589945,0.008876666,0.005225616,0.023006706,0.008329561,0.011307781,0.0021862132,0.008228998,0.014823961,0.0049602673,0.0030496044,0.010803633,463,106,0,validation
0.013077189,0.048247486,0.012372087,0.008831851,0.005658706,0.002745675,0.0042657,0.030126257,0.013813697,0.032176334,0.004764247,0.00397955,0.009780389,0.003112496,0.016402911,0.015316474,0.031209333,0.012942248,0.015413314,0.6842143,0.024467755,0.0024240455,0.004658002,464,469,0,validation
0.0025302125,0.0042124526,0.0029658438,0.014320419,0.005349882,0.061848756,0.0092252,0.0059612477,0.0068886387,0.16126752,0.009432101,0.09616832,0.061613947,0.04366482,0.012615218,0.03042259,0.009050339,0.026011214,0.25207928,0.013635413,0.026397975,0.0032584777,0.14108014,465,635,0,validation
0.010000205,0.0100274645,0.0043062815,0.018398598,0.0035647796,0.003299389,0.0035804322,0.7227404,0.010215364,0.017970243,0.003278606,0.003051323,0.0012522137,0.010598853,0.05455001,0.0201864,0.009759266,0.007534324,0.0040197033,0.039973494,0.020254089,0.0032675061,0.018171059,466,473,0,validation
0.006731457,0.0072380304,0.0064286985,0.002358993,0.01050917,0.0014360545,0.0068534794,0.014689168,0.005614118,0.02093412,0.003737607,0.008562419,0.001727971,0.0014820468,0.0044760676,0.0029854842,0.006983506,0.008613706,0.0031370874,0.011514491,0.8423158,0.003538788,0.018131658,467,251,0,validation
0.0040762494,0.0038513648,0.00680629,0.013616747,0.08175547,0.103283584,0.031744547,0.020044776,0.03808197,0.04096702,0.053921245,0.08344065,0.010606227,0.08681439,0.006283347,0.016187765,0.00691152,0.0065231808,0.011642359,0.0016357969,0.04907517,0.0102937,0.31243664,468,564,0,validation
0.0068509323,0.007579276,0.004694395,0.05069473,0.008853865,0.014384015,0.008728944,0.12359748,0.007815238,0.038698662,0.0068048746,0.007572118,0.0067306664,0.05143596,0.1844332,0.2532741,0.025034042,0.0052769,0.0073755058,0.024082009,0.011974434,0.0072069927,0.13690168,469,285,1,validation
0.3816221,0.06703676,0.26150003,0.014312911,0.008215658,0.016719734,0.010429591,0.015326506,0.012014466,0.0017223955,0.014927152,0.0047981967,0.014879027,0.00322154,0.014773787,0.00780138,0.07203271,0.0061858366,0.0015449631,0.024218114,0.00715668,0.03592133,0.0036391423,470,397,0,validation
0.034623105,0.014248959,0.024081342,0.009703296,0.0059370943,0.072519526,0.016076755,0.007630203,0.0040016463,0.01078281,0.008320028,0.087628506,0.325301,0.055125944,0.010171353,0.12017988,0.005753307,0.008704495,0.018139653,0.004229552,0.011243607,0.030781845,0.11481605,471,142,0,validation
0.012443964,0.011024362,0.004970752,0.018688729,0.0038234836,0.0021853452,0.004089878,0.7596737,0.00937406,0.010745798,0.0030805143,0.0034511609,0.0014370254,0.0068222224,0.04840094,0.014563091,0.008687383,0.0068815458,0.0032956402,0.0308866,0.02031131,0.00260897,0.012553553,472,413,0,validation
0.0034229832,0.0036854215,0.004672893,0.02937497,0.0050920476,0.00712458,0.014146292,0.0022182465,0.004696677,0.006866913,0.005246004,0.11483904,0.033613034,0.012998985,0.014978059,0.013053208,0.0070040138,0.035401236,0.65375805,0.008697878,0.0038476293,0.0021797013,0.013082146,473,531,0,validation
0.0050124857,0.00565622,0.0074027693,0.011994167,0.24660441,0.04560752,0.03494989,0.017947217,0.030067137,0.06621965,0.029718246,0.027451988,0.004854653,0.022416405,0.009639905,0.008470943,0.01772538,0.012393844,0.0059449486,0.0030022801,0.13155964,0.025828611,0.2295318,474,420,0,validation
0.02246765,0.041045185,0.0113359075,0.007958628,0.0029143703,0.0026967619,0.0022784288,0.14187588,0.01289058,0.00868113,0.002221286,0.0024458794,0.0073137935,0.0039258036,0.0305631,0.019485384,0.02713139,0.007751288,0.0082030445,0.61970603,0.011939033,0.001660558,0.0035089385,475,639,0,validation
0.0018683339,0.0017148065,0.0017575232,0.003940117,0.0025276989,0.029582247,0.003215095,0.0043250206,0.0047845813,0.0067872773,0.00726129,0.009630143,0.0036342568,0.82058185,0.0050237807,0.016975794,0.00095598266,0.0026369675,0.0074352915,0.0008517468,0.0019455882,0.009088974,0.05347561,476,255,0,validation
0.0020046497,0.0024876993,0.0018940235,0.0037068345,0.0046023303,0.05536757,0.003814156,0.004069952,0.008897904,0.011629407,0.023438536,0.014437691,0.005315934,0.7696552,0.0042713685,0.017013695,0.0013069365,0.003315832,0.00831634,0.0010526713,0.0017759408,0.012031542,0.039593697,477,585,0,validation
0.003493407,0.0028529807,0.0026830635,0.0057490934,0.0054628705,0.06989048,0.006479127,0.011282809,0.008668683,0.011556041,0.012452087,0.016863467,0.007956818,0.52110326,0.0048588356,0.050003972,0.001794418,0.0017796909,0.0039406912,0.0010268259,0.0052730064,0.01351391,0.2313145,478,344,0,validation
0.0037475135,0.006437711,0.0067616357,0.007159957,0.80196166,0.0019577425,0.02534504,0.0033721062,0.015161502,0.0049172807,0.008374271,0.00951516,0.005058697,0.002468234,0.007858778,0.0024777916,0.040014844,0.0046871337,0.004068881,0.005842549,0.0133653125,0.009448146,0.009998026,479,597,0,validation
0.0030360639,0.0029613231,0.0029785496,0.008950454,0.019803345,0.07295991,0.013417244,0.00555749,0.010102039,0.026844772,0.019165343,0.05028271,0.012405444,0.2650673,0.00417696,0.030897716,0.0033407276,0.0023461084,0.0060649808,0.0012600606,0.018243872,0.014085794,0.4060518,480,36,0,validation
0.024584744,0.03508831,0.0120800035,0.0083458405,0.0027466242,0.0028473064,0.002644372,0.0987749,0.013498714,0.008108614,0.0022617076,0.0031046167,0.007275491,0.0032164853,0.02635273,0.012718503,0.031411067,0.009473374,0.009613404,0.6682447,0.012826235,0.0015055824,0.0032766312,481,120,0,validation
0.0042515188,0.0029775186,0.002235196,0.012738142,0.005492846,0.018554993,0.0048353183,0.002306028,0.0017821405,0.0068050674,0.004702924,0.681032,0.01642791,0.048651345,0.0090460945,0.0108694015,0.002221571,0.010569754,0.072745904,0.002204662,0.010570768,0.005229522,0.063749395,482,405,0,validation
0.40888205,0.18881257,0.048350144,0.009798389,0.0042378013,0.0025931152,0.0062217405,0.032362048,0.0057058493,0.0024941263,0.0032132706,0.004211376,0.00913455,0.0024385138,0.03644817,0.014153722,0.029417308,0.006915379,0.0039727194,0.15644228,0.0121015385,0.008912128,0.0031811513,483,399,0,validation
0.0057430705,0.0037199473,0.002799179,0.0162649,0.005876442,0.01223559,0.009519141,0.0016401598,0.0038443883,0.004913333,0.005342207,0.7092396,0.11185797,0.008880054,0.0034999084,0.0069964896,0.0033947888,0.006234821,0.04534867,0.0025019608,0.007205596,0.0038645857,0.019077232,484,295,0,validation
0.009307757,0.0088439435,0.0049572773,0.012111414,0.004422133,0.013467993,0.0030863737,0.37261757,0.0129372,0.021203626,0.00635448,0.0046260213,0.002725859,0.17273824,0.099819645,0.10621431,0.006741064,0.009726376,0.0077927806,0.013359174,0.009127136,0.012752185,0.08506751,485,189,0,validation
