0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0021415683,0.009191839,0.0018630931,0.001759041,0.009337573,0.025553081,0.004037476,0.010040215,0.0026777736,0.053696703,0.00377228,0.0044542355,0.006146443,0.041704807,0.0031398693,0.0142362295,0.0016790779,0.002334075,0.001974733,0.0033563927,0.5863023,0.021933816,0.18866745,720,2792,0,test
0.0015331663,0.0017087972,0.0012952861,0.0012911151,0.0013338601,0.0039791903,0.0017234406,0.005504407,0.001086032,0.002427299,0.0036069064,0.0031044441,0.0026549539,0.8725972,0.0011622186,0.0068786256,0.00039831694,0.0041137123,0.0062436094,0.0016191369,0.0029287778,0.006244428,0.06656501,721,837,1,test
0.015339889,0.0041670734,0.0076580965,0.0059954426,0.022034053,0.0017405925,0.0043092673,0.0017003294,0.0031281046,0.004969676,0.0052468698,0.0024302742,0.0031735299,0.0007636735,0.005465719,0.0010903081,0.8766543,0.0030674206,0.003802915,0.01838819,0.0024770836,0.003762894,0.0026341495,722,55,0,test
0.0018457038,0.0017298845,0.0018847572,0.8822765,0.0024637962,0.002696378,0.009725768,0.0021436005,0.0070954757,0.0021500262,0.0018986983,0.0060993815,0.0073049427,0.00127716,0.014432576,0.0028353767,0.018611807,0.0013267559,0.004023418,0.024063604,0.00061470096,0.0015571278,0.0019424664,723,72,0,test
0.0019439326,0.00086935895,0.0020629913,0.9035167,0.0032424626,0.003909281,0.01212118,0.0018930928,0.0055426047,0.0014645173,0.0026277252,0.015931668,0.0068795206,0.0014880477,0.0077703493,0.002346281,0.009137692,0.0010745967,0.0037812078,0.008549912,0.0007082281,0.0013368458,0.0018018002,724,357,0,test
0.0040154215,0.0023606976,0.0028397753,0.8446445,0.0024997303,0.0028801837,0.00969603,0.0030437661,0.0068902317,0.0020429501,0.0016053333,0.0077580144,0.0044944244,0.0012005098,0.01953233,0.0015412625,0.028198104,0.0014133442,0.003819042,0.044757724,0.0009061016,0.0018167273,0.0020438957,725,1687,0,test
0.002093962,0.0014941386,0.0012328012,0.0014685751,0.0015485549,0.01023603,0.0016994667,0.0086694,0.0011015101,0.0025411486,0.003967288,0.0026672173,0.0023734714,0.8329504,0.0018681685,0.0072187358,0.00047302849,0.0035495078,0.004137103,0.0017125792,0.003075261,0.0074832435,0.09643844,726,2089,0,test
0.059720386,0.054464266,0.009494687,0.00800851,0.013300324,0.029523296,0.0056061894,0.03058744,0.006568552,0.039718,0.013154422,0.0022568328,0.0075351996,0.012825422,0.18829061,0.008168358,0.11314442,0.008789028,0.0056205485,0.24830444,0.02560691,0.023743885,0.08556825,727,1036,0,test
0.005062776,0.015165186,0.002604315,0.03077464,0.002792517,0.027420904,0.0067087524,0.010633654,0.0064063272,0.022403132,0.0031266655,0.0031449453,0.008816668,0.0077348934,0.7073017,0.04090383,0.0056103915,0.010127784,0.0053233285,0.03460187,0.0027018667,0.0056368667,0.034997012,728,2009,0,test
0.0045619574,0.015161764,0.0035613352,0.48436886,0.0056605265,0.015002607,0.011802012,0.01522399,0.0056321165,0.0077597,0.0033989856,0.006234571,0.008667417,0.009099665,0.15183823,0.008492583,0.03984695,0.0030610557,0.0034708658,0.13339864,0.0029206192,0.024449943,0.03638561,729,2170,0,test
0.0036074398,0.0032570416,0.0021288595,0.0024882602,0.0056381137,0.04757522,0.007925646,0.0174532,0.0053174356,0.02036188,0.0019421547,0.017323663,0.0057139914,0.019161934,0.0037964778,0.019951455,0.0015121427,0.0023448383,0.0027354043,0.0014560253,0.712943,0.0055313176,0.08983442,730,3946,0,test
0.002199585,0.0024862897,0.0017872824,0.001398332,0.006631605,0.009480376,0.0047677616,0.0036300146,0.0038013563,0.016974447,0.001202156,0.008834722,0.0025589801,0.0034524098,0.001756263,0.0058702272,0.0014900883,0.0014446385,0.0015839565,0.001062098,0.8977843,0.0033476874,0.016455382,731,2421,0,test
0.0033763768,0.003380946,0.0025674428,0.0016067658,0.003613353,0.0038153718,0.0058218236,0.003922146,0.003341697,0.0034690637,0.929547,0.0014727823,0.0022562405,0.008241104,0.001299716,0.0013690526,0.0021500317,0.002484504,0.0017863921,0.0019020825,0.0016808668,0.008223942,0.0026712513,732,1907,0,test
0.00223328,0.0082168,0.0033540567,0.002944044,0.53726023,0.009441444,0.009463186,0.0022315194,0.0057707615,0.052299615,0.0068725864,0.006216018,0.004632093,0.0068426467,0.0020948474,0.0059094117,0.0068539944,0.0030597001,0.0021792408,0.0035889936,0.26263136,0.012952664,0.042951435,733,2510,0,test
0.0012213078,0.0075225714,0.002805577,0.008468803,0.23643348,0.010565031,0.010375361,0.002863968,0.014000845,0.3685274,0.015542941,0.0041020014,0.008396246,0.032616075,0.0037330678,0.022613319,0.014629496,0.0060738083,0.00581034,0.0048572277,0.064316235,0.011563568,0.14296134,734,3117,0,test
0.0051983832,0.011310161,0.008446323,0.13888201,0.005775825,0.0036722072,0.011916419,0.006508854,0.011788285,0.014905897,0.0038254003,0.010093806,0.004653765,0.009629114,0.05986668,0.0052192113,0.029528376,0.30986422,0.22144218,0.11188332,0.0012840821,0.0071488065,0.0071566543,735,1480,0,test
0.00020484308,0.0036495521,0.00053044414,0.0021105756,0.004041709,0.0034576159,0.0018910936,0.0010618079,0.008637732,0.8965881,0.0065895864,0.0007334356,0.0020096346,0.0053070574,0.003994079,0.0069851717,0.0020488098,0.0039149276,0.002675764,0.0019443553,0.008461474,0.0027136873,0.030448692,736,2024,0,test
0.0023023358,0.001415125,0.000806847,0.0033402636,0.0029404259,0.7729457,0.0040519214,0.008777737,0.0018727267,0.005958024,0.003209061,0.005185819,0.0047603366,0.021057129,0.0074236863,0.013912034,0.0010829662,0.0015771092,0.0015869807,0.00107329,0.02180328,0.0059981854,0.10691904,737,4002,0,test
0.014585102,0.01770341,0.002651139,0.013146801,0.00321409,0.01720137,0.0038281071,0.0048468937,0.002906808,0.012851493,0.0022339213,0.0020278262,0.0027309265,0.0028945259,0.77982825,0.006251925,0.017198822,0.011985366,0.004323911,0.050752886,0.0024706253,0.0065538893,0.01781189,738,119,0,test
0.0025483933,0.05307786,0.004382611,0.007884767,0.080394685,0.00810532,0.00477002,0.0068215616,0.007513355,0.34706274,0.014090237,0.0018729827,0.0055412888,0.026663696,0.022209605,0.011639242,0.016319469,0.025320988,0.00613556,0.038313676,0.018120712,0.1315366,0.15967466,739,2254,0,test
0.006440307,0.013197592,0.0043539535,0.0029307767,0.005229644,0.01788241,0.0034802407,0.023236359,0.0013082486,0.0068875626,0.007953354,0.0022328505,0.004659929,0.5081232,0.004345033,0.00926222,0.0017553569,0.0054952297,0.0039555053,0.01026291,0.01578574,0.114205085,0.22701642,740,2981,0,test
0.004226548,0.0075039705,0.004694275,0.0050542434,0.8746765,0.0030800714,0.00560046,0.0009773506,0.0018451139,0.0080156615,0.005592417,0.00176711,0.0023012199,0.003143995,0.0026432078,0.00153048,0.019360377,0.0036211298,0.001628017,0.0061588143,0.0081142215,0.015843451,0.012621265,741,1795,0,test
0.01902279,0.013021449,0.8440338,0.0029127998,0.006103589,0.0017385517,0.003579214,0.009196692,0.0069510774,0.0042829323,0.004543881,0.005656756,0.0056169163,0.0032940921,0.00463207,0.008990392,0.00595167,0.012421647,0.011048832,0.009922671,0.0065260762,0.006862427,0.003689785,742,2356,0,test
0.0020895684,0.0019827655,0.0015458599,0.001177463,0.0012719656,0.004355043,0.0015347466,0.0068415264,0.0009014892,0.0019068633,0.003455857,0.0025453218,0.0024628837,0.8692499,0.0012716339,0.0054877037,0.00043881286,0.004314121,0.005752852,0.0019269063,0.002958671,0.008392772,0.0681353,743,1118,0,test
0.011059242,0.02058872,0.0042633875,0.03050399,0.003967942,0.026110694,0.0067727775,0.046431474,0.0026128844,0.005376175,0.009977409,0.00493703,0.0077265934,0.42549208,0.032597944,0.010565992,0.004583779,0.005884788,0.006356792,0.059189543,0.003981233,0.06867495,0.20234454,744,417,0,test
0.055727307,0.0058620176,0.0077155875,0.038588863,0.027463287,0.06859003,0.015117689,0.014959634,0.0063756243,0.0048105065,0.008259547,0.004498077,0.0037470513,0.0030582382,0.09542895,0.003141772,0.5421723,0.007950939,0.0042760405,0.057869166,0.0027799513,0.007621085,0.013986324,745,1620,0,test
0.00063908164,0.008615816,0.0014310969,0.0022279406,0.005018384,0.004439669,0.0018681842,0.0021710992,0.006274907,0.7978194,0.004299816,0.0015603415,0.0042768815,0.0057346267,0.008100633,0.010919514,0.005777466,0.014348251,0.0073291445,0.009128124,0.035172757,0.004378185,0.058468673,746,635,0,test
0.7862942,0.012513596,0.105635524,0.001643567,0.0026480658,0.0025127036,0.0035266844,0.012391326,0.001643107,0.0003098199,0.004437597,0.004109104,0.0023015726,0.0039137295,0.005162277,0.0008921435,0.0087082395,0.0046167215,0.0041099032,0.016867444,0.002537033,0.011526794,0.0016988238,747,1707,0,test
0.0002833597,0.0036400196,0.00076686783,0.0020236194,0.0061336495,0.0020747643,0.0016737073,0.0010567305,0.009995459,0.8954981,0.007910709,0.0012235636,0.0025222504,0.0044620847,0.003613787,0.005937917,0.0039012544,0.00566129,0.0057171546,0.0028726682,0.0067766304,0.0019124144,0.024341999,748,754,0,test
0.0035501793,0.0066195754,0.0027739997,0.0074375225,0.00514195,0.073007844,0.0061009866,0.021998005,0.003237726,0.01883641,0.005550349,0.03578424,0.010010991,0.24874079,0.012940078,0.028478157,0.0009796501,0.0068448377,0.0052452916,0.0048880773,0.03380002,0.013619428,0.44441387,749,2469,1,test
0.006503527,0.001839795,0.0023707515,0.02645711,0.0071603945,0.6053199,0.013479432,0.08247442,0.007993638,0.0046343436,0.011016941,0.008970263,0.0044135773,0.02189253,0.021476919,0.023960533,0.0052448777,0.0010932682,0.0010253178,0.002865214,0.019295895,0.0071889274,0.11332238,750,429,0,test
0.0014670617,0.004514647,0.0033243662,0.0037724737,0.007999385,0.0030355363,0.024714904,0.022433205,0.81866884,0.042814218,0.01895392,0.0028198562,0.001391768,0.002724878,0.004894755,0.007867026,0.0028443965,0.0038381543,0.0033596526,0.007988083,0.004031545,0.0019948536,0.0045464556,751,3797,0,test
0.0016636223,0.0101041645,0.0029519796,0.0020893551,0.003377515,0.024259074,0.0023506577,0.047928993,0.010998774,0.19957839,0.01632212,0.003038072,0.0046161893,0.20163433,0.013399589,0.06127338,0.0011926525,0.018818907,0.00869429,0.0057476037,0.024043351,0.014044175,0.3218728,752,1924,0,test
0.0128197875,0.001161618,0.0012860397,0.0075063165,0.0041521396,0.8690424,0.012201094,0.008138516,0.0021745253,0.0018784456,0.008015444,0.00375449,0.0017555899,0.0068050288,0.014770112,0.0034929076,0.0039576623,0.0017747763,0.0013474959,0.0015170025,0.0063624503,0.004987538,0.021098718,753,421,0,test
0.0018529374,0.0014759576,0.0011810082,0.0013409073,0.001466729,0.0059048585,0.0017297593,0.007530389,0.0011919112,0.0025449006,0.0033358105,0.0031202205,0.0024186298,0.85604435,0.0013682784,0.00667827,0.00040575155,0.0031321354,0.0044784783,0.0017320693,0.0036099718,0.006131324,0.08132533,754,2801,0,test
0.12434682,0.06834279,0.015201854,0.007599624,0.009691953,0.02370158,0.0073829694,0.052135427,0.0097573865,0.026766572,0.007284605,0.014464103,0.018376552,0.02864025,0.11529973,0.0134147825,0.050917532,0.025987681,0.03005213,0.17315756,0.030365765,0.012368777,0.13474363,755,375,1,test
0.004459282,0.014171813,0.003074791,0.0034254077,0.004238148,0.02632461,0.0041041984,0.053140722,0.00751971,0.06540699,0.008242453,0.006544882,0.018523585,0.13206789,0.01003494,0.09807559,0.003064314,0.002969882,0.004266495,0.0075166393,0.14349584,0.00984663,0.36948517,756,27,0,test
0.0007660586,0.0073568183,0.0009802441,0.004612421,0.008229037,0.017646948,0.0024492214,0.0047665723,0.0056056953,0.57043046,0.009076197,0.0025189186,0.004495606,0.04555858,0.007970153,0.016964694,0.0033531284,0.0051122475,0.0038106677,0.0052517396,0.05838929,0.010159465,0.20449586,757,1119,0,test
0.010588746,0.0052887993,0.0051773274,0.5989556,0.0136303585,0.016154343,0.038799938,0.0034049384,0.007844534,0.0029781037,0.001956967,0.0038164116,0.0071350774,0.0011188468,0.12942371,0.005565836,0.07858025,0.0023257374,0.0022842318,0.05256886,0.0014700268,0.004841537,0.006089827,758,196,0,test
0.0017490238,0.0012082952,0.0015181912,0.9089748,0.0026487738,0.004124568,0.009647901,0.0023056883,0.0062082536,0.0019214362,0.0023063852,0.005702164,0.004802395,0.0012902102,0.012117375,0.002289011,0.009845135,0.00095403026,0.0022979667,0.013739567,0.0006959458,0.001641758,0.0020109983,759,1664,0,test
0.0013908453,0.0031848138,0.002073579,0.0072339764,0.86284435,0.0061986716,0.0121856015,0.0015221292,0.006103213,0.01563366,0.004182434,0.0031456705,0.0022428276,0.0037147894,0.0017623414,0.004040687,0.005109083,0.0021294367,0.0016719224,0.0029684014,0.026518293,0.0057706963,0.018372513,760,1164,0,test
0.0023520936,0.0046051275,0.002119115,0.0029244444,0.0041591222,0.07191227,0.0030207082,0.043592148,0.0034454516,0.023120277,0.0034909227,0.008823649,0.0120163495,0.15082078,0.0038523339,0.048139095,0.0014063193,0.002740173,0.0033993146,0.0028956474,0.103086285,0.0113416845,0.48673669,761,1452,0,test
0.002032254,0.004544271,0.001968618,0.002150431,0.020033445,0.010293316,0.006381706,0.0039946097,0.0051222406,0.03299152,0.0021882362,0.006293204,0.0026973875,0.005032338,0.0023758379,0.0056235595,0.0024740526,0.0017948275,0.0015160887,0.0021780415,0.84198606,0.007731392,0.028596498,762,3969,0,test
0.011175796,0.0054388456,0.009290372,0.08799871,0.03891968,0.020291874,0.032787643,0.016803643,0.02312211,0.017893014,0.107280016,0.022984136,0.032164745,0.0074018957,0.018485704,0.020079201,0.4492398,0.008174148,0.01608299,0.017566213,0.004933607,0.009875451,0.022010457,763,315,0,test
0.0049483594,0.017847277,0.0034762707,0.36496973,0.0040225694,0.0051177726,0.011835066,0.0069491304,0.008083612,0.004702719,0.002499357,0.003785085,0.004427296,0.0027832373,0.24307136,0.0029615301,0.020176226,0.005075206,0.004093732,0.25930864,0.0013142462,0.010483669,0.008067924,764,3530,0,test
0.0018670859,0.0012265195,0.001829418,0.8886026,0.0037281797,0.008019885,0.016776305,0.0053427136,0.008089484,0.0018600199,0.0044496707,0.008501493,0.0064313496,0.002647052,0.009265542,0.0047363783,0.0061643613,0.0010979188,0.0028497654,0.01008241,0.0009499765,0.0020577186,0.0034241076,765,3833,0,test
0.0025085078,0.0021132226,0.001706515,0.0011436935,0.0026665966,0.005106511,0.0021800937,0.009979217,0.0017698775,0.0044045215,0.008694627,0.0028493786,0.0023993729,0.8504037,0.0009976757,0.0049257413,0.0007825094,0.005676166,0.009245317,0.00230262,0.005101855,0.007078572,0.06596366,766,2072,0,test
0.0017563591,0.0017565986,0.0012480216,0.0014039568,0.0014863972,0.0067253397,0.001836056,0.0052405,0.0010632527,0.0026884046,0.004686508,0.0034226445,0.002156794,0.86647475,0.0015174624,0.0047584604,0.00040352193,0.0042894077,0.006288807,0.0017489996,0.0028219386,0.007797618,0.06842823,767,3839,0,test
0.86299527,0.0072639193,0.051401395,0.0014479669,0.0019040118,0.004494158,0.0023136756,0.006961226,0.0012508549,0.00028432914,0.0030642953,0.0024648062,0.0014720953,0.0020284567,0.0116936695,0.00074688,0.013661815,0.0041857515,0.002462626,0.009209541,0.0014238851,0.0059569497,0.0013123581,768,462,0,test
0.0043676444,0.008174998,0.0027586047,0.002501373,0.0092931,0.022235477,0.0040728007,0.012206499,0.002051653,0.0110384915,0.0071296715,0.0035538701,0.007815666,0.44105232,0.0029462911,0.020421147,0.001742614,0.0037926892,0.0032774769,0.003587149,0.024329286,0.06230435,0.3393468,769,414,0,test
0.005276863,0.001066842,0.0034316236,0.006026565,0.0056506083,0.031059857,0.0072510806,0.010639863,0.0039996775,0.0019693812,0.00448152,0.7994996,0.020200735,0.017203731,0.0015941806,0.006752446,0.0022731149,0.0019177195,0.004380399,0.00077195594,0.030660884,0.0026339854,0.03125736,770,2536,0,test
0.026915802,0.0066828215,0.007904665,0.0049005575,0.010202416,0.070172325,0.008284108,0.011053226,0.0110530425,0.023483656,0.003523505,0.05459779,0.004158966,0.021454027,0.057018865,0.007840774,0.0118201375,0.3390586,0.20093702,0.011046879,0.060216084,0.004863733,0.042811014,771,430,0,test
0.0031751348,0.0006459293,0.000713412,0.005926431,0.002520194,0.913582,0.006725797,0.0055398075,0.0023528133,0.0023614261,0.0026211694,0.003636507,0.0023986052,0.0020279074,0.009850664,0.004975237,0.002291236,0.0015495025,0.001204939,0.00082963955,0.0080270115,0.0021000043,0.014944691,772,2116,0,test
0.0024888853,0.0047558094,0.0026954287,0.0014544125,0.0077798814,0.012132918,0.006769674,0.009079907,0.005496695,0.01235666,0.0025617173,0.011559411,0.002596251,0.0060451482,0.0019575704,0.0057005854,0.00096605206,0.0020438968,0.0018301518,0.0018169185,0.8675324,0.009193599,0.02118603,773,1853,0,test
0.0040118108,0.0012793192,0.0017340091,0.009684267,0.0019482198,0.7242479,0.005919889,0.056047026,0.003984881,0.0031614616,0.0031894466,0.0033036044,0.0029719982,0.026986213,0.017132552,0.026760701,0.0017845539,0.0032061478,0.0023123703,0.0022536253,0.010394852,0.004232985,0.0834522,774,3460,0,test
0.005262938,0.2233046,0.0062370203,0.007975085,0.0052588815,0.0008505457,0.0044526625,0.0043929103,0.0069424915,0.0076137655,0.0038986437,0.0010898001,0.00473393,0.002393593,0.0187223,0.002306854,0.005567158,0.0049843537,0.0043687853,0.6550285,0.0026345614,0.01810139,0.0038791187,775,981,0,test
0.0037475291,0.022228552,0.0032558662,0.017145539,0.012114813,0.021628968,0.0074762097,0.008743095,0.010590277,0.20245405,0.010689943,0.0019320288,0.006687882,0.044925533,0.30214825,0.043790575,0.009563184,0.03325089,0.015043592,0.04587191,0.0045152213,0.009923609,0.16227254,776,185,0,test
0.00096884137,0.009630677,0.0020110805,0.0035115907,0.58470476,0.0049059405,0.008372553,0.0015200155,0.0118675465,0.22555445,0.024979759,0.0020876154,0.0026486195,0.0076046353,0.0029484502,0.005373064,0.005999264,0.0060212687,0.002500553,0.004262357,0.032461334,0.0128301885,0.037235525,777,544,0,test
0.017600525,0.0012189711,0.006557336,0.31442967,0.0038786568,0.04600042,0.019386215,0.014197492,0.011588546,0.0022394785,0.0032265473,0.36224413,0.011073763,0.009728459,0.029874582,0.0048189596,0.024996685,0.01558784,0.0711529,0.009809088,0.0059873452,0.0018163873,0.012585987,778,1728,0,test
0.022810875,0.037885293,0.0065589426,0.023342282,0.005547228,0.006463755,0.0047849133,0.012969268,0.00762513,0.012834406,0.010704933,0.0009928095,0.0031440617,0.0029410436,0.23478414,0.0031795895,0.2154913,0.006384837,0.003462126,0.34631613,0.0016503951,0.017380433,0.012746141,779,1093,0,test
0.0035032274,0.00496522,0.0032364195,0.0037356333,0.0042983717,0.02702987,0.0021871617,0.007535423,0.0027077554,0.03242986,0.0043306635,0.067019545,0.039201036,0.269615,0.0063823108,0.017400008,0.003320742,0.06822127,0.15811796,0.005716816,0.02050677,0.0066332393,0.24190572,780,6,0,test
0.6787672,0.016178343,0.16054341,0.002368939,0.00260614,0.0040289825,0.0032372086,0.050860964,0.0026555173,0.000360275,0.0056002857,0.0034396998,0.002450696,0.004519376,0.00823782,0.0018361569,0.007330388,0.0043550665,0.0027490319,0.01856735,0.0030966038,0.013963752,0.0022468441,781,3294,0,test
0.018860571,0.006866081,0.005585461,0.015105837,0.006884897,0.048881605,0.0056742174,0.007842232,0.0030259953,0.012522238,0.0024856783,0.016856994,0.0031368132,0.04842445,0.13146377,0.005148476,0.016448162,0.38319382,0.15455098,0.027875433,0.0065960633,0.009372129,0.063198105,782,426,0,test
