0,1,2,3,4,5,6,7,identifier,split
0.00075502065,3.0655625e-05,0.98975426,0.0033271818,0.000221109,0.00048297044,0.0031516147,0.0022771815,644,test
0.0010391214,3.5093413e-05,0.98945284,0.002929729,0.00027222215,0.00044524483,0.0038731198,0.00195267,645,test
0.00055597106,1.5140266e-05,0.9934303,0.0012175123,0.0002764868,0.0002212272,0.002821159,0.0014622142,646,test
0.00062240753,1.7877728e-05,0.992174,0.0018293592,0.0002687111,0.00029061193,0.0026495075,0.0021475486,647,test
0.0006975179,1.7891416e-05,0.9918612,0.0018764462,0.00019691495,0.0002960648,0.0033047758,0.0017490535,648,test
0.00058724714,1.84139e-05,0.9924414,0.0018160122,0.00023733753,0.0002626556,0.0026466262,0.00199028,649,test
0.0042865495,0.0002125602,0.98332465,0.0029055239,0.0007644177,0.00059618027,0.0069184275,0.0009917256,650,test
0.9775261,0.00023589187,0.013648972,0.0031530575,0.0019208717,4.8170587e-05,0.0019733238,0.0014935915,651,test
0.0006515589,1.9832583e-05,0.9931853,0.0014276105,0.0002640834,0.00019361408,0.0024711646,0.0017867406,652,test
0.000812081,2.2581222e-05,0.9912362,0.0018898012,0.00032982993,0.00031736196,0.0031871821,0.0022049707,653,test
0.9947442,3.6371843e-05,0.0008641716,0.0010509833,0.0018122497,6.7494575e-06,0.0009432196,0.00054193806,654,test
0.00061202067,2.037788e-05,0.99291563,0.001604386,0.0002683568,0.00024205526,0.002559531,0.0017775912,655,test
0.0010015599,5.104965e-05,0.9890083,0.0024758428,0.00048850925,0.0004441728,0.0035840995,0.002946432,656,test
0.9927059,9.930362e-05,0.0008847941,0.0009859476,0.0034775527,1.1688051e-05,0.0005638798,0.0012708742,657,test
0.0006935846,1.9480787e-05,0.99213177,0.001770377,0.00023560798,0.00026226256,0.0029339762,0.001953067,658,test
0.0007224754,1.9977835e-05,0.99177563,0.0018756598,0.00023931086,0.00027388582,0.0030118923,0.0020811877,659,test
0.9952283,3.425302e-05,0.0012172314,0.0007840781,0.0013445752,5.1774127e-06,0.0006970594,0.00068939745,660,test
0.0010429875,4.7917423e-05,0.9884243,0.0034083696,0.00034972705,0.0005383215,0.0041778223,0.0020104675,661,test
0.9937715,7.294575e-05,0.0011323591,0.0010130622,0.0024983552,9.069569e-06,0.00094104855,0.0005616887,662,test
0.00090216886,2.9092427e-05,0.990424,0.0024711639,0.00028310504,0.0003714991,0.0032231694,0.002295801,663,test
0.00077209785,2.8667908e-05,0.9927591,0.0014335703,0.00037174308,0.00023024669,0.0027521139,0.0016524034,664,test
4.2020227e-05,0.9943974,7.0560377e-06,0.001225068,3.97665e-05,0.0019068853,0.0010900492,0.0012917806,665,test
0.99371547,3.5839552e-05,0.0015830882,0.0010531773,0.0019047946,8.638931e-06,0.00085436885,0.00084458553,666,test
0.0001229596,1.2023788e-06,2.9498147e-05,4.3307726e-05,0.9969602,0.0006041278,0.00011565172,0.0021229957,667,test
0.99588925,4.076855e-05,0.00031286772,0.00075306045,0.0021643427,5.105192e-06,0.0004892473,0.00034539888,668,test
0.99593276,3.007816e-05,0.0005438805,0.00090788264,0.0014558671,5.148407e-06,0.00046621411,0.0006581614,669,test
0.0007974382,3.2751417e-05,0.9910343,0.002209498,0.00039353248,0.0003568647,0.0026741829,0.0025014235,670,test
0.00066358544,1.750749e-05,0.9919748,0.0020169378,0.00022307535,0.00028722934,0.0027556377,0.0020612034,671,test
0.9947541,1.7091867e-05,0.00024703515,0.0008316932,0.002526097,2.6485668e-06,0.0010920297,0.000529349,672,test
0.99604106,2.3438728e-05,0.0004785791,0.0005506788,0.001840026,3.4147e-06,0.0005761175,0.0004866154,673,test
0.99240863,4.6056794e-05,0.0019727217,0.0014169529,0.0018206204,8.887358e-06,0.001843248,0.0004828914,674,test
0.00067181035,1.9040415e-05,0.9927285,0.0015808321,0.00026522536,0.00023950264,0.0026845802,0.0018105455,675,test
0.0008157545,2.5888898e-05,0.9931075,0.0017638933,0.00022259499,0.0002317721,0.002750273,0.0010823117,676,test
0.9889292,0.00040413483,0.00075555773,0.0019823536,0.006135908,2.9958017e-05,0.000711082,0.0010517387,677,test
0.00071798597,2.1598482e-05,0.9922708,0.001638087,0.00030658089,0.00024554532,0.0025207968,0.00227852,678,test
0.00087414903,2.8979768e-05,0.99218106,0.0016321732,0.0003599097,0.00030727967,0.0030117014,0.001604682,679,test
0.0008521239,2.6918404e-05,0.9899929,0.0020698318,0.00033149237,0.00036393778,0.0035373773,0.0028254376,680,test
0.25622222,0.0019018586,0.6792325,0.024603255,0.006251114,0.0029680373,0.011941689,0.016879372,681,test
5.6429737e-08,7.26554e-06,1.270603e-07,2.8263657e-06,1.3771415e-06,0.99976534,2.747365e-05,0.0001955266,682,test
0.99302614,8.7380045e-05,0.0006534581,0.0011707721,0.003491397,1.1076436e-05,0.00096163386,0.0005980295,683,test
0.9952915,2.9237995e-05,0.00050480705,0.00079823,0.001976636,5.037014e-06,0.000831201,0.0005633952,684,test
0.99615127,2.815723e-05,0.000363816,0.0008246122,0.0016342605,4.4319827e-06,0.0006532262,0.00034011345,685,test
0.992374,8.7419314e-05,0.0015687828,0.0016856742,0.002063948,1.1862755e-05,0.0017534794,0.0004547821,686,test
3.9760955e-05,0.99557364,4.067512e-06,0.0013092728,4.920707e-05,0.0014703579,0.0005628084,0.000990883,687,test
0.99210405,7.896176e-05,0.0019519409,0.0013882335,0.0024196783,9.276976e-06,0.0013126582,0.0007352963,688,test
0.0006884011,2.3185692e-05,0.9926845,0.0016196939,0.00028063133,0.00023260585,0.0025990207,0.0018719037,689,test
0.994356,5.303646e-05,0.00036168637,0.00088626187,0.0031938336,7.0441124e-06,0.00058699626,0.0005551818,690,test
0.9965689,1.92912e-05,0.0007980736,0.00063201034,0.0010793152,4.0722807e-06,0.0005548902,0.00034337386,691,test
0.0006886042,2.3121367e-05,0.9924837,0.0012689956,0.000358784,0.0002644622,0.00336602,0.0015463326,692,test
0.0006195211,1.8879817e-05,0.9919411,0.0021085571,0.00019575433,0.00030020284,0.0029473733,0.0018686119,693,test
3.1641925e-08,5.872698e-07,4.242638e-08,8.0486586e-07,6.0007216e-07,0.99995303,3.6384363e-06,4.1227846e-05,694,test
0.99515057,4.036589e-05,0.0007618094,0.0010400065,0.0016112494,6.6108696e-06,0.0007368754,0.0006525171,695,test
0.9800946,0.00024023576,0.012267158,0.002846773,0.001697879,3.0679406e-05,0.0018181731,0.0010045627,696,test
0.9971949,1.5805232e-05,0.00020150615,0.0005117707,0.001341619,2.4984147e-06,0.0004949839,0.00023690457,697,test
0.00078458735,3.0268186e-05,0.9919618,0.00131195,0.00042296562,0.0002886524,0.0035524138,0.0016473627,698,test
0.013634529,0.0007431527,0.96894574,0.0035552683,0.0025292349,0.00076118903,0.0088913115,0.00093956385,699,test
0.00058462727,1.916874e-05,0.9932325,0.0015152937,0.00027687917,0.00026601247,0.0026653507,0.0014401992,700,test
0.00072464725,2.6051699e-05,0.9913345,0.0020389424,0.00031855606,0.00035743063,0.0030197944,0.002180106,701,test
0.00075250765,2.9326147e-05,0.9929181,0.0012295807,0.0004621954,0.00023898979,0.0027179737,0.0016512972,702,test
1.7430277e-07,5.7625066e-06,1.0798734e-07,3.5361036e-06,4.4577018e-07,0.99986494,3.953801e-05,8.551115e-05,703,test
0.000688916,2.3778743e-05,0.9929662,0.0013026434,0.000326235,0.0002419568,0.0030989235,0.0013513195,704,test
0.9925823,2.0066827e-05,0.0009261833,0.0010195428,0.0027186044,7.0811566e-06,0.0017269783,0.00099909,705,test
0.00073601044,2.4526686e-05,0.9925402,0.0013425795,0.00035815247,0.00026676187,0.0031557663,0.0015761129,706,test
0.003525423,4.9751456e-05,0.9872204,0.0024445974,0.0002896487,0.00032971677,0.0053878915,0.00075265835,707,test
0.00068371306,2.2754819e-05,0.99303126,0.0012794246,0.00035150905,0.000245614,0.0028113257,0.0015743076,708,test
0.99382955,2.8010762e-05,0.00082979654,0.0010610704,0.0024825889,6.590437e-06,0.0010906507,0.00067168084,709,test
0.00084927445,2.8296758e-05,0.9920076,0.0019581441,0.00022917349,0.00027578374,0.00327459,0.0013770264,710,test
0.0007476404,1.8504452e-05,0.9926475,0.002002472,0.00015679946,0.00025481856,0.0027997105,0.0013725301,711,test
0.0010883027,5.2812655e-05,0.98872757,0.0035890639,0.00030267614,0.00046938806,0.0035641165,0.0022060904,712,test
0.99520195,2.9662131e-05,0.000943,0.0008229838,0.001718893,6.2790095e-06,0.0006219751,0.0006552375,713,test
0.99046373,0.00012207567,0.0027458635,0.001909205,0.002364243,1.9659914e-05,0.001140727,0.0012344277,714,test
0.9954833,4.2217947e-05,0.0018249151,0.0008229248,0.0008639716,5.189834e-06,0.0003827014,0.0005748942,715,test
0.00082235615,2.697532e-05,0.9929143,0.0012910657,0.00033759227,0.00023832385,0.0029552225,0.001414067,716,test
6.448955e-07,3.5996646e-07,5.895671e-07,6.611626e-06,5.7950853e-09,3.3837546e-06,3.9680836e-07,0.9999881,717,test
0.99633276,2.5059711e-05,0.0002616207,0.00062642735,0.0018667607,3.5355513e-06,0.00052678207,0.00035701066,718,test
0.0006535868,2.3716888e-05,0.99275863,0.0011371861,0.00037877148,0.00025058642,0.00325335,0.0015441701,719,test
0.0064727385,0.00026981937,0.97427034,0.0036659003,0.0015801808,0.00082947896,0.009753766,0.0031577814,720,test
4.290899e-05,4.596614e-05,0.0005243117,0.0005581718,6.3279895e-06,0.0013898013,9.101791e-05,0.99734145,721,test
0.9961087,4.8426737e-05,0.00040046664,0.00071642577,0.0020298255,3.997512e-06,0.00031623797,0.0003758099,722,test
0.00020900567,0.0015065948,0.0012208819,0.0015649875,0.00033862246,0.032352436,0.0014587587,0.96134865,723,test
0.00051679014,1.6445358e-05,0.9924718,0.0019825133,0.00019990439,0.00023638205,0.0030122793,0.0015637921,724,test
0.0019931947,5.8469435e-05,0.98810184,0.0013126775,0.00079332216,0.0002866416,0.0061033475,0.0013506052,725,test
0.0008546151,3.9305243e-05,0.9903037,0.0020355496,0.000446949,0.00037956928,0.0042457054,0.0016946429,726,test
0.99664176,3.3012766e-05,0.00019360446,0.00057797274,0.0019642839,3.7785035e-06,0.00035206077,0.00023357206,727,test
0.9970625,2.3224695e-05,0.00018639166,0.00053011416,0.0015818892,2.7277165e-06,0.00035898373,0.00025416896,728,test
0.0006294778,1.9625908e-05,0.99206394,0.0018580038,0.00021660319,0.00023340297,0.0031857681,0.0017931769,729,test
0.00072635774,2.3594237e-05,0.9916358,0.001846033,0.00025362155,0.0002491648,0.0035654958,0.0016998913,730,test
0.0008557252,3.71734e-05,0.9912265,0.002216255,0.0003025237,0.00029908048,0.0036387194,0.0014240219,731,test
0.976391,0.0005286274,0.01631429,0.0030941877,0.0018699004,5.2339252e-05,0.00058774283,0.0011618257,732,test
0.0012601429,4.2284373e-05,0.9907482,0.001353901,0.00059611624,0.0002487206,0.0045582787,0.0011922108,733,test
0.99735767,3.4246004e-05,0.0002140267,0.00047621373,0.0014544199,3.1838376e-06,0.0002256721,0.00023458825,734,test
0.9886359,0.00030267664,0.00401855,0.0020771509,0.0027231548,2.1023108e-05,0.0009115356,0.0013099989,735,test
0.0007993216,2.6382366e-05,0.9911403,0.00191746,0.00028574836,0.00027075098,0.0037738886,0.0017860484,736,test
0.99358267,9.643431e-05,0.001191044,0.001249206,0.0022234742,1.0429506e-05,0.0007728231,0.00087386253,737,test
7.68252e-06,3.0436837e-05,0.00014478553,0.00033104778,1.0143688e-06,0.0010795392,3.4354372e-05,0.9983712,738,test
0.0007809314,3.1287207e-05,0.9907578,0.0020900401,0.00037213805,0.000337873,0.003597672,0.0020322157,739,test
0.00049190683,1.7103064e-05,0.993747,0.0012678582,0.00026334447,0.00019058326,0.002635417,0.0013867787,740,test
0.0009147916,4.223193e-05,0.98948276,0.0022683216,0.00047128476,0.00036550907,0.0041484274,0.0023067433,741,test
0.9971124,3.1263284e-05,0.0002721121,0.00060407165,0.0014672307,2.9170712e-06,0.0002297843,0.00028019326,742,test
0.9958545,8.69028e-05,0.00044596294,0.00068166794,0.0024030309,6.7627934e-06,0.0002271036,0.0002940952,743,test
0.000831051,3.2294563e-05,0.99172485,0.0019690804,0.0002772079,0.00026973148,0.0035435897,0.0013522385,744,test
0.0010797487,7.328114e-05,0.98637843,0.004451416,0.00042697106,0.0005804088,0.0047575254,0.0022522325,745,test
0.000738835,2.7531041e-05,0.99042165,0.0020874161,0.0003321731,0.0003214519,0.0040659653,0.0020049661,746,test
0.0007835314,3.395214e-05,0.99077034,0.0020199448,0.00039349296,0.00035822988,0.004100527,0.0015399366,747,test
0.0009002931,4.0640425e-05,0.9895672,0.0025458373,0.0003479747,0.00033804533,0.004322431,0.0019375607,748,test
0.01037825,0.00029329,0.9491335,0.006817448,0.0021084403,0.001123271,0.024843458,0.0053022713,749,test
0.0005706916,1.9690218e-05,0.9927326,0.001536677,0.0002764726,0.00021750663,0.0029654468,0.0016808565,750,test
2.9077851e-08,5.581457e-07,1.0496528e-08,1.8130537e-07,1.1928492e-07,0.9999672,8.4815e-06,2.3408888e-05,751,test
0.9973807,5.0496943e-05,0.00020060444,0.00052400585,0.0014542871,3.9571846e-06,0.00018359933,0.00020250429,752,test
0.99708986,5.7146328e-05,0.00031231603,0.00057180476,0.0014797947,3.9081297e-06,0.00022996105,0.0002551508,753,test
0.98864424,8.296202e-05,0.007153817,0.0019512669,0.00074315595,1.1442946e-05,0.0005767648,0.00083625753,754,test
0.0008236292,2.9440173e-05,0.99060667,0.0021618675,0.00029660505,0.00029418405,0.0037352657,0.0020523604,755,test
0.0048573436,0.00024617955,0.9692941,0.0041083316,0.0033039988,0.001422423,0.013043762,0.003724013,756,test
0.00079396245,2.9356012e-05,0.9908894,0.0020791076,0.0002992943,0.0002915676,0.003768125,0.0018492319,757,test
0.0006764707,2.176547e-05,0.9918005,0.0017893477,0.0002938846,0.00025740068,0.0032051255,0.0019554896,758,test
0.0006935657,0.9943606,0.00012062967,0.0011302251,0.00035418532,0.001565524,0.00068039715,0.001094811,759,test
0.99639636,5.1507723e-05,0.00049074285,0.00059106713,0.0017331382,4.058159e-06,0.00025361017,0.00047946715,760,test
0.00024824686,1.6557202e-05,0.00017678844,8.042864e-05,0.99297476,0.0035243547,0.0003019705,0.0026769133,761,test
0.000291926,0.9932387,3.4117416e-05,0.0010260167,0.0001253988,0.0026699712,0.0014396966,0.0011741684,762,test
6.63678e-05,1.2351275e-05,5.7760633e-07,0.0009763063,9.441645e-06,1.1000244e-05,0.9988256,9.826652e-05,763,test
0.00060134334,1.895638e-05,0.9927471,0.001842496,0.0001988633,0.00022651505,0.003080352,0.0012842753,764,test
0.997152,3.1818166e-05,0.00022449403,0.0005415579,0.0015901182,3.1549864e-06,0.0002570488,0.0001998255,765,test
0.00079672656,3.6038524e-05,0.99097323,0.0019727165,0.00029230083,0.0003084649,0.0045720167,0.0010485005,766,test
0.000651475,2.1820628e-05,0.9916822,0.0019320872,0.00024367719,0.00025510375,0.003404838,0.0018088184,767,test
0.0008613837,2.8556124e-05,0.99002796,0.0024358553,0.00030045278,0.00031103464,0.0038204265,0.0022142944,768,test
0.99591064,5.396268e-05,0.000748843,0.00092677237,0.0014802571,5.949993e-06,0.00050921633,0.00036435598,769,test
0.99676764,2.0907135e-05,0.00041616886,0.00063855114,0.001431788,3.1118152e-06,0.00037992423,0.00034184605,770,test
0.0005730777,1.852123e-05,0.99253994,0.0018985881,0.00020486876,0.00021798123,0.0028570609,0.0016899039,771,test
0.0018107179,8.546295e-05,0.9867337,0.0022088645,0.0006356254,0.00047796615,0.006649168,0.0013985786,772,test
0.00028043537,1.7133118e-05,6.611351e-05,0.000105286104,0.99637455,0.0011058339,0.00026737215,0.0017832053,773,test
0.004457313,0.00010046138,0.97721326,0.0027653137,0.0010234194,0.00053369114,0.012690811,0.0012156472,774,test
0.00091006665,3.5638313e-05,0.99148667,0.0021520865,0.00028599467,0.00027271462,0.0035824522,0.0012743896,775,test
0.0035509497,0.87627083,0.0010351662,0.013869861,0.0021284549,0.02671408,0.033233434,0.043197256,776,test
0.03153884,0.018559773,0.07425651,0.048376925,0.009062727,0.04649696,0.10435816,0.6673501,777,test
0.000722062,2.789065e-05,0.9919708,0.001981558,0.00027053163,0.00026263975,0.0032961383,0.0014684016,778,test
0.99625045,2.4034054e-05,0.00098121,0.00084358215,0.0009797439,3.7372517e-06,0.0005769567,0.00034026898,779,test
0.9942152,5.1328545e-05,0.0014174659,0.0010535144,0.0019891376,7.2503162e-06,0.00059540285,0.00067075127,780,test
0.00041439576,0.9960259,5.1501047e-05,0.0007463265,0.00018430837,0.0011509139,0.00051759917,0.0009090649,781,test
0.9959031,4.4109893e-05,0.00026758228,0.000656728,0.0024693902,4.074216e-06,0.00034872923,0.00030635946,782,test
3.7955882e-08,5.110102e-07,6.4809518e-09,2.8710875e-07,1.031929e-07,0.99997354,1.1445704e-05,1.4170903e-05,783,test
0.00077094114,2.8386208e-05,0.9912827,0.0021508744,0.00027003893,0.0002959065,0.00340457,0.0017965506,784,test
0.00093231705,4.6045814e-05,0.9881286,0.003151647,0.00038562698,0.00044864605,0.0044171675,0.0024899337,785,test
0.0010343544,6.3687694e-05,0.98694324,0.0037654212,0.0004988227,0.0005856818,0.004543763,0.0025650226,786,test
0.99235255,0.00021072109,0.0039305273,0.0013413704,0.0014509738,1.2334129e-05,0.0003550451,0.00034649868,787,test
0.00078101247,3.1130126e-05,0.99047285,0.002428081,0.00027650598,0.00030321302,0.0038255786,0.0018816442,788,test
0.0009452025,3.905385e-05,0.9906323,0.0018432593,0.0004056451,0.00032415512,0.004552434,0.0012579008,789,test
0.0012128479,5.4135173e-05,0.99002844,0.0019181845,0.00042961317,0.00032907698,0.0045164046,0.0015112738,790,test
0.000760008,3.210436e-05,0.9899851,0.0024955375,0.00029633418,0.00035863824,0.004105656,0.001966682,791,test
0.0007814803,2.7940374e-05,0.98976505,0.0028386477,0.00027089613,0.0003723355,0.0039659617,0.0019777825,792,test
0.0007545667,2.8198127e-05,0.9907962,0.002243207,0.00028592336,0.0002698567,0.0034619486,0.0021600358,793,test
0.00050425157,1.4718321e-05,0.99365884,0.0013768431,0.00022241886,0.00017991685,0.0026690343,0.001373998,794,test
0.00062007725,2.0187741e-05,0.99220496,0.0018214987,0.00021337588,0.00022330147,0.0031494265,0.0017471934,795,test
0.00065886497,2.0733065e-05,0.9928676,0.0017261786,0.00022392564,0.00022080012,0.0029437281,0.001338189,796,test
0.98745537,0.00055680075,0.0012538352,0.002104531,0.0066388403,3.2196098e-05,0.001002346,0.000956065,797,test
0.0006867558,2.7710277e-05,0.99146163,0.0019111285,0.00036011287,0.0002759744,0.0033108466,0.001965797,798,test
0.9971353,3.6242607e-05,0.00027480448,0.00055439235,0.0015056788,3.3058345e-06,0.00022577547,0.00026457294,799,test
0.9934596,8.221974e-05,0.00037413315,0.0010671243,0.003886005,8.219132e-06,0.00062123535,0.00050145347,800,test
0.00089072244,3.7211925e-05,0.9905406,0.0021252488,0.00034113522,0.0003147838,0.003735905,0.0020144377,801,test
0.0007348628,5.3758482e-05,1.752628e-05,0.0041921088,0.00014211344,7.0563714e-05,0.99431497,0.00047407413,802,test
0.9975592,1.643705e-05,0.00030328194,0.00045101694,0.0011219406,1.7895325e-06,0.0003034503,0.00024289015,803,test
0.99712,3.9060884e-05,0.00020074948,0.00063849636,0.0015397458,3.4241057e-06,0.00021920523,0.00023922879,804,test
0.9978448,2.3371413e-05,0.00021230789,0.00047793015,0.0010563029,2.2211048e-06,0.0002548878,0.00012809232,805,test
0.0008614126,4.1333686e-05,0.99012345,0.0025614214,0.0003153467,0.0003390851,0.003807453,0.0019504598,806,test
0.9962368,4.521162e-05,0.00025830462,0.0005491108,0.0022735053,3.4555317e-06,0.00032083315,0.0003126094,807,test
0.00065213203,2.3335166e-05,0.992274,0.0017370885,0.00027115998,0.00023847015,0.0031384572,0.0016653847,808,test
0.9952982,3.1405896e-05,0.00082051236,0.00085717655,0.0019177839,3.352404e-06,0.0005760973,0.00049541256,809,test
0.00081771915,3.580934e-05,0.9904084,0.0024378593,0.00034789674,0.00037943537,0.0038538433,0.0017189425,810,test
0.0016004517,9.3344606e-05,0.9886452,0.0023744209,0.0005164217,0.00040436993,0.005182549,0.0011831642,811,test
0.0005275245,1.740909e-05,0.99313617,0.0014032149,0.00030395036,0.00021160772,0.0026624696,0.0017377053,812,test
0.0008170934,3.4325738e-05,0.99100494,0.0023938732,0.00029702726,0.0003223032,0.0033785547,0.0017517767,813,test
0.0045924825,0.00024011392,0.97533834,0.0053894226,0.0012754864,0.0013344942,0.009646613,0.0021829796,814,test
1.4223007e-06,2.5042104e-06,1.2869204e-05,5.6588495e-05,5.3029552e-08,9.563439e-05,2.5033457e-06,0.99982846,815,test
