0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0007866996,0.00087942684,0.0043276446,0.93124855,0.00096627284,0.0046609836,0.002379013,0.003220771,0.0012382424,0.007908433,0.0018235935,0.00092276366,0.0028648453,0.0019433398,0.0054951785,0.0021937604,0.0042259432,0.004416496,0.0031746668,0.0009426998,0.007930168,0.002376214,0.004074227,498,test
0.0067221075,0.011428365,0.009202145,0.06823857,0.00791587,0.07103224,0.01796484,0.045356587,0.0069808895,0.019772349,0.004651732,0.005595368,0.023852646,0.010017783,0.1984331,0.018020917,0.31831303,0.01275242,0.0028017587,0.035648264,0.033374432,0.014448884,0.05747563,499,test
0.0005982728,0.003985752,0.004121745,0.005115804,0.87954134,0.0018654637,0.008897678,0.008499341,0.008162999,0.005625956,0.003865336,0.0028725492,0.0015643671,0.0039578453,0.006239386,0.0023905754,0.0030491306,0.008985453,0.0032588062,0.0006748396,0.025497198,0.007711495,0.0035187542,500,test
0.0010394423,0.001822247,0.0050360877,0.9067971,0.0014594571,0.0042571635,0.002626974,0.0040913904,0.0015684,0.009968753,0.0029926973,0.001176332,0.0041353847,0.0011244754,0.0172005,0.0029216767,0.004985076,0.004695795,0.003012866,0.0016937492,0.008442651,0.0030564007,0.0058951904,501,test
0.0015809574,0.002984385,0.012447061,0.04572712,0.0059899543,0.027967649,0.15622105,0.02025165,0.0069434126,0.033495102,0.0013410458,0.0070757847,0.00675817,0.03993088,0.0071415612,0.013155309,0.009117545,0.012524342,0.012280029,0.006476809,0.23675783,0.015752513,0.3180798,502,test
0.00013202213,0.000648032,0.00039420955,0.0019819161,0.00029473702,0.0007626986,0.0017623956,0.0013636972,8.001943e-05,0.0054967985,0.00011120919,0.0011971473,0.00024655738,0.0031867502,0.0004921568,0.00022357689,0.00031005015,0.0035578546,0.0044109523,0.00019403202,0.9572481,0.0016255835,0.014279558,503,test
8.678553e-05,0.00038776483,0.0004554328,0.0005990357,0.00062864827,0.00037452986,0.0001587581,8.897162e-05,0.0003902136,0.00073978596,0.00033069798,0.98612404,0.0015886595,0.00017769894,0.0009096585,0.00030435357,0.0024802529,0.00043138574,0.0014927392,0.00026783548,0.00094776065,0.00059943605,0.00043560125,504,test
0.0005605177,0.0013252482,0.0032757896,0.0020193,0.00043342274,0.0041152216,0.0024671427,0.007643847,0.00063190685,0.0007774782,0.00036624388,0.00034326,0.0010337208,0.91154325,0.002952948,0.003803818,0.0010177371,0.0031750223,0.008533884,0.00254473,0.00689811,0.0012893741,0.033248004,505,test
2.6192854e-05,0.00019252428,0.00014413311,0.0010301364,8.197191e-05,0.00030760598,0.00067113485,0.00047222376,2.3858853e-05,0.0023004606,5.9021382e-05,0.0003811432,6.210136e-05,0.00058649096,0.000121329685,0.00012132875,0.00026199888,0.0003635746,0.0006088938,2.8639195e-05,0.98845714,0.00020313975,0.0034950045,506,test
0.00029172277,0.00046163937,0.00056901685,0.0015191156,0.0008723165,0.0012493246,0.0007348318,0.0020203048,0.0016245932,0.00053953094,0.00036568375,0.0002939048,0.00060056034,0.0009888681,0.0019561485,0.00025740074,0.0001583459,0.9764382,0.003134007,0.0008600555,0.0013545761,0.0022589266,0.0014508974,507,test
0.00034657522,0.00052302185,0.0005767524,0.00066999934,0.00027640624,0.0013180237,0.0010941916,0.0012076361,0.00034477137,0.0005142203,0.00019337752,0.00016343825,0.00032822706,0.9769458,0.0008365118,0.00044345512,0.0004530847,0.0014286226,0.0032447865,0.0007973511,0.0023044832,0.00043076513,0.0055584963,508,test
5.688377e-05,0.00038613478,0.00037203092,0.005012422,0.0016196945,0.0010548348,0.001925386,0.011989297,0.00054287625,0.93731403,0.00033921,0.0013907821,0.0010866864,0.0020678518,0.0022001823,0.0018448791,0.000755031,0.0014791575,0.0035953932,0.0023162323,0.0066355914,0.0026701118,0.013345328,509,test
0.00017081657,0.00032704015,0.00088638964,0.0017799257,0.00092754833,0.0016169047,0.0015127326,0.001583298,0.0003454603,0.0009757463,0.00029896072,0.0013656974,0.0009993839,0.009437945,0.0009929067,0.0014012709,0.00015453757,0.021164333,0.94605327,0.00064107514,0.0025306374,0.0017664928,0.0030675242,510,test
0.0008348407,0.0035254844,0.01763189,0.69316876,0.033394836,0.004140677,0.04621584,0.012996086,0.004539872,0.026830858,0.008175684,0.011989751,0.009193751,0.0026901276,0.009981787,0.010935168,0.020313444,0.011026978,0.0030749557,0.005831749,0.024413493,0.025937382,0.013156496,511,test
0.0040403865,0.0038786416,0.0060831313,0.041648366,0.0019188084,0.011406629,0.010461343,0.033460017,0.0041731214,0.01072469,0.0047342866,0.0019398535,0.007086584,0.006630643,0.6157224,0.010047089,0.016569486,0.020827014,0.007567144,0.05707629,0.019209754,0.025988119,0.07880619,512,test
0.0015691165,0.0016199433,0.0045662997,0.002265002,0.0013213776,0.013669981,0.0006335561,0.00065442827,0.0018191751,0.0018565577,0.0002760418,0.0037653907,0.90331477,0.0014012489,0.0013878393,0.024212632,0.0015716429,0.0069860253,0.0036043138,0.0070614344,0.0017390928,0.003852625,0.010851578,513,test
0.0033536905,0.022277953,0.042366125,0.023377873,0.01536773,0.04361048,0.019921616,0.021925172,0.006216754,0.012421254,0.007595127,0.006934722,0.017209949,0.14101093,0.024462976,0.025240267,0.016951134,0.014417263,0.013302986,0.0264559,0.06292943,0.024905477,0.40774515,514,test
0.0072188973,0.011359779,0.02727683,0.26674667,0.0070812902,0.024913033,0.04816712,0.04135689,0.0048283897,0.026079066,0.011629722,0.0043256744,0.03057091,0.010359159,0.034685917,0.038167067,0.16099367,0.01730143,0.006007792,0.06301512,0.06360232,0.028144602,0.06616862,515,test
0.00018495323,0.00014892833,0.00015513296,0.00056829734,0.0026233408,0.00047138694,0.0004194536,0.00084542757,8.357573e-05,0.0007207372,0.00018350163,7.290912e-05,0.0010373951,7.094685e-05,0.0012152906,0.00021915695,0.9847535,8.8556204e-05,9.283284e-05,0.0049487855,0.00025792827,0.00022780635,0.0006100529,516,test
0.00035160745,0.0036398747,0.0030563748,0.011394256,0.8765028,0.0016788816,0.0074420143,0.0046293847,0.0039562443,0.010757321,0.0038626636,0.004059575,0.0022702545,0.0012465811,0.013571204,0.0019219059,0.009977766,0.006164271,0.002357549,0.0033005604,0.009412039,0.013745236,0.0047016633,517,test
0.0006131413,0.00218731,0.0064066257,0.01577401,0.00609412,0.007981109,0.003793417,0.009599749,0.0029237887,0.0054821777,0.0016217228,0.13665774,0.0042056506,0.021029437,0.030020587,0.008950801,0.004229916,0.062713355,0.5948164,0.010525098,0.025020456,0.009461218,0.02989212,518,test
9.93515e-05,0.00078826654,0.0009383935,0.0005516786,0.97186553,0.00024613028,0.0012535269,0.0024111446,0.0014761525,0.0021385162,0.00036725122,0.00037029418,0.0008670445,0.00046046122,0.0026623043,0.0007535459,0.0011594268,0.003950219,0.00047426118,0.00095555204,0.0009854597,0.0047026835,0.00052277104,519,test
0.0009622165,0.005562337,0.01351291,0.060004003,0.03966683,0.017008165,0.010426112,0.010129701,0.009803934,0.18462995,0.0029920647,0.0140841305,0.044819586,0.03608984,0.01670007,0.045546647,0.02326389,0.019851724,0.01829049,0.037369773,0.07216381,0.040632922,0.2764889,520,test
1.305341e-05,8.2148596e-05,0.0008470202,0.00010317981,0.00013506773,0.0002791826,0.0002837465,0.0011266284,0.99283195,0.00022110724,0.0006059494,3.2999986e-05,8.2503706e-05,1.6913258e-05,0.0004324252,0.001672847,0.00019992563,0.00030449516,2.7023627e-05,4.948993e-05,0.0003017728,0.00020298571,0.00014764442,521,test
0.00030553841,0.00043167864,0.0028058244,0.9624037,0.00021235435,0.002672446,0.0049007675,0.0010695944,0.00053473393,0.002920839,0.00048002502,0.00044509047,0.003017761,0.00064988923,0.00091884745,0.0031466896,0.001958599,0.0010956479,0.0005759432,0.00033689357,0.003586287,0.0022483338,0.0032826553,522,test
0.0007363356,0.0014893102,0.0016183199,0.0014977701,0.00063740904,0.003081877,0.0014901242,0.0021712899,0.00042573584,0.00092058885,0.00038306488,0.00026503653,0.000875681,0.949122,0.0021211223,0.00073594623,0.00084154535,0.0043227263,0.005537003,0.0015374875,0.004278607,0.0013468371,0.014564136,523,test
0.0011779933,0.00341327,0.0024111269,0.003013403,0.0003806587,0.9537156,0.0005799447,0.0020487844,0.0018820302,0.0005540271,0.0005288906,0.0004239057,0.0011487248,0.0028443416,0.0011033233,0.001749511,0.0026265613,0.005199022,0.00086691324,0.00085812056,0.0036633697,0.0010275727,0.00878289,524,test
0.00022058736,0.00042199568,0.00064434065,0.0014315841,0.00084614195,0.0017400087,0.0010349638,0.0017379514,0.0017401654,0.00066381413,0.0005145447,0.00042387462,0.00051068736,0.0012257887,0.001066964,0.00021343472,0.00015737029,0.97326005,0.006419624,0.00052202697,0.0017615672,0.0024441062,0.0009985007,525,test
0.0007193516,0.00085031404,0.00092838786,0.00093242375,0.00046373752,0.0015856262,0.001344888,0.001612684,0.0006944367,0.0007729249,0.00034997516,0.00031441235,0.00049284945,0.9702051,0.001171013,0.00044279464,0.00090608,0.0026691775,0.0023558037,0.0013584713,0.002722374,0.0009715401,0.006135585,526,test
0.0012323284,0.01247948,0.01613507,0.16701582,0.0060713612,0.055605564,0.025872583,0.05303228,0.008997049,0.021042712,0.003199236,0.0019881213,0.011934817,0.012289572,0.022880673,0.10711715,0.08369244,0.0045761717,0.005581026,0.086833775,0.017951904,0.022987839,0.251483,527,test
2.8259614e-05,0.00036486058,8.696922e-05,0.0015841334,0.00013262221,0.00027666875,0.00072534237,0.0006437789,4.001277e-05,0.0032456464,3.098828e-05,0.00026294534,5.3350792e-05,0.0009507609,0.00016236931,0.00016043618,0.000352528,0.0005950349,0.0005606754,0.00011492667,0.9823799,0.00020429419,0.007043487,528,test
1.8253915e-05,0.00022548671,5.520512e-05,0.0015794225,0.00014893843,8.504584e-05,0.00064218347,0.00039336816,2.6176218e-05,0.003946589,3.7420432e-05,0.00028125933,4.7526788e-05,0.00060260016,0.00015579171,8.145276e-05,0.00044850167,0.0006976149,0.00051002885,8.876718e-05,0.98584557,8.9607434e-05,0.0039934,529,test
2.6457215e-05,5.263096e-05,9.3782255e-05,0.00025729896,0.00029325194,0.0003106822,0.0003434065,0.00040702976,0.0001199579,0.00013578798,6.450423e-05,0.0006779047,0.00012742484,0.0015474241,0.0006687365,0.00056618266,7.856392e-05,0.00138455,0.98961747,0.00016451952,0.0018469788,0.00027060113,0.00094488455,530,test
0.0004783715,0.0017471556,0.0074994103,0.02104044,0.09672623,0.002186317,0.009584997,0.021421853,0.003921327,0.6886629,0.0015054155,0.002989052,0.0074037663,0.0071813264,0.0044890293,0.0049091447,0.009216409,0.015100025,0.0054769516,0.0060778107,0.028268099,0.009642603,0.044471428,531,test
0.0044548116,0.015626295,0.020941889,0.0119359065,0.003919268,0.27965945,0.011613946,0.2834843,0.02097404,0.0074422867,0.0041868943,0.0011058984,0.017744126,0.0095893685,0.010125113,0.12884922,0.013574305,0.009950519,0.005301749,0.024255943,0.018186444,0.011078037,0.08600018,532,test
0.0006846226,0.006342158,0.022796262,0.026766792,0.31088266,0.0044497233,0.012466466,0.030286804,0.024065336,0.33489615,0.008968223,0.0036598286,0.017308565,0.0061242594,0.022416366,0.019423148,0.0048393155,0.016650071,0.0055692242,0.020351684,0.007898767,0.054389957,0.03876365,533,test
0.0016547316,0.016671835,0.012112194,0.08133207,0.023929209,0.0142350895,0.022818793,0.03081651,0.0074547688,0.024575308,0.008210881,0.0021444738,0.006555575,0.010236422,0.056752693,0.006358779,0.013327483,0.3483375,0.010674284,0.10106832,0.014696757,0.12640655,0.059629742,534,test
0.0053836643,0.006741766,0.009198338,0.05042047,0.0052374722,0.0157652,0.018538266,0.022260254,0.010899507,0.0043931366,0.0042917626,0.0030547576,0.0088018095,0.01175858,0.058105826,0.013496741,0.0052646874,0.5860821,0.05129513,0.03166887,0.011333504,0.04124334,0.024764802,535,test
0.9382293,0.0051307105,0.001426643,0.001133486,0.0023404886,0.0061970484,0.0022663418,0.002080941,0.0013781722,0.000781996,0.0042167287,0.00046643268,0.005064554,0.004124299,0.010795375,0.0014641627,0.002960272,0.0008654731,0.0002992891,0.0034029202,0.002128751,0.0015511174,0.0016954298,536,test
0.9670536,0.005033753,0.0009757393,0.00071488024,0.001475046,0.002969222,0.0015799556,0.001123339,0.0005586235,0.0005209984,0.0035796103,0.00021705852,0.0027124106,0.0017420447,0.002517826,0.00030508713,0.00046746308,0.001106485,0.00024463292,0.0010431227,0.001266214,0.0019215628,0.0008713527,537,test
0.00041856876,0.0004603506,0.0015295198,0.9768499,0.00030803456,0.0011069581,0.0023396488,0.00079006795,0.00040247664,0.0022602219,0.0005871387,0.0005151355,0.0018111976,0.00046837775,0.000916238,0.0009949312,0.0010373567,0.0010677926,0.0004812047,0.00029464628,0.0028287335,0.0014440161,0.0010872976,538,test
0.0012112497,0.0022018303,0.0011414656,0.0011794419,0.00024060174,0.97569305,0.00030966735,0.0012523482,0.0013526811,0.00022261747,0.00042051647,8.7188564e-05,0.0013427075,0.0008761662,0.00030090168,0.0025694494,0.0010294513,0.00092444,0.0003821388,0.00038694064,0.00057940057,0.0005832372,0.005712515,539,test
0.0020033503,0.010035894,0.011659273,0.28197947,0.0012247215,0.57527596,0.0025533496,0.014235398,0.0032166475,0.0036005443,0.002644976,0.00092142465,0.0032689653,0.006260601,0.0021000695,0.0057467273,0.0048780637,0.014813098,0.0032607936,0.002784191,0.009950156,0.0061101117,0.031476256,540,test
0.00048575184,0.003900934,0.0020725846,0.0020338031,0.81438756,0.0028650917,0.0019080045,0.008677758,0.002488748,0.01067468,0.0011596364,0.0012703264,0.0039504026,0.001262339,0.003547621,0.0011664233,0.10815507,0.0064661256,0.0011459651,0.010154222,0.005661956,0.0028293084,0.00373572,541,test
6.698257e-05,0.00040853844,0.0005567723,0.0003814154,0.000843392,0.00050169876,0.00011531783,9.6073076e-05,0.00050612114,0.000742006,0.0002879861,0.9853297,0.000618612,0.000165099,0.00071457203,0.00037992912,0.0020511665,0.0007587381,0.0019238307,0.00020726548,0.0017211926,0.0004327581,0.00119085,542,test
0.0018740651,0.0025789395,0.008168231,0.0037232812,0.0010833652,0.007807958,0.002221878,0.007214139,0.0005747679,0.0015950769,0.00044496357,0.00066857174,0.0012089154,0.84996283,0.0027815953,0.0034439205,0.0030160262,0.0044032917,0.007885495,0.0041893967,0.012257266,0.0018671498,0.071028925,543,test
0.0003012794,0.0042831344,0.014623711,0.022708042,0.23782693,0.0032461637,0.00615158,0.03311068,0.015229878,0.48580697,0.0072269277,0.0031057561,0.007318961,0.0046074656,0.011229435,0.017565303,0.0030297912,0.014864825,0.0068817204,0.0049177823,0.017253844,0.028714638,0.04999525,544,test
0.00040080107,0.00071704923,0.002190239,0.0012151262,0.0004818457,0.002550666,0.0021435795,0.0036319664,0.0009106756,0.0010929004,0.0003971921,0.00031913712,0.0008494929,0.9370388,0.0026926417,0.0026221469,0.0007737676,0.0025253522,0.005610208,0.0026949153,0.0049386807,0.0015560267,0.022646854,545,test
0.00018979222,0.000831195,0.004273723,0.0038940122,0.004999172,0.0017998151,0.0051767165,0.0080252495,0.89804167,0.026657755,0.0040949816,0.0009341674,0.0005032347,0.0002444671,0.005673711,0.0068345857,0.0020087687,0.0041975076,0.0010300865,0.0009164842,0.0054021343,0.009147279,0.0051235226,546,test
0.0001177818,0.00076491776,0.0005445033,0.014137578,0.0011909821,0.0013712499,0.009880112,0.0050997604,0.0003392389,0.85836625,0.00041508646,0.0017512931,0.0014627746,0.0023200323,0.0016772018,0.0021435737,0.0029671215,0.00247421,0.00322859,0.005100417,0.030733485,0.0036033033,0.050310623,547,test
0.0039852234,0.008150446,0.014187777,0.020683782,0.0051948293,0.08684945,0.0073115192,0.039136864,0.011200261,0.0119856,0.004641589,0.008056461,0.009123711,0.17989866,0.06681673,0.024044849,0.01053584,0.023386665,0.023294764,0.016607033,0.055767767,0.013319663,0.35582054,548,test
0.20644134,0.12784703,0.011745444,0.005079224,0.012147198,0.0075584496,0.006304123,0.008549875,0.004937055,0.0038095089,0.015538739,0.0016690369,0.03306986,0.00455124,0.020778498,0.0098343855,0.004546552,0.007504334,0.0010638756,0.4760783,0.0036222995,0.019270096,0.008053597,549,test
0.003551307,0.014714955,0.012760809,0.043630317,0.09327592,0.0069356044,0.24104984,0.020550482,0.0033168986,0.022754466,0.006657186,0.0068978244,0.034761317,0.00779334,0.027465785,0.012274791,0.110285714,0.029903,0.0055342834,0.019565368,0.09143939,0.1548955,0.029985864,550,test
0.00012922623,0.0012085685,0.0005087948,0.012188945,0.0017649292,0.004231781,0.004754526,0.0102486955,0.0008870353,0.65522105,0.00016439045,0.0023145878,0.001585659,0.008218376,0.001051636,0.0019238098,0.0017511535,0.005645972,0.008342984,0.0054029166,0.080109306,0.0028201726,0.18952544,551,test
0.0011139298,0.003205911,0.015948694,0.02212649,0.0031826436,0.008922822,0.011535182,0.02419793,0.005579224,0.050434597,0.0025169929,0.0041173687,0.008401661,0.27371997,0.0063951053,0.02814995,0.001793608,0.0088116815,0.033339374,0.008308295,0.08371577,0.020068591,0.37441424,552,test
0.00018627977,0.0012793264,0.0017844731,0.002614957,0.9353596,0.0007392183,0.014111148,0.002330459,0.005873066,0.0023021079,0.0021190818,0.000979101,0.000999786,0.0012488117,0.0041273716,0.0018829934,0.0028047368,0.0048938785,0.0009335964,0.0014436743,0.0033681453,0.0071378956,0.0014803151,553,test
0.0012085526,0.0026488558,0.0059344284,0.896337,0.0012113203,0.005436294,0.0027044003,0.0045185713,0.0013101163,0.00426931,0.0044548684,0.00085711566,0.0102099795,0.0020327705,0.0057268757,0.007085397,0.007594927,0.0032068382,0.0017793227,0.0029958114,0.0050269947,0.0071302913,0.016319858,554,test
0.000613865,0.01072997,0.017646372,0.023548828,0.007196622,0.014406574,0.010760161,0.008943224,0.0068106055,0.041271806,0.0036048184,0.005503291,0.004754716,0.35199732,0.007402461,0.025590604,0.0038872848,0.008568426,0.017935535,0.008955057,0.026190761,0.018521586,0.37516016,555,test
0.004128525,0.009867484,0.016636241,0.035271592,0.002568591,0.07402783,0.008023749,0.058472708,0.011789511,0.01531542,0.00190552,0.020458946,0.028166803,0.05899944,0.011543115,0.06275582,0.00986314,0.037868295,0.014348806,0.018542776,0.18286267,0.028471291,0.2881117,556,test
0.02781281,0.009905485,0.0068517826,0.010783164,0.00217903,0.01609459,0.0072546736,0.03418341,0.0028663154,0.005253026,0.0104894405,0.0023218333,0.012857137,0.0073471544,0.48715612,0.009922438,0.024108203,0.010929867,0.002418146,0.23725785,0.006084642,0.039506596,0.02641633,557,test
0.0036371672,0.004361621,0.0133430865,0.006381842,0.0026826449,0.006353752,0.008402123,0.025479147,0.0023244594,0.0030947246,0.0016920868,0.0031435825,0.0049027945,0.6287843,0.010003522,0.0060231835,0.0044855513,0.012652848,0.023164088,0.011703598,0.026157513,0.011946604,0.17927971,558,test
0.0014304881,0.0042776656,0.007498808,0.013209566,0.65699625,0.0026393977,0.05010546,0.011876078,0.004062234,0.033648167,0.0017074833,0.0032488517,0.007352867,0.019323213,0.017460393,0.007999026,0.0075484924,0.01729043,0.0073794597,0.010341355,0.04691983,0.039277796,0.02840675,559,test
0.0017291042,0.018148286,0.0011913349,0.00049706764,0.0077548446,0.0011337,0.0011799019,0.0018214694,0.0018826076,0.0011226902,0.0016040324,0.0010960532,0.0032055627,0.00058171543,0.0010719197,0.0031675706,0.002026491,0.0021589678,0.0006110839,0.9430156,0.0005792036,0.0016440538,0.002776747,560,test
