0,1,2,3,4,5,6,7,index,split
0.0022639926,0.00091953133,0.0015535201,0.0020100095,0.007486253,0.97979945,0.0019263747,0.0040407614,585,validation
0.22152656,0.01015344,0.7431547,0.00539748,0.0063941493,0.0061467225,0.0043103294,0.0029166648,586,validation
0.0029560667,0.0022116778,0.98533267,0.0025660389,0.0025710666,0.0020501937,0.0013736661,0.000938643,587,validation
0.98776335,0.0013606139,0.00444008,0.0011815656,0.0011064191,0.0018545836,0.0015307578,0.00076264836,588,validation
0.9889791,0.0019299666,0.0024156272,0.0010827081,0.0010427212,0.0016616326,0.0019878026,0.00090052164,589,validation
0.0031754114,0.0022651674,0.9848334,0.0026992555,0.0023758782,0.0020785085,0.0014696696,0.0011027248,590,validation
0.0022213578,0.0009646893,0.0023240512,0.0021635182,0.008498456,0.9793434,0.0015585289,0.0029261,591,validation
0.9854091,0.0019535152,0.0046521933,0.0016160321,0.0010352652,0.001979291,0.0022999372,0.0010546851,592,validation
0.0034400509,0.002440192,0.98511004,0.0023139052,0.0023088208,0.0018569536,0.0015648067,0.00096525316,593,validation
0.006056633,0.004072605,0.9766217,0.003657429,0.0032168545,0.0030162525,0.0019814288,0.0013771147,594,validation
0.9884015,0.001415761,0.003982162,0.0011946987,0.00089080585,0.0016899302,0.0016207284,0.00080445374,595,validation
0.98626363,0.0019367525,0.004337979,0.0012668688,0.0009940291,0.001944751,0.0021000747,0.0011559193,596,validation
0.0028010197,0.0022812309,0.98554206,0.0022692836,0.002535268,0.0019594573,0.0016327378,0.0009789272,597,validation
0.014385264,0.005129659,0.9679511,0.003578389,0.0030058837,0.0025563561,0.0019396554,0.0014536383,598,validation
0.9863446,0.0012166806,0.0041340664,0.0012492182,0.0013247052,0.002710035,0.002008453,0.0010122162,599,validation
0.0392155,0.00671772,0.93364877,0.005008122,0.0052269083,0.005232013,0.0031688444,0.0017822703,600,validation
0.002997019,0.0020997063,0.98526484,0.0027802954,0.0024216694,0.0018958297,0.0016230952,0.0009175081,601,validation
0.9878177,0.0018435434,0.0030465003,0.001130094,0.0011311044,0.0020041487,0.00207263,0.00095434894,602,validation
0.0025541058,0.0023631603,0.98542374,0.0027021372,0.0026621958,0.0017889561,0.0016121332,0.0008935219,603,validation
0.003055007,0.0022798306,0.985444,0.002583144,0.0021241594,0.0019036311,0.0015419384,0.0010681673,604,validation
0.98822755,0.0019689747,0.0021316835,0.0013289471,0.0009815259,0.0018442845,0.0023669736,0.0011500131,605,validation
0.0032173549,0.0022513114,0.9854086,0.0024156375,0.0023098805,0.0018794149,0.0015463973,0.000971424,606,validation
0.0063691703,0.0037705975,0.97877306,0.003107793,0.0027345894,0.002280896,0.001763749,0.0012001318,607,validation
0.9889207,0.0020304243,0.0028535235,0.0011377301,0.0009381723,0.0014445033,0.0017995771,0.0008754394,608,validation
0.6804769,0.006813207,0.284313,0.0068138437,0.004759763,0.006912818,0.0062189996,0.003691487,609,validation
0.002578455,0.002101887,0.9851451,0.0027006802,0.0028231852,0.0020241959,0.0016354846,0.0009910301,610,validation
0.98628575,0.0017060359,0.0037047723,0.0013230563,0.0006749363,0.0016067952,0.0026421433,0.0020565016,611,validation
0.002845491,0.9838483,0.0024992975,0.002071048,0.002151917,0.0010168907,0.0033584225,0.0022087526,612,validation
0.98682445,0.00136339,0.0020664684,0.0011167271,0.0019888694,0.003266427,0.002276043,0.0010975742,613,validation
0.0049228813,0.0032758527,0.98108256,0.002718435,0.0030722679,0.0023023733,0.0016058655,0.0010198472,614,validation
0.0072093084,0.0034992793,0.9758567,0.003509305,0.0040603485,0.0029499023,0.0017250505,0.0011900328,615,validation
0.0026212004,0.0022436741,0.9853586,0.0025771402,0.002970042,0.0019192004,0.0014223643,0.00088773103,616,validation
0.0028073273,0.002260382,0.9850809,0.002469186,0.0031793523,0.0018898207,0.0014193127,0.00089379126,617,validation
0.005227233,0.0030954604,0.97953016,0.0029665735,0.003272134,0.0029347816,0.0015394051,0.0014343162,618,validation
0.9853,0.001832586,0.0061634947,0.0011242047,0.001208181,0.0018720073,0.0016281911,0.0008713267,619,validation
0.0034155652,0.9845734,0.0022557748,0.0020078686,0.001551967,0.00079996674,0.0028944567,0.0025009168,620,validation
0.0029079034,0.0022895096,0.9857906,0.0022411535,0.002329376,0.0018589287,0.0016291013,0.0009533016,621,validation
0.0036396484,0.97956926,0.002853969,0.002204532,0.001607727,0.00084968744,0.0064787823,0.0027964495,622,validation
0.0065233237,0.0040697493,0.97759163,0.0030495,0.0027093317,0.0026675917,0.0019113661,0.0014775973,623,validation
0.9892001,0.001889639,0.002100449,0.0011134031,0.0010613174,0.0015761609,0.0021084205,0.00095049955,624,validation
0.9882663,0.0025457065,0.0021232183,0.0012223558,0.0009119625,0.0015985655,0.0021585203,0.0011734319,625,validation
0.0026444227,0.0020823714,0.9853651,0.0026708106,0.0026868363,0.0019736595,0.0016100482,0.0009667884,626,validation
0.025107937,0.0036488078,0.94542027,0.003934584,0.011551478,0.0069260597,0.0017244535,0.001686364,627,validation
0.98907745,0.0015542625,0.0026914307,0.0011208276,0.001050232,0.0016648205,0.0019396532,0.0009014076,628,validation
0.9880227,0.0016615518,0.0031475278,0.0011394226,0.0012958775,0.0020439248,0.0019179118,0.00077113777,629,validation
0.002854443,0.0021749963,0.9858823,0.002235491,0.002504479,0.0018305116,0.0015999791,0.00091772986,630,validation
0.98825115,0.0020240096,0.0017525199,0.0011466537,0.0012728452,0.0020044337,0.0023815169,0.0011669573,631,validation
0.98764056,0.0017080714,0.0040948726,0.0010905786,0.0010989425,0.001957143,0.0016219608,0.0007879562,632,validation
0.0031784521,0.0021675585,0.98553956,0.0024288876,0.0024474615,0.0018649942,0.0014611094,0.0009119106,633,validation
0.002837691,0.0022813245,0.9853076,0.0024504778,0.0029669807,0.0018644378,0.0014206462,0.00087090384,634,validation
0.0028164217,0.0021450084,0.98548615,0.0026122422,0.0024407292,0.0018885313,0.0016287727,0.0009821787,635,validation
0.003103624,0.98466194,0.0022231564,0.002097795,0.0017848645,0.00092950265,0.0024709417,0.0027280601,636,validation
0.0025965662,0.002171309,0.98553365,0.0024871847,0.002386979,0.0020456945,0.0016501929,0.0011283627,637,validation
0.0027224226,0.0022712627,0.98573065,0.0021739488,0.0025476825,0.0019861297,0.0016313652,0.0009365332,638,validation
0.0045668078,0.0031795409,0.9807962,0.0031109604,0.003223408,0.0023871597,0.0016224529,0.0011133815,639,validation
0.98797476,0.0018111117,0.0017641535,0.0013357924,0.0010837681,0.0018261424,0.002924472,0.0012798059,640,validation
0.9890927,0.0017539227,0.0023613859,0.0011459672,0.0011303276,0.0018450551,0.0017766852,0.0008940639,641,validation
0.0026759994,0.0010303569,0.0018610873,0.0025684414,0.0060652634,0.98062974,0.002062803,0.003106297,642,validation
0.003016604,0.0022719908,0.98562676,0.0023604978,0.0023482495,0.0018892646,0.0015306108,0.00095601525,643,validation
0.0033097358,0.0024195674,0.9848177,0.002443251,0.002708371,0.0018742715,0.0014669576,0.00096016156,644,validation
0.0033191796,0.98388886,0.0027118607,0.0017627139,0.001839322,0.00087463035,0.002994782,0.0026086413,645,validation
0.002685528,0.0022600659,0.9856117,0.0024445145,0.0025057096,0.0018975562,0.0016043708,0.0009905795,646,validation
0.003266724,0.0024711718,0.9852228,0.002197439,0.0024092768,0.0018529063,0.0016087692,0.0009708376,647,validation
0.9713368,0.0013800468,0.0113344705,0.001880159,0.0034756884,0.0072659827,0.0022891748,0.0010376646,648,validation
0.98949754,0.0017621986,0.0028841107,0.001038206,0.00095856684,0.001401226,0.0016050542,0.0008530945,649,validation
0.0034301495,0.0024177737,0.98530316,0.0023435743,0.002141161,0.0018439098,0.0014865896,0.0010337022,650,validation
0.9892681,0.0016625669,0.0021928737,0.0010592229,0.0010781315,0.0018387489,0.0019943498,0.0009059483,651,validation
0.9866486,0.0020769283,0.005094481,0.0011074124,0.0010305635,0.0016668317,0.0016061729,0.00076897006,652,validation
0.98842734,0.001685237,0.0028802617,0.0012642582,0.0008115258,0.001587671,0.0021956211,0.0011480647,653,validation
0.002891165,0.0022982098,0.9849474,0.002506249,0.0031429331,0.0019581984,0.0014142862,0.000841586,654,validation
0.0033788215,0.0022674373,0.9844891,0.0024028309,0.003050782,0.00211711,0.0014146395,0.00087934535,655,validation
0.98855174,0.0022435905,0.0018762662,0.0011002726,0.001047803,0.0016023413,0.0023816985,0.0011963461,656,validation
0.004284249,0.0024291782,0.98420954,0.0024933603,0.0022959758,0.001888792,0.0014430723,0.0009557211,657,validation
0.0024574783,0.0020116451,0.98507,0.0027239304,0.0029804665,0.0020678714,0.001678629,0.0010099036,658,validation
0.0033569182,0.0026598482,0.98431486,0.002493325,0.0027304855,0.001973775,0.0015484412,0.0009223139,659,validation
0.010874356,0.0028445756,0.96567464,0.0034321216,0.006964135,0.007128928,0.0016880473,0.0013931257,660,validation
0.0027547115,0.0021802173,0.9857173,0.0025790078,0.002474233,0.0018417062,0.001526858,0.00092596165,661,validation
0.0027718195,0.0022760553,0.9857802,0.0021949648,0.0025066964,0.0018991961,0.0016446827,0.00092633825,662,validation
0.0031929999,0.002408305,0.9838022,0.0026387624,0.0034965775,0.0021678424,0.0013322507,0.0009610876,663,validation
0.00284953,0.002150213,0.9855516,0.002711474,0.0024868778,0.001944652,0.0014208916,0.0008848613,664,validation
0.0053291745,0.0034859073,0.979982,0.0028164596,0.002976058,0.002417463,0.001711342,0.0012816497,665,validation
0.0049445466,0.0028730899,0.97862965,0.0027398919,0.0044643893,0.0037112262,0.0015004209,0.0011368006,666,validation
0.98903173,0.0015738627,0.002936574,0.001309886,0.00078830746,0.0014509796,0.0019406136,0.0009680008,667,validation
0.002788046,0.98450077,0.001999139,0.0019045298,0.0014972624,0.00086989783,0.0030663612,0.0033740443,668,validation
0.0041699177,0.0029379115,0.983194,0.002681866,0.0022741067,0.002048357,0.001636172,0.0010577661,669,validation
0.0029219512,0.002278832,0.9852844,0.0024702153,0.0024278,0.0019389819,0.0015047537,0.0011731351,670,validation
0.0028579833,0.0021781416,0.98581254,0.002293714,0.0023948217,0.001896821,0.0015906375,0.00097532716,671,validation
0.0052470933,0.003506589,0.9801641,0.0030349286,0.0028305214,0.0022778946,0.0017803403,0.0011585132,672,validation
0.9871379,0.0013032475,0.002979072,0.0015487698,0.0012136069,0.0023107126,0.0021757777,0.001330966,673,validation
0.9858504,0.0014395228,0.004466094,0.001619725,0.0010287467,0.0019368015,0.0025732862,0.0010853831,674,validation
0.18915117,0.0060946303,0.7759841,0.0078681875,0.0054602297,0.0071283444,0.0057343747,0.002578942,675,validation
0.0037796516,0.002559789,0.98461956,0.0022915127,0.002337102,0.001918813,0.0015044734,0.0009890648,676,validation
0.9889333,0.0018396567,0.002359777,0.0011340689,0.0010245948,0.0017232891,0.001980082,0.0010051765,677,validation
0.98855877,0.0018120076,0.0029426138,0.0011145871,0.001008165,0.0017789355,0.0019044575,0.00088049757,678,validation
0.0029870619,0.002218616,0.98564917,0.0024555183,0.0022293671,0.0018700034,0.0015391869,0.001050922,679,validation
0.005573888,0.0035371464,0.9792125,0.0028838804,0.0031884375,0.0027162035,0.0016116531,0.0012762869,680,validation
0.003100785,0.0024045524,0.985443,0.0022165636,0.002515434,0.001888065,0.0015036,0.0009280901,681,validation
0.46345457,0.0071508745,0.49507254,0.006661481,0.009661882,0.009354046,0.005918183,0.002726382,682,validation
0.9662461,0.002819361,0.02018919,0.0019083829,0.0021855943,0.0035016898,0.0021791593,0.0009703817,683,validation
0.007198131,0.0036405753,0.9785613,0.002882669,0.002434215,0.0022189862,0.0018258783,0.0012383115,684,validation
0.96619076,0.0024142088,0.020417972,0.0022470863,0.0022293855,0.003023269,0.002414248,0.0010630226,685,validation
0.9889292,0.0016882931,0.0036265007,0.0011195198,0.0008974832,0.0014124503,0.0015560813,0.00077049615,686,validation
0.9219574,0.004219545,0.05868011,0.0034722092,0.0023128884,0.004217793,0.003287218,0.001852858,687,validation
0.003029012,0.0023749017,0.98532885,0.0021469675,0.002586892,0.0019347785,0.0016397099,0.0009588861,688,validation
0.0026891483,0.0021969415,0.985531,0.0025999388,0.002615775,0.0018541258,0.0015582341,0.0009549146,689,validation
0.98886955,0.001831396,0.0030629206,0.0011035409,0.0008794067,0.0016228758,0.0017771452,0.0008531993,690,validation
0.0024886462,0.0020580792,0.9850957,0.002611496,0.0030577434,0.0020506168,0.001631015,0.0010067475,691,validation
0.030696394,0.9529713,0.0034768148,0.0021247263,0.0028495744,0.001333306,0.0031575847,0.0033902603,692,validation
0.9889333,0.0023063344,0.0028195712,0.0010041614,0.0009556218,0.001462344,0.0016984878,0.0008202564,693,validation
0.0019547003,0.0008862166,0.0011935692,0.001978559,0.0149312,0.9738409,0.0019602925,0.0032546015,694,validation
0.0028242255,0.0023119787,0.9852535,0.002463773,0.0030145848,0.0019012478,0.001363252,0.000867322,695,validation
0.0028320304,0.0021844928,0.985938,0.0023353011,0.0023321141,0.0018422495,0.0015922592,0.00094362395,696,validation
0.0038547432,0.0024597081,0.98433,0.0027971733,0.002062286,0.0018013879,0.0015713617,0.0011233026,697,validation
0.0027215204,0.0022536167,0.9851334,0.0027904883,0.0028933107,0.0019162766,0.0014015408,0.00088987546,698,validation
0.9847824,0.002027716,0.0020047224,0.0018582171,0.0011252946,0.0025275534,0.0039264276,0.001747553,699,validation
0.0030310478,0.0022045728,0.98532987,0.0025887657,0.002438216,0.001888374,0.0014509893,0.0010680909,700,validation
0.0029164786,0.0022892011,0.9856,0.0024388132,0.0023787266,0.0019605528,0.00144459,0.0009717188,701,validation
0.0035261465,0.002280477,0.98517877,0.0024555062,0.002303255,0.0019254668,0.0013923774,0.0009380737,702,validation
0.98696333,0.001558665,0.0043035294,0.0012305321,0.0010161406,0.002170783,0.0016692303,0.0010877193,703,validation
0.0034636972,0.0023352904,0.9850894,0.002407373,0.0022684403,0.0019189186,0.0015376301,0.0009792823,704,validation
0.005359771,0.0033811617,0.98057425,0.0027484235,0.0026314827,0.002364224,0.0015911973,0.0013494493,705,validation
0.98630106,0.0015347359,0.004556086,0.0015558493,0.0008712127,0.001787309,0.0022543261,0.0011393762,706,validation
0.98765767,0.0020068276,0.001882879,0.001440978,0.0011066764,0.0019106397,0.0025854995,0.0014089046,707,validation
0.0030086562,0.0023523977,0.9856419,0.002141429,0.0024523945,0.0018861621,0.0016073796,0.0009096483,708,validation
0.0024958898,0.0022611448,0.98481256,0.0026357651,0.002948012,0.0020842836,0.0017125655,0.001049649,709,validation
0.0037070445,0.0027952993,0.98389244,0.0025169898,0.0023636983,0.0020334425,0.0016075645,0.0010834791,710,validation
0.0027383775,0.0023020888,0.9856538,0.0026664566,0.0023919474,0.001850076,0.0014683753,0.0009288365,711,validation
0.0027675615,0.0021626349,0.98554,0.0024093217,0.0026232223,0.001980658,0.0015304266,0.0009860782,712,validation
0.0049446183,0.0035385732,0.97995275,0.0028606078,0.0033673847,0.0025202718,0.0016260145,0.0011897463,713,validation
0.0037118616,0.0022229122,0.0015746235,0.0026846111,0.001691225,0.0017250839,0.98435855,0.0020310248,714,validation
0.004510786,0.0032020372,0.981139,0.0030208875,0.003270987,0.0022511801,0.0015800808,0.0010251636,715,validation
0.001447185,0.0026023441,0.0006547929,0.0024071676,0.0008479005,0.0029599944,0.0021650752,0.9869156,716,validation
0.0026835655,0.0023051559,0.9852446,0.0025073816,0.0030708632,0.0019161421,0.0014068966,0.0008653156,717,validation
0.0028822676,0.0022550672,0.98589015,0.0021949364,0.0024936858,0.0018530731,0.0015167661,0.0009140058,718,validation
0.98902076,0.0018055104,0.0023370937,0.0010916648,0.0010296337,0.0016918245,0.0020930273,0.00093048223,719,validation
0.98742,0.0015322365,0.0033861652,0.0011185707,0.0013129062,0.0024742514,0.0019036729,0.00085213955,720,validation
0.0030542037,0.0011137128,0.002095725,0.002998125,0.005402799,0.9771318,0.0026972527,0.005506434,721,validation
0.988908,0.0019403745,0.0023043354,0.0011289165,0.0010394691,0.0016678006,0.001992988,0.001018053,722,validation
0.002831265,0.002282723,0.9852035,0.0024434451,0.0031027305,0.0018966801,0.0013828764,0.0008566587,723,validation
0.0028372416,0.0022638363,0.9853516,0.0026425852,0.0024622506,0.0019705764,0.001513422,0.0009585394,724,validation
0.9879958,0.0014389249,0.0023494891,0.0011460497,0.001305388,0.002711122,0.0020406283,0.0010126844,725,validation
0.9860951,0.0044814292,0.002691238,0.001189508,0.00083844893,0.001412144,0.002273649,0.001018474,726,validation
0.0013011297,0.0021076151,0.000707752,0.0022555152,0.00078267226,0.0024499258,0.002071943,0.98832345,727,validation
0.0027074362,0.0043218127,0.0015107233,0.025626628,0.0014344597,0.004399706,0.054122135,0.90587705,728,validation
0.01825158,0.002642156,0.020692127,0.0048786867,0.89129674,0.05710749,0.0027271532,0.00240408,729,validation
0.0033685786,0.0023906203,0.0035259402,0.005636172,0.67448044,0.30095434,0.003853719,0.005790151,730,validation
0.9875689,0.0016918078,0.0037099724,0.0012254153,0.0011774823,0.0019416678,0.0018269963,0.000857705,731,validation
0.989268,0.0016402693,0.002629351,0.0010742125,0.0008953069,0.0016170646,0.00195689,0.00091886776,732,validation
0.9891422,0.0016153747,0.003399231,0.0011181374,0.00079071237,0.0013599012,0.001713905,0.0008605342,733,validation
0.0046214154,0.9826597,0.0030511538,0.0019907588,0.0017764122,0.0009560255,0.0026538884,0.0022906645,734,validation
0.006737984,0.004125532,0.97829664,0.0026283504,0.002885169,0.0022784625,0.0017657627,0.0012820985,735,validation
0.088162854,0.84613466,0.043836836,0.0047988296,0.0042563104,0.002454155,0.0076268697,0.0027293495,736,validation
0.0040499805,0.002360648,0.98431337,0.0026399859,0.0025311848,0.0018551697,0.0013861378,0.00086342084,737,validation
