0,1,index,identifier,chunk,split
0.0063054697,0.9936945,17837,19439,0,test
0.8032413,0.19675872,17838,2442,0,test
0.005289808,0.9947102,17839,19080,1,test
0.010905223,0.9890948,17840,16654,0,test
0.009536446,0.9904635,17841,14559,2,test
0.007366104,0.9926339,17842,6185,0,test
0.9898224,0.0101776,17843,20370,0,test
0.039197125,0.9608028,17844,11869,0,test
0.99612033,0.0038797045,17845,7165,0,test
0.1885539,0.8114461,17846,24257,1,test
0.0054712514,0.9945287,17847,3790,0,test
0.99569964,0.004300364,17848,22223,0,test
0.86262333,0.13737664,17849,14814,2,test
0.98469305,0.015306965,17850,1235,0,test
0.5502984,0.44970164,17851,4517,0,test
0.9915302,0.008469824,17852,1073,0,test
0.008048938,0.9919511,17853,17375,0,test
0.9793779,0.020622082,17854,8011,0,test
0.99372596,0.006274084,17855,14514,0,test
0.85055697,0.14944302,17856,17330,0,test
0.9936505,0.006349539,17857,2037,0,test
0.9890904,0.010909652,17858,14333,1,test
0.005237989,0.994762,17859,21901,0,test
0.0054372693,0.9945628,17860,19410,0,test
0.98882574,0.011174252,17861,14645,0,test
0.9942128,0.0057872357,17862,3685,0,test
0.010026421,0.98997355,17863,593,0,test
0.5286853,0.47131473,17864,17921,0,test
0.8545183,0.14548168,17865,20680,0,test
0.022617076,0.97738296,17866,5038,0,test
0.9888082,0.0111917425,17867,7759,0,test
0.019395474,0.9806045,17868,7792,0,test
0.07919001,0.9208099,17869,22412,0,test
0.026773244,0.9732267,17870,9305,0,test
0.0058302153,0.99416983,17871,376,0,test
0.011234858,0.9887651,17872,21135,0,test
0.91860557,0.08139446,17873,13740,0,test
0.005129712,0.9948703,17874,5587,0,test
0.9859169,0.014083039,17875,7487,0,test
0.95700943,0.0429906,17876,14298,0,test
0.0071845744,0.9928154,17877,1121,0,test
0.0052550114,0.994745,17878,21032,0,test
0.91984135,0.08015865,17879,6823,0,test
0.9889746,0.011025362,17880,23127,0,test
0.006608797,0.9933913,17881,509,0,test
0.9956228,0.004377159,17882,15330,0,test
0.75428,0.24572003,17883,4458,0,test
0.9914458,0.008554204,17884,12754,0,test
0.9896623,0.010337699,17885,9141,0,test
0.006342298,0.99365765,17886,12775,0,test
0.9804836,0.01951642,17887,1165,0,test
0.99561286,0.004387068,17888,23028,0,test
0.009657858,0.99034214,17889,9251,1,test
0.987455,0.012545016,17890,20644,0,test
0.0062254034,0.99377453,17891,18215,0,test
0.00566365,0.9943363,17892,13482,0,test
0.005481591,0.99451846,17893,22467,0,test
0.992462,0.0075380495,17894,11426,0,test
0.010686263,0.9893138,17895,7801,0,test
0.58026844,0.41973156,17896,18423,0,test
0.0072208378,0.9927792,17897,4331,0,test
0.02066105,0.97933894,17898,4250,0,test
0.299924,0.70007604,17899,1280,0,test
0.051868726,0.9481313,17900,15495,0,test
0.98846287,0.011537119,17901,19075,0,test
0.019301036,0.980699,17902,12180,0,test
0.6606353,0.33936477,17903,16263,1,test
0.01430036,0.9856997,17904,7129,0,test
0.9960918,0.003908219,17905,15763,0,test
0.9710163,0.028983634,17906,955,0,test
0.9329643,0.067035615,17907,12718,0,test
0.12623078,0.8737693,17908,11968,0,test
0.90637356,0.09362642,17909,22151,0,test
0.0070379395,0.99296206,17910,5109,0,test
0.99627656,0.0037234346,17911,19557,0,test
0.09029448,0.9097056,17912,23897,0,test
0.0063978587,0.9936021,17913,1009,1,test
0.61673003,0.38327,17914,13645,0,test
0.9731209,0.026879018,17915,13344,0,test
0.18579401,0.814206,17916,17702,0,test
0.12899745,0.87100255,17917,21182,0,test
0.9951887,0.0048112385,17918,4607,0,test
0.7972203,0.2027797,17919,2422,0,test
0.96959484,0.030405158,17920,11520,0,test
0.99426395,0.0057360744,17921,1373,0,test
0.98571545,0.0142845865,17922,12852,0,test
0.17969821,0.8203018,17923,3441,0,test
0.046788782,0.95321125,17924,16607,0,test
0.009427432,0.9905725,17925,19740,0,test
0.99636,0.003640047,17926,2944,0,test
0.5220547,0.47794533,17927,24032,0,test
0.99514234,0.0048576156,17928,22807,2,test
0.2128404,0.7871596,17929,11591,0,test
0.99295264,0.0070473156,17930,15301,0,test
0.971791,0.028208971,17931,23139,0,test
0.040926605,0.95907336,17932,9971,0,test
0.9831366,0.016863404,17933,14685,1,test
0.009423582,0.9905764,17934,6954,1,test
0.3683132,0.63168687,17935,8237,0,test
0.1686421,0.8313579,17936,24862,0,test
0.98747325,0.0125267105,17937,16296,0,test
0.9828439,0.017156096,17938,10790,0,test
0.08200341,0.9179966,17939,10341,0,test
0.20150007,0.7985,17940,15453,0,test
0.9952258,0.00477425,17941,4344,0,test
0.99387723,0.0061228075,17942,8454,0,test
0.9909384,0.009061565,17943,10146,0,test
0.99042434,0.009575653,17944,16444,0,test
0.9963219,0.0036780913,17945,14825,0,test
0.99426275,0.0057371724,17946,7555,0,test
0.90376866,0.09623136,17947,17290,0,test
0.00563736,0.9943626,17948,959,0,test
0.028370047,0.97163,17949,18935,0,test
0.005045249,0.99495476,17950,2828,0,test
0.99565375,0.0043461933,17951,18514,0,test
0.856074,0.143926,17952,18161,0,test
0.0059548616,0.99404514,17953,4111,0,test
0.99210346,0.007896518,17954,17342,0,test
0.989375,0.010624971,17955,17803,1,test
0.0059839683,0.99401605,17956,4575,0,test
0.41110677,0.5888933,17957,13242,0,test
0.99659413,0.0034059032,17958,6100,0,test
0.0052485196,0.9947515,17959,17919,0,test
0.017797139,0.9822029,17960,282,0,test
0.007219064,0.992781,17961,17106,0,test
0.0052831653,0.9947168,17962,15429,0,test
0.9830009,0.016999071,17963,20108,1,test
0.006837392,0.99316263,17964,3938,0,test
0.9915127,0.008487297,17965,22731,0,test
0.053077135,0.9469229,17966,739,1,test
0.006804592,0.9931954,17967,21511,0,test
0.9957877,0.0042122705,17968,17322,0,test
0.99538213,0.004617854,17969,4873,0,test
0.8706397,0.12936036,17970,23673,0,test
0.092872076,0.9071279,17971,2752,0,test
0.3301858,0.66981417,17972,1116,0,test
0.005283123,0.99471694,17973,10034,0,test
0.007268907,0.99273115,17974,7469,0,test
0.26991734,0.7300827,17975,14270,0,test
0.8194266,0.1805734,17976,24691,0,test
0.9944484,0.0055515277,17977,176,0,test
0.9958425,0.004157424,17978,10961,0,test
0.98791456,0.012085415,17979,2859,0,test
0.9893377,0.010662381,17980,4107,0,test
0.9487227,0.05127729,17981,8888,0,test
0.9956565,0.0043435697,17982,878,0,test
0.9930871,0.0069129197,17983,23639,2,test
0.99472564,0.0052743447,17984,23004,0,test
0.9935654,0.00643459,17985,9103,0,test
0.91174227,0.08825772,17986,13176,0,test
0.996086,0.0039139627,17987,21754,0,test
0.30475196,0.695248,17988,9911,1,test
0.9938839,0.0061160442,17989,9956,0,test
0.0059228824,0.9940771,17990,20451,2,test
0.9823177,0.017682325,17991,5402,0,test
0.99067533,0.009324607,17992,3086,0,test
0.98599756,0.014002402,17993,19742,1,test
0.9903126,0.009687452,17994,218,0,test
0.021484427,0.9785156,17995,24881,0,test
0.99300534,0.006994678,17996,8080,0,test
0.16241929,0.83758074,17997,18363,1,test
0.98195446,0.018045563,17998,5560,3,test
0.009577168,0.99042284,17999,24388,0,test
0.97049093,0.02950906,18000,6627,0,test
0.005573137,0.99442685,18001,1512,0,test
0.99309266,0.00690739,18002,23349,1,test
0.40143925,0.59856075,18003,12669,0,test
0.1538988,0.8461012,18004,9887,0,test
0.38799527,0.6120047,18005,18455,0,test
0.7220757,0.27792436,18006,12598,0,test
0.9937325,0.0062675118,18007,1722,0,test
0.6802042,0.31979582,18008,21775,0,test
0.00631385,0.99368614,18009,18421,0,test
0.005288849,0.99471116,18010,13874,0,test
0.005712604,0.99428743,18011,11256,0,test
0.9876615,0.012338513,18012,18771,0,test
0.07095237,0.92904764,18013,600,0,test
0.005514752,0.9944852,18014,10395,0,test
0.99037105,0.009628935,18015,15525,0,test
0.98092514,0.019074881,18016,24442,1,test
0.982567,0.017433016,18017,1997,0,test
0.033689424,0.9663106,18018,2705,0,test
0.9601401,0.039859902,18019,1466,0,test
0.0052945917,0.9947054,18020,1847,0,test
0.7154363,0.28456375,18021,23547,0,test
0.8464874,0.15351258,18022,23215,2,test
0.011166542,0.9888334,18023,17542,0,test
0.043755747,0.9562443,18024,20419,0,test
0.005857836,0.9941421,18025,9754,0,test
0.9917184,0.0082816295,18026,4383,0,test
0.052017294,0.9479827,18027,3102,0,test
0.9308178,0.06918223,18028,20941,0,test
0.013956013,0.98604405,18029,8607,0,test
0.006111826,0.9938882,18030,17608,0,test
0.014311157,0.9856888,18031,5488,0,test
0.046736024,0.953264,18032,10442,0,test
0.9937698,0.0062301937,18033,10357,0,test
0.9966654,0.0033345972,18034,14712,0,test
0.993009,0.0069909957,18035,8973,0,test
0.9076692,0.09233078,18036,5800,0,test
0.2741504,0.7258496,18037,22230,0,test
0.081594996,0.91840494,18038,7105,0,test
0.0058371844,0.99416286,18039,20606,0,test
0.99470633,0.0052936347,18040,22155,0,test
0.10053645,0.8994636,18041,10047,0,test
0.007102035,0.992898,18042,22020,0,test
0.9795492,0.020450735,18043,2174,0,test
0.007797886,0.99220204,18044,11238,0,test
0.99003637,0.009963588,18045,21835,0,test
0.092981815,0.90701824,18046,16780,0,test
0.9943368,0.0056632557,18047,6256,1,test
0.9809981,0.019001853,18048,5188,1,test
0.0058268947,0.9941731,18049,21449,0,test
0.99002445,0.009975572,18050,14981,0,test
0.99330175,0.0066982075,18051,18405,0,test
0.99641466,0.0035852648,18052,22351,0,test
0.7358468,0.26415318,18053,2976,0,test
0.995743,0.0042569814,18054,8568,0,test
0.9954034,0.0045965547,18055,24980,0,test
0.01247174,0.98752826,18056,6245,0,test
0.98695636,0.013043575,18057,22177,0,test
0.007890024,0.99210995,18058,1009,0,test
0.99586016,0.004139842,18059,19771,0,test
0.008434916,0.9915651,18060,21228,0,test
0.00890291,0.9910971,18061,12666,0,test
0.21388051,0.7861195,18062,7822,2,test
0.085570194,0.91442984,18063,13121,1,test
0.98845005,0.011549976,18064,16166,0,test
0.02613129,0.9738687,18065,6906,0,test
0.0063961074,0.9936039,18066,22630,0,test
0.0061455,0.9938545,18067,7048,1,test
0.0057235947,0.99427646,18068,12178,0,test
0.9701255,0.02987456,18069,16113,0,test
0.005987832,0.9940122,18070,16428,1,test
0.9905945,0.009405433,18071,15149,0,test
0.9943785,0.005621532,18072,12026,0,test
0.09082748,0.9091726,18073,10418,0,test
0.17035107,0.829649,18074,9653,0,test
0.006111988,0.9938881,18075,18434,0,test
0.005285383,0.99471456,18076,5143,0,test
0.9387336,0.061266407,18077,14539,0,test
0.009307665,0.9906923,18078,21392,0,test
0.0058764894,0.9941235,18079,4691,1,test
0.051156748,0.9488432,18080,18472,0,test
0.007978617,0.9920214,18081,17332,0,test
0.7205578,0.27944216,18082,14219,0,test
0.0051111197,0.99488896,18083,2735,1,test
0.9690373,0.030962724,18084,6959,0,test
0.14707954,0.85292053,18085,5891,0,test
0.09174651,0.90825343,18086,10458,1,test
0.007196192,0.99280375,18087,5744,0,test
0.025098387,0.9749016,18088,2293,0,test
0.0071594766,0.9928405,18089,9123,0,test
0.9883455,0.011654566,18090,1958,1,test
0.6701923,0.32980773,18091,468,0,test
0.99536884,0.0046311645,18092,8127,0,test
0.010152757,0.98984724,18093,9689,0,test
0.98622847,0.013771552,18094,12018,0,test
0.99599564,0.0040043592,18095,2091,0,test
0.0054241363,0.99457586,18096,3711,0,test
0.017087288,0.9829128,18097,21117,0,test
0.0061934334,0.9938066,18098,13723,0,test
0.9949457,0.005054348,18099,18339,0,test
0.7345675,0.26543248,18100,9140,2,test
0.00830412,0.99169594,18101,11720,0,test
0.0055023446,0.9944977,18102,16497,0,test
0.08128669,0.91871333,18103,920,0,test
0.005627407,0.9943726,18104,23451,0,test
0.9927279,0.007272187,18105,4860,0,test
0.015285067,0.9847149,18106,21380,1,test
0.9545929,0.045407135,18107,23850,0,test
0.99151224,0.008487779,18108,24817,0,test
0.0068723415,0.9931277,18109,3718,0,test
0.044674013,0.955326,18110,24288,0,test
0.016285846,0.98371416,18111,17158,0,test
0.006983443,0.9930166,18112,22602,0,test
0.70732373,0.29267627,18113,18870,0,test
0.99381834,0.0061817076,18114,20895,0,test
0.006224876,0.9937751,18115,24546,0,test
0.9892252,0.01077482,18116,3951,0,test
0.9938453,0.0061546685,18117,9113,0,test
0.96826786,0.031732116,18118,23817,0,test
0.007930855,0.9920691,18119,10929,0,test
0.9963831,0.0036168841,18120,2098,0,test
0.99433255,0.0056674653,18121,3644,0,test
0.82125455,0.17874546,18122,2252,0,test
0.005186834,0.9948132,18123,2077,0,test
0.054691624,0.9453084,18124,19972,2,test
0.026681108,0.9733189,18125,20461,0,test
0.005412749,0.9945872,18126,22120,2,test
0.99254394,0.0074560684,18127,20830,0,test
0.2226529,0.77734715,18128,24721,0,test
0.010753226,0.9892468,18129,12162,0,test
0.9941936,0.005806337,18130,9704,0,test
0.9847489,0.0152511075,18131,2204,0,test
0.40267944,0.59732056,18132,3712,0,test
0.92072755,0.079272464,18133,19009,0,test
0.007660392,0.9923396,18134,17655,0,test
0.014265712,0.98573434,18135,14500,0,test
0.22847928,0.7715207,18136,13089,0,test
0.0066359113,0.9933641,18137,5022,0,test
0.99653363,0.0034664054,18138,17269,0,test
0.07219492,0.9278051,18139,3222,0,test
0.008003335,0.9919967,18140,14762,0,test
0.28150994,0.71849006,18141,20417,0,test
0.9890616,0.010938489,18142,24320,2,test
0.9915365,0.008463487,18143,10118,0,test
0.9960968,0.0039032137,18144,3924,0,test
0.011784321,0.9882157,18145,5106,0,test
0.28248426,0.7175157,18146,22173,0,test
0.00782539,0.99217457,18147,16270,0,test
0.1344392,0.8655608,18148,19438,1,test
0.99603987,0.0039601177,18149,1301,0,test
0.98846674,0.011533237,18150,20631,0,test
0.99498886,0.005011109,18151,12037,0,test
0.99428153,0.005718441,18152,3563,1,test
0.9836745,0.016325518,18153,20200,1,test
0.7567923,0.24320768,18154,2524,0,test
0.9944079,0.005592152,18155,15988,0,test
0.8439253,0.15607476,18156,4283,0,test
0.9963408,0.003659214,18157,15468,0,test
0.99598527,0.0040147374,18158,14842,0,test
0.9849936,0.015006421,18159,4518,0,test
0.0054186624,0.9945813,18160,22649,0,test
0.007129852,0.99287015,18161,15370,1,test
0.00982812,0.99017185,18162,2904,0,test
0.13210618,0.8678939,18163,3113,0,test
0.98797345,0.012026507,18164,801,0,test
0.7744617,0.22553827,18165,14599,0,test
0.9916059,0.00839408,18166,19165,0,test
0.023051243,0.9769488,18167,9614,0,test
0.91532964,0.08467036,18168,8387,0,test
0.8778597,0.12214032,18169,23722,0,test
0.9938403,0.00615977,18170,5445,0,test
0.006894233,0.9931057,18171,21567,0,test
0.026935687,0.97306424,18172,10713,0,test
0.005866023,0.994134,18173,3501,2,test
0.024531372,0.97546864,18174,13352,0,test
0.7884273,0.21157265,18175,14819,0,test
0.9929101,0.0070899064,18176,21036,1,test
0.9769388,0.023061235,18177,15565,0,test
0.005377471,0.9946226,18178,21933,1,test
0.37988254,0.6201175,18179,5585,0,test
0.97247833,0.02752166,18180,15757,0,test
0.99272,0.007280009,18181,18737,0,test
0.0057059396,0.994294,18182,2406,0,test
0.21503007,0.7849699,18183,19996,0,test
0.99371487,0.0062851473,18184,21407,0,test
0.97950155,0.020498492,18185,20292,0,test
0.97078574,0.02921429,18186,14193,0,test
0.049876772,0.95012325,18187,18649,0,test
0.5711723,0.42882764,18188,24788,1,test
0.41145343,0.5885466,18189,515,0,test
0.99495417,0.005045766,18190,3486,0,test
0.99610424,0.0038958031,18191,8732,0,test
0.996585,0.0034149867,18192,19125,0,test
0.45994985,0.54005015,18193,18349,0,test
0.9955857,0.0044142413,18194,21547,0,test
0.9861166,0.0138833495,18195,4924,0,test
0.048907418,0.9510926,18196,5407,0,test
0.9953158,0.004684243,18197,22022,0,test
0.0073742606,0.9926258,18198,14902,0,test
0.9637141,0.03628588,18199,16230,0,test
0.0048117386,0.99518824,18200,13363,0,test
0.9937063,0.006293694,18201,4414,0,test
0.9959115,0.004088514,18202,13296,0,test
0.04324895,0.9567511,18203,18008,0,test
0.005749851,0.9942502,18204,19434,0,test
0.23314294,0.7668571,18205,18056,0,test
0.86005163,0.13994843,18206,9526,0,test
0.9959615,0.0040385183,18207,10297,0,test
0.0063776937,0.99362236,18208,1255,0,test
0.9944068,0.005593149,18209,16601,0,test
0.005579391,0.9944206,18210,18055,0,test
0.99558276,0.0044172797,18211,8312,0,test
0.99307704,0.006922957,18212,13682,0,test
0.99196774,0.008032248,18213,10462,0,test
0.9934597,0.0065402654,18214,18848,0,test
0.07977342,0.9202266,18215,12407,0,test
0.012449783,0.9875502,18216,6353,0,test
0.7807655,0.21923456,18217,6102,0,test
0.9965687,0.0034313123,18218,24826,0,test
0.4915557,0.5084443,18219,2477,0,test
0.01945369,0.9805463,18220,17506,1,test
0.7119769,0.28802308,18221,2813,1,test
0.9934603,0.006539717,18222,9780,0,test
0.995105,0.0048949216,18223,15701,0,test
0.51796496,0.48203507,18224,19081,0,test
0.004879885,0.9951201,18225,19266,0,test
0.9962903,0.0037096755,18226,22783,0,test
0.051155757,0.94884425,18227,4088,1,test
0.013631994,0.986368,18228,4550,0,test
0.99512523,0.004874812,18229,9974,0,test
0.9446229,0.055377178,18230,22290,0,test
0.0063972347,0.9936028,18231,8604,0,test
0.979762,0.020238006,18232,6379,1,test
0.1981197,0.8018803,18233,17524,0,test
0.05884009,0.9411599,18234,24670,0,test
0.0129557755,0.9870443,18235,5912,0,test
0.9364773,0.06352272,18236,24366,0,test
0.004817549,0.99518245,18237,22615,0,test
0.993554,0.0064459885,18238,3905,0,test
0.80946136,0.19053866,18239,9000,0,test
0.0051329476,0.9948671,18240,19539,0,test
0.9743705,0.02562946,18241,19994,0,test
0.0049460237,0.995054,18242,22526,1,test
0.99503136,0.0049685966,18243,3905,1,test
0.987347,0.012652941,18244,19186,0,test
0.98693514,0.013064894,18245,13156,0,test
0.020022169,0.9799778,18246,7948,0,test
0.9960639,0.0039360668,18247,21250,0,test
0.58856124,0.41143876,18248,17372,0,test
0.9961241,0.0038759322,18249,9097,0,test
0.99058706,0.009413022,18250,22494,0,test
0.053213008,0.94678706,18251,6283,0,test
0.12322934,0.8767706,18252,15913,0,test
0.99423486,0.005765164,18253,4013,0,test
0.62613046,0.37386957,18254,14576,0,test
0.9910506,0.008949379,18255,23948,0,test
0.0052453615,0.9947547,18256,20754,0,test
0.9929269,0.0070730485,18257,15068,1,test
0.99495935,0.005040617,18258,7960,0,test
0.15326495,0.846735,18259,20738,0,test
0.8929334,0.10706652,18260,17709,0,test
0.008822636,0.99117744,18261,13062,0,test
0.0059883064,0.9940117,18262,11103,0,test
0.98636985,0.013630095,18263,18226,0,test
0.35536447,0.64463556,18264,23529,0,test
0.8296911,0.17030887,18265,937,0,test
0.98970103,0.010298955,18266,18598,0,test
0.98681784,0.013182093,18267,11918,0,test
0.3659541,0.63404584,18268,17991,0,test
0.9957074,0.0042925384,18269,23903,2,test
0.014631776,0.9853682,18270,675,0,test
0.9682568,0.03174318,18271,23393,0,test
0.99612266,0.0038773778,18272,18939,0,test
0.68778944,0.31221056,18273,8116,1,test
0.005325035,0.9946749,18274,8258,0,test
0.009652141,0.99034786,18275,18010,0,test
0.007616282,0.9923838,18276,18979,1,test
0.9824715,0.017528493,18277,16512,0,test
0.94414496,0.055855054,18278,10867,0,test
0.9844243,0.015575698,18279,5294,0,test
0.9581214,0.041878626,18280,19778,2,test
0.019489523,0.9805104,18281,9891,0,test
0.9962213,0.003778616,18282,16616,0,test
0.78558105,0.21441896,18283,11306,0,test
0.9950453,0.004954712,18284,5121,0,test
0.92270476,0.07729522,18285,8111,0,test
0.0066802776,0.99331975,18286,21536,0,test
0.019828325,0.9801717,18287,7955,0,test
0.93267214,0.06732787,18288,9050,0,test
0.0074533103,0.99254674,18289,7931,0,test
0.995545,0.0044549988,18290,5223,0,test
0.88355124,0.11644872,18291,487,0,test
0.007323885,0.9926762,18292,5129,1,test
0.008799839,0.99120015,18293,21259,0,test
0.5731752,0.4268248,18294,11962,0,test
0.9962489,0.0037511399,18295,733,0,test
0.9480041,0.05199583,18296,3389,1,test
0.99660146,0.0033984673,18297,8502,0,test
0.9941551,0.0058448873,18298,6634,2,test
0.03368887,0.96631116,18299,19351,0,test
0.0050709206,0.9949291,18300,2328,0,test
0.062085297,0.9379147,18301,16280,0,test
0.008729439,0.99127054,18302,23244,0,test
0.39776757,0.60223246,18303,10634,0,test
0.8426961,0.15730391,18304,8080,1,test
0.006330802,0.9936692,18305,24742,1,test
0.005055969,0.99494404,18306,3564,0,test
0.00594334,0.9940567,18307,13939,0,test
0.9588448,0.04115518,18308,10926,0,test
0.2501196,0.7498804,18309,665,0,test
0.007143621,0.9928564,18310,22788,0,test
