0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0029852916,0.006079091,0.0226798,0.0076936893,0.013229382,0.006734542,0.0026256817,0.0056199622,0.008391346,0.6322678,0.027384741,0.005786943,0.020222403,0.0058420696,0.028687593,0.0138409,0.010472716,0.010740743,0.010705902,0.0105789695,0.004731203,0.017126963,0.12557231,1016,test
0.042777136,0.032395337,0.041292734,0.15724781,0.061852638,0.024698535,0.18224621,0.014599641,0.016427014,0.012104253,0.01007501,0.008046102,0.05463351,0.06446181,0.014619782,0.021820925,0.023931516,0.007265825,0.017066095,0.07577085,0.03585331,0.026375197,0.054438736,1017,test
0.013158344,0.03233623,0.006092908,0.00798613,0.0041288985,0.028082946,0.007905383,0.715438,0.04668316,0.014028604,0.018600471,0.0031859803,0.0014216165,0.0010904107,0.008340087,0.01628417,0.0093871,0.012090334,0.0009700441,0.017067946,0.01538074,0.012026012,0.008314503,1018,test
0.0069553684,0.007869974,0.0016879864,0.8794004,0.0022816933,0.013482518,0.0031517835,0.005611911,0.0050679045,0.015319968,0.0023839478,0.0043120915,0.0076140524,0.00094149524,0.0018281239,0.01675055,0.0042276904,0.0010795465,0.0026994997,0.0033734401,0.00025845927,0.012513297,0.0011883748,1019,test
0.01492327,0.00938284,0.04227553,0.0028574925,0.031932008,0.0194328,0.015119494,0.0072734077,0.009105753,0.066525444,0.03305918,0.058907643,0.018235922,0.07211068,0.042700697,0.014306845,0.02321588,0.027128398,0.044833027,0.019968979,0.15185544,0.022313796,0.2525354,1020,test
0.20746857,0.006679241,0.036491927,0.07151675,0.004074524,0.044803064,0.014858807,0.014819367,0.0052734804,0.00391426,0.019293249,0.010960861,0.46078083,0.0031620234,0.0045356303,0.008494848,0.012335001,0.0038113445,0.010684194,0.017234253,0.0048958263,0.01906467,0.014847292,1021,test
0.5651846,0.043225694,0.025063848,0.0045104427,0.0042331335,0.010416332,0.00989479,0.046152346,0.0068558953,0.0020855896,0.014906157,0.004177025,0.0056277527,0.0030109505,0.13476592,0.004673879,0.03622325,0.0051758313,0.006216417,0.05243828,0.0060200836,0.005323523,0.0038182521,1022,test
0.029887633,0.10838247,0.010330013,0.0030114104,0.0022168492,0.0010557534,0.010888097,0.015517212,0.00493178,0.0011136085,0.007613112,0.000960338,0.0018649423,0.00037413987,0.011302239,0.0003485555,0.010096379,0.00037063455,0.00058128964,0.7688146,0.007514413,0.002357544,0.00046695283,1023,test
0.012836866,0.019615497,0.015152534,0.026313277,0.04717929,0.017839164,0.021008926,0.017182052,0.016517434,0.030772086,0.015435779,0.009252663,0.015063503,0.4571884,0.030720655,0.025643248,0.0053448775,0.04103259,0.015851734,0.014362931,0.021034291,0.03178073,0.09287157,1024,test
0.028283747,0.026417842,0.03883196,0.02197252,0.025601186,0.06982569,0.029271165,0.28696567,0.014633984,0.017400665,0.016005576,0.024358217,0.010793772,0.045416333,0.01290454,0.017087758,0.029882303,0.042965014,0.016914444,0.011933344,0.02110531,0.070310466,0.12111853,1025,test
0.02955671,0.018552063,0.005444093,0.022081614,0.011107217,0.038322356,0.004878141,0.12165769,0.013760277,0.03889933,0.023700688,0.0037000114,0.014460606,0.015070123,0.014730316,0.37687066,0.012237853,0.10409419,0.009863275,0.0027865153,0.029437492,0.01845234,0.07033648,1026,test
0.01790453,0.025373293,0.006113182,0.003463477,0.0015227074,0.0011416674,0.006384282,0.00913742,0.004869315,0.0009836035,0.0059799617,0.002548961,0.0014002523,0.00025511582,0.0034876582,0.00020524346,0.002382289,0.00053584063,0.0004909166,0.9015237,0.0035205025,0.00057569065,0.00020028299,1027,test
0.007285722,0.0036801174,0.002839024,0.0008940868,0.004775747,0.0036016651,0.0044182595,0.003618249,0.005561474,0.0049318536,0.016685193,0.0045807203,0.0041210502,0.005253522,0.006693225,0.001911827,0.0046426794,0.016587399,0.0053856815,0.01732574,0.8559663,0.008054468,0.011185859,1028,test
0.00056223705,0.0006694385,0.0019719435,0.0002842079,0.00087273703,8.738742e-05,0.0037674503,0.0006325505,0.000860848,3.221872e-05,0.00028685547,0.0018165226,0.00033664898,5.1691804e-05,0.0004905987,4.649936e-05,0.9834448,0.001162565,0.0007563747,0.0013129984,0.00012042615,0.000359052,7.3972325e-05,1029,test
0.035922743,0.014511207,0.02378638,0.034164596,0.13590162,0.012537124,0.15772827,0.05538269,0.04595225,0.0018420308,0.008958684,0.04469964,0.009738859,0.008437828,0.017050685,0.0042864806,0.08706567,0.03186607,0.002742113,0.039988153,0.18301503,0.026864847,0.017557047,1030,test
0.004884519,0.0017381561,0.0011407752,9.3260336e-05,0.001978787,0.0014452843,0.0026943062,0.0029079851,0.0028120452,0.00044365542,0.0035495989,0.0015035416,0.0008565064,0.000926865,0.003441185,0.0008915822,0.0026269362,0.008539345,0.00056011835,0.002820519,0.95038366,0.0026773906,0.0010839286,1031,test
0.014432456,0.010847206,0.029289804,0.010912545,0.019739382,0.0200082,0.02198671,0.010423241,0.010844267,0.02956188,0.014828914,0.018473728,0.011561785,0.4369184,0.026111344,0.014513416,0.007766234,0.033699404,0.040327348,0.016753038,0.038857568,0.020064842,0.14207831,1032,test
0.013578678,0.005775309,0.009334389,0.00765136,0.0069755367,0.6843287,0.008134343,0.02397916,0.020312114,0.009742611,0.00906756,0.021208314,0.0056512947,0.010638838,0.013966843,0.0068959994,0.0038806663,0.026077582,0.033534676,0.009140124,0.008438501,0.014201748,0.047485653,1033,test
0.7834045,0.010873436,0.01581377,0.004248373,0.0012858754,0.0038103026,0.024536889,0.019639177,0.005468951,0.00032632123,0.009887746,0.004906922,0.0023024518,0.00031024104,0.0044740518,0.00037112017,0.06750108,0.0014962577,0.0007567436,0.014554608,0.00590714,0.015529756,0.002594231,1034,test
0.0036255678,0.0076241246,0.0120401075,0.005247708,0.0034748518,0.0043170936,0.0014911632,0.0016216243,0.0022646266,0.80396247,0.015589027,0.00400011,0.0035457823,0.005922637,0.009396073,0.0048649586,0.001485669,0.0071228,0.0073694303,0.013512944,0.005942923,0.007426667,0.06815156,1035,test
0.059131928,0.043802466,0.018089684,0.0132903475,0.009076351,0.012842833,0.013642803,0.061259475,0.013974514,0.0070581273,0.15455301,0.026156947,0.019890215,0.008790589,0.026863491,0.008472185,0.21384186,0.03925175,0.030356195,0.15619928,0.03434124,0.0129150525,0.016199676,1036,test
0.002324615,0.0019106349,0.001533086,0.0010329148,0.00041437894,0.9404932,0.00093884964,0.0068482263,0.0055485605,0.0022614216,0.0011168388,0.0045446716,0.0010373092,0.0007529357,0.0016687874,0.0024958833,0.0005486499,0.00786427,0.007577664,0.001858239,0.00082434714,0.003397758,0.003006778,1037,test
0.01306177,0.011278805,0.0054944917,0.7179501,0.023154585,0.0114533445,0.029709756,0.019327981,0.018478494,0.010097614,0.025530668,0.02988845,0.009810122,0.0033582062,0.004507176,0.007212734,0.0057864375,0.0111623015,0.008620027,0.010752867,0.0023039323,0.013578207,0.0074818674,1038,test
0.0014457956,0.00073834055,0.0012395739,0.003943254,0.0039760405,0.0006776928,0.016599076,0.0004066946,0.001654549,0.00019465876,0.0032089106,0.95072263,0.0012229279,0.00031767396,0.00036690445,9.339357e-05,0.00034301117,0.007485169,0.00286443,0.00049237045,0.00026106415,0.0014582666,0.00028770044,1039,test
0.85759187,0.0041115363,0.008391511,0.0031808857,0.0015621781,0.0056222216,0.020244978,0.017224008,0.0049206424,0.00024555388,0.0058585005,0.00340607,0.0031247567,0.00074650865,0.007883813,0.000716057,0.029604487,0.0024567256,0.00093936856,0.0023858952,0.008497385,0.008253481,0.003031508,1040,test
0.0037607776,0.010544963,0.0017206399,0.01854871,0.006101132,0.016768519,0.0008497558,0.01594418,0.0031147152,0.031200983,0.0054533947,0.00079744693,0.007434387,0.0072398237,0.016520565,0.79555976,0.006509302,0.024237717,0.014373675,0.0014916922,0.0030121892,0.0025981755,0.006217563,1041,test
0.00551011,0.03433855,0.010021963,0.0307524,0.040607825,0.064964764,0.011700982,0.0141500905,0.012983281,0.21768445,0.06274463,0.009224556,0.006735316,0.008631305,0.022260083,0.031477258,0.011123369,0.048351616,0.014841742,0.011560095,0.024721658,0.030348685,0.27526528,1042,test
0.01990064,0.013324222,0.029415313,0.023329554,0.021824006,0.027107613,0.022598078,0.02620882,0.015672842,0.027322454,0.021502856,0.019999154,0.015552372,0.39878854,0.033342663,0.022227015,0.0105109075,0.031065539,0.03976627,0.0216698,0.029452281,0.01661027,0.11280881,1043,test
0.007237976,0.014809966,0.015149035,0.003897952,0.06158699,0.02318173,0.009554777,0.008900487,0.0058769984,0.07052618,0.03175679,0.0059271525,0.012025196,0.02657559,0.04002933,0.025245208,0.011890923,0.022778874,0.023003278,0.029478285,0.1921078,0.016321553,0.342138,1044,test
0.0040178103,0.009144842,0.022205807,0.0061742,0.0055039544,0.01542427,0.0033042394,0.0055553075,0.0050748875,0.49446532,0.04033713,0.013372573,0.01525118,0.015229256,0.018058239,0.012510387,0.0041390196,0.011211648,0.053194895,0.024839427,0.030582324,0.013521168,0.17688206,1045,test
0.008567885,0.008743964,0.02255429,0.009923893,0.012481643,0.009262272,0.016666804,0.0059554284,0.010697131,0.020295927,0.011606936,0.019493379,0.021049622,0.6841197,0.01577362,0.010251089,0.004510064,0.015551473,0.027717736,0.017871177,0.016694155,0.008431874,0.021779917,1046,test
0.0113057075,0.0098195905,0.028674051,0.014644821,0.014508512,0.010182995,0.01918963,0.0071376287,0.012475928,0.020149676,0.015466749,0.025774019,0.027239988,0.6357845,0.016485935,0.010421371,0.0054214424,0.013690061,0.027885292,0.022926025,0.01634804,0.0106511945,0.023816904,1047,test
0.0007413301,0.004318431,0.0051110256,0.0048038354,0.84474045,0.0026458704,0.026836757,0.0025639446,0.009580487,0.001340727,0.0016809861,0.01760726,0.0101385815,0.0050432975,0.012090432,0.004255684,0.010965944,0.0066148564,0.0015855546,0.010443181,0.00552606,0.00344577,0.007919506,1048,test
0.103229634,0.053319376,0.019925995,0.22317445,0.041042507,0.008497592,0.045616373,0.06776831,0.045740526,0.009119379,0.020991327,0.027677698,0.015342595,0.008949976,0.15737055,0.008412946,0.013640093,0.016701628,0.0102036875,0.07800338,0.010786578,0.010411642,0.00407374,1049,test
0.013340752,0.010083935,0.0064665293,0.03478868,0.009994522,0.028636795,0.0017174876,0.016233893,0.007999439,0.04987123,0.014383203,0.0018237282,0.10549547,0.004151758,0.017080765,0.5406828,0.021038016,0.03748508,0.029734334,0.003193206,0.005066255,0.014949025,0.025783101,1050,test
0.0005882307,0.0005471017,0.004340426,0.00066841237,0.00042358847,0.00013018651,0.0015213061,0.00017971238,0.0006547703,0.00023917873,0.00109974,0.0038080562,0.97775054,0.00068266544,0.0005210657,0.00014359616,0.0013541614,0.00027800706,0.0017599517,0.0015596331,0.00018843559,0.0014799497,8.1271995e-05,1051,test
0.012197519,0.01787484,0.02393166,0.0956404,0.03539632,0.014203462,0.03688829,0.018377516,0.029020047,0.037048783,0.031626943,0.02587895,0.02659746,0.32111752,0.040743005,0.012590291,0.008031927,0.012275203,0.02740237,0.033609133,0.018033287,0.024104493,0.0974106,1052,test
0.014810891,0.012353764,0.032544013,0.017012345,0.015160306,0.019622121,0.021068428,0.010836279,0.013676381,0.025516247,0.023199348,0.02955127,0.02843465,0.5582477,0.019341586,0.012209989,0.0053036786,0.020046564,0.032969393,0.025286311,0.02309589,0.010409446,0.029303303,1053,test
0.009202352,0.012435283,0.0020633175,0.049314197,0.009527899,0.019643208,0.0021739255,0.030694073,0.007437853,0.019414257,0.004925077,0.0010672197,0.008034238,0.007902319,0.014145336,0.7455814,0.00865326,0.025514461,0.0077216295,0.0023734444,0.002122037,0.0031055124,0.006947668,1054,test
0.0027443075,0.0050714216,0.0064965035,0.04872534,0.0065043513,0.009931777,0.0023235194,0.0038307977,0.015341015,0.7594922,0.019398965,0.0033844751,0.0075359247,0.0057203346,0.014550049,0.018739494,0.004613651,0.0117758615,0.0076620886,0.0068221246,0.0020506494,0.012255315,0.025029803,1055,test
0.00043314107,0.0014993228,8.473857e-05,0.00023910309,0.0008541577,0.0033275846,0.00032205938,0.0006088889,0.0010340199,0.00064091734,0.0029784983,0.0012096586,0.00020323033,0.00015869112,0.00075456535,0.0018698724,0.0005757704,0.97787297,0.0025527983,0.00012105303,0.0013944199,0.0007274291,0.0005370905,1056,test
0.028666157,0.014952402,0.017712904,0.37317738,0.033718824,0.009668381,0.03348292,0.024367405,0.024621952,0.01813654,0.05191008,0.029083766,0.036806732,0.0077698254,0.0087571135,0.014469313,0.024833392,0.012857306,0.023903908,0.17141345,0.021429017,0.010013499,0.008247648,1057,test
0.01141522,0.007944174,0.00362112,0.82618165,0.006771129,0.021169074,0.009008721,0.0062198485,0.010770051,0.011853481,0.0039632004,0.00801505,0.014174946,0.0016375112,0.0031175215,0.0132047245,0.0076682875,0.0029720392,0.004101547,0.003925687,0.00073148287,0.018647587,0.0028859102,1058,test
0.02124764,0.013446645,0.003997037,0.8010864,0.00784747,0.015439061,0.01393859,0.0037724674,0.0065699983,0.0057001137,0.0120469555,0.0067170644,0.020675654,0.0020127685,0.0028147232,0.007973836,0.0071774377,0.0050239014,0.00814224,0.0049342844,0.0011264483,0.024184631,0.0041244887,1059,test
0.021839168,0.033420824,0.032352325,0.074746795,0.03575759,0.13309203,0.014132197,0.025432955,0.016390119,0.018396756,0.035023157,0.024322897,0.1647547,0.0034569358,0.017591,0.037804298,0.15682092,0.027024994,0.037414562,0.017495781,0.005997045,0.030483982,0.036248956,1060,test
0.009283577,0.011676396,0.029173933,0.007878998,0.017017527,0.013962927,0.014496519,0.005979344,0.00817686,0.034997292,0.015231202,0.010228632,0.01973506,0.58566374,0.01915078,0.018492086,0.005727396,0.018603735,0.031086009,0.022150945,0.033135664,0.010561469,0.057589937,1061,test
0.0017705014,0.0006008027,0.00028792513,1.756961e-05,0.0006294795,0.0004964421,0.00071491516,0.0008313928,0.00057693233,0.0003832178,0.0019421921,0.00026580412,0.0007615071,0.0006756022,0.002022249,0.0008403643,0.0005373884,0.004776118,0.00052464224,0.0006582898,0.97715646,0.0012296737,0.0023004923,1062,test
0.005465715,0.006171801,0.015730916,0.004635234,0.0078257,0.0060386797,0.009197185,0.0034020254,0.0070216926,0.023340102,0.006405307,0.009448512,0.026880952,0.7552937,0.013013964,0.013659298,0.0028113003,0.010404977,0.026360856,0.015143864,0.013407417,0.005123175,0.013217543,1063,test
0.00039322104,0.00020344426,0.00014525038,0.0027552103,0.00055506016,0.00049238844,0.0027560918,0.006205928,0.9749976,0.0027020946,0.0010519584,0.00064562116,0.00042298535,0.00011669926,0.0019522603,0.00047489474,0.000758618,0.0005811023,5.689991e-05,0.0010811832,0.00011767008,0.0015137413,2.0164736e-05,1064,test
0.0052966126,0.006540097,0.018546894,0.0051528015,0.011312961,0.009378131,0.00968042,0.004346858,0.009228232,0.025013927,0.011365114,0.017569302,0.03158971,0.71655715,0.011634188,0.014298167,0.0031897137,0.010382327,0.024284167,0.015226661,0.0130046075,0.0073088543,0.019093111,1065,test
0.016427815,0.0040616263,0.006171546,0.008083176,0.008957244,0.6253192,0.015067748,0.008008127,0.011852465,0.005988734,0.0082111405,0.022975106,0.0057274885,0.008712415,0.007485061,0.0060598073,0.0026728313,0.07613163,0.02593656,0.001966654,0.0050864806,0.0162873,0.10280993,1066,test
0.022540081,0.0066061434,0.0065505216,0.0028548623,0.014597529,0.06396763,0.00752546,0.0215729,0.018297113,0.012281804,0.034095906,0.058790352,0.0054774815,0.0048423503,0.017933723,0.0062544663,0.008957828,0.06241209,0.007909113,0.012825555,0.3853379,0.042483527,0.17588565,1067,test
0.0073095947,0.0070666717,0.01890438,0.007342176,0.013055153,0.007428312,0.010089271,0.0062188846,0.0077968817,0.01487272,0.009442356,0.009081742,0.03791194,0.7293767,0.01073124,0.017410059,0.003948303,0.011324885,0.014858352,0.015147744,0.013928153,0.00634246,0.02041194,1068,test
0.018283365,0.020403273,0.03879454,0.17216086,0.07957299,0.020901043,0.1097099,0.011138017,0.011864394,0.02114379,0.020139666,0.027952285,0.021648003,0.01066976,0.011051671,0.004751688,0.06235066,0.011887573,0.015123431,0.027194709,0.007375694,0.04039038,0.23549227,1069,test
0.008952799,0.0032443525,0.0026128518,0.0036620235,0.0014950063,0.8916795,0.0015265811,0.009211261,0.0055529005,0.0049704704,0.0042817006,0.0046032993,0.0024879717,0.0004694948,0.002428995,0.0051893555,0.001307935,0.009001363,0.0047625317,0.002147619,0.0020165672,0.008288902,0.020106498,1070,test
0.019442799,0.009050993,0.0029455102,0.7523522,0.009756721,0.0073677236,0.015693007,0.010831272,0.017055709,0.008758426,0.03546781,0.019885879,0.013389398,0.0016131046,0.003926132,0.0101346895,0.007128088,0.01934945,0.013383907,0.0065813283,0.0019297601,0.011058813,0.0028973469,1071,test
0.0077225748,0.0013270495,0.95612687,4.8101883e-05,0.00062016543,0.00092455285,0.0037743114,0.00041259913,0.00017902211,0.0018565323,6.671201e-05,0.007944446,0.006629001,0.00058546214,0.00096457923,0.00028813255,0.004626632,0.00023899898,0.0007231496,0.0034535648,0.000119384844,0.0009704262,0.0003976898,1072,test
0.005758428,0.010964901,0.0015640697,0.8793724,0.0042731,0.0091333715,0.0059129014,0.0026981295,0.004998812,0.008293778,0.00478911,0.00895675,0.0077590942,0.0009526198,0.0016938986,0.011274704,0.0036518595,0.0032395269,0.0051816166,0.0027476207,0.00038001238,0.015217104,0.0011862377,1073,test
0.0066815815,0.004719538,0.0047579855,0.000743799,0.0057630567,0.005185258,0.002792483,0.005138533,0.0028847218,0.028137447,0.033640675,0.0027406937,0.010032056,0.00644621,0.0065242583,0.0067116814,0.005170769,0.009254571,0.006794942,0.0184212,0.6579004,0.013704173,0.15585399,1074,test
0.027818568,0.04565065,0.015400702,0.015928347,0.042227656,0.012520493,0.018881172,0.018157305,0.021764861,0.019611068,0.049159974,0.011246289,0.010057732,0.007956539,0.4407428,0.01029293,0.036195546,0.01789944,0.023751989,0.07477896,0.037000045,0.016846359,0.026110588,1075,test
0.01151818,0.23366117,0.0061849006,0.0043592453,0.0027956765,0.0018224034,0.0075861644,0.006747698,0.003901741,0.0035825104,0.0122818,0.0015559911,0.0021055834,0.00066119217,0.006925598,0.0011664933,0.007072775,0.0015362238,0.0011774733,0.66459244,0.012093648,0.0055727717,0.0010983405,1076,test
0.03453365,0.012121604,0.008404787,0.65231824,0.020205842,0.0077977325,0.023169257,0.03387008,0.023766242,0.008584756,0.016880563,0.011833183,0.024823647,0.004328992,0.009697306,0.009723866,0.02670973,0.008690023,0.00963149,0.034131076,0.004613714,0.009022287,0.0051419334,1077,test
0.007550555,0.008274398,0.010691284,0.0052913483,0.01650103,0.016764874,0.0073877126,0.014673616,0.003668716,0.02833253,0.015151252,0.0040492425,0.006948693,0.07014765,0.015636327,0.016428525,0.010008705,0.01307583,0.010991876,0.010125051,0.025270162,0.01759032,0.6654403,1078,test
