0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.009279135,0.038290974,0.05170757,0.0037873206,0.01368387,0.009672701,0.027142227,0.0050875465,0.033761445,0.0030835702,0.027011087,0.0079694,0.0065873954,0.54343426,0.019380014,0.013799235,0.01103252,0.0073296763,0.033458322,0.0054439744,0.0036623173,0.11849128,0.0069042025,222,75,0,validation
0.008132206,0.0080263605,0.014715288,0.0041775363,0.006206408,0.0028765574,0.008282837,0.0022758066,0.009605049,0.0013105884,0.019349681,0.006846394,0.010051265,0.0028236853,0.006386737,0.00865103,0.82046646,0.0023292226,0.005526633,0.006062596,0.0042946013,0.039062142,0.0025409544,223,23,0,validation
0.01745888,0.03326027,0.038262326,0.0048055034,0.013215728,0.0036128343,0.03400884,0.15006873,0.016628582,0.0066093486,0.016647166,0.02080664,0.007879,0.007321849,0.020137435,0.025445376,0.008698231,0.0049958206,0.011265852,0.0063270913,0.03408182,0.08584898,0.43261373,224,15,0,validation
0.0033523478,0.0139212655,0.01675772,0.004314841,0.0035203171,0.004612913,0.00833139,0.004394773,0.006766241,0.0029427954,0.006515747,0.0017813619,0.7642351,0.002490111,0.002290846,0.09654613,0.0038104276,0.0024439094,0.008000354,0.0038049894,0.001391577,0.033690285,0.004084541,225,366,0,validation
0.006010481,0.043673307,0.07518057,0.0036668726,0.012670158,0.0061636097,0.050329767,0.010943011,0.014788954,0.009961623,0.019086938,0.0037597981,0.01651301,0.18543193,0.051844995,0.13257724,0.0065283193,0.005380536,0.034360338,0.0039984426,0.0025167828,0.14183696,0.16277634,226,281,0,validation
0.0041518183,0.02144454,0.026952952,0.002497658,0.0039475537,0.74071085,0.018890329,0.0026925793,0.014808446,0.004018286,0.009865483,0.0032105797,0.0073138056,0.011670266,0.0077429786,0.018621596,0.0051360438,0.0060842605,0.008159658,0.0016536667,0.00096728356,0.065301284,0.014158115,227,264,0,validation
0.0029018428,0.031817608,0.028708203,0.03300134,0.0036702203,0.002040323,0.019029167,0.009438027,0.007830296,0.0028499188,0.005720701,0.004710205,0.008347359,0.0030665065,0.014219706,0.015834656,0.0024286546,0.0027490885,0.007816865,0.0022280603,0.0037000575,0.7285092,0.059382007,228,629,0,validation
0.008526849,0.02088826,0.014366281,0.0031215074,0.0042027715,0.7633114,0.013342305,0.002954768,0.017475415,0.0029800264,0.008860424,0.007304331,0.0070177573,0.004676045,0.0059746355,0.0056323963,0.010362671,0.009662014,0.009706669,0.0025022847,0.0012022604,0.067273654,0.008655293,229,301,0,validation
0.010049974,0.046546653,0.055111803,0.004740759,0.013139978,0.011636758,0.03406546,0.0041392227,0.035447564,0.0038295297,0.03381033,0.0100282775,0.007257118,0.49624935,0.020188678,0.01404376,0.012833462,0.0068264916,0.032248355,0.007943469,0.0035092745,0.13070542,0.0056483364,230,587,0,validation
0.106843755,0.03428291,0.10263308,0.0100443335,0.009227689,0.006701335,0.039239097,0.011250506,0.03008667,0.0038490538,0.015326344,0.02025082,0.014528123,0.0038440009,0.013179198,0.01219906,0.0682668,0.016115706,0.01990719,0.01032718,0.2706,0.14699544,0.034301702,231,130,0,validation
0.004618975,0.016984977,0.018694459,0.0032237032,0.013678173,0.0029020621,0.033646066,0.009010483,0.008686047,0.006144451,0.012013626,0.013093866,0.0042414847,0.006459534,0.017831478,0.012681746,0.0032200546,0.004674922,0.008731606,0.0015523644,0.009768491,0.08645888,0.70168257,232,465,0,validation
0.007565026,0.041271448,0.03866032,0.5596174,0.009126948,0.00431806,0.031852607,0.006882289,0.023252742,0.0032587077,0.017152803,0.012791894,0.02797466,0.0034504773,0.017114699,0.016676418,0.006725946,0.0047140014,0.02390116,0.00818708,0.0037019788,0.12897216,0.0028311403,233,548,0,validation
0.007002832,0.02310224,0.015435488,0.0022621537,0.003741867,0.79235655,0.011258896,0.0023746688,0.015769163,0.003120052,0.008614094,0.006920137,0.0071165543,0.0050079445,0.0049605165,0.0052063563,0.007468358,0.0075069834,0.007945811,0.0022849187,0.0009607578,0.053259663,0.006324025,234,31,0,validation
0.09065052,0.08548418,0.07796019,0.04485351,0.008379546,0.008363973,0.036163826,0.013661911,0.030721398,0.0022193752,0.011132611,0.002859389,0.0069713676,0.0032978193,0.027644442,0.010331957,0.039912317,0.014545859,0.016507445,0.35286865,0.0038694805,0.11014918,0.0014511133,235,565,0,validation
0.010746926,0.034414135,0.04654943,0.0022511526,0.010476834,0.0051203636,0.056319118,0.008167362,0.012838413,0.0048637004,0.018487608,0.023831107,0.010966964,0.053033043,0.017862758,0.014044819,0.005083539,0.00405114,0.024279248,0.0023246706,0.0062571513,0.1025056,0.525525,236,246,0,validation
0.0012756077,0.0029324822,0.0037495594,0.00095861644,0.0032273324,0.0018318327,0.0051203556,0.0032235289,0.92940885,0.0070708557,0.0029559894,0.0011386697,0.00094295107,0.0015888457,0.0012342132,0.0018088489,0.0022459489,0.0017775528,0.0037160432,0.002833257,0.0020307733,0.017249167,0.0016787548,237,9,0,validation
0.0021598937,0.025584122,0.03666886,0.00769409,0.007544186,0.0040280805,0.038728267,0.0043738834,0.022638189,0.57130367,0.012203509,0.0027325484,0.0059154234,0.0025634335,0.018916298,0.010492431,0.009410769,0.004799192,0.011191952,0.017791612,0.008847862,0.13723892,0.037172716,238,22,0,validation
0.010061699,0.042412415,0.059309967,0.0027475043,0.012141556,0.0052897395,0.04358614,0.008330524,0.033417456,0.0038214482,0.016735245,0.0056805476,0.008183312,0.52169186,0.017531041,0.016841518,0.009838399,0.005566287,0.029818524,0.0056673735,0.004571636,0.11314128,0.023614494,239,522,0,validation
0.006521681,0.017873125,0.015206591,0.0040952507,0.0077415756,0.0038750886,0.011648767,0.0025277645,0.010308629,0.0013480434,0.005866707,0.8230348,0.005507848,0.003043414,0.009136601,0.0025846234,0.0063423514,0.0014432035,0.008549194,0.0031527213,0.0051089628,0.03952898,0.005554142,240,212,0,validation
0.088126026,0.06480941,0.04609881,0.0050209607,0.0057805814,0.00817858,0.029975696,0.12505616,0.019508706,0.0022390033,0.011129424,0.0025051145,0.0117956,0.007838904,0.052734017,0.34871644,0.006708285,0.005410759,0.0063988767,0.029464703,0.007240685,0.07781433,0.037448954,241,387,0,validation
0.009111587,0.043292973,0.045472153,0.50927645,0.009024546,0.006425354,0.03125867,0.008065569,0.02718087,0.0038145974,0.021657644,0.0096057635,0.062639415,0.0040627946,0.014203329,0.020513814,0.0072156233,0.006747199,0.024451653,0.008775719,0.0037150143,0.120903626,0.0025855927,242,659,0,validation
0.0020854736,0.023070455,0.04033588,0.008176882,0.005251231,0.0050389376,0.023416365,0.0040274574,0.015352013,0.65992904,0.009039023,0.0025027567,0.00606243,0.0039857454,0.015745329,0.011049148,0.003325301,0.008353545,0.017429907,0.009535027,0.0033015793,0.078818895,0.044167586,243,320,0,validation
0.0066695544,0.00808282,0.013561672,0.0065515316,0.0030115352,0.0015982287,0.0063804258,0.85983723,0.010460425,0.00167756,0.006236732,0.0020185595,0.0025641052,0.0024870923,0.005501958,0.011007353,0.0020090318,0.0038324087,0.0026652303,0.0047876183,0.003884176,0.030123858,0.005050944,244,80,0,validation
0.0070897727,0.037820198,0.033285942,0.0054452536,0.028342841,0.0020633675,0.01381297,0.009075005,0.020466791,0.0050930874,0.008888286,0.0069787377,0.0036522842,0.0047751567,0.007998278,0.007694074,0.009490676,0.009317406,0.0120685715,0.0050114607,0.69955635,0.05400334,0.008070133,245,321,0,validation
0.027892604,0.05614129,0.08432954,0.004408703,0.010026227,0.031618457,0.032917507,0.01029272,0.025150208,0.0042483006,0.014147835,0.1381415,0.011630984,0.008573531,0.009749453,0.012758142,0.0066005397,0.007321519,0.017548433,0.0016019851,0.082991704,0.20112185,0.20078696,246,237,0,validation
0.00901993,0.03467685,0.048629444,0.003884062,0.010130775,0.010724253,0.028870862,0.0067312927,0.03931217,0.0024611305,0.026453843,0.006135848,0.008277406,0.52431816,0.022136055,0.031545814,0.010452181,0.005267243,0.032173473,0.0038512272,0.002676709,0.12218843,0.0100828735,247,560,0,validation
0.0054633915,0.06231068,0.08349273,0.018747274,0.016600091,0.003483751,0.068734095,0.0124977715,0.015157517,0.15942281,0.008384278,0.0059990087,0.013356225,0.0034562545,0.036856297,0.024064107,0.013787717,0.016808651,0.08470905,0.06719804,0.011341258,0.14428933,0.12383961,248,598,0,validation
0.0053194887,0.029469108,0.026955014,0.0013573411,0.0042681377,0.7032968,0.013116785,0.002699566,0.016487539,0.011528644,0.01346054,0.0025012328,0.0087812515,0.0055904817,0.00852748,0.021683553,0.009275804,0.012351138,0.010548218,0.0046250797,0.0010483004,0.071207404,0.015901087,249,194,0,validation
0.023912722,0.029874282,0.048097506,0.0069298884,0.009823357,0.53519064,0.014790905,0.01572071,0.030449202,0.0033660827,0.017292405,0.0251141,0.0073439316,0.0076723485,0.031717494,0.008231185,0.014512399,0.019142518,0.017713647,0.0035795781,0.0029340112,0.10798288,0.01860817,250,187,0,validation
0.0102598695,0.049236033,0.053506725,0.0043398784,0.012831184,0.0068595605,0.029287338,0.007406394,0.035277218,0.0033243066,0.027459433,0.0045255516,0.007879866,0.51451373,0.02064309,0.01823835,0.011440081,0.0072990265,0.029573986,0.00801104,0.0035659107,0.12844251,0.0060789124,251,656,0,validation
0.025945826,0.030823745,0.025837567,0.013889455,0.0114003215,0.0018801063,0.038945604,0.02896169,0.03155522,0.007941713,0.010379324,0.021191062,0.010152816,0.006422529,0.15755469,0.015272619,0.025683295,0.013093217,0.30472237,0.06656555,0.043713205,0.08220816,0.025859969,252,313,0,validation
0.0054252115,0.013077241,0.023891622,0.0023657985,0.007655628,0.005737917,0.013635228,0.004248509,0.013216378,0.0035483916,0.011910696,0.0021492087,0.0023889525,0.0029364715,0.0041455026,0.0024980237,0.0032085879,0.7790755,0.020633236,0.0059690136,0.009824651,0.059696883,0.0027613577,253,382,1,validation
0.0018806722,0.016802138,0.02771154,0.0096600745,0.005357718,0.004903477,0.017425768,0.0021546679,0.021329653,0.75034726,0.008397426,0.0031263204,0.006109718,0.002221009,0.011304419,0.007439554,0.0042763934,0.0047856374,0.01739238,0.010403899,0.0032871028,0.054489266,0.0091938805,254,88,0,validation
0.008728382,0.03247537,0.057210725,0.004093252,0.0033343344,0.6675201,0.01635752,0.00282161,0.021504436,0.006827235,0.016150894,0.0027046283,0.010601871,0.004344423,0.0068300907,0.017068919,0.016032413,0.008596619,0.008116826,0.005851032,0.0013156465,0.077243984,0.004269682,255,552,0,validation
0.0020579745,0.0073371604,0.0050223875,0.001727266,0.0048351153,0.0022363456,0.0030436101,0.0020589696,0.005004432,0.0023247586,0.9227073,0.0020300043,0.0022348159,0.002690708,0.0019046153,0.0041297358,0.0023583106,0.0034636566,0.00214773,0.0008353625,0.0028863586,0.01571785,0.0012454872,256,283,0,validation
0.009190605,0.04327719,0.039293654,0.0027759166,0.0051221102,0.007905136,0.051936608,0.0108543215,0.014982077,0.036313303,0.013848087,0.0071077254,0.01160414,0.014671104,0.015554813,0.024505012,0.0044271937,0.003269854,0.013298642,0.0035549556,0.005862791,0.08223954,0.5784053,257,254,0,validation
0.001765875,0.0021181793,0.004540979,0.0016920873,0.0040708,0.0010724021,0.95434004,0.0008235972,0.0033748539,0.0005525369,0.001876602,0.0008079725,0.0014572319,0.000919996,0.0022007113,0.0028135423,0.0021024363,0.0012997584,0.0022081104,0.0012658249,0.0007347131,0.0066260276,0.0013358056,258,360,0,validation
0.005523028,0.018163618,0.03464838,0.0069550765,0.011705276,0.004648393,0.052400384,0.008759095,0.01256293,0.017166594,0.008500191,0.008589771,0.014051648,0.004031098,0.0074651884,0.026366176,0.01126943,0.0036716692,0.008968908,0.0028056987,0.018962318,0.14357874,0.5692064,259,175,0,validation
0.01034924,0.053393334,0.058651302,0.002953626,0.015737142,0.004248239,0.034206033,0.006655652,0.037006173,0.0038247865,0.019714681,0.006358064,0.006469226,0.48731,0.017969402,0.01493188,0.010511501,0.00753342,0.028433094,0.007306719,0.006933576,0.14516187,0.014341057,260,658,0,validation
0.005834533,0.02407647,0.021577617,0.0059967726,0.008635365,0.0050490284,0.016387152,0.002239006,0.014833035,0.0016603065,0.010449156,0.7519014,0.007033382,0.0072447076,0.010937251,0.0037376229,0.0061472836,0.0020981806,0.02186813,0.0044834153,0.0039098854,0.059393622,0.004506833,261,491,0,validation
0.011669745,0.024420008,0.071209624,0.46890152,0.0086356485,0.0055982247,0.035222404,0.0060512195,0.020522794,0.0039956816,0.01415125,0.007316134,0.052874986,0.0024454314,0.01580431,0.019421067,0.08501279,0.005662681,0.014662127,0.013843611,0.0054826722,0.10457891,0.0025171381,262,145,0,validation
0.009564815,0.04615177,0.04876426,0.5244164,0.008380933,0.004939133,0.03315134,0.007618205,0.030859265,0.003212622,0.02106644,0.010873597,0.033949867,0.0039151055,0.014533836,0.016516294,0.0077948063,0.0072394554,0.027864356,0.010124805,0.004225347,0.12268066,0.0021566888,263,71,0,validation
0.0016422793,0.021465648,0.024256092,0.0030797496,0.005388672,0.0045092665,0.012933609,0.0019089977,0.0119911125,0.7795908,0.011525516,0.0023811264,0.0046567363,0.0042485553,0.008105537,0.0069973855,0.0029062969,0.0047069327,0.012709095,0.0063635805,0.0033140236,0.054930273,0.010388779,264,318,0,validation
0.005356265,0.060175363,0.09596949,0.0035632637,0.011181232,0.0072424347,0.056425244,0.0065821917,0.034204505,0.2120825,0.027566876,0.0039965827,0.0109995585,0.107891105,0.025922313,0.036141284,0.007840565,0.0049785557,0.02903059,0.0077200052,0.0038733769,0.15413222,0.0871245,265,65,0,validation
0.001382202,0.0130869085,0.0096580535,0.0029812604,0.8906301,0.0012378258,0.0065903706,0.001658312,0.005413979,0.0029769046,0.0070312372,0.0020732835,0.0028748068,0.002417179,0.0041267667,0.0031207157,0.003380705,0.002800066,0.0044628223,0.002908045,0.0019839758,0.025260666,0.0019437431,266,593,0,validation
0.009504194,0.016515758,0.029339584,0.018217515,0.010570129,0.006124653,0.020884208,0.005594892,0.026368156,0.004149959,0.0049126986,0.0035321224,0.005479194,0.0015255013,0.022257583,0.0042839986,0.6270813,0.011950614,0.00984194,0.080276385,0.003422541,0.070069954,0.00809705,267,179,0,validation
0.007855659,0.015993094,0.016278151,0.004777625,0.005911449,0.0033946338,0.011048798,0.0020143348,0.010812025,0.0013297984,0.00567052,0.8081026,0.005713329,0.0032075932,0.011084507,0.002576086,0.007521427,0.0020065813,0.021171926,0.0035470896,0.004130247,0.040744044,0.005108454,268,226,0,validation
0.008595937,0.037653673,0.048423674,0.56241244,0.0091804005,0.0041560833,0.03529773,0.006676447,0.02897769,0.003808893,0.019147502,0.015765224,0.019355686,0.0037927176,0.015742399,0.012019152,0.008126162,0.007035485,0.024757106,0.0077168494,0.0057427124,0.11282193,0.0027940688,269,84,0,validation
0.013751299,0.027037684,0.029405583,0.004517552,0.00660913,0.0013973737,0.02396112,0.009699951,0.017392706,0.002726275,0.009728987,0.009561374,0.005683194,0.0032288148,0.007185557,0.010036927,0.00645053,0.007587554,0.013747154,0.006583417,0.72685146,0.051355943,0.0055004614,270,568,0,validation
0.0063373726,0.06621654,0.06431677,0.0040315166,0.012065824,0.057480533,0.039107624,0.0067343707,0.017124595,0.25392753,0.019105082,0.0030980743,0.007506484,0.009758075,0.045367606,0.015183418,0.0080169635,0.086687066,0.07104564,0.014076984,0.0024383527,0.11433391,0.0760397,271,112,0,validation
0.004063088,0.010486054,0.01916308,0.0047568586,0.0055566896,0.0041992944,0.012377598,0.0044732834,0.010993619,0.004390414,0.010417826,0.0018220186,0.0024908509,0.0023804195,0.0050041648,0.0021995523,0.002763694,0.7885085,0.03587388,0.008453292,0.00633888,0.050864886,0.002422071,272,118,0,validation
0.0039483043,0.031651784,0.03069136,0.04223454,0.018452987,0.0023885092,0.0435371,0.022220148,0.01191682,0.049325895,0.011609625,0.0066838986,0.009051411,0.0035031054,0.1120425,0.030761393,0.014139942,0.018243484,0.039684918,0.056643624,0.011514951,0.24769461,0.18205911,273,549,0,validation
0.0055587636,0.02374825,0.023347832,0.003210126,0.008100525,0.0017308231,0.015363344,0.005415391,0.015457041,0.006493048,0.008236388,0.0047624023,0.003686269,0.0035925894,0.00440392,0.007868737,0.0049651763,0.0059098233,0.010672236,0.0028852266,0.7591049,0.06333099,0.012156142,274,228,0,validation
0.022984104,0.022269912,0.036500428,0.004583735,0.00392727,0.6299242,0.025077496,0.003299325,0.018580433,0.0033466278,0.014658084,0.015001995,0.010511499,0.0042756577,0.012207719,0.009789015,0.006360925,0.011349485,0.011630465,0.0017808132,0.0014588609,0.10194933,0.028532691,275,0,0,validation
0.008363591,0.045350432,0.08846442,0.15761615,0.010208691,0.0046808887,0.0776029,0.0142191695,0.029585814,0.0028299901,0.024467915,0.01600747,0.014988437,0.077561215,0.03879955,0.01835019,0.011435045,0.0042553535,0.027535733,0.00649739,0.005389186,0.27748322,0.038307216,276,665,0,validation
0.009855938,0.044250686,0.052208003,0.0029009501,0.011793626,0.004188376,0.037180368,0.008604544,0.032755114,0.0036324144,0.020506503,0.0054032174,0.0062457584,0.517899,0.0156041635,0.014039106,0.008945829,0.007893402,0.031648643,0.006076696,0.004923091,0.13357857,0.019866016,277,509,0,validation
0.0050732787,0.053582333,0.06930438,0.004293302,0.004303207,0.034979105,0.019054184,0.0152084315,0.017426373,0.24616723,0.022596389,0.0038081917,0.010283287,0.0061550112,0.036314417,0.03508864,0.0070697623,0.017652612,0.018942028,0.0094472105,0.0051956815,0.1340198,0.22403508,278,456,0,validation
0.00415863,0.009741095,0.013409758,0.0035995902,0.020749642,0.0018243983,0.012991855,0.0023567663,0.010228202,0.0025791607,0.003356704,0.0019680918,0.003994589,0.0012915626,0.007251791,0.004939374,0.7921705,0.0028103031,0.005219763,0.044590198,0.0033730376,0.04524074,0.0021543314,279,586,0,validation
0.0022851469,0.0036806087,0.0060051205,0.0021814134,0.00452271,0.001471562,0.9396416,0.0009499772,0.0054116715,0.00075508544,0.0023467115,0.0007527814,0.0016176648,0.00071946974,0.0024117588,0.0028709176,0.0039534904,0.0017368257,0.0019065506,0.0037443393,0.0008374303,0.008959618,0.0012375709,280,267,0,validation
0.009450337,0.045714125,0.050037503,0.0029180993,0.012091993,0.0052844537,0.0354071,0.0066463854,0.034972966,0.0035832238,0.019162852,0.0052700327,0.0073487014,0.5328199,0.015661774,0.0166184,0.009927481,0.006311946,0.031009344,0.006856763,0.003969294,0.1271492,0.011788107,281,111,0,validation
0.0042859428,0.011678706,0.019562285,0.0027267532,0.007941009,0.008290428,0.010230733,0.0048221136,0.013153314,0.0051674973,0.011084268,0.0014231906,0.0022375209,0.0030422146,0.0045421105,0.002132926,0.003542238,0.808712,0.013933243,0.0076889014,0.005143433,0.046050522,0.002608669,282,219,0,validation
