0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.002165746,0.00090425747,0.0010344328,0.0031796673,0.0017471869,0.0126787415,0.0016075022,0.0032693418,0.0023076925,0.003054522,0.0046541933,0.006407351,0.0033181023,0.81923026,0.00685538,0.014074351,0.0005985485,0.0037613225,0.0044995444,0.0005014638,0.0023137406,0.0036425528,0.09819413,3071,3508,0,test
0.008157401,0.11773802,0.0068336404,0.06164256,0.0098092975,0.0033065532,0.030185493,0.0064865737,0.010805437,0.032414567,0.0034099778,0.00780466,0.004744864,0.005112576,0.24614471,0.016476074,0.10301395,0.006414079,0.0070750504,0.22592632,0.003119812,0.07144242,0.011935914,3072,1282,0,test
0.0154172415,0.09093627,0.019326182,0.004151331,0.0047984505,0.0018268034,0.0027086656,0.021510916,0.006625513,0.0037121265,0.004302085,0.00102478,0.0015391003,0.00067618035,0.009269623,0.001832795,0.019882677,0.0041219974,0.0027559625,0.7734564,0.0032620656,0.0061967033,0.0006661201,3073,311,0,test
0.011608179,0.000935434,0.002943001,0.0029463875,0.0026708166,0.88843775,0.0058408733,0.0036458508,0.0035996602,0.0011076501,0.001470491,0.005362916,0.0025182448,0.005154282,0.0029364463,0.0013297785,0.0012364144,0.019083235,0.0066731395,0.0011772215,0.0025551368,0.009528001,0.017239101,3074,1543,0,test
0.0018282555,0.00065097905,0.0008888694,0.0034182752,0.0016353396,0.012000872,0.001243235,0.0056182886,0.002900842,0.0038859784,0.0048185987,0.00844645,0.0043025836,0.7555045,0.003287734,0.015090748,0.0008225129,0.0024584802,0.0028175474,0.00043433136,0.007880891,0.0023430565,0.15772171,3075,3390,0,test
0.0043672044,0.0036233638,0.0024155504,0.0014821924,0.004973305,0.008238224,0.0015804874,0.0011177143,0.001230054,0.0052710753,0.0017449303,0.0017822589,0.0024539046,0.0032807586,0.012186335,0.0020076404,0.005550321,0.8610808,0.064092,0.0046757143,0.0012448491,0.002700066,0.0029011106,3076,1968,0,test
0.00249791,0.0022288358,0.00274364,0.0015229352,0.7955387,0.002458622,0.030091736,0.0016569747,0.009974389,0.012957993,0.014045835,0.0018356568,0.0031373121,0.0027965717,0.00093506824,0.0025373336,0.0110590635,0.0016772079,0.0017116993,0.0022100098,0.07997129,0.0046472754,0.011763905,3077,2814,0,test
0.001732558,0.0011423678,0.0017996633,0.88438535,0.0016042449,0.006085495,0.013846151,0.0056513734,0.0066892263,0.0013790084,0.004073017,0.019899411,0.009958311,0.007636306,0.0033491326,0.003010772,0.0075275474,0.000617459,0.003059404,0.0035494429,0.0022132955,0.0018191084,0.008971347,3078,2122,0,test
0.004155683,0.0022617823,0.008638329,0.08415179,0.025283799,0.07102171,0.057565738,0.056314945,0.22836429,0.016248012,0.13908681,0.035304956,0.03905815,0.018155845,0.0021764794,0.03314759,0.011914133,0.0011852197,0.0032310411,0.00517392,0.039988678,0.0069990996,0.1105719,3079,1596,0,test
0.005622898,0.0024720116,0.0070202523,0.4847558,0.066706985,0.012710429,0.24511635,0.0031488114,0.012560282,0.0037901262,0.0056369137,0.022206875,0.011342813,0.0048300317,0.0025905282,0.002005019,0.03135258,0.0010213358,0.0039558634,0.00385751,0.03901379,0.0107174665,0.017565316,3080,1855,0,test
0.0022408927,0.003165806,0.0028343576,0.0033620202,0.017276017,0.0027447834,0.0041332594,0.0061195474,0.011746293,0.0922229,0.0033323385,0.004900732,0.0067092823,0.004301564,0.0012947234,0.0060411505,0.0046923244,0.0015405455,0.0019277526,0.0027837262,0.75721717,0.004492361,0.05492048,3081,251,0,test
0.009013597,0.009659716,0.0037041625,0.43979466,0.016170774,0.009008909,0.08099082,0.00754936,0.013967144,0.03736985,0.0053153196,0.02892386,0.008099899,0.013783657,0.05586889,0.0061919275,0.119558014,0.0065878727,0.0186171,0.028189434,0.009894824,0.023168985,0.048571248,3082,3259,0,test
0.005045308,0.0028763684,0.0021775742,0.006203746,0.012543495,0.017393745,0.0061048344,0.021647198,0.01161577,0.025058124,0.008289041,0.008218451,0.0062834527,0.27006644,0.007943612,0.038534373,0.0013872322,0.0027460963,0.002892645,0.0011932941,0.0397708,0.0090146195,0.4929938,3083,1949,0,test
0.005609916,0.42210197,0.014481689,0.0035324283,0.003162765,0.0015563311,0.0020219362,0.00765882,0.0030630955,0.004544684,0.002687048,0.0017430338,0.002126102,0.00093400246,0.012852265,0.0026733119,0.005533975,0.003291419,0.0034625062,0.48157722,0.0014753803,0.0131951645,0.0007149239,3084,658,0,test
0.0016617851,0.0060546687,0.0018285548,0.0018980933,0.032018635,0.0027408449,0.0031676202,0.005225492,0.023557777,0.73259753,0.009518883,0.0027290047,0.0020334362,0.008531973,0.0026020699,0.010047211,0.003658348,0.0036247605,0.0020972101,0.0037207757,0.06875584,0.005703587,0.066225946,3085,859,0,test
0.008075138,0.00822576,0.0026880046,0.0051227054,0.009673237,0.000991735,0.005903687,0.0028375096,0.0064346264,0.0041581932,0.0025306433,0.0008936377,0.0024896194,0.0007780017,0.010195769,0.0019775867,0.8604712,0.002771047,0.0012817882,0.051891107,0.0032247377,0.0061610914,0.0012233686,3086,2205,0,test
0.0015417847,0.003927481,0.0014902786,0.004711757,0.0102673955,0.003977483,0.0030900163,0.0030114076,0.007636385,0.8231165,0.005725148,0.006921447,0.0017644227,0.008095585,0.009717791,0.004605125,0.0033830572,0.009983636,0.00977778,0.0039727916,0.015895246,0.0028828473,0.05450467,3087,1936,0,test
0.005277356,0.009857218,0.0032640724,0.0041279844,0.003141091,0.0024065017,0.0025406878,0.0022534367,0.0010990221,0.007479503,0.0016753771,0.0021650617,0.00084826525,0.0050042355,0.894025,0.01245541,0.0075739142,0.00976894,0.003641348,0.013320145,0.0003808209,0.0025991667,0.005095446,3088,2765,0,test
0.0045813997,0.005201076,0.0056399438,0.013402446,0.05380943,0.0043734447,0.059513222,0.0065237824,0.039078455,0.046245247,0.0090606315,0.008192745,0.017122729,0.003914348,0.0024700365,0.010479911,0.0951371,0.001786711,0.001969339,0.007016784,0.55181783,0.013990768,0.038672563,3089,133,0,test
0.0011881944,0.0006511373,0.0007573207,0.003281143,0.001556171,0.0068062604,0.0011945296,0.0035218582,0.0021338845,0.0036265037,0.005251877,0.007973174,0.0051271776,0.76342106,0.0033003006,0.020386763,0.0005528284,0.001975624,0.0031877325,0.00031236978,0.0055581178,0.0019409164,0.15629506,3090,1831,0,test
0.16752283,0.022471702,0.026546232,0.005805072,0.017047428,0.007238235,0.013862436,0.00910286,0.0124514,0.002079112,0.0034707414,0.0014232298,0.0033356186,0.0016658698,0.01713885,0.0029486124,0.6019847,0.004786543,0.0015864621,0.042981334,0.004504941,0.02842483,0.0016210449,3091,1744,0,test
0.002641922,0.0011957089,0.0014774866,0.0050869775,0.0040606805,0.024510436,0.0024175125,0.010007784,0.00519615,0.013800186,0.0046789637,0.018674018,0.0064529255,0.40062904,0.0038885993,0.020141233,0.0012700772,0.00396393,0.0058560586,0.0007261635,0.110236935,0.0034158148,0.3496713,3092,1499,0,test
0.0049179075,0.002522268,0.004671058,0.006661589,0.010034775,0.008103946,0.0050169374,0.013091327,0.009268642,0.009764072,0.0065469774,0.012319946,0.00772244,0.007326064,0.00079817564,0.004180877,0.002479386,0.000980039,0.0028148212,0.0019393846,0.8244551,0.007272113,0.047112133,3093,310,0,test
0.0049474933,0.0039442056,0.0062695267,0.19524434,0.15828809,0.005765773,0.45276794,0.0019792833,0.010647533,0.007760371,0.0053081694,0.011462107,0.0074789505,0.0038676243,0.0053557334,0.0026396196,0.052307464,0.0012623505,0.003853009,0.005831129,0.027586248,0.010673433,0.014759631,3094,623,0,test
0.0043433285,0.00438558,0.0026072264,0.0012102808,0.0064775883,0.0073706456,0.0016025528,0.0012580352,0.001399342,0.0068247956,0.0019853432,0.001387138,0.0025079488,0.0036466,0.012917647,0.0025627008,0.0060693645,0.86648273,0.052774347,0.005085346,0.0012802253,0.002852846,0.0029683923,3095,2044,0,test
0.0023186628,0.0016154159,0.002799567,0.0032975276,0.008872244,0.0035912732,0.003940576,0.0055273115,0.0050081587,0.010836715,0.002369654,0.0067961807,0.0092663625,0.00798521,0.0007486174,0.0055756513,0.0021443737,0.0010413311,0.0026668373,0.0009971589,0.8588562,0.0032865645,0.05045838,3096,3209,0,test
0.0022608389,0.004474549,0.002620219,0.3395592,0.009641482,0.018633218,0.031729743,0.0054130633,0.009140218,0.018741284,0.006505262,0.030362025,0.13114509,0.016328104,0.016866252,0.026595982,0.025608627,0.05742178,0.1795427,0.0077270996,0.005317379,0.010101113,0.044264782,3097,535,1,test
0.051968463,0.01410415,0.84684086,0.003368018,0.0023739222,0.0042793155,0.0033087921,0.01074096,0.0040836455,0.0016732225,0.0040581715,0.0027171234,0.0024248688,0.00189919,0.005703893,0.0020947491,0.0030324103,0.003552881,0.0033291462,0.012198153,0.0035959461,0.011797114,0.000854975,3098,2092,0,test
0.042145204,0.018222535,0.015774908,0.019170536,0.025368052,0.006311988,0.013475457,0.013062952,0.014338308,0.0047333813,0.010567783,0.0030973833,0.0034162495,0.002419257,0.0765633,0.010551696,0.6320129,0.0031977394,0.0013615807,0.06591825,0.0041458397,0.0106797675,0.0034649055,3099,108,0,test
0.005289321,0.0046342807,0.0059501287,0.13705333,0.45300183,0.00830489,0.17955402,0.0021976188,0.013721647,0.011139692,0.006918083,0.010337033,0.008087642,0.0052281073,0.0031151806,0.0018250308,0.057424236,0.002152714,0.004764611,0.007538343,0.03906401,0.016672742,0.016025534,3100,511,0,test
0.0036317143,0.0018015336,0.0019520889,0.0012424169,0.0022014095,0.008581888,0.0009904604,0.0009596668,0.0007542859,0.0035818908,0.001304063,0.0031385794,0.0018848762,0.004886952,0.009884222,0.0014239314,0.0021621755,0.7795053,0.16071908,0.0023981638,0.0010887706,0.0019697498,0.003936726,3101,217,0,test
0.026933566,0.19030462,0.017726282,0.008775242,0.0030280994,0.0026947747,0.0035715085,0.021573203,0.0035609975,0.0036813063,0.002162053,0.001610122,0.0010115192,0.0013902005,0.100337096,0.0029367364,0.019026091,0.0032201936,0.0025233198,0.5710464,0.0011525464,0.0103903385,0.0013437879,3102,690,0,test
0.0074562132,0.0085564535,0.0030244386,0.0047532544,0.0034562876,0.0026748765,0.002663278,0.0018353588,0.00087223866,0.0067938883,0.0013597719,0.0026361025,0.00064707716,0.005474177,0.8894755,0.0068522193,0.011113567,0.013340466,0.005432348,0.013860458,0.00041734125,0.0027323498,0.004572274,3103,3364,0,test
0.003360878,0.0020800652,0.0034351936,0.7706234,0.01812686,0.0051622223,0.07239615,0.0026408958,0.010838819,0.0050641187,0.0036333378,0.012495241,0.0076164203,0.0052407184,0.0055495785,0.0020348094,0.034629457,0.00065980223,0.0028388607,0.005347021,0.007252255,0.0068853428,0.01208862,3104,2757,0,test
0.5543938,0.013118543,0.2925091,0.002786665,0.0049956148,0.015402398,0.008651827,0.0064541115,0.0044885557,0.0011571181,0.0038116954,0.004212428,0.0030901157,0.0025751505,0.009863787,0.0014237235,0.010443523,0.00929877,0.004676279,0.009603643,0.0035519456,0.03205516,0.001436137,3105,3580,0,test
0.00053734716,0.0047082487,0.0010577195,0.001493855,0.009383472,0.0011949126,0.0019237124,0.0021238038,0.0097027235,0.9072198,0.00659815,0.0014272352,0.001098215,0.0025061588,0.004299489,0.0058559566,0.0026055917,0.004358492,0.00240336,0.0043328176,0.0053962553,0.002588323,0.017184347,3106,1369,0,test
0.0024250317,0.0010339335,0.0027748358,0.86869985,0.0022277664,0.007899094,0.028861297,0.0037352606,0.008245288,0.0009768475,0.0031483066,0.0243364,0.009090735,0.00454716,0.0022782476,0.0019228683,0.009379731,0.0005650077,0.004237641,0.0024433595,0.0024488366,0.0027299668,0.0059925565,3107,2270,0,test
0.01725513,0.03262348,0.02319885,0.003934201,0.0046610916,0.0028495684,0.0025647157,0.11252008,0.010549027,0.0046478636,0.0052757906,0.0010262482,0.0015185903,0.0008331479,0.013197839,0.0029199773,0.015859691,0.0043980796,0.0028104403,0.7282491,0.0039501567,0.0039631026,0.001193845,3108,3223,0,test
0.0013257505,0.0016423569,0.0015157035,0.007332274,0.0038715475,0.010901852,0.0017029605,0.016899288,0.011299818,0.018036868,0.042860117,0.009821355,0.011805851,0.53662664,0.005873429,0.09913362,0.001200657,0.002941693,0.0038518156,0.0010334284,0.008522239,0.002560355,0.19924028,3109,3325,0,test
0.024152093,0.004130085,0.0049888273,0.049419053,0.008342584,0.02208686,0.012397533,0.008936582,0.00263803,0.017711509,0.0023393538,0.024206888,0.0031923559,0.025025936,0.4109725,0.0074157887,0.03139273,0.14767346,0.101956785,0.011592255,0.004357975,0.013621859,0.061448902,3110,1393,0,test
0.016435018,0.0068792403,0.0041881,0.0058272937,0.011026263,0.0013214775,0.011601822,0.002742257,0.0058357576,0.0015486219,0.0020491406,0.0009024503,0.0019392902,0.0004620384,0.008955338,0.0015103724,0.87131554,0.0020350837,0.0009056879,0.033127487,0.0022401253,0.006398257,0.0007533049,3111,2964,0,test
0.02396699,0.0038112819,0.017956363,0.27008408,0.004412022,0.055472344,0.03898041,0.3209793,0.06864117,0.0026434253,0.010871115,0.008531462,0.018894078,0.02223279,0.017667364,0.018527202,0.021820826,0.0023526936,0.0027031447,0.017793588,0.008976399,0.0113113625,0.031370606,3112,3761,0,test
0.016776463,0.0055143447,0.009199501,0.01781085,0.29944754,0.035354782,0.09213355,0.008499891,0.09744323,0.028374987,0.015381502,0.0032530013,0.024329262,0.007658746,0.0036684214,0.014099695,0.14735153,0.004134611,0.003072141,0.0042196065,0.05705665,0.060841452,0.04437821,3113,2642,0,test
0.0013977943,0.00082944543,0.00070164667,0.002721851,0.0018865797,0.0058817524,0.001267962,0.002948179,0.0021348735,0.003657237,0.004374127,0.0045335423,0.002995493,0.82749003,0.0045000296,0.014989467,0.00059901684,0.0027399305,0.0033606065,0.0003808264,0.0031679831,0.0025251438,0.10491655,3114,808,0,test
0.0013988336,0.002352464,0.0027733804,0.00532339,0.0025526783,0.0045220014,0.0030356226,0.0024866622,0.002123729,0.0018863986,0.0027192768,0.014265008,0.9093335,0.002266839,0.00079966296,0.017520737,0.0021231873,0.0014033647,0.0048145205,0.000829507,0.006867535,0.0025620167,0.0060396884,3115,186,0,test
0.0011563861,0.0008858775,0.0009899185,0.0049340776,0.002444691,0.008981268,0.00209755,0.00451113,0.00424729,0.0058837063,0.013414197,0.007592065,0.004879051,0.7011041,0.00428931,0.03431967,0.00059277326,0.0023764153,0.0034129235,0.000448738,0.005091144,0.0023183026,0.18402934,3116,1398,0,test
0.004177385,0.0047287606,0.004704121,0.003660854,0.021090904,0.004741667,0.0069651604,0.008941167,0.050450273,0.014906592,0.78322095,0.0046175914,0.0025465598,0.032299455,0.0036594316,0.012813696,0.0050592804,0.004789735,0.0028089695,0.007295466,0.004100711,0.0053615444,0.007059732,3117,2504,0,test
0.0069383862,0.000725569,0.0019223127,0.003534462,0.0031768915,0.87061065,0.005096238,0.0035609829,0.0035703608,0.0016563771,0.0018858357,0.008219579,0.0023613074,0.012125788,0.002403646,0.0018176083,0.0009849072,0.008854755,0.004822567,0.0008410288,0.006140346,0.0074952296,0.04125517,3118,902,0,test
0.008059505,0.0023564643,0.005600225,0.00593836,0.0026391726,0.012743081,0.0023481082,0.25843218,0.016676215,0.004661339,0.03028165,0.005843602,0.009388648,0.43525636,0.014246479,0.081698775,0.0016592167,0.0071019805,0.005439094,0.0045450223,0.0050527346,0.0037973635,0.07623439,3119,1931,0,test
0.007084478,0.0027664572,0.003933412,0.0045762705,0.026813019,0.0070944233,0.00694667,0.005594562,0.0072492273,0.011549337,0.0035283987,0.005803664,0.010139905,0.007897538,0.0011966405,0.006419631,0.0070453826,0.0013680775,0.00268334,0.0014121524,0.7883764,0.00703009,0.073491,3120,2437,0,test
0.0014600328,0.00069781655,0.0006889462,0.0031487753,0.0018836233,0.007191977,0.0011479716,0.0025271073,0.0018139618,0.0030813226,0.004181064,0.0054980144,0.0046495604,0.83581614,0.003431056,0.011904322,0.0007787112,0.0032279084,0.0042910418,0.00037145626,0.003946115,0.0022381637,0.096024826,3121,1553,0,test
0.0061891326,0.0046047787,0.008353184,0.041437063,0.21590082,0.013809539,0.0878397,0.010402582,0.045517758,0.029181017,0.009832988,0.005336064,0.03686968,0.009295701,0.0018629507,0.015832212,0.025998848,0.0023385375,0.0033572987,0.002864131,0.31788158,0.02554807,0.079746306,3122,2798,0,test
0.001658841,0.0023569344,0.0020958898,0.0037456718,0.8817541,0.0021258704,0.020413581,0.00081592205,0.0050680046,0.0077826576,0.004910355,0.0015011398,0.0055203154,0.0025065446,0.0010732367,0.002080362,0.012017,0.0023229904,0.0023042688,0.002245978,0.023648039,0.0047174008,0.0073349285,3123,113,0,test
0.0024614541,0.0021616686,0.003265386,0.002665278,0.02021225,0.0041018547,0.006885781,0.004363987,0.0057921046,0.013446219,0.0034906568,0.008480472,0.008663368,0.0061012805,0.0008316647,0.005327008,0.0023176929,0.0010442636,0.0029062394,0.0010287554,0.84488773,0.005136593,0.044428322,3124,616,0,test
0.001072442,0.0007093691,0.0006436475,0.0033749829,0.001729979,0.00562532,0.0012090849,0.0023695175,0.0023371815,0.0031806529,0.004847579,0.00492472,0.005679243,0.85039705,0.0030586654,0.019500934,0.0006473775,0.0028112642,0.0037129943,0.00033098832,0.0030721189,0.0018953978,0.07686946,3125,1786,0,test
0.0030002934,0.008612564,0.0033826677,0.014000081,0.35353664,0.004151371,0.025080418,0.004596406,0.037018377,0.17154649,0.0075114733,0.0047661653,0.015199369,0.0060272906,0.004076665,0.012732696,0.08857501,0.00202489,0.0029394089,0.009746125,0.13602968,0.017148478,0.06829747,3126,3,0,test
0.28726274,0.05600879,0.17760907,0.0055896835,0.006280181,0.0044731377,0.007455172,0.032175127,0.011249572,0.002439973,0.0055943765,0.0023326792,0.0020847698,0.0010034322,0.014175594,0.0019792255,0.11243817,0.0044111367,0.003185846,0.2295932,0.0077169514,0.02394549,0.0009957164,3127,70,0,test
0.02464367,0.001889031,0.0051794536,0.0039876876,0.0069007208,0.7506258,0.0066979346,0.0052692527,0.0056936424,0.0026126953,0.0023977875,0.004979262,0.0043084654,0.009878267,0.005451409,0.0018588258,0.0041038645,0.09472571,0.018734276,0.0024750624,0.006912633,0.007421273,0.023253273,3128,1675,0,test
0.0011452185,0.0006513073,0.0006847536,0.0032022137,0.0017600012,0.0071168654,0.0012143939,0.0019948008,0.0019421936,0.0030773103,0.0061695445,0.00611825,0.004721083,0.85347754,0.003279154,0.0148043865,0.0005905442,0.0027891078,0.0038752018,0.00031384494,0.002689119,0.0018228003,0.07656038,3129,452,0,test
0.0016015391,0.00092549034,0.0019107618,0.014734546,0.0008440476,0.007907122,0.004662194,0.0012613891,0.000961125,0.0020996055,0.0022077456,0.9150415,0.0056326585,0.003604362,0.0020835642,0.0015284258,0.00081481494,0.00076190825,0.014899874,0.0009238083,0.005498069,0.00188334,0.008212034,3130,5,0,test
0.0036420538,0.002077899,0.0045331367,0.7721465,0.0025396505,0.014055946,0.023298932,0.0073866183,0.00875364,0.0013123403,0.0048124036,0.029636076,0.077907324,0.004757519,0.003113322,0.005601866,0.008735343,0.00088417035,0.004429588,0.00351238,0.0037411314,0.0037673423,0.009354794,3131,1189,0,test
0.0019591134,0.00073154445,0.0017529821,0.007755707,0.00076411886,0.008907239,0.0029305904,0.00142042,0.0009709322,0.0022421933,0.0023977044,0.9159476,0.004524699,0.0053606858,0.0019641325,0.0017499563,0.000673876,0.0009923527,0.016388312,0.00067284185,0.0060759736,0.0016329939,0.01218401,3132,875,0,test
0.018635828,0.04990797,0.010391569,0.069692016,0.005801014,0.0066570635,0.016160324,0.009270653,0.0050390833,0.0054914807,0.0029423814,0.0037906647,0.001729157,0.003307109,0.57403624,0.009397804,0.03963607,0.0042220163,0.0029525752,0.14205535,0.00070769415,0.013372399,0.004803535,3133,2479,0,test
0.022805585,0.020264966,0.0071719754,0.014993571,0.035786103,0.0049433936,0.1566797,0.0016827153,0.009799355,0.0067739417,0.0042254687,0.0023928583,0.005468085,0.0015571412,0.03744308,0.0032477234,0.5023744,0.0068600397,0.0030092024,0.037427906,0.0031182515,0.10900838,0.0029661946,3134,219,1,test
