0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
5.3012755e-05,2.6727262e-06,6.4663334e-05,8.891022e-05,0.017969402,0.00019494668,0.00027264605,0.00035934904,5.6432324e-05,0.004078921,2.0012423e-05,0.013515649,2.121383e-05,0.00055310404,9.9677756e-08,0.00077506586,0.007929862,2.5156394e-05,0.0002575835,5.4152093e-05,0.0064876997,1.8561486e-06,0.94721746,575,test
2.995373e-07,2.8985406e-10,7.192859e-08,0.60136294,2.4413188e-10,2.1075464e-07,8.4882134e-07,0.0008579888,8.5849365e-07,4.627725e-09,3.2740647e-07,1.4672739e-06,1.25773195e-05,1.0571951e-05,0.0010933771,5.6192075e-05,4.8679303e-06,1.3752465e-09,1.1533671e-06,0.39659324,2.0327057e-07,8.111138e-08,2.7678916e-06,576,test
3.8096555e-06,6.74974e-06,0.00018780139,0.00047524108,8.9902846e-07,0.00014005709,9.167515e-07,1.5303122e-07,5.206973e-06,7.899875e-06,2.7289602e-06,6.359009e-06,0.9932672,8.31133e-06,0.0008695923,0.004234215,0.00044361342,1.1902148e-05,3.5710054e-06,2.8725226e-05,1.3384094e-06,2.241704e-05,0.000271214,577,test
3.5134e-08,2.091606e-12,1.1699282e-08,0.9999813,4.8318533e-11,4.109981e-07,1.15632744e-07,1.11072346e-07,1.7344723e-08,7.536625e-10,1.083595e-08,8.477932e-08,8.6970556e-07,7.20252e-10,6.561571e-07,4.2390388e-07,7.2156463e-06,5.511676e-09,6.8112835e-09,4.8383818e-06,3.4705693e-07,5.8056444e-09,3.516223e-06,578,test
1.7171886e-05,7.3056203e-06,1.6413365e-05,0.0023561027,1.3646951e-05,0.00078035606,4.218287e-05,1.2570906e-06,9.3566166e-07,1.7472503e-05,1.6438446e-05,9.8975834e-05,0.045955054,0.00013941505,0.001406708,2.45023e-05,0.00080316357,7.4871146e-05,3.263067e-05,3.7334405e-05,1.4061969e-05,0.00019090393,0.9479532,579,test
2.2498936e-07,4.9775126e-09,7.97747e-09,2.3850875e-08,4.381316e-10,1.1251324e-08,1.7352882e-09,0.99997914,4.8776677e-08,3.1327343e-09,9.547964e-09,3.2777667e-08,1.5680911e-07,1.682326e-05,5.462189e-07,9.485305e-09,2.7179187e-08,2.919624e-08,5.264488e-08,9.437151e-07,3.822669e-10,1.0858623e-08,1.8518004e-06,580,test
0.0027286191,5.9941005e-05,0.0021395641,0.01649901,0.00018161428,0.0014882574,0.014771237,0.1529211,0.0671755,0.01995836,0.0058348877,0.00077328895,0.00035022464,0.002070932,0.00043166665,0.0023774474,0.00028862336,0.0027239586,0.015850715,0.0068662995,0.02321826,0.006940631,0.65434986,581,test
0.9418184,0.0018246528,0.00019169989,9.256379e-05,7.363641e-08,0.000118957214,3.9179624e-05,0.00011326097,2.5971958e-05,9.08305e-09,8.017454e-07,3.4315642e-06,0.00023807843,2.2938431e-05,1.401432e-05,8.087324e-06,0.00010882959,9.370114e-06,1.2281792e-05,0.054303627,6.86414e-06,0.00087948976,0.0001675711,582,test
7.551343e-06,2.6617418e-08,1.5538113e-06,0.9986619,2.0281572e-09,8.2039325e-05,4.8881207e-06,1.8015521e-06,2.5130453e-06,1.2226409e-08,1.9005078e-06,0.0006336588,0.00025875145,3.258239e-07,1.26378245e-05,1.1417143e-06,0.00012384601,3.5340527e-06,5.9565773e-06,1.1856524e-05,2.6348255e-07,7.760263e-07,0.0001830022,583,test
8.527587e-06,1.6468072e-09,3.2007087e-05,0.87399316,5.184851e-08,4.0768867e-07,8.803426e-08,0.120591775,4.0495897e-06,3.8165745e-06,3.47344e-06,1.8975502e-06,0.00036003665,1.7885903e-07,0.0047188066,3.8435014e-06,0.00024002866,2.125866e-07,2.667023e-07,2.8935192e-05,3.0707893e-06,1.4407654e-07,5.141839e-06,584,test
1.0144529e-05,8.906543e-07,4.7927224e-06,0.0003716103,6.580454e-06,0.0006106119,2.5148486e-06,1.2413492e-06,1.1997396e-07,5.757817e-05,3.0728404e-06,6.034316e-06,0.19085047,1.0603691e-05,0.0030896522,0.017335596,4.6123832e-06,1.7137118e-05,6.978433e-06,4.943202e-07,1.0144993e-05,4.310925e-07,0.7875987,585,test
8.094812e-05,6.963881e-06,6.6233247e-06,0.00031515054,1.09274115e-05,2.9235773e-05,0.001146397,0.0017770815,3.800245e-05,0.05609418,3.223808e-05,2.063616e-06,0.0001541376,0.017242001,0.00058238144,0.00019173241,8.0905214e-05,0.00011444018,0.00027004431,0.84101886,0.0019657875,0.0003342215,0.078505635,586,test
3.3649152e-07,2.1554236e-07,6.784502e-06,6.0343564e-07,7.1044415e-05,7.895603e-07,3.7358058e-07,8.081672e-05,1.5854934e-05,0.00032728023,2.8577103e-06,1.6055355e-05,4.4957773e-07,0.0001367295,4.0184503e-08,2.3648274e-06,6.300281e-07,0.0004709875,8.408029e-06,2.72522e-07,0.99855214,1.2411487e-06,0.00030361683,587,test
0.0019814728,0.00010201844,4.9160957e-05,0.00016600813,0.0020235234,0.06955877,4.6796977e-05,0.00030411483,4.3306514e-05,3.4703044e-05,2.4671988e-05,0.00025689317,0.00030232515,0.020632504,0.0003776339,0.0010017126,0.00041637398,0.00039226393,7.708596e-05,0.00075519615,0.0016499626,0.00021658729,0.8995871,588,test
3.9821037e-07,2.2804173e-08,1.5190933e-07,5.272166e-09,1.9638042e-06,2.6082319e-07,6.48725e-09,1.3567245e-06,3.5540097e-06,0.0005603092,4.3453102e-07,5.3598073e-06,2.1236812e-07,1.9314111e-05,3.836559e-09,6.58484e-08,1.15873334e-07,2.947014e-07,7.642977e-08,1.8987972e-08,0.9993105,1.6386078e-07,9.547433e-05,589,test
1.0644712e-12,5.6358015e-14,1.8337823e-10,2.350448e-08,5.382299e-09,5.2048144e-10,6.334454e-12,4.764396e-10,1.2417913e-10,2.0541864e-09,2.9115408e-09,0.9999995,8.484086e-12,5.240731e-08,2.8463102e-12,8.839559e-11,8.74909e-09,3.0487612e-07,4.028543e-09,2.6096204e-12,1.4022815e-10,1.492188e-11,5.1294748e-08,590,test
3.382445e-05,2.824023e-07,0.00033808296,0.0038523523,2.524961e-06,0.014273414,9.234435e-06,4.434277e-08,2.5196234e-06,2.8894496e-07,7.3114234e-06,0.00011774645,0.9792341,2.387688e-07,8.5425294e-05,0.00012772947,0.00022848068,8.4137474e-07,1.5237755e-06,3.1080023e-07,9.2302656e-07,3.4383804e-06,0.0016792589,591,test
0.00016005155,2.552356e-06,1.6593066e-07,0.00020725587,2.788036e-08,3.0815885e-05,2.4515739e-05,4.270075e-05,0.00011640357,1.975833e-05,0.0001872556,0.00023978972,1.017844e-05,0.00060618337,0.00068383134,3.6707876e-05,0.013512964,6.94584e-08,1.3056948e-06,2.0475443e-05,0.00022946471,0.00041225125,0.9834553,592,test
0.00064725074,0.025186708,9.657676e-06,1.4872719e-06,2.8937125e-10,1.479518e-06,6.1209994e-07,0.000537416,5.2906853e-05,1.6620102e-07,1.01413505e-07,6.3853878e-09,4.312384e-06,0.0005038766,2.5094052e-05,2.654472e-05,8.1794053e-07,3.3119097e-05,0.00018843349,0.9727461,1.8347569e-06,2.1629248e-05,1.05007175e-05,593,test
1.1252422e-08,1.2623966e-07,0.0002993526,5.431797e-07,0.0004916682,2.953021e-08,1.0625731e-07,2.120942e-05,4.451296e-05,0.8834875,9.790494e-05,3.3764318e-05,3.561096e-06,5.2864027e-07,1.904273e-08,2.0043002e-07,1.7010536e-05,1.8319233e-05,1.1539922e-05,1.1547412e-06,0.02593571,3.2137875e-06,0.08953193,594,test
2.4491105e-06,1.1759737e-08,5.307555e-07,0.9984989,5.078473e-07,1.1747632e-06,2.2165903e-05,4.4486707e-05,3.626478e-08,2.3391681e-07,1.9210113e-06,0.00011988535,7.015576e-05,6.3145835e-06,0.00031106186,0.00046032065,0.00026181224,2.2628815e-07,4.700133e-06,2.7133665e-05,8.605344e-06,2.7211868e-07,0.00015709759,595,test
6.40223e-06,6.129344e-07,3.9164257e-07,0.0035505302,1.0565952e-08,4.1839814e-07,1.5034442e-06,0.0002795757,1.2976403e-08,4.425232e-06,9.501416e-06,9.420384e-06,3.815882e-05,2.0254693e-05,0.95773494,0.0016144832,0.03211327,0.00031950415,7.271752e-06,4.6325622e-05,2.2446966e-05,0.00050683407,0.0037137608,596,test
1.8141832e-11,1.6189242e-13,1.806312e-10,3.048551e-12,1.9790432e-09,4.0211744e-11,2.2940701e-10,5.7410054e-10,4.5529345e-09,0.99987686,7.5520507e-11,7.677134e-09,7.363377e-10,5.5791167e-09,4.8382587e-10,2.2760265e-10,3.789212e-11,3.028746e-09,3.171861e-08,7.046525e-11,1.2884846e-07,8.132964e-11,0.00012300852,597,test
1.3278399e-05,3.152949e-06,3.8053757e-05,2.4075039e-06,3.337151e-05,1.0329651e-06,1.3245818e-05,0.00012619418,3.4164623e-05,0.0035560061,8.802979e-05,0.00010324254,0.00010757652,4.5571967e-05,1.1700384e-06,2.2895629e-05,4.8845886e-06,0.00019382544,4.6508172e-05,8.923499e-06,0.9953075,5.1131115e-06,0.0002437642,598,test
0.99892116,1.572143e-05,4.546848e-05,0.00027780136,5.9154903e-08,0.0002393473,5.856342e-05,3.3637566e-06,1.9083614e-06,1.7241215e-08,1.1743346e-06,5.2876844e-06,5.5064793e-05,6.64976e-06,2.1461758e-05,1.4432067e-05,6.1420425e-05,5.4813506e-07,1.496288e-06,4.1525585e-05,2.0193456e-05,6.1776125e-05,0.00014561601,599,test
0.011047607,0.0050890488,0.0001697738,0.0031605735,0.00014431709,0.023000527,0.002954867,0.24106795,0.0005352699,0.0004347368,0.001251071,0.0021852667,0.0007425149,0.048991315,0.014712077,0.019763328,0.01934435,0.004033782,0.003964996,0.45893875,0.0010783534,0.0014404835,0.13594903,600,test
4.559814e-10,4.443948e-08,3.4110453e-08,7.866437e-08,0.9997813,1.5026644e-07,2.1657412e-08,1.4063801e-08,2.2874916e-08,7.69857e-05,1.5784017e-06,6.1832384e-07,1.2585814e-07,9.339279e-07,7.8568256e-08,8.267328e-07,2.2099864e-06,2.8144236e-09,5.241547e-08,5.871625e-10,1.427474e-05,5.854169e-10,0.00012067083,601,test
0.00095379294,3.8397698e-06,9.433652e-05,0.11631618,1.00732e-05,0.0005744476,0.013082686,0.0055490597,0.7391324,0.019135965,0.028067688,0.003555329,0.0004532785,0.0008782266,0.009703938,0.006370556,0.00076616794,8.142382e-05,0.0016500619,0.0025382887,0.00043872712,0.018500054,0.032143533,602,test
0.020863654,1.47809715e-05,8.292532e-05,0.00050291815,9.717862e-07,0.00024201591,2.3920307e-05,0.9691524,7.789708e-06,1.3628335e-06,7.309227e-05,3.713456e-05,0.0002063101,0.000886318,0.0007340786,0.00024789438,7.462279e-05,3.5683138e-06,0.00016895159,0.0053753313,3.1756163e-06,9.2686805e-06,0.0012875998,603,test
3.997937e-06,1.9520701e-05,1.4059705e-06,0.08143127,1.506332e-06,0.00012972383,2.7637294e-05,0.0046069236,5.616549e-08,1.9423582e-05,7.028384e-06,6.370065e-05,0.000343269,8.3763356e-05,0.16333632,0.0002324633,0.002561695,0.0003751016,9.712795e-06,0.000319276,1.1758761e-05,0.0002081128,0.74620634,604,test
1.9254764e-11,3.2004378e-14,2.2658562e-14,2.2149685e-10,1.3725987e-13,7.8293955e-11,1.2668552e-14,5.826997e-11,5.142831e-13,2.7941674e-10,1.583449e-11,3.4777457e-08,4.7565007e-11,0.9998217,5.398498e-10,4.2919104e-09,1.1738908e-10,9.781221e-13,3.322017e-11,1.4756199e-13,2.0304283e-12,1.18683e-09,0.00017829357,605,test
2.1392338e-10,2.4975009e-09,1.5268052e-13,4.83551e-09,1.4874605e-08,1.2094911e-07,1.1570276e-10,1.5893752e-08,1.0679989e-08,1.3274252e-09,1.0159762e-09,1.1671505e-06,6.0522377e-13,0.9989292,6.914388e-10,2.2194346e-09,2.7210945e-08,5.841481e-12,2.0421613e-08,1.7530854e-11,2.7638016e-09,5.582394e-07,0.0010687656,606,test
1.2630074e-05,1.1932294e-05,4.0961404e-06,0.001345438,2.2073502e-07,3.2173502e-05,0.00021995239,6.6292987e-06,1.7729768e-06,0.00080294505,1.1232307e-05,6.2347004e-07,0.000866585,4.3068427e-05,0.004625151,0.0006193251,0.00023724079,0.001534503,1.2138628e-05,8.1150356e-05,6.871271e-05,2.1878452e-05,0.9894405,607,test
5.1706556e-05,2.1784638e-08,0.00018233786,0.014065788,1.6793616e-06,0.0006502157,4.9711457e-06,0.0005288788,3.319498e-05,7.4684795e-05,0.00012336044,0.3999263,2.0358275e-06,0.0007893321,0.00016606816,1.9000747e-05,0.00025080817,0.0015771232,6.079282e-05,3.286158e-05,0.00013322286,8.649747e-06,0.58131695,608,test
0.00029187166,1.9844216e-05,0.00017481096,6.2090694e-06,0.0051418743,0.00011297283,4.3032846e-06,0.00057293364,0.00030800258,0.011015332,2.5465219e-05,0.00041502717,0.0001581228,0.029725488,6.607326e-06,0.0008733641,0.00014553554,2.9192508e-05,4.1718507e-05,4.551583e-05,0.32587856,0.00011262108,0.62489456,609,test
1.6726228e-05,3.2555705e-05,4.8057e-08,1.160173e-05,5.7752084e-07,5.1097463e-06,5.897435e-06,4.1664258e-08,3.728177e-08,3.5719284e-05,4.8176837e-05,7.068575e-05,0.0012087303,0.34133968,5.6602034e-06,0.60125625,1.820452e-05,1.5402604e-05,0.0032646179,2.3378734e-06,2.3419434e-06,2.4254318e-06,0.052657146,610,test
2.6814586e-08,3.4984102e-11,2.113276e-09,0.9999739,1.0236897e-11,6.029656e-09,5.296739e-07,1.2748704e-07,2.7587035e-09,1.4531052e-09,1.4384158e-09,7.2020663e-07,2.213946e-06,3.919585e-09,2.6781465e-06,1.9735714e-07,1.6979857e-05,7.743984e-10,2.9865646e-09,2.3997206e-06,8.643394e-09,2.0499495e-09,2.1263864e-07,611,test
4.5007602e-11,5.507349e-12,1.9310854e-10,2.1131892e-07,1.4930363e-09,8.0076006e-08,3.0272126e-10,1.8199213e-08,2.7540137e-09,5.7051082e-08,1.8786822e-10,0.99999094,4.7770277e-11,3.835006e-06,1.7004679e-11,4.6735744e-11,1.3147106e-09,1.1583319e-07,2.1264307e-07,7.1150225e-11,2.458912e-09,1.7469477e-10,4.528672e-06,612,test
7.506094e-08,1.3729939e-09,4.7045362e-12,5.6109208e-08,4.5989774e-11,3.3566465e-07,4.1629336e-09,6.0007966e-07,6.024555e-08,2.1409747e-07,5.1431845e-09,2.2042908e-08,3.3006625e-11,0.99342877,4.28469e-08,7.900716e-06,5.4573346e-09,5.0587186e-12,4.145488e-08,1.3465721e-08,4.2613397e-08,5.4683974e-10,0.006561731,613,test
2.7910146e-10,1.8403627e-13,1.16391575e-11,0.99999917,4.3177784e-15,1.0511182e-09,3.3153697e-08,3.155417e-09,1.99945e-11,2.288111e-13,3.2900536e-11,5.554612e-09,2.739878e-10,1.5021248e-11,2.1280092e-08,6.618004e-09,3.2506074e-07,1.6843089e-12,2.5585714e-10,3.8964387e-07,3.3823558e-10,8.570611e-12,1.4782091e-07,614,test
2.7320857e-06,6.631883e-08,2.8153147e-07,0.00058721995,8.672508e-07,0.07686623,9.915144e-07,3.4393752e-06,1.0317288e-08,2.7365718e-07,3.3041638e-09,2.5824497e-06,2.5194693e-05,0.00039138063,7.925262e-06,3.4429427e-06,1.1483153e-07,1.6207631e-06,3.8620016e-07,1.4851484e-08,1.1833146e-05,8.674083e-06,0.92208475,615,test
1.07748214e-07,5.834514e-09,1.077887e-07,2.1681728e-09,6.1011804e-07,1.5572423e-08,1.850495e-08,8.11785e-06,1.088766e-05,0.000412697,1.0946853e-08,3.9698655e-08,3.9083183e-08,4.0952717e-05,2.0733961e-09,9.470988e-08,1.0665359e-09,2.855772e-07,1.2449753e-08,7.40322e-07,0.9995173,1.0477641e-09,8.096448e-06,616,test
1.2553921e-06,1.1253744e-08,4.2847896e-07,4.458481e-07,2.862886e-07,3.1238096e-07,1.00192e-06,1.580258e-07,1.2224624e-06,0.99986804,3.8643066e-06,7.7395146e-07,3.942194e-07,7.881521e-05,6.770559e-08,9.820255e-06,1.6430579e-07,1.4053792e-07,9.1771585e-07,5.592519e-07,6.160057e-06,2.7951423e-08,2.5131345e-05,617,test
3.6923789e-06,1.1172009e-05,0.00023779436,2.90327e-05,0.02017925,8.34149e-06,9.964409e-07,0.00021511182,0.0016873544,0.049262203,0.0010398765,0.0022865094,2.2554674e-05,0.010864575,2.7404153e-06,0.00704631,0.0010877489,0.00028441267,9.6761e-05,0.0013080476,0.01652208,1.8320512e-05,0.887785,618,test
6.979506e-06,8.253249e-05,0.00015433252,0.0010074653,0.00054707594,0.000413335,1.7144983e-05,0.05224284,0.5927282,0.00018244154,0.2739613,0.0014992547,8.318171e-05,0.0547815,4.1072035e-05,0.0014913795,8.1208316e-05,1.11008085e-05,0.000838505,0.00062379194,0.00015505437,0.0014999026,0.017550431,619,test
0.020448346,0.00065993966,0.00040477858,0.00047734755,6.8155515e-07,4.2205934e-06,3.1537777e-05,0.7751427,4.487602e-05,3.872685e-07,1.2155245e-05,0.0006747871,0.002393552,0.0016151194,0.0007776397,0.00019789714,2.9370776e-05,0.000110070534,0.0019424936,0.1945409,3.8675623e-07,0.00039449477,9.623044e-05,620,test
0.15512554,2.6899364e-05,0.0001877582,0.0020411918,1.07675005e-05,0.120385885,0.00044118156,0.00059301296,1.9773005e-07,1.1010778e-06,7.37538e-05,0.0011539324,0.01831467,0.00096238335,0.018095076,0.0010482429,0.00076558936,6.5078716e-06,4.7852667e-05,0.0001318948,7.4718714e-06,0.00012330312,0.68045574,621,test
1.9659308e-09,4.732237e-11,1.903496e-08,0.9998306,8.10979e-10,3.2809214e-07,4.023639e-09,3.934424e-06,5.0731574e-10,5.6329617e-09,1.924229e-07,3.5470417e-05,3.812998e-07,2.2918354e-07,2.3817981e-07,1.019457e-08,6.5645727e-06,2.2979198e-07,5.3901175e-07,2.5544082e-08,2.5297012e-07,4.505832e-09,0.00012093105,622,test
2.4722118e-07,4.802506e-10,1.7221544e-09,0.99997294,4.1048463e-11,4.5595538e-08,1.8464396e-05,3.995011e-10,4.2944656e-10,2.2205546e-09,8.375939e-09,3.0148578e-07,4.0735122e-07,4.397591e-09,7.5468733e-07,3.649309e-08,1.891001e-06,2.8414912e-10,2.7141574e-11,3.2657865e-10,7.0593176e-09,1.2016295e-09,4.9558334e-06,623,test
2.1594622e-05,2.8817908e-06,4.177684e-05,4.1015166e-05,9.850556e-05,2.2851642e-05,6.638911e-05,9.584584e-06,0.00018954262,0.97538334,0.00063262484,0.0002839403,5.799421e-05,0.0003808509,3.2858603e-05,0.00010508267,2.4421981e-05,5.4861543e-05,0.00034856406,2.729785e-05,0.0015794843,1.6086758e-05,0.020578342,624,test
5.5292033e-09,1.1316854e-08,2.6083757e-07,6.3200187e-09,1.2822895e-06,1.0469953e-08,1.3317961e-07,3.5670803e-07,2.43054e-06,0.030298335,9.672309e-07,2.6067555e-08,6.828671e-09,8.218894e-07,2.8067426e-10,2.8794119e-08,2.1067663e-09,4.779465e-08,6.3315415e-09,7.478173e-09,0.96969146,1.7854121e-10,3.827088e-06,625,test
0.0013226802,1.8116692e-05,2.5006816e-06,0.00045448754,1.944291e-06,5.0720755e-06,0.00020469843,0.09938734,0.00016384019,6.8250865e-06,6.3134917e-06,5.7370203e-06,0.0005663195,0.00025157936,0.0011396493,0.007930117,0.0018758995,1.13648e-06,2.3676692e-05,0.53862906,0.0009703615,0.00031584007,0.3467168,626,test
5.751146e-06,0.00043599325,0.0025973092,0.0027132188,0.10517868,0.0012109451,0.013058314,0.013842727,0.088880494,0.4394824,0.0057641882,0.0015631382,0.00013062202,0.0037638235,0.00011616335,0.00060908153,0.021668844,6.592858e-05,0.00078540517,0.0003089517,0.12368701,0.00023725835,0.17389385,627,test
1.048651e-05,0.0015616664,2.3041541e-06,1.1458228e-05,0.1964241,5.957089e-06,0.0006929334,8.872118e-06,0.00020344855,0.7022967,0.0066959574,4.137418e-05,4.820889e-05,0.0037320007,4.424919e-06,0.00037851732,0.0029671462,2.642065e-05,0.00044664025,3.1540447e-05,0.0067691747,4.7941885e-06,0.077635914,628,test
6.078071e-08,5.352456e-07,1.12028054e-07,4.688774e-07,0.0010300303,1.450822e-06,6.121081e-08,1.7465733e-05,7.805908e-06,0.9827405,8.257076e-06,0.00014095537,6.8712964e-08,0.007401578,8.284058e-10,9.689892e-07,6.2266633e-07,3.5484568e-06,1.0534506e-05,5.8410777e-08,0.00022976223,1.1664349e-07,0.008404986,629,test
2.0718495e-10,2.6056599e-10,4.3604274e-08,1.364561e-06,1.816783e-10,7.589524e-09,1.01025514e-10,1.4744144e-07,4.3405633e-11,1.1725919e-06,1.1080573e-06,6.425981e-08,5.436416e-09,2.4964302e-07,4.2368456e-11,2.6411183e-08,9.696862e-12,0.9954668,0.004522862,1.077995e-09,2.1890743e-07,1.7070361e-09,5.789975e-06,630,test
6.571784e-08,2.9834138e-07,1.4679905e-10,8.379045e-06,6.4593033e-09,5.796428e-06,2.105871e-07,1.2225564e-05,1.6186109e-09,3.033977e-08,1.3652922e-08,1.9408076e-07,6.497699e-08,0.21559197,3.736031e-07,7.980996e-06,0.00014319555,7.666638e-08,8.7493856e-07,2.7139694e-07,2.2578668e-06,3.7521831e-06,0.784222,631,test
0.9987231,2.0772646e-05,2.0134654e-05,2.9269526e-05,1.3454224e-06,0.00034190886,3.6141144e-05,1.270875e-05,7.557671e-06,6.038314e-07,6.2262993e-06,0.00016343706,8.6477536e-05,6.76193e-06,2.2160755e-05,4.887612e-05,0.00031036267,2.5215864e-05,1.1839797e-06,0.00010425841,3.9563747e-06,1.9419285e-05,8.115717e-06,632,test
3.202514e-09,7.0161893e-10,2.9412708e-09,4.22533e-08,3.637939e-06,6.418536e-08,5.6717546e-08,5.6560143e-08,3.510672e-09,0.95182395,9.920052e-07,2.9646435e-06,9.9349435e-09,1.7927272e-05,9.0548635e-09,3.2704424e-08,1.847038e-07,5.3098187e-08,2.1085416e-06,8.2912677e-10,6.1533416e-07,4.587891e-08,0.048147317,633,test
5.54456e-07,1.6315695e-08,1.1990358e-07,6.90471e-08,2.2400902e-10,1.08309386e-07,7.4246814e-10,0.99998355,4.4951858e-07,8.08665e-11,1.4701977e-09,1.5424005e-09,4.8884954e-07,7.4296935e-07,6.847284e-07,1.7607948e-09,1.0269574e-08,4.6105845e-07,1.3808537e-06,9.7727125e-06,3.7249965e-08,2.2950697e-08,1.5190783e-06,634,test
7.758989e-09,6.154967e-10,1.13007076e-07,3.4844734e-07,1.1988627e-06,4.8843876e-08,2.576771e-07,6.6624377e-09,1.2619073e-07,0.99945647,2.6017221e-06,1.7231505e-05,2.6284143e-08,2.3439127e-06,2.2083613e-09,8.27828e-07,3.918306e-08,7.572509e-06,2.89975e-06,2.49208e-07,2.241853e-05,2.6141302e-08,0.00048508332,635,test
1.6589337e-12,1.5335674e-11,1.5206047e-07,2.4800107e-07,7.6947074e-11,3.893113e-10,1.28846525e-11,5.1564575e-09,2.3763049e-11,3.360625e-08,3.6590043e-11,5.5211746e-08,2.4768292e-09,2.8873128e-09,5.614413e-12,9.839395e-10,8.2029016e-11,0.99976104,0.00023811455,3.4249057e-09,4.4371817e-09,1.3647455e-11,3.1219028e-07,636,test
2.1084245e-08,1.6351863e-11,1.7223433e-08,0.00027724184,3.1938594e-08,0.00013412935,3.0564152e-08,9.341813e-07,7.124896e-10,6.664231e-09,9.0104514e-08,0.99613,2.4466413e-08,0.0014999507,3.611206e-07,1.0320155e-07,7.0818703e-07,7.936679e-08,8.8486405e-07,3.6461019e-09,2.9743012e-09,8.059984e-09,0.0019553252,637,test
9.472394e-06,1.956685e-07,6.134009e-08,3.8859413e-05,6.27553e-09,3.4706527e-08,1.7658262e-08,0.99773115,1.4479131e-07,1.2283774e-08,6.5173526e-07,2.6532117e-08,2.0578848e-06,1.6703329e-05,0.00011877967,1.5419513e-07,4.508482e-06,5.500401e-07,2.855975e-05,0.0020473818,1.1930188e-08,1.971977e-07,4.5850055e-07,638,test
2.8237284e-11,1.0882016e-12,7.4090073e-10,1.0073798e-09,2.2006723e-09,2.6252572e-10,9.685094e-09,1.4132491e-10,7.59756e-11,0.9999931,2.4013178e-07,5.3201305e-08,2.4311184e-09,2.1444492e-08,8.116277e-10,1.0515977e-08,2.1355641e-11,6.046905e-10,2.4208656e-08,3.3523287e-10,1.0972409e-08,2.5406263e-10,6.5314966e-06,639,test
3.5661105e-07,2.5483265e-11,7.519059e-08,0.99883956,2.0162632e-09,2.091712e-06,4.965292e-05,1.032791e-06,6.4673324e-09,3.195056e-07,1.44545425e-08,0.0006099283,8.184997e-06,2.4688677e-07,2.0969783e-05,5.687512e-06,2.068614e-05,4.9296873e-09,1.0590072e-07,1.430888e-07,2.0993534e-07,1.8023105e-08,0.00044074477,640,test
2.0527009e-11,3.177891e-11,7.641479e-17,3.3355266e-10,6.092319e-13,2.3349492e-11,4.732625e-14,2.0591228e-12,9.713334e-13,2.9122614e-11,1.5551543e-10,5.0743165e-10,2.7813735e-16,1.0,7.208468e-14,1.0323981e-09,2.0124529e-11,5.014824e-11,3.4862865e-10,1.7855148e-14,4.3741506e-14,4.051181e-10,2.2538156e-10,641,test
0.005937205,0.17121112,0.007594529,0.0012306693,0.00013582649,0.011002366,0.0032909848,0.0065089487,0.007933864,0.002662758,0.0011965239,0.00017171454,0.007615668,0.00968586,0.0047442093,0.031020803,0.0008619606,0.0047969935,0.008441023,0.6855837,0.0031457306,0.0037968191,0.021430835,642,test
2.0025498e-06,1.7090345e-09,1.05966805e-07,0.99924564,1.1331965e-08,1.7184904e-06,4.9196715e-05,0.00012308876,1.7674286e-07,1.014718e-06,2.0595862e-06,0.00041341706,4.5928305e-06,2.7676278e-06,7.529254e-05,5.1318766e-05,1.85996e-05,2.224564e-08,3.4740722e-08,2.166048e-07,7.2841414e-07,3.6206496e-09,8.016733e-06,643,test
