0,1,2,3,4,5,6,7,identifier,split
0.9290325,0.002971583,0.0053641666,0.011636792,0.005595286,0.0069349115,0.009709,0.028755672,688,test
0.00064322335,0.0001842684,0.99306434,0.0018728279,0.00065664586,0.0007414563,0.00068798603,0.0021492378,689,test
0.7379583,0.029217603,0.008445533,0.05163588,0.038207754,0.0392567,0.054649748,0.040628545,690,test
0.9771862,0.00030375822,0.0030439317,0.004578905,0.0016884397,0.0014431735,0.0031136996,0.008641898,691,test
0.0007116183,0.00016660629,0.9928196,0.0018968153,0.00060643355,0.0007355748,0.0007175491,0.0023456542,692,test
0.00050688087,9.0877176e-05,0.99592173,0.00075946766,0.00041016215,0.0005126793,0.00041866815,0.001379593,693,test
5.8419384e-05,0.00026600622,0.00032249806,0.0006130151,0.00021436892,0.998005,0.0003938152,0.00012686315,694,test
0.7588501,0.026930189,0.006167789,0.05566257,0.026496865,0.026089396,0.05686742,0.0429357,695,test
0.7183961,0.029970875,0.019691244,0.069019355,0.042873986,0.033026632,0.034852542,0.052169256,696,test
0.9226035,0.004378928,0.0031870487,0.018781751,0.0098029645,0.0077234902,0.014695876,0.018826423,697,test
0.0005796914,0.00014989411,0.9941034,0.0013702837,0.0006776218,0.00061647827,0.0006431544,0.0018595308,698,test
0.0030418048,0.04150029,0.84617716,0.019390369,0.02311874,0.02856272,0.026590256,0.011618659,699,test
0.00062145805,0.00022501418,0.9927804,0.001934759,0.00087913405,0.0009240515,0.0007721096,0.0018630935,700,test
0.0007668412,0.00023472916,0.991836,0.0020146854,0.00081169064,0.0009608827,0.000910683,0.0024644583,701,test
0.0008904151,0.00070252904,0.98605007,0.003421805,0.0020250636,0.001968753,0.0017506846,0.003190658,702,test
0.00014878718,0.0008718777,0.0005562815,0.0010478963,0.00019233256,0.99505544,0.0014619051,0.00066550344,703,test
0.00068068656,0.00015289245,0.9934738,0.0016942152,0.00064077333,0.00071059715,0.0006404779,0.002006566,704,test
0.9424446,0.0023401491,0.0026325136,0.009149848,0.0074648657,0.0070955995,0.012977684,0.015894707,705,test
0.0008083168,0.00021684346,0.9918582,0.0022428706,0.0007739882,0.00093657215,0.0007929063,0.0023703154,706,test
0.00084517716,0.00026484858,0.9917853,0.0022645544,0.0009217063,0.00096159393,0.00057865214,0.0023783385,707,test
0.0006762738,0.00023747173,0.9926845,0.001546428,0.0010527484,0.00092339364,0.00086714374,0.0020120253,708,test
0.89388114,0.008630674,0.004782276,0.021827007,0.013101651,0.012782478,0.019858172,0.02513653,709,test
0.00044325326,5.5376357e-05,0.9966462,0.00061220594,0.00021899957,0.0003664469,0.00027197553,0.0013854828,710,test
0.0006563659,0.00012833647,0.99496055,0.0011461218,0.00048758276,0.0007053961,0.00048579558,0.0014297633,711,test
0.00030097563,4.732472e-05,0.9972269,0.00056182855,0.00021394761,0.00030927648,0.00024831473,0.0010913634,712,test
0.97851276,0.00026560354,0.002460721,0.0035965901,0.0016276567,0.0012613852,0.002470312,0.009804879,713,test
0.97775126,0.0006721533,0.001266919,0.0029369441,0.0018758844,0.0029656242,0.0034729391,0.0090583125,714,test
0.9689565,0.00051049533,0.003533507,0.005736411,0.0029890025,0.0020008632,0.0038849162,0.012388356,715,test
0.0006378981,0.0001513454,0.99399406,0.0014221289,0.0006308363,0.0007546746,0.00066674146,0.0017423142,716,test
0.00051997753,0.0013788068,0.00022038272,0.0028848546,0.00067659386,0.00028308659,0.0012304869,0.9928059,717,test
0.974626,0.0006289877,0.0021313464,0.004850506,0.0022346748,0.0027444288,0.0039771525,0.008806881,718,test
0.00070229935,0.00016510482,0.99328774,0.001596367,0.000635953,0.00072926935,0.0006860044,0.0021971534,719,test
0.0007844724,0.0012695359,0.9862402,0.0032719718,0.0026270219,0.0021133116,0.0015063606,0.0021870981,720,test
0.00050042535,0.0011091495,0.00034497996,0.0037886433,0.00050181703,0.00061788684,0.0011028863,0.99203414,721,test
0.9394203,0.0019396148,0.0045404006,0.013849151,0.0076468266,0.0056906193,0.01063356,0.01627949,722,test
0.001931728,0.005020834,0.00065499224,0.007040611,0.0031152316,0.00072862895,0.00602216,0.9754858,723,test
0.0004972922,0.00015255109,0.9946543,0.0012266409,0.00064741564,0.0006554809,0.00058194244,0.0015843641,724,test
0.0012935956,0.00243875,0.9699877,0.008972374,0.004688347,0.0052334145,0.0024091585,0.0049766274,725,test
0.0005049511,9.062681e-05,0.99531436,0.0010141261,0.00049584534,0.0004530714,0.00049147336,0.001635544,726,test
0.96323663,0.0013015044,0.0025996326,0.007114555,0.004467719,0.005028967,0.006977027,0.00927398,727,test
0.9747764,0.0007749891,0.0018975639,0.0046328064,0.0026239066,0.0023776917,0.004363585,0.00855319,728,test
0.00067627104,0.00016668576,0.9940485,0.0013122371,0.0006117436,0.0007755217,0.00066338404,0.001745716,729,test
0.0006632063,0.00016202164,0.9939062,0.0013829907,0.00056068925,0.0007521866,0.00060556544,0.001967158,730,test
0.0003965305,5.6613124e-05,0.9965436,0.0007627088,0.00028214065,0.00035000202,0.0003046124,0.001303757,731,test
0.802892,0.01013466,0.027795698,0.0361095,0.031679504,0.020036852,0.026850147,0.044501588,732,test
0.0016795155,0.005426852,0.9459852,0.016380869,0.0072788205,0.008797552,0.005475187,0.008975895,733,test
0.967155,0.001102619,0.002502746,0.005815636,0.0040756813,0.0033866253,0.005026387,0.010935315,734,test
0.9869676,0.00012447237,0.002394405,0.0016849347,0.0010757737,0.00086516596,0.0011940281,0.005693736,735,test
0.000646965,0.00017268835,0.9936293,0.0014709907,0.0005537813,0.00077562314,0.0006594179,0.0020912108,736,test
0.985939,0.00020139641,0.001484907,0.0017455406,0.0011836193,0.0013503551,0.0024539293,0.0056410725,737,test
0.00063705596,0.0011729377,0.0002690669,0.0029772245,0.00049321615,0.00052249344,0.0016589835,0.9922691,738,test
0.0007453111,0.00020323001,0.9923872,0.0017849115,0.0007458283,0.0008994326,0.00086086657,0.0023732344,739,test
0.0012014211,0.0010474996,0.98188674,0.004458356,0.0026466404,0.002769676,0.0021453637,0.0038443406,740,test
0.00069565093,0.0001684491,0.9925096,0.0021340211,0.00061426143,0.00072208355,0.00069421413,0.002461821,741,test
0.9719948,0.0007504195,0.0020586285,0.0059215347,0.0026113924,0.0025447921,0.004622524,0.009495926,742,test
0.8205663,0.018060138,0.0083375545,0.04154353,0.029314322,0.01872737,0.03143021,0.032020558,743,test
0.00047942638,8.44091e-05,0.99563956,0.0009725092,0.00037966768,0.00040526295,0.0003881745,0.0016508977,744,test
0.00029541165,3.2159012e-05,0.9976949,0.0003847733,0.00018840467,0.00022548203,0.00021627602,0.0009626234,745,test
0.0004285434,0.00014792525,0.9951332,0.0010880276,0.00055697584,0.0006253731,0.00066416716,0.001355635,746,test
0.0005357442,8.2906015e-05,0.9951133,0.0011205887,0.00039696976,0.00043492956,0.00043979098,0.0018757313,747,test
0.0006429059,8.7146494e-05,0.9950364,0.0010953712,0.00034885303,0.00045334187,0.000466416,0.0018695538,748,test
0.0004852802,8.730738e-05,0.9951172,0.0015063102,0.0002267172,0.0003310654,0.00038209962,0.0018640403,749,test
0.0009595713,0.0002818132,0.9897558,0.002898225,0.0009484756,0.0011150432,0.0010555607,0.0029854719,750,test
0.00035411032,0.005116877,0.0040390184,0.0032885766,0.0035832857,0.9789426,0.0027722686,0.0019032675,751,test
0.88137126,0.009697414,0.00460072,0.026711345,0.017414792,0.012148919,0.023555437,0.024500147,752,test
0.9405255,0.003076073,0.0028841596,0.01158752,0.0060282983,0.0070682773,0.009668254,0.019161839,753,test
0.9538793,0.00054088136,0.010496896,0.008901504,0.0028001452,0.0026758455,0.004460117,0.016245292,754,test
0.0005509775,0.00013527022,0.9949767,0.0010161381,0.00057690835,0.0005858617,0.0005496245,0.0016084808,755,test
0.0010302499,0.0011788066,0.9844674,0.004046195,0.0027769313,0.0025880872,0.0013909389,0.0025214117,756,test
0.00069841405,0.00020481125,0.9925235,0.0019127356,0.0007802134,0.0009243041,0.00070690585,0.0022490546,757,test
0.000862542,0.0002606152,0.9908749,0.0022627437,0.0009159703,0.001055372,0.00095256744,0.002815344,758,test
0.00024697476,0.98569196,0.0007212776,0.000757229,0.0023053305,0.0033012105,0.004998119,0.001977895,759,test
0.988294,0.00023703439,0.0008717888,0.001967232,0.000915868,0.0010554949,0.0020455958,0.0046129283,760,test
0.00086531864,0.00043330947,0.0005984446,7.3051066e-05,0.99566853,0.00077887153,0.0014019038,0.0001806213,761,test
0.00017847425,0.98342866,0.0010186196,0.0010686766,0.0020804743,0.0039709504,0.0064395685,0.0018146012,762,test
1.1748382e-05,5.1777324e-06,1.1638e-06,5.099424e-06,7.069095e-06,5.343712e-06,0.9999535,1.081446e-05,763,test
0.0005805664,9.130334e-05,0.99508613,0.0010967086,0.0003769152,0.0004918771,0.0004341245,0.0018422363,764,test
0.9350731,0.002784132,0.003468664,0.014843232,0.008687292,0.0062085455,0.0120667135,0.016868418,765,test
0.0006916844,0.0002469467,0.99185866,0.0024296076,0.0010461194,0.001040216,0.0008278777,0.0018589282,766,test
0.00066232233,0.00016452209,0.9939289,0.0014097535,0.0006224241,0.00076677377,0.00064365356,0.0018016924,767,test
0.0033149614,0.0006602453,0.9777011,0.0045098006,0.0034746344,0.003186312,0.0016690785,0.005483859,768,test
0.9581883,0.0021742163,0.0012531723,0.009724749,0.0050998502,0.005751932,0.009957396,0.0078504095,769,test
0.9833819,0.00044908587,0.00062051264,0.0037014112,0.0021702615,0.0016536559,0.00381674,0.0042063994,770,test
0.0024443835,0.00053210655,0.9839745,0.0031225525,0.0023384742,0.0025974696,0.0013892053,0.0036013233,771,test
0.0013983598,0.00020405621,0.99036133,0.0024072686,0.00077297265,0.0009998789,0.0005483458,0.003307737,772,test
0.00045894392,3.5485493e-05,0.000104151055,1.4709555e-05,0.9988533,0.00029434377,0.00020136233,3.7657646e-05,773,test
0.0013922527,6.2030624e-05,0.9936271,0.0017340751,0.00029897594,0.00049822836,0.00037587472,0.0020115946,774,test
0.0016266018,0.00020171281,0.9903475,0.0017487591,0.0011686941,0.0014250786,0.00068036997,0.0028012798,775,test
0.0017070149,0.8947012,0.0036743784,0.0064438996,0.025359403,0.02265977,0.036057025,0.009397438,776,test
0.011239883,0.06797734,0.00363293,0.046731442,0.049680732,0.027524233,0.08069235,0.7125211,777,test
0.0017979457,0.0004239786,0.9869017,0.0027840128,0.0018050042,0.0020255574,0.0011207161,0.0031410647,778,test
0.96163183,0.001674335,0.0014886255,0.009975753,0.0045069014,0.004612497,0.007556037,0.008554036,779,test
0.97646844,0.0008076808,0.00082390744,0.005480245,0.0024786964,0.0029851305,0.004997725,0.00595818,780,test
0.0011922127,0.96420425,0.0018342823,0.0030760574,0.0060488386,0.009284509,0.009811561,0.004548137,781,test
0.9797758,0.0006715786,0.0008143956,0.0051823333,0.0020133152,0.0023095864,0.0044459,0.0047871033,782,test
0.0002771471,0.0011032138,0.0014520126,0.002084339,0.0010757655,0.99233115,0.001032687,0.00064368243,783,test
0.002252589,0.00038573326,0.9852248,0.003182878,0.0015068863,0.002356188,0.0010775379,0.004013312,784,test
0.0013520323,0.00016193115,0.99217343,0.0010654825,0.000819922,0.0012641309,0.000637527,0.0025256688,785,test
0.0012353231,0.00021166867,0.9917041,0.0013807185,0.0013681862,0.0013529885,0.000640743,0.0021061525,786,test
0.9184254,0.0042037987,0.0042676404,0.022014892,0.011430473,0.0093387915,0.012060493,0.018258581,787,test
0.0017498039,0.00023035628,0.98991245,0.0017484252,0.0012362032,0.0015489428,0.00079170405,0.002782133,788,test
0.002282407,0.0004037176,0.98422146,0.003328408,0.001845256,0.0021795793,0.0012539987,0.00448518,789,test
0.0028334584,0.00043163178,0.9832827,0.003704113,0.0014102259,0.0022457188,0.0012750496,0.0048170057,790,test
0.0019407576,0.00023621877,0.9892273,0.00200461,0.0011447468,0.0014523028,0.00084388984,0.0031501637,791,test
0.0015858699,0.0002534288,0.9896902,0.0015717702,0.0013963716,0.0014798233,0.00082732964,0.0031953878,792,test
0.0034259057,0.00060591736,0.9783372,0.005019092,0.0031654774,0.002956824,0.0016608844,0.0048286733,793,test
0.0037809652,0.0012261845,0.9683042,0.0074846293,0.005033134,0.00418154,0.0028162412,0.0071731634,794,test
0.002970277,0.0005540285,0.98211634,0.0037111754,0.0022558856,0.0028338232,0.0014498744,0.004108594,795,test
0.0026629325,0.0007101126,0.98005736,0.004824455,0.003307523,0.002995258,0.0016446285,0.0037977234,796,test
0.97734797,0.00041086474,0.0020935414,0.0043373313,0.002349403,0.0024917214,0.0033730948,0.0075960644,797,test
0.0043334905,0.0008987368,0.9711137,0.0070088985,0.003575694,0.0037260223,0.002402011,0.006941467,798,test
0.9339188,0.0036290959,0.0015302015,0.0148516875,0.0070756646,0.0073111886,0.015138309,0.016545085,799,test
0.973464,0.00068219414,0.0015180383,0.0064537614,0.0027304334,0.0034021991,0.0049214168,0.006827936,800,test
0.0034163701,0.0005443798,0.9799352,0.004233905,0.0024337166,0.0029371781,0.0014364407,0.00506285,801,test
0.0004318815,0.000114698996,2.8465549e-05,0.00022418647,0.00034215342,0.00012615793,0.9986676,6.4829655e-05,802,test
0.9820156,0.0003890126,0.00080327794,0.0046345186,0.002080969,0.001503226,0.0038614767,0.0047119553,803,test
0.9470271,0.002976482,0.0012559154,0.01337637,0.006325935,0.0057550333,0.012168671,0.011114418,804,test
0.9807417,0.00054374733,0.0005660666,0.0056491145,0.002324193,0.0017418445,0.004443606,0.00398972,805,test
0.0022482974,0.00028819966,0.9865984,0.0026423368,0.0012701725,0.0018133449,0.0009056657,0.0042336034,806,test
0.98742604,0.00026709973,0.00050266454,0.0031884487,0.001216863,0.0011801526,0.002727044,0.0034916217,807,test
0.0030225744,0.00078074925,0.97727,0.005014597,0.0034922133,0.0032494697,0.001942062,0.0052283704,808,test
0.9549083,0.0016846736,0.002359196,0.009913612,0.00658871,0.0047930824,0.0079761455,0.011776276,809,test
0.0017729235,0.0002833187,0.98799676,0.0020658486,0.0016751112,0.0015650039,0.0010400724,0.0036009164,810,test
0.002405275,0.00030793477,0.9876686,0.0027133806,0.0013586103,0.0016524623,0.00090248615,0.0029912912,811,test
0.0049816566,0.00137939,0.9633645,0.008051345,0.0050435183,0.0051993905,0.003418767,0.008561538,812,test
0.0022965611,0.00031502216,0.9864218,0.0030670823,0.0013741861,0.0019140784,0.0010345189,0.0035767779,813,test
0.018156765,0.027803656,0.7762611,0.039316494,0.049258064,0.033906277,0.018888723,0.036408942,814,test
0.0018323567,0.0015239228,0.0002530418,0.0047278153,0.00075751595,0.0008023852,0.002103927,0.98799896,815,test
0.0014115484,0.0006400383,0.00016274162,0.0047277072,0.00032522084,0.00048778384,0.0011355432,0.9911094,816,test
0.0025638486,0.0005071516,0.9826409,0.0048670936,0.0017502914,0.0023853853,0.0014354852,0.0038498882,817,test
0.00057081657,0.002161618,0.0033211147,0.0021986165,0.0069579105,0.98045003,0.0023235052,0.002016297,818,test
0.0006560133,0.9740433,0.0016539518,0.00193804,0.005112595,0.008207168,0.0062199947,0.0021689376,819,test
0.0033078275,0.00095956953,0.9733825,0.0063755666,0.0045593614,0.0039387564,0.0023126586,0.005163908,820,test
0.9836326,0.000501927,0.0006762558,0.0035182966,0.0016559723,0.0021407395,0.0037781303,0.0040960275,821,test
0.0047806324,0.00421314,0.9366766,0.0134189995,0.014428257,0.011376742,0.006460618,0.008645064,822,test
0.0007154703,0.9723312,0.0021301683,0.0021971804,0.0056900345,0.009160569,0.00585222,0.0019230568,823,test
0.003251612,0.00060775434,0.9795664,0.0044537317,0.0020545304,0.0030826686,0.0016595608,0.005323715,824,test
0.0021566828,0.00028326464,0.98754454,0.0025320563,0.0013808397,0.0017700286,0.00088032096,0.003452239,825,test
0.002212664,0.0004112188,0.9859008,0.0028250301,0.0018243645,0.0017916852,0.0010409865,0.0039933757,826,test
0.0013599795,0.00093553495,0.00021841074,0.0029332037,0.0004900833,0.00062257715,0.0010990057,0.9923413,827,test
0.9799729,0.00047198238,0.000908368,0.005365946,0.002298674,0.0018828588,0.0038499678,0.0052492395,828,test
0.0014562617,0.00082239765,0.00017767584,0.003919619,0.00038124705,0.00072144414,0.0013506234,0.99117076,829,test
0.003417418,0.0007812781,0.97475815,0.0055832877,0.0036399013,0.0035626327,0.0018855917,0.006371694,830,test
0.96721274,0.0009998034,0.001455211,0.0068386802,0.0036306814,0.0031368176,0.005172857,0.011553168,831,test
0.98955464,0.00016874951,0.00050017954,0.0024402554,0.0011210508,0.0008309403,0.00210592,0.0032783863,832,test
0.0022422879,0.00048921217,0.98349726,0.0036734382,0.0024691434,0.002707492,0.0014382667,0.0034827457,833,test
0.0010901397,0.0001597385,0.9927597,0.0012795768,0.0010021597,0.0011654412,0.0005788821,0.0019644292,834,test
0.002571228,0.00078492775,0.9815004,0.0046123965,0.0030064357,0.0028915368,0.0014293982,0.0032036395,835,test
0.0035745937,0.00085024047,0.97387403,0.0055753747,0.0037240467,0.003718294,0.002055302,0.00662813,836,test
0.0019040902,0.00026480688,0.9882079,0.0024361548,0.0012968265,0.001613071,0.0009704786,0.0033067183,837,test
0.004650113,0.0035218738,0.9520535,0.014177818,0.008033817,0.007127804,0.0036599613,0.006775095,838,test
0.0029504623,0.007281751,0.00051506516,0.005243153,0.016725184,0.0062244264,0.956445,0.004615086,839,test
0.002681536,0.0005032598,0.9822206,0.0036783933,0.0025106408,0.0024311317,0.0012610211,0.0047133546,840,test
0.0010764658,0.00014554188,0.99343187,0.0010033248,0.0008485587,0.001047867,0.0004921318,0.0019541946,841,test
0.005225549,0.0025495882,0.95173085,0.010198052,0.009292376,0.00817312,0.00451498,0.008315456,842,test
0.9852889,0.0002767074,0.0014252032,0.0023500219,0.0014924256,0.0023385976,0.0024918336,0.0043363273,843,test
0.97840196,0.0005826238,0.0008388523,0.005297588,0.0022563154,0.0020352888,0.0046960935,0.005891316,844,test
0.0009512352,0.96818024,0.0017609455,0.0027942418,0.005884641,0.00831504,0.008409509,0.0037041032,845,test
0.002732253,0.000530191,0.98109436,0.004244567,0.0022113866,0.0022434415,0.0013575017,0.0055862884,846,test
0.0027085599,0.00048470462,0.98148686,0.0042462926,0.0024556797,0.0027040807,0.0015277822,0.0043859715,847,test
0.0025160206,0.0006623643,0.9805752,0.0038862524,0.003478573,0.0029462331,0.0016797434,0.004255652,848,test
0.003984201,0.002371235,0.95845455,0.0087643005,0.008114293,0.0069036,0.0040388186,0.0073688943,849,test
0.9900849,0.00027387321,0.00048040974,0.002022287,0.00092745025,0.0012874276,0.002128548,0.0027950406,850,test
0.0002413259,0.0010829937,0.00096256606,0.0019031265,0.0008147928,0.99303085,0.0012736402,0.00069068116,851,test
0.9771345,0.00059778267,0.0010149551,0.004701845,0.0028782627,0.0023367575,0.0050761476,0.006259687,852,test
0.9616581,0.0012639231,0.0015729808,0.00888488,0.0045671957,0.003917222,0.007502103,0.01063352,853,test
0.0008523501,0.00010982591,0.9946208,0.00073023175,0.0008028575,0.0009628636,0.00041586047,0.0015052608,854,test
0.0016067253,0.00025430074,0.9896633,0.0018958589,0.0013523449,0.0016837597,0.000833735,0.0027099645,855,test
