0,1,index,identifier,chunk,split
0.23350607,0.766494,16670,6352,1,test
0.18957508,0.8104249,16671,21287,0,test
0.0062577776,0.99374217,16672,22323,0,test
0.007979459,0.99202055,16673,1459,0,test
0.994269,0.0057309475,16674,24479,0,test
0.003971391,0.99602866,16675,15428,0,test
0.9918936,0.0081063695,16676,7099,0,test
0.5582124,0.44178763,16677,820,1,test
0.21609843,0.78390163,16678,21621,0,test
0.99360305,0.006397008,16679,17178,0,test
0.013603716,0.9863963,16680,17134,0,test
0.90076053,0.09923953,16681,12626,0,test
0.98571914,0.01428088,16682,8927,0,test
0.99440396,0.0055960487,16683,6876,0,test
0.9937271,0.006272916,16684,8780,0,test
0.0052355705,0.99476445,16685,1391,0,test
0.62613297,0.373867,16686,15025,0,test
0.0046039703,0.99539596,16687,19923,1,test
0.014237248,0.9857627,16688,22864,1,test
0.99048704,0.009512928,16689,16658,0,test
0.99374205,0.006257979,16690,9219,0,test
0.73941314,0.26058683,16691,7356,0,test
0.9944041,0.0055959616,16692,15965,0,test
0.8711544,0.1288456,16693,14917,0,test
0.009091203,0.9909088,16694,8970,0,test
0.0044678054,0.99553216,16695,10193,0,test
0.004874268,0.9951257,16696,18375,0,test
0.017652167,0.98234785,16697,23694,1,test
0.98899114,0.011008903,16698,14029,1,test
0.0073579988,0.992642,16699,10269,0,test
0.0068344953,0.99316555,16700,6793,0,test
0.015450454,0.9845495,16701,24722,0,test
0.0064800614,0.99351996,16702,16496,1,test
0.99384093,0.0061590397,16703,19681,0,test
0.0044114175,0.99558854,16704,8142,1,test
0.0044254,0.9955746,16705,771,0,test
0.0043090987,0.9956909,16706,22250,0,test
0.021747163,0.9782528,16707,7636,0,test
0.016480591,0.9835194,16708,10137,0,test
0.10906019,0.8909398,16709,4275,0,test
0.0073073595,0.9926926,16710,13491,0,test
0.004081242,0.9959188,16711,20614,0,test
0.98689866,0.013101399,16712,23876,0,test
0.031880617,0.9681193,16713,9318,0,test
0.9664797,0.03352034,16714,19857,0,test
0.006245813,0.9937542,16715,13979,0,test
0.99373007,0.006269923,16716,23370,2,test
0.61066395,0.38933602,16717,8929,0,test
0.99219877,0.0078012636,16718,13075,0,test
0.992419,0.007581018,16719,1889,1,test
0.98456293,0.015437131,16720,864,0,test
0.9763423,0.02365776,16721,19506,0,test
0.48157004,0.51843,16722,24038,0,test
0.00913452,0.9908655,16723,22398,0,test
0.94912535,0.050874606,16724,22023,0,test
0.9945104,0.005489527,16725,11815,0,test
0.97628534,0.023714669,16726,21429,0,test
0.0048859,0.9951141,16727,11187,0,test
0.014519429,0.9854806,16728,10019,0,test
0.9941936,0.0058063567,16729,439,0,test
0.9686829,0.03131714,16730,8760,1,test
0.9924867,0.0075133117,16731,18287,0,test
0.008758609,0.99124134,16732,19235,2,test
0.0045784214,0.9954216,16733,7999,0,test
0.016098721,0.9839013,16734,732,0,test
0.4216534,0.5783466,16735,12891,0,test
0.99421567,0.0057843723,16736,19751,0,test
0.010510383,0.9894896,16737,21473,0,test
0.7333219,0.26667807,16738,3447,0,test
0.004072872,0.99592716,16739,4208,2,test
0.98138547,0.018614585,16740,4251,0,test
0.96526974,0.034730293,16741,21495,0,test
0.99157774,0.0084221875,16742,12290,0,test
0.004435542,0.99556446,16743,18022,0,test
0.9888504,0.011149522,16744,994,0,test
0.99367934,0.006320723,16745,5380,0,test
0.0038956646,0.99610436,16746,10525,0,test
0.0051310016,0.994869,16747,15948,0,test
0.0044392752,0.99556077,16748,10284,1,test
0.008849002,0.9911509,16749,15993,0,test
0.006153415,0.9938466,16750,4476,0,test
0.005633441,0.9943666,16751,9756,1,test
0.7042885,0.29571152,16752,22704,0,test
0.99371994,0.0062801163,16753,3784,1,test
0.9945491,0.0054508853,16754,15020,0,test
0.9946689,0.0053311256,16755,16318,0,test
0.9928477,0.007152311,16756,457,0,test
0.9935586,0.006441456,16757,22394,0,test
0.9930675,0.00693255,16758,15403,0,test
0.04048441,0.9595156,16759,8495,0,test
0.005530639,0.9944694,16760,1677,0,test
0.94220865,0.05779138,16761,9450,1,test
0.7470691,0.25293094,16762,11057,0,test
0.010795378,0.9892047,16763,20504,0,test
0.9888681,0.011131861,16764,18368,0,test
0.9946906,0.0053093787,16765,8673,0,test
0.99407107,0.0059288736,16766,14348,0,test
0.9935499,0.0064501497,16767,1701,0,test
0.98923117,0.010768787,16768,23771,2,test
0.068978585,0.9310214,16769,14463,0,test
0.0058738138,0.9941262,16770,16664,0,test
0.994117,0.0058829533,16771,22018,0,test
0.08203458,0.91796535,16772,9820,0,test
0.015519472,0.98448056,16773,9158,0,test
0.9920002,0.007999716,16774,22957,0,test
0.97814506,0.021854984,16775,9875,0,test
0.9164618,0.08353816,16776,10618,1,test
0.9930837,0.0069162454,16777,9132,0,test
0.98926556,0.010734448,16778,10101,0,test
0.004617837,0.99538213,16779,13161,0,test
0.47252357,0.5274764,16780,18132,1,test
0.16781783,0.8321822,16781,18561,0,test
0.004225981,0.995774,16782,738,0,test
0.29586285,0.70413715,16783,2081,0,test
0.97581506,0.024184939,16784,13080,0,test
0.98923445,0.010765589,16785,23320,0,test
0.006200707,0.99379927,16786,1666,0,test
0.8540744,0.14592563,16787,14107,1,test
0.9934214,0.0065786373,16788,23484,0,test
0.9832001,0.016799945,16789,10601,0,test
0.97575843,0.024241542,16790,23860,0,test
0.99365073,0.0063493373,16791,2676,0,test
0.009071281,0.9909287,16792,22622,1,test
0.00583703,0.994163,16793,14388,0,test
0.00540722,0.9945927,16794,13416,0,test
0.0046404935,0.9953595,16795,21029,0,test
0.010943947,0.9890561,16796,501,0,test
0.0040736767,0.9959264,16797,23881,0,test
0.9793153,0.020684775,16798,6102,1,test
0.004137326,0.9958626,16799,15058,0,test
0.9946213,0.005378746,16800,21474,0,test
0.005384517,0.9946155,16801,1905,0,test
0.98928577,0.010714264,16802,16232,0,test
0.99473923,0.0052608075,16803,8920,0,test
0.9933774,0.0066226735,16804,6620,0,test
0.008528268,0.9914717,16805,15521,0,test
0.98848933,0.011510727,16806,15209,0,test
0.0039774277,0.9960226,16807,5392,0,test
0.9944084,0.0055915317,16808,10256,0,test
0.0076965285,0.9923035,16809,13860,1,test
0.9900497,0.0099503435,16810,16840,0,test
0.004209847,0.9957902,16811,17819,0,test
0.01480857,0.98519135,16812,20415,1,test
0.9757691,0.024230937,16813,10791,0,test
0.0040855836,0.9959144,16814,662,0,test
0.006123434,0.9938765,16815,24379,0,test
0.9920988,0.007901257,16816,18696,0,test
0.0056672394,0.9943328,16817,14297,0,test
0.0045231017,0.9954769,16818,23397,0,test
0.98655254,0.013447492,16819,9377,0,test
0.021836895,0.97816306,16820,19281,1,test
0.9896824,0.010317689,16821,20971,0,test
0.99331516,0.0066848285,16822,1230,0,test
0.004925155,0.9950748,16823,14007,0,test
0.681575,0.31842494,16824,20790,0,test
0.9910199,0.0089800805,16825,23528,0,test
0.06866962,0.9313304,16826,19273,0,test
0.9930773,0.0069227605,16827,20408,0,test
0.008723754,0.99127626,16828,16087,1,test
0.9950113,0.0049887416,16829,6612,0,test
0.0042255,0.99577457,16830,21308,0,test
0.9948132,0.005186834,16831,3767,0,test
0.007946039,0.992054,16832,12969,2,test
0.00452132,0.9954787,16833,7618,0,test
0.0074020047,0.99259794,16834,16008,0,test
0.0089999065,0.9910001,16835,6660,0,test
0.99396294,0.0060370783,16836,19443,0,test
0.13594273,0.86405724,16837,14614,0,test
0.99074286,0.00925718,16838,15395,0,test
0.0061444575,0.99385554,16839,5752,2,test
0.9931437,0.0068563023,16840,2725,0,test
0.0063985954,0.9936014,16841,15853,0,test
0.98726594,0.012734045,16842,19167,0,test
0.99361587,0.0063840845,16843,5911,2,test
0.011550166,0.9884498,16844,17125,0,test
0.0044969623,0.995503,16845,7894,0,test
0.9944701,0.005529894,16846,11362,0,test
0.004498397,0.9955016,16847,11625,0,test
0.9916945,0.008305434,16848,10898,1,test
0.8685277,0.13147232,16849,20866,0,test
0.97886527,0.0211347,16850,11075,1,test
0.98849434,0.011505719,16851,19365,0,test
0.9818702,0.018129839,16852,24710,0,test
0.9940171,0.0059828474,16853,2151,0,test
0.99496776,0.0050322036,16854,16699,0,test
0.9932997,0.006700251,16855,17825,0,test
0.80417657,0.19582345,16856,17656,0,test
0.9088865,0.091113515,16857,11003,0,test
0.99383765,0.0061623855,16858,9096,0,test
0.005585993,0.994414,16859,12661,0,test
0.0048833755,0.9951166,16860,17136,0,test
0.013244491,0.9867555,16861,13217,0,test
0.99408084,0.0059191724,16862,23355,0,test
0.0056012007,0.9943988,16863,9574,0,test
0.11345718,0.8865428,16864,21458,0,test
0.0077479966,0.99225205,16865,19597,0,test
0.99334466,0.006655305,16866,22566,0,test
0.06688467,0.93311536,16867,11400,0,test
0.99232614,0.0076739173,16868,2231,0,test
0.99264777,0.007352227,16869,6053,0,test
0.03139661,0.9686034,16870,24326,0,test
0.9831647,0.016835306,16871,1455,0,test
0.99508023,0.0049198144,16872,22447,0,test
0.8984451,0.1015548,16873,7730,2,test
0.26901335,0.7309866,16874,13155,0,test
0.9871744,0.012825626,16875,6915,0,test
0.99515873,0.004841243,16876,11102,0,test
0.97480595,0.025193978,16877,24572,0,test
0.99367553,0.0063244128,16878,24692,0,test
0.99524504,0.004754909,16879,1586,0,test
0.99390715,0.00609285,16880,3074,0,test
0.01643031,0.9835697,16881,8632,0,test
0.94770885,0.05229115,16882,3742,0,test
0.004079583,0.9959204,16883,519,0,test
0.004830322,0.9951697,16884,10607,0,test
0.99410385,0.0058961865,16885,21610,0,test
0.010607012,0.989393,16886,14812,0,test
0.9944008,0.0055991514,16887,24984,0,test
0.0072353804,0.99276465,16888,19179,0,test
0.0047066095,0.9952933,16889,8951,0,test
0.8199921,0.18000786,16890,16444,1,test
0.9924663,0.007533699,16891,21472,0,test
0.0053104674,0.9946896,16892,23714,0,test
0.0048645935,0.99513537,16893,12216,0,test
0.98272026,0.017279826,16894,19778,0,test
0.9936144,0.0063856067,16895,20403,0,test
0.0039638234,0.99603623,16896,11631,0,test
0.9915768,0.008423187,16897,5318,0,test
0.98741317,0.012586822,16898,20869,0,test
0.0052335667,0.9947665,16899,14175,0,test
0.0041857325,0.99581426,16900,11948,0,test
0.99439126,0.0056086984,16901,14810,0,test
0.20916818,0.79083186,16902,19899,0,test
0.9935608,0.0064391703,16903,13179,0,test
0.98536575,0.014634225,16904,24516,0,test
0.0051835626,0.9948165,16905,19689,0,test
0.7200276,0.27997234,16906,18216,1,test
0.0064437473,0.9935562,16907,23193,0,test
0.003984172,0.99601585,16908,15977,0,test
0.98360205,0.016397933,16909,9157,0,test
0.003954115,0.9960459,16910,19457,0,test
0.9915161,0.008483919,16911,19462,0,test
0.00505052,0.99494946,16912,763,0,test
0.012688108,0.98731196,16913,5972,0,test
0.48694736,0.51305264,16914,23996,0,test
0.84636194,0.15363806,16915,1417,0,test
0.0071489937,0.992851,16916,15966,0,test
0.011577161,0.9884228,16917,92,1,test
0.005420595,0.99457943,16918,11418,0,test
0.99340993,0.0065899836,16919,13270,0,test
0.9930345,0.006965513,16920,13765,0,test
0.51435286,0.48564714,16921,15166,0,test
0.0048386683,0.99516135,16922,852,0,test
0.0073972275,0.99260277,16923,3330,0,test
0.016320122,0.98367995,16924,10219,0,test
0.59833014,0.4016698,16925,19193,0,test
0.0069339387,0.9930661,16926,21455,0,test
0.05347432,0.94652575,16927,13554,2,test
0.96551126,0.0344887,16928,4508,0,test
0.9909786,0.009021448,16929,889,0,test
0.9942135,0.005786492,16930,18549,0,test
0.020110711,0.97988933,16931,16063,0,test
0.011674486,0.9883255,16932,24041,0,test
0.97495574,0.025044201,16933,2101,0,test
0.007306512,0.9926934,16934,6027,0,test
0.9632001,0.03679984,16935,4045,2,test
0.0068047717,0.9931952,16936,17532,0,test
0.9952336,0.004766349,16937,18210,0,test
0.9878137,0.012186232,16938,18683,2,test
0.0047881138,0.99521184,16939,829,0,test
0.97994393,0.020056121,16940,19999,0,test
0.013054205,0.9869458,16941,19511,0,test
0.0041021123,0.9958978,16942,4926,0,test
0.9414808,0.058519226,16943,8865,0,test
0.004336881,0.9956631,16944,12954,0,test
0.9890603,0.010939738,16945,19237,0,test
0.9873498,0.012650183,16946,9866,0,test
0.9676482,0.032351814,16947,16392,0,test
0.00734767,0.9926523,16948,22220,0,test
0.97467005,0.025329946,16949,10550,0,test
0.004723666,0.99527633,16950,23663,0,test
0.99307936,0.0069206296,16951,14418,0,test
0.0064492268,0.9935508,16952,14288,0,test
0.0048260656,0.995174,16953,7129,2,test
0.004386845,0.9956131,16954,15433,0,test
0.0055285254,0.99447155,16955,24943,0,test
0.994827,0.0051730587,16956,11055,0,test
0.9926564,0.007343574,16957,6303,0,test
0.99229854,0.0077014607,16958,16440,0,test
0.38718545,0.6128146,16959,16485,1,test
0.9935668,0.0064331754,16960,3794,0,test
0.9857817,0.014218282,16961,10128,0,test
0.0042684227,0.99573153,16962,22894,0,test
0.0042580403,0.9957419,16963,20466,2,test
0.9947695,0.0052304617,16964,17813,0,test
0.00651464,0.9934854,16965,17817,0,test
0.9925868,0.007413175,16966,24611,0,test
0.99187225,0.00812778,16967,12510,0,test
0.007852347,0.9921476,16968,13336,1,test
0.04762184,0.9523782,16969,10253,1,test
0.92376953,0.0762305,16970,17323,0,test
0.98653793,0.013462017,16971,15339,0,test
0.022920908,0.9770791,16972,16558,2,test
0.004799577,0.9952004,16973,5554,0,test
0.12357369,0.8764263,16974,4446,0,test
0.023905598,0.9760944,16975,22120,0,test
0.038913764,0.9610863,16976,4548,0,test
0.9927228,0.007277149,16977,2194,0,test
0.93446755,0.06553238,16978,8962,0,test
0.9918677,0.008132251,16979,9818,0,test
0.98791844,0.012081567,16980,6428,0,test
0.01571589,0.98428416,16981,16031,0,test
0.0088032,0.9911969,16982,7760,0,test
0.94936174,0.05063829,16983,14232,0,test
0.0052890275,0.99471104,16984,1232,0,test
0.99486285,0.0051371,16985,13122,0,test
0.94451,0.055490047,16986,9451,0,test
0.00622302,0.99377704,16987,9843,0,test
0.9196096,0.0803904,16988,15329,0,test
0.0044733803,0.9955266,16989,3552,0,test
0.99308974,0.006910242,16990,20841,0,test
0.3445621,0.6554378,16991,5698,0,test
0.9727992,0.027200837,16992,10800,1,test
0.89641225,0.10358779,16993,19792,0,test
0.86830413,0.13169585,16994,7322,0,test
0.986704,0.0132960025,16995,12612,0,test
0.006049208,0.99395084,16996,15100,0,test
0.022939553,0.97706044,16997,15766,1,test
0.02376227,0.9762378,16998,14218,0,test
0.99369335,0.0063066385,16999,2281,0,test
0.95614934,0.043850645,17000,3620,0,test
0.004878901,0.99512106,17001,10927,0,test
0.98374856,0.016251437,17002,9194,0,test
0.0134173315,0.9865827,17003,4955,0,test
0.0061298334,0.99387014,17004,22501,0,test
0.008454792,0.9915452,17005,24482,0,test
0.99401194,0.00598801,17006,7676,0,test
0.05642541,0.94357455,17007,15514,1,test
0.0045861253,0.9954139,17008,4172,0,test
0.99393314,0.0060668997,17009,22368,0,test
0.13624159,0.86375844,17010,275,0,test
0.3522753,0.6477246,17011,8156,1,test
0.008136872,0.99186313,17012,16176,0,test
0.0064295125,0.99357045,17013,9129,1,test
0.7846189,0.21538109,17014,13295,0,test
0.011734122,0.9882658,17015,12160,1,test
0.9908853,0.009114684,17016,5142,0,test
0.0045054834,0.9954945,17017,17700,0,test
0.99379927,0.0062007015,17018,22434,0,test
0.0041580596,0.9958419,17019,15659,0,test
0.88920265,0.1107974,17020,6281,0,test
0.004440164,0.9955598,17021,14424,0,test
0.99285936,0.0071406863,17022,8628,1,test
0.0051914463,0.9948086,17023,7804,0,test
0.992451,0.00754897,17024,8794,0,test
0.58039105,0.41960898,17025,5034,0,test
0.20534174,0.79465824,17026,14677,0,test
0.99383885,0.006161112,17027,24805,1,test
0.9940562,0.005943722,17028,5048,0,test
0.024588477,0.9754115,17029,5355,1,test
0.025389811,0.97461015,17030,1631,0,test
0.0084920535,0.9915079,17031,13784,0,test
0.014702896,0.98529714,17032,7461,1,test
0.0071119536,0.99288803,17033,4719,0,test
0.84038734,0.15961266,17034,8899,2,test
0.9939692,0.006030815,17035,19686,0,test
0.99169534,0.008304677,17036,15722,0,test
0.0144334305,0.9855665,17037,16007,0,test
0.7271216,0.27287838,17038,20582,0,test
0.006784888,0.9932151,17039,3019,1,test
0.0042947973,0.9957052,17040,17739,0,test
0.8407903,0.1592098,17041,24637,0,test
0.017501464,0.9824985,17042,10805,0,test
0.0064222733,0.9935777,17043,6837,0,test
0.9918556,0.00814438,17044,5334,0,test
0.004788936,0.99521106,17045,20984,0,test
0.9927408,0.0072592306,17046,24748,0,test
0.9923172,0.0076828036,17047,21436,0,test
0.9846843,0.015315788,17048,15195,0,test
0.9942737,0.0057262164,17049,11955,0,test
0.99474925,0.0052507007,17050,12595,0,test
0.00457328,0.9954267,17051,9681,0,test
0.005112953,0.99488705,17052,5270,0,test
0.6763472,0.3236528,17053,19160,0,test
0.0043495456,0.9956505,17054,11156,0,test
0.9609492,0.039050754,17055,17711,0,test
0.0074039353,0.9925961,17056,18272,0,test
0.98798627,0.012013768,17057,24626,0,test
0.00450252,0.99549747,17058,8805,0,test
0.70604146,0.29395851,17059,15059,0,test
0.9912709,0.008729176,17060,45,0,test
0.99372333,0.006276677,17061,14216,0,test
0.9524214,0.047578596,17062,19864,0,test
0.9942233,0.005776688,17063,8579,0,test
0.9845701,0.0154299205,17064,20324,0,test
0.98353714,0.016462862,17065,3769,0,test
0.0068991324,0.9931009,17066,14771,0,test
0.059948593,0.94005144,17067,14786,1,test
0.0042660907,0.9957339,17068,23764,0,test
0.0043747327,0.99562526,17069,9107,0,test
0.0070404853,0.9929595,17070,9742,0,test
0.014121212,0.98587877,17071,9083,1,test
0.9942046,0.0057954197,17072,6472,0,test
0.70071965,0.2992803,17073,19820,0,test
0.42481577,0.57518417,17074,7425,1,test
0.081276685,0.9187233,17075,8830,0,test
0.030675007,0.96932495,17076,17509,1,test
0.98929286,0.0107071595,17077,11609,0,test
0.99479574,0.005204248,17078,18186,0,test
0.0059583224,0.9940416,17079,24886,1,test
0.79480696,0.20519307,17080,4638,0,test
0.9534117,0.04658828,17081,23424,0,test
0.0040842565,0.9959157,17082,6921,0,test
0.9604398,0.039560206,17083,13345,1,test
0.0072498694,0.99275017,17084,3372,0,test
0.020148896,0.97985107,17085,17130,0,test
0.022476543,0.9775235,17086,21717,2,test
0.99198127,0.008018742,17087,15392,0,test
0.006674736,0.99332523,17088,2264,1,test
0.9943598,0.005640234,17089,7366,0,test
0.10346985,0.8965302,17090,10959,0,test
0.9897544,0.010245583,17091,9658,0,test
0.98794854,0.012051498,17092,5264,0,test
0.98325574,0.016744232,17093,14937,0,test
0.0043506487,0.9956494,17094,7090,0,test
0.43693948,0.5630606,17095,11502,0,test
0.9589037,0.041096356,17096,8390,0,test
0.0045179436,0.9954821,17097,12332,0,test
0.27716506,0.72283494,17098,8392,0,test
0.006854345,0.9931457,17099,8870,0,test
0.004147606,0.99585235,17100,6631,0,test
0.005386815,0.9946131,17101,14641,0,test
0.05748311,0.9425169,17102,22386,0,test
0.9939201,0.006079931,17103,9127,0,test
0.007642355,0.9923577,17104,14832,0,test
0.007149582,0.9928504,17105,11387,0,test
0.030832024,0.96916795,17106,11569,0,test
0.0068023265,0.9931977,17107,4691,0,test
0.008012782,0.9919872,17108,15900,0,test
0.041333795,0.95866615,17109,13472,1,test
0.99244434,0.00755561,17110,14195,0,test
0.9762067,0.02379324,17111,23829,0,test
0.94467825,0.05532174,17112,2623,0,test
0.9852415,0.014758481,17113,4131,0,test
0.97978574,0.02021423,17114,14631,0,test
0.004008237,0.99599177,17115,7405,0,test
0.83674353,0.16325648,17116,16501,0,test
0.9808226,0.01917742,17117,16501,1,test
0.004557308,0.99544275,17118,13607,0,test
0.0056818593,0.9943182,17119,4943,0,test
0.0055190246,0.99448097,17120,24597,0,test
0.9923585,0.0076415376,17121,2637,0,test
0.022036616,0.9779634,17122,16254,0,test
0.009193608,0.9908064,17123,13209,0,test
0.104549736,0.8954503,17124,3550,0,test
0.9383313,0.06166866,17125,14361,0,test
0.99326855,0.006731394,17126,14118,0,test
0.9943321,0.0056678974,17127,8355,0,test
0.9930367,0.0069632777,17128,18949,0,test
0.9906452,0.009354842,17129,8904,0,test
0.008189584,0.9918105,17130,11176,0,test
0.008513336,0.99148667,17131,10732,0,test
0.0068441313,0.9931559,17132,24634,0,test
0.0054632374,0.99453676,17133,3042,0,test
0.004380205,0.99561983,17134,13230,0,test
0.99376386,0.0062361597,17135,17725,0,test
0.9915509,0.008449118,17136,12697,0,test
0.9885993,0.011400709,17137,1292,0,test
0.9942275,0.005772461,17138,21155,0,test
0.98995495,0.010045006,17139,16986,0,test
