0,1,2,3,4,5,6,7,identifier,split
0.9863854,0.0012971115,0.0005333111,0.0012520467,0.0019742216,0.0028879398,0.0012060328,0.004463903,240,test
0.0030107172,0.0015899302,0.010077871,0.9689295,0.0014211447,0.005030778,0.0025030007,0.0074370997,241,test
0.99214524,0.00073564355,0.00037120475,0.00080765167,0.0010332526,0.0016446267,0.0006944376,0.0025679579,242,test
0.009157338,0.002599566,0.00383044,0.001665119,0.95958656,0.011054404,0.0062434217,0.005863027,243,test
0.039448306,0.9033336,0.0063988594,0.003556553,0.0015726984,0.02623538,0.0072569004,0.012197628,244,test
0.9919572,0.00076765125,0.00031634586,0.00079748157,0.001022753,0.0018855588,0.00066536193,0.0025875957,245,test
0.98961765,0.0008772787,0.0003295226,0.0011991259,0.0012854477,0.0026196088,0.00087052054,0.003200932,246,test
0.00080801605,0.0007809826,0.995263,0.00092922995,0.0005195453,0.0005161286,0.001009877,0.00017319265,247,test
0.0014880103,0.9834651,0.002346653,0.0007544864,0.00073675724,0.0071090995,0.0022936321,0.0018063686,248,test
0.98926336,0.00094857614,0.00050834916,0.0010964499,0.0013193403,0.0024758626,0.0007893404,0.0035986505,249,test
0.9902682,0.00087900506,0.00046694427,0.0011292453,0.001142089,0.0022445743,0.00082848803,0.0030413882,250,test
0.98500526,0.0012278683,0.0005072938,0.0015213111,0.0019677028,0.0032850872,0.0015131179,0.0049724164,251,test
0.00073164306,0.00060966046,0.9962537,0.0006920735,0.00042318838,0.00043855296,0.0007175763,0.00013355729,252,test
0.0010396987,0.0011884427,0.99393374,0.0010186362,0.00068149745,0.0007557235,0.00114669,0.00023551,253,test
0.00096284604,0.0010954477,0.99389476,0.0010524625,0.00071290473,0.0007491225,0.0012894401,0.00024294693,254,test
0.002432095,0.0013588422,0.99121886,0.0012977117,0.0007778715,0.0012063677,0.0014469995,0.00026112996,255,test
0.0005596581,0.00072605495,0.9959986,0.00091260433,0.00035382272,0.0005307111,0.00076593383,0.00015253236,256,test
0.9928075,0.0006018676,0.00047606765,0.00094502396,0.0009581234,0.0019761806,0.0003840552,0.0018510331,257,test
0.0004639789,0.00045489456,0.99699104,0.0008840987,0.00022154678,0.0003156587,0.0005585462,0.00011016997,258,test
0.0034842787,0.0050367923,0.0019210641,0.0016402048,0.0022846668,0.026430763,0.95762455,0.0015776516,259,test
0.00074862817,0.0006933151,0.9956287,0.0010353369,0.00034202696,0.000662759,0.000735704,0.0001535377,260,test
0.0087192925,0.008076946,0.0011032136,0.0020050853,0.005056092,0.0066936263,0.027672272,0.9406735,261,test
0.00083294767,0.0019798707,0.00056043715,0.0009769222,0.0008654733,0.0067456346,0.98683155,0.0012071285,262,test
0.008630052,0.0014859017,0.0031788012,0.0005176122,0.96764845,0.013326627,0.0032986535,0.0019140617,263,test
0.00095283735,0.0007718251,0.99481094,0.001541917,0.0002862118,0.0006242162,0.00078569626,0.00022634718,264,test
0.0012181832,0.0012441352,0.9929508,0.0012694165,0.00062013953,0.0011976432,0.0012594226,0.00024031938,265,test
0.00039675846,0.00035375296,0.99760914,0.00076784246,0.00016725682,0.00025884822,0.0003554514,9.0831345e-05,266,test
0.0004373015,0.000446353,0.99692947,0.0008003196,0.00023152877,0.00040926953,0.00064976345,9.60371e-05,267,test
0.00336886,0.97038305,0.0025746794,0.0010170456,0.001166197,0.013057383,0.0033374927,0.005095392,268,test
0.99124676,0.0008793008,0.0004161417,0.0010740223,0.0011092584,0.0023001942,0.0004987183,0.0024756233,269,test
0.9912771,0.00093095173,0.00037449223,0.0009492882,0.0010389895,0.0021670081,0.00046349075,0.0027987387,270,test
0.0003128689,0.00032602262,0.99780864,0.00072536373,0.00015074351,0.0002228076,0.00037909724,7.449815e-05,271,test
0.0019081522,0.001528288,0.9916425,0.0018293472,0.00054232765,0.0012595349,0.0009838071,0.00030614843,272,test
0.0017614785,0.002513743,0.00090213364,0.001425014,0.0010589431,0.012400685,0.97869486,0.001243294,273,test
0.9937961,0.0006433791,0.0003182459,0.0007779552,0.0007322445,0.0016476962,0.00034628814,0.0017380592,274,test
0.9888132,0.0011858852,0.00038257864,0.0009426071,0.0013462016,0.002961719,0.0007263395,0.003641297,275,test
0.98074555,0.0020826694,0.0005609437,0.0017910816,0.0024108074,0.005317859,0.0012731873,0.0058179307,276,test
0.0005097104,0.0004080122,0.99707174,0.00083691004,0.00021589494,0.0003267212,0.0005205845,0.000110353874,277,test
0.0009923043,0.0009081639,0.994416,0.0011880843,0.00047426092,0.0008551747,0.0009702573,0.00019564682,278,test
0.9591259,0.0030473107,0.0018139649,0.0043397555,0.005514108,0.007088883,0.004117716,0.014952416,279,test
0.00079151324,0.0008103183,0.99497485,0.0012246927,0.00035485157,0.0007688892,0.00088548544,0.0001893847,280,test
0.00038203713,0.00035229293,0.9975858,0.000707405,0.00017653134,0.0002673056,0.00044306202,8.5513755e-05,281,test
0.00090130704,0.0006606755,0.99569845,0.0010751184,0.00029788777,0.00056418276,0.0006396623,0.00016278955,282,test
0.99081856,0.00096506195,0.0004371746,0.0008971122,0.0010540199,0.0020940423,0.00051891047,0.0032150592,283,test
0.0014901464,0.9909457,0.0027232235,0.00030433343,0.00028122868,0.002519556,0.00080771366,0.00092813396,284,test
0.00068092794,0.00092016405,0.9954064,0.001091229,0.00037744537,0.00062093337,0.00071190164,0.00019113028,285,test
0.9883383,0.0011770641,0.00043613164,0.0011043204,0.0015877656,0.0027449531,0.000759576,0.003851949,286,test
0.99096525,0.00092886953,0.00038802146,0.000937603,0.0010906388,0.0022355362,0.00053178484,0.0029223454,287,test
0.9875278,0.0014473419,0.00097083376,0.0013902416,0.0016330329,0.0027320068,0.00074233406,0.0035563342,288,test
0.99156255,0.0008710048,0.0006532792,0.0011705733,0.0008372051,0.0021096198,0.00043175308,0.0023640897,289,test
0.00094974093,0.0011171522,0.0002007422,0.0002905053,0.00029083903,0.9963756,0.00068014493,9.5239615e-05,290,test
0.0009155873,0.0007752029,0.00011955885,0.00022172603,0.00022966234,0.9971813,0.0004787556,7.8314595e-05,291,test
0.0008051655,0.00095436425,0.9944254,0.0012475334,0.0004361515,0.0008359606,0.001071288,0.00022413995,292,test
0.0045184386,0.0014475904,0.98808086,0.0021410256,0.0005777551,0.0016247092,0.0011798006,0.00042982513,293,test
0.000490272,0.0005336324,0.99686724,0.00075561844,0.00027520393,0.0003916345,0.00057168416,0.000114723385,294,test
0.0016277882,0.0012361442,0.99255824,0.0014939455,0.00047225168,0.0011797384,0.0011289843,0.00030297117,295,test
0.0027105974,0.0022314868,0.0001920227,0.00065238733,0.0013880032,0.0017796742,0.0024674833,0.9885783,296,test
0.001391826,0.99014646,0.0033328915,0.0003342949,0.0002786365,0.0026483266,0.0009596036,0.0009079013,297,test
0.00037297694,0.0003267297,0.997717,0.00072168955,0.00016940042,0.00022147267,0.00038286613,8.791261e-05,298,test
0.0031040255,0.0019870992,0.00028183893,0.0010464169,0.0017523691,0.001075019,0.0015450026,0.98920816,299,test
0.00032861668,0.0003075877,0.99774975,0.0007886164,0.00016663554,0.00019932806,0.00037512096,8.431489e-05,300,test
0.00046590442,0.0005471864,0.99661607,0.0008456686,0.00028511253,0.000451097,0.0006750171,0.000114010705,301,test
0.0010333441,0.00093911064,0.9940421,0.0012129485,0.00047726894,0.000925672,0.0011705079,0.00019897048,302,test
0.0026757875,0.00070937164,0.0008641648,0.001070434,0.98921436,0.002499137,0.0013574671,0.001609202,303,test
0.00045756812,0.00051320245,0.9969343,0.00081506965,0.00023302292,0.0004180942,0.0005210159,0.00010769081,304,test
0.00046815787,0.00040764138,0.9972863,0.0007227056,0.00021710063,0.00031666618,0.00048142462,0.00010000349,305,test
0.0006957615,0.00078329816,0.9955519,0.0010841518,0.0003461719,0.00057920907,0.0007905763,0.00016901363,306,test
0.00049571804,0.0005328256,0.9968483,0.0007683977,0.00026128223,0.0004050579,0.0005738066,0.00011459448,307,test
0.99147594,0.0010020834,0.00058772275,0.0012000938,0.0010402619,0.0017645597,0.00039904323,0.0025303424,308,test
0.0021074861,0.0004949342,0.00014765906,9.611657e-05,0.00021638216,0.9965733,0.00030420488,5.9815236e-05,309,test
0.0010302999,0.0009937533,0.9938188,0.0016589531,0.00040798046,0.0008684782,0.00094442896,0.0002772517,310,test
0.0017120631,0.0009779591,0.99333936,0.001744643,0.00040489316,0.00075418974,0.000798787,0.0002681057,311,test
0.0005756285,0.00021212408,0.0013833283,0.99526817,0.00018783637,0.0011724363,0.00019733804,0.0010031731,312,test
0.0009181871,0.0018071962,0.0007276089,0.0012277171,0.0010324996,0.007989129,0.9851692,0.0011284365,313,test
0.000368816,0.00038548975,0.9973578,0.00073600636,0.00020016335,0.0003192753,0.00054638705,8.599745e-05,314,test
0.0005865819,0.00060325954,0.9960796,0.0009826988,0.00031614158,0.00053034566,0.0007616274,0.00013976471,315,test
0.9906517,0.00083367113,0.00034722305,0.0010570388,0.0011218229,0.0021354237,0.0005974334,0.003255688,316,test
0.0006131215,0.0005900801,0.9964386,0.0008011528,0.00032226683,0.0004415073,0.0006513937,0.00014183507,317,test
0.984669,0.0014202712,0.00057993305,0.0015649871,0.0020080504,0.003914414,0.0010847634,0.004758536,318,test
0.0009817427,0.00089611096,0.994441,0.0012824114,0.00043018366,0.00078664394,0.0009748184,0.00020713813,319,test
0.0006738705,0.00060866296,0.9961707,0.0009342619,0.0002858169,0.00055907184,0.0006310172,0.00013662539,320,test
0.9897883,0.0011695205,0.00055724056,0.0012647932,0.0011378841,0.002719253,0.000552169,0.0028108594,321,test
0.00076011557,0.0008743439,0.9947014,0.0012869673,0.0004361103,0.00072915066,0.0010047669,0.00020727619,322,test
0.989748,0.0010463207,0.00056956976,0.001088417,0.0014721163,0.0028574143,0.0005722908,0.0026458914,323,test
0.0010404779,0.0010791686,0.9942802,0.0012808444,0.00041877828,0.0007577886,0.00091760483,0.00022506934,324,test
0.009681446,0.0018510466,0.030588219,0.001594774,0.9325218,0.009082113,0.009340677,0.005339906,325,test
0.024192413,0.0039264895,0.0061085033,0.0011108621,0.74726593,0.2002801,0.013788185,0.0033274526,326,test
0.98650926,0.0014010136,0.00046242905,0.0013603541,0.0018227817,0.0033324899,0.00084948173,0.0042621484,327,test
0.0002980036,0.00032940446,0.9978237,0.00079388596,0.000128105,0.00020087736,0.00034900114,7.707348e-05,328,test
0.0090355445,0.0029607215,0.0023560524,0.0022267909,0.9628681,0.010483944,0.00450407,0.0055647977,329,test
0.0014283382,0.0008895982,0.9935314,0.0014527446,0.0006154975,0.001227103,0.0006738474,0.0001815,330,test
0.00054456526,0.00067210535,0.9960522,0.000770231,0.00040063797,0.00056759367,0.0008652559,0.00012751698,331,test
0.0029652212,0.0010667646,0.99184895,0.0012367024,0.0005229471,0.0013822054,0.00075270666,0.00022454295,332,test
0.0005589768,0.0005304569,0.99662507,0.000993962,0.00022245801,0.00042239355,0.00052306335,0.00012361206,333,test
0.00051350973,0.00044472024,0.99698526,0.0007302107,0.00026638425,0.00035323395,0.0005975223,0.000109155415,334,test
0.0007684826,0.0008281009,0.9951233,0.001106489,0.00040653776,0.0006898091,0.0009064058,0.00017084183,335,test
0.0019832833,0.0013099712,0.9926258,0.0013869576,0.00039568188,0.0010662748,0.000971041,0.0002610974,336,test
0.002449409,0.9842749,0.0020315242,0.00063105155,0.00061794446,0.0065243426,0.0017205615,0.0017501157,337,test
0.0010177965,0.0009610323,0.99447304,0.0015379324,0.00032722743,0.0006774069,0.00074875,0.0002567769,338,test
0.00084137183,0.0006494267,0.9954412,0.0011614481,0.00037316213,0.000625473,0.0007641332,0.00014385872,339,test
0.97953016,0.0019323882,0.0006618891,0.0017924833,0.0028236439,0.0049926336,0.0013698367,0.0068969443,340,test
0.9902716,0.0010501626,0.00038502237,0.0011209893,0.0008624869,0.002905003,0.0006389087,0.002765781,341,test
0.9739053,0.0028924975,0.0032287873,0.003329322,0.0028333869,0.0060149725,0.001576624,0.006219058,342,test
0.0004975986,0.0005734028,0.996555,0.00080592645,0.00027847465,0.00046706406,0.0007150566,0.000107470834,343,test
0.0026201278,0.0012734197,0.0016092669,0.0017911888,0.9835633,0.0045835394,0.002576534,0.0019825294,344,test
0.9913509,0.0010167601,0.0005852773,0.0012080489,0.00088110316,0.0020751138,0.0005058932,0.0023769243,345,test
0.00032796126,0.00027703046,0.9979463,0.00067594124,0.00013249164,0.0002358547,0.0003438142,6.0592953e-05,346,test
0.0041005663,0.0021516073,0.00027215667,0.00092172815,0.0015753631,0.0014703602,0.0011921749,0.9883161,347,test
0.0004766233,0.0004621242,0.9970048,0.00077368587,0.00025825092,0.0003208867,0.00060058886,0.000103115766,348,test
0.017748194,0.65519005,0.021572731,0.006119422,0.011845327,0.09634598,0.16527629,0.025902007,349,test
0.0014778376,0.0036872742,0.98857427,0.0021064898,0.0007847396,0.0013307605,0.0014688562,0.0005698332,350,test
0.00075017865,0.00093977526,0.99481153,0.0012722715,0.00042056156,0.0007063994,0.0008941255,0.00020511764,351,test
0.124629796,0.09682722,0.03637753,0.04225522,0.028108431,0.0880935,0.1079355,0.47577274,352,test
0.98661983,0.001215586,0.0005247106,0.0013224048,0.0018412904,0.003136002,0.00090399146,0.004436249,353,test
0.7954947,0.011736328,0.13551913,0.014708724,0.006814473,0.016748413,0.0064007873,0.012577517,354,test
0.00033865572,0.0003558003,0.99749845,0.0006691962,0.00022020741,0.00029779773,0.0005414137,7.848009e-05,355,test
0.98422295,0.0016481178,0.0005759547,0.001370615,0.0020807753,0.0034753666,0.001021979,0.005604201,356,test
0.006932086,0.0059468253,0.00046359177,0.0011498835,0.0026503913,0.0077641713,0.0019356221,0.9731574,357,test
0.0008246757,0.0010391972,0.99436706,0.0012766008,0.00053326675,0.0007083402,0.0010419332,0.00020885795,358,test
0.08057996,0.117699675,0.30524805,0.059985448,0.029001031,0.15591231,0.05348656,0.19808698,359,test
0.9912846,0.0009410423,0.00033770187,0.000854819,0.001061747,0.002175971,0.00052262313,0.0028215444,360,test
0.99417144,0.00063757406,0.00032267632,0.0008122115,0.00062450307,0.0016532808,0.0003269261,0.001451424,361,test
0.00068547146,0.000750809,0.99560946,0.00094992924,0.00037374094,0.0006012951,0.00086872844,0.00016044012,362,test
0.0044226046,0.0018600596,0.98792773,0.0018510983,0.0005092975,0.0016652276,0.0013641802,0.00039985284,363,test
0.0010906156,0.0018723536,0.99267936,0.0014399751,0.0005467661,0.00089407736,0.0011441185,0.00033269162,364,test
0.0016609093,0.0013770723,0.9918893,0.0017972024,0.00058177434,0.0011541927,0.001172997,0.00036661423,365,test
0.00057180494,0.00042132993,0.99660623,0.0010778054,0.00024372031,0.00039881276,0.0005591245,0.00012129661,366,test
0.9855369,0.0014195412,0.0006619765,0.0015728412,0.0019426943,0.003460797,0.00092502346,0.004480275,367,test
0.004514708,0.001777288,0.00018984398,0.0006251244,0.0010312162,0.0015506218,0.00082110224,0.9894901,368,test
0.0007424302,0.00027479863,0.99713206,0.0008234251,0.00022910851,0.0003716382,0.0003713383,5.5262666e-05,369,test
0.0011602266,0.0012567997,0.9931652,0.0013856079,0.00050638115,0.0011203048,0.0011440744,0.00026135662,370,test
0.00052432495,0.00067041203,0.9962411,0.000785825,0.0003398659,0.00050792086,0.000795759,0.00013486932,371,test
0.0006015432,0.0006707289,0.9959955,0.0009829077,0.0003201424,0.0004979291,0.0007743494,0.00015677622,372,test
0.62404436,0.026624117,0.019526677,0.012178084,0.043762065,0.2106568,0.023720343,0.039487563,373,test
0.98980695,0.0010465652,0.0005302135,0.001164396,0.001206943,0.0026014869,0.0006232637,0.0030201343,374,test
0.9904398,0.0010671795,0.0003693258,0.001011141,0.001204092,0.0025335783,0.0005270969,0.002847874,375,test
0.00059108395,0.00055044243,0.9963743,0.00086711626,0.0003144953,0.00047631806,0.000707004,0.000119325116,376,test
0.00043685277,0.0003427494,0.9973218,0.0010955958,0.0001703575,0.0002706243,0.00027519764,8.689682e-05,377,test
0.9865002,0.0012390304,0.0004121781,0.0013646177,0.0017100952,0.0034276436,0.0009543723,0.004391781,378,test
0.98976266,0.0012608321,0.0010144653,0.0014846525,0.00097362266,0.0021176026,0.00044032914,0.0029457158,379,test
0.001186901,0.0008622846,0.99417925,0.0011366232,0.00043949237,0.0009433476,0.0010677176,0.00018437977,380,test
0.0015669637,0.0013725884,0.99223244,0.0015495361,0.0005532523,0.0012621962,0.0011969903,0.00026602866,381,test
0.00059682253,0.00041001427,0.9965591,0.0013037821,0.00022456732,0.0003586858,0.00041016913,0.00013687013,382,test
0.0006690935,0.0008282505,0.9954592,0.00094106316,0.00039179565,0.00067142944,0.00088728784,0.00015189161,383,test
0.99003136,0.0013906884,0.0011372472,0.0013398699,0.0010199364,0.0022319362,0.0007647812,0.002084218,384,test
0.9911828,0.0010928373,0.00027888553,0.0010498806,0.00091671647,0.0024153332,0.0008783356,0.0021852653,385,test
0.98972756,0.0015781749,0.0008464922,0.001191449,0.0012112139,0.0021943147,0.0008755818,0.002375177,386,test
0.0057253945,0.004257914,0.00069345994,0.0018162768,0.0035609878,0.0020241137,0.0052489997,0.9766728,387,test
0.0056193694,0.0071490216,0.0006669804,0.0014561398,0.0022048242,0.0038300809,0.0042282655,0.9748453,388,test
0.00064016803,0.00066384673,0.99606234,0.0010215034,0.00028337014,0.0005204479,0.0006825304,0.00012576632,389,test
0.9918494,0.0010253821,0.0002651528,0.00094764034,0.0008304193,0.002081536,0.00076610013,0.002234388,390,test
0.027388392,0.043147285,0.011780808,0.00844349,0.030132107,0.8182752,0.038104925,0.022727711,391,test
0.9844545,0.0022967784,0.0015177218,0.002074743,0.001762089,0.0035791977,0.0010661645,0.0032488639,392,test
0.9758514,0.0021826674,0.0010759588,0.0026059023,0.0033725037,0.004767115,0.0031820876,0.0069622966,393,test
0.00038630402,0.00052119745,0.996792,0.0007341522,0.00029434485,0.00041834,0.0007665714,8.703681e-05,394,test
0.00041435126,0.00043490654,0.99689865,0.0006803579,0.0003543306,0.00038902264,0.0007501358,7.828157e-05,395,test
0.00037846787,0.0004756327,0.9970198,0.000720277,0.00029582527,0.0003227677,0.0007022906,8.4938394e-05,396,test
0.00087060774,0.0012370349,0.99371403,0.0014792117,0.00043454647,0.00082346634,0.0012266565,0.00021445313,397,test
0.00030241333,0.00023824097,0.9980659,0.00063439505,0.00017443634,0.00016818164,0.00037518152,4.1306328e-05,398,test
0.00049079617,0.0006946718,0.9960961,0.0008134583,0.0003472453,0.00050644384,0.000941464,0.00010970669,399,test
0.0013122018,0.98893666,0.002107878,0.00045465972,0.00037558484,0.0043102507,0.0014973138,0.0010054834,400,test
0.00044562656,0.00047459351,0.9967931,0.0006954677,0.00029476796,0.00042065803,0.00079099974,8.4767846e-05,401,test
0.00051270664,0.00036473136,0.9970118,0.0007217795,0.00027658817,0.0002782855,0.0007526553,8.139794e-05,402,test
0.00039422218,0.0005929116,0.99670994,0.00078522187,0.00027231761,0.00041569045,0.0007396263,9.002917e-05,403,test
0.0005824919,0.0005305068,0.9967482,0.0008897838,0.0003002404,0.00042849267,0.00046236202,5.792004e-05,404,test
0.0012885809,0.99043745,0.0015326785,0.00035844572,0.00033158337,0.003816157,0.00131331,0.0009217855,405,test
