0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.062868655,0.008876269,0.015884815,0.016984124,0.0496407,0.040203206,0.015200843,0.07543848,0.10950242,0.15818062,0.020507023,0.0037467184,0.010521431,0.017871816,0.013987679,0.038586143,0.08657939,0.023727663,0.010304557,0.03447451,0.04541751,0.016575336,0.12492013,1459,test
0.008357862,0.0038177127,0.0018161703,0.015172551,0.0042667594,0.0045059705,0.0017372894,0.0009078315,0.003638437,0.0033924363,0.0037101158,0.8719364,0.00218613,0.0034712234,0.011883512,0.0018625164,0.009525354,0.003792423,0.027525553,0.009672934,0.0021585221,0.0007896713,0.0038726144,1460,test
0.0005561526,0.0008855622,0.00041953867,0.0012234076,0.9801201,0.00153901,0.0001804335,0.0011552701,0.0024925696,0.0008621718,0.00029303788,0.0006042414,0.001545545,0.00017510394,0.00061282015,0.0018489875,0.00040698462,0.0001458287,0.00044345215,0.0007539557,0.0005137201,0.0029953583,0.0002266679,1461,test
0.009665507,0.0021804625,0.002380513,0.01250157,0.014966359,0.0024714698,0.006795016,0.0066101495,0.0045184065,0.79399866,0.0029541068,0.003670234,0.008603023,0.008681245,0.008267125,0.013584467,0.018934537,0.004058254,0.017105855,0.0046563046,0.008238778,0.015532928,0.029625002,1462,test
0.012367652,0.0025487286,0.0059460425,0.022125429,0.0130621595,0.0027300913,0.007868079,0.022173116,0.010310265,0.7697875,0.0042608846,0.002881892,0.0047908905,0.008342165,0.021709198,0.012485139,0.0075320485,0.00928738,0.010785859,0.011005485,0.008992301,0.010362376,0.018645262,1463,test
0.5262801,0.014098583,0.0092246365,0.018730463,0.009149887,0.014978972,0.0015277476,0.04511728,0.011241356,0.006499045,0.001978933,0.012639178,0.005861182,0.0031257055,0.15804738,0.012852656,0.014321594,0.010315966,0.030431956,0.065620326,0.004586925,0.008167448,0.015202662,1464,test
0.059308235,0.005780562,0.028771076,0.036850993,0.020626085,0.015264884,0.0133250775,0.1449753,0.026860327,0.016511261,0.013789492,0.0075523155,0.024572918,0.03348936,0.013715796,0.060591772,0.06491995,0.013486654,0.01942102,0.024186054,0.13326037,0.03671893,0.1860216,1465,test
0.022264509,0.0066891727,0.018177075,0.006700863,0.007897067,0.004367456,0.005972545,0.008370219,0.7944832,0.010800597,0.004975211,0.0034020687,0.008033448,0.0006307056,0.007595832,0.004530147,0.0064955605,0.0014773847,0.0019252216,0.060226403,0.0059468695,0.0074691214,0.0015692594,1466,test
0.010942724,0.0016084753,0.0058037746,0.01802254,0.012658022,0.0031355137,0.005490621,0.013343533,0.011128752,0.79308873,0.0036111956,0.002566853,0.0037928252,0.0022957448,0.013164609,0.008507954,0.013167547,0.0046123317,0.006779682,0.012397845,0.006089805,0.017021565,0.03076931,1467,test
0.0123842405,0.0021165318,0.004987295,0.002240397,0.006531892,0.0055018184,0.0037066543,0.016927613,0.0037717065,0.0083864555,0.008339579,0.0031076903,0.009928205,0.0011389117,0.0015815517,0.008919306,0.006724564,0.004827273,0.005161126,0.005260529,0.8519186,0.0023374443,0.024200656,1468,test
0.0006184833,0.0005967467,0.00033423718,0.0016809946,0.97501504,0.0009407578,0.00045516118,0.0017209355,0.0015101255,0.0014744888,0.0004194543,0.00022434874,0.0009418283,0.00034518988,0.0008989804,0.0037605718,0.000765984,0.0002480299,0.0011826255,0.0017741082,0.0015869733,0.0029274519,0.00057746156,1469,test
0.002437986,0.0038515546,0.0023085184,0.016112763,0.0076188846,0.0098535875,0.8518709,0.0029092017,0.019380048,0.02720534,0.007118248,0.0018343459,0.0058764904,0.00064269017,0.0027260114,0.0020356514,0.0045422474,0.001341012,0.0016708872,0.015890015,0.0017433274,0.0040187086,0.0070114704,1470,test
0.025629355,0.0057622707,0.025183557,0.023079718,0.013812239,0.017609295,0.015086994,0.047134846,0.0089223785,0.009449473,0.011090146,0.008981871,0.020262664,0.469457,0.017595263,0.029709455,0.013925368,0.027989235,0.025973745,0.017019035,0.0110291,0.0069907303,0.14830618,1471,test
0.006752375,0.0036455647,0.00078621536,0.0036137102,0.0075494675,0.0016818125,0.0040266225,0.00468518,0.0015979989,0.0020909884,0.009558993,0.0045394297,0.009386164,0.0139074465,0.007560989,0.010016936,0.0027754551,0.74121344,0.14793624,0.007334001,0.005222187,0.0014591195,0.0026597185,1472,test
0.013741451,0.010656193,0.015679372,0.033602882,0.19289482,0.013244161,0.017817508,0.012023601,0.00916962,0.12371865,0.009186569,0.0032356863,0.021426328,0.0552501,0.039354995,0.109564945,0.010283161,0.042986535,0.034201812,0.010038622,0.021465614,0.02173465,0.17872275,1473,test
0.009626813,0.0027807653,0.0035900595,0.0028261994,0.009585922,0.0026544763,0.003318048,0.005894343,0.0028873691,0.001742072,0.002952004,0.00146716,0.0048569036,0.8571939,0.005123392,0.015117016,0.0052810125,0.016168877,0.008944077,0.0018564956,0.002483512,0.0016565948,0.031993005,1474,test
0.01921802,0.0035389888,0.0114434995,0.034176815,0.033886787,0.010696213,0.009491251,0.020399744,0.054095097,0.58962566,0.004161313,0.009437019,0.012550562,0.0101692,0.02157331,0.009214684,0.019053416,0.0054708305,0.00855059,0.02718377,0.02392369,0.012047753,0.050091717,1475,test
0.015379629,0.020084187,0.0214355,0.010390157,0.5285337,0.008110928,0.03033169,0.029625215,0.016757315,0.06176825,0.015963657,0.007699461,0.011137541,0.018185874,0.015962046,0.029927133,0.014735264,0.0152278785,0.0069542583,0.018032698,0.027683062,0.04602469,0.030049905,1476,test
0.028372716,0.013472832,0.0078648785,0.026269732,0.015120142,0.02107995,0.013010868,0.14713615,0.029217346,0.029267963,0.01899158,0.018768903,0.023850888,0.0184741,0.04766112,0.026187606,0.013598379,0.05885966,0.029757237,0.12404026,0.250135,0.008935523,0.029927101,1477,test
0.0070997938,0.011516116,0.0085969055,0.4883092,0.0076091983,0.0028171814,0.007079081,0.013448778,0.01543234,0.005173462,0.0024231796,0.006283467,0.009109823,0.005067917,0.16550137,0.017037826,0.010292613,0.008662688,0.0038640648,0.18826136,0.0015902676,0.004662137,0.010161288,1478,test
0.10295609,0.2655365,0.31552964,0.004414914,0.009528238,0.015853707,0.008689508,0.026356943,0.013981364,0.002765837,0.020501127,0.0037325162,0.086907096,0.003975813,0.0067503112,0.006116019,0.0018524289,0.0043176967,0.0026491226,0.03083252,0.00964255,0.042116802,0.0149933,1479,test
0.020339217,0.050528333,0.009392863,0.06381702,0.028400276,0.009142511,0.034239575,0.03295015,0.016191388,0.01780831,0.010543867,0.007141315,0.03388492,0.0149546545,0.10738388,0.030826913,0.014598936,0.2786807,0.123289764,0.04893162,0.013024287,0.016796539,0.017132932,1480,test
0.013720416,0.023944817,0.006875723,0.01301437,0.029510688,0.00861094,0.019183148,0.027767932,0.004505079,0.0040016854,0.00633841,0.0037365197,0.030683303,0.047905996,0.040062513,0.051279493,0.00433249,0.45781362,0.14686431,0.016319674,0.011952324,0.011345788,0.020230664,1481,test
0.007238597,0.02041558,0.0036156622,0.008543337,0.0107966075,0.007054255,0.023774974,0.019264586,0.0049107955,0.0041495715,0.014138644,0.005935561,0.018874023,0.035136286,0.035638507,0.016428614,0.0038508845,0.6888514,0.039294325,0.014837509,0.008263072,0.004572362,0.0044148313,1482,test
0.0076915766,0.0019641726,0.00471094,0.0030124022,0.013100657,0.0017094275,0.0039837537,0.0049863835,0.0031043708,0.0024733567,0.005662215,0.0016137774,0.0054227533,0.858999,0.005121445,0.019425346,0.007937876,0.013822666,0.010772627,0.0019270404,0.002224147,0.0019461701,0.018387955,1483,test
0.03837223,0.005764466,0.0139857475,0.084343396,0.012671468,0.0032949473,0.004875554,0.03596794,0.026806917,0.17156847,0.005413469,0.005274304,0.00224774,0.010916349,0.25587142,0.03392907,0.026925076,0.0060850293,0.01087993,0.20616688,0.0035997343,0.01258983,0.02245009,1484,test
0.01967955,0.03624492,0.014096117,0.077445686,0.037700996,0.027956398,0.032620005,0.039828688,0.011609919,0.06828221,0.013226943,0.010427054,0.031867586,0.046508275,0.02966332,0.04726657,0.008937984,0.02364864,0.020565443,0.022271978,0.12609291,0.015631806,0.23842695,1485,test
0.02131756,0.005573795,0.010858712,0.01049822,0.016468769,0.025897834,0.0071526607,0.025710493,0.014411464,0.0077350945,0.012652517,0.008186965,0.022212818,0.6456873,0.013820063,0.015916375,0.019466236,0.016455237,0.015745945,0.008631969,0.005912416,0.0044213952,0.06526608,1486,test
0.022223298,0.0012340754,0.005152783,0.0012978653,0.008973609,0.007912011,0.0020832084,0.039165527,0.00784315,0.00883377,0.008611888,0.0046304027,0.0060149916,0.0008993232,0.0016638687,0.008033836,0.016252402,0.005722779,0.00564108,0.0069729085,0.7991514,0.0025761263,0.029109549,1487,test
9.3383525e-05,0.00013405805,0.001008106,0.00024482716,0.0017320282,0.9858499,0.0002443625,0.0015332784,0.00082673,0.0006224859,0.0004280003,0.0008598945,0.0021850155,6.9522604e-05,0.00010935887,6.828697e-05,0.0008775341,0.00018131637,0.00030069114,0.00028781302,0.00058747,7.1179704e-05,0.0016846324,1488,test
0.004484533,0.0022589637,0.00116467,0.0015212224,0.0008045444,0.002453509,0.00035736064,0.00029320206,0.0016547018,0.0012900492,0.0014317948,0.9543875,0.0005274849,0.0014135438,0.005793474,0.00061946956,0.0031187392,0.0014362114,0.005296841,0.005730009,0.0010599602,0.00016105418,0.0027411152,1489,test
0.027985176,0.021742515,0.008212377,0.091466315,0.016841423,0.032689612,0.008266688,0.004773113,0.014795174,0.020274632,0.01796462,0.41463277,0.015459621,0.03603826,0.039289504,0.011930453,0.024143333,0.019612111,0.03563971,0.030445786,0.027277848,0.0072607337,0.07325831,1490,test
0.006942397,0.0017962331,0.0015909675,0.88382256,0.0069987555,0.0028757632,0.0058980975,0.0046528755,0.009040745,0.005497178,0.0026881401,0.0014854389,0.012117327,0.0021849046,0.009783392,0.0065340027,0.013179231,0.0026011816,0.0016049221,0.012710571,0.002235557,0.000984186,0.0027754751,1491,test
0.009322938,0.016805079,0.0033352883,0.0036344277,0.0046821265,0.01965709,0.0026555918,0.0011293581,0.006548568,0.0055970736,0.0062088105,0.8491847,0.005636254,0.0048225597,0.010843922,0.0018540531,0.008902659,0.003550348,0.01131285,0.005217743,0.0067864256,0.00068312127,0.011629082,1492,test
0.007815647,0.0042713024,0.002021354,0.015309593,0.0022435808,0.0095268525,0.0013904445,0.001085063,0.004453361,0.0042808447,0.0035401627,0.87948805,0.0021053771,0.0030456386,0.010017437,0.0015749835,0.013940998,0.0051890435,0.006944797,0.013580677,0.0025325606,0.00055387657,0.005088397,1493,test
0.046454366,0.015462814,0.011090467,0.08970443,0.0053171637,0.010791167,0.0118641695,0.009244965,0.025402784,0.009965865,0.0019392327,0.026406063,0.014216604,0.008905757,0.46377078,0.008135138,0.021322131,0.02485712,0.02618374,0.12206015,0.006682233,0.010663499,0.02955935,1494,test
0.0038581593,0.0013276205,0.0027430777,0.0022743656,0.00573257,0.0016131774,0.0019302842,0.007975742,0.003253505,0.006724416,0.005026032,0.0019997952,0.0030407046,0.00043006515,0.0013604834,0.007282385,0.007532688,0.0031448295,0.00094853254,0.006056758,0.9186127,0.0021039678,0.005028024,1495,test
0.003980419,0.010070547,0.0016451526,0.0055951164,0.0041776365,0.0022698399,0.007958786,0.0062007084,0.0014247539,0.0010780859,0.00909063,0.0038895223,0.010483269,0.015539253,0.011334781,0.008074718,0.0031948998,0.8437682,0.03345582,0.010195394,0.0025149875,0.0012354841,0.0028219828,1496,test
0.0046109245,0.0047498466,0.002055512,0.024055999,0.005926306,0.0012352996,0.0048290286,0.007931563,0.009877252,0.008908902,0.006413801,0.0049993168,0.0035912895,0.004983647,0.019476155,0.011611989,0.008654054,0.0027262294,0.0035887265,0.83723056,0.0035320276,0.014153646,0.0048580365,1497,test
0.0059191207,0.0031287628,0.00065982545,0.004490638,0.0049221218,0.0011850729,0.00310984,0.0060963654,0.0011409757,0.0016600402,0.0054144193,0.0016134916,0.007261554,0.015986757,0.009102107,0.010535615,0.0018887046,0.8272812,0.071990795,0.0076044565,0.003956534,0.0010880525,0.0039635226,1498,test
0.025679844,0.0064197103,0.013731853,0.02186856,0.029805915,0.021750996,0.008007407,0.018541247,0.008495351,0.013787439,0.006331578,0.017153967,0.01353358,0.33274797,0.04370348,0.044252086,0.02543661,0.04804341,0.02286665,0.02170614,0.037891693,0.0059196893,0.21232481,1499,test
0.006682538,0.0067306287,0.00475662,0.0060134875,0.718106,0.005268039,0.012041429,0.018703828,0.01033761,0.03470762,0.012981158,0.002010516,0.0041045942,0.009236135,0.0062609822,0.02754672,0.0050256643,0.0043891617,0.012922697,0.0152740115,0.039001744,0.015480986,0.022417812,1500,test
0.0015596384,0.00082952844,0.0005960541,0.9668259,0.0009957218,0.00015144316,0.0027838836,0.00084592245,0.0013192899,0.0006884388,0.0006739952,0.00044894885,0.004418124,0.0008621031,0.0061504855,0.001269398,0.004108792,0.0010771798,0.00042119613,0.002588314,0.00022392118,0.00030307344,0.00085876987,1501,test
0.87275374,0.01297829,0.0035295507,0.0009758958,0.0028066384,0.0033654633,0.00036557356,0.02231429,0.0041137347,0.0031150896,0.0020929344,0.006383598,0.0020287456,0.0025897212,0.008756625,0.0025895026,0.0025851564,0.0020973433,0.0017416032,0.03068616,0.0012258302,0.003984163,0.006920342,1502,test
0.030480558,0.04320713,0.04465749,0.036902867,0.022644471,0.020297991,0.036068767,0.07176079,0.027347784,0.021957127,0.0074316636,0.0057046744,0.025081836,0.016320903,0.026073959,0.0403933,0.018748729,0.019781949,0.004452227,0.05457913,0.038212523,0.32528675,0.06260741,1503,test
0.00663428,0.0031573847,0.0037552507,0.005646411,0.0024771588,0.020921001,0.0009462449,0.0006606122,0.0035920492,0.00276624,0.0042877905,0.8959846,0.0018746668,0.002239942,0.008352223,0.00087760773,0.00861606,0.0038330816,0.0038460786,0.009680763,0.003523571,0.00036839908,0.0059585623,1504,test
0.0013494636,1.7567563e-05,0.00096455513,6.854628e-05,0.0005876551,0.0008857618,0.00012706485,0.9914062,7.712144e-05,0.00012172892,0.0003649615,4.1418385e-05,0.00011782606,3.343165e-05,0.000344073,0.00066910783,0.0001256583,0.00043140576,0.0001617538,0.0004061717,0.0012513248,0.0002214584,0.00022570507,1505,test
0.0005966844,0.002757841,0.000801954,0.013673576,0.00479132,0.0046564764,0.9411317,0.0010629313,0.0031392453,0.005922279,0.00227223,0.0005182606,0.0051301317,0.00032468588,0.0015679575,0.0005789778,0.0017414399,0.000545415,0.0010794455,0.003022196,0.0015355657,0.0012338869,0.0019157201,1506,test
0.042196576,0.049802005,0.0071297274,0.007141513,0.03910323,0.0036249084,0.0128971515,0.014629728,0.005148335,0.009039706,0.009223148,0.008189981,0.022288114,0.13043717,0.036565397,0.227556,0.0062992275,0.13219047,0.14236143,0.01168641,0.009710667,0.011775281,0.06100383,1507,test
0.021996312,0.015514185,0.010369616,0.03644935,0.007021025,0.055584077,0.0031502468,0.0029304267,0.011698035,0.025801413,0.00861221,0.5807892,0.009149648,0.0071902317,0.014917838,0.0065671285,0.046277475,0.00657164,0.00913163,0.02588881,0.027846804,0.006930663,0.059611958,1508,test
0.007175556,0.0016511232,0.0034127096,0.0028231605,0.011769324,0.0012318147,0.0027187923,0.005841705,0.0022526986,0.0020508864,0.003319016,0.0013911874,0.003260459,0.8746144,0.006705984,0.026591303,0.0056783156,0.008062437,0.010212025,0.0013674501,0.0017061863,0.001318438,0.014845044,1509,test
0.0034691154,0.00058560114,0.00839928,0.03506741,0.012038517,0.007720384,0.008535846,0.011732325,0.0112430975,0.008997138,0.004372202,0.0096856095,0.007873845,0.0005790365,0.0084599955,0.004945321,0.70011026,0.008704782,0.00168314,0.083045885,0.04198861,0.005304505,0.015458098,1510,test
0.01517817,0.0029246125,0.003938329,0.00514338,0.009003717,0.0042220303,0.0052020736,0.029452678,0.0032004698,0.0029069148,0.004343319,0.0025019236,0.005022639,0.7246453,0.0107142925,0.05847509,0.012817069,0.024261989,0.020214893,0.0031462032,0.0038606194,0.0033411225,0.045483187,1511,test
0.05036824,0.115217835,0.010802499,0.009434175,0.007720997,0.019169018,0.011897529,0.018703874,0.06987873,0.037985478,0.009969697,0.028250942,0.0082912855,0.0045953244,0.036783062,0.010003531,0.012736124,0.025294902,0.007290182,0.45997882,0.019207627,0.019012948,0.007407211,1512,test
0.0019142254,7.989631e-05,0.0006894021,0.00034471173,0.004762292,0.00017911794,0.0003200928,0.002552231,0.00033578416,0.0005006597,0.0007743709,0.00029198974,0.00057273946,0.0011162581,0.00066398334,0.9747079,0.0002749291,0.0010034133,0.004090601,0.00061951205,0.0016159497,0.00039880778,0.0021911683,1513,test
0.032467637,0.01558139,0.008071284,0.12590519,0.015088667,0.031188162,0.009315524,0.048377763,0.06724316,0.03361464,0.0047228937,0.018686913,0.01869514,0.0096287215,0.3355861,0.007608177,0.013211567,0.039857306,0.04867463,0.09642405,0.006824194,0.007483114,0.0057437937,1514,test
0.06042057,0.0056284056,0.014217606,0.0136299925,0.031001097,0.034851216,0.009483875,0.056822434,0.023998534,0.029771738,0.014131155,0.031444035,0.024410395,0.03048931,0.015348897,0.04474972,0.037537884,0.029478543,0.032413267,0.027837325,0.25817487,0.010671394,0.16348775,1515,test
0.038521312,0.0094703445,0.013455,0.018568993,0.067975506,0.01022107,0.02366656,0.019190338,0.009777747,0.026518082,0.008039414,0.0026597485,0.022341585,0.27020767,0.012494002,0.05797433,0.006911266,0.02988117,0.016464412,0.01097135,0.015012486,0.04630266,0.26337495,1516,test
0.001957785,0.0010058011,0.0010214287,0.009019698,0.8952195,0.004643082,0.0038596753,0.008411149,0.007707719,0.01260725,0.0012849912,0.0014271234,0.0025579594,0.0030144025,0.003223314,0.010676772,0.0046014786,0.0011171664,0.0044617774,0.0038050963,0.008784981,0.0072571686,0.0023346662,1517,test
0.070178956,0.015118207,0.013612477,0.32143882,0.028673774,0.004847639,0.02916928,0.09371864,0.012757665,0.019240389,0.029448489,0.008025673,0.05100725,0.083754785,0.05675214,0.026801063,0.009564088,0.019860534,0.022011455,0.019603346,0.015600376,0.01550213,0.033312768,1518,test
0.0033233496,0.0007887217,0.0017214054,0.0023962143,0.005506496,0.0016587212,0.0014134261,0.0052555734,0.0016553742,0.00754726,0.0041613425,0.0030392045,0.0015328978,0.0012435077,0.001842433,0.0029061243,0.006771975,0.0053110523,0.0013683465,0.0034734996,0.93275636,0.0015300119,0.002796735,1519,test
0.005604235,0.0015198285,0.00068499596,0.91026807,0.0021148052,0.000540401,0.01629443,0.0021394643,0.003242214,0.0054663233,0.0019531937,0.0014905425,0.011443829,0.0031850608,0.010649974,0.0031874494,0.005489234,0.002754848,0.0013777807,0.005032532,0.001947661,0.001527559,0.0020857276,1520,test
0.021558149,0.011187859,0.017177716,0.03158107,0.03163325,0.012478911,0.019440653,0.12033199,0.007944422,0.01515835,0.042234413,0.0075251255,0.01733488,0.34829378,0.022233969,0.09400716,0.018564902,0.046978783,0.02804392,0.021857657,0.00842795,0.022719378,0.033285752,1521,test
0.039000794,0.019837422,0.018097503,0.014695558,0.065011814,0.027415741,0.059712287,0.051060356,0.029387707,0.08731234,0.035243083,0.006253844,0.047230374,0.04111414,0.026967967,0.08840535,0.025267223,0.053469438,0.024646591,0.011877499,0.058805924,0.020550001,0.14863706,1522,test
