0,1,index,split
0.024224443,0.9757756,14312,test
0.021014065,0.9789859,14313,test
0.98214716,0.017852893,14314,test
0.9354813,0.0645187,14315,test
0.014772819,0.9852271,14316,test
0.98856807,0.011431899,14317,test
0.79170084,0.20829916,14318,test
0.02502619,0.97497374,14319,test
0.0125325,0.9874676,14320,test
0.037629195,0.9623708,14321,test
0.019139409,0.9808606,14322,test
0.2564657,0.74353427,14323,test
0.025508221,0.9744917,14324,test
0.9877636,0.012236352,14325,test
0.8573413,0.14265871,14326,test
0.98907745,0.010922579,14327,test
0.95618904,0.043811038,14328,test
0.013621707,0.9863783,14329,test
0.9444279,0.055572096,14330,test
0.029660333,0.9703397,14331,test
0.053192664,0.9468073,14332,test
0.97683084,0.023169195,14333,test
0.018918548,0.9810814,14334,test
0.992042,0.007957935,14335,test
0.046911772,0.9530882,14336,test
0.47870564,0.52129436,14337,test
0.8295419,0.17045815,14338,test
0.025650416,0.97434956,14339,test
0.98122656,0.018773409,14340,test
0.9850175,0.014982526,14341,test
0.98441064,0.015589347,14342,test
0.016400049,0.9836,14343,test
0.3320733,0.6679267,14344,test
0.68532366,0.3146763,14345,test
0.015182517,0.98481745,14346,test
0.9927791,0.0072209197,14347,test
0.98841375,0.011586239,14348,test
0.94255644,0.057443615,14349,test
0.18605159,0.81394845,14350,test
0.040766288,0.9592337,14351,test
0.98115623,0.01884381,14352,test
0.022226408,0.9777736,14353,test
0.12363807,0.8763619,14354,test
0.03545238,0.96454763,14355,test
0.9548815,0.045118507,14356,test
0.9884863,0.011513694,14357,test
0.026892316,0.9731077,14358,test
0.58794653,0.41205344,14359,test
0.020822167,0.9791779,14360,test
0.9521665,0.04783349,14361,test
0.9459566,0.05404337,14362,test
0.9759203,0.024079671,14363,test
0.8939413,0.10605878,14364,test
0.9519603,0.048039686,14365,test
0.72750044,0.27249962,14366,test
0.9647392,0.03526077,14367,test
0.99095106,0.009048907,14368,test
0.019352378,0.9806476,14369,test
0.014011576,0.98598844,14370,test
0.026838697,0.97316134,14371,test
0.014045754,0.9859542,14372,test
0.99229914,0.007700856,14373,test
0.39431375,0.60568625,14374,test
0.022133157,0.9778668,14375,test
0.97987765,0.020122403,14376,test
0.021101255,0.9788987,14377,test
0.986748,0.0132519705,14378,test
0.9909552,0.009044804,14379,test
0.027154969,0.972845,14380,test
0.28863034,0.7113697,14381,test
0.023951078,0.97604895,14382,test
0.9882665,0.01173351,14383,test
0.10333826,0.89666176,14384,test
0.9702993,0.029700698,14385,test
0.026604166,0.9733959,14386,test
0.021445215,0.9785548,14387,test
0.018608274,0.9813918,14388,test
0.016696231,0.9833038,14389,test
0.064394854,0.93560517,14390,test
0.01212784,0.9878721,14391,test
0.9826407,0.017359348,14392,test
0.086900465,0.9130995,14393,test
0.13905005,0.86094993,14394,test
0.95567465,0.044325367,14395,test
0.7980961,0.20190382,14396,test
0.124061,0.875939,14397,test
0.017810086,0.9821899,14398,test
0.022496734,0.9775032,14399,test
0.9818382,0.018161738,14400,test
0.022805052,0.97719496,14401,test
0.9805525,0.019447548,14402,test
0.034724284,0.9652757,14403,test
0.9804103,0.019589718,14404,test
0.02799808,0.9720019,14405,test
0.01254345,0.9874565,14406,test
0.94043493,0.0595651,14407,test
0.789584,0.21041605,14408,test
0.021092007,0.978908,14409,test
0.020492498,0.9795075,14410,test
0.9832781,0.016721863,14411,test
0.97548985,0.02451011,14412,test
0.90068895,0.09931105,14413,test
0.018788913,0.98121107,14414,test
0.016144123,0.98385584,14415,test
0.7949267,0.20507328,14416,test
0.7640389,0.2359611,14417,test
0.99118805,0.008811926,14418,test
0.24201165,0.7579884,14419,test
0.03337408,0.9666259,14420,test
0.9921016,0.007898416,14421,test
0.39676103,0.603239,14422,test
0.04200648,0.9579935,14423,test
0.026845003,0.973155,14424,test
0.88511395,0.11488604,14425,test
0.9917836,0.008216331,14426,test
0.9079473,0.09205266,14427,test
0.017541667,0.9824583,14428,test
0.13204649,0.8679535,14429,test
0.934468,0.065531954,14430,test
0.99018466,0.0098153455,14431,test
0.01941245,0.9805876,14432,test
0.97838223,0.021617793,14433,test
0.9907996,0.009200394,14434,test
0.9864999,0.013500119,14435,test
0.014734566,0.98526543,14436,test
0.017065838,0.9829342,14437,test
0.9907891,0.009210928,14438,test
0.9882975,0.011702502,14439,test
0.16154103,0.83845896,14440,test
0.9703799,0.029620085,14441,test
0.93650085,0.06349915,14442,test
0.0540253,0.94597477,14443,test
0.018113326,0.9818866,14444,test
0.94251907,0.05748101,14445,test
0.067618445,0.9323816,14446,test
0.6009004,0.39909965,14447,test
0.9621511,0.037848826,14448,test
0.9716176,0.02838237,14449,test
0.01570475,0.98429525,14450,test
0.015121515,0.9848785,14451,test
0.7098983,0.29010177,14452,test
0.033097193,0.9669028,14453,test
0.9516541,0.048345946,14454,test
0.9863114,0.013688654,14455,test
0.86343163,0.13656835,14456,test
0.98494905,0.015050918,14457,test
0.036557887,0.96344215,14458,test
0.01897043,0.98102957,14459,test
0.05621881,0.94378114,14460,test
0.9066483,0.09335172,14461,test
0.05203757,0.94796246,14462,test
0.04877487,0.9512251,14463,test
0.020627005,0.97937304,14464,test
0.96829593,0.031704057,14465,test
0.9904792,0.009520854,14466,test
0.019653644,0.9803463,14467,test
0.9933096,0.0066903434,14468,test
0.014151809,0.9858482,14469,test
0.024267651,0.9757323,14470,test
0.059065495,0.9409345,14471,test
0.3791765,0.6208235,14472,test
0.89024097,0.10975905,14473,test
0.97251004,0.02749,14474,test
0.013344596,0.98665535,14475,test
0.012220347,0.9877796,14476,test
0.012568417,0.98743165,14477,test
0.96291584,0.037084162,14478,test
0.06890328,0.93109673,14479,test
0.88296324,0.11703682,14480,test
0.03074881,0.96925116,14481,test
0.9884433,0.011556685,14482,test
0.06368238,0.9363176,14483,test
0.97170895,0.028290987,14484,test
0.016926153,0.9830738,14485,test
0.98452157,0.015478405,14486,test
0.5544827,0.44551733,14487,test
0.01677951,0.98322046,14488,test
0.6064153,0.3935847,14489,test
0.02355033,0.97644967,14490,test
0.025690323,0.97430974,14491,test
0.8876247,0.112375356,14492,test
0.036671303,0.96332866,14493,test
0.9835675,0.01643254,14494,test
0.04246332,0.95753664,14495,test
0.023215786,0.97678417,14496,test
0.018155405,0.98184454,14497,test
0.016733972,0.983266,14498,test
0.060010478,0.93998957,14499,test
0.02878944,0.9712106,14500,test
0.98755044,0.012449608,14501,test
0.23646794,0.7635321,14502,test
0.08636458,0.9136355,14503,test
0.016879546,0.98312044,14504,test
0.018409725,0.98159033,14505,test
0.032341212,0.9676588,14506,test
0.02228938,0.97771055,14507,test
0.03351139,0.9664886,14508,test
0.82939863,0.17060143,14509,test
0.9814538,0.018546216,14510,test
0.013258382,0.9867416,14511,test
0.97757167,0.022428315,14512,test
0.845392,0.15460809,14513,test
0.99170154,0.008298494,14514,test
0.9685163,0.031483777,14515,test
0.98545504,0.0145450095,14516,test
0.10201453,0.8979854,14517,test
0.014524751,0.9854753,14518,test
0.98542446,0.014575523,14519,test
0.3060671,0.6939329,14520,test
0.033185046,0.966815,14521,test
0.022073042,0.977927,14522,test
0.3365097,0.6634903,14523,test
0.028883865,0.9711161,14524,test
0.98459923,0.015400833,14525,test
0.017457766,0.9825423,14526,test
0.04715396,0.95284605,14527,test
0.111178495,0.8888215,14528,test
0.023403242,0.9765968,14529,test
0.026967848,0.9730321,14530,test
0.9888392,0.011160799,14531,test
0.031929057,0.968071,14532,test
0.01722095,0.9827791,14533,test
0.02755577,0.9724442,14534,test
0.012672899,0.98732704,14535,test
0.21436603,0.7856339,14536,test
0.020240929,0.9797591,14537,test
0.02523435,0.97476566,14538,test
0.95426697,0.045733057,14539,test
0.9905524,0.009447618,14540,test
0.011546203,0.9884538,14541,test
0.8487881,0.15121198,14542,test
0.16352259,0.8364774,14543,test
0.015535916,0.9844641,14544,test
0.019088032,0.98091197,14545,test
0.01220205,0.9877979,14546,test
0.019376734,0.98062325,14547,test
0.067510396,0.93248963,14548,test
0.91890746,0.08109253,14549,test
0.9912191,0.0087808855,14550,test
0.992542,0.0074579315,14551,test
0.032144442,0.9678555,14552,test
0.98822963,0.011770409,14553,test
0.9857474,0.014252541,14554,test
0.05083435,0.94916564,14555,test
0.9606295,0.039370503,14556,test
0.9224367,0.077563316,14557,test
0.9739923,0.02600774,14558,test
0.027578155,0.9724219,14559,test
0.7073736,0.29262638,14560,test
0.012796463,0.98720354,14561,test
0.8223478,0.17765221,14562,test
0.94032484,0.059675194,14563,test
0.026487824,0.9735121,14564,test
0.020833,0.979167,14565,test
0.05634058,0.9436595,14566,test
0.8435585,0.15644151,14567,test
0.013117658,0.98688227,14568,test
0.40709117,0.5929088,14569,test
0.019347262,0.9806527,14570,test
0.014622723,0.98537725,14571,test
0.023996722,0.97600335,14572,test
0.98977405,0.010226001,14573,test
0.066746004,0.933254,14574,test
0.9902124,0.009787666,14575,test
0.9122663,0.087733716,14576,test
0.38961422,0.6103858,14577,test
0.12335741,0.8766426,14578,test
0.017609248,0.98239076,14579,test
0.96062434,0.03937568,14580,test
0.016547238,0.98345274,14581,test
0.02415538,0.9758446,14582,test
0.42927834,0.5707216,14583,test
0.9866034,0.013396579,14584,test
0.044706725,0.9552933,14585,test
0.015146774,0.98485315,14586,test
0.9179114,0.08208853,14587,test
0.03357214,0.9664278,14588,test
0.9604311,0.039568868,14589,test
0.9882478,0.011752208,14590,test
0.023584906,0.97641516,14591,test
0.014354757,0.98564523,14592,test
0.99120986,0.008790103,14593,test
0.99114066,0.008859406,14594,test
0.9864851,0.0135148205,14595,test
0.9896402,0.010359754,14596,test
0.01351121,0.98648876,14597,test
0.02252001,0.97748,14598,test
0.44768938,0.55231065,14599,test
0.9663362,0.033663854,14600,test
0.9868549,0.013145089,14601,test
0.2362222,0.7637778,14602,test
0.6809419,0.31905815,14603,test
0.018565785,0.9814342,14604,test
0.959827,0.04017301,14605,test
0.9649212,0.035078835,14606,test
0.033977564,0.9660224,14607,test
0.9647391,0.035260927,14608,test
0.9399679,0.060032174,14609,test
0.9923919,0.007608119,14610,test
0.07238279,0.92761725,14611,test
0.22815685,0.77184314,14612,test
0.13901469,0.8609853,14613,test
0.08570984,0.9142902,14614,test
0.68360454,0.31639543,14615,test
0.055074442,0.9449256,14616,test
0.9879544,0.012045628,14617,test
0.026511105,0.97348887,14618,test
0.08683248,0.91316754,14619,test
0.7639678,0.23603216,14620,test
0.67377347,0.32622653,14621,test
0.98875904,0.011240962,14622,test
0.014183116,0.9858169,14623,test
0.0151688345,0.9848312,14624,test
0.030239923,0.96976006,14625,test
0.28827485,0.7117252,14626,test
0.01253829,0.98746175,14627,test
0.57303196,0.42696807,14628,test
0.9375825,0.062417474,14629,test
0.014738484,0.9852615,14630,test
0.9623286,0.037671335,14631,test
0.07651055,0.92348945,14632,test
0.97067666,0.029323297,14633,test
0.9628062,0.037193812,14634,test
0.9580141,0.041985895,14635,test
0.048383933,0.95161605,14636,test
0.05799216,0.94200784,14637,test
0.96784806,0.032151904,14638,test
0.33627236,0.66372764,14639,test
0.019565593,0.9804345,14640,test
0.02233515,0.9776649,14641,test
0.96616626,0.03383376,14642,test
0.97150856,0.02849151,14643,test
0.02166743,0.9783326,14644,test
0.979091,0.020909037,14645,test
0.89590514,0.10409489,14646,test
0.6154499,0.38455012,14647,test
0.9525882,0.047411833,14648,test
0.02114195,0.97885805,14649,test
0.9361219,0.06387807,14650,test
0.8134294,0.18657054,14651,test
0.9875321,0.012467917,14652,test
0.8751771,0.12482295,14653,test
0.037347734,0.9626523,14654,test
0.992562,0.007438037,14655,test
0.95500726,0.044992764,14656,test
0.9317675,0.068232484,14657,test
0.026665915,0.97333413,14658,test
0.9742294,0.025770564,14659,test
0.92819697,0.07180306,14660,test
0.9909355,0.009064511,14661,test
0.47568962,0.5243104,14662,test
0.98903126,0.010968771,14663,test
0.0686353,0.9313647,14664,test
0.042623337,0.95737666,14665,test
0.11925256,0.8807474,14666,test
0.5529584,0.44704163,14667,test
0.9496631,0.050336853,14668,test
0.20548199,0.79451793,14669,test
0.3867062,0.61329377,14670,test
0.025720993,0.9742789,14671,test
0.042431865,0.9575681,14672,test
0.016068062,0.9839319,14673,test
0.98762625,0.012373771,14674,test
0.9055777,0.09442234,14675,test
0.08557216,0.9144278,14676,test
0.23216438,0.7678356,14677,test
0.028160943,0.9718391,14678,test
0.9737273,0.026272673,14679,test
0.0198134,0.9801865,14680,test
0.011558416,0.9884416,14681,test
0.97974694,0.020253092,14682,test
0.96196413,0.038035884,14683,test
0.983668,0.016331984,14684,test
0.9809718,0.01902821,14685,test
0.03016727,0.9698327,14686,test
0.018304054,0.981696,14687,test
0.7023753,0.2976247,14688,test
0.9297451,0.0702549,14689,test
0.749416,0.250584,14690,test
0.43270126,0.56729877,14691,test
0.019068684,0.98093134,14692,test
0.018118063,0.9818819,14693,test
0.024776572,0.9752235,14694,test
0.018312093,0.98168796,14695,test
0.99157834,0.008421671,14696,test
0.030006235,0.96999377,14697,test
0.9910444,0.008955573,14698,test
0.95955807,0.04044196,14699,test
0.9815776,0.018422421,14700,test
0.013905282,0.9860947,14701,test
0.68840295,0.31159702,14702,test
0.97709364,0.02290635,14703,test
0.027194772,0.9728052,14704,test
0.040087245,0.9599127,14705,test
0.018723857,0.98127615,14706,test
0.01892602,0.9810739,14707,test
0.07681081,0.92318916,14708,test
0.020156365,0.9798436,14709,test
0.9862846,0.013715345,14710,test
0.021621395,0.97837853,14711,test
0.9806805,0.019319437,14712,test
0.20510907,0.79489094,14713,test
0.032151535,0.9678485,14714,test
0.01668447,0.9833156,14715,test
0.8159375,0.18406248,14716,test
0.9926023,0.0073976936,14717,test
0.0151609145,0.9848391,14718,test
0.99185693,0.00814309,14719,test
0.022637622,0.97736233,14720,test
0.9522932,0.04770684,14721,test
0.6856438,0.31435618,14722,test
0.01495273,0.9850472,14723,test
0.98930025,0.010699757,14724,test
0.9656984,0.03430156,14725,test
0.073708884,0.9262911,14726,test
0.9810877,0.01891229,14727,test
0.016434835,0.98356515,14728,test
0.12643763,0.8735624,14729,test
0.9923735,0.007626401,14730,test
0.83775413,0.16224585,14731,test
0.05609126,0.9439088,14732,test
0.9938765,0.0061234455,14733,test
0.42899248,0.57100755,14734,test
0.13449058,0.8655094,14735,test
0.9666276,0.033372417,14736,test
0.03371197,0.96628803,14737,test
0.037511777,0.9624882,14738,test
0.9366091,0.06339088,14739,test
0.0450658,0.9549342,14740,test
0.09497686,0.90502316,14741,test
0.02495454,0.9750455,14742,test
0.9819124,0.018087637,14743,test
0.014168477,0.9858315,14744,test
0.9806685,0.01933155,14745,test
0.98993886,0.010061199,14746,test
0.98494774,0.0150521975,14747,test
0.9869502,0.013049752,14748,test
0.981229,0.018771065,14749,test
0.027320804,0.9726792,14750,test
0.9524051,0.047594924,14751,test
0.8711045,0.1288955,14752,test
0.015244434,0.9847556,14753,test
0.7483764,0.25162357,14754,test
0.98978895,0.010210982,14755,test
0.95836586,0.041634098,14756,test
0.07044098,0.929559,14757,test
0.9678403,0.032159697,14758,test
0.04490046,0.9550996,14759,test
0.021039331,0.97896063,14760,test
0.07630558,0.9236944,14761,test
0.04252042,0.9574796,14762,test
0.07086201,0.929138,14763,test
0.027026601,0.9729734,14764,test
0.9196796,0.080320396,14765,test
0.99279165,0.0072083035,14766,test
0.26263845,0.7373615,14767,test
0.9882361,0.011763888,14768,test
0.035309635,0.9646904,14769,test
0.021800391,0.97819954,14770,test
0.03765127,0.9623487,14771,test
0.9908626,0.009137415,14772,test
0.12051707,0.879483,14773,test
0.05906468,0.9409354,14774,test
0.02971956,0.9702804,14775,test
0.018690217,0.9813098,14776,test
0.9839162,0.016083749,14777,test
0.039214373,0.9607856,14778,test
0.9762502,0.02374981,14779,test
0.9859578,0.014042142,14780,test
0.024496116,0.9755039,14781,test
0.9757414,0.024258574,14782,test
0.98275834,0.017241605,14783,test
0.014026333,0.9859737,14784,test
0.97850114,0.02149882,14785,test
0.039861932,0.960138,14786,test
0.0219468,0.9780532,14787,test
0.9805802,0.01941971,14788,test
0.96519387,0.03480613,14789,test
0.6267309,0.3732691,14790,test
0.98260653,0.017393518,14791,test
0.97100204,0.028997943,14792,test
0.99312073,0.006879264,14793,test
0.88394797,0.11605201,14794,test
0.020991035,0.979009,14795,test
0.97633886,0.023661101,14796,test
0.9605019,0.039498027,14797,test
0.2134422,0.7865578,14798,test
0.08388053,0.91611946,14799,test
0.013030513,0.9869695,14800,test
0.91896427,0.0810357,14801,test
0.011889843,0.9881102,14802,test
0.028094742,0.9719053,14803,test
0.020111786,0.97988814,14804,test
0.95898676,0.041013204,14805,test
0.9644081,0.03559185,14806,test
0.9866323,0.013367766,14807,test
0.015212734,0.9847873,14808,test
0.1783982,0.82160175,14809,test
0.9909484,0.009051559,14810,test
0.050941814,0.94905823,14811,test
0.026339145,0.9736608,14812,test
0.022471515,0.9775285,14813,test
0.90113556,0.098864466,14814,test
0.7302109,0.26978913,14815,test
0.018764997,0.98123497,14816,test
0.023092931,0.9769071,14817,test
0.9717074,0.028292662,14818,test
0.73615205,0.26384798,14819,test
0.42108026,0.57891977,14820,test
0.04259982,0.95740014,14821,test
0.014084217,0.9859158,14822,test
0.95337385,0.046626076,14823,test
0.014838799,0.9851612,14824,test
0.9900781,0.009921935,14825,test
0.9819494,0.018050576,14826,test
0.9784279,0.021572165,14827,test
0.016220424,0.9837796,14828,test
0.01287838,0.98712164,14829,test
0.018570995,0.981429,14830,test
0.9905466,0.009453384,14831,test
0.026934642,0.9730654,14832,test
0.90411395,0.0958861,14833,test
0.9938532,0.006146787,14834,test
0.98613703,0.013862969,14835,test
0.7927779,0.20722213,14836,test
0.02964312,0.9703569,14837,test
0.03206926,0.9679308,14838,test
0.013603568,0.98639643,14839,test
0.013244099,0.98675585,14840,test
0.9881975,0.0118025215,14841,test
0.9818101,0.018189957,14842,test
0.97863775,0.021362228,14843,test
0.01786534,0.9821347,14844,test
0.9766124,0.023387596,14845,test
0.94867444,0.05132556,14846,test
0.06517519,0.93482476,14847,test
0.9911862,0.008813841,14848,test
0.029252011,0.970748,14849,test
0.9865226,0.0134773515,14850,test
0.043030027,0.9569699,14851,test
0.02783966,0.97216034,14852,test
0.9903556,0.009644348,14853,test
0.15162322,0.8483768,14854,test
0.98887527,0.011124799,14855,test
0.9593929,0.04060713,14856,test
