0,1,2,3,4,5,6,7,identifier,split
8.344958e-05,1.3504501e-05,0.99974424,3.4047553e-05,3.5615543e-05,2.5140911e-05,6.0310198e-05,3.7164382e-06,704,test
0.99812037,5.1361483e-05,0.0010628791,0.00014227338,0.0001540794,8.184242e-05,0.00034798257,3.925236e-05,705,test
2.286298e-05,5.9394515e-06,0.99982905,1.7156846e-05,3.4731966e-05,2.5539892e-05,6.271448e-05,1.967116e-06,706,test
0.007086251,9.579132e-05,0.991856,0.00017764563,0.0001604775,0.0001621417,0.0004209004,4.0787403e-05,707,test
7.671675e-05,3.3248285e-05,0.99953187,0.00012156444,0.00010079756,6.0149836e-05,5.8088604e-05,1.7558521e-05,708,test
0.985502,0.0033834192,0.0031545716,0.0009866634,0.002434126,0.0018704956,0.0010918061,0.0015769504,709,test
3.913697e-05,1.3467377e-07,0.99992585,3.093367e-06,5.9301497e-06,2.8153113e-07,2.549982e-05,2.299617e-08,710,test
0.0026915793,2.9059935e-05,0.99690884,3.29835e-05,0.00012438171,6.400699e-05,0.00014004124,9.155737e-06,711,test
7.0000915e-06,6.597615e-07,0.99997103,6.1089086e-06,5.7352486e-06,5.6121617e-06,3.1639993e-06,6.6195537e-07,712,test
0.99244153,5.8001988e-05,0.005818296,0.00041880124,0.0002602175,0.00015049207,0.00070065353,0.00015216977,713,test
0.98507035,9.991735e-05,0.0057598404,0.0010453847,0.0024064218,0.00078063336,0.0044931606,0.00034428661,714,test
0.9927112,8.4325446e-05,0.0059467796,0.0003209248,0.00019966316,0.00013562257,0.00044681737,0.00015476151,715,test
2.8229859e-05,5.8995442e-06,0.9997403,3.9603456e-05,5.6534904e-05,8.362021e-05,4.034603e-05,5.437471e-06,716,test
8.63859e-08,1.09087205e-05,1.4565843e-07,3.0214133e-07,4.0551008e-08,4.121667e-06,4.42474e-07,0.9999839,717,test
0.9963781,3.9170918e-05,0.002526803,0.00029977254,0.0001396005,4.54583e-05,0.0004072032,0.00016392175,718,test
3.996007e-05,4.9178475e-06,0.9998097,3.7146172e-05,2.1624193e-05,4.8437807e-05,3.3260698e-05,4.9574633e-06,719,test
0.020898702,0.00024200731,0.9732738,0.00033132746,0.0026725633,0.0018059271,0.00033797967,0.00043763165,720,test
8.57325e-06,7.293429e-05,7.472856e-05,4.063915e-06,2.9972276e-07,0.00047163313,1.5388568e-05,0.9993524,721,test
0.99737275,0.00010112276,0.0013945427,0.00018545619,0.00048048567,0.00018919843,0.00018050322,9.5978976e-05,722,test
0.001823998,0.013096503,0.0033632435,0.00042678913,0.0016853281,0.007025968,0.0006620645,0.97191614,723,test
3.6281372e-06,1.2423178e-07,0.99996793,6.07634e-06,1.737329e-05,2.1980845e-06,2.3187988e-06,4.2506855e-07,724,test
0.001792654,2.7648985e-05,0.997877,4.2868982e-05,8.901672e-05,8.9956135e-05,2.715074e-05,5.3752727e-05,725,test
2.2391923e-05,6.090733e-07,0.9999082,1.4033759e-05,4.2630974e-05,4.9987343e-06,5.506317e-06,1.5673186e-06,726,test
0.9987883,3.2762106e-05,0.00084860733,6.406805e-05,8.975675e-05,4.9493752e-05,9.1426366e-05,3.560776e-05,727,test
0.9992901,8.376237e-06,0.00059353275,1.9858258e-05,2.3344652e-05,7.981442e-06,4.8286023e-05,8.472145e-06,728,test
1.7545952e-05,3.2098e-07,0.9999677,6.832834e-06,4.329826e-06,1.2212872e-06,1.8833135e-06,9.6448126e-08,729,test
6.6823122e-06,5.365997e-07,0.99997103,1.2130978e-05,5.8248434e-06,1.98282e-06,1.5527028e-06,2.1110644e-07,730,test
3.3596297e-07,1.7047178e-10,0.9999993,1.3587353e-07,9.820279e-08,3.607155e-09,1.4428613e-07,1.8169623e-10,731,test
0.9958561,1.5432086e-05,0.0038228582,7.5594086e-05,9.0035384e-05,2.4751138e-05,8.851087e-05,2.6810822e-05,732,test
0.00020653619,7.759691e-06,0.99959487,0.00010191107,3.0414421e-05,3.096275e-05,2.108486e-05,6.5458785e-06,733,test
0.99915135,2.3973203e-05,0.00054048875,5.533388e-05,7.9611586e-05,4.027918e-05,7.7157194e-05,3.1763e-05,734,test
0.9981406,1.1884672e-05,0.0017306277,2.75378e-05,3.325817e-05,7.0520127e-06,4.2795902e-05,6.2786416e-06,735,test
6.207395e-05,1.4805324e-06,0.99990964,6.934065e-06,5.598208e-06,8.981396e-06,3.8751846e-06,1.3362031e-06,736,test
0.9967795,4.605791e-06,0.0027953302,0.00013410575,3.6842976e-05,3.4507877e-05,0.0002058565,9.300078e-06,737,test
2.6824464e-08,2.2347306e-06,4.525483e-08,1.5322958e-06,8.329476e-09,8.6184565e-07,1.602044e-07,0.9999951,738,test
5.7190726e-05,1.1121742e-06,0.99992037,3.7617551e-06,4.944423e-06,8.225006e-06,3.335888e-06,1.113761e-06,739,test
2.0613274e-05,6.395973e-05,0.9998104,5.738258e-05,1.11247355e-05,2.4727226e-05,3.9883253e-06,7.873789e-06,740,test
1.27301755e-05,1.7313079e-06,0.9999757,3.0208628e-06,2.790771e-06,2.8959073e-06,7.5654856e-07,4.7510767e-07,741,test
0.9983359,2.4921932e-05,0.0014004157,0.00010425755,3.2596956e-05,3.172642e-05,4.7955567e-05,2.227378e-05,742,test
0.99727243,5.9717844e-05,0.0016434975,0.0002160894,0.0002634546,0.00017416872,7.436302e-05,0.00029623677,743,test
9.4952615e-05,9.525064e-05,0.9909281,0.0001557623,0.006914066,0.0011812047,0.00015404704,0.00047665584,744,test
2.2393328e-05,2.8104081e-05,0.9982424,9.346186e-06,0.0014664866,0.00017616905,3.8793358e-05,1.6278584e-05,745,test
2.564266e-05,6.447363e-05,0.9933461,0.0004245819,0.0018298669,0.0023086527,0.00015360626,0.0018471265,746,test
9.450015e-06,7.3487914e-05,0.99491274,7.2546245e-05,0.001686081,0.0017411426,5.3933858e-05,0.0014505683,747,test
7.0184547e-06,1.6488062e-05,0.99694026,1.8017981e-05,0.001389625,0.001412488,0.00012135717,9.478458e-05,748,test
0.00025752964,0.0012050119,0.88746023,0.0014679425,0.067510456,0.0375259,0.004540612,3.2255968e-05,749,test
2.9736608e-05,2.3125987e-05,0.99415994,7.7624274e-05,0.0005758581,0.0042206305,0.000116789066,0.00079639384,750,test
0.00045224561,0.0005339365,0.00059168856,2.03388e-05,3.6517227e-05,0.9917282,0.0006327731,0.0060044862,751,test
0.9992593,1.7566177e-05,0.0006481854,2.6221369e-05,1.3914143e-05,1.3464613e-05,1.5275475e-05,6.035541e-06,752,test
0.99895656,2.333508e-05,0.00093946257,2.5542e-05,1.5080749e-05,1.6968183e-05,1.2245079e-05,1.0675287e-05,753,test
0.9887138,8.958866e-05,0.01097764,7.8698235e-05,5.3291802e-05,4.074922e-05,2.3773979e-05,2.2503491e-05,754,test
4.5297194e-05,1.9701984e-06,0.99994135,8.253363e-06,1.6968113e-06,4.747381e-07,4.8909374e-07,4.990933e-07,755,test
0.0012115496,7.226832e-06,0.9986387,4.0126084e-05,3.6823865e-05,3.7985465e-05,1.541749e-05,1.217048e-05,756,test
2.3890776e-05,9.434263e-07,0.99996686,3.534994e-06,3.6039319e-06,5.32832e-07,3.4340763e-07,2.1595498e-07,757,test
3.729589e-05,2.8314626e-06,0.9999467,7.1334234e-06,3.714579e-06,7.630836e-07,3.2245669e-07,1.2355783e-06,758,test
2.27135e-06,0.9999485,1.4380229e-05,1.9082393e-06,3.766693e-06,6.896012e-06,6.2476835e-07,2.1619091e-05,759,test
0.9936978,0.00025296482,0.0029580577,0.0007676596,0.00044667468,0.00097202894,0.0007782363,0.00012650648,760,test
0.0001679261,0.0006800531,0.0003180008,0.00035042007,0.9939014,0.0024141506,0.0008810673,0.0012870952,761,test
0.00017550746,0.98481214,0.0012673246,0.000264544,0.0029825035,0.0045244726,0.00029104727,0.0056824824,762,test
2.2698483e-05,1.8741508e-06,3.4493567e-06,3.2345181e-07,0.00012330513,0.00019775299,0.9995939,5.675636e-05,763,test
0.000112192996,1.5008135e-05,0.9996331,5.1974497e-05,0.00011936892,2.328084e-05,2.4928888e-05,2.0202164e-05,764,test
0.99313253,0.00063353806,0.0035812897,0.0004848806,0.0006698957,0.000778516,0.0004490511,0.00027027103,765,test
0.00020719599,5.318433e-05,0.99900156,5.309949e-05,0.00023588377,0.00022366362,0.00019091794,3.4425142e-05,766,test
6.196523e-05,2.1924807e-05,0.99952996,4.173047e-05,0.0002396467,5.0586605e-05,3.8197846e-05,1.599966e-05,767,test
0.00043242745,0.00072123983,0.9970714,0.0003027208,0.0006220726,0.0005299351,0.00024941444,7.078174e-05,768,test
0.9912048,0.0015818407,0.0038644955,0.00046052874,0.00071208435,0.00086458866,0.001022295,0.00028941085,769,test
0.99514174,0.00034996532,0.0018618052,0.00038062423,0.00062122464,0.0006462317,0.00091849273,7.978622e-05,770,test
0.0015152496,0.0009987052,0.9945707,0.00042610866,0.0011543279,0.00071510475,0.0004794539,0.00014034605,771,test
0.00011006026,3.525942e-05,0.99950266,5.630605e-05,0.0001464134,2.7543447e-05,0.00011797174,3.698415e-06,772,test
5.9002756e-05,0.0005185559,0.00016995508,9.195806e-05,0.9965043,0.0011969242,0.00048646628,0.0009727409,773,test
8.1864935e-05,2.0642141e-05,0.99940574,6.927542e-05,0.00015607302,3.3467593e-05,0.00022796063,5.078378e-06,774,test
0.0005659978,0.00029815795,0.998209,0.00015209113,0.00036216676,0.00018544678,0.00018001463,4.70705e-05,775,test
0.008666802,0.60724044,0.012199896,0.0013136215,0.0055713016,0.30338058,0.0038098579,0.057817515,776,test
0.0069830096,0.015078742,0.012332488,0.00061013893,0.0021409928,0.031589705,0.006356475,0.92490846,777,test
4.7177487e-06,9.1218186e-07,0.9999174,2.084397e-05,2.421753e-05,1.5999498e-05,8.5674765e-06,7.247923e-06,778,test
0.9843544,0.0016408846,0.010357086,0.00066039263,0.0005243443,0.0015317169,0.00011919039,0.00081206445,779,test
0.9974492,0.0005926877,0.0013516165,0.00023380235,9.6874515e-05,0.00012666802,7.4884105e-05,7.422967e-05,780,test
0.0002738025,0.99491704,0.00023525853,0.00013101455,0.0002814656,0.0028896315,3.0776795e-05,0.0012409716,781,test
0.9961868,0.00040874607,0.0026666115,0.00024012483,0.00014590568,0.00017461108,8.928235e-05,8.7808425e-05,782,test
8.700755e-05,0.0010435308,0.0005499642,5.598585e-05,0.00023134625,0.9968924,0.00030023948,0.00083955517,783,test
0.00021124232,4.1772386e-05,0.9986274,0.00014639169,0.00011194723,0.00020422532,0.0006282004,2.8822877e-05,784,test
0.0002512442,3.219654e-05,0.99751806,0.00011873744,0.0004248572,0.00010604497,0.0015382562,1.0617525e-05,785,test
0.00012243468,0.00022805086,0.99739766,0.0004344633,0.00093043776,0.00013270375,0.0007155064,3.8749404e-05,786,test
0.9974718,7.048837e-05,0.0009274496,0.00011364921,0.0002997289,0.00044048115,0.0005828325,9.354576e-05,787,test
0.0014720442,8.607202e-05,0.99445045,0.00016094316,0.0009668039,0.0007823531,0.0020191618,6.226139e-05,788,test
0.00028835883,2.5358533e-05,0.9971301,8.933571e-05,0.00053097156,0.00029848286,0.001621799,1.561695e-05,789,test
0.0005866824,2.757531e-05,0.99844176,0.000106744425,0.00011889364,0.00015534628,0.0005556958,7.278299e-06,790,test
0.0044532823,9.700645e-05,0.99143195,0.00040087372,0.0011880691,0.0010303741,0.001337112,6.1413804e-05,791,test
7.225447e-05,5.1019794e-07,0.9998485,1.1027925e-05,1.3320649e-05,2.1478866e-06,5.195596e-05,2.0220358e-07,792,test
8.365896e-05,1.7155197e-06,0.99984217,1.759764e-05,1.5532838e-05,1.2532048e-05,2.6302228e-05,4.3366362e-07,793,test
2.1772616e-05,6.686659e-07,0.99996185,7.871025e-06,1.646303e-06,3.9103978e-07,5.7504544e-06,8.5945686e-08,794,test
5.1455307e-05,6.4179613e-07,0.999915,7.303589e-06,6.4614633e-06,2.0819239e-06,1.6979036e-05,1.5878676e-07,795,test
5.6947338e-05,3.219578e-07,0.9999299,4.002558e-06,1.5475123e-06,9.914418e-07,6.052432e-06,1.321079e-07,796,test
0.9995511,1.1752119e-06,0.00036241947,1.2705078e-05,2.1135676e-05,6.3646457e-06,4.281124e-05,2.3214207e-06,797,test
3.599996e-06,8.158951e-08,0.99999475,6.5057793e-07,9.754207e-08,3.1119523e-08,8.252785e-07,6.290272e-09,798,test
0.99979943,5.2054287e-07,0.00012163072,7.304061e-06,1.1337635e-05,8.651654e-06,4.9648006e-05,1.5460124e-06,799,test
0.9802532,0.0006302984,0.016014667,0.00062042,0.0008361867,0.00057660986,0.0007079661,0.0003606246,800,test
1.7291159e-06,4.8111083e-06,0.9999486,2.3468021e-05,8.599218e-06,7.065744e-06,5.4000693e-06,3.1151865e-07,801,test
0.00011813922,4.8380934e-06,2.3290784e-05,9.807531e-06,0.0009651645,0.00010209735,0.9987143,6.236796e-05,802,test
0.9834573,0.0005013736,0.010367675,0.0010193987,0.001750944,0.0008811153,0.0014889638,0.00053314574,803,test
0.98855245,0.00086725835,0.007586523,0.00072372647,0.00051467906,0.00042871624,0.0005909844,0.0007357445,804,test
0.9590467,0.0018859877,0.0180292,0.0022086175,0.0035143218,0.0077347974,0.0069371876,0.0006432302,805,test
1.4608609e-06,2.5291097e-06,0.9999796,8.215129e-06,3.0552103e-06,2.4234228e-06,2.5389527e-06,1.7871626e-07,806,test
0.98546845,0.0002448933,0.01139183,0.00035082962,0.00043447327,0.00046997433,0.0014764612,0.00016314982,807,test
4.9546147e-06,1.4356914e-07,0.99997866,5.342267e-06,5.6456047e-06,2.8717554e-06,2.1762633e-06,2.6161484e-07,808,test
0.9969791,0.0002288633,0.00043772467,0.00026443115,0.00083748536,0.0009978989,0.00013108828,0.00012335315,809,test
2.6026137e-06,5.2558345e-08,0.9999858,1.9713573e-06,3.968194e-06,1.6434497e-06,3.71307e-06,2.7651924e-07,810,test
4.9121206e-07,9.025196e-09,0.9999974,4.185239e-07,8.8035085e-07,1.1049179e-07,5.8949723e-07,1.591788e-08,811,test
1.2985311e-06,1.8987027e-06,0.9999329,1.6145963e-05,1.1509623e-05,2.8884015e-05,2.7039953e-06,4.7344984e-06,812,test
2.7051206e-07,9.950686e-09,0.99999857,2.7351578e-07,3.444836e-07,2.1599912e-07,3.911724e-07,2.266865e-08,813,test
0.06225695,0.00029970298,0.9357256,0.00025094312,0.00054118235,0.00051138527,0.00012801822,0.00028616874,814,test
2.0598447e-09,7.4566656e-06,1.5448006e-07,4.0401525e-07,1.1159846e-08,7.250209e-06,2.6689303e-08,0.99998474,815,test
1.4957818e-07,0.00019321585,5.018204e-06,1.3239672e-06,2.760973e-07,0.00013663241,9.887086e-07,0.9996624,816,test
9.313135e-05,0.00015561993,0.9992518,5.884598e-05,0.00016859439,7.955538e-05,3.5486108e-05,0.00015691722,817,test
0.0010768395,0.009561917,0.0009482127,0.00059536536,0.0037061854,0.9678247,0.011791198,0.0044956054,818,test
5.9188237e-06,0.9985892,0.00054663356,1.856931e-05,0.00010870432,0.0004169352,2.2898088e-05,0.00029118042,819,test
0.00024509474,3.6073125e-05,0.9991916,4.1606523e-05,0.00031029776,6.794861e-05,7.407043e-05,3.3236778e-05,820,test
0.9952512,0.00034719144,0.002665266,0.0006984825,0.00034476846,0.00016242836,0.00038946597,0.00014120973,821,test
0.00154598,0.00034275177,0.9971185,0.00015540414,0.00017955492,0.00040330374,0.000106863634,0.00014763925,822,test
2.0163228e-05,0.9976751,0.0014161239,2.1210632e-05,0.00016559371,0.00038310935,3.092236e-05,0.00028774704,823,test
0.00023505313,1.188964e-05,0.9993742,5.682728e-05,0.00012364725,5.4755543e-05,0.000133223,1.0442427e-05,824,test
6.705117e-05,2.970701e-06,0.99972016,3.6256042e-05,3.3973498e-05,4.8734546e-05,8.1236525e-05,9.519333e-06,825,test
0.00013388286,3.3162025e-06,0.9996543,3.0360647e-05,2.9211029e-05,5.6032968e-05,8.708568e-05,5.7735188e-06,826,test
1.81219e-06,3.1240117e-05,3.3430555e-05,1.0649268e-05,5.293539e-08,3.239252e-05,5.7563363e-07,0.99988985,827,test
0.996278,2.4888475e-05,0.0030302,0.0002638478,9.9268145e-05,3.4552708e-05,0.00025161292,1.7540879e-05,828,test
5.7090995e-07,0.0006206097,1.0851096e-05,3.884219e-05,4.007288e-07,9.926735e-05,3.690715e-07,0.9992292,829,test
0.0002471622,2.0118248e-06,0.99950516,3.3971017e-05,3.841459e-05,6.672607e-05,0.00010007011,6.484354e-06,830,test
0.995187,3.7881724e-05,0.0028920108,0.00069302524,0.00037868237,0.00013337622,0.00057456084,0.00010349391,831,test
0.99117064,0.00036376208,0.0022768688,0.0008136551,0.002266123,0.00079154805,0.0017852745,0.00053216756,832,test
1.2773077e-07,1.1615366e-07,0.9999746,3.7391321e-06,1.981404e-06,7.319846e-06,1.1864955e-05,9.9270785e-08,833,test
5.6139106e-07,9.1445827e-07,0.99993217,1.6694103e-05,2.7379383e-05,6.554235e-06,1.512434e-05,6.0518425e-07,834,test
1.267871e-06,2.246272e-06,0.99984777,2.5020829e-05,4.7561953e-05,4.654333e-05,2.7956494e-05,1.4833593e-06,835,test
0.00016582188,1.5038108e-05,0.9978834,0.00074209523,0.00054038723,0.00030631566,0.00032376093,2.3126338e-05,836,test
3.9390015e-06,1.0643021e-06,0.9996069,2.9800269e-05,0.0002688047,1.8524188e-05,6.852105e-05,2.4212165e-06,837,test
0.00011059317,5.6747144e-06,0.99895656,0.00021247551,0.00025232835,0.00019737807,0.00023860438,2.631296e-05,838,test
0.0016139128,0.00032000928,0.00020287461,9.8464145e-05,0.015850607,0.043040384,0.9315698,0.0073039313,839,test
1.5384818e-05,1.1725792e-05,0.9997979,6.469024e-06,3.31831e-05,2.6699452e-05,0.0001055721,3.144328e-06,840,test
8.918369e-06,9.178296e-06,0.9999466,2.4870408e-06,8.842234e-06,3.0021333e-06,2.0222535e-05,7.5746937e-07,841,test
0.00011650754,5.5754674e-05,0.9992694,0.00010409671,0.00020790384,9.612363e-05,0.00012015923,3.0046342e-05,842,test
0.99512297,0.000108558335,0.0020446724,0.00034112827,0.000508906,0.00023115243,0.0015501343,9.255533e-05,843,test
0.99559444,0.0005178373,0.00187519,0.00040670775,0.00038055304,0.00039768647,0.00062741933,0.00020028489,844,test
2.852403e-06,0.99970955,0.0001421222,6.047256e-06,1.4636574e-05,6.619786e-05,2.3777427e-05,3.4874072e-05,845,test
0.00019805606,7.2434676e-05,0.9991364,4.4704e-05,0.00020269987,0.00012670633,0.00016564263,5.3377542e-05,846,test
9.346447e-06,9.252537e-06,0.99978894,1.2471838e-05,7.0441805e-05,3.2418484e-05,6.579155e-05,1.13936185e-05,847,test
8.3819636e-05,5.260585e-06,0.9992587,5.8426034e-05,6.965001e-05,0.00029551145,4.4681896e-05,0.0001840068,848,test
5.4785425e-05,1.3896833e-05,0.99938,0.00011532196,3.7673264e-05,0.00023859243,3.43194e-05,0.00012539396,849,test
0.9995041,7.999413e-06,0.00025359867,5.3345884e-05,3.176385e-05,8.256441e-05,5.9206675e-05,7.4353547e-06,850,test
0.0006835118,0.00020439342,0.00035606313,4.448665e-05,0.0002184039,0.99700564,0.00047105405,0.0010164133,851,test
0.9994173,1.3137961e-05,0.00029031507,7.257178e-05,3.491625e-05,8.502903e-05,6.5074506e-05,2.1626283e-05,852,test
0.9991567,2.2633965e-05,0.00043218822,9.3008435e-05,6.455114e-05,0.00012525229,8.797703e-05,1.7643748e-05,853,test
8.959108e-06,4.001949e-06,0.9999113,4.8892075e-06,3.3418008e-05,1.0263717e-05,1.1338395e-05,1.5789132e-05,854,test
3.3493114e-05,3.2126982e-06,0.99971193,2.1272977e-05,2.3701528e-05,0.00010376341,1.9210214e-05,8.346248e-05,855,test
4.0930804e-08,0.9999621,2.979767e-05,2.736193e-07,1.4800439e-06,3.1414509e-06,1.6151292e-06,1.6457444e-06,856,test
0.9954776,6.805868e-05,0.00254009,0.00052149914,0.0001847109,0.00026059544,0.00081406574,0.00013322193,857,test
2.2978927e-06,3.599215e-05,0.99991083,1.1367071e-05,1.2815883e-05,1.4770233e-05,4.3447685e-06,7.6004767e-06,858,test
2.536554e-06,1.3340931e-05,0.999949,2.9516052e-06,8.1256085e-06,9.271297e-06,2.2824622e-06,1.258472e-05,859,test
1.8823774e-06,1.9218569e-05,0.9999273,3.8266876e-06,1.1765902e-05,1.1633496e-05,1.8078906e-06,2.2696768e-05,860,test
4.5848415e-06,0.00018310573,0.99970067,1.1676469e-05,2.0763413e-05,4.666808e-05,4.522843e-06,2.799277e-05,861,test
4.9548585e-06,0.00014858738,0.99957794,2.8318562e-05,3.1760566e-05,5.6989815e-05,5.7239963e-06,0.00014576985,862,test
2.6637301e-06,4.5303346e-05,0.999895,6.4030896e-06,2.040475e-05,1.2428528e-05,7.0063047e-06,1.0703062e-05,863,test
7.1499046e-05,3.0609815e-06,0.9997907,1.2389246e-05,5.799465e-05,9.221422e-06,5.4341708e-05,8.557136e-07,864,test
0.99907243,1.0068308e-05,0.0006093919,6.231682e-05,6.2997846e-05,1.9412022e-05,0.00013104409,3.2293152e-05,865,test
0.00035092095,1.0292547e-06,8.398053e-06,1.6710866e-06,0.0006537816,3.6845056e-05,0.99887794,6.927938e-05,866,test
9.332083e-06,5.1256677e-08,0.99995124,2.3907987e-06,9.86174e-06,1.4632614e-07,2.6917094e-05,2.1981108e-08,867,test
7.052531e-06,1.4862685e-07,0.99997663,1.831797e-06,6.773349e-06,4.246387e-07,7.1606487e-06,3.063224e-08,868,test
0.00018093978,2.1144371e-05,0.9995542,5.5289132e-05,5.0764036e-05,5.6612367e-05,7.1328985e-05,9.530588e-06,869,test
4.0111678e-05,4.210416e-07,0.99992,3.9187257e-06,5.4871853e-06,1.2099828e-06,2.8757786e-05,1.0292162e-07,870,test
0.99871004,1.5990898e-05,0.00093400356,4.9510643e-05,9.37339e-05,3.765461e-05,0.00012957539,2.963724e-05,871,test
1.980865e-06,2.6771758e-07,0.99998665,1.6540789e-06,2.4842695e-06,1.083542e-06,5.867368e-06,5.9652756e-08,872,test
5.8851947e-06,5.238238e-07,0.9999734,5.1028533e-06,4.1985613e-06,1.2144474e-06,9.467751e-06,1.7157505e-07,873,test
1.331971e-05,9.010998e-07,0.9999496,1.9076535e-06,1.0041815e-05,2.7029062e-06,2.132484e-05,1.5326563e-07,874,test
0.99907255,5.0467947e-06,0.0006886241,3.5243916e-05,6.782108e-05,1.4871455e-05,0.00011159636,4.228812e-06,875,test
3.2549308e-06,3.338097e-07,0.99997354,1.469008e-06,8.0818645e-06,7.6102475e-07,1.2473512e-05,5.3276832e-08,876,test
2.2871845e-05,4.3767128e-07,0.99996114,6.4869723e-06,2.3547059e-06,5.751039e-07,5.913529e-06,1.7091742e-07,877,test
0.99779946,2.450652e-05,0.0016117002,0.0001303281,0.00016089919,2.1020393e-05,0.00023460624,1.7382863e-05,878,test
0.9966731,0.00015147585,0.0014267502,0.00022767168,0.00037793617,0.0003192095,0.0007695484,5.4270142e-05,879,test
0.9989975,1.5087294e-05,0.0005724105,4.662716e-05,7.5742915e-05,8.769665e-05,0.00018494183,1.9968975e-05,880,test
0.0003401059,3.25306e-05,0.9991999,0.00010751259,9.969097e-05,7.5316675e-05,0.00013237334,1.2641764e-05,881,test
0.9879843,5.3921172e-05,0.009438945,0.0006517907,0.0004138169,0.0001177366,0.001278752,6.0643935e-05,882,test
3.4526133e-06,4.155048e-07,0.9999844,7.260454e-06,1.2088565e-06,1.4658227e-07,3.097105e-06,2.6975947e-08,883,test
5.2486357e-05,1.2138604e-06,0.9998791,1.3363186e-05,1.2943697e-05,1.7659814e-06,3.903223e-05,1.3109693e-07,884,test
0.99445206,8.742427e-05,0.003997393,8.479456e-05,0.00018382719,0.0002674078,0.0008666274,6.0370654e-05,885,test
0.00010719498,5.9219838e-06,0.99981636,1.26174655e-05,1.8214881e-05,7.825984e-06,3.1000756e-05,8.707637e-07,886,test
0.00013113472,1.04658475e-05,0.9996642,3.6531143e-05,7.220423e-05,3.2872525e-05,5.077064e-05,1.8361262e-06,887,test
0.999746,3.219207e-05,0.00016391462,9.305783e-06,7.4986447e-06,3.265228e-05,2.6998728e-06,5.7140655e-06,888,test
