0,1,index,identifier,chunk,split
0.010144177,0.98985577,18858,1650,2,test
0.77841175,0.22158822,18859,24403,0,test
0.004889552,0.99511045,18860,11025,0,test
0.06740325,0.93259674,18861,5019,0,test
0.99626607,0.003733946,18862,16328,0,test
0.008182034,0.99181795,18863,7109,0,test
0.9938055,0.0061944574,18864,16970,0,test
0.99585116,0.004148784,18865,2,0,test
0.005326374,0.99467367,18866,13881,0,test
0.017929137,0.9820709,18867,2415,0,test
0.004942169,0.9950578,18868,24372,0,test
0.9973387,0.0026612605,18869,24444,0,test
0.004609681,0.9953903,18870,10538,0,test
0.9901389,0.009861094,18871,8150,0,test
0.98650867,0.01349132,18872,22974,0,test
0.006491873,0.9935081,18873,6818,0,test
0.53852844,0.46147153,18874,2776,0,test
0.011163872,0.9888361,18875,24029,2,test
0.6294684,0.37053162,18876,13529,0,test
0.012075125,0.9879248,18877,14070,0,test
0.9960282,0.003971838,18878,2158,0,test
0.018537635,0.98146236,18879,20838,1,test
0.007262626,0.99273735,18880,12309,1,test
0.03601141,0.96398854,18881,22820,0,test
0.9628743,0.037125703,18882,13484,2,test
0.0151379,0.9848621,18883,17606,0,test
0.9946227,0.0053772586,18884,2201,0,test
0.019018002,0.98098207,18885,13177,0,test
0.11522976,0.8847703,18886,21989,0,test
0.019586276,0.98041373,18887,18525,0,test
0.0034014583,0.99659854,18888,3154,0,test
0.008569255,0.9914308,18889,2027,0,test
0.48161852,0.5183815,18890,6147,0,test
0.0060807606,0.99391925,18891,16055,0,test
0.56260914,0.43739086,18892,3901,0,test
0.0076058297,0.9923942,18893,8719,0,test
0.99593544,0.004064544,18894,1005,0,test
0.004872816,0.9951272,18895,2176,0,test
0.9957872,0.0042128433,18896,23478,0,test
0.00853586,0.9914642,18897,17328,0,test
0.79974467,0.2002554,18898,2822,0,test
0.34922346,0.6507765,18899,12965,0,test
0.99431735,0.0056827026,18900,11686,1,test
0.996573,0.0034270282,18901,3824,0,test
0.042019073,0.95798093,18902,23200,2,test
0.0035374842,0.9964625,18903,16292,0,test
0.74559677,0.2544032,18904,7691,0,test
0.9964191,0.0035809593,18905,22755,0,test
0.0072698533,0.9927301,18906,1914,0,test
0.016638892,0.98336107,18907,8577,0,test
0.025542453,0.97445756,18908,6947,0,test
0.005002655,0.9949974,18909,22324,1,test
0.008745599,0.9912544,18910,5787,0,test
0.9965835,0.0034164898,18911,11519,0,test
0.00485895,0.995141,18912,21601,0,test
0.36180723,0.63819283,18913,7087,0,test
0.9776158,0.022384249,18914,14734,0,test
0.9957021,0.0042979266,18915,11052,0,test
0.008578138,0.9914219,18916,5138,0,test
0.9966917,0.0033082722,18917,16467,0,test
0.98556894,0.014431099,18918,24734,0,test
0.12413887,0.8758611,18919,19436,0,test
0.9869357,0.013064284,18920,17803,0,test
0.0049069053,0.9950931,18921,17244,1,test
0.18727352,0.8127265,18922,6363,0,test
0.012403302,0.9875967,18923,12196,1,test
0.006718078,0.99328196,18924,23435,0,test
0.008463119,0.99153686,18925,4603,0,test
0.0045196917,0.9954803,18926,18143,0,test
0.007457607,0.9925424,18927,23485,0,test
0.004823144,0.9951768,18928,3691,0,test
0.44672385,0.5532761,18929,17921,1,test
0.004933861,0.99506617,18930,12013,0,test
0.004510011,0.99549,18931,13978,0,test
0.06010674,0.9398932,18932,16321,0,test
0.030985935,0.969014,18933,6610,0,test
0.867854,0.13214599,18934,8444,0,test
0.9935747,0.006425311,18935,19301,0,test
0.010550351,0.9894497,18936,8770,0,test
0.006483974,0.9935161,18937,21518,0,test
0.004187554,0.9958125,18938,2525,0,test
0.021430138,0.97856987,18939,22354,0,test
0.996657,0.0033430054,18940,686,0,test
0.0037542796,0.9962457,18941,16808,0,test
0.0044011013,0.9955989,18942,24766,0,test
0.99677235,0.003227667,18943,20509,0,test
0.50952417,0.49047583,18944,11766,0,test
0.0058747437,0.99412525,18945,2968,0,test
0.99626595,0.0037340254,18946,16410,0,test
0.028363544,0.9716365,18947,2950,1,test
0.980903,0.01909703,18948,19738,0,test
0.99528223,0.0047177896,18949,502,0,test
0.07351179,0.9264882,18950,8624,0,test
0.015785776,0.9842142,18951,14443,0,test
0.6531329,0.34686705,18952,16524,1,test
0.007024549,0.9929755,18953,17401,0,test
0.99556065,0.0044393716,18954,13129,0,test
0.12149276,0.8785072,18955,11983,0,test
0.52397114,0.47602883,18956,24767,0,test
0.023784447,0.9762156,18957,697,0,test
0.017821541,0.9821784,18958,18500,0,test
0.0054076742,0.99459225,18959,7943,1,test
0.0040323436,0.9959676,18960,10064,0,test
0.9964468,0.003553189,18961,16729,0,test
0.014698565,0.98530143,18962,4491,0,test
0.9949373,0.005062666,18963,5650,0,test
0.98199856,0.018001461,18964,23260,0,test
0.020291148,0.97970885,18965,14027,0,test
0.7600641,0.23993589,18966,20142,0,test
0.9430746,0.05692545,18967,14996,0,test
0.16975318,0.8302468,18968,11076,0,test
0.02751461,0.97248536,18969,15835,1,test
0.74610317,0.2538969,18970,6695,0,test
0.015421916,0.9845781,18971,5950,0,test
0.9965513,0.003448702,18972,2412,0,test
0.9816119,0.018388078,18973,5613,1,test
0.9620749,0.037925158,18974,22792,0,test
0.995915,0.0040850327,18975,12821,0,test
0.99716455,0.0028354605,18976,11044,0,test
0.03595132,0.9640487,18977,12765,0,test
0.9966162,0.0033838153,18978,11908,0,test
0.017205518,0.98279446,18979,15550,0,test
0.98993486,0.010065122,18980,6024,0,test
0.99649054,0.0035094516,18981,23870,0,test
0.004652844,0.9953472,18982,1896,0,test
0.99658126,0.0034187278,18983,19632,0,test
0.9962901,0.003709931,18984,4419,0,test
0.8731181,0.12688184,18985,10406,0,test
0.0056179585,0.9943821,18986,19675,1,test
0.9971763,0.0028237433,18987,7011,0,test
0.9895397,0.010460367,18988,16708,1,test
0.9889609,0.011039055,18989,24293,0,test
0.94679743,0.05320258,18990,4879,0,test
0.32128823,0.6787118,18991,11939,0,test
0.19872138,0.8012786,18992,9477,1,test
0.028477047,0.9715229,18993,24225,1,test
0.0059402017,0.9940598,18994,13900,0,test
0.92192405,0.07807597,18995,24247,0,test
0.0085981,0.99140185,18996,11599,0,test
0.0045585535,0.99544144,18997,11923,0,test
0.004534207,0.99546576,18998,11536,0,test
0.99432606,0.0056738826,18999,8706,0,test
0.00727833,0.9927216,19000,8193,0,test
0.0037505769,0.9962494,19001,2102,0,test
0.0076864106,0.99231356,19002,7042,0,test
0.0068916837,0.9931083,19003,10692,0,test
0.6268525,0.37314752,19004,17882,0,test
0.014553226,0.9854468,19005,13555,0,test
0.9962406,0.0037594049,19006,9616,1,test
0.9964606,0.00353933,19007,17022,0,test
0.0052388394,0.99476117,19008,1490,0,test
0.83402735,0.1659726,19009,17467,1,test
0.9671235,0.032876465,19010,4900,2,test
0.99704164,0.0029583105,19011,24204,0,test
0.98637146,0.013628474,19012,980,0,test
0.5361829,0.46381715,19013,3937,0,test
0.0069503877,0.9930496,19014,13020,0,test
0.0085734315,0.9914266,19015,12460,0,test
0.9965342,0.0034657181,19016,24093,0,test
0.016732533,0.9832675,19017,11211,0,test
0.13130601,0.868694,19018,6742,0,test
0.004782493,0.99521756,19019,18359,0,test
0.6032963,0.39670375,19020,8439,0,test
0.99601704,0.003982962,19021,19466,0,test
0.034526736,0.96547323,19022,8417,0,test
0.003956335,0.9960437,19023,12211,1,test
0.5756197,0.42438036,19024,16079,0,test
0.73887825,0.26112175,19025,18505,0,test
0.040367823,0.95963216,19026,10031,1,test
0.5888598,0.41114023,19027,2738,0,test
0.014830974,0.98516905,19028,3714,0,test
0.920106,0.07989408,19029,13245,0,test
0.69720715,0.30279285,19030,6922,0,test
0.98718834,0.012811694,19031,4073,0,test
0.0327854,0.96721464,19032,18950,0,test
0.9957001,0.004299915,19033,15985,0,test
0.09384931,0.90615064,19034,11487,0,test
0.98910785,0.010892079,19035,20041,1,test
0.010517081,0.98948294,19036,14017,0,test
0.013120074,0.98687994,19037,10251,0,test
0.0046394453,0.99536055,19038,21725,0,test
0.99662554,0.003374437,19039,6124,0,test
0.9955987,0.004401348,19040,4060,0,test
0.99584633,0.004153744,19041,18361,0,test
0.9969433,0.0030567371,19042,20964,0,test
0.97964245,0.020357547,19043,2072,0,test
0.006655479,0.99334455,19044,23869,0,test
0.9972555,0.0027445506,19045,8404,0,test
0.9911343,0.008865629,19046,12007,0,test
0.88392895,0.116071045,19047,19592,1,test
0.0063187825,0.9936812,19048,14524,0,test
0.0044938717,0.99550605,19049,12340,0,test
0.0053519686,0.99464804,19050,13924,0,test
0.0077765468,0.99222344,19051,22955,3,test
0.8947495,0.10525045,19052,23302,1,test
0.94087267,0.05912739,19053,16273,0,test
0.004106008,0.99589396,19054,11108,1,test
0.99703395,0.0029660421,19055,13306,0,test
0.9964824,0.0035176054,19056,23647,0,test
0.99559766,0.0044023087,19057,12343,1,test
0.9966757,0.003324298,19058,20247,0,test
0.004191381,0.9958086,19059,15215,0,test
0.9966343,0.0033656862,19060,1297,0,test
0.7770551,0.22294495,19061,16411,0,test
0.0038535877,0.99614644,19062,2839,0,test
0.004364166,0.9956358,19063,5946,0,test
0.004249669,0.9957503,19064,17918,0,test
0.00575338,0.99424666,19065,1239,0,test
0.9929087,0.0070912694,19066,18369,0,test
0.9847655,0.01523445,19067,19464,0,test
0.02780105,0.97219896,19068,2352,0,test
0.995899,0.0041009886,19069,17569,0,test
0.0039797532,0.99602026,19070,17109,0,test
0.961627,0.03837304,19071,9019,0,test
0.006459254,0.9935408,19072,23544,0,test
0.9919635,0.008036505,19073,20998,0,test
0.9948833,0.0051167873,19074,5942,1,test
0.003950987,0.996049,19075,14343,0,test
0.004620845,0.9953792,19076,11282,0,test
0.10109556,0.8989045,19077,12959,0,test
0.99686676,0.0031331745,19078,7441,1,test
0.019712916,0.98028713,19079,7923,0,test
0.35804477,0.6419552,19080,9336,0,test
0.996861,0.0031390574,19081,21738,0,test
0.0039290707,0.996071,19082,8257,0,test
0.033944562,0.96605545,19083,2793,0,test
0.0044039306,0.9955961,19084,12513,0,test
0.005036553,0.9949634,19085,418,0,test
0.005559699,0.99444026,19086,13725,0,test
0.052759033,0.947241,19087,318,0,test
0.99665713,0.0033428338,19088,681,0,test
0.99683255,0.0031674362,19089,18419,0,test
0.6573628,0.3426372,19090,5543,0,test
0.98883504,0.011164915,19091,20252,0,test
0.0037717118,0.99622834,19092,22388,0,test
0.0888568,0.9111431,19093,14396,0,test
0.98753965,0.012460346,19094,14909,0,test
0.9969066,0.0030934222,19095,14264,0,test
0.011212178,0.98878783,19096,1787,1,test
0.014608585,0.98539144,19097,90,0,test
0.011985112,0.9880149,19098,19109,0,test
0.447403,0.552597,19099,15816,0,test
0.01147863,0.98852134,19100,11442,0,test
0.0052111647,0.9947889,19101,4936,0,test
0.9967591,0.003240878,19102,3165,0,test
0.9953129,0.004687056,19103,14231,0,test
0.99204296,0.007957021,19104,11286,0,test
0.9952614,0.0047387118,19105,13713,1,test
0.9940679,0.0059321206,19106,10070,0,test
0.0047901752,0.9952099,19107,16012,0,test
0.9969374,0.0030626452,19108,20019,0,test
0.9964539,0.0035461343,19109,16784,0,test
0.004417424,0.99558264,19110,10920,0,test
0.99577844,0.0042215833,19111,579,0,test
0.9810316,0.018968407,19112,21546,0,test
0.8962369,0.10376305,19113,20018,0,test
0.99619114,0.0038088884,19114,17390,0,test
0.84605086,0.15394916,19115,24027,0,test
0.98908675,0.010913291,19116,10049,0,test
0.21525261,0.78474736,19117,1250,0,test
0.0074026003,0.99259734,19118,9529,0,test
0.47389957,0.5261004,19119,23399,0,test
0.013473853,0.9865261,19120,18019,0,test
0.97471833,0.025281701,19121,4188,0,test
0.0035353673,0.9964646,19122,2847,0,test
0.0053227176,0.9946773,19123,17691,0,test
0.008790594,0.9912094,19124,17538,1,test
0.9948349,0.005165082,19125,17937,0,test
0.9958616,0.004138413,19126,24778,0,test
0.010916776,0.98908323,19127,13853,0,test
0.106221996,0.893778,19128,23700,0,test
0.9945623,0.005437702,19129,6375,0,test
0.004392747,0.9956072,19130,1364,0,test
0.0061505055,0.9938496,19131,15743,0,test
0.9946827,0.005317272,19132,19245,0,test
0.004859659,0.9951403,19133,12881,0,test
0.10679155,0.89320844,19134,10155,0,test
0.0043587782,0.99564123,19135,8617,0,test
0.011304712,0.9886953,19136,14506,0,test
0.99551964,0.0044803126,19137,21766,0,test
0.0034556708,0.9965443,19138,16881,0,test
0.913155,0.086844966,19139,17398,1,test
0.103796765,0.8962032,19140,23753,0,test
0.99660707,0.0033929988,19141,16839,1,test
0.0048849373,0.99511504,19142,24185,0,test
0.004612921,0.99538714,19143,12223,0,test
0.9956768,0.004323169,19144,2626,1,test
0.0058258283,0.9941742,19145,10333,2,test
0.011600899,0.988399,19146,10114,0,test
0.0052931653,0.9947068,19147,4687,0,test
0.007143865,0.99285614,19148,10402,0,test
0.99536633,0.004633644,19149,19389,0,test
0.005000462,0.9949995,19150,1136,0,test
0.4572181,0.5427819,19151,9799,1,test
0.98722214,0.012777918,19152,14833,0,test
0.005869249,0.9941307,19153,22305,0,test
0.81076056,0.18923941,19154,23601,0,test
0.47543138,0.5245686,19155,19569,0,test
0.9955533,0.004446716,19156,2203,1,test
0.008617116,0.9913829,19157,10848,0,test
0.9953784,0.0046216166,19158,20717,1,test
0.9539521,0.04604791,19159,13599,0,test
0.99157625,0.008423805,19160,19064,0,test
0.04344992,0.95655,19161,12283,0,test
0.00543683,0.99456316,19162,19284,0,test
0.99708503,0.002914971,19163,8014,0,test
0.0064268755,0.9935731,19164,23960,0,test
0.0041701514,0.9958299,19165,7630,0,test
0.005742599,0.99425733,19166,21919,1,test
0.18107323,0.81892675,19167,11106,0,test
0.021417893,0.9785821,19168,9716,1,test
0.59519535,0.40480465,19169,8450,0,test
0.003499497,0.9965005,19170,21131,0,test
0.99641776,0.0035822662,19171,18284,0,test
0.9969909,0.0030090427,19172,4566,0,test
0.060272474,0.9397275,19173,12011,0,test
0.0032679758,0.996732,19174,21428,0,test
0.026435472,0.97356457,19175,18478,0,test
0.9576699,0.04233008,19176,17988,1,test
0.0048007797,0.99519926,19177,19875,0,test
0.9930952,0.0069047934,19178,2888,0,test
0.004729282,0.99527067,19179,23114,0,test
0.024438115,0.9755619,19180,10389,0,test
0.8521765,0.14782351,19181,4700,0,test
0.009552043,0.990448,19182,618,0,test
0.994499,0.005501056,19183,5027,0,test
0.049773946,0.95022607,19184,3837,0,test
0.015244914,0.9847551,19185,10093,0,test
0.004912155,0.9950878,19186,5149,0,test
0.94838256,0.051617403,19187,20901,0,test
0.0063376958,0.99366224,19188,19797,0,test
0.004251231,0.9957488,19189,4703,0,test
0.11718881,0.8828112,19190,24869,2,test
0.6238556,0.3761444,19191,14621,0,test
0.0053278646,0.9946721,19192,18070,1,test
0.005429232,0.9945708,19193,2834,0,test
0.008061779,0.9919382,19194,20443,1,test
0.006722295,0.9932777,19195,23292,0,test
0.38234907,0.6176509,19196,7375,0,test
0.9954347,0.004565225,19197,22553,0,test
0.0042857327,0.99571425,19198,8063,0,test
0.9964463,0.0035536925,19199,19837,0,test
0.99375325,0.0062467153,19200,17382,0,test
0.005240751,0.99475926,19201,7328,0,test
0.008643308,0.99135673,19202,9592,0,test
0.013990807,0.9860092,19203,12524,0,test
0.004436867,0.99556315,19204,15976,0,test
0.99662775,0.0033722443,19205,10544,0,test
0.9515677,0.0484323,19206,20713,0,test
0.004177239,0.9958228,19207,6338,0,test
0.9939349,0.0060650855,19208,3200,0,test
0.111147195,0.88885283,19209,16987,0,test
0.99627435,0.003725696,19210,9176,0,test
0.004621913,0.99537814,19211,22542,0,test
0.3660131,0.6339869,19212,14847,0,test
0.0055436385,0.9944563,19213,7750,0,test
0.010443026,0.98955697,19214,15202,0,test
0.015090158,0.98490983,19215,24718,1,test
0.005079695,0.9949203,19216,22274,0,test
0.99725133,0.0027486137,19217,2568,0,test
0.8355067,0.16449332,19218,9317,0,test
0.99705887,0.0029411006,19219,13225,0,test
0.005142906,0.9948571,19220,3754,0,test
0.034194954,0.96580505,19221,12680,1,test
0.009481968,0.99051803,19222,5728,1,test
0.0096001355,0.9903999,19223,24238,1,test
0.996478,0.003522014,19224,10770,0,test
0.0038524691,0.9961475,19225,22696,0,test
0.004134098,0.99586594,19226,18625,1,test
0.9970868,0.0029131614,19227,19828,0,test
0.6363344,0.36366555,19228,21671,0,test
0.99618894,0.0038110344,19229,14186,0,test
0.996101,0.0038989165,19230,2979,0,test
0.70393336,0.29606658,19231,9001,0,test
0.0176439,0.98235613,19232,343,0,test
0.10260466,0.8973954,19233,2612,0,test
0.9773153,0.022684688,19234,11005,0,test
0.5923301,0.4076699,19235,13843,0,test
0.012841944,0.9871581,19236,8859,1,test
0.8319668,0.16803326,19237,5732,0,test
0.029474447,0.9705256,19238,24330,0,test
0.0050072093,0.9949928,19239,18819,0,test
0.003530274,0.99646974,19240,18628,0,test
0.80388844,0.19611152,19241,10921,0,test
0.55119723,0.4488028,19242,5693,1,test
0.01387099,0.986129,19243,7622,0,test
0.9963431,0.0036569093,19244,21295,0,test
0.9872672,0.012732817,19245,22226,0,test
0.32975847,0.67024153,19246,9320,0,test
0.53229076,0.46770924,19247,5025,0,test
0.99503183,0.0049681873,19248,10552,0,test
0.003854181,0.99614584,19249,21812,0,test
0.003666714,0.99633324,19250,16665,0,test
0.9967145,0.0032855787,19251,21153,0,test
0.0035467965,0.99645317,19252,6282,0,test
0.9917139,0.008286146,19253,23270,0,test
0.9645877,0.035412356,19254,17975,0,test
0.50739443,0.49260557,19255,10134,0,test
0.98093843,0.01906156,19256,448,0,test
0.028470937,0.971529,19257,1534,0,test
0.78594863,0.21405138,19258,3926,0,test
0.004898912,0.99510115,19259,20860,0,test
0.2467387,0.75326127,19260,11141,2,test
0.9925485,0.007451475,19261,18712,1,test
0.004380381,0.9956196,19262,13897,0,test
0.033707555,0.96629244,19263,4572,0,test
0.0034100376,0.99659,19264,933,0,test
0.05929249,0.94070756,19265,13121,0,test
0.97784,0.022159997,19266,7308,0,test
0.013581346,0.98641866,19267,15091,1,test
0.0082208365,0.99177915,19268,24786,0,test
0.99689996,0.003100058,19269,575,0,test
0.9919751,0.008024825,19270,19011,0,test
0.9967385,0.003261465,19271,11898,0,test
0.9353622,0.0646378,19272,23801,0,test
0.0052007735,0.99479926,19273,24155,0,test
0.99304223,0.0069578197,19274,1487,0,test
0.99584395,0.004156096,19275,10496,0,test
0.00552515,0.9944748,19276,15781,0,test
0.99675226,0.0032477924,19277,20085,0,test
0.8029222,0.19707784,19278,22054,0,test
0.016307266,0.9836927,19279,4273,0,test
0.0046626898,0.99533725,19280,6127,0,test
0.035877876,0.9641222,19281,2607,0,test
0.97824234,0.021757612,19282,17650,0,test
0.99441105,0.005588918,19283,11856,0,test
0.0045018513,0.9954982,19284,7793,1,test
0.009449679,0.9905503,19285,5957,0,test
0.014779519,0.98522055,19286,7092,0,test
0.9888638,0.011136219,19287,16338,0,test
0.023449736,0.9765503,19288,16850,0,test
0.9971078,0.0028922698,19289,7057,0,test
0.006179183,0.99382085,19290,20885,0,test
0.009334678,0.9906653,19291,11770,0,test
0.0371651,0.96283495,19292,14215,0,test
0.49176976,0.50823027,19293,21341,0,test
0.31163105,0.6883689,19294,16396,1,test
0.051535785,0.94846416,19295,7276,0,test
0.0034406418,0.9965593,19296,4555,0,test
0.8719475,0.12805247,19297,11619,0,test
0.99581903,0.004180969,19298,24111,0,test
0.045122758,0.95487726,19299,3396,0,test
0.88388747,0.11611258,19300,15318,1,test
0.9964981,0.0035018758,19301,1506,1,test
0.0075600566,0.99244,19302,21582,0,test
0.99561703,0.0043829964,19303,3293,0,test
0.004607127,0.9953929,19304,14451,0,test
0.50492,0.49508,19305,13142,0,test
0.889731,0.11026906,19306,13571,0,test
0.97575325,0.024246834,19307,19376,0,test
0.98422146,0.015778502,19308,3527,0,test
0.9962902,0.003709797,19309,23428,0,test
0.9320207,0.067979276,19310,10588,0,test
0.9971686,0.0028314013,19311,11980,0,test
0.011699977,0.9883001,19312,6691,0,test
0.9921664,0.007833633,19313,18132,2,test
0.007101924,0.9928981,19314,10542,0,test
0.004753404,0.9952466,19315,16554,0,test
0.89867616,0.10132389,19316,6165,0,test
0.99679226,0.003207756,19317,5534,0,test
0.9817177,0.018282346,19318,6293,0,test
0.0034882226,0.99651176,19319,10248,0,test
0.98085403,0.019145964,19320,4399,1,test
0.96197826,0.038021784,19321,3136,0,test
0.995918,0.004082081,19322,13606,0,test
0.0035252823,0.9964747,19323,10231,0,test
0.006126624,0.99387336,19324,6734,0,test
0.0038946783,0.99610525,19325,8333,0,test
0.07694074,0.92305934,19326,17176,0,test
0.004512202,0.99548775,19327,14164,0,test
0.024331752,0.9756682,19328,9014,0,test
