real,prediction,index,identifier,chunk,split
1,1,1071,10700,0,test
0,0,1072,5609,0,test
0,0,1073,18340,0,test
0,0,1074,23269,0,test
1,1,1075,20577,1,test
0,0,1076,5219,0,test
1,1,1077,2538,0,test
1,1,1078,15205,0,test
0,0,1079,21938,0,test
0,1,1080,4459,0,test
0,0,1081,6256,0,test
0,0,1082,20904,0,test
0,0,1083,6983,1,test
1,1,1084,11715,2,test
0,0,1085,17082,0,test
0,1,1086,22325,0,test
0,0,1087,17786,0,test
1,1,1088,11445,2,test
0,0,1089,22157,0,test
0,0,1090,20137,0,test
1,1,1091,8371,0,test
1,1,1092,10325,0,test
0,0,1093,17540,0,test
1,1,1094,8144,0,test
1,1,1095,24717,1,test
1,1,1096,46,0,test
0,0,1097,21336,0,test
1,1,1098,13932,0,test
1,1,1099,3379,0,test
1,1,1100,5680,0,test
0,0,1101,6985,1,test
0,0,1102,1567,0,test
1,1,1103,17730,0,test
1,1,1104,10854,0,test
0,0,1105,21865,0,test
0,0,1106,177,0,test
1,1,1107,19336,0,test
1,1,1108,19449,0,test
1,1,1109,15072,1,test
1,1,1110,4211,1,test
1,1,1111,14336,0,test
0,0,1112,21178,0,test
0,0,1113,22527,0,test
0,0,1114,18134,0,test
0,0,1115,23913,0,test
0,0,1116,430,0,test
0,0,1117,9165,1,test
0,0,1118,4609,0,test
1,1,1119,10033,0,test
0,0,1120,6259,0,test
1,1,1121,8321,0,test
0,0,1122,24883,0,test
0,0,1123,7904,0,test
1,1,1124,3271,0,test
1,1,1125,4475,0,test
1,1,1126,7961,0,test
1,1,1127,24100,0,test
0,0,1128,13109,0,test
0,1,1129,14713,0,test
1,1,1130,5692,0,test
1,0,1131,14097,1,test
1,1,1132,20061,0,test
1,1,1133,14795,0,test
1,1,1134,11343,0,test
1,1,1135,11376,0,test
0,0,1136,19657,0,test
1,1,1137,17886,0,test
1,1,1138,9739,0,test
0,0,1139,16078,0,test
1,1,1140,7774,0,test
0,0,1141,17321,0,test
0,0,1142,23146,0,test
1,1,1143,12485,0,test
1,1,1144,3638,0,test
0,0,1145,4569,0,test
0,0,1146,8072,0,test
0,0,1147,19424,0,test
1,1,1148,13501,0,test
1,1,1149,13661,0,test
1,1,1150,11341,1,test
0,0,1151,3808,2,test
1,1,1152,18310,0,test
0,0,1153,13592,1,test
0,0,1154,5589,0,test
0,1,1155,11152,0,test
1,1,1156,8233,1,test
1,1,1157,12917,0,test
0,0,1158,1884,0,test
0,0,1159,19929,0,test
1,1,1160,20996,1,test
0,0,1161,6340,0,test
1,1,1162,22086,0,test
0,0,1163,14242,1,test
1,1,1164,8482,0,test
1,1,1165,1679,0,test
0,0,1166,11193,0,test
1,1,1167,15299,0,test
0,0,1168,22754,0,test
1,0,1169,17403,0,test
0,0,1170,584,0,test
0,0,1171,3841,0,test
0,0,1172,3696,1,test
0,0,1173,10974,1,test
0,1,1174,23637,0,test
0,1,1175,14567,0,test
0,0,1176,24182,0,test
1,1,1177,7619,0,test
1,1,1178,7708,0,test
1,1,1179,1872,0,test
1,1,1180,4271,1,test
1,1,1181,8662,0,test
0,1,1182,6075,0,test
1,1,1183,11904,0,test
1,1,1184,18813,0,test
0,0,1185,19656,0,test
0,0,1186,21465,0,test
1,1,1187,19695,1,test
0,0,1188,2090,1,test
0,0,1189,12441,0,test
1,1,1190,6522,0,test
0,0,1191,6272,0,test
1,1,1192,9159,0,test
0,0,1193,22183,0,test
1,1,1194,17481,1,test
1,1,1195,22407,0,test
0,0,1196,5731,0,test
0,0,1197,8163,0,test
0,1,1198,6448,2,test
1,1,1199,8986,1,test
0,0,1200,11308,0,test
0,0,1201,19028,0,test
1,1,1202,20047,0,test
0,0,1203,19798,0,test
1,1,1204,1674,0,test
1,1,1205,8148,0,test
1,1,1206,11333,0,test
1,1,1207,23126,0,test
1,1,1208,17072,0,test
1,1,1209,22428,0,test
1,1,1210,12975,0,test
1,1,1211,21574,0,test
1,1,1212,17543,0,test
1,1,1213,12381,1,test
0,0,1214,434,0,test
0,0,1215,23215,0,test
0,0,1216,22233,0,test
0,0,1217,11414,0,test
0,0,1218,17719,1,test
0,0,1219,23816,0,test
1,1,1220,17104,0,test
1,1,1221,19166,0,test
0,0,1222,19488,0,test
0,0,1223,85,1,test
1,1,1224,6017,0,test
1,1,1225,11189,0,test
0,0,1226,2669,0,test
0,0,1227,1958,2,test
1,1,1228,11467,0,test
0,0,1229,18588,0,test
1,1,1230,19226,0,test
1,1,1231,3255,0,test
0,0,1232,23965,0,test
0,1,1233,5731,2,test
0,0,1234,8008,0,test
0,0,1235,2536,0,test
1,1,1236,8227,0,test
0,1,1237,292,0,test
0,0,1238,19904,0,test
1,1,1239,4324,0,test
0,0,1240,20859,0,test
1,1,1241,10785,0,test
1,0,1242,9521,1,test
0,0,1243,19405,0,test
0,0,1244,17692,0,test
1,1,1245,14114,0,test
1,1,1246,16437,0,test
0,0,1247,22406,0,test
1,1,1248,10982,0,test
1,1,1249,22653,0,test
1,1,1250,19142,1,test
0,0,1251,6348,0,test
0,0,1252,18768,0,test
1,1,1253,1851,0,test
1,1,1254,24680,1,test
0,0,1255,1164,0,test
0,0,1256,4261,0,test
0,1,1257,10050,0,test
1,1,1258,2106,0,test
1,1,1259,5322,0,test
0,0,1260,12333,0,test
1,1,1261,1308,0,test
1,1,1262,15285,1,test
1,1,1263,18818,0,test
1,1,1264,17156,0,test
1,1,1265,23236,1,test
0,0,1266,5745,1,test
0,0,1267,9410,0,test
0,0,1268,11797,0,test
0,0,1269,9003,0,test
1,1,1270,22217,0,test
0,0,1271,23063,0,test
0,0,1272,8345,1,test
0,0,1273,13321,0,test
0,1,1274,24879,0,test
0,0,1275,7953,0,test
0,0,1276,18125,0,test
0,0,1277,10340,0,test
1,1,1278,3351,0,test
1,1,1279,13331,0,test
1,1,1280,12920,0,test
1,1,1281,6811,0,test
0,0,1282,5404,0,test
1,1,1283,13532,1,test
1,1,1284,17355,0,test
1,1,1285,18850,0,test
0,0,1286,4194,0,test
1,0,1287,23711,0,test
0,0,1288,24811,0,test
1,1,1289,21019,1,test
1,1,1290,1101,0,test
0,0,1291,9286,1,test
0,0,1292,14783,0,test
1,1,1293,24596,0,test
1,1,1294,24558,0,test
1,1,1295,2873,0,test
1,1,1296,18377,0,test
1,1,1297,5977,2,test
1,1,1298,369,0,test
1,1,1299,5559,0,test
1,0,1300,3453,0,test
0,0,1301,10647,0,test
0,0,1302,12648,0,test
0,0,1303,23874,0,test
0,0,1304,12240,0,test
0,0,1305,919,1,test
1,1,1306,3585,0,test
0,0,1307,15636,0,test
0,0,1308,22261,0,test
0,0,1309,6915,1,test
0,0,1310,2773,1,test
1,1,1311,6765,0,test
0,0,1312,6306,1,test
1,1,1313,11136,0,test
1,1,1314,3191,0,test
0,0,1315,3807,0,test
1,1,1316,15878,1,test
0,1,1317,10757,0,test
0,0,1318,1861,0,test
0,0,1319,1784,1,test
1,1,1320,23559,0,test
0,0,1321,19141,0,test
0,0,1322,17122,0,test
1,1,1323,10557,0,test
1,1,1324,5413,0,test
0,0,1325,1264,0,test
1,1,1326,15295,0,test
1,1,1327,1887,0,test
1,1,1328,21894,1,test
1,1,1329,11761,1,test
1,1,1330,19981,2,test
0,0,1331,19431,0,test
1,1,1332,15740,0,test
0,0,1333,20020,1,test
0,1,1334,15119,0,test
1,1,1335,23522,0,test
1,1,1336,10948,0,test
0,0,1337,5633,1,test
0,0,1338,21401,1,test
1,1,1339,7835,2,test
1,1,1340,19184,0,test
0,0,1341,9540,0,test
1,1,1342,13314,2,test
1,1,1343,5920,0,test
0,0,1344,18234,0,test
1,1,1345,856,0,test
1,1,1346,6059,0,test
0,0,1347,12798,0,test
1,1,1348,17961,0,test
1,1,1349,3524,0,test
0,0,1350,7478,0,test
0,0,1351,15547,0,test
0,1,1352,16171,0,test
1,1,1353,18831,3,test
1,0,1354,15523,0,test
0,0,1355,14889,1,test
1,1,1356,6653,0,test
0,0,1357,2151,1,test
0,1,1358,17953,0,test
1,1,1359,10284,0,test
0,0,1360,1290,0,test
0,0,1361,10581,0,test
0,0,1362,22628,0,test
0,0,1363,14029,0,test
0,0,1364,10817,0,test
1,1,1365,7209,0,test
1,1,1366,11961,1,test
1,1,1367,10006,0,test
0,0,1368,236,0,test
0,0,1369,2674,0,test
0,0,1370,17911,1,test
1,1,1371,23792,0,test
0,0,1372,19247,0,test
1,1,1373,9621,0,test
1,1,1374,23263,0,test
1,1,1375,22767,0,test
0,0,1376,15668,0,test
1,1,1377,16833,0,test
1,1,1378,8576,0,test
1,0,1379,4635,1,test
1,1,1380,19128,0,test
0,0,1381,21355,0,test
0,0,1382,16049,0,test
1,1,1383,9945,0,test
1,1,1384,16344,0,test
1,1,1385,10924,2,test
0,0,1386,16268,1,test
0,0,1387,24282,0,test
1,1,1388,15140,0,test
1,1,1389,22187,0,test
0,0,1390,10691,0,test
1,1,1391,13150,0,test
0,0,1392,18789,0,test
1,0,1393,20358,0,test
0,0,1394,5755,0,test
1,1,1395,8820,0,test
0,0,1396,19147,0,test
1,1,1397,11390,0,test
0,0,1398,15093,0,test
1,1,1399,567,0,test
1,1,1400,9195,0,test
0,0,1401,2951,0,test
1,1,1402,9346,0,test
1,1,1403,2312,0,test
0,0,1404,7860,0,test
1,1,1405,15686,0,test
1,1,1406,767,0,test
0,0,1407,11629,0,test
1,1,1408,3351,1,test
0,0,1409,824,0,test
1,1,1410,14545,0,test
0,0,1411,2852,0,test
1,1,1412,10102,0,test
0,0,1413,4388,0,test
0,0,1414,2378,0,test
0,0,1415,23880,0,test
1,1,1416,16109,0,test
0,1,1417,14757,0,test
1,1,1418,3844,0,test
0,0,1419,24973,0,test
1,1,1420,16520,0,test
1,1,1421,4167,0,test
1,1,1422,15824,0,test
1,1,1423,2307,0,test
0,0,1424,14098,0,test
0,0,1425,495,0,test
0,0,1426,10650,0,test
1,1,1427,2715,0,test
1,1,1428,22950,0,test
1,1,1429,16396,0,test
0,0,1430,24929,0,test
1,1,1431,790,0,test
1,0,1432,2214,1,test
1,1,1433,14473,1,test
0,0,1434,19826,0,test
1,1,1435,21368,0,test
0,0,1436,22204,0,test
1,0,1437,9121,0,test
1,1,1438,21037,0,test
0,0,1439,17876,0,test
0,0,1440,14554,0,test
0,0,1441,13426,0,test
1,1,1442,12597,0,test
1,1,1443,6902,0,test
0,0,1444,19018,0,test
1,1,1445,1338,0,test
0,0,1446,14516,0,test
0,0,1447,7302,0,test
0,0,1448,13507,0,test
1,1,1449,2955,0,test
0,1,1450,21343,1,test
1,1,1451,19653,2,test
1,1,1452,10680,0,test
1,1,1453,15849,0,test
0,0,1454,22525,0,test
1,1,1455,5112,0,test
0,0,1456,20800,0,test
1,1,1457,13124,1,test
1,1,1458,3832,3,test
0,0,1459,10166,0,test
0,0,1460,5979,0,test
0,0,1461,24096,0,test
1,1,1462,21439,0,test
1,1,1463,13214,0,test
1,1,1464,7502,0,test
0,0,1465,9415,0,test
1,1,1466,19970,0,test
0,0,1467,8236,0,test
0,0,1468,8405,0,test
0,0,1469,12052,1,test
1,1,1470,14044,0,test
1,1,1471,20088,0,test
1,1,1472,14529,1,test
0,0,1473,16348,0,test
1,1,1474,16783,0,test
0,0,1475,16339,0,test
0,0,1476,20125,0,test
0,0,1477,17063,0,test
1,1,1478,6800,0,test
1,1,1479,17634,0,test
1,1,1480,1355,0,test
0,0,1481,13568,1,test
1,1,1482,24614,0,test
1,1,1483,20542,1,test
0,0,1484,10164,0,test
1,1,1485,11172,0,test
0,0,1486,1029,0,test
0,0,1487,7327,0,test
0,0,1488,16740,0,test
0,1,1489,761,0,test
1,1,1490,13191,0,test
1,1,1491,3989,0,test
0,0,1492,23521,0,test
1,1,1493,22860,0,test
0,0,1494,7509,0,test
0,0,1495,2586,0,test
0,0,1496,7996,0,test
1,1,1497,8635,0,test
0,0,1498,11654,0,test
1,1,1499,21201,0,test
0,0,1500,3662,0,test
1,1,1501,10564,0,test
0,0,1502,1114,0,test
0,0,1503,18252,0,test
1,1,1504,21788,0,test
1,1,1505,19855,0,test
1,1,1506,4804,0,test
0,0,1507,5043,0,test
1,1,1508,23165,0,test
0,0,1509,6710,0,test
0,1,1510,12264,1,test
1,1,1511,24407,1,test
1,1,1512,11934,0,test
1,1,1513,22689,0,test
1,1,1514,23892,0,test
1,1,1515,10599,0,test
1,1,1516,17897,0,test
1,1,1517,12935,0,test
0,0,1518,19309,0,test
0,0,1519,10902,1,test
0,0,1520,22700,0,test
1,1,1521,3955,1,test
0,1,1522,1680,1,test
0,0,1523,16097,0,test
1,1,1524,16489,0,test
1,1,1525,5359,0,test
1,1,1526,3777,0,test
0,0,1527,23443,0,test
1,1,1528,14732,0,test
0,0,1529,5611,0,test
1,1,1530,8550,0,test
0,0,1531,15452,0,test
1,1,1532,9280,0,test
0,0,1533,19297,0,test
1,1,1534,10149,0,test
0,0,1535,24374,0,test
0,0,1536,22203,0,test
1,1,1537,2666,1,test
0,0,1538,17058,0,test
1,1,1539,2491,0,test
0,0,1540,3027,0,test
0,0,1541,7194,0,test
1,1,1542,23972,0,test
0,0,1543,16678,0,test
1,1,1544,16895,0,test
0,0,1545,4792,0,test
1,1,1546,16298,0,test
1,1,1547,10331,0,test
0,0,1548,6490,0,test
1,1,1549,6669,0,test
0,0,1550,23682,0,test
0,0,1551,12902,0,test
0,0,1552,184,0,test
1,1,1553,6527,0,test
0,0,1554,21547,1,test
0,0,1555,796,0,test
1,1,1556,19694,1,test
1,1,1557,24745,0,test
0,0,1558,7927,0,test
1,1,1559,8093,0,test
0,0,1560,8043,0,test
0,0,1561,247,0,test
1,1,1562,7651,0,test
1,1,1563,9851,0,test
1,1,1564,15725,0,test
0,1,1565,20986,0,test
1,1,1566,4490,2,test
1,1,1567,104,0,test
1,1,1568,2157,0,test
0,0,1569,777,0,test
1,1,1570,21521,0,test
0,0,1571,9178,0,test
0,0,1572,8263,0,test
1,1,1573,24380,0,test
1,1,1574,15157,0,test
0,0,1575,21774,0,test
0,0,1576,3833,0,test
0,0,1577,4931,0,test
0,0,1578,8421,0,test
1,1,1579,7938,0,test
0,0,1580,13302,0,test
0,0,1581,3296,0,test
1,1,1582,15467,2,test
0,0,1583,20553,0,test
1,1,1584,24877,2,test
0,1,1585,16363,0,test
0,0,1586,11204,0,test
1,1,1587,10533,0,test
1,1,1588,7113,0,test
0,0,1589,24582,0,test
1,1,1590,21727,0,test
1,1,1591,7061,0,test
0,0,1592,12002,0,test
0,0,1593,4839,0,test
0,0,1594,19526,0,test
0,0,1595,22462,0,test
0,0,1596,15142,0,test
0,0,1597,13848,1,test
1,1,1598,7480,0,test
1,1,1599,16938,0,test
1,1,1600,21214,0,test
1,1,1601,11128,0,test
1,0,1602,4688,1,test
1,1,1603,10642,0,test
1,1,1604,6968,0,test
1,1,1605,20373,0,test
0,0,1606,12910,0,test
0,1,1607,16144,0,test
0,0,1608,10930,0,test
0,0,1609,4900,1,test
0,0,1610,13087,0,test
1,1,1611,23651,0,test
0,1,1612,7837,1,test
0,0,1613,24039,0,test
0,0,1614,6164,0,test
1,1,1615,904,0,test
0,0,1616,21846,0,test
0,0,1617,17467,0,test
1,1,1618,23865,0,test
0,1,1619,4075,0,test
0,0,1620,24740,1,test
0,0,1621,1228,0,test
0,1,1622,11049,0,test
0,0,1623,24419,0,test
0,0,1624,4380,0,test
1,1,1625,16801,0,test
1,1,1626,18415,0,test
1,1,1627,19571,0,test
0,0,1628,6532,0,test
0,0,1629,6379,0,test
1,1,1630,6449,0,test
0,0,1631,1579,0,test
1,1,1632,14530,0,test
1,1,1633,20589,0,test
0,1,1634,17736,0,test
1,1,1635,18913,0,test
1,1,1636,14209,0,test
0,0,1637,8105,0,test
0,0,1638,3072,0,test
0,1,1639,4782,0,test
1,1,1640,9350,0,test
1,1,1641,10715,1,test
0,0,1642,2034,0,test
1,1,1643,7285,0,test
1,1,1644,14460,0,test
1,1,1645,13885,0,test
1,1,1646,14759,0,test
1,1,1647,3421,0,test
1,1,1648,12732,0,test
0,0,1649,7266,0,test
0,0,1650,8436,0,test
0,0,1651,6867,0,test
1,1,1652,6677,0,test
1,1,1653,2488,0,test
0,0,1654,17095,0,test
1,1,1655,6443,0,test
1,1,1656,12543,0,test
1,1,1657,12178,1,test
1,1,1658,13420,0,test
1,1,1659,6160,0,test
1,1,1660,6566,0,test
0,0,1661,9863,0,test
0,0,1662,24050,0,test
0,0,1663,22339,0,test
0,0,1664,4590,0,test
1,1,1665,4500,0,test
1,1,1666,10849,0,test
1,1,1667,7799,1,test
0,0,1668,9086,0,test
1,1,1669,13901,0,test
1,1,1670,19892,0,test
0,0,1671,11693,0,test
1,1,1672,18529,0,test
1,1,1673,3983,0,test
0,0,1674,20253,0,test
1,1,1675,20578,0,test
1,1,1676,6737,0,test
0,0,1677,3896,0,test
1,1,1678,20525,0,test
0,1,1679,22939,0,test
0,0,1680,19796,0,test
1,1,1681,344,0,test
0,0,1682,17133,0,test
0,0,1683,5236,0,test
0,0,1684,9965,0,test
1,1,1685,23856,0,test
1,1,1686,24563,0,test
0,0,1687,8921,0,test
0,0,1688,15852,0,test
1,0,1689,19714,0,test
0,0,1690,8587,0,test
1,1,1691,3825,0,test
0,0,1692,21789,0,test
0,0,1693,2838,1,test
1,1,1694,18900,0,test
1,1,1695,23322,0,test
0,0,1696,11891,0,test
0,0,1697,21488,0,test
1,1,1698,4793,0,test
1,1,1699,24019,0,test
0,0,1700,18451,0,test
1,1,1701,14377,0,test
0,0,1702,23381,0,test
0,0,1703,20060,2,test
1,1,1704,14410,0,test
1,1,1705,8190,0,test
1,1,1706,15260,0,test
0,1,1707,22658,0,test
0,0,1708,8838,0,test
1,1,1709,10034,1,test
1,1,1710,20772,0,test
1,1,1711,23087,1,test
1,1,1712,8268,0,test
1,1,1713,5827,0,test
1,1,1714,4130,0,test
0,0,1715,12893,0,test
0,0,1716,21309,1,test
0,0,1717,21069,0,test
1,1,1718,6098,0,test
1,1,1719,12964,0,test
1,1,1720,4141,0,test
0,0,1721,385,0,test
1,1,1722,3265,0,test
0,0,1723,6755,0,test
1,1,1724,10122,0,test
1,1,1725,20033,0,test
1,1,1726,12921,1,test
0,0,1727,4415,0,test
1,1,1728,8464,0,test
1,1,1729,3026,0,test
1,1,1730,8468,0,test
0,0,1731,16137,0,test
1,1,1732,4963,0,test
0,0,1733,1131,0,test
0,0,1734,17275,0,test
1,1,1735,16814,0,test
1,1,1736,16634,0,test
0,0,1737,20452,0,test
1,1,1738,279,0,test
1,1,1739,6001,2,test
1,1,1740,7342,0,test
1,1,1741,948,0,test
0,0,1742,19971,0,test
1,1,1743,9927,0,test
1,1,1744,11031,0,test
0,0,1745,11564,0,test
0,0,1746,8589,0,test
0,0,1747,22972,0,test
0,0,1748,12991,0,test
0,0,1749,15146,0,test
1,1,1750,10945,0,test
1,1,1751,1315,0,test
0,0,1752,24590,1,test
1,1,1753,2955,1,test
0,0,1754,20078,0,test
0,1,1755,22757,0,test
0,0,1756,13688,0,test
1,1,1757,19514,0,test
0,0,1758,5873,0,test
1,1,1759,23104,0,test
0,0,1760,21955,0,test
1,1,1761,14951,0,test
1,1,1762,17242,0,test
0,0,1763,13307,0,test
1,1,1764,2903,0,test
0,0,1765,17157,0,test
1,1,1766,21039,0,test
1,1,1767,8419,0,test
1,1,1768,1777,1,test
0,0,1769,18857,0,test
0,1,1770,7780,0,test
0,0,1771,19144,0,test
0,0,1772,4530,0,test
0,1,1773,2533,0,test
1,1,1774,7883,0,test
0,1,1775,7327,1,test
1,1,1776,168,1,test
1,1,1777,10794,0,test
0,0,1778,23842,0,test
0,0,1779,17910,0,test
0,0,1780,20402,0,test
0,0,1781,11798,0,test
0,0,1782,18242,0,test
0,1,1783,17525,0,test
0,0,1784,1162,0,test
0,0,1785,20776,0,test
1,1,1786,4513,0,test
1,1,1787,8133,0,test
0,0,1788,21252,0,test
1,1,1789,23009,0,test
0,0,1790,7271,0,test
1,1,1791,2384,0,test
0,0,1792,14657,0,test
0,0,1793,12901,0,test
1,1,1794,13428,0,test
0,1,1795,11838,0,test
0,0,1796,6347,0,test
1,1,1797,13217,2,test
0,0,1798,16319,0,test
1,1,1799,12828,0,test
1,1,1800,11670,0,test
1,1,1801,13961,0,test
0,0,1802,21310,0,test
0,0,1803,2094,0,test
0,0,1804,10992,0,test
0,0,1805,3223,0,test
1,1,1806,5596,0,test
1,1,1807,663,0,test
0,0,1808,11428,1,test
0,0,1809,14395,0,test
1,1,1810,14174,1,test
0,0,1811,362,0,test
0,0,1812,24462,0,test
1,1,1813,8031,0,test
0,0,1814,9032,0,test
1,1,1815,3575,0,test
1,1,1816,21174,0,test
0,0,1817,24518,0,test
1,1,1818,19456,0,test
0,0,1819,15241,0,test
1,1,1820,23567,0,test
0,0,1821,1251,0,test
0,1,1822,21177,1,test
1,1,1823,674,0,test
0,0,1824,15555,0,test
0,0,1825,18992,0,test
0,0,1826,17415,0,test
1,1,1827,11515,0,test
0,1,1828,7357,0,test
1,1,1829,19817,0,test
1,1,1830,13762,0,test
0,0,1831,14465,0,test
0,0,1832,11535,0,test
0,0,1833,3325,0,test
1,1,1834,4681,0,test
0,0,1835,917,0,test
0,0,1836,11253,2,test
1,1,1837,16404,0,test
0,1,1838,7859,0,test
1,1,1839,10977,0,test
1,1,1840,1316,1,test
1,1,1841,8235,0,test
0,0,1842,14698,0,test
1,1,1843,2771,0,test
1,1,1844,13246,0,test
1,1,1845,14479,0,test
1,1,1846,23284,0,test
0,0,1847,9445,0,test
1,1,1848,24712,0,test
1,1,1849,20997,0,test
0,0,1850,24291,0,test
1,1,1851,17594,0,test
0,0,1852,10803,2,test
1,1,1853,19775,0,test
1,1,1854,9623,0,test
0,0,1855,23898,0,test
1,1,1856,10075,0,test
0,1,1857,6943,0,test
0,0,1858,9940,0,test
1,1,1859,7610,0,test
1,1,1860,20221,0,test
0,0,1861,24920,0,test
0,0,1862,24797,0,test
0,0,1863,16394,0,test
0,0,1864,21926,0,test
1,1,1865,18490,0,test
0,0,1866,20649,0,test
0,0,1867,12159,0,test
1,1,1868,14491,0,test
0,1,1869,2205,1,test
0,0,1870,9651,0,test
1,1,1871,17266,0,test
1,1,1872,2969,0,test
0,0,1873,16136,0,test
1,1,1874,7611,0,test
1,1,1875,17761,1,test
1,1,1876,13838,0,test
1,1,1877,22063,1,test
0,0,1878,2461,0,test
0,0,1879,20138,0,test
1,1,1880,5323,0,test
0,0,1881,8627,0,test
1,1,1882,19369,0,test
1,0,1883,3135,0,test
0,0,1884,13551,2,test
1,1,1885,12337,0,test
0,0,1886,22932,0,test
1,1,1887,23336,0,test
0,0,1888,9523,0,test
1,1,1889,13216,0,test
0,0,1890,19743,0,test
0,1,1891,23849,1,test
0,0,1892,4084,0,test
1,1,1893,11233,0,test
0,0,1894,14889,0,test
0,0,1895,15201,2,test
0,0,1896,9230,0,test
1,1,1897,18950,1,test
1,1,1898,14528,0,test
1,1,1899,17912,0,test
0,0,1900,14635,0,test
1,1,1901,11974,0,test
0,0,1902,3877,0,test
1,1,1903,3848,1,test
0,1,1904,8062,0,test
1,1,1905,8041,2,test
1,1,1906,6005,0,test
1,1,1907,5196,0,test
0,0,1908,20154,0,test
0,0,1909,18268,1,test
1,1,1910,18973,0,test
0,0,1911,13455,0,test
0,0,1912,14081,0,test
0,0,1913,22893,0,test
0,0,1914,16217,0,test
1,1,1915,24199,0,test
1,1,1916,6769,0,test
1,1,1917,3065,0,test
0,0,1918,23403,1,test
0,0,1919,10326,0,test
0,0,1920,21907,0,test
1,1,1921,6725,0,test
0,0,1922,23879,0,test
0,0,1923,12890,0,test
1,1,1924,6184,0,test
0,0,1925,24476,1,test
0,0,1926,15601,0,test
0,1,1927,18742,0,test
1,1,1928,5781,0,test
1,1,1929,8807,1,test
1,1,1930,3683,0,test
1,1,1931,22800,0,test
0,0,1932,6733,0,test
0,0,1933,1798,0,test
1,1,1934,19910,0,test
1,1,1935,14559,1,test
0,0,1936,1991,0,test
1,1,1937,24333,0,test
0,0,1938,1610,0,test
1,1,1939,10937,1,test
1,1,1940,12482,0,test
0,0,1941,16134,0,test
1,1,1942,2446,0,test
0,0,1943,9461,0,test
1,1,1944,17412,0,test
1,1,1945,8805,2,test
1,0,1946,10080,0,test
1,1,1947,3595,2,test
1,1,1948,22935,0,test
0,0,1949,2589,0,test
0,0,1950,13879,0,test
1,1,1951,3836,0,test
1,1,1952,7479,0,test
1,1,1953,3331,0,test
0,0,1954,10465,0,test
1,1,1955,21640,0,test
1,1,1956,18822,0,test
1,1,1957,9282,0,test
1,1,1958,4190,0,test
1,1,1959,811,0,test
0,0,1960,9068,0,test
0,0,1961,24890,0,test
0,0,1962,18744,0,test
0,0,1963,22002,0,test
0,0,1964,2824,0,test
1,1,1965,18104,0,test
0,0,1966,10623,1,test
1,1,1967,15586,1,test
0,1,1968,19737,0,test
0,0,1969,3311,0,test
1,1,1970,6874,0,test
0,0,1971,24225,0,test
1,1,1972,8932,0,test
1,1,1973,6323,1,test
0,0,1974,5616,0,test
0,0,1975,12364,0,test
0,0,1976,12987,1,test
0,0,1977,8721,0,test
0,0,1978,15362,0,test
0,0,1979,18306,0,test
1,0,1980,1257,0,test
0,0,1981,8915,0,test
0,0,1982,6442,0,test
1,1,1983,11994,0,test
0,0,1984,16096,0,test
0,0,1985,4165,0,test
0,0,1986,21747,2,test
0,0,1987,19440,0,test
0,0,1988,22932,1,test
1,1,1989,21867,0,test
1,1,1990,21318,0,test
0,0,1991,2965,0,test
0,0,1992,7050,0,test
1,1,1993,20339,0,test
0,1,1994,9379,0,test
0,0,1995,14896,0,test
1,1,1996,32,0,test
0,0,1997,3774,0,test
0,0,1998,9955,0,test
1,1,1999,22141,0,test
1,1,2000,12185,0,test
1,1,2001,7906,0,test
1,1,2002,10479,0,test
1,1,2003,18060,0,test
1,1,2004,226,0,test
1,1,2005,1498,0,test
1,1,2006,18464,0,test
0,0,2007,15981,0,test
0,0,2008,19739,0,test
0,0,2009,1868,0,test
1,1,2010,24751,0,test
1,1,2011,24820,0,test
1,1,2012,20598,0,test
1,1,2013,17192,1,test
0,0,2014,19894,1,test
0,0,2015,2421,0,test
0,0,2016,4522,0,test
0,0,2017,17726,0,test
0,1,2018,9662,0,test
0,0,2019,18378,0,test
1,1,2020,8134,0,test
1,1,2021,15072,0,test
1,1,2022,4737,0,test
1,1,2023,2662,0,test
0,0,2024,23043,0,test
0,0,2025,10195,0,test
0,0,2026,8917,0,test
0,0,2027,19352,0,test
1,1,2028,7443,0,test
0,0,2029,11835,0,test
0,0,2030,688,0,test
0,0,2031,23943,0,test
1,1,2032,22029,0,test
0,0,2033,16018,0,test
1,1,2034,566,0,test
1,1,2035,6879,0,test
1,1,2036,24311,0,test
1,1,2037,12642,0,test
0,0,2038,17039,0,test
1,1,2039,23966,0,test
0,0,2040,18410,0,test
1,1,2041,14034,0,test
1,1,2042,18477,0,test
1,1,2043,22512,0,test
1,1,2044,17348,0,test
0,0,2045,2511,0,test
0,0,2046,24107,0,test
1,1,2047,14581,0,test
0,0,2048,9530,0,test
0,0,2049,22697,0,test
0,1,2050,19035,0,test
1,1,2051,16465,0,test
0,1,2052,18136,0,test
0,0,2053,7259,0,test
0,1,2054,1254,0,test
0,0,2055,19862,0,test
1,1,2056,13974,0,test
0,0,2057,11768,0,test
0,0,2058,17171,1,test
0,0,2059,16122,1,test
0,0,2060,13339,0,test
0,1,2061,6425,0,test
0,0,2062,17474,0,test
0,0,2063,7148,0,test
0,0,2064,11386,0,test
1,1,2065,16988,0,test
0,0,2066,16849,0,test
0,0,2067,1296,0,test
0,1,2068,2187,0,test
0,0,2069,3235,0,test
1,1,2070,23556,2,test
0,0,2071,1189,0,test
