0,1,index,identifier,chunk,split
0.99160635,0.008393612,17214,7856,0,test
0.008282502,0.9917175,17215,13278,0,test
0.9144835,0.08551651,17216,13484,1,test
0.012664968,0.9873351,17217,4279,0,test
0.029371364,0.9706287,17218,14776,1,test
0.9799311,0.020068899,17219,12847,0,test
0.008730801,0.99126923,17220,2053,0,test
0.009291378,0.9907086,17221,17325,0,test
0.9982023,0.0017976664,17222,19217,0,test
0.009932114,0.99006796,17223,12328,0,test
0.0037807042,0.99621934,17224,21708,0,test
0.99433005,0.005669883,17225,18928,0,test
0.18902805,0.810972,17226,7682,1,test
0.9984694,0.0015305643,17227,2651,0,test
0.025590481,0.9744095,17228,4595,0,test
0.008638088,0.9913619,17229,10324,0,test
0.9982222,0.0017777702,17230,8554,0,test
0.99630994,0.0036900858,17231,22640,0,test
0.9967437,0.0032562653,17232,10377,0,test
0.9982967,0.0017033614,17233,7432,0,test
0.12164799,0.87835205,17234,16549,0,test
0.98958087,0.010419115,17235,1410,0,test
0.9974763,0.0025237184,17236,6109,1,test
0.9466029,0.05339711,17237,21969,0,test
0.32991374,0.6700863,17238,3724,0,test
0.9903655,0.00963448,17239,11547,0,test
0.9538101,0.04618997,17240,8997,0,test
0.9982058,0.0017942009,17241,1702,0,test
0.99778557,0.0022143924,17242,9434,0,test
0.009782766,0.9902172,17243,18997,0,test
0.007011028,0.99298894,17244,17067,0,test
0.8184601,0.18153988,17245,932,0,test
0.004947117,0.9950529,17246,15211,0,test
0.0038269984,0.99617296,17247,1989,0,test
0.997526,0.002473958,17248,9635,0,test
0.015975596,0.98402435,17249,11160,0,test
0.06237185,0.9376281,17250,10734,0,test
0.2990933,0.7009067,17251,1100,0,test
0.9923683,0.007631766,17252,10681,0,test
0.99560225,0.0043977196,17253,2485,0,test
0.98561966,0.014380281,17254,19037,0,test
0.009760501,0.9902395,17255,7616,0,test
0.031289507,0.96871054,17256,19672,0,test
0.9983026,0.0016973732,17257,22591,2,test
0.9972422,0.0027577719,17258,298,0,test
0.0077040703,0.9922959,17259,16436,0,test
0.21400739,0.78599256,17260,1975,0,test
0.5712349,0.4287651,17261,5458,0,test
0.9974643,0.0025357313,17262,21366,0,test
0.99766845,0.002331515,17263,17138,0,test
0.9985084,0.0014916196,17264,8575,0,test
0.9981188,0.0018811615,17265,7588,1,test
0.052385636,0.9476143,17266,22060,0,test
0.9966995,0.0033004768,17267,7827,0,test
0.18178453,0.8182155,17268,13378,0,test
0.9963445,0.0036555335,17269,9512,0,test
0.0088667525,0.9911333,17270,220,0,test
0.99774253,0.002257436,17271,22724,0,test
0.99681073,0.0031892797,17272,6329,0,test
0.9976585,0.0023414674,17273,11183,0,test
0.012482345,0.98751765,17274,1236,0,test
0.88163465,0.11836538,17275,19101,0,test
0.0084928535,0.9915072,17276,14229,0,test
0.13154757,0.8684524,17277,11506,0,test
0.99739814,0.0026019255,17278,14501,0,test
0.9974026,0.0025973408,17279,5664,0,test
0.011471295,0.98852867,17280,211,0,test
0.998312,0.0016880698,17281,13012,0,test
0.997837,0.0021630537,17282,22176,0,test
0.9781899,0.021810157,17283,18354,0,test
0.057573523,0.9424265,17284,23773,0,test
0.017113583,0.9828864,17285,12668,0,test
0.9983266,0.0016734002,17286,12239,0,test
0.99725217,0.0027478233,17287,12830,0,test
0.030661793,0.9693382,17288,7617,0,test
0.013777706,0.9862223,17289,4011,0,test
0.89310175,0.106898226,17290,23534,0,test
0.0055707437,0.99442923,17291,13847,0,test
0.986226,0.013773907,17292,13902,0,test
0.9930513,0.006948769,17293,23314,0,test
0.99549013,0.00450993,17294,37,0,test
0.99751955,0.0024803786,17295,12228,0,test
0.99717534,0.002824647,17296,8256,0,test
0.6239473,0.37605268,17297,19772,0,test
0.9984452,0.0015547986,17298,16334,0,test
0.01586773,0.9841323,17299,18875,0,test
0.996228,0.0037720017,17300,10898,0,test
0.9980995,0.0019004532,17301,22822,0,test
0.9979346,0.002065479,17302,18842,2,test
0.0591347,0.9408653,17303,3983,1,test
0.9923728,0.0076271887,17304,23833,0,test
0.99757403,0.0024259663,17305,11706,0,test
0.16862072,0.8313793,17306,21544,0,test
0.9959202,0.0040798215,17307,3397,0,test
0.99829406,0.0017058986,17308,12940,0,test
0.99765116,0.0023488486,17309,22071,0,test
0.20610291,0.7938971,17310,2389,0,test
0.009277161,0.99072284,17311,5947,0,test
0.98693347,0.01306653,17312,355,0,test
0.05507235,0.9449276,17313,6849,0,test
0.9985337,0.0014662195,17314,16752,0,test
0.9960174,0.0039825477,17315,15704,0,test
0.998401,0.0015989717,17316,14717,0,test
0.00635138,0.9936486,17317,22612,0,test
0.0051728687,0.9948271,17318,13488,0,test
0.9971495,0.0028504434,17319,4403,0,test
0.10040081,0.8995992,17320,19760,1,test
0.7828156,0.21718445,17321,11960,1,test
0.9243369,0.07566311,17322,5503,0,test
0.05802053,0.94197947,17323,20512,0,test
0.95719117,0.042808883,17324,5159,0,test
0.019175686,0.98082435,17325,17790,0,test
0.0029533529,0.99704665,17326,6999,0,test
0.9756749,0.024325073,17327,22284,0,test
0.0033497035,0.9966503,17328,24534,0,test
0.018256415,0.9817436,17329,23914,0,test
0.99807656,0.0019234052,17330,34,0,test
0.045412995,0.954587,17331,3647,0,test
0.9914528,0.00854717,17332,10207,0,test
0.02131063,0.9786894,17333,10119,0,test
0.008736201,0.99126387,17334,6301,0,test
0.11793288,0.8820671,17335,5558,0,test
0.008059434,0.99194056,17336,20080,0,test
0.99278176,0.007218154,17337,13745,0,test
0.9985257,0.0014743108,17338,13684,0,test
0.99767977,0.0023202642,17339,15967,1,test
0.2369337,0.76306635,17340,18985,0,test
0.005103226,0.9948967,17341,17200,0,test
0.00599173,0.9940083,17342,16899,0,test
0.010952778,0.9890472,17343,24355,0,test
0.72136533,0.27863467,17344,22208,0,test
0.08529083,0.9147092,17345,16942,0,test
0.14310834,0.8568917,17346,10364,0,test
0.022933885,0.9770661,17347,19955,0,test
0.010457622,0.98954237,17348,14828,0,test
0.9964637,0.0035362875,17349,1526,1,test
0.9977564,0.0022436364,17350,21785,0,test
0.011079587,0.9889204,17351,9565,3,test
0.9961104,0.0038896888,17352,15935,0,test
0.99810284,0.0018972397,17353,23760,0,test
0.24500464,0.75499535,17354,20235,0,test
0.9967811,0.0032188704,17355,3445,0,test
0.36544648,0.6345535,17356,24304,0,test
0.015978634,0.98402137,17357,2993,1,test
0.9980945,0.0019054953,17358,4077,0,test
0.99597234,0.0040276083,17359,17789,0,test
0.99839336,0.0016066404,17360,7292,1,test
0.9841711,0.01582886,17361,12276,0,test
0.9967886,0.0032114573,17362,4132,0,test
0.99632734,0.0036726731,17363,13742,0,test
0.89957964,0.10042034,17364,5480,0,test
0.9706067,0.029393353,17365,4773,0,test
0.2791411,0.72085893,17366,11042,0,test
0.99803656,0.0019634578,17367,14064,0,test
0.017717179,0.9822828,17368,9671,1,test
0.0038556291,0.9961443,17369,21089,0,test
0.04628607,0.9537139,17370,8741,1,test
0.7974658,0.20253424,17371,24024,0,test
0.9977247,0.0022753412,17372,22765,0,test
0.9966749,0.0033250737,17373,5068,0,test
0.99657154,0.0034284403,17374,9185,0,test
0.9977113,0.0022887166,17375,20932,0,test
0.026408818,0.9735912,17376,6391,0,test
0.99761534,0.002384726,17377,6014,0,test
0.9981781,0.0018218497,17378,18109,0,test
0.00823523,0.9917647,17379,6285,0,test
0.013649465,0.9863506,17380,22819,0,test
0.9977863,0.0022136588,17381,18300,0,test
0.017356727,0.98264325,17382,7793,2,test
0.028157828,0.9718421,17383,18117,0,test
0.9976853,0.0023147145,17384,4226,0,test
0.45916945,0.54083055,17385,9365,0,test
0.9392175,0.06078246,17386,5996,0,test
0.9956055,0.004394414,17387,14242,0,test
0.025387382,0.97461265,17388,11097,0,test
0.9809343,0.019065715,17389,10728,0,test
0.99792814,0.0020719045,17390,11645,0,test
0.13190533,0.8680947,17391,7448,0,test
0.21672696,0.783273,17392,24133,0,test
0.011711319,0.98828864,17393,22884,0,test
0.0070942715,0.99290574,17394,7155,0,test
0.75731784,0.24268214,17395,1093,0,test
0.9955454,0.0044546137,17396,5797,0,test
0.00635993,0.9936401,17397,7740,0,test
0.99774617,0.0022538453,17398,15815,0,test
0.9977602,0.0022398566,17399,14083,1,test
0.9957969,0.004203114,17400,234,0,test
0.060309697,0.93969035,17401,2463,0,test
0.99690336,0.003096576,17402,1724,0,test
0.29993805,0.7000619,17403,24609,0,test
0.9976096,0.002390357,17404,11760,1,test
0.99815804,0.0018420202,17405,12630,0,test
0.106344536,0.8936555,17406,14046,0,test
0.9970697,0.0029302558,17407,14368,0,test
0.006061563,0.99393845,17408,20565,0,test
0.018250229,0.9817498,17409,2424,0,test
0.9978765,0.002123449,17410,18297,0,test
0.02500732,0.9749927,17411,2038,0,test
0.99823606,0.0017639382,17412,18402,0,test
0.02365614,0.97634387,17413,5162,0,test
0.99699044,0.0030095305,17414,8179,0,test
0.055207416,0.94479257,17415,13338,0,test
0.057203848,0.9427962,17416,6937,1,test
0.9383624,0.06163761,17417,1658,0,test
0.9427221,0.057277933,17418,16786,0,test
0.00570732,0.99429274,17419,14415,0,test
0.99716645,0.0028335913,17420,14788,0,test
0.008389478,0.9916106,17421,24385,0,test
0.0045579867,0.99544203,17422,11950,0,test
0.014567937,0.9854321,17423,19806,0,test
0.9884356,0.0115643935,17424,12436,0,test
0.8551572,0.14484285,17425,5258,0,test
0.40672377,0.59327626,17426,12998,0,test
0.9393173,0.06068266,17427,17785,0,test
0.012080543,0.98791945,17428,16457,0,test
0.3995678,0.60043216,17429,4688,2,test
0.013960947,0.98603904,17430,16596,0,test
0.99834394,0.0016560907,17431,17612,0,test
0.9983335,0.0016665538,17432,17699,0,test
0.9984232,0.0015767367,17433,23944,0,test
0.004707311,0.99529266,17434,17879,0,test
0.6150282,0.38497177,17435,8795,1,test
0.99490106,0.005098969,17436,21004,0,test
0.008715322,0.9912847,17437,8310,0,test
0.9933647,0.006635362,17438,8053,0,test
0.99787116,0.0021288698,17439,14340,0,test
0.044060007,0.95594,17440,19870,0,test
0.98867154,0.011328421,17441,19478,1,test
0.060979735,0.9390203,17442,21717,0,test
0.92180216,0.07819779,17443,9263,0,test
0.20753077,0.7924692,17444,485,1,test
0.99806565,0.0019343061,17445,8822,0,test
0.06481303,0.9351869,17446,900,0,test
0.9911095,0.008890456,17447,17922,0,test
0.9970047,0.0029952729,17448,23024,0,test
0.99828416,0.0017158525,17449,14863,0,test
0.0067241415,0.9932759,17450,6120,0,test
0.99470055,0.0052994485,17451,9153,0,test
0.9952409,0.0047590625,17452,3810,0,test
0.9222615,0.0777386,17453,15613,0,test
0.995977,0.0040230397,17454,23303,0,test
0.9971187,0.002881281,17455,19152,0,test
0.99820614,0.0017938081,17456,6054,0,test
0.998235,0.0017649375,17457,21556,0,test
0.008523858,0.9914761,17458,16209,0,test
0.013419604,0.9865804,17459,15646,0,test
0.011358897,0.98864114,17460,9586,0,test
0.056145005,0.94385505,17461,23333,0,test
0.9967656,0.0032343518,17462,1086,0,test
0.99810225,0.0018978295,17463,19747,0,test
0.99372596,0.0062740217,17464,20936,0,test
0.03845304,0.96154696,17465,9778,1,test
0.99758315,0.0024167863,17466,11270,1,test
0.9983652,0.0016347286,17467,23340,2,test
0.9837458,0.01625419,17468,23785,0,test
0.9982912,0.0017087644,17469,11509,0,test
0.99749964,0.0025003646,17470,8696,0,test
0.34413785,0.65586215,17471,24876,0,test
0.014479772,0.9855202,17472,23810,0,test
0.9892784,0.01072165,17473,9547,0,test
0.9055601,0.094439864,17474,18507,0,test
0.99619544,0.0038045882,17475,16169,0,test
0.0065304176,0.9934696,17476,11857,0,test
0.9734799,0.026520021,17477,18017,0,test
0.9980038,0.0019962187,17478,6109,0,test
0.004657082,0.99534297,17479,16782,0,test
0.024569284,0.9754308,17480,20503,0,test
0.9964051,0.0035949007,17481,8538,0,test
0.9052431,0.094756894,17482,21052,0,test
0.9978375,0.0021624926,17483,21800,0,test
0.9971706,0.0028293878,17484,18322,0,test
0.9981499,0.0018501616,17485,11479,0,test
0.9925916,0.0074084327,17486,19063,0,test
0.0046507996,0.9953492,17487,3956,0,test
0.23476273,0.76523733,17488,22491,0,test
0.0043694233,0.9956306,17489,21953,0,test
0.9972197,0.0027803008,17490,11787,0,test
0.006806326,0.9931937,17491,6912,0,test
0.0114311185,0.9885689,17492,12461,0,test
0.005137705,0.99486226,17493,20780,0,test
0.015769642,0.98423034,17494,12938,0,test
0.018595355,0.9814046,17495,6470,0,test
0.9804277,0.019572318,17496,5438,0,test
0.0053969165,0.9946031,17497,10946,0,test
0.997535,0.0024650549,17498,23628,0,test
0.026259728,0.9737403,17499,7458,0,test
0.0045100544,0.99549,17500,13267,0,test
0.84879184,0.15120822,17501,22978,0,test
0.08090061,0.9190994,17502,15670,0,test
0.015274096,0.9847259,17503,59,0,test
0.02352967,0.97647035,17504,18367,0,test
0.6933131,0.30668694,17505,20250,0,test
0.54795945,0.45204055,17506,24110,0,test
0.9965497,0.0034502328,17507,5376,0,test
0.98879135,0.011208663,17508,15530,0,test
0.9950406,0.0049594585,17509,19358,0,test
0.9362133,0.063786656,17510,11700,0,test
0.9982925,0.0017075326,17511,21071,1,test
0.99637306,0.0036269787,17512,20987,0,test
0.99668604,0.0033139673,17513,16656,0,test
0.99739,0.0026100036,17514,4440,0,test
0.014254986,0.985745,17515,11583,0,test
0.013841593,0.98615843,17516,20307,0,test
0.13282125,0.8671788,17517,15263,1,test
0.024458308,0.9755417,17518,6529,0,test
0.045374997,0.954625,17519,17237,0,test
0.00944611,0.9905539,17520,18303,0,test
0.011543787,0.98845625,17521,21973,0,test
0.99523866,0.004761324,17522,6946,0,test
0.9257855,0.074214496,17523,13855,0,test
0.68001556,0.3199845,17524,66,0,test
0.14734077,0.8526592,17525,1616,0,test
0.008705235,0.9912948,17526,669,0,test
0.9842144,0.01578554,17527,9697,0,test
0.009902036,0.99009794,17528,12671,0,test
0.5087204,0.4912796,17529,21081,2,test
0.9905177,0.009482277,17530,8158,1,test
0.00570988,0.9942901,17531,18245,0,test
0.039440896,0.9605591,17532,14014,0,test
0.15230712,0.8476929,17533,15524,0,test
0.96213514,0.03786485,17534,23524,0,test
0.99709225,0.0029077495,17535,11565,0,test
0.9981477,0.0018523495,17536,21331,0,test
0.015569088,0.98443085,17537,5165,0,test
0.018799804,0.98120016,17538,8369,0,test
0.03991938,0.96008056,17539,24412,0,test
0.12280306,0.8771969,17540,15624,2,test
0.00462853,0.9953715,17541,3509,0,test
0.038659163,0.9613408,17542,21826,0,test
0.9871917,0.012808293,17543,13852,1,test
0.9631667,0.03683331,17544,15122,0,test
0.9980445,0.0019554696,17545,12405,0,test
0.9973767,0.0026233767,17546,7779,0,test
0.9945339,0.0054660696,17547,5128,0,test
0.966659,0.033341005,17548,3452,0,test
0.9883256,0.011674376,17549,3428,0,test
0.862983,0.13701698,17550,15117,0,test
0.9770667,0.02293333,17551,3842,0,test
0.9965886,0.0034113957,17552,16047,0,test
0.014270225,0.9857298,17553,14837,0,test
0.14926682,0.8507332,17554,2750,0,test
0.99818605,0.0018138731,17555,18077,0,test
0.041651692,0.95834833,17556,23203,0,test
0.26099864,0.7390014,17557,6524,0,test
0.016352074,0.983648,17558,14263,0,test
0.997563,0.002436984,17559,9292,0,test
0.9672761,0.032723933,17560,5383,0,test
0.99734443,0.0026555792,17561,8637,0,test
0.98274016,0.01725986,17562,3061,0,test
0.2971705,0.70282954,17563,6319,0,test
0.96261054,0.03738948,17564,18199,0,test
0.9978295,0.0021704505,17565,1044,0,test
0.033800643,0.9661994,17566,17830,0,test
0.9947472,0.0052527986,17567,8381,0,test
0.07126519,0.92873484,17568,16778,0,test
0.0074076345,0.9925924,17569,8139,0,test
0.003930829,0.9960692,17570,4564,0,test
0.9746158,0.025384214,17571,5179,0,test
0.0063099028,0.99369013,17572,23490,0,test
0.053393494,0.94660646,17573,10446,0,test
0.030433161,0.9695668,17574,13537,0,test
0.6492626,0.3507374,17575,16917,0,test
0.9973231,0.0026768958,17576,19054,1,test
0.39788014,0.6021198,17577,921,0,test
0.9983364,0.0016636216,17578,11966,0,test
0.99576426,0.0042356723,17579,14660,0,test
0.99015206,0.009847936,17580,15994,1,test
0.09357894,0.90642107,17581,1328,0,test
0.99751544,0.00248454,17582,20709,0,test
0.09180344,0.9081965,17583,21158,0,test
0.037955288,0.9620448,17584,4474,0,test
0.99518025,0.004819767,17585,11118,0,test
0.99837637,0.0016236394,17586,12183,0,test
0.022474678,0.9775253,17587,4918,0,test
0.0049495804,0.9950504,17588,19947,0,test
0.9951866,0.004813404,17589,14162,0,test
0.0077511645,0.9922489,17590,17698,0,test
0.043830577,0.9561694,17591,14809,0,test
0.9906662,0.009333734,17592,13433,1,test
0.009526282,0.9904737,17593,22769,0,test
0.0067161983,0.99328387,17594,2598,1,test
0.012548335,0.9874516,17595,21761,0,test
0.6267512,0.37324885,17596,6073,0,test
0.7619679,0.2380321,17597,14206,0,test
0.0062099644,0.9937901,17598,423,0,test
0.99805814,0.0019418327,17599,14986,0,test
0.9865485,0.013451568,17600,7519,0,test
0.083602324,0.9163977,17601,13459,0,test
0.9918921,0.008107949,17602,13906,0,test
0.0061768866,0.99382305,17603,11903,0,test
0.02087887,0.9791212,17604,9057,0,test
0.9951833,0.0048167356,17605,5240,2,test
0.9972832,0.0027167145,17606,6287,0,test
0.0064456346,0.99355435,17607,22880,0,test
0.031789996,0.96821,17608,21859,2,test
0.997912,0.0020879782,17609,24993,1,test
0.9983621,0.00163784,17610,9618,0,test
0.009546189,0.99045384,17611,2229,0,test
0.006468391,0.99353164,17612,11470,0,test
0.0037156313,0.99628437,17613,21256,0,test
0.019819247,0.9801807,17614,16945,0,test
0.99840075,0.0015992473,17615,9481,0,test
0.016920583,0.98307943,17616,12884,0,test
0.04265826,0.9573417,17617,11151,0,test
0.9963033,0.0036966512,17618,20064,0,test
0.016156329,0.9838436,17619,15823,0,test
0.04041192,0.9595881,17620,11463,2,test
0.96200216,0.03799777,17621,10834,0,test
0.9983253,0.0016746798,17622,710,0,test
0.9983516,0.0016484831,17623,17914,0,test
0.07117211,0.9288279,17624,6607,0,test
0.85746425,0.14253575,17625,3560,0,test
0.9976053,0.002394691,17626,18343,0,test
0.995063,0.0049369615,17627,17621,0,test
0.99472934,0.005270746,17628,23934,0,test
0.013354494,0.9866455,17629,21874,0,test
0.03318409,0.9668159,17630,17806,0,test
0.066767804,0.93323225,17631,22965,0,test
0.0076144794,0.9923855,17632,17172,0,test
0.99715734,0.002842695,17633,6007,0,test
0.9976132,0.0023867732,17634,7723,0,test
0.040283386,0.95971656,17635,570,0,test
0.64108354,0.3589165,17636,17049,0,test
0.024813745,0.9751863,17637,15124,0,test
0.99499387,0.005006207,17638,6397,0,test
0.9978771,0.0021228448,17639,21982,0,test
0.9963593,0.0036406536,17640,16635,0,test
0.62739486,0.37260517,17641,15021,0,test
0.6737512,0.32624885,17642,16803,0,test
0.9985077,0.001492293,17643,1268,0,test
0.018735746,0.98126423,17644,2109,1,test
0.0049871225,0.9950128,17645,255,0,test
0.99490935,0.0050906157,17646,14629,1,test
0.03917693,0.96082306,17647,6561,1,test
0.42550108,0.5744989,17648,6896,0,test
0.0043514953,0.99564844,17649,15148,0,test
0.045968853,0.95403117,17650,19207,1,test
0.9887173,0.011282647,17651,5033,0,test
0.006247884,0.99375206,17652,23584,0,test
0.23122196,0.7687781,17653,19334,0,test
0.9982748,0.0017252086,17654,22315,0,test
0.9950858,0.004914207,17655,21402,0,test
0.97831464,0.021685347,17656,19857,1,test
0.00609521,0.99390477,17657,18635,0,test
0.9976434,0.0023565984,17658,10714,0,test
0.0045276433,0.9954724,17659,17996,0,test
0.046259534,0.9537405,17660,8520,0,test
0.9009101,0.099089906,17661,24765,0,test
0.9836833,0.016316716,17662,16703,2,test
0.052774865,0.94722515,17663,14803,0,test
0.090705164,0.90929484,17664,11897,0,test
0.005460644,0.9945393,17665,7274,0,test
0.98731345,0.0126865115,17666,15439,0,test
0.9977679,0.002232076,17667,14558,0,test
0.019735709,0.9802643,17668,17801,0,test
0.79463506,0.20536491,17669,15410,1,test
0.9888327,0.011167322,17670,3650,0,test
0.988967,0.011032955,17671,22605,1,test
0.0090011405,0.99099886,17672,3785,0,test
0.9845173,0.0154827535,17673,7586,0,test
0.9968491,0.0031509316,17674,14131,0,test
0.9943597,0.0056402846,17675,6626,0,test
0.9955207,0.004479292,17676,21470,0,test
0.0077131344,0.9922869,17677,20457,0,test
0.011762879,0.9882371,17678,2383,0,test
0.010886086,0.9891139,17679,22740,0,test
0.99640614,0.0035938448,17680,14569,0,test
0.9976152,0.0023848487,17681,10743,1,test
0.006030329,0.9939697,17682,1270,0,test
0.99825495,0.0017450708,17683,426,0,test
0.9932013,0.006798661,17684,21217,0,test
