0,1,index,identifier,chunk,split
0.9910154,0.0089846,15986,5151,0,test
0.9913039,0.008696147,15987,15638,1,test
0.9944318,0.00556824,15988,24895,0,test
0.005562184,0.9944378,15989,19644,0,test
0.97096777,0.02903227,15990,13002,0,test
0.98479676,0.01520325,15991,13739,0,test
0.9962553,0.003744752,15992,4402,0,test
0.9924954,0.007504591,15993,5940,0,test
0.9932634,0.006736587,15994,13317,0,test
0.4390046,0.5609954,15995,6596,0,test
0.9147915,0.08520852,15996,20752,0,test
0.9766822,0.023317821,15997,10975,0,test
0.75094616,0.24905384,15998,2423,0,test
0.9973647,0.0026353563,15999,24832,0,test
0.059594944,0.9404051,16000,1705,0,test
0.99423075,0.0057692435,16001,11727,0,test
0.003527975,0.996472,16002,17557,1,test
0.006168504,0.9938315,16003,9715,0,test
0.0027789501,0.9972211,16004,21613,1,test
0.068714626,0.9312854,16005,20017,0,test
0.0029875464,0.9970125,16006,18948,0,test
0.0038550815,0.9961449,16007,7383,2,test
0.5816594,0.4183406,16008,18881,0,test
0.009127863,0.9908722,16009,3589,0,test
0.026288027,0.9737119,16010,18068,0,test
0.48065826,0.5193417,16011,13828,0,test
0.018729754,0.9812703,16012,13524,1,test
0.0070035234,0.9929965,16013,8437,0,test
0.98798466,0.01201533,16014,7871,0,test
0.01822912,0.98177093,16015,12785,0,test
0.9953302,0.004669759,16016,12313,0,test
0.65026706,0.34973297,16017,9999,0,test
0.99560106,0.0043989327,16018,13382,0,test
0.08240949,0.9175905,16019,24894,0,test
0.99644476,0.0035552715,16020,4267,0,test
0.9814935,0.018506471,16021,17845,0,test
0.99211675,0.007883302,16022,8276,0,test
0.018711772,0.9812882,16023,521,0,test
0.993137,0.0068630236,16024,14,0,test
0.9238651,0.076134965,16025,17754,0,test
0.9931902,0.0068098023,16026,13273,0,test
0.0030063032,0.99699366,16027,5569,0,test
0.0034888443,0.99651116,16028,23678,0,test
0.0042311917,0.9957688,16029,11961,0,test
0.0061357915,0.9938642,16030,8434,0,test
0.99612904,0.0038709424,16031,5013,0,test
0.5634021,0.43659785,16032,2666,0,test
0.98756427,0.012435738,16033,6709,0,test
0.989287,0.010712913,16034,3442,0,test
0.049987447,0.95001256,16035,14188,1,test
0.9966378,0.0033621453,16036,265,0,test
0.94161725,0.05838282,16037,11779,2,test
0.9964799,0.0035201318,16038,8366,0,test
0.9891178,0.010882252,16039,8164,0,test
0.0026654368,0.9973346,16040,1645,1,test
0.9936063,0.006393665,16041,15023,0,test
0.9891502,0.010849784,16042,14940,0,test
0.060402237,0.9395978,16043,12269,1,test
0.17395443,0.8260455,16044,1001,0,test
0.8487946,0.15120536,16045,19693,0,test
0.28880274,0.71119726,16046,2205,0,test
0.17087296,0.829127,16047,23575,0,test
0.01048532,0.9895147,16048,21753,0,test
0.9973435,0.0026565315,16049,18099,0,test
0.15486738,0.8451326,16050,1860,0,test
0.5979016,0.4020984,16051,608,0,test
0.99778277,0.0022171987,16052,16534,0,test
0.00775681,0.9922431,16053,4229,1,test
0.0062696915,0.9937303,16054,3203,0,test
0.9970482,0.002951865,16055,3350,0,test
0.0055326484,0.9944674,16056,12738,0,test
0.2823459,0.71765405,16057,627,0,test
0.93824226,0.061757825,16058,20689,0,test
0.5444987,0.45550126,16059,18756,0,test
0.009829401,0.99017054,16060,970,0,test
0.84396476,0.15603526,16061,17839,0,test
0.9666842,0.033315826,16062,21832,0,test
0.0037419263,0.99625814,16063,23045,0,test
0.0030904722,0.99690956,16064,7024,0,test
0.0049692094,0.99503076,16065,549,0,test
0.0030968161,0.9969031,16066,7325,0,test
0.0027005966,0.9972994,16067,2107,0,test
0.9260917,0.07390835,16068,14124,0,test
0.9951074,0.004892581,16069,16463,0,test
0.16774389,0.8322561,16070,5861,0,test
0.93979096,0.060209054,16071,7705,1,test
0.008543669,0.99145633,16072,8485,0,test
0.004348765,0.9956513,16073,8715,1,test
0.9503648,0.049635228,16074,17991,1,test
0.0035881975,0.99641186,16075,8630,0,test
0.995201,0.004799012,16076,1948,0,test
0.9923193,0.0076806955,16077,6419,0,test
0.9861215,0.013878547,16078,15936,1,test
0.0060466737,0.9939533,16079,16959,0,test
0.005225294,0.9947747,16080,5015,0,test
0.954252,0.04574804,16081,4876,2,test
0.012533385,0.98746663,16082,22623,0,test
0.006045599,0.99395436,16083,4742,1,test
0.96914643,0.030853562,16084,6841,1,test
0.9899422,0.010057726,16085,6673,0,test
0.01848971,0.9815103,16086,13259,1,test
0.017594017,0.9824059,16087,64,0,test
0.98670924,0.013290786,16088,9694,1,test
0.98753566,0.012464265,16089,6841,0,test
0.0041975332,0.99580246,16090,13839,0,test
0.9846675,0.015332458,16091,15357,0,test
0.026444566,0.9735554,16092,5014,1,test
0.9380008,0.061999172,16093,1025,0,test
0.04766587,0.95233417,16094,13973,0,test
0.010761679,0.98923826,16095,17695,0,test
0.0064924574,0.9935075,16096,22172,1,test
0.10252073,0.8974793,16097,8720,0,test
0.98084,0.019159956,16098,17610,1,test
0.98340744,0.016592572,16099,6416,0,test
0.9485841,0.05141588,16100,1759,0,test
0.0050695376,0.99493045,16101,14117,0,test
0.9905562,0.009443834,16102,21048,0,test
0.99602985,0.0039701783,16103,9767,0,test
0.005549207,0.9944508,16104,18168,0,test
0.0049803415,0.9950197,16105,12617,0,test
0.005263536,0.9947365,16106,8807,2,test
0.35337847,0.6466215,16107,18304,0,test
0.99520564,0.0047944277,16108,16844,2,test
0.9558972,0.044102825,16109,12210,0,test
0.7535096,0.24649039,16110,15501,0,test
0.27393603,0.726064,16111,1665,0,test
0.98894686,0.01105313,16112,8883,0,test
0.98936474,0.010635197,16113,23553,0,test
0.9867243,0.0132757,16114,21644,0,test
0.44621688,0.5537831,16115,3277,0,test
0.7814132,0.21858685,16116,24844,0,test
0.0029662338,0.9970337,16117,5434,0,test
0.65592104,0.34407902,16118,5261,0,test
0.003461538,0.9965385,16119,24942,0,test
0.025751553,0.9742484,16120,2588,0,test
0.0029066755,0.9970933,16121,21885,0,test
0.008644987,0.991355,16122,24222,0,test
0.034044713,0.9659553,16123,15447,0,test
0.572281,0.42771897,16124,14639,0,test
0.9343276,0.06567239,16125,19764,2,test
0.99490106,0.005098967,16126,5995,0,test
0.99472034,0.005279623,16127,8431,0,test
0.0036018621,0.9963981,16128,19310,1,test
0.9939349,0.0060650567,16129,21423,0,test
0.117242545,0.8827575,16130,23497,0,test
0.0293867,0.9706133,16131,14993,0,test
0.0075147687,0.9924852,16132,6139,0,test
0.99494725,0.0050528236,16133,7895,0,test
0.003138156,0.9968618,16134,10416,0,test
0.9968827,0.003117306,16135,824,1,test
0.68050015,0.3194999,16136,13039,0,test
0.9857982,0.014201802,16137,9508,0,test
0.63910294,0.3608971,16138,19899,3,test
0.9891228,0.010877259,16139,17853,0,test
0.0037529452,0.996247,16140,7707,0,test
0.987943,0.01205697,16141,9668,1,test
0.00878018,0.9912198,16142,24186,0,test
0.99434114,0.0056588296,16143,18418,0,test
0.99458104,0.0054189838,16144,8453,0,test
0.08243802,0.917562,16145,20074,1,test
0.050902937,0.9490971,16146,5198,0,test
0.002678284,0.9973218,16147,9951,0,test
0.0034624196,0.99653757,16148,10208,2,test
0.9939353,0.0060647004,16149,6996,0,test
0.025168171,0.9748318,16150,17576,0,test
0.005742997,0.99425703,16151,21288,0,test
0.0038067396,0.9961933,16152,8365,0,test
0.08711594,0.9128841,16153,7430,0,test
0.98920876,0.010791284,16154,23637,2,test
0.9374394,0.062560655,16155,24669,2,test
0.9868155,0.013184514,16156,24593,0,test
0.9752667,0.024733355,16157,8124,0,test
0.9971341,0.0028658884,16158,14317,0,test
0.007310169,0.9926898,16159,1003,1,test
0.0063334005,0.9936666,16160,19072,1,test
0.9890982,0.0109017985,16161,20585,0,test
0.023910722,0.9760893,16162,11889,0,test
0.005029008,0.9949709,16163,1938,0,test
0.002943028,0.99705696,16164,9433,0,test
0.032923505,0.9670765,16165,3756,0,test
0.0043177144,0.99568224,16166,5455,0,test
0.012652316,0.9873477,16167,22955,1,test
0.011926829,0.98807317,16168,8088,0,test
0.995432,0.0045679538,16169,19276,0,test
0.00563199,0.994368,16170,23642,0,test
0.0034702932,0.99652976,16171,8818,0,test
0.99414873,0.0058513004,16172,9330,0,test
0.015216706,0.98478335,16173,5897,0,test
0.003111056,0.99688894,16174,2166,0,test
0.9957262,0.004273746,16175,5876,0,test
0.0031271786,0.99687284,16176,13329,0,test
0.99286026,0.007139753,16177,2576,0,test
0.43286783,0.5671322,16178,8035,1,test
0.0070610098,0.992939,16179,2786,0,test
0.31494117,0.68505883,16180,4838,0,test
0.012823116,0.98717695,16181,6970,1,test
0.79896677,0.20103316,16182,19777,0,test
0.99470055,0.0052994485,16183,20244,0,test
0.87717384,0.12282612,16184,22642,0,test
0.0027884238,0.99721164,16185,154,0,test
0.013467122,0.9865328,16186,10271,0,test
0.0037654028,0.9962346,16187,13511,0,test
0.9563097,0.04369028,16188,8712,0,test
0.009947608,0.9900524,16189,18020,0,test
0.014293807,0.9857062,16190,1250,1,test
0.9957912,0.004208804,16191,15875,0,test
0.9971929,0.0028071231,16192,16748,0,test
0.9704974,0.029502552,16193,14509,0,test
0.0031809034,0.99681914,16194,10774,0,test
0.9914513,0.008548702,16195,17281,0,test
0.0036337536,0.99636626,16196,16574,1,test
0.009146633,0.99085337,16197,14868,0,test
0.9975636,0.0024363743,16198,16384,0,test
0.013560122,0.9864399,16199,22478,0,test
0.0043840115,0.99561596,16200,3665,0,test
0.0033190092,0.9966809,16201,24058,1,test
0.35521874,0.64478123,16202,23606,0,test
0.0034631207,0.99653685,16203,7625,1,test
0.711874,0.28812602,16204,23920,0,test
0.055690378,0.9443096,16205,16941,1,test
0.0040767225,0.9959233,16206,5234,0,test
0.9966042,0.0033958363,16207,10232,0,test
0.005080524,0.9949195,16208,898,0,test
0.009893878,0.99010617,16209,20863,0,test
0.0073818457,0.99261814,16210,7346,0,test
0.0063450276,0.99365497,16211,3417,0,test
0.0030058431,0.99699414,16212,9808,0,test
0.0026619313,0.997338,16213,5021,0,test
0.004598048,0.995402,16214,22467,1,test
0.007020233,0.9929798,16215,7575,0,test
0.9911022,0.008897737,16216,19371,1,test
0.003464676,0.9965353,16217,4837,0,test
0.12801608,0.8719839,16218,18296,0,test
0.9931416,0.006858387,16219,1184,0,test
0.8879277,0.112072356,16220,5173,1,test
0.0048860637,0.9951139,16221,7920,0,test
0.80084836,0.19915164,16222,10801,0,test
0.004691257,0.9953087,16223,23133,1,test
0.28145415,0.71854585,16224,13184,0,test
0.0043725693,0.9956274,16225,13423,0,test
0.33767676,0.6623232,16226,4264,0,test
0.98299134,0.017008709,16227,13185,0,test
0.19441889,0.8055811,16228,5776,0,test
0.0036553477,0.9963446,16229,17781,0,test
0.0045663156,0.9954336,16230,16828,0,test
0.9933137,0.0066862158,16231,2047,2,test
0.98831147,0.01168857,16232,18346,0,test
0.028178236,0.9718218,16233,1453,0,test
0.007551492,0.99244845,16234,15088,0,test
0.004275867,0.9957241,16235,22143,0,test
0.00435106,0.9956489,16236,9076,1,test
0.042886127,0.95711386,16237,455,1,test
0.9959417,0.004058293,16238,13504,0,test
0.0030003497,0.9969997,16239,10073,0,test
0.035668276,0.96433175,16240,2074,0,test
0.004440025,0.99555993,16241,18205,0,test
0.7953542,0.20464577,16242,10061,0,test
0.9263093,0.07369067,16243,7189,0,test
0.0058551044,0.994145,16244,16304,0,test
0.9965224,0.0034775843,16245,11571,0,test
0.16325085,0.8367492,16246,15717,0,test
0.99531305,0.0046869162,16247,2297,0,test
0.9722749,0.027725056,16248,9695,0,test
0.98578984,0.014210232,16249,18749,0,test
0.99602747,0.0039724866,16250,7234,0,test
0.2262215,0.7737785,16251,13404,0,test
0.016806342,0.98319364,16252,8329,0,test
0.011262951,0.98873705,16253,23519,0,test
0.96415675,0.03584323,16254,16989,0,test
0.95819,0.04180994,16255,16910,0,test
0.9788695,0.021130517,16256,14964,0,test
0.99518126,0.0048186923,16257,260,0,test
0.9850675,0.0149324825,16258,3627,0,test
0.0052961824,0.9947038,16259,17018,1,test
0.9282154,0.071784645,16260,280,1,test
0.0053063333,0.9946937,16261,13693,1,test
0.35994825,0.6400518,16262,20802,0,test
0.024932103,0.975068,16263,3952,0,test
0.00443729,0.9955627,16264,4003,0,test
0.004704872,0.9952951,16265,19391,0,test
0.9907233,0.009276723,16266,1294,0,test
0.98276067,0.017239377,16267,9969,0,test
0.0039929873,0.996007,16268,20209,0,test
0.99560344,0.0043965355,16269,402,1,test
0.009201117,0.99079895,16270,8182,0,test
0.003739118,0.9962608,16271,8119,0,test
0.99773395,0.002266027,16272,23186,0,test
0.0042868867,0.9957131,16273,23551,0,test
0.9945732,0.005426869,16274,3664,0,test
0.076041736,0.9239583,16275,24908,0,test
0.9892982,0.010701813,16276,6454,0,test
0.5356493,0.46435067,16277,23971,1,test
0.18603627,0.8139637,16278,12865,0,test
0.0038563197,0.9961437,16279,15740,1,test
0.0030312587,0.9969688,16280,4448,0,test
0.0030077645,0.99699223,16281,13651,0,test
0.0041899527,0.99581003,16282,23378,0,test
0.9877614,0.0122386655,16283,20128,0,test
0.0028912823,0.99710876,16284,1993,0,test
0.009600816,0.9903992,16285,22254,0,test
0.0028832436,0.9971168,16286,17749,0,test
0.994997,0.0050030085,16287,22235,0,test
0.0032570488,0.996743,16288,20352,0,test
0.70816904,0.2918309,16289,13899,0,test
0.990261,0.009738955,16290,305,0,test
0.0029671013,0.9970329,16291,12850,0,test
0.9899374,0.010062528,16292,9257,0,test
0.99760133,0.0023987063,16293,21427,0,test
0.44084075,0.5591593,16294,15630,0,test
0.05534457,0.9446554,16295,3406,0,test
0.98709977,0.01290025,16296,10519,0,test
0.022639822,0.9773602,16297,16477,0,test
0.0121631045,0.9878369,16298,2029,0,test
0.9911246,0.008875398,16299,15697,0,test
0.0451816,0.9548184,16300,13736,0,test
0.10510239,0.8948976,16301,1767,0,test
0.006629866,0.99337006,16302,21552,2,test
0.0032363632,0.9967636,16303,16565,0,test
0.005704936,0.99429506,16304,489,0,test
0.9651198,0.034880236,16305,20915,0,test
0.9616698,0.03833027,16306,17829,0,test
0.99236745,0.007632531,16307,3057,0,test
0.99366355,0.006336429,16308,10609,0,test
0.014222419,0.98577756,16309,23051,0,test
0.784878,0.21512198,16310,3907,0,test
0.046768583,0.9532314,16311,12426,0,test
0.02619562,0.97380435,16312,16081,0,test
0.9889359,0.0110641755,16313,1697,1,test
0.0025463714,0.99745363,16314,11522,0,test
0.9966491,0.0033509587,16315,24248,0,test
0.6651787,0.33482128,16316,21203,1,test
0.99683595,0.0031640658,16317,6507,0,test
0.91340286,0.086597174,16318,15998,0,test
0.0034854293,0.9965146,16319,20973,0,test
0.0035173513,0.9964826,16320,5049,0,test
0.70594144,0.2940586,16321,2246,1,test
0.9915207,0.008479275,16322,7730,0,test
0.9961104,0.0038896203,16323,24625,0,test
0.0070081935,0.9929918,16324,4354,0,test
0.003762571,0.9962374,16325,7939,0,test
0.08074251,0.9192575,16326,5444,0,test
0.004459738,0.9955402,16327,24789,0,test
0.0034593376,0.9965406,16328,13055,0,test
0.0069023347,0.9930977,16329,2016,0,test
0.9837558,0.016244166,16330,11420,0,test
0.9826539,0.01734607,16331,9743,0,test
0.007028967,0.992971,16332,15664,0,test
0.97001207,0.02998792,16333,11674,0,test
0.011440473,0.98855954,16334,14799,0,test
0.014464281,0.98553574,16335,21919,0,test
0.0028759982,0.997124,16336,24071,0,test
0.9811528,0.018847227,16337,24965,0,test
0.88254416,0.11745586,16338,10190,0,test
0.0032684994,0.9967315,16339,6740,0,test
0.6555849,0.34441513,16340,13726,0,test
0.005239001,0.99476105,16341,2870,0,test
0.021756193,0.9782438,16342,22945,0,test
0.79350156,0.20649847,16343,990,0,test
0.06136936,0.93863064,16344,23173,0,test
0.015994543,0.98400545,16345,5709,0,test
0.0123889875,0.987611,16346,19360,0,test
0.72974646,0.27025354,16347,20129,0,test
0.9929796,0.007020453,16348,7202,0,test
0.93654853,0.06345152,16349,18032,0,test
0.0037125156,0.99628747,16350,10837,0,test
0.98946357,0.010536431,16351,6778,0,test
0.004990896,0.99500906,16352,20102,0,test
0.9956487,0.0043513095,16353,10360,0,test
0.7706764,0.22932366,16354,6531,0,test
0.0031539418,0.996846,16355,13237,0,test
0.003014624,0.9969854,16356,13706,0,test
0.99690765,0.0030923928,16357,6908,0,test
0.9235181,0.076481886,16358,9312,0,test
0.08135376,0.9186462,16359,15342,0,test
0.12945569,0.8705444,16360,24121,0,test
0.0027342574,0.9972658,16361,13213,0,test
0.99557304,0.004426989,16362,135,0,test
0.035062723,0.96493727,16363,17881,1,test
0.9142336,0.085766435,16364,13679,0,test
0.003653325,0.99634665,16365,9189,0,test
0.9960251,0.0039748666,16366,13611,0,test
0.9965618,0.003438233,16367,21497,0,test
0.9635931,0.03640687,16368,5817,0,test
0.99418515,0.005814921,16369,24426,0,test
0.99132115,0.008678923,16370,15553,0,test
0.003795411,0.99620456,16371,1797,0,test
0.977818,0.02218197,16372,769,0,test
0.00767233,0.99232763,16373,12128,0,test
0.00530231,0.9946977,16374,9933,0,test
0.7578111,0.24218887,16375,21421,0,test
0.9962915,0.0037084715,16376,18993,0,test
0.006647111,0.9933529,16377,13586,0,test
0.9955303,0.0044696867,16378,4312,0,test
0.9855731,0.014426914,16379,6113,0,test
0.56066847,0.43933153,16380,4245,0,test
0.0029175582,0.9970824,16381,16609,0,test
0.0065668244,0.9934331,16382,20014,0,test
0.014031459,0.9859686,16383,5874,2,test
0.9931339,0.0068661026,16384,5741,0,test
0.0042666276,0.99573344,16385,4181,0,test
0.9094365,0.090563454,16386,21895,0,test
0.99526703,0.0047329646,16387,22713,0,test
0.0029530409,0.997047,16388,5477,1,test
0.9975727,0.0024272916,16389,3639,0,test
0.0044705616,0.9955295,16390,17729,0,test
0.00410596,0.9958941,16391,13490,0,test
0.010974028,0.989026,16392,7463,0,test
0.0029345767,0.9970655,16393,20613,0,test
0.0037702804,0.9962297,16394,17004,0,test
0.025109643,0.97489035,16395,9950,1,test
0.26874253,0.73125744,16396,1795,1,test
0.99190325,0.008096774,16397,24493,2,test
0.98591936,0.014080704,16398,20771,1,test
0.9384306,0.061569314,16399,21941,0,test
0.00617127,0.9938287,16400,5508,0,test
0.0039044488,0.9960956,16401,12680,0,test
0.0068623046,0.9931377,16402,17397,0,test
0.96831495,0.03168506,16403,8506,1,test
0.9912844,0.008715701,16404,12713,0,test
0.993224,0.0067760097,16405,17310,0,test
0.024344752,0.97565526,16406,11874,0,test
0.95847875,0.04152127,16407,13017,0,test
0.007075279,0.9929247,16408,20425,0,test
0.6224915,0.37750852,16409,19695,0,test
0.021516994,0.97848296,16410,15994,0,test
0.99411315,0.005886814,16411,553,1,test
0.1946858,0.80531424,16412,23311,0,test
0.99632806,0.0036719192,16413,9533,0,test
0.14936242,0.8506376,16414,17881,0,test
0.9600462,0.03995377,16415,4163,0,test
0.4865295,0.5134705,16416,5713,1,test
0.990774,0.009226015,16417,3245,0,test
0.9878748,0.012125242,16418,10291,0,test
0.9031174,0.09688256,16419,1219,0,test
0.9975922,0.0024078349,16420,450,0,test
0.9533012,0.04669883,16421,3511,1,test
0.004600667,0.9953993,16422,11232,1,test
0.016703764,0.9832962,16423,24576,0,test
0.0027181657,0.9972818,16424,11256,1,test
0.0029027562,0.99709725,16425,22610,0,test
0.0064085587,0.99359137,16426,15280,0,test
0.9746763,0.0253237,16427,21432,0,test
0.99030906,0.009690925,16428,16939,1,test
0.9967805,0.0032194147,16429,12474,0,test
0.0035400921,0.9964599,16430,11158,0,test
0.0032388174,0.99676126,16431,8005,0,test
0.75486773,0.24513225,16432,23684,0,test
0.99727136,0.0027285912,16433,17940,0,test
0.0027053503,0.9972946,16434,19060,0,test
0.0033838025,0.9966162,16435,8327,1,test
0.9788542,0.021145862,16436,11982,0,test
0.005874454,0.9941255,16437,23531,0,test
0.0051719244,0.99482805,16438,5777,0,test
0.9135112,0.086488836,16439,20494,1,test
0.61668164,0.38331836,16440,5242,0,test
0.009854257,0.99014574,16441,3684,1,test
0.004148148,0.9958519,16442,263,0,test
0.006425195,0.9935748,16443,8600,0,test
0.99181795,0.008181971,16444,20924,0,test
0.99464697,0.005353068,16445,14853,0,test
0.0038658895,0.99613416,16446,1681,0,test
0.01106432,0.98893565,16447,20981,0,test
0.22111371,0.77888626,16448,15265,0,test
0.9446679,0.05533213,16449,21523,0,test
0.87909603,0.120903954,16450,14374,0,test
0.96197814,0.03802188,16451,3747,0,test
0.97989684,0.020103157,16452,13644,0,test
0.017009689,0.98299026,16453,8109,0,test
0.99483985,0.005160147,16454,17926,0,test
0.99074507,0.009254895,16455,9033,0,test
0.014110873,0.9858891,16456,225,0,test
0.9496747,0.05032523,16457,17473,1,test
0.7173469,0.2826531,16458,951,0,test
