0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.024733951,0.0068420325,0.002800957,0.017496213,0.0051566577,0.08943256,0.010426095,0.018067818,0.008775308,0.022052376,0.01365307,0.007153896,0.016130425,0.24086079,0.05516934,0.025499376,0.0061756577,0.193513,0.12836492,0.017060898,0.007432289,0.004339159,0.078863226,774,test
0.0031758219,0.0012266862,0.00092889613,0.0039696787,0.0010180124,0.19264862,0.018650169,0.005839576,0.020188227,0.0018637007,0.6706067,0.0019420158,0.0058087213,0.010144828,0.00042045044,0.0014524388,0.0007140146,0.0010982892,0.00026695014,0.0005606503,0.025167339,0.000351546,0.031956635,775,test
0.0030385342,0.0022380573,0.00043914313,0.0019739226,0.0014105515,0.0045914818,0.003886428,0.010541355,0.91254807,0.0024669385,0.0009643324,0.00030399472,0.0016782614,0.0023886173,0.0013045003,0.03396456,0.00039462524,0.0008874379,0.0011352852,0.0026158856,0.0073617757,0.0013576096,0.0025087974,776,test
0.08190655,0.1839488,0.17993681,0.12747763,0.02208153,0.025469147,0.023051457,0.053380217,0.01653685,0.008091208,0.0088344095,0.0117455665,0.055238534,0.010102253,0.028958926,0.019119332,0.02927861,0.013444666,0.01470096,0.06270261,0.010291302,0.0061651245,0.007537441,777,test
0.05137626,0.02986588,0.012870983,0.0036211025,0.07122316,0.008832047,0.0052723098,0.016577909,0.108816825,0.07174311,0.3134773,0.014454835,0.0072134836,0.010551304,0.008578299,0.07833775,0.07304572,0.007849099,0.006637919,0.008070793,0.059456173,0.010810247,0.02131749,778,test
0.17314777,0.009732837,0.0059617716,0.013024888,0.012641706,0.030689748,0.017678158,0.011641396,0.054589543,0.0062699905,0.02789858,0.076856926,0.02257012,0.082021326,0.010778213,0.039002616,0.011367963,0.0058516273,0.0027728495,0.0030974979,0.1259635,0.01153396,0.24490705,779,test
0.002484875,0.0011420804,0.003927293,0.0029542453,0.0034237846,0.006006861,0.0011870724,0.0039735804,0.0065939813,0.005130618,0.0014523087,0.001009889,0.0038687917,0.90048116,0.002714665,0.0028036705,0.004067553,0.0025629357,0.0011975646,0.0038064101,0.0041255755,0.014891717,0.020193333,780,test
0.026595412,0.027698062,0.0703014,0.37975284,0.02954631,0.014896522,0.017469926,0.025773184,0.007984715,0.02860876,0.015282089,0.045283932,0.014807785,0.013189971,0.044878535,0.014623667,0.049911357,0.01662925,0.018658742,0.09835028,0.0052973395,0.0048158388,0.029644096,781,test
0.9267175,0.015098094,0.012788512,0.0043227714,0.00071020256,0.0013401132,0.00082277367,0.0013912744,0.0052462104,0.00040272623,0.002379981,0.0067034396,0.0015984366,0.00054786174,0.0009644018,0.00076844904,0.003208562,0.0025890872,0.002544176,0.0057393825,0.0025562414,0.0007594442,0.000800254,782,test
0.033170976,0.028376922,0.07127362,0.020092703,0.012802874,0.0114089735,0.013157948,0.098712295,0.06149102,0.005224622,0.01492355,0.04346296,0.014568279,0.008828498,0.004304817,0.017008957,0.011861679,0.066033326,0.010756975,0.099716336,0.21419528,0.008456138,0.13017127,783,test
0.022477232,0.09887407,0.015724787,0.012505722,0.013126999,0.0034333216,0.002436213,0.027884936,0.0064874045,0.017340409,0.0083563775,0.008165543,0.00795429,0.008304294,0.03275665,0.005318429,0.0039132996,0.017184487,0.007528985,0.63908,0.0062377336,0.02069447,0.014214359,784,test
0.06684062,0.115060836,0.029287333,0.011410209,0.014378908,0.0041652266,0.0015590914,0.0073556276,0.012926357,0.0053781783,0.017499542,0.01853491,0.0044380384,0.006620504,0.0022725572,0.010955295,0.011422401,0.034525573,0.012919936,0.5584413,0.018199869,0.008261176,0.02754654,785,test
0.0110622,0.004902695,0.0044616074,0.008863705,0.0016156413,0.83251804,0.0033167521,0.015313846,0.012898952,0.0014659934,0.0024033461,0.007909354,0.024453167,0.0038416646,0.0009976429,0.008567586,0.0032394284,0.004175139,0.0024261123,0.0027698628,0.006031347,0.00077180105,0.035994098,786,test
0.0027071757,0.00088582496,0.0017140955,0.00522716,0.02139364,0.000928697,0.09959635,0.0034964313,0.012121946,0.012267654,0.009725704,0.0035690325,0.008135492,0.0041630724,0.0054935105,0.006561808,0.006793119,0.003223746,0.0010498866,0.004488764,0.771679,0.0023080464,0.012469715,787,test
0.018678974,0.008007981,0.0036391444,0.021580841,0.010491066,0.012151293,0.0038589172,0.012461698,0.030636515,0.027266566,0.003560642,0.003975524,0.021087559,0.53253645,0.009696946,0.07285618,0.014446646,0.007692912,0.013043282,0.0057860166,0.018757699,0.0069945473,0.14079256,788,test
0.1349655,0.040981285,0.036105726,0.025480159,0.011833774,0.03443695,0.022103816,0.030692538,0.019676004,0.011862966,0.01268766,0.012135745,0.037815142,0.07177999,0.12201655,0.06117419,0.047834672,0.03691482,0.038113475,0.018422551,0.05338158,0.052016523,0.06756839,789,test
0.00065191824,0.00020849628,0.00012737127,0.00027773043,0.00022249178,0.0002447076,0.0004091872,0.00018104799,0.00043545,0.0002688946,0.98935527,0.0001377159,0.00016539816,0.00013755946,6.2005325e-05,0.0033531212,0.00040508568,0.00042340576,6.325807e-05,0.00011706606,0.0020254361,6.734865e-05,0.0006599174,790,test
9.731317e-05,0.000115977375,4.4320514e-05,0.0006500544,0.004349148,9.65404e-05,0.9796125,0.0007065644,0.0049773687,0.0012522171,0.0005035921,7.277112e-05,0.0005778521,0.00023621417,0.00022593494,0.00041055132,0.000652861,0.0006178105,0.0001573476,0.00023488498,0.0037128902,0.00029862774,0.00039666868,791,test
0.0050213686,0.0020926052,0.011895406,0.8104202,0.003842305,0.004798422,0.04219242,0.006604904,0.014529022,0.0024409438,0.005927733,0.015327847,0.0071302527,0.004557738,0.0023876717,0.004215747,0.0132546,0.010106891,0.0023326315,0.012628537,0.004933982,0.0015374278,0.011821309,792,test
0.02726355,0.016109671,0.0054692794,0.020087345,0.0044378587,0.047069967,0.0063926927,0.016062118,0.015004202,0.017941212,0.008097402,0.0037836155,0.038835637,0.48320338,0.02041486,0.0100345025,0.014708094,0.037164707,0.044604093,0.011661363,0.01014979,0.004692712,0.13681188,793,test
0.011894234,0.012391971,0.00231153,0.01295798,0.012142652,0.008948606,0.0027526463,0.008845752,0.020437315,0.023100592,0.007255453,0.003965067,0.009228472,0.5764078,0.026559545,0.13391297,0.009175465,0.0056669824,0.00998473,0.007361776,0.016421715,0.0013769297,0.07689989,794,test
0.001512901,0.00028652718,0.0002442672,0.0033759626,0.004772956,0.0017677308,0.000568844,0.00037025803,0.0007584218,0.00074557523,0.0040525496,0.9559614,0.00040180242,0.00072819775,0.0021680463,0.00081927795,0.0004074078,0.0009389682,0.004835326,0.0030311684,0.0030735703,0.00063938013,0.008539441,795,test
0.015187996,0.0014020394,0.0013657683,0.022000842,0.0026828405,0.5006939,0.020090228,0.01045939,0.019488247,0.0050066905,0.028470242,0.10047332,0.003915155,0.045493666,0.0030865923,0.0027905256,0.0034863662,0.004961871,0.023283057,0.0062538437,0.029422676,0.0026627164,0.14732203,796,test
0.16671805,0.013282446,0.007636356,0.041211754,0.017282907,0.014032704,0.059293605,0.07025332,0.11791299,0.013961211,0.012539842,0.053343546,0.026641801,0.007857369,0.008161702,0.018534327,0.0070530013,0.024866572,0.038282264,0.022016985,0.17935951,0.0026265238,0.077131145,797,test
0.005385643,0.008904783,0.0031926546,0.005554421,0.003208531,0.0009035633,0.002642613,0.0033704948,0.0037354368,0.0039060502,0.0062339506,0.0013632285,0.0027360634,0.0014158614,0.0083308015,0.0042944085,0.8750311,0.0036038638,0.0029436105,0.04040943,0.004857418,0.0028675776,0.0051085665,798,test
0.007792993,0.0013449676,0.0014536099,0.04272491,0.014679379,0.0031835553,0.010758049,0.0021796688,0.010880393,0.014300585,0.0047067623,0.07795818,0.0059711845,0.0031486973,0.02079476,0.0075230733,0.0016429051,0.006999518,0.7415656,0.0023729915,0.0028328833,0.0006193918,0.014565891,799,test
0.086039424,0.04388751,0.031098424,0.013425673,0.05430746,0.025150036,0.057391386,0.058930326,0.20929039,0.021356285,0.013952212,0.006782966,0.04421073,0.008977492,0.01195374,0.14920925,0.0631655,0.020225247,0.029461004,0.0035019203,0.013251428,0.0123391505,0.022092449,800,test
0.058640257,0.0067512514,0.015365102,0.015312653,0.0077638743,0.022997215,0.015185587,0.07306489,0.007997305,0.012782416,0.021923305,0.018907972,0.015234671,0.037271094,0.020522192,0.024009684,0.0062802862,0.4186019,0.12354523,0.033979855,0.0204356,0.0029667441,0.020460956,801,test
0.016637811,0.1129942,0.0112668965,0.0062085404,0.04853137,0.01030574,0.006324567,0.021239774,0.0806283,0.5073163,0.00632339,0.015411278,0.010071269,0.013226011,0.010642012,0.026876645,0.013595073,0.0075450395,0.015941203,0.0052214386,0.016929923,0.008401722,0.028361533,802,test
0.01697626,0.022060048,0.0068477434,0.003425588,0.05967825,0.02444146,0.029583436,0.013838773,0.18708406,0.032975774,0.43936077,0.0024552336,0.0046271356,0.0055064503,0.0024277945,0.04885221,0.003317959,0.008860318,0.0039295387,0.006996321,0.05062505,0.011914413,0.0142154535,803,test
0.042458013,0.003682775,0.003991567,0.030776411,0.011564305,0.010772294,0.005480805,0.01165231,0.0047671427,0.003246039,0.009514162,0.693946,0.0019318606,0.005681062,0.029414894,0.0029131412,0.005722874,0.010837867,0.045880098,0.009929695,0.04079536,0.001270744,0.013770662,804,test
0.007485644,0.0014036995,0.028346378,0.7917538,0.0021687308,0.0071766744,0.021685801,0.012095282,0.00992915,0.0015588133,0.0034659097,0.014312112,0.005125938,0.0039025713,0.0010991616,0.0018210267,0.028683204,0.010996319,0.0024505693,0.025951471,0.005625169,0.0017120393,0.011250537,805,test
0.06928195,0.011170154,0.005754374,0.011624767,0.008415669,0.0056192675,0.030614331,0.01763081,0.018191753,0.013875946,0.0110197235,0.00955318,0.02196229,0.023165341,0.055161685,0.010767783,0.06527689,0.0709122,0.108443454,0.01014379,0.34528664,0.0022150395,0.07391297,806,test
0.0064274673,0.047051977,0.010047534,0.046255548,0.05639271,0.0027884867,0.04109803,0.019790936,0.023147484,0.045335814,0.0068318453,0.015432691,0.033067655,0.0064639873,0.123505,0.31916755,0.043725923,0.005633102,0.015443732,0.08503729,0.01143564,0.021794679,0.014124938,807,test
0.004761103,0.001716612,0.0019127522,0.0064604376,0.004163478,0.0058836564,0.0024074577,0.0033399863,0.007216308,0.005755348,0.0039503905,0.0011069479,0.004242402,0.83203685,0.0058820522,0.011704586,0.004523878,0.0046649273,0.0014221356,0.0057707755,0.011339888,0.004997632,0.06474051,808,test
0.006978898,0.0074203,0.017060408,0.03315394,0.04230937,0.098866075,0.061492197,0.033291694,0.035284154,0.017115472,0.011421844,0.056354396,0.036351852,0.027657425,0.005803578,0.016779156,0.017011007,0.0105118705,0.016531292,0.010809025,0.04202589,0.2013086,0.1944616,809,test
0.0022236023,0.024654921,0.0012185735,0.003813301,0.006759225,0.0066630854,0.001075767,0.009633677,0.022623012,0.80528325,0.002180909,0.005102953,0.006729326,0.014520811,0.003972488,0.015944403,0.0055214474,0.002595984,0.0049544564,0.0007152265,0.026233869,0.00056089595,0.027018774,810,test
0.018386789,0.008571724,0.0026394636,0.014260008,0.0068432023,0.07001786,0.016240511,0.014283023,0.05256662,0.012181781,0.005657872,0.010945589,0.045340933,0.005900104,0.032519348,0.51359546,0.00991238,0.012882548,0.008727151,0.0061150696,0.088490665,0.0024098908,0.041511983,811,test
0.080520384,0.008474881,0.0059106676,0.010037701,0.007956108,0.0036048444,0.026210926,0.019756278,0.06096909,0.0027851192,0.014630334,0.018039143,0.017210381,0.013789477,0.008280222,0.007129929,0.0035984113,0.0044286503,0.007349848,0.006233126,0.61099416,0.021099847,0.040990483,812,test
0.01875873,0.007830876,0.0043600253,0.01496658,0.0061396123,0.0056400676,0.0040774336,0.004910369,0.0071576727,0.011507191,0.007366115,0.0071893744,0.58195657,0.0026041951,0.006058782,0.26259387,0.009051546,0.008328677,0.0075694015,0.0013869086,0.008957622,0.003473847,0.008114555,813,test
0.05390056,0.06202695,0.07648118,0.009440842,0.029745867,0.009682328,0.015631227,0.055065453,0.09424225,0.039955124,0.018082421,0.009898272,0.014326657,0.010875863,0.052140336,0.019093195,0.1359296,0.025645176,0.008429829,0.15295905,0.018129705,0.07327857,0.0150394915,814,test
0.01524265,0.0032432792,0.0038021794,0.012455249,0.04823536,0.018652411,0.046889953,0.087580614,0.13244559,0.007950924,0.06730986,0.0038064658,0.011856972,0.009798559,0.0035582767,0.02049357,0.017907962,0.013773442,0.010102423,0.004794925,0.27854168,0.007452026,0.17410561,815,test
0.0011672105,4.7041773e-05,9.069597e-05,0.00017163667,5.0843963e-05,0.00017251019,0.0002857619,0.00049511145,0.0018238806,0.0002098681,0.00031622662,0.00020336537,0.00024555076,0.00043865445,0.0002483512,0.00027485698,0.00057258183,0.0011465143,0.00012610732,0.00044593783,0.9902687,0.0002389206,0.00095966813,816,test
0.0035926034,0.01808173,0.008707082,0.0014145388,0.0016601561,0.0016929184,0.00051054935,0.006865538,0.0010759068,0.00049814867,0.0021720498,0.0022442746,0.0005636364,0.0003560166,0.00057758467,0.001052354,0.00050391065,0.009745715,0.001608194,0.92785203,0.0023407112,0.0018889074,0.0049954336,817,test
0.0063408716,0.007663347,0.0009841414,0.013031596,0.0050887833,0.0069652433,0.002643205,0.0062393863,0.00892718,0.0047786236,0.0071531376,0.0018879366,0.11490659,0.002136396,0.015962698,0.7683222,0.0024861218,0.0024719625,0.006543275,0.0026268486,0.0021839621,0.0009535165,0.009702912,818,test
0.0084591415,0.0059520584,0.018125685,0.7825289,0.0062717013,0.0046027796,0.00443964,0.009530917,0.004886071,0.007184632,0.0025889291,0.027755786,0.034221545,0.0022122478,0.010915913,0.0057580415,0.02190924,0.003859261,0.011351358,0.015163318,0.0026573306,0.0008825297,0.008743022,819,test
0.012675129,0.043496095,0.027050063,0.3701,0.018683713,0.011743447,0.023511788,0.0147424415,0.009680907,0.017385123,0.007760063,0.012469511,0.025591135,0.009736987,0.18984167,0.013300259,0.013160399,0.009427224,0.019575223,0.12268305,0.008653822,0.00811258,0.01061943,820,test
0.0074436725,0.060870174,0.007881147,0.30660483,0.008714733,0.008544368,0.02325565,0.040466823,0.00819941,0.012181623,0.0069892094,0.0060907532,0.01885402,0.015417928,0.09152783,0.0074538775,0.01391265,0.0076173637,0.00494022,0.28114894,0.013217521,0.035212524,0.0134546915,821,test
0.013109919,0.011841755,0.012312984,0.024006963,0.010905039,0.021267531,0.004945576,0.021669287,0.026016442,0.014428255,0.0060579674,0.0065162987,0.017837584,0.60223836,0.028081777,0.03164355,0.008973894,0.0072948295,0.011701077,0.012456689,0.014869423,0.0148134325,0.07701141,822,test
0.005790398,0.02793834,0.011685207,0.29148275,0.022210872,0.03470581,0.0187484,0.026554827,0.016558321,0.019921325,0.014980248,0.007853945,0.029947726,0.02904523,0.20720568,0.022448568,0.026508851,0.0055483915,0.013038025,0.07260175,0.022546936,0.034163106,0.038515285,823,test
0.0029870956,0.00075697765,0.00052341854,0.0030600126,0.0032413735,0.0013282989,0.00033503672,0.0006057926,0.0016107481,0.0027577078,0.0024222834,0.9392849,0.000604321,0.0036117292,0.0031246063,0.0005790308,0.0020572783,0.0004733274,0.023332614,0.0016341177,0.0010702256,0.0007422433,0.0038568543,824,test
0.00899076,0.012520903,0.0035614276,0.006641132,0.4156921,0.001648358,0.029046051,0.014910243,0.010914303,0.022394465,0.008939217,0.017187428,0.016176987,0.0026884926,0.007816185,0.015655529,0.016018467,0.0028240583,0.012665888,0.0077402303,0.298827,0.011285031,0.055855814,825,test
0.003647258,0.001555449,0.00024862558,0.00068320544,0.0037621246,0.0011126342,0.0029874917,0.0033944526,0.011076555,0.35789213,0.0026351537,0.0015619018,0.0055608368,0.0014012364,0.000959733,0.0038496372,0.02440925,0.0018543318,0.0008787582,0.00074445544,0.50769293,0.0009940623,0.06109772,826,test
0.016563894,0.08113367,0.014480722,0.012634203,0.014386618,0.036670376,0.013472963,0.021400446,0.07318643,0.1852012,0.017918339,0.008960526,0.04278816,0.18379383,0.056950495,0.02649375,0.025219934,0.009035152,0.027670735,0.008044903,0.01769775,0.04810317,0.058192812,827,test
0.001578369,0.0014056846,0.0006174401,0.004289713,0.004981548,0.017452948,0.003453895,0.0042980444,0.0138762565,0.011452213,0.008671357,0.0032700168,0.0014282118,0.82738805,0.008951279,0.0025647252,0.002055752,0.0032574714,0.006942791,0.0075022876,0.0052464767,0.0012072985,0.058108147,828,test
0.0011613715,0.0012053605,0.00073946826,0.0055200583,0.0653453,0.008508785,0.6830696,0.017286815,0.08048202,0.01015269,0.019122072,0.0007218172,0.012157299,0.0038783462,0.00072507164,0.004713802,0.00066318794,0.0130591085,0.0015782997,0.0017746248,0.038944803,0.0037575257,0.025432732,829,test
0.012825921,0.011176008,0.007832741,0.024543833,0.010037232,0.12504666,0.010420365,0.006936878,0.034363978,0.016331565,0.0134788975,0.31670943,0.20381014,0.024531031,0.0025358966,0.0150292665,0.019793527,0.0052228756,0.003676554,0.0017403485,0.03028936,0.0036826932,0.09998483,830,test
0.009746463,0.000234736,0.0010203762,0.0031017826,0.00034450478,0.048450265,0.020894645,0.0072551505,0.0027668858,0.0019568994,0.0046492494,0.0017622703,0.0011726138,0.0031820931,0.0014017803,0.0004520135,0.0008490632,0.7697465,0.10274656,0.008059575,0.005821394,0.00014095251,0.0042442395,831,test
0.03950758,0.012452536,0.013661785,0.038612798,0.0062462194,0.10099983,0.037133608,0.038211316,0.062151708,0.043256983,0.0032345478,0.049653724,0.18209827,0.0042991186,0.0012850397,0.0071458565,0.06315147,0.032611262,0.12545276,0.0018312933,0.03538076,0.002385402,0.099236116,832,test
0.0045069945,0.0015578408,0.014139597,0.80512124,0.0031964176,0.0051258896,0.04463157,0.0070483033,0.03051209,0.003915944,0.00081128994,0.019943852,0.010292468,0.0018359378,0.001700578,0.003778491,0.015148423,0.002853458,0.003019111,0.00721245,0.004392129,0.004961445,0.004294596,833,test
0.03363435,0.054195363,0.0022008407,0.006119815,0.030065322,0.0030120767,0.0050402447,0.01353923,0.06381635,0.27322522,0.0027470372,0.014554716,0.010214339,0.012064568,0.004770443,0.0497061,0.020953557,0.002680714,0.0037032575,0.003223481,0.30363697,0.0035303654,0.0833656,834,test
0.027104143,0.00022161173,0.00049897336,0.0010633183,0.0004004677,0.0010934958,0.00035919453,0.0054589733,0.003531204,0.0016731608,0.0015691959,0.00032386882,0.0027708984,0.003287183,0.0012278386,0.002659862,0.002808644,0.0048965616,0.00044936073,0.0020482251,0.9294426,0.0010081909,0.0061030644,835,test
0.0074746916,0.0032095143,0.0051118038,0.005248801,0.0052201967,0.012479687,0.0019123042,0.006666499,0.01984439,0.008483464,0.0019543665,0.0013196648,0.016467057,0.83528644,0.008892566,0.009076295,0.005754573,0.0030893795,0.002175025,0.004606875,0.007819564,0.005776597,0.022130312,836,test
