0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0029709495,0.0069874255,0.0027291086,0.060498763,0.01940911,0.01764093,0.0010295429,0.00590442,0.0029881347,0.0040369243,0.014863971,0.020356607,0.0115178265,0.25959036,0.003564089,0.0068537127,0.0033842926,0.0027567502,0.0023897944,0.050935786,0.022692244,0.13837503,0.3385242,1516,test
0.0030456013,0.0021288688,0.0033853394,0.011727364,0.81237453,0.0056940466,0.0024603398,0.0038341682,0.005542539,0.01619585,0.005824743,0.0053081587,0.011282743,0.0057545304,0.0060226666,0.021093355,0.0103578195,0.0014344035,0.0014315917,0.01279281,0.008425005,0.010312018,0.03357148,1517,test
0.010950579,0.0031399925,0.0024427122,0.17192131,0.018716197,0.05968321,0.0025282963,0.009184985,0.0018055586,0.022670014,0.035502773,0.019318782,0.2051102,0.076000445,0.033160016,0.04889731,0.013000806,0.0021985646,0.010217634,0.049603134,0.010726051,0.008618469,0.18460289,1518,test
0.00057227386,0.00036159492,0.0002942262,0.004611307,0.00025926324,0.00148672,0.00026240438,0.00179056,0.00030281156,0.0005453327,0.0028158328,0.0060262433,0.0026776714,0.0020881926,0.0002681963,0.0021978396,0.00070594216,0.0005806606,0.00054124324,0.0021672454,0.9616474,0.003368615,0.00442832,1519,test
0.0010203159,0.0015929521,0.0013134168,0.87132585,0.0034250014,0.02262879,0.002048857,0.0014158486,0.0015361697,0.0022836989,0.017716037,0.006932897,0.018368063,0.009355038,0.001556789,0.001429893,0.0030248645,0.0001548204,0.003487308,0.00696187,0.0032305305,0.0022032268,0.016987706,1520,test
0.001679065,0.00061279477,0.00040978825,0.011356551,0.0024871407,0.00826298,0.00031274743,0.0019896014,0.00043757333,0.0014428908,0.033177875,0.01278715,0.005473064,0.7979697,0.0029023427,0.009810988,0.0014270813,0.0010101717,0.0023555073,0.007889322,0.0022411414,0.0023041987,0.09166026,1521,test
0.008012517,0.011450377,0.007839994,0.017182264,0.09698991,0.022995206,0.0027172465,0.019305049,0.007840431,0.10071359,0.013819288,0.01249671,0.03628298,0.0769843,0.01655956,0.05578141,0.00637917,0.016448531,0.004550456,0.029424481,0.02847069,0.017666481,0.3900894,1522,test
0.0036329264,0.004928266,0.002882302,0.77367735,0.0041716783,0.023916423,0.0008572059,0.02129636,0.0016142665,0.0019463577,0.009675247,0.006716852,0.015243455,0.031996977,0.003971715,0.0036955038,0.004665982,0.00037149966,0.002211905,0.035409294,0.008530659,0.0073035024,0.031284247,1523,test
0.0018162909,0.0003503644,0.00049170456,0.005216023,0.00033183227,0.0034948427,0.00015782872,0.002400841,0.00034566506,0.00068962894,0.0025650105,0.010606771,0.0029462986,0.004330103,0.00038439748,0.0015463964,0.00083173264,0.0006202468,0.0004935477,0.0027589628,0.9415724,0.0034931265,0.012555992,1524,test
0.0012584267,0.0006377618,0.0004356817,0.004450981,0.00032273485,0.0027935558,0.00031354948,0.0036685364,0.00035578842,0.0013000045,0.0022119463,0.0034150833,0.0024066858,0.0015787103,0.00031427396,0.001159307,0.00054496113,0.0006292115,0.0005294936,0.0032197477,0.9591033,0.0033196954,0.0060305675,1525,test
0.0030056892,0.008140577,0.95484906,0.0011044396,0.0004020818,0.0028980398,0.0009474607,0.0048565352,0.002070944,0.0014890243,0.0010263543,0.0016678572,0.0029737956,0.0018007129,0.002429186,0.0007505031,0.0014256022,0.0019652983,0.00032352962,0.0009265417,0.002042523,0.00234771,0.0005564897,1526,test
0.003454784,0.0008266756,0.0006860507,0.0072840275,0.0010505277,0.005420293,0.0004971682,0.0063693854,0.001501064,0.0032129504,0.004301457,0.0051289727,0.0045557986,0.0028517945,0.0006770493,0.004435493,0.0012036489,0.0020458372,0.0010866021,0.005285759,0.9126939,0.0065175556,0.01891321,1527,test
0.9785679,0.000602766,0.0005660166,0.0003019714,0.00013631128,0.004310421,0.0007604247,0.00029528976,0.0006687157,0.00037040707,0.0003491651,0.00057178596,0.00061654055,0.00031332567,0.0016545696,0.0016737977,0.0010530914,0.0018759228,0.00031006485,0.0034657626,0.00021931935,0.0006208987,0.00069555524,1528,test
0.0013048648,0.0007107429,0.00042412194,0.92723554,0.0009027985,0.018286053,0.00035206275,0.0010602897,0.0002784967,0.0010658902,0.007531139,0.0031881945,0.0058116787,0.005295875,0.0044360617,0.00062377454,0.0009708303,0.00022219517,0.00083937513,0.009038641,0.0018116598,0.00080285606,0.0078068282,1529,test
0.0052060876,0.009532346,0.00027827767,0.019744499,0.00092250895,0.0054728934,0.0014999289,0.0047156373,0.00033713385,0.003740964,0.0019166289,0.0008042822,0.0014248026,0.0022228004,0.012206489,0.0072108353,0.00078000635,0.00041985488,0.0006244098,0.91348964,0.0026237215,0.0013369714,0.0034893437,1530,test
0.00029841004,0.00013962276,0.00017626151,0.0043649636,0.0010442497,0.0033007679,0.00017592833,0.0006203627,0.00013117619,0.0003641947,0.009306063,0.0066305883,0.0011256658,0.9248484,0.00041587386,0.0021166515,0.00044077527,0.00041342294,0.0003347123,0.0017790463,0.0009208004,0.00082777604,0.040224213,1531,test
0.0070370827,0.009869074,0.009463489,0.0057205367,0.010167923,0.021493979,0.0029007348,0.010990692,0.018444663,0.630803,0.019115817,0.014200863,0.019703243,0.043833427,0.008151738,0.05381495,0.003562552,0.0046650893,0.011700365,0.015075439,0.007276926,0.0031298415,0.06887862,1532,test
0.004920794,0.00028110662,0.0007442819,0.010001711,0.0016386309,0.0018467257,0.0012023721,0.00033035481,0.00013267272,0.0027156435,0.0050218217,0.0032154052,0.005759005,0.009274357,0.002291648,0.0010622683,0.9271099,0.0013880379,0.0054572583,0.011336434,0.0011875585,0.0016134294,0.0014686666,1533,test
0.0021733816,0.0001359727,0.00020280888,0.0014540568,0.00010268703,0.977366,0.00018528511,0.00040561368,0.0002684192,0.001448515,0.00078465726,0.00025411503,0.002280906,0.0005320864,0.0010878174,0.00032115556,0.00023685762,0.0008881043,0.00033999016,0.00052913756,0.00041171425,0.0001934013,0.008397304,1534,test
0.0070738043,0.00299179,0.0016726408,0.0033430187,0.0017350027,0.006747396,0.0005951172,0.0012178989,0.0029264928,0.00057155505,0.0056081084,0.006616599,0.0026907101,0.003945891,0.0049706507,0.0062816693,0.00512333,0.88732743,0.033137713,0.0015588267,0.0017460161,0.0034906669,0.008627726,1535,test
0.0015717271,9.4142226e-05,0.00013700711,0.004003533,0.0012811729,0.0038656131,0.0002639514,0.00029984207,0.00020396076,0.0007492661,0.005543983,0.9034234,0.008753224,0.02019982,0.0035050479,0.0011269469,0.0030358897,0.00055296306,0.002437484,0.0029074193,0.0050649727,0.00097187894,0.030006712,1536,test
0.0127057,0.069497846,0.0014548163,0.2575588,0.004972644,0.014453811,0.0023420905,0.023111014,0.002262515,0.004723973,0.004596955,0.0031166628,0.007169989,0.0057696467,0.044967685,0.003525008,0.0031525411,0.0016495236,0.002437401,0.50696474,0.0029406599,0.01166323,0.0089627085,1537,test
0.01449666,0.004318008,0.006726658,0.0062155463,0.004111829,0.018951192,0.0025723476,0.0032239938,0.0075284857,0.0025634777,0.010184478,0.0134435035,0.004776991,0.014310433,0.007201109,0.007915927,0.011581119,0.7920858,0.014118948,0.0036662824,0.0043322104,0.011443477,0.03423141,1538,test
0.00066790654,7.2484974e-05,0.00013206758,0.009816359,0.0008243306,0.0041362243,0.0002834272,0.00014658784,0.00016387542,0.0003445128,0.0038163476,0.8775285,0.008709261,0.016440568,0.0011956218,0.0016263612,0.0006302146,0.00038773427,0.0012462788,0.003662184,0.003647006,0.0010494215,0.063472845,1539,test
0.00064328394,0.00045179753,0.0003959306,0.0019717817,0.0007918246,0.0009953661,0.000987452,0.00056007283,0.0017869672,0.002881583,0.93663794,0.0017914438,0.00052432803,0.008735422,0.0002697109,0.031535923,0.0022669644,0.00026844555,0.0025310393,0.0015452064,0.00054335763,0.0002470196,0.0016370554,1540,test
0.001298059,0.0005446658,0.001488286,0.0057594734,0.0038755161,0.0063146283,0.0007564529,0.0028469006,0.0007978683,0.0011932022,0.029863598,0.02288166,0.003945315,0.8257362,0.002402003,0.0078611905,0.0022410136,0.0031633812,0.002843509,0.0026982513,0.0030677975,0.002150046,0.06627097,1541,test
0.00041312136,0.00013969358,0.00029250875,0.005695287,0.001490219,0.004029922,0.00024931828,0.00031850013,0.00017899691,0.000765002,0.027860293,0.016850244,0.0023969158,0.8917348,0.0018274685,0.0032185155,0.00072956906,0.0017309089,0.0016743779,0.001725647,0.0010793757,0.00089364557,0.034705702,1542,test
0.0037242644,0.00052424293,0.0005049315,0.006779017,0.0006220841,0.9130116,0.0006134064,0.0009884882,0.00078688795,0.001923716,0.0023063873,0.0012347997,0.00503622,0.004262264,0.0020121522,0.0007960755,0.0006372523,0.0013420118,0.000742716,0.0020505895,0.0015847547,0.0010228262,0.047493316,1543,test
0.00042274,0.02316717,0.00012952897,0.0018561026,0.000519445,0.0003491169,0.00045515044,0.0014242108,0.00017301991,0.0015620497,0.00055627775,0.00019252351,0.00072032603,0.000762883,0.0010680731,0.0028184454,0.00028159076,0.00028060185,8.108383e-05,0.9609634,0.0007537798,0.0013198549,0.00014241043,1544,test
0.0075727855,0.0031347743,0.009246521,0.013604378,0.008469075,0.07548034,0.0021472876,0.023551652,0.010261735,0.09635779,0.013454733,0.016760735,0.01472355,0.09279997,0.005698813,0.12006184,0.0050727827,0.006306218,0.008672729,0.031445365,0.02315986,0.0039025608,0.40811443,1545,test
0.009923977,0.00077609567,0.0009792503,0.010665868,0.008752745,0.0027373396,0.0024620674,0.00087259855,0.00046699043,0.0035723778,0.0044090017,0.0053145294,0.010287546,0.0072631896,0.0141342515,0.0021840062,0.85987645,0.0020741813,0.011437788,0.030748358,0.0018897769,0.004601579,0.004570141,1546,test
0.72469604,0.013270967,0.0033660107,0.0035556464,0.0019695887,0.011361418,0.0020711804,0.028490387,0.00644447,0.003530145,0.001958224,0.004942247,0.004637742,0.0022343933,0.011564777,0.0069517954,0.009482474,0.0069001173,0.003113551,0.12390316,0.004306031,0.010859012,0.010390616,1547,test
0.0023407254,0.0011748738,0.0015406751,0.001100906,0.0007497278,0.005074308,0.0005061751,0.0008640966,0.001717502,0.9573882,0.0017235477,0.00080846914,0.0037000421,0.001019792,0.0026166285,0.0035973827,0.0010628935,0.0007446826,0.0023783878,0.0061647906,0.001282833,0.00028598527,0.0021573615,1548,test
0.0005754188,0.0015302327,0.0006238471,0.90320164,0.0013806284,0.010111723,0.0020910455,0.0017456542,0.00050182675,0.001066399,0.00934078,0.004427457,0.023091301,0.0106407525,0.0008147387,0.001412434,0.0016793883,0.00015351496,0.0012807228,0.004344125,0.0033974228,0.0029204725,0.013668399,1549,test
0.0012787898,0.0009260465,0.0009500468,0.9167343,0.0016641051,0.008356657,0.0005601605,0.00069941545,0.0003804288,0.000673272,0.0061903344,0.007980634,0.011162381,0.008124061,0.0031107801,0.00091963523,0.0026305397,0.00029084086,0.0039857854,0.0080071455,0.0024088412,0.0015670601,0.0113987615,1550,test
0.005729531,0.0014831574,0.0010919186,0.029338608,0.0031506994,0.015100454,0.0006509343,0.003930572,0.0007056404,0.0026620536,0.036532238,0.026848003,0.007788699,0.48050544,0.010130433,0.014140831,0.0061852294,0.0049765618,0.006596272,0.01901867,0.007657562,0.01067095,0.30510554,1551,test
3.9118244e-05,3.5573772e-05,4.8782247e-05,0.0007542652,0.0001128335,0.0001903505,8.490753e-05,3.5999423e-05,0.00010690697,0.00010994455,0.99261767,0.00047934594,0.000107462125,0.0029838795,3.6143767e-05,0.0010382527,0.00036923538,4.0642415e-05,0.0004818395,0.00010431113,6.5177956e-05,3.2156622e-05,0.00012519652,1552,test
0.00023954995,0.000169299,0.00029415562,0.004323305,0.0009456119,0.0025768208,0.00021360535,0.00044935025,0.000194369,0.0004070283,0.01355506,0.007234413,0.0014069078,0.9397235,0.0003490156,0.0022208956,0.00054303673,0.0003893207,0.00046190535,0.0014064108,0.0008370509,0.000823471,0.02123599,1553,test
0.0004295926,0.00043834446,0.00031638343,0.005898072,0.00030289646,0.001394824,0.00028863686,0.0019954739,0.00038181382,0.00041091113,0.003046269,0.0034273798,0.002324026,0.0022255091,0.00024777246,0.0020829646,0.00067208277,0.00044870807,0.0006260101,0.002585764,0.9627017,0.0047286227,0.0030261986,1554,test
0.0018653397,0.0009527873,0.00017874262,0.007841482,0.00100895,0.0032696966,0.0001736136,0.0012379759,0.0001803016,0.0017647558,0.0026102252,0.007457934,0.9350144,0.0149055645,0.0028963338,0.0017194193,0.0012694142,0.0004156691,0.005198132,0.0025532998,0.0013722002,0.00063588214,0.00547796,1555,test
0.0006878147,0.00055338873,0.00035726823,0.9230257,0.0011046976,0.011645814,0.0003102025,0.00064517296,0.00021392982,0.0010451229,0.007890507,0.009063734,0.015624775,0.00633216,0.0021482562,0.0004702488,0.0018951974,0.0002055231,0.0013303845,0.00308061,0.0020524184,0.00082011946,0.009496927,1556,test
0.0005669641,0.0020713839,0.0011550349,0.0011702068,0.9612453,0.00080746855,0.00053073664,0.0014847257,0.0024143255,0.0035559463,0.0007118549,0.00088546454,0.0031985454,0.0019466776,0.0031537288,0.0016128292,0.0012438981,0.0007062526,0.00020782826,0.0026277367,0.0006391429,0.0028364458,0.005227476,1557,test
0.00095730147,0.00079523056,0.0005664131,0.8938286,0.001551708,0.009633773,0.0003431825,0.0008270931,0.00028298737,0.0024872853,0.006235316,0.0045867153,0.008390605,0.009529812,0.0023153115,0.0011243182,0.0015741045,0.00037529852,0.0011752667,0.020358426,0.0038271197,0.0019771864,0.027257157,1558,test
0.00019255422,0.00030657073,0.00016235131,0.007004726,0.0016432962,0.0028845451,0.00020325254,0.00041948195,0.0003250155,0.00035082633,0.035357412,0.008481024,0.0024846988,0.9212819,0.00063303707,0.0015247888,0.0007808847,0.00045362132,0.0004937436,0.002339737,0.00082237285,0.0007917757,0.011062397,1559,test
0.56363803,0.012147264,0.0024073748,0.004867701,0.0034991906,0.020470299,0.003000172,0.01292914,0.0070078885,0.0020605866,0.0073080827,0.008713327,0.005201949,0.0064764926,0.054405168,0.023052147,0.022602588,0.037948705,0.015119412,0.13243815,0.009978934,0.01003814,0.0346893,1560,test
0.007865578,0.002976297,0.0043357904,0.0074934894,0.00728822,0.02686,0.004614298,0.0028830743,0.0030566887,0.6888368,0.019131437,0.005712025,0.009011563,0.014998323,0.028724642,0.015861366,0.01582459,0.007825642,0.040500015,0.051987402,0.005640067,0.0012708601,0.027301934,1561,test
0.0028604036,0.00059094967,0.0021808525,0.015829783,0.0053778696,0.06622665,0.00083653576,0.0018888552,0.0010784802,0.009400954,0.017686626,0.03642258,0.010923213,0.4587413,0.0046264688,0.008524852,0.0030773552,0.003532597,0.0027666667,0.0059883553,0.005847582,0.0032987269,0.33229226,1562,test
0.00093233486,0.00047767232,0.00035055258,0.94439167,0.00059182494,0.013497482,0.00026563904,0.00054021704,0.00024587705,0.00063811085,0.004649507,0.0030976823,0.006084166,0.0046533793,0.0015848981,0.00030891135,0.0009033031,0.00013848508,0.00059423933,0.006524952,0.0010595492,0.00083826034,0.0076313918,1563,test
0.0005165863,0.0003925604,7.0220354e-05,0.002403259,0.00045658762,0.0007144143,5.8769867e-05,0.00027319958,7.3689676e-05,0.00069021224,0.0005242854,0.00089082116,0.98610234,0.0020945093,0.001415487,5.717091e-05,0.0004607334,5.8997914e-05,0.0011688252,0.00057071383,0.00013443707,0.00024043307,0.00063160126,1564,test
0.012099483,0.003868743,0.0023414728,0.0092567755,0.002330978,0.0077781957,0.0010253832,0.0012441054,0.002616563,0.0019669295,0.015754191,0.0102844015,0.0088916235,0.009885618,0.017246831,0.014618028,0.015890317,0.40246603,0.43667987,0.0027418237,0.0034058318,0.004020317,0.013586535,1565,test
0.015787082,0.0045848824,0.0024315282,0.014960863,0.006800695,0.018359737,0.0019368407,0.022672232,0.0024199258,0.004677617,0.033049963,0.046560027,0.016980458,0.24337539,0.008171432,0.041414432,0.012040721,0.0085633965,0.015596231,0.034686908,0.015420138,0.012301789,0.41720778,1566,test
0.0032136044,0.0017451665,0.0003966828,0.005585992,0.0022377467,0.0056434786,0.0002982634,0.0019001293,0.00034440085,0.0073991115,0.0036523629,0.0011176992,0.9266702,0.006243843,0.0029551783,0.010237162,0.001360308,0.0007961233,0.0059010945,0.0034065885,0.00106585,0.0010735572,0.006755435,1567,test
0.0070921057,0.0052902964,0.0018576282,0.0037557024,0.0060253087,0.012896823,0.00075866585,0.016886452,0.0021135246,0.013861823,0.018570654,0.0101405615,0.0112840915,0.06374224,0.014267229,0.38280827,0.0010622297,0.0056745927,0.014342882,0.029694008,0.0062638028,0.0025371683,0.3690739,1568,test
0.000706666,0.0013178829,0.00064067927,0.9379762,0.0010394714,0.007000826,0.0008853499,0.0012941886,0.00079743704,0.0012015498,0.0038430786,0.0026778793,0.015946355,0.0053326,0.0014031513,0.0007316197,0.0013395202,0.0001913305,0.0010574555,0.0085117165,0.0014133683,0.0006942288,0.0039975834,1569,test
0.0653413,0.42795855,0.013947959,0.02356657,0.0041530994,0.030551234,0.007134942,0.025888275,0.0063626403,0.009459521,0.0051847473,0.0024805039,0.013870393,0.00537305,0.027105594,0.01959948,0.0022220009,0.010381358,0.0026625171,0.23536621,0.004977267,0.045263924,0.0111488355,1570,test
0.0065783984,0.0020967154,0.0012975703,0.017071718,0.0025735078,0.028571635,0.003877389,0.00256313,0.0047902176,0.0067912396,0.5720085,0.017983228,0.009926286,0.14173472,0.0029794096,0.052066073,0.018750846,0.006156926,0.031318873,0.01081747,0.007412979,0.002448263,0.050184898,1571,test
0.03171979,0.010139075,0.011289496,0.014421435,0.007700419,0.010296163,0.0022622722,0.0027778978,0.0049342243,0.040398,0.03001713,0.010053356,0.021008534,0.007019007,0.10649708,0.095119536,0.010076396,0.1601078,0.36389455,0.018743435,0.0038336026,0.00724858,0.03044217,1572,test
0.0016223359,0.0005208598,0.00067850883,0.015816094,0.0030927658,0.009203608,0.0014468156,0.0017717476,0.0021573284,0.0028637634,0.86917585,0.0032298847,0.005238187,0.02525842,0.000845432,0.025161998,0.0053071254,0.00078360736,0.00639969,0.0023059566,0.001914286,0.0010256313,0.014180046,1573,test
0.0047353683,0.0016638923,0.0030253136,0.28710192,0.02048437,0.05684817,0.004171102,0.002551738,0.0023373896,0.027743839,0.02580054,0.019276278,0.107999876,0.05839887,0.009503752,0.02726817,0.0050232112,0.0024473614,0.006561007,0.028568609,0.023021046,0.004306155,0.27116206,1574,test
0.0019959616,0.0005768053,0.0005363248,0.020479593,0.0010603223,0.004521889,0.0007441653,0.0048355944,0.0012384041,0.0014584535,0.0066336035,0.011865351,0.008346932,0.005354218,0.00061377924,0.0055760155,0.0008124816,0.0011605987,0.0012682169,0.007019286,0.8803926,0.007301301,0.026208125,1575,test
0.008638038,0.004718427,0.0025726052,0.10750956,0.031779025,0.048266664,0.0038250596,0.00435339,0.0029229843,0.018608594,0.051543493,0.029666174,0.07677057,0.098414816,0.121025845,0.033113357,0.015815927,0.0084216595,0.026726676,0.049406208,0.0056174304,0.013961209,0.2363223,1576,test
0.019967988,0.0031930348,0.0026741684,0.023230903,0.011240925,0.06609511,0.0015294406,0.01340252,0.0030435945,0.010856804,0.008945631,0.035589136,0.0169748,0.05697024,0.010786765,0.015552078,0.004985714,0.0056944727,0.0030137566,0.052689943,0.015525371,0.017067645,0.60097,1577,test
