0,1,index,split
0.027589811,0.97241014,13106,test
0.9913163,0.008683704,13107,test
0.0074384166,0.9925615,13108,test
0.962751,0.03724903,13109,test
0.93391544,0.06608453,13110,test
0.003944125,0.99605584,13111,test
0.0048000095,0.9951999,13112,test
0.39005297,0.609947,13113,test
0.9567607,0.043239355,13114,test
0.00708902,0.9929109,13115,test
0.97174364,0.028256321,13116,test
0.98439366,0.015606308,13117,test
0.02369995,0.9763,13118,test
0.0056353635,0.9943646,13119,test
0.056413457,0.9435865,13120,test
0.09421718,0.9057828,13121,test
0.9589553,0.041044712,13122,test
0.0060021193,0.99399793,13123,test
0.0052273073,0.99477273,13124,test
0.007125267,0.99287474,13125,test
0.9677376,0.032262348,13126,test
0.005226746,0.9947732,13127,test
0.02515967,0.9748403,13128,test
0.98161453,0.018385435,13129,test
0.07627945,0.9237206,13130,test
0.0060275,0.9939725,13131,test
0.88482136,0.115178645,13132,test
0.0057588047,0.99424124,13133,test
0.007548059,0.99245197,13134,test
0.93224716,0.06775286,13135,test
0.008647153,0.99135286,13136,test
0.0044543557,0.9955456,13137,test
0.0064954665,0.9935045,13138,test
0.005614137,0.99438584,13139,test
0.9900068,0.009993181,13140,test
0.9949929,0.0050071045,13141,test
0.602607,0.39739302,13142,test
0.011381126,0.98861885,13143,test
0.007702349,0.9922976,13144,test
0.67197424,0.3280258,13145,test
0.014895767,0.98510426,13146,test
0.0056585404,0.9943415,13147,test
0.53573346,0.4642665,13148,test
0.016249105,0.9837509,13149,test
0.010571336,0.9894287,13150,test
0.9459906,0.054009326,13151,test
0.94871,0.05128991,13152,test
0.99167234,0.008327696,13153,test
0.004411152,0.9955889,13154,test
0.17880125,0.82119876,13155,test
0.9878928,0.012107218,13156,test
0.96437496,0.03562499,13157,test
0.9952518,0.0047482364,13158,test
0.9908438,0.009156268,13159,test
0.97612816,0.023871811,13160,test
0.0061713136,0.9938287,13161,test
0.9947049,0.0052951453,13162,test
0.98955333,0.0104466835,13163,test
0.93793285,0.062067106,13164,test
0.6387987,0.36120126,13165,test
0.6769403,0.32305962,13166,test
0.75297225,0.24702775,13167,test
0.0057527684,0.9942472,13168,test
0.014519401,0.9854806,13169,test
0.004977398,0.99502265,13170,test
0.9801777,0.019822214,13171,test
0.0037431954,0.9962568,13172,test
0.005062303,0.99493766,13173,test
0.005786632,0.9942134,13174,test
0.5337073,0.46629268,13175,test
0.89039147,0.10960852,13176,test
0.018720992,0.981279,13177,test
0.03298442,0.9670156,13178,test
0.99451065,0.005489355,13179,test
0.005674703,0.9943252,13180,test
0.95614326,0.0438567,13181,test
0.0078439675,0.992156,13182,test
0.025425358,0.9745746,13183,test
0.16202134,0.83797866,13184,test
0.9650965,0.034903537,13185,test
0.31748948,0.6825105,13186,test
0.03722431,0.9627757,13187,test
0.004805995,0.995194,13188,test
0.0041938294,0.9958061,13189,test
0.92252433,0.07747569,13190,test
0.006704844,0.99329513,13191,test
0.0063353423,0.9936646,13192,test
0.9944786,0.005521383,13193,test
0.9939646,0.0060354536,13194,test
0.98889637,0.0111036785,13195,test
0.9155306,0.084469326,13196,test
0.99491704,0.0050830413,13197,test
0.010680216,0.9893198,13198,test
0.99366945,0.006330538,13199,test
0.007640355,0.9923597,13200,test
0.99359095,0.006409075,13201,test
0.010759343,0.9892406,13202,test
0.0051746145,0.99482536,13203,test
0.101838015,0.89816195,13204,test
0.9888009,0.011199145,13205,test
0.0042431583,0.9957568,13206,test
0.96520776,0.03479222,13207,test
0.0053878753,0.9946121,13208,test
0.019848743,0.9801513,13209,test
0.09504808,0.904952,13210,test
0.9091232,0.09087678,13211,test
0.009850227,0.99014974,13212,test
0.0035558224,0.99644417,13213,test
0.005340773,0.99465925,13214,test
0.9770542,0.022945888,13215,test
0.061328135,0.9386718,13216,test
0.0099303415,0.9900697,13217,test
0.44060546,0.55939454,13218,test
0.0044632247,0.9955368,13219,test
0.37923384,0.62076616,13220,test
0.9935993,0.006400685,13221,test
0.006191417,0.99380857,13222,test
0.016151637,0.9838484,13223,test
0.98824304,0.0117569715,13224,test
0.99544215,0.0045578703,13225,test
0.9560041,0.043995943,13226,test
0.006892385,0.9931076,13227,test
0.9902367,0.009763247,13228,test
0.014894613,0.9851054,13229,test
0.004393214,0.9956067,13230,test
0.99562967,0.004370372,13231,test
0.23083052,0.7691695,13232,test
0.0038764074,0.9961236,13233,test
0.967993,0.032007046,13234,test
0.9958555,0.0041444325,13235,test
0.64514774,0.35485223,13236,test
0.005057039,0.99494296,13237,test
0.87200856,0.12799147,13238,test
0.3421915,0.6578085,13239,test
0.8609223,0.13907768,13240,test
0.9594136,0.04058641,13241,test
0.16939928,0.83060074,13242,test
0.03163768,0.96836233,13243,test
0.9898183,0.010181771,13244,test
0.8354867,0.16451328,13245,test
0.010942163,0.98905784,13246,test
0.039238345,0.96076167,13247,test
0.9905667,0.009433309,13248,test
0.05229966,0.9477003,13249,test
0.93689024,0.06310977,13250,test
0.9959858,0.0040142112,13251,test
0.004346107,0.99565387,13252,test
0.012689808,0.9873102,13253,test
0.9922083,0.0077917427,13254,test
0.9814418,0.018558137,13255,test
0.012097964,0.98790205,13256,test
0.060307626,0.93969244,13257,test
0.0074276803,0.99257237,13258,test
0.0044967183,0.99550325,13259,test
0.024036163,0.97596383,13260,test
0.007303058,0.99269694,13261,test
0.98238635,0.017613629,13262,test
0.21720827,0.7827918,13263,test
0.0046723573,0.9953276,13264,test
0.9948394,0.005160624,13265,test
0.99300754,0.0069924793,13266,test
0.0047245156,0.9952755,13267,test
0.994216,0.00578396,13268,test
0.9625343,0.037465703,13269,test
0.99145645,0.008543511,13270,test
0.9895551,0.010444919,13271,test
0.074044116,0.92595583,13272,test
0.99293715,0.007062825,13273,test
0.9683331,0.031666804,13274,test
0.004512928,0.99548703,13275,test
0.8717378,0.12826225,13276,test
0.0059565045,0.9940435,13277,test
0.004713278,0.9952867,13278,test
0.009032683,0.99096733,13279,test
0.9752422,0.024757799,13280,test
0.013804625,0.9861953,13281,test
0.94617355,0.053826418,13282,test
0.9778454,0.022154607,13283,test
0.99519795,0.0048020603,13284,test
0.9951174,0.0048825433,13285,test
0.012816743,0.9871832,13286,test
0.0055217603,0.9944782,13287,test
0.008064906,0.99193513,13288,test
0.89921963,0.10078029,13289,test
0.9945327,0.00546733,13290,test
0.97509277,0.024907263,13291,test
0.012199465,0.9878006,13292,test
0.85654974,0.14345029,13293,test
0.0149302175,0.9850698,13294,test
0.39020172,0.60979825,13295,test
0.99297225,0.0070277327,13296,test
0.89975524,0.100244775,13297,test
0.7280275,0.27197245,13298,test
0.98918825,0.010811776,13299,test
0.9927114,0.007288546,13300,test
0.0059122625,0.9940877,13301,test
0.9457998,0.05420013,13302,test
0.04530617,0.9546938,13303,test
0.008218154,0.99178183,13304,test
0.029882941,0.97011703,13305,test
0.98252857,0.017471388,13306,test
0.9880199,0.011980093,13307,test
0.96060145,0.0393985,13308,test
0.99161834,0.008381698,13309,test
0.0057275305,0.9942725,13310,test
0.035460554,0.9645394,13311,test
0.17878033,0.8212197,13312,test
0.019277854,0.9807222,13313,test
0.0073877317,0.99261224,13314,test
0.8126452,0.18735477,13315,test
0.005273849,0.9947261,13316,test
0.9905771,0.009422906,13317,test
0.99356997,0.006429976,13318,test
0.018197792,0.98180217,13319,test
0.007650394,0.9923496,13320,test
0.93782055,0.06217945,13321,test
0.008696352,0.9913037,13322,test
0.9926252,0.007374794,13323,test
0.97153026,0.028469738,13324,test
0.069021426,0.9309786,13325,test
0.9923867,0.007613276,13326,test
0.79454476,0.20545527,13327,test
0.023487844,0.9765122,13328,test
0.0034162237,0.9965837,13329,test
0.0046600047,0.99534,13330,test
0.029864369,0.9701357,13331,test
0.0322888,0.96771115,13332,test
0.99136496,0.008635053,13333,test
0.004212827,0.9957872,13334,test
0.9936056,0.0063943192,13335,test
0.3335019,0.6664981,13336,test
0.0045147706,0.9954853,13337,test
0.03176177,0.96823823,13338,test
0.91346097,0.086539075,13339,test
0.0054224,0.99457765,13340,test
0.9842553,0.015744705,13341,test
0.012690766,0.9873093,13342,test
0.011936745,0.9880633,13343,test
0.9541429,0.04585703,13344,test
0.86750066,0.13249941,13345,test
0.808084,0.19191599,13346,test
0.3551288,0.64487123,13347,test
0.016143516,0.98385644,13348,test
0.9878857,0.0121142855,13349,test
0.02485153,0.97514844,13350,test
0.8416184,0.15838158,13351,test
0.024372164,0.97562784,13352,test
0.065728925,0.9342711,13353,test
0.004729242,0.9952708,13354,test
0.98975945,0.010240556,13355,test
0.99549145,0.0045085773,13356,test
0.08429244,0.9157075,13357,test
0.005344539,0.9946555,13358,test
0.99537367,0.0046263,13359,test
0.9960282,0.003971806,13360,test
0.007639744,0.9923603,13361,test
0.9861958,0.013804169,13362,test
0.005641721,0.99435824,13363,test
0.010465495,0.98953456,13364,test
0.19212759,0.8078724,13365,test
0.1376176,0.86238235,13366,test
0.012167655,0.9878323,13367,test
0.99352187,0.006478109,13368,test
0.9786839,0.021316111,13369,test
0.015248522,0.9847514,13370,test
0.0047016093,0.99529845,13371,test
0.9922315,0.007768482,13372,test
0.9793129,0.020687098,13373,test
0.0070608193,0.9929391,13374,test
0.007214674,0.99278533,13375,test
0.9594237,0.04057628,13376,test
0.4644669,0.5355331,13377,test
0.048103508,0.9518965,13378,test
0.8618841,0.13811582,13379,test
0.006043972,0.993956,13380,test
0.044543725,0.95545626,13381,test
0.9942971,0.005702878,13382,test
0.11878792,0.88121206,13383,test
0.010307751,0.9896923,13384,test
0.005141747,0.99485826,13385,test
0.01369099,0.98630893,13386,test
0.006179148,0.99382085,13387,test
0.028880801,0.97111917,13388,test
0.003919427,0.9960806,13389,test
0.9686373,0.03136277,13390,test
0.99502474,0.0049752756,13391,test
0.003859416,0.99614054,13392,test
0.0041545155,0.9958455,13393,test
0.11641337,0.88358665,13394,test
0.011592138,0.9884079,13395,test
0.9546333,0.045366682,13396,test
0.0047037606,0.9952963,13397,test
0.8197281,0.1802719,13398,test
0.011115958,0.988884,13399,test
0.99053955,0.009460456,13400,test
0.0040683676,0.9959317,13401,test
0.98737955,0.012620481,13402,test
0.025384739,0.9746153,13403,test
0.12578715,0.8742128,13404,test
0.003807486,0.99619246,13405,test
0.97730565,0.022694329,13406,test
0.046803717,0.9531963,13407,test
0.0050262655,0.9949738,13408,test
0.9930314,0.0069686146,13409,test
0.28386676,0.71613324,13410,test
0.9922356,0.007764411,13411,test
0.005178666,0.9948213,13412,test
0.84650254,0.15349746,13413,test
0.024157403,0.97584254,13414,test
0.890791,0.10920903,13415,test
0.0048210802,0.99517894,13416,test
0.17067015,0.8293299,13417,test
0.005749829,0.9942502,13418,test
0.0046130614,0.995387,13419,test
0.007300908,0.9926991,13420,test
0.995207,0.0047929576,13421,test
0.094026364,0.9059736,13422,test
0.0050492696,0.9949508,13423,test
0.98502076,0.014979247,13424,test
0.8652249,0.1347751,13425,test
0.9908174,0.009182546,13426,test
0.011081025,0.98891896,13427,test
0.011025675,0.98897433,13428,test
0.9854586,0.014541338,13429,test
0.7358788,0.26412112,13430,test
0.00535675,0.9946432,13431,test
0.9943727,0.005627238,13432,test
0.8888089,0.11119104,13433,test
0.82817173,0.1718282,13434,test
0.033358935,0.96664107,13435,test
0.80154574,0.19845429,13436,test
0.9280224,0.07197757,13437,test
0.0039313794,0.9960686,13438,test
0.9936014,0.006398608,13439,test
0.99257153,0.0074284286,13440,test
0.9937546,0.006245306,13441,test
0.9570492,0.042950843,13442,test
0.0051565836,0.99484336,13443,test
0.9962113,0.003788674,13444,test
0.978726,0.021273958,13445,test
0.0054321964,0.9945679,13446,test
0.0840529,0.9159471,13447,test
0.0040402086,0.9959598,13448,test
0.9715807,0.028419375,13449,test
0.24309473,0.7569052,13450,test
0.0926481,0.9073519,13451,test
0.994789,0.0052110315,13452,test
0.4418067,0.55819327,13453,test
0.95580095,0.04419905,13454,test
0.13353442,0.8664655,13455,test
0.010783539,0.98921645,13456,test
0.004450196,0.9955498,13457,test
0.0071297684,0.9928703,13458,test
0.013580087,0.98642,13459,test
0.99585706,0.004142882,13460,test
0.008390524,0.9916095,13461,test
0.43956333,0.56043667,13462,test
0.00816125,0.99183875,13463,test
0.0070073274,0.99299264,13464,test
0.9094103,0.090589724,13465,test
0.0071446286,0.99285537,13466,test
0.8804939,0.119506076,13467,test
0.6008402,0.39915982,13468,test
0.9373598,0.062640235,13469,test
0.99492407,0.005075937,13470,test
0.0048253373,0.9951747,13471,test
0.013782033,0.9862179,13472,test
0.015299765,0.9847002,13473,test
0.6463333,0.35366675,13474,test
0.5091166,0.49088338,13475,test
0.106536396,0.89346355,13476,test
0.06581948,0.93418044,13477,test
0.014182016,0.98581797,13478,test
0.0046712863,0.99532866,13479,test
0.022761518,0.9772385,13480,test
0.028682731,0.9713173,13481,test
0.004456763,0.9955433,13482,test
0.009000672,0.99099934,13483,test
0.8387212,0.16127871,13484,test
0.012054518,0.98794556,13485,test
0.9953062,0.0046937703,13486,test
0.6851709,0.3148291,13487,test
0.005969452,0.99403054,13488,test
0.004965429,0.9950346,13489,test
0.0053003365,0.9946997,13490,test
0.00880618,0.99119383,13491,test
0.005676,0.99432397,13492,test
0.0046780375,0.9953219,13493,test
0.38668203,0.61331797,13494,test
0.99386877,0.006131211,13495,test
0.18158494,0.81841505,13496,test
0.007921537,0.9920785,13497,test
0.022932597,0.97706735,13498,test
0.7952678,0.20473218,13499,test
0.99228036,0.007719655,13500,test
0.0051365793,0.99486345,13501,test
0.0046771984,0.99532276,13502,test
0.051680636,0.9483193,13503,test
0.99628615,0.0037138562,13504,test
0.004161965,0.99583805,13505,test
0.93953085,0.06046911,13506,test
0.9954378,0.0045621814,13507,test
0.06072408,0.939276,13508,test
0.00486155,0.9951384,13509,test
0.013195066,0.98680496,13510,test
0.004565808,0.9954342,13511,test
0.983304,0.016695987,13512,test
0.9426772,0.057322796,13513,test
0.011862212,0.9881378,13514,test
0.84177107,0.15822893,13515,test
0.12715977,0.8728402,13516,test
0.010219125,0.9897809,13517,test
0.77310824,0.22689177,13518,test
0.0074053695,0.99259466,13519,test
0.031303994,0.968696,13520,test
0.068822816,0.93117714,13521,test
0.11337886,0.8866211,13522,test
0.005819214,0.99418074,13523,test
0.016464865,0.9835352,13524,test
0.0077018836,0.99229807,13525,test
0.02115423,0.9788457,13526,test
0.005563155,0.99443686,13527,test
0.9715443,0.028455723,13528,test
0.77839404,0.22160591,13529,test
0.044916626,0.9550834,13530,test
0.0057504913,0.99424946,13531,test
0.052486923,0.94751304,13532,test
0.0045033237,0.99549663,13533,test
0.004137307,0.9958627,13534,test
0.07670808,0.92329186,13535,test
0.99357504,0.006425013,13536,test
0.0144240875,0.9855759,13537,test
0.0066342773,0.9933657,13538,test
0.007819977,0.99218,13539,test
0.9528475,0.047152504,13540,test
0.73549855,0.2645015,13541,test
0.006853952,0.99314606,13542,test
0.007818663,0.9921813,13543,test
0.0054745944,0.99452543,13544,test
0.99149793,0.0085021015,13545,test
0.9832308,0.0167692,13546,test
0.8004659,0.19953412,13547,test
0.99379575,0.006204261,13548,test
0.0057006828,0.9942993,13549,test
0.024050431,0.9759496,13550,test
0.9918166,0.008183477,13551,test
0.8777025,0.12229748,13552,test
0.95513785,0.044862144,13553,test
0.013713642,0.98628634,13554,test
0.007716905,0.99228305,13555,test
0.9838229,0.016177101,13556,test
0.99359024,0.006409767,13557,test
0.9920433,0.007956698,13558,test
0.0180327,0.98196733,13559,test
0.8508446,0.14915535,13560,test
0.004185216,0.99581474,13561,test
0.9859001,0.014099851,13562,test
0.79864854,0.2013515,13563,test
0.98692155,0.013078414,13564,test
0.79386115,0.2061388,13565,test
0.9947184,0.005281685,13566,test
0.0060077286,0.99399227,13567,test
0.81680185,0.18319818,13568,test
0.9954666,0.0045333505,13569,test
0.009015201,0.9909848,13570,test
0.9301618,0.06983822,13571,test
0.0052038752,0.9947961,13572,test
0.97211975,0.02788022,13573,test
0.9713032,0.028696736,13574,test
0.006163463,0.99383646,13575,test
0.99112344,0.008876602,13576,test
0.008204113,0.99179596,13577,test
0.97913957,0.02086042,13578,test
0.7333361,0.26666394,13579,test
0.027691953,0.97230804,13580,test
0.9500186,0.0499814,13581,test
0.0053189774,0.99468106,13582,test
0.9960634,0.003936639,13583,test
0.31786615,0.68213385,13584,test
0.0040555126,0.99594444,13585,test
0.008383795,0.9916162,13586,test
0.9181321,0.0818679,13587,test
0.012952469,0.98704755,13588,test
0.0068381242,0.9931619,13589,test
0.9896428,0.010357281,13590,test
0.9904883,0.009511726,13591,test
0.9158435,0.08415649,13592,test
0.040480595,0.9595194,13593,test
0.0050968844,0.9949031,13594,test
0.95082146,0.049178597,13595,test
0.9632426,0.03675746,13596,test
0.992942,0.007058075,13597,test
0.0075389273,0.992461,13598,test
0.948289,0.051711015,13599,test
0.92840314,0.071596876,13600,test
0.9876517,0.012348273,13601,test
0.007332125,0.99266785,13602,test
0.023255441,0.9767446,13603,test
0.99005616,0.00994388,13604,test
0.9544813,0.045518648,13605,test
0.99263966,0.0073603075,13606,test
0.004515135,0.99548495,13607,test
0.0076286537,0.9923713,13608,test
0.96407884,0.035921145,13609,test
0.99109006,0.008909897,13610,test
0.9944014,0.005598658,13611,test
0.013429943,0.98657006,13612,test
0.04458291,0.9554171,13613,test
0.9903228,0.009677086,13614,test
0.008925318,0.99107474,13615,test
0.11370827,0.88629174,13616,test
0.02728422,0.97271574,13617,test
0.00392377,0.99607617,13618,test
0.008948436,0.99105155,13619,test
0.9947738,0.0052262484,13620,test
0.0075124726,0.99248755,13621,test
0.29808128,0.7019187,13622,test
0.011772721,0.9882273,13623,test
0.9934237,0.0065762317,13624,test
0.041428935,0.9585711,13625,test
0.9600454,0.03995463,13626,test
0.019926203,0.98007375,13627,test
0.6204674,0.37953252,13628,test
0.06536937,0.93463063,13629,test
0.012121175,0.98787886,13630,test
0.009691016,0.99030894,13631,test
0.9905592,0.009440855,13632,test
0.06561311,0.9343869,13633,test
0.7467192,0.25328085,13634,test
0.9795297,0.020470347,13635,test
0.005337228,0.99466276,13636,test
0.9937483,0.0062516835,13637,test
0.005810239,0.99418974,13638,test
0.0048564724,0.99514353,13639,test
0.9244474,0.07555254,13640,test
0.85346,0.14654003,13641,test
0.99000895,0.009991114,13642,test
0.9113471,0.08865295,13643,test
0.95811576,0.04188429,13644,test
0.8651048,0.13489524,13645,test
0.987234,0.012765995,13646,test
