0,1,index,split
0.35782492,0.642175,16939,test
0.0077824695,0.99221754,16940,test
0.456826,0.54317397,16941,test
0.053293098,0.9467069,16942,test
0.0070097703,0.99299026,16943,test
0.9314461,0.06855393,16944,test
0.013006416,0.98699355,16945,test
0.99357754,0.0064224494,16946,test
0.99235713,0.007642893,16947,test
0.9932098,0.0067902864,16948,test
0.8710606,0.12893945,16949,test
0.0117427735,0.9882572,16950,test
0.5909521,0.40904787,16951,test
0.00834032,0.9916597,16952,test
0.63957393,0.3604261,16953,test
0.6173298,0.38267022,16954,test
0.01765221,0.98234785,16955,test
0.9924446,0.0075554284,16956,test
0.015033555,0.9849665,16957,test
0.97288686,0.027113102,16958,test
0.00908933,0.9909107,16959,test
0.9524719,0.047528017,16960,test
0.013779245,0.9862207,16961,test
0.7164446,0.28355533,16962,test
0.010376145,0.98962384,16963,test
0.9897167,0.010283359,16964,test
0.9810172,0.018982831,16965,test
0.9917475,0.008252551,16966,test
0.90892184,0.091078155,16967,test
0.62278193,0.37721807,16968,test
0.017595032,0.982405,16969,test
0.9892342,0.010765828,16970,test
0.9924872,0.0075128353,16971,test
0.98441386,0.015586171,16972,test
0.9847429,0.015257073,16973,test
0.9746882,0.025311865,16974,test
0.9933956,0.006604359,16975,test
0.014154322,0.9858456,16976,test
0.95023704,0.049762987,16977,test
0.007213185,0.9927868,16978,test
0.9926796,0.0073204045,16979,test
0.99159956,0.008400417,16980,test
0.9864417,0.013558387,16981,test
0.006720092,0.9932799,16982,test
0.98514766,0.014852385,16983,test
0.988932,0.011067921,16984,test
0.040521547,0.9594785,16985,test
0.9479437,0.05205632,16986,test
0.20246926,0.7975308,16987,test
0.007854104,0.99214584,16988,test
0.93645006,0.063549936,16989,test
0.8834034,0.116596624,16990,test
0.1336073,0.8663927,16991,test
0.99263954,0.0073605245,16992,test
0.0072962167,0.9927038,16993,test
0.28811938,0.71188056,16994,test
0.008224399,0.99177563,16995,test
0.009535195,0.9904648,16996,test
0.008035859,0.9919641,16997,test
0.0071005384,0.9928994,16998,test
0.96363205,0.03636787,16999,test
0.016480211,0.98351973,17000,test
0.007836404,0.99216354,17001,test
0.99329317,0.006706858,17002,test
0.046704553,0.9532954,17003,test
0.010369346,0.98963064,17004,test
0.011006536,0.98899347,17005,test
0.010121541,0.9898784,17006,test
0.012173197,0.98782676,17007,test
0.94503003,0.054970004,17008,test
0.99047697,0.009523034,17009,test
0.9912649,0.008735134,17010,test
0.5622037,0.43779624,17011,test
0.9862592,0.01374081,17012,test
0.9859168,0.014083225,17013,test
0.018070854,0.9819292,17014,test
0.04634992,0.95365006,17015,test
0.13663815,0.8633619,17016,test
0.12545593,0.874544,17017,test
0.013808612,0.9861914,17018,test
0.008600296,0.99139977,17019,test
0.9929421,0.0070579145,17020,test
0.043844867,0.9561551,17021,test
0.9888705,0.011129472,17022,test
0.6800114,0.31998858,17023,test
0.96397436,0.036025606,17024,test
0.008587048,0.991413,17025,test
0.0087363245,0.99126375,17026,test
0.007181538,0.9928185,17027,test
0.99124265,0.008757301,17028,test
0.051251896,0.9487481,17029,test
0.026235286,0.9737647,17030,test
0.12123968,0.8787603,17031,test
0.99245423,0.0075457585,17032,test
0.015989823,0.98401016,17033,test
0.13901252,0.8609875,17034,test
0.006763159,0.99323684,17035,test
0.9773967,0.022603229,17036,test
0.16348387,0.83651614,17037,test
0.0074232095,0.9925768,17038,test
0.9914595,0.008540462,17039,test
0.9795507,0.02044923,17040,test
0.6933364,0.30666354,17041,test
0.03607363,0.9639264,17042,test
0.99220395,0.0077961017,17043,test
0.9935226,0.0064774835,17044,test
0.986414,0.013585925,17045,test
0.9816436,0.018356426,17046,test
0.039836895,0.9601631,17047,test
0.016335694,0.98366433,17048,test
0.73059994,0.2694001,17049,test
0.9925976,0.0074024326,17050,test
0.0068953293,0.99310464,17051,test
0.98540896,0.014591058,17052,test
0.8861894,0.11381057,17053,test
0.98915,0.010849978,17054,test
0.9934754,0.0065246345,17055,test
0.89509314,0.10490689,17056,test
0.8898568,0.11014322,17057,test
0.9645395,0.03546042,17058,test
0.9850268,0.01497321,17059,test
0.9934216,0.006578369,17060,test
0.014944081,0.9850559,17061,test
0.07969315,0.92030686,17062,test
0.9863273,0.013672735,17063,test
0.9835585,0.016441543,17064,test
0.9888297,0.011170276,17065,test
0.008822732,0.9911773,17066,test
0.009155999,0.99084395,17067,test
0.009238969,0.990761,17068,test
0.9754558,0.024544153,17069,test
0.95345473,0.046545286,17070,test
0.9917761,0.008223876,17071,test
0.00848027,0.99151975,17072,test
0.011327705,0.9886723,17073,test
0.0072524743,0.9927475,17074,test
0.0074806623,0.9925194,17075,test
0.9770231,0.022976883,17076,test
0.01486115,0.98513883,17077,test
0.04834001,0.95166004,17078,test
0.97772616,0.022273866,17079,test
0.015876785,0.9841232,17080,test
0.9877985,0.012201487,17081,test
0.9804528,0.019547205,17082,test
0.9926993,0.00730068,17083,test
0.96997255,0.030027408,17084,test
0.9907199,0.009280008,17085,test
0.89386916,0.106130876,17086,test
0.99007237,0.009927607,17087,test
0.0097732665,0.99022675,17088,test
0.9690985,0.03090143,17089,test
0.98004353,0.01995651,17090,test
0.9836961,0.016303947,17091,test
0.9906158,0.009384195,17092,test
0.9914464,0.008553651,17093,test
0.97445744,0.02554262,17094,test
0.9937894,0.006210603,17095,test
0.62868935,0.37131068,17096,test
0.07061731,0.9293827,17097,test
0.0061750617,0.99382496,17098,test
0.98887795,0.01112205,17099,test
0.9911876,0.008812359,17100,test
0.973827,0.026172956,17101,test
0.015028619,0.98497134,17102,test
0.8489961,0.15100394,17103,test
0.04279449,0.9572055,17104,test
0.027992468,0.9720076,17105,test
0.007621502,0.9923785,17106,test
0.98470485,0.015295104,17107,test
0.014194129,0.9858059,17108,test
0.007491476,0.9925086,17109,test
0.90519017,0.09480988,17110,test
0.98683167,0.013168356,17111,test
0.9888182,0.01118171,17112,test
0.9934215,0.0065784995,17113,test
0.95905,0.040949993,17114,test
0.021522533,0.9784775,17115,test
0.009517782,0.9904822,17116,test
0.9607411,0.039258968,17117,test
0.068231,0.93176895,17118,test
0.992191,0.007809022,17119,test
0.99080783,0.009192222,17120,test
0.1007317,0.89926827,17121,test
0.77098805,0.229012,17122,test
0.38439718,0.61560285,17123,test
0.99314994,0.006850117,17124,test
0.028178735,0.9718213,17125,test
0.8108057,0.18919428,17126,test
0.0070256726,0.9929743,17127,test
0.9851782,0.014821843,17128,test
0.8446217,0.15537825,17129,test
0.028463924,0.9715361,17130,test
0.008002798,0.9919972,17131,test
0.90709805,0.09290194,17132,test
0.9918053,0.008194685,17133,test
0.06833862,0.93166137,17134,test
0.9823794,0.017620644,17135,test
0.009155414,0.99084455,17136,test
0.951354,0.048645955,17137,test
0.9872327,0.012767354,17138,test
0.60733104,0.39266902,17139,test
0.99347657,0.0065234015,17140,test
0.9922736,0.0077263974,17141,test
0.10561388,0.89438605,17142,test
0.9880531,0.0119469,17143,test
0.010040712,0.9899593,17144,test
0.19299783,0.8070021,17145,test
0.819691,0.18030894,17146,test
0.06416509,0.93583494,17147,test
0.9797584,0.020241627,17148,test
0.11137577,0.8886242,17149,test
0.88982755,0.110172495,17150,test
0.13323337,0.86676663,17151,test
0.008347233,0.9916528,17152,test
0.006317983,0.993682,17153,test
0.016114693,0.9838853,17154,test
0.96222013,0.037779935,17155,test
0.024887703,0.97511226,17156,test
0.98721236,0.012787612,17157,test
0.025004692,0.9749953,17158,test
0.18820684,0.8117932,17159,test
0.93897045,0.06102954,17160,test
0.011237316,0.9887627,17161,test
0.21716549,0.78283453,17162,test
0.0071650604,0.9928349,17163,test
0.9916882,0.008311839,17164,test
0.9142906,0.08570943,17165,test
0.5792238,0.42077616,17166,test
0.9882919,0.011708029,17167,test
0.044688787,0.95531124,17168,test
0.01768109,0.98231894,17169,test
0.016973833,0.9830262,17170,test
0.9321152,0.06788484,17171,test
0.0079833185,0.9920167,17172,test
0.0066039213,0.9933961,17173,test
0.010775861,0.98922414,17174,test
0.026324067,0.97367597,17175,test
0.07807195,0.9219281,17176,test
0.008378979,0.991621,17177,test
0.9909594,0.009040656,17178,test
0.010881527,0.98911846,17179,test
0.98804003,0.01196,17180,test
0.015487034,0.984513,17181,test
0.012512346,0.9874877,17182,test
0.7511209,0.24887909,17183,test
0.988918,0.011081929,17184,test
0.99164724,0.008352761,17185,test
0.09388419,0.9061158,17186,test
0.25718197,0.742818,17187,test
0.08451037,0.9154897,17188,test
0.01106237,0.9889376,17189,test
0.99329305,0.0067069912,17190,test
0.068306595,0.93169343,17191,test
0.016553115,0.98344684,17192,test
0.98543996,0.0145600885,17193,test
0.9875732,0.012426746,17194,test
0.99296004,0.0070399796,17195,test
0.011731613,0.9882684,17196,test
0.012924165,0.98707587,17197,test
0.19896959,0.8010304,17198,test
0.010654582,0.9893454,17199,test
0.007484983,0.992515,17200,test
0.95009947,0.049900528,17201,test
0.046655808,0.95334417,17202,test
0.9866593,0.013340692,17203,test
0.041590475,0.95840955,17204,test
0.99313736,0.0068626143,17205,test
0.008622305,0.9913777,17206,test
0.98998135,0.010018696,17207,test
0.052708067,0.9472919,17208,test
0.9934348,0.0065652444,17209,test
0.041454516,0.95854545,17210,test
0.0079868315,0.99201316,17211,test
0.007983748,0.9920162,17212,test
0.95174426,0.048255812,17213,test
0.9853742,0.014625754,17214,test
0.8833794,0.1166206,17215,test
0.99275887,0.00724115,17216,test
0.009653217,0.99034685,17217,test
0.9827928,0.017207196,17218,test
0.9938559,0.0061440994,17219,test
0.9941538,0.0058462094,17220,test
0.9460526,0.053947315,17221,test
0.84885216,0.15114789,17222,test
0.9898399,0.010160149,17223,test
0.13434573,0.8656543,17224,test
0.0070317504,0.99296826,17225,test
0.069353245,0.9306468,17226,test
0.9794518,0.02054825,17227,test
0.94201016,0.057989806,17228,test
0.0081152115,0.9918848,17229,test
0.18643603,0.813564,17230,test
0.9917989,0.008201196,17231,test
0.0075845956,0.9924154,17232,test
0.24657297,0.753427,17233,test
0.98978275,0.010217196,17234,test
0.85879284,0.14120711,17235,test
0.9882958,0.0117042065,17236,test
0.014984454,0.9850155,17237,test
0.9940481,0.0059518875,17238,test
0.9721862,0.02781378,17239,test
0.9904192,0.009580759,17240,test
0.99382484,0.006175122,17241,test
0.012042008,0.987958,17242,test
0.0071992795,0.9928007,17243,test
0.43114114,0.56885886,17244,test
0.9871652,0.012834863,17245,test
0.016081471,0.98391855,17246,test
0.6995365,0.30046353,17247,test
0.49761853,0.50238144,17248,test
0.5719955,0.4280045,17249,test
0.7946084,0.20539153,17250,test
0.007940938,0.992059,17251,test
0.008839932,0.9911601,17252,test
0.013614142,0.9863858,17253,test
0.9113353,0.08866475,17254,test
0.032138806,0.96786124,17255,test
0.96151316,0.038486872,17256,test
0.9886016,0.011398349,17257,test
0.008358676,0.9916413,17258,test
0.96607566,0.033924367,17259,test
0.0074498677,0.99255013,17260,test
0.9906171,0.0093829185,17261,test
0.034574404,0.9654256,17262,test
0.99231005,0.0076899137,17263,test
0.9927583,0.0072417506,17264,test
0.9847839,0.015216048,17265,test
0.062029894,0.9379701,17266,test
0.15295148,0.8470485,17267,test
0.9925828,0.0074172253,17268,test
0.9939102,0.006089837,17269,test
0.99410725,0.0058927047,17270,test
0.9913163,0.008683675,17271,test
0.012136498,0.98786354,17272,test
0.99039406,0.00960595,17273,test
0.033663012,0.96633697,17274,test
0.98788995,0.012110063,17275,test
0.9230089,0.076991074,17276,test
0.5365369,0.4634631,17277,test
0.14294867,0.8570514,17278,test
0.96005166,0.039948378,17279,test
0.99066776,0.009332257,17280,test
0.97733355,0.022666452,17281,test
0.23789169,0.7621083,17282,test
0.0067124604,0.9932875,17283,test
0.9651114,0.03488859,17284,test
0.9932875,0.0067125056,17285,test
0.006626469,0.9933735,17286,test
0.008659556,0.99134046,17287,test
0.08611141,0.9138886,17288,test
0.99096125,0.009038707,17289,test
0.9683034,0.03169665,17290,test
0.969002,0.030997906,17291,test
0.986285,0.013715074,17292,test
0.008493873,0.99150616,17293,test
0.984411,0.015589061,17294,test
0.9837707,0.016229283,17295,test
0.015708826,0.9842912,17296,test
0.992078,0.007921972,17297,test
0.9938148,0.0061851535,17298,test
0.97393394,0.026066035,17299,test
0.9868334,0.013166621,17300,test
0.99215734,0.007842677,17301,test
0.981934,0.018066041,17302,test
0.5611989,0.4388011,17303,test
0.0076572574,0.99234277,17304,test
0.053841356,0.9461586,17305,test
0.013034561,0.9869654,17306,test
0.009801225,0.99019885,17307,test
0.15355515,0.84644485,17308,test
0.98946685,0.0105331605,17309,test
0.98968655,0.010313409,17310,test
0.16527115,0.83472884,17311,test
0.009340925,0.9906591,17312,test
0.008804382,0.99119556,17313,test
0.017298328,0.9827017,17314,test
0.99195004,0.008049916,17315,test
0.7977643,0.20223573,17316,test
0.9517866,0.048213433,17317,test
0.98377925,0.016220799,17318,test
0.99190897,0.008090993,17319,test
0.011893081,0.98810697,17320,test
0.9790374,0.020962536,17321,test
0.99193233,0.008067638,17322,test
0.93950456,0.060495395,17323,test
0.48217347,0.51782656,17324,test
0.01232812,0.98767185,17325,test
0.53642845,0.46357155,17326,test
0.96391845,0.036081526,17327,test
0.030932207,0.96906775,17328,test
0.99387795,0.006122036,17329,test
0.8870353,0.11296462,17330,test
0.016887043,0.983113,17331,test
0.00795187,0.9920481,17332,test
0.014814401,0.98518556,17333,test
0.9200656,0.07993443,17334,test
0.9938294,0.006170633,17335,test
0.0066656815,0.9933343,17336,test
0.50406927,0.49593076,17337,test
0.99242425,0.007575714,17338,test
0.008448578,0.9915514,17339,test
0.01061674,0.9893833,17340,test
0.99047077,0.009529235,17341,test
0.9845368,0.015463176,17342,test
0.0069579086,0.9930421,17343,test
0.91559726,0.084402725,17344,test
0.9803068,0.019693203,17345,test
0.0076062614,0.99239373,17346,test
0.039748594,0.96025133,17347,test
0.0074696736,0.9925303,17348,test
0.01303761,0.9869624,17349,test
0.8294617,0.17053832,17350,test
0.02809956,0.97190046,17351,test
0.95723706,0.042762976,17352,test
0.9914908,0.008509227,17353,test
0.015825313,0.98417467,17354,test
0.007949095,0.99205095,17355,test
0.9904073,0.009592713,17356,test
0.18943842,0.8105616,17357,test
0.9918315,0.008168579,17358,test
0.9901779,0.009822052,17359,test
0.006511469,0.99348855,17360,test
0.5195226,0.48047742,17361,test
0.9905166,0.009483438,17362,test
0.99221754,0.007782462,17363,test
0.009434605,0.9905654,17364,test
0.9878647,0.012135298,17365,test
0.9918705,0.0081294365,17366,test
0.9804708,0.01952922,17367,test
0.990086,0.009913932,17368,test
0.08037902,0.919621,17369,test
0.010361525,0.98963845,17370,test
0.99319685,0.006803129,17371,test
0.65841925,0.34158078,17372,test
0.05215185,0.9478482,17373,test
0.009581905,0.99041814,17374,test
0.012622928,0.987377,17375,test
0.9870596,0.012940337,17376,test
0.99121034,0.008789672,17377,test
0.97506565,0.02493437,17378,test
0.0073122107,0.9926878,17379,test
0.9857641,0.014235931,17380,test
0.0068412726,0.99315876,17381,test
0.9928803,0.007119797,17382,test
0.96403927,0.0359607,17383,test
0.9774834,0.022516668,17384,test
0.9866556,0.013344409,17385,test
0.73953736,0.26046264,17386,test
0.012296322,0.9877037,17387,test
0.87146926,0.1285307,17388,test
0.14563695,0.854363,17389,test
0.9933021,0.006697957,17390,test
0.5513863,0.44861373,17391,test
0.9848165,0.015183458,17392,test
0.9872671,0.012732894,17393,test
0.008281903,0.99171805,17394,test
0.021643203,0.9783568,17395,test
0.011941847,0.98805815,17396,test
0.018953433,0.9810465,17397,test
0.63355815,0.36644182,17398,test
0.89468896,0.105311014,17399,test
0.014258506,0.9857415,17400,test
0.026573885,0.97342616,17401,test
0.015424718,0.9845753,17402,test
0.9038724,0.09612763,17403,test
0.77950495,0.22049509,17404,test
0.0132543985,0.98674566,17405,test
0.010636129,0.9893638,17406,test
0.012529455,0.98747057,17407,test
0.018686213,0.9813138,17408,test
0.044995777,0.9550042,17409,test
0.021834413,0.97816557,17410,test
0.9666461,0.033353884,17411,test
0.29185858,0.70814145,17412,test
0.03170795,0.968292,17413,test
0.99038094,0.009619041,17414,test
0.98873854,0.011261454,17415,test
0.9708001,0.029199857,17416,test
0.09550699,0.904493,17417,test
0.26489246,0.73510754,17418,test
0.9935868,0.006413188,17419,test
0.08129538,0.91870457,17420,test
0.0065589524,0.99344105,17421,test
0.33398592,0.666014,17422,test
0.009035919,0.99096406,17423,test
0.988867,0.011133027,17424,test
0.993367,0.0066329255,17425,test
0.9818981,0.018101865,17426,test
0.052715488,0.9472845,17427,test
0.60753316,0.3924668,17428,test
0.9804022,0.01959784,17429,test
0.9732525,0.02674755,17430,test
0.98652446,0.013475571,17431,test
0.9165127,0.08348728,17432,test
0.99250984,0.0074901143,17433,test
0.97256607,0.027433963,17434,test
0.99412966,0.005870387,17435,test
0.0068531986,0.9931467,17436,test
0.0804485,0.91955155,17437,test
0.9919763,0.008023702,17438,test
0.99099123,0.009008821,17439,test
0.86457694,0.135423,17440,test
0.9742654,0.025734665,17441,test
0.046236627,0.95376337,17442,test
0.5995365,0.4004635,17443,test
0.8705504,0.12944955,17444,test
0.0101385815,0.98986137,17445,test
0.022067167,0.9779328,17446,test
0.8428372,0.15716282,17447,test
0.007978742,0.99202126,17448,test
0.9841987,0.01580131,17449,test
0.992751,0.0072489525,17450,test
0.007496029,0.992504,17451,test
0.014444037,0.985556,17452,test
0.029277885,0.97072214,17453,test
0.9778633,0.022136666,17454,test
0.9933084,0.006691612,17455,test
0.9390395,0.060960464,17456,test
0.992448,0.007552032,17457,test
0.1153236,0.8846764,17458,test
0.01949843,0.9805016,17459,test
0.009351592,0.99064845,17460,test
0.99142516,0.008574833,17461,test
0.0093838945,0.99061614,17462,test
0.9891396,0.010860424,17463,test
0.9882535,0.011746539,17464,test
0.6160454,0.38395452,17465,test
0.98882794,0.011172067,17466,test
0.96773684,0.032263156,17467,test
0.016859744,0.9831403,17468,test
0.009035219,0.9909648,17469,test
0.8290335,0.1709665,17470,test
0.9917579,0.008242106,17471,test
0.99300873,0.006991241,17472,test
0.98540825,0.014591723,17473,test
0.9923579,0.007642032,17474,test
0.015310122,0.98468995,17475,test
0.017236443,0.9827635,17476,test
0.97586286,0.024137126,17477,test
