0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0014675254,0.0010171457,0.0036274472,0.0009937603,0.0153640825,0.052387264,0.0032920765,0.019764945,0.0033816623,0.0034135275,0.011314664,0.0003092711,0.006298594,0.7475545,0.01211692,0.0020531053,0.0027388772,0.040868342,0.037549336,0.0048622354,0.0039285696,0.015296077,0.010400063,1598,test
0.0013660428,0.0061474466,0.010581401,0.2989209,0.07727005,0.0069094314,0.2984593,0.04030951,0.019293476,0.021440964,0.0061501265,0.001823322,0.005356395,0.014952264,0.014226876,0.020330006,0.026596565,0.06029332,0.008564531,0.0013559009,0.026423184,0.02852889,0.0047000963,1599,test
0.005060063,0.008059087,0.005712372,0.6010218,0.041882712,0.0053637777,0.021199489,0.05206045,0.0017492574,0.038245372,0.006573026,0.0026004359,0.01003333,0.009347644,0.026733236,0.0072514554,0.06281885,0.02038443,0.026452059,0.013493326,0.014582065,0.0054796273,0.013896095,1600,test
0.008907285,0.010090382,0.028579164,0.15123986,0.053951465,0.022021297,0.025305444,0.04515874,0.015052701,0.038396873,0.005617534,0.0039640265,0.020773416,0.1794519,0.034469575,0.011780266,0.034048498,0.11658848,0.03355946,0.008803206,0.016753333,0.033535745,0.10195132,1601,test
0.0012900624,0.0020887095,0.0037031735,0.0032661168,0.018859467,0.0053664427,0.0011781991,0.0016541847,0.0019580878,0.006169093,0.0008599706,0.8968889,0.004279493,0.0055230954,0.0017134948,0.0013652095,0.0040130345,0.009056495,0.015454197,0.002631003,0.0049903938,0.0030633765,0.004627921,1602,test
0.0023556238,0.00732485,0.006340387,0.02294589,0.016189799,0.013555239,0.025449231,0.029249312,0.0038509676,0.12132922,0.0019132264,0.007437419,0.0069166142,0.06454234,0.0024437702,0.0044106217,0.008325004,0.02144933,0.012607343,0.003177135,0.5973792,0.0030750006,0.01773242,1603,test
0.02867703,0.0698288,0.0050143194,0.030998107,0.013922763,0.013097443,0.013787181,0.0074134017,0.0027598622,0.048239455,0.010681873,0.0084677115,0.036260013,0.00663238,0.17157078,0.011620203,0.015109219,0.062187623,0.007371855,0.38385674,0.005082151,0.035794612,0.0116264485,1604,test
0.0038190074,0.0126971025,0.00615805,0.1912235,0.008568792,0.007072271,0.017352693,0.07847443,0.0152666615,0.05969102,0.029688071,0.0006149786,0.008476192,0.005701292,0.20414774,0.020764386,0.013728911,0.098757885,0.00684684,0.172265,0.0051893652,0.010119901,0.023375973,1605,test
0.011052236,0.01963237,0.010418681,0.01814009,0.019400619,0.65306157,0.006801171,0.032649934,0.008490699,0.0087759225,0.0055380976,0.001987892,0.010484665,0.023108823,0.03881656,0.008014124,0.023588696,0.039641798,0.0029131111,0.01286419,0.010930184,0.010212192,0.023476323,1606,test
0.0016775295,0.007662176,0.00416718,0.06097359,0.013312116,0.07689592,0.01688976,0.14696062,0.0015882704,0.2768073,0.0019899728,0.0030674962,0.0041789203,0.06248192,0.017906187,0.0037392534,0.036550082,0.07717536,0.029522084,0.00649306,0.039069448,0.0072094295,0.10368232,1607,test
0.0066850404,0.00891922,0.0040173386,0.013175931,0.014054675,0.00828639,0.012159164,0.024262602,0.0013127344,0.055083305,0.0015861676,0.015648229,0.0061438116,0.03119533,0.0053497255,0.0028705068,0.0055722822,0.028926343,0.024683023,0.0030633297,0.704499,0.00528308,0.017222721,1608,test
0.0094889235,0.0027784754,0.018716807,0.004965962,0.010072615,0.029985221,0.0050238785,0.58247036,0.0076060593,0.027437126,0.0015203069,0.00094994763,0.010229568,0.03799862,0.01241209,0.01715743,0.002559377,0.09077509,0.017639322,0.021282475,0.010387405,0.009429951,0.06911302,1609,test
0.0007755723,0.0029459677,0.0013105564,0.0013234541,0.9459306,0.001832839,0.0038499597,0.0041159177,0.006477817,0.0049950425,0.0017289909,0.0024274758,0.0013121133,0.00086352276,0.0019460222,0.0009071113,0.001083611,0.006391252,0.0020594911,0.0014242291,0.0015666118,0.0038762386,0.00085568364,1610,test
0.017250717,0.013790431,0.020038676,0.033206653,0.111392975,0.02022223,0.10904127,0.03616176,0.017937118,0.0675106,0.009278906,0.014487834,0.006798619,0.06713943,0.030611409,0.014372697,0.01488719,0.03275508,0.026274394,0.037380584,0.1738178,0.015382115,0.11026146,1611,test
0.005703268,0.0063638273,0.007856201,0.81138754,0.0034604215,0.011923024,0.0017947123,0.025310623,0.0021904549,0.0121274805,0.0024193588,0.002950421,0.008763591,0.00686337,0.012168852,0.00632021,0.0066325655,0.016769465,0.0059325024,0.006651334,0.010315118,0.0035950015,0.022500759,1612,test
0.0006990622,0.001031695,0.001406627,0.004526134,0.002507195,0.00290445,0.0018735986,0.0009125719,0.00232654,0.0075374725,0.001040514,0.9079771,0.00305171,0.007683626,0.0018875967,0.0008128089,0.0071324916,0.0027596708,0.030165942,0.0018560555,0.004537764,0.0023484968,0.0030208388,1613,test
0.011534098,0.031571954,0.011637947,0.41730472,0.02090216,0.020516304,0.018764794,0.029359087,0.0065841167,0.041693896,0.05167484,0.018100493,0.024190176,0.015709052,0.065794945,0.010793523,0.021354368,0.024427613,0.012475735,0.053071067,0.029633839,0.01829664,0.044608627,1614,test
0.015507523,0.038725242,0.030005926,0.039841406,0.016784096,0.26736712,0.038611386,0.03202301,0.011150809,0.061816026,0.012130107,0.026327426,0.03528895,0.061249115,0.012490469,0.017845998,0.018630382,0.04137092,0.04365628,0.0069574984,0.02861101,0.028376305,0.11523299,1615,test
0.0019110955,0.004969024,0.0028589454,0.010477514,0.0019416157,0.011054999,0.011400077,0.012152801,0.003068197,0.017335748,0.0042791404,0.0021711455,0.005417699,0.0092799645,0.0060648997,0.0020934201,0.0016500758,0.79211575,0.072548814,0.008087073,0.003958449,0.007971256,0.007192212,1616,test
0.0004450329,0.0012842197,0.011348979,0.0050573424,0.00092551415,0.019863721,0.0047213174,0.014380618,0.03315429,0.0041042427,0.0012744707,0.0002852696,0.019245027,0.014441782,0.0037540547,0.83595383,0.008226585,0.0017199742,0.0013969584,0.0038085312,0.0026239776,0.0032415704,0.008742634,1617,test
0.006934449,0.029255582,0.012769078,0.12712242,0.010121912,0.111792676,0.030880783,0.114768356,0.01205226,0.041059315,0.020262925,0.0025749668,0.017255966,0.03247028,0.17463388,0.027146172,0.11838719,0.021373823,0.0127570275,0.03311704,0.011864176,0.012294581,0.019105092,1618,test
0.036446203,0.5199555,0.010700113,0.02166323,0.013766499,0.03837873,0.004688484,0.011900791,0.0052387114,0.0058097406,0.019694876,0.0051810867,0.021295665,0.009752516,0.025152061,0.00785261,0.011770463,0.020856595,0.001177358,0.1584112,0.0037219268,0.020574298,0.02601141,1619,test
0.010580901,0.010592831,0.0035946374,0.016178813,0.041837204,0.03659631,0.012088223,0.028494902,0.0051258863,0.028492842,0.004234914,0.009727511,0.015772212,0.009388949,0.023192396,0.0041120755,0.66083294,0.010120939,0.005647567,0.02671193,0.010961102,0.008033276,0.017681673,1620,test
0.025499498,0.01696413,0.01789723,0.02297258,0.004661368,0.06892342,0.03325491,0.056593105,0.01264945,0.13750409,0.0023922066,0.0070060375,0.032868512,0.07842851,0.015218775,0.014130443,0.018700192,0.066743106,0.010253503,0.027126735,0.111686625,0.015410306,0.20311525,1621,test
0.0069317496,0.0044040633,0.0033295264,0.009301164,0.0045933165,0.006315587,0.007520107,0.0239107,0.0021498946,0.039413158,0.0026625812,0.030932778,0.003701408,0.014491134,0.003303933,0.0028327694,0.0070019304,0.019797469,0.019325078,0.0011740433,0.7672232,0.0020185849,0.017665934,1622,test
0.014783748,0.010776454,0.012204788,0.033538427,0.004512869,0.031207385,0.009827868,0.087668546,0.010546342,0.034187682,0.006750656,0.02429856,0.023709942,0.061258473,0.1982426,0.017575298,0.015050647,0.056408837,0.09989038,0.049606286,0.07631609,0.020280434,0.101357706,1623,test
0.0016866887,0.009057098,0.017064163,0.040928345,0.19116943,0.0077886158,0.029829191,0.027139606,0.010489211,0.24575232,0.0023185755,0.012683287,0.006239864,0.08404526,0.0053328592,0.009698042,0.0036167684,0.009728272,0.0607755,0.005407787,0.18260446,0.0028925925,0.033752106,1624,test
0.010475983,0.01388422,0.003526325,0.0042998367,0.0075048762,0.0037690268,0.0013563989,0.013862984,0.0035720014,0.002400476,0.0030468358,0.0035827858,0.011386834,0.0052511482,0.011454816,0.0115687,0.0026747568,0.008585092,0.0080395555,0.85217154,0.0013522607,0.0025398654,0.013693671,1625,test
0.0023830654,0.010260745,0.008648233,0.060675927,0.013358871,0.04146073,0.020116394,0.06728076,0.0048638578,0.17404348,0.0013690315,0.018274942,0.013911147,0.025664331,0.016529463,0.010814875,0.03400128,0.07479086,0.011496755,0.022993002,0.032273784,0.0031881032,0.33160043,1626,test
0.008580006,0.7818733,0.0019083979,0.009770061,0.013667071,0.039611496,0.001821278,0.0012889797,0.009215402,0.0014231122,0.008112753,0.0011657744,0.023423929,0.0071676634,0.015113064,0.0056029824,0.002942285,0.01350847,0.0021190664,0.032273747,0.003015888,0.013205435,0.0031899954,1627,test
0.003951931,0.007382602,0.0045755343,0.020692741,0.012594479,0.01264392,0.016863968,0.009908277,0.0026790577,0.027320346,0.0016637972,0.010838091,0.011268149,0.04181491,0.010041018,0.0065066013,0.0075021447,0.020363213,0.025611578,0.0048307045,0.65720737,0.0073079783,0.07643158,1628,test
0.009095708,0.009798347,0.0057286886,0.17408839,0.0053129382,0.010103586,0.018133232,0.06793652,0.0053831423,0.028365739,0.008389195,0.002682936,0.018441034,0.004532595,0.38639566,0.017600061,0.033496775,0.045244925,0.008252338,0.09218891,0.009146945,0.020694532,0.018987829,1629,test
0.0001133914,0.0003227032,0.0041547534,0.0013984113,0.0022383928,0.0029874812,0.0021582942,0.91191316,0.0023061512,0.0025382692,0.00039962257,9.487605e-05,0.0019907777,0.0036044081,0.0061000786,0.04121428,0.002091328,0.0038734246,0.0008082659,0.0004841229,0.0012925453,0.0029135584,0.0050017056,1630,test
0.0016148571,0.0027009645,0.0056298217,0.8508734,0.015176553,0.0073618763,0.004492361,0.0064107566,0.002818266,0.0022844712,0.0036011706,0.0039992617,0.005944364,0.009902597,0.007845123,0.00918574,0.011764043,0.008660615,0.015268871,0.0019320077,0.005072784,0.005381972,0.012078113,1631,test
0.0151122175,0.083565734,0.00815595,0.07567208,0.036750626,0.074270174,0.018250039,0.026627686,0.007766617,0.03969812,0.2800391,0.009881435,0.02651936,0.027273653,0.11326566,0.00774105,0.034352295,0.03379073,0.013987394,0.019287152,0.014546253,0.019902138,0.013544491,1632,test
0.0006132059,0.001024809,0.0011375408,0.0012767588,0.0070157517,0.0021505782,0.0005978162,0.00067290355,0.003087474,0.0028217046,0.0015372435,0.9533273,0.00328519,0.0003831221,0.0009913256,0.0007963718,0.0066567697,0.004342827,0.0021842124,0.00059765857,0.0024954495,0.0014079618,0.0015959776,1633,test
0.0011070162,0.0011881336,0.001135026,0.0010022832,0.002521812,0.0068289414,0.0020625058,0.0044929027,0.0014515971,0.0020040763,0.00044674508,0.00029509258,0.0013969961,0.9523412,0.0012186985,0.0008230327,0.0018493977,0.006227846,0.0035589663,0.0012085735,0.0022009453,0.0002730873,0.004365084,1634,test
0.05562899,0.013108367,0.023666073,0.015589447,0.03637534,0.035800476,0.020121265,0.10580305,0.007958251,0.019611446,0.0035815143,0.015222938,0.021050135,0.1118834,0.033141103,0.019588834,0.010333037,0.043768443,0.010053259,0.024399897,0.20295238,0.038325857,0.13203642,1635,test
0.0074535804,0.024689166,0.004529582,0.012047689,0.006324725,0.018179206,0.0067986567,0.013747488,0.0011766421,0.021959532,0.0015978201,0.0064340276,0.0065625138,0.021783879,0.005045712,0.0033805014,0.0037163452,0.011671759,0.02188331,0.0008653081,0.7886678,0.0038391037,0.007645689,1636,test
0.032097902,0.009255124,0.031384002,0.023204446,0.013932836,0.06407584,0.010010664,0.10860063,0.0075105946,0.07341386,0.0034897442,0.014698062,0.027151724,0.09201426,0.018355304,0.022076795,0.05169819,0.029595643,0.027868794,0.056131124,0.036339,0.018465078,0.22863036,1637,test
0.78208935,0.03784004,0.0050267135,0.0033055604,0.007585256,0.014242171,0.0067065745,0.0023570913,0.0051462594,0.0012349327,0.0046134577,0.0020304674,0.034799144,0.008603585,0.03887213,0.010398418,0.0032039369,0.008814496,0.0015822649,0.0144788325,0.0029938018,0.0021524476,0.0019230682,1638,test
0.0011323749,0.006073102,0.024427485,0.09807315,0.010578155,0.018858908,0.01588642,0.057768483,0.006550215,0.020284051,0.0018678708,0.0019993258,0.004083238,0.04480292,0.021551536,0.014354868,0.003550789,0.25465026,0.14199612,0.019287284,0.017817626,0.008760911,0.20564485,1639,test
0.0071601984,0.016923053,0.016734624,0.118052945,0.030264197,0.07631542,0.033261724,0.03790133,0.0067007416,0.015896738,0.013108013,0.002773263,0.013546859,0.021267425,0.016182207,0.015052863,0.017667206,0.019510156,0.005817956,0.007898186,0.3347043,0.0061915494,0.16706903,1640,test
0.003104008,0.00397959,0.001254131,0.010217524,0.01335333,0.006078549,0.0040839235,0.0043210564,0.00074879825,0.00449979,0.0023430719,0.002143489,0.006791865,0.00051739416,0.026506675,0.002670601,0.8735533,0.0044046245,0.00435173,0.015410456,0.004262949,0.0013368767,0.00406633,1641,test
0.005852259,0.015499613,0.022941072,0.07669284,0.01556766,0.038911723,0.016870411,0.3954344,0.005492084,0.015177293,0.014519135,0.0064261714,0.020549744,0.022221226,0.023373395,0.019378494,0.010346184,0.05481012,0.026200475,0.07721627,0.0119046,0.01444654,0.0901682,1642,test
0.0001556405,0.0015380201,0.0020027708,0.004922875,0.0022680638,0.0042022713,0.0028215917,0.95213574,0.0004052205,0.002017683,0.00058374373,8.533814e-05,0.0010783145,0.0011728447,0.0013875831,0.004694449,0.00072762725,0.0056485897,0.0011334919,0.0021219556,0.0024626842,0.0027520403,0.0036814464,1643,test
0.002410511,0.008437141,0.003739714,0.017052691,0.0063397954,0.008339259,0.026129544,0.010384073,0.00065815926,0.025846586,0.004264831,0.005357424,0.009891096,0.015787568,0.002707494,0.0044795456,0.0064966935,0.016679516,0.020741021,0.0021867338,0.778588,0.0049936804,0.018488942,1644,test
0.0041434383,0.00764984,0.0036706552,0.008523911,0.014622248,0.013707803,0.010787941,0.0125047825,0.0016442656,0.013000591,0.0015060576,0.0012338598,0.002487423,0.7663476,0.011203838,0.001873647,0.0032154792,0.043570183,0.011508415,0.021680566,0.0051787742,0.0055465745,0.034392077,1645,test
0.022491049,0.02372641,0.021305436,0.016877318,0.031976823,0.041617423,0.01768561,0.024134362,0.0049929996,0.010309683,0.006024207,0.0047991714,0.015558019,0.4819991,0.022602495,0.021899197,0.017372077,0.035220314,0.010885257,0.0598473,0.03890463,0.0030181175,0.066753134,1646,test
0.0014401679,0.011150545,0.017632712,0.050212372,0.0565989,0.008014886,0.00786646,0.011311848,0.0035720402,0.016929839,0.009861689,0.63611495,0.008783368,0.003555373,0.011439574,0.005168427,0.013703637,0.018963045,0.03271331,0.020161934,0.015163741,0.0062266123,0.033414513,1647,test
0.0061220215,0.014578134,0.005372018,0.024547406,0.021874327,0.041661926,0.019002235,0.015272948,0.001905288,0.013931212,0.002379492,0.00183346,0.004348709,0.7048279,0.013137547,0.006046968,0.007985653,0.039656904,0.010627192,0.010573431,0.01548486,0.00081874407,0.018011536,1648,test
0.0017762049,0.064402364,0.011893977,0.26416054,0.106863804,0.039513346,0.016077379,0.05039978,0.009542278,0.024629006,0.011431402,0.0014099113,0.029927395,0.0016270353,0.040439706,0.05716424,0.120591395,0.022642788,0.0055789473,0.0890295,0.0034699412,0.019125355,0.008303688,1649,test
0.014115747,0.04663357,0.012142187,0.062101673,0.18038434,0.01541167,0.047620833,0.019337472,0.031438082,0.020517949,0.014512021,0.00695237,0.048449054,0.0055351583,0.06231298,0.017500369,0.013058845,0.13212378,0.030591635,0.07547029,0.010576383,0.106499955,0.026713615,1650,test
0.00053800247,0.010446124,0.019853074,0.011146868,0.023962567,0.08169105,0.010139947,0.05517342,0.019242195,0.0077773905,0.008272062,0.001694554,0.07467488,0.07064693,0.012625931,0.4496266,0.012091205,0.0089154085,0.004323536,0.05588243,0.007929614,0.0052600224,0.048086137,1651,test
0.016663674,0.018244747,0.011402837,0.4411983,0.023205932,0.015025015,0.018765166,0.03066809,0.035779193,0.032776404,0.025210787,0.0107297925,0.020581102,0.017620495,0.046540745,0.0228567,0.03653356,0.09288752,0.012867085,0.017335856,0.024294578,0.020154716,0.008657706,1652,test
0.0105273025,0.0143129565,0.009310554,0.5362383,0.06134456,0.0041977987,0.053162046,0.019523472,0.00667978,0.026343046,0.007958029,0.00413321,0.0075600306,0.009462456,0.043419607,0.010361848,0.05251942,0.03786871,0.0047387965,0.013858735,0.027664285,0.022275733,0.016539253,1653,test
5.7762452e-05,0.0032280313,0.0012639175,0.00065939024,0.000374285,0.0005085038,0.00017670523,0.001131011,0.006695746,0.0009879292,0.9703078,0.00011632548,0.00019039582,0.001997796,0.0054425853,0.00069195335,0.0001764915,0.0030043556,0.0012126158,5.7046505e-05,0.00051305245,0.0010213027,0.00018499185,1654,test
0.005771322,0.0125323385,0.008041817,0.7022002,0.0077475295,0.012526142,0.0019833578,0.04057172,0.0044977744,0.03200366,0.008038527,0.002514493,0.0076368405,0.0033211731,0.058991477,0.0084341075,0.01693713,0.022898728,0.010778528,0.004516629,0.014627177,0.002216954,0.011212441,1655,test
0.00423336,0.007219695,0.008441025,0.005226642,0.003422605,0.8671087,0.0014061689,0.005197839,0.004649673,0.0028375136,0.00059192796,0.00024406113,0.0040536635,0.0043584597,0.011875357,0.010169662,0.02569667,0.006550843,0.0072864383,0.0018901338,0.007895469,0.0020104786,0.0076335664,1656,test
5.4698325e-05,0.0004267333,0.00015599218,0.0022555531,0.0015579526,0.00045917873,0.0010670047,0.0046243514,0.00032862043,0.9680207,6.883259e-05,0.0015441194,0.00015694644,0.0010151748,0.00049574376,0.00019679205,0.00033927758,0.0013913903,0.0018722988,0.00201495,0.004140116,0.0003204551,0.0074931923,1657,test
0.010424212,0.021280682,0.009597757,0.08357202,0.33932275,0.011405213,0.037170537,0.028183615,0.01727535,0.019433063,0.020081144,0.010828297,0.014824373,0.008965116,0.08713415,0.0052917395,0.090910695,0.062188156,0.016738007,0.01604337,0.052181814,0.025034668,0.012113229,1658,test
0.009355597,0.008153716,0.014155548,0.028676262,0.3445866,0.022973541,0.016159318,0.011081082,0.020840144,0.033440497,0.008588049,0.0009854481,0.0057534324,0.0061091166,0.13614966,0.0038190451,0.24440005,0.039479334,0.0036581922,0.011273515,0.005463751,0.01952666,0.0053714598,1659,test
0.02350385,0.024940768,0.029829578,0.018327506,0.011523028,0.034163754,0.012340862,0.06537249,0.008017868,0.032361027,0.0044088294,0.009432886,0.015610792,0.22348553,0.061518665,0.024032142,0.037856035,0.059017185,0.051845457,0.07213361,0.057676334,0.0084601315,0.114141665,1660,test
0.018591095,0.009247046,0.019352833,0.0089890165,0.0061536767,0.04483227,0.023196323,0.035846546,0.020031024,0.048068643,0.0010684642,0.009084316,0.18729739,0.046551935,0.010101079,0.12591758,0.00908523,0.03897703,0.05893745,0.08931289,0.040036865,0.029013248,0.12030806,1661,test
