0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.006939603,0.018421121,0.009368407,0.004854195,0.008577974,0.012568761,0.0040377355,0.011110892,0.005507901,0.004540919,0.0041491827,0.0033245368,0.80027986,0.0041696588,0.016094288,0.013409439,0.016209036,0.00728579,0.022465153,0.010002988,0.0046108756,0.004719294,0.0073523014,1297,test
0.0022710513,0.002713442,0.010398741,0.0007395393,0.004090025,0.0034325845,0.004912237,0.00050768256,0.0045805695,0.0068362555,0.016387403,0.0058164746,0.0015324027,0.0016822433,0.003206479,0.0024662386,0.0037797557,0.0026943972,0.0013307544,0.001264122,0.9138186,0.0035066225,0.0020323624,1298,test
0.014013403,0.02637078,0.013695484,0.004496347,0.013727635,0.009669031,0.02578959,0.016117956,0.027717585,0.010653343,0.024152363,0.017070381,0.011994414,0.010669802,0.012386318,0.013433007,0.029414047,0.014057824,0.0020818685,0.0052892677,0.093186215,0.02724263,0.57677066,1299,test
0.010083694,0.0049608788,0.013390133,0.0055296835,0.022533787,0.0067631863,0.010736672,0.012507422,0.013087418,0.011912697,0.008962697,0.00490446,0.013686608,0.7640175,0.009918815,0.019298684,0.0073759384,0.007561552,0.014467896,0.0041027525,0.0084132785,0.01596949,0.009814671,1300,test
0.014176932,0.12033238,0.0037317504,0.006088001,0.026152423,0.0132250795,0.034071054,0.56476575,0.0040748203,0.0013936177,0.0038327214,0.0039289007,0.0090342825,0.0019451481,0.0028398584,0.0038516943,0.003495638,0.010406124,0.01219579,0.13317929,0.0016598991,0.024258569,0.0013603198,1301,test
0.0011139074,0.0013361461,0.0005074203,0.00016120618,0.9572936,0.00092152314,0.0069960225,0.003996994,0.00059351255,0.0036850593,0.0009333836,0.0028823647,0.0018272906,0.0009606023,0.0010315774,0.0014710431,0.0017905947,0.0013258366,0.0020907,0.0029371632,0.0025739507,0.0026839962,0.0008860791,1302,test
0.0011555023,0.0002730768,0.001372172,0.00020311253,0.00016010928,0.00044257386,0.00061645004,0.00043622276,0.00048789097,0.00026164044,0.0016980296,0.00030660917,0.00028886125,0.00010979872,0.0018164329,0.00048625036,0.9854401,0.0011333176,0.00029750334,0.0019165623,0.0005318045,0.00025064073,0.00031545688,1303,test
0.018485043,0.013581894,0.018339474,0.067548595,0.00903411,0.018907394,0.008019762,0.024201734,0.014799307,0.010765079,0.015288708,0.00906943,0.011787382,0.008136597,0.61758405,0.02437945,0.0070350072,0.011581677,0.010204436,0.06003841,0.0073127663,0.00829145,0.005608192,1304,test
0.018537832,0.03314302,0.030799484,0.056694534,0.03048815,0.025101695,0.017652476,0.022792943,0.019785011,0.014075047,0.014628511,0.023675045,0.47201356,0.0038061093,0.0066671185,0.032761265,0.04618096,0.0175754,0.033214223,0.030819902,0.008300351,0.013826977,0.027460404,1305,test
0.035371505,0.017671721,0.048867714,0.15730657,0.01972592,0.018722797,0.009282583,0.061393477,0.03857714,0.027933396,0.034136396,0.03569853,0.020625446,0.030686425,0.14789255,0.05907511,0.037841093,0.024358569,0.080196075,0.034995843,0.012814862,0.01964906,0.027177151,1306,test
0.002468298,0.0039052395,0.00079457613,0.00069077074,0.8904829,0.0018960794,0.025964402,0.010963514,0.001954246,0.0057448596,0.002201651,0.0067646485,0.0033696683,0.002113439,0.0023731242,0.0022934503,0.0029456457,0.003017007,0.002389961,0.007750459,0.012180805,0.006456751,0.0012785861,1307,test
0.01561609,0.017594209,0.02907148,0.0053961906,0.041350126,0.0066581722,0.029926391,0.021479735,0.038800925,0.032370057,0.015826771,0.033950094,0.02070348,0.17724003,0.016087968,0.024363756,0.015820002,0.010687271,0.0053833793,0.007758852,0.01799217,0.018867623,0.3970553,1308,test
0.0062743966,0.012362397,0.026720483,0.0032422333,0.0147814145,0.009118765,0.0071928594,0.0018952133,0.03405299,0.06373263,0.69440746,0.009425976,0.013030089,0.008839027,0.0036488262,0.014782873,0.0061493604,0.011533203,0.006483848,0.021116607,0.016095303,0.006453666,0.008660442,1309,test
0.0061531127,0.004400001,0.007921811,0.0021705409,0.019003378,0.0054744957,0.00534962,0.0023573812,0.010392801,0.76913697,0.017221589,0.008792402,0.006667641,0.0057678837,0.006382435,0.015176912,0.014429074,0.0070198113,0.0057153697,0.0017782706,0.016326003,0.008531654,0.053830944,1310,test
0.0020435103,0.001662489,0.0025692238,0.0008509106,0.0027697927,0.006095404,0.0078659905,0.013263901,0.0022931062,0.000628537,0.0034893805,0.0017975208,0.0013344806,0.00013710787,0.0026497573,0.0011332661,0.0022726804,0.0043684384,0.0016344185,0.93819314,0.0013633033,0.0011582492,0.00042550502,1311,test
0.0033677975,0.0033103807,0.001717743,0.0011988354,0.0055405125,0.0028015987,0.005268875,0.0018249564,0.004126843,0.9126097,0.003003823,0.004436927,0.0016844835,0.0035131178,0.0043300926,0.008713088,0.0057230145,0.0020919167,0.008179488,0.0009977773,0.0013943963,0.0024282504,0.011736538,1312,test
0.058617674,0.031610005,0.05264203,0.016687512,0.03557115,0.01937723,0.04858856,0.03141443,0.051861227,0.019165168,0.031823933,0.014002597,0.019493725,0.06266087,0.025669238,0.024107981,0.04594882,0.029405264,0.012928991,0.02880113,0.043154635,0.04051585,0.25595194,1313,test
0.016783265,0.020143457,0.018651612,0.6486096,0.008794868,0.010916025,0.02763825,0.013705185,0.024792422,0.020719334,0.005628241,0.024441255,0.010070422,0.008278696,0.011209855,0.0118593015,0.019776607,0.018721718,0.015986275,0.010121655,0.010928056,0.034514625,0.0077092675,1314,test
0.010319434,0.0064653903,0.015600597,0.006366766,0.029335741,0.008280345,0.011816569,0.023872865,0.014970096,0.014594219,0.008265935,0.0046508056,0.013006602,0.738736,0.013604408,0.017803846,0.0069053997,0.0067210384,0.01622888,0.0046980204,0.006634588,0.013003415,0.008119027,1315,test
0.03046821,0.020182272,0.03390129,0.110094324,0.03465129,0.03117422,0.053326376,0.08188782,0.05120999,0.042208795,0.021644084,0.019259099,0.03335696,0.05280075,0.02651211,0.054643165,0.03885053,0.041545115,0.028085655,0.043923367,0.0063095917,0.045367498,0.098597445,1316,test
0.015740179,0.03180452,0.017207783,0.5905984,0.011809515,0.010641163,0.03245255,0.013139026,0.044728488,0.01532712,0.016480122,0.014369949,0.010583308,0.007917791,0.015737452,0.010891869,0.024896745,0.018451575,0.022811865,0.033959243,0.012656445,0.020198064,0.007596719,1317,test
0.0026449494,0.0048851836,0.014010195,0.00092925876,0.0026013248,0.0086204205,0.005182087,0.0010850902,0.012356016,0.002039993,0.025062997,0.015594914,0.0012751064,0.0016165322,0.0029289462,0.0023385426,0.0027484887,0.008418231,0.0014154417,0.0021773896,0.87088364,0.0056753815,0.005509815,1318,test
0.004685425,0.0061659804,0.0077324593,0.0018660544,0.009010493,0.0051918672,0.013106632,0.022996802,0.00633314,0.0011946528,0.0055632233,0.004743661,0.0033968824,0.0005357467,0.0026265427,0.0034058923,0.0020651694,0.011694249,0.0038522186,0.8773531,0.0028129916,0.0023622161,0.0013046456,1319,test
0.05296266,0.02662189,0.02119018,0.008936816,0.03074258,0.08283622,0.062995926,0.031871572,0.04790247,0.09562424,0.05163251,0.059102014,0.03881064,0.074850716,0.011818482,0.039165042,0.03213258,0.013443087,0.02443292,0.010191448,0.019388387,0.042726275,0.12062137,1320,test
0.006446403,0.010226836,0.0154212015,0.0031615177,0.0074355323,0.0070381993,0.0037651611,0.00822246,0.0035519907,0.004619117,0.0053572473,0.0033645325,0.005841573,0.0048142103,0.8003665,0.009543763,0.008154156,0.029632943,0.015135228,0.017623788,0.0144661,0.005753037,0.0100584235,1321,test
0.01789158,0.03400732,0.019247014,0.61737025,0.011643566,0.013278369,0.022747943,0.018824117,0.027106453,0.017250717,0.0074693994,0.032269277,0.012882614,0.0070736865,0.016790383,0.013689944,0.015346784,0.013207515,0.017383689,0.014208076,0.0097209085,0.03528649,0.00530392,1322,test
0.010319135,0.007247648,0.009939401,0.007143642,0.026412522,0.0141967675,0.011799595,0.021040544,0.008853149,0.01040755,0.01437054,0.011041477,0.008735257,0.7165346,0.0079306755,0.022053521,0.008436707,0.0071181767,0.04242447,0.004811645,0.009849336,0.0161015,0.0032321177,1323,test
0.012287432,0.03488967,0.043303754,0.008359072,0.056459043,0.024944764,0.064426675,0.013144917,0.039892707,0.018982885,0.0318508,0.009400588,0.013936372,0.00796117,0.013945092,0.010906026,0.041145675,0.027650889,0.009182935,0.02805199,0.46171743,0.02306717,0.0044928887,1324,test
0.017476803,0.013821766,0.02194002,0.0033573834,0.02560201,0.017602751,0.0071360557,0.03390791,0.019628238,0.008556107,0.018533768,0.008379818,0.021084854,0.004598271,0.09865157,0.015618025,0.028667407,0.076418884,0.021811178,0.47892767,0.01564291,0.012566179,0.030070346,1325,test
0.005368645,0.0011557266,0.0027082437,0.0016510431,0.0040249517,0.0020182112,0.0031715387,0.0018149917,0.0044462658,0.9158665,0.0023997794,0.0047589554,0.0018395571,0.010665081,0.0034389172,0.008204498,0.00571268,0.0010310765,0.0026268493,0.0010184095,0.002306753,0.0039024083,0.00986888,1326,test
0.0077890144,0.027349856,0.013455579,0.7349465,0.006130564,0.008745894,0.018533345,0.012603759,0.020506417,0.0095813265,0.0051857405,0.020363426,0.008655175,0.0032671264,0.011675753,0.008473054,0.010704805,0.012754426,0.013251121,0.011985458,0.008673691,0.022602985,0.0027649924,1327,test
0.02829367,0.017733347,0.018895863,0.008533669,0.12674326,0.03234949,0.044714775,0.029544247,0.039812885,0.034840427,0.034158505,0.02392464,0.022546092,0.07199247,0.010345355,0.024942009,0.08838819,0.039662845,0.010814922,0.018986287,0.023646591,0.05249027,0.1966402,1328,test
0.028820748,0.047310397,0.010715968,0.0038329414,0.013113443,0.26866445,0.038410436,0.014772734,0.012032555,0.010679742,0.06594355,0.022410123,0.032376453,0.018610047,0.008291218,0.02378088,0.014403455,0.03371948,0.010615432,0.0050624604,0.06651573,0.007872395,0.24204533,1329,test
0.017979125,0.037412502,0.02733329,0.53114295,0.009995663,0.014737877,0.024680132,0.033591468,0.026375337,0.010228576,0.011828746,0.03225218,0.017744387,0.009259115,0.012957391,0.01722659,0.014208902,0.036421686,0.037422117,0.027537405,0.011298616,0.029780896,0.0085850535,1330,test
0.006968219,0.0038496566,0.007222586,0.0012253287,0.0034956068,0.0027331526,0.006059954,0.0009960784,0.0033481438,0.0104888305,0.0060195164,0.8963436,0.0017154868,0.0032315021,0.0024472883,0.013229235,0.0033790958,0.001719539,0.006682043,0.0010637752,0.00901718,0.0030786535,0.005685595,1331,test
0.020672368,0.015081655,0.020683648,0.010692947,0.029917689,0.01293049,0.021183375,0.013638171,0.03953022,0.06832373,0.013906728,0.011586594,0.019725177,0.44385117,0.016895892,0.022605423,0.0300431,0.01265733,0.015928233,0.007438412,0.014697932,0.02239137,0.11561828,1332,test
0.029961826,0.013383139,0.013965781,0.009469983,0.028779708,0.023620393,0.016238289,0.028373579,0.017393999,0.0155587075,0.015877113,0.033971395,0.034059953,0.5253586,0.013071854,0.022089148,0.0152174635,0.016030086,0.050234277,0.0059523005,0.018768074,0.025305806,0.027318466,1333,test
0.021239478,0.039619777,0.017808342,0.6364242,0.008603796,0.011463787,0.022510134,0.011705523,0.024708265,0.0095978435,0.012546358,0.03158589,0.016650828,0.0057951137,0.007856789,0.0104971295,0.008741416,0.028300367,0.019651134,0.015408783,0.014287315,0.019610621,0.005387084,1334,test
0.6387259,0.0026414718,0.20565562,0.00302866,0.00169963,0.010247115,0.016077625,0.008619235,0.006039675,0.004440773,0.024042962,0.0022357285,0.00812158,0.0030858,0.0083499355,0.0052046557,0.018848242,0.0122642545,0.001556205,0.0064799,0.0030088148,0.0043376707,0.0052886344,1335,test
0.01773579,0.021322671,0.008325659,0.007420717,0.190319,0.008208276,0.028061455,0.023750313,0.018339502,0.07855731,0.00928415,0.019242205,0.0112509215,0.02179514,0.019437378,0.01488115,0.019129517,0.03937419,0.0070043555,0.016310496,0.04148177,0.098410286,0.2803577,1336,test
0.0013497581,0.0011457319,0.0003494793,0.00038602625,0.00034195025,0.97520113,0.0013749313,0.001928581,0.0005770702,0.0005962862,0.002323166,0.0004988941,0.0011065193,0.00021277183,0.0011185951,0.0005908782,0.0012953012,0.0022760471,0.0017236894,0.0034541334,0.00073899236,0.0010803328,0.00032985656,1337,test
0.0015640062,0.0010570053,0.00043228237,0.000431584,0.00034640782,0.9770198,0.0014011146,0.002111347,0.00053270004,0.0005691888,0.0021906318,0.0005733073,0.0009263593,0.00021426087,0.0010122319,0.00067985134,0.0010749339,0.0015790383,0.00158758,0.002591731,0.0006826437,0.0011185162,0.00030354373,1338,test
0.014047645,0.037101857,0.016492287,0.6658137,0.0063762036,0.010235469,0.013935745,0.020196265,0.021875026,0.009474037,0.010610642,0.02219142,0.016600432,0.008573016,0.012530781,0.013244894,0.017135039,0.012899052,0.032296576,0.010151913,0.00841921,0.013500132,0.006298797,1339,test
0.019739874,0.03216684,0.035624187,0.00775857,0.03018856,0.011694229,0.033017375,0.01901683,0.07064394,0.013527682,0.075950556,0.026395533,0.012602278,0.23250635,0.009638259,0.024246804,0.015896166,0.016596466,0.009057887,0.005893484,0.092550725,0.016337384,0.18895005,1340,test
0.01179655,0.032699056,0.019449588,0.6392348,0.009117621,0.019467348,0.013338516,0.019330267,0.026438665,0.01668462,0.008734572,0.022198325,0.016353413,0.0074873082,0.029901942,0.017428365,0.015649324,0.007672691,0.018485386,0.0132101225,0.008338318,0.021450683,0.005532554,1341,test
0.002957809,0.0042181974,0.017663356,0.0035107525,0.015593886,0.0048515196,0.0056272973,0.0025841747,0.02471143,0.67809,0.007768922,0.0063907905,0.0099738855,0.012756307,0.016684523,0.03564062,0.015874663,0.0056470134,0.004748671,0.0026311765,0.0067069284,0.020852478,0.09451561,1342,test
0.025226757,0.023535164,0.0337274,0.0069651185,0.031850375,0.017729584,0.02166115,0.037234105,0.042230725,0.014456287,0.06133323,0.016621275,0.022820316,0.3858463,0.012506952,0.029908752,0.015801873,0.023216901,0.014259945,0.0094089,0.03509291,0.024393387,0.09417254,1343,test
0.001031629,0.0031347182,0.0004160251,0.00032536153,0.0006326205,0.0008634002,0.00022685452,0.0007794868,0.000329999,0.00010288588,0.00048401722,0.00016867531,0.9843381,0.0001780773,0.00061588665,0.0011588131,0.0004990186,0.00023747863,0.0017704436,0.00047809503,0.0003656921,0.0002989931,0.0015637557,1344,test
0.010086872,0.018026192,0.022557309,0.0069969674,0.0097387275,0.01071655,0.009294022,0.005742067,0.011511526,0.017903158,0.017173314,0.71966183,0.0054229777,0.020038411,0.0078044753,0.018591223,0.0058480003,0.00425962,0.029592244,0.0057793735,0.016476884,0.019136978,0.0076412302,1345,test
0.00788539,0.02695863,0.012615948,0.73928773,0.008548158,0.0100506935,0.024320725,0.013616852,0.019277282,0.010689678,0.0076806485,0.016039604,0.012433564,0.003160438,0.005819989,0.0073009315,0.0077367555,0.011570964,0.020199262,0.0142727755,0.0057403687,0.012086319,0.0027073296,1346,test
0.0052397354,0.0077519626,0.0112107,0.0020351158,0.0049250107,0.01137091,0.008890207,0.0017491856,0.0091961045,0.0062299785,0.023498096,0.009605834,0.002268735,0.0021522613,0.0032413504,0.003525039,0.007031797,0.00531384,0.0019931546,0.004484507,0.85626113,0.0081652505,0.0038601172,1347,test
0.0022528055,0.0061921,0.010747514,0.0014850606,0.0036390128,0.006472636,0.0067209806,0.0013094794,0.0067157745,0.0026041996,0.020394776,0.00908827,0.001604247,0.0017197292,0.00183254,0.0033955171,0.0032508704,0.003725066,0.0012604158,0.001764888,0.89332944,0.0049467613,0.0055479007,1348,test
0.011865626,0.0050913235,0.012683469,0.002904179,0.0069984067,0.008544847,0.012318019,0.0020230226,0.0071469164,0.0046550073,0.010786362,0.020221999,0.003124343,0.00405068,0.002988639,0.0064465003,0.003977615,0.003903638,0.0032881538,0.002796773,0.85101235,0.0094182165,0.003753854,1349,test
0.0072059394,0.016323192,0.009306243,0.01750575,0.0047259936,0.009326717,0.015080713,0.004381023,0.008340272,0.0022270745,0.018614274,0.011218567,0.0050018923,0.0008241626,0.010574504,0.002309989,0.004578142,0.0125180045,0.007186134,0.8238676,0.0026254617,0.004553558,0.0017048002,1350,test
0.012649203,0.009218302,0.014098324,0.0099340845,0.023965701,0.009699562,0.012619821,0.017784668,0.01984185,0.011186908,0.012885739,0.006547517,0.011765782,0.7325916,0.010913741,0.016516179,0.0066047246,0.0065048058,0.017138354,0.006662496,0.0063858447,0.014346799,0.010137839,1351,test
0.007562618,0.014220677,0.0065031457,0.8160153,0.004037639,0.004756224,0.010347614,0.0075573223,0.011571787,0.0062096575,0.003211957,0.022363506,0.0055636903,0.005762685,0.008047375,0.006970951,0.007918135,0.0060651395,0.010449763,0.0035336225,0.006292128,0.021509109,0.0035299847,1352,test
0.0009341466,0.0007628813,0.00162898,0.0020024227,0.00078283454,0.00017026046,0.00044426156,0.0009123618,0.9759854,0.002420568,0.0016717168,0.00040905012,0.00059181545,0.0013558855,0.0010779661,0.0009337453,0.00083164783,0.0003565754,0.00022344914,0.0008427307,0.0019476333,0.0020882075,0.0016255389,1353,test
0.012559465,0.015976364,0.012015401,0.0037068161,0.4971673,0.009189603,0.018664436,0.01245768,0.013916443,0.10372715,0.014114719,0.010991602,0.01801274,0.021085005,0.012542402,0.01926236,0.013592825,0.006249436,0.006506193,0.011090551,0.04588379,0.01720504,0.10408266,1354,test
0.046138756,0.080183975,0.056148324,0.03296003,0.023266288,0.06863331,0.033509877,0.031941414,0.021469828,0.011113918,0.023138115,0.011466881,0.039165054,0.018220823,0.037416108,0.013008954,0.020953903,0.0914019,0.021624632,0.19242103,0.014971187,0.0634274,0.047418274,1355,test
0.004563267,0.0050131283,0.015100768,0.0010979695,0.0039411476,0.0054097963,0.006710994,0.001861013,0.007863236,0.0038139215,0.016002877,0.009096156,0.0032330768,0.0025874889,0.0035096912,0.0042106234,0.0036799859,0.0032399446,0.0012814688,0.0031589614,0.8802641,0.0052804435,0.009079962,1356,test
0.0074030655,0.023616813,0.005329023,0.8539347,0.002236447,0.003719248,0.0077012414,0.0062089,0.009739869,0.0050222613,0.0027699468,0.011499509,0.007367466,0.00091549923,0.0031792915,0.004286135,0.0040338687,0.006407699,0.0066667823,0.005746547,0.0025688033,0.01793247,0.001714359,1357,test
0.00776474,0.01945116,0.010958992,0.01954019,0.015330345,0.0075867507,0.014465448,0.6489558,0.09980572,0.008220051,0.006823096,0.00834251,0.0065643266,0.0076489635,0.014442486,0.009974459,0.0076755844,0.004848519,0.009613957,0.025365986,0.0055294833,0.029080937,0.012010568,1358,test
0.00503054,0.0020921368,0.0027982835,0.002033756,0.00488583,0.0035438922,0.002770265,0.001541862,0.0036424918,0.9108849,0.00415622,0.0073799794,0.002111639,0.002891056,0.0033402871,0.007545717,0.007331793,0.002000726,0.0058573876,0.000823881,0.003775862,0.0036368584,0.009924759,1359,test
0.0121454755,0.010162208,0.036741965,0.0816152,0.010518478,0.012573945,0.02089274,0.0121842,0.02774384,0.01103524,0.028488023,0.01977138,0.014835525,0.0071085296,0.019847479,0.010683327,0.49863735,0.024182914,0.02018812,0.07654737,0.02125366,0.016077148,0.0067659346,1360,test
