0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
1.1000145e-08,7.482531e-08,1.522876e-08,9.0659846e-10,2.4749134e-09,5.0408584e-08,1.7848892e-09,1.5748912e-10,8.191845e-09,3.6136225e-06,1.5472877e-09,3.977218e-08,6.5485438e-06,2.5568786e-08,4.753944e-09,3.609995e-08,9.057214e-08,0.9998894,2.1717296e-06,9.160238e-08,1.6124947e-07,9.98907e-10,9.77065e-05,1565,test
0.00046105706,1.8498171e-06,0.0045299376,0.00016277863,1.9552249e-07,2.6747182e-06,9.500781e-05,0.0014810313,3.05587e-05,4.7352314e-05,2.019012e-06,0.0012199937,7.1377603e-06,0.012740438,0.00038795004,9.436352e-07,1.6491029e-07,1.5598494e-05,2.3329865e-06,2.5157262e-05,0.006940279,2.7694665e-05,0.9718178,1566,test
5.8242866e-05,2.5374586e-05,6.9607006e-05,4.44672e-05,5.4860166e-06,0.0001810757,2.8866398e-05,3.0230208e-07,0.00023593716,0.003157069,0.00020171807,0.003922862,0.9691943,0.0010836886,8.341083e-07,0.0011892314,2.2887011e-06,5.7454516e-05,0.00051422586,1.0492357e-06,0.0048096376,8.177385e-06,0.015208152,1567,test
1.373709e-07,0.0001682047,0.00012367016,4.133964e-06,2.0734436e-07,2.2799708e-05,6.875427e-07,0.00021141101,2.386169e-05,0.00075381674,1.929809e-07,2.4750298e-06,0.00055940537,0.00019650087,0.00020327728,0.008008555,4.2648685e-06,2.5665075e-05,8.653776e-06,3.673923e-07,1.9998943e-05,0.00020511344,0.9894566,1568,test
0.005461227,0.0045481245,0.000114654955,0.94752824,0.024812104,0.00040961622,0.0050319387,0.00019825003,0.002675037,0.0022430897,0.00017729746,0.00021928627,0.0002914078,0.00015227083,0.00012732511,1.268693e-05,0.00044131064,0.00029226224,9.9154655e-05,0.003438547,0.00015951759,0.0012596216,0.00030706002,1569,test
0.0031836624,0.022302218,0.00025859158,0.07134455,4.996655e-05,0.06651759,0.005363416,0.43804327,0.0036995409,0.0004138349,0.0027516864,2.4163835e-05,0.0016683624,0.0010753,0.0010975011,0.001981599,2.4642493e-05,3.0914623e-05,0.0007461485,0.36564386,4.919738e-05,0.0015207028,0.012209347,1570,test
0.007728497,4.950232e-05,0.2151328,0.1565581,0.00064632535,0.0068816696,0.00020068037,0.0022165778,0.00096434256,0.028615525,0.0011049302,0.020891404,0.0012887021,0.0026099903,0.039547443,0.005449893,0.20362043,0.0042732987,0.05975105,6.7406313e-06,0.12838063,0.0016573787,0.11242407,1571,test
0.00027597678,0.0008776469,0.00027196985,0.017971443,3.4190791e-06,2.8243097e-05,0.00022353095,2.8887041e-05,4.6565132e-05,0.00411492,5.7325707e-07,0.00017092633,0.0007527519,4.663675e-06,0.001326974,0.00035872453,0.04358019,0.9225289,0.004071246,0.001834099,0.00088472775,0.00016569735,0.00047799546,1572,test
0.08448909,0.00057859917,0.0018370675,0.10004601,0.025668878,0.021136912,0.0003084616,0.0003926318,0.006885138,0.05563254,0.060992368,0.019843815,0.01692764,0.006555516,0.0003638915,0.01690895,0.038869288,0.0023807995,2.2644854e-05,0.00014772342,0.05827872,0.013993144,0.4677402,1573,test
0.000111838606,0.00020617423,0.00014029765,0.9331171,0.008976798,4.939805e-06,0.00020771738,1.3394605e-05,0.028390652,0.0011732659,0.0005064483,0.0006712342,0.0001861116,0.0003010332,0.0005222876,0.0012666938,0.00034083548,1.1639643e-05,5.038329e-06,6.248854e-06,0.0006108738,0.0035338667,0.01969561,1574,test
0.00014602813,0.00024591762,0.00012679283,0.00010275745,0.0115121305,0.00032907558,0.0016210671,9.272063e-05,1.7162096e-05,0.002505352,2.3828688e-05,0.0021127784,0.00020436771,0.0008376219,7.1982424e-05,0.00027641747,2.0085372e-05,0.00046196155,1.5760545e-05,8.700483e-05,0.9739705,2.4511159e-05,0.005194147,1575,test
0.0013786493,0.0054086004,0.019785056,0.069607206,0.0086010415,0.00038477004,0.003066794,0.0055529606,0.006809673,0.0020061617,0.00033473104,0.004136618,0.0091428645,0.0068750447,0.0052589173,0.007261216,0.06238113,0.0050568148,0.00028053977,0.0029443793,0.0006308751,0.026329605,0.7467664,1576,test
4.2570748e-05,9.158391e-09,0.001983511,2.7843678e-05,2.575007e-10,0.00025744698,1.7910226e-06,5.4755815e-06,6.966514e-05,1.2225249e-06,1.3419314e-05,5.8641224e-05,2.1019754e-05,9.209345e-06,4.043436e-06,5.678225e-07,4.639075e-05,3.5698293e-05,3.2188325e-08,1.2848258e-07,4.287435e-06,2.6237522e-06,0.99741435,1577,test
9.452341e-07,4.2879412e-05,6.3844445e-09,0.99988043,1.1096496e-08,4.9985795e-07,2.0073412e-06,3.5685455e-06,4.000757e-06,7.692683e-09,1.3524327e-08,7.465714e-08,1.199103e-07,1.1633554e-08,2.7244052e-06,6.593812e-08,4.3935324e-06,6.3757075e-09,1.16960564e-07,5.426445e-05,3.9121478e-08,3.1762618e-06,6.764515e-07,1578,test
6.650002e-05,0.00081539486,0.0001210549,0.0015199905,0.009412934,0.009294029,2.3609286e-06,0.00054163166,0.00031134838,0.008773074,0.63634205,8.6183e-05,0.0007248621,0.0025131633,1.9406965e-05,0.015157858,0.00015238898,0.00054854096,0.00027343567,1.1533162e-06,0.25762543,7.442232e-05,0.055622812,1579,test
5.709496e-11,3.7327363e-10,2.479553e-10,6.617317e-09,3.2028332e-12,1.0601383e-08,6.683116e-11,1.05266285e-08,1.2073069e-09,4.187641e-10,1.9881983e-09,1.5746807e-11,1.0356113e-09,0.9999374,2.0904367e-09,9.935361e-09,4.874633e-13,2.664047e-13,3.210777e-13,8.489378e-14,9.8717035e-09,5.2325e-10,6.255204e-05,1580,test
1.2652161e-07,5.491951e-07,5.3111366e-05,6.6440916e-06,4.9342734e-08,5.619953e-07,4.1705816e-06,5.7024255e-07,0.0005308607,4.052385e-05,9.04055e-06,3.998828e-06,3.4754614e-06,0.7818541,9.699613e-06,0.001457988,8.404535e-08,9.073643e-09,4.3200563e-09,1.5884304e-08,0.00022402254,1.6082775e-05,0.21578431,1581,test
4.7723515e-06,9.677681e-07,0.00038259244,0.0037862945,9.720749e-07,7.0629627e-09,1.9270732e-05,8.417626e-06,2.0767195e-05,1.6655994e-06,1.078301e-08,3.3455588e-06,9.4697526e-08,7.525691e-08,1.1630668e-05,2.9977926e-08,0.9956312,2.3948562e-06,5.796276e-09,5.9601316e-05,1.9071748e-06,6.131712e-05,2.730274e-06,1582,test
2.2094993e-07,1.1916644e-06,1.1681537e-05,7.4392424e-06,1.096557e-08,1.3714619e-07,1.5593254e-05,1.0798165e-07,6.684121e-09,1.8055512e-06,0.00011904218,1.4201984e-06,1.3437059e-09,0.99732095,3.4990426e-05,6.8922745e-05,5.996181e-07,1.1156006e-08,3.0827889e-07,1.06787955e-11,3.941151e-05,1.3083424e-07,0.0023761303,1583,test
8.34349e-05,0.00048965047,7.012489e-05,0.0013336579,0.98855454,5.222647e-05,9.697577e-05,3.4297173e-05,0.0003351957,0.00072025874,0.0005390382,0.0013060883,0.00078813423,8.464792e-05,3.3961765e-05,9.9964076e-05,2.2632368e-05,0.00102372,0.00026639525,0.00036517455,0.0011303419,0.00079041225,0.0017790849,1584,test
0.00025881734,0.00012040688,0.0018596511,1.9951494e-06,0.00010195379,0.0010836263,0.000109253684,4.165284e-05,6.06188e-05,0.00075353053,0.00029886857,0.00020188873,0.044521503,0.0010675943,1.1312123e-05,0.0009797126,4.8947273e-05,0.29832754,0.0016599764,1.0030209e-05,0.021392288,1.6824492e-06,0.6270873,1585,test
0.011179643,0.000696057,8.783047e-05,0.0021837668,0.00021227758,0.030364057,2.9172237e-05,7.384903e-05,0.022246195,0.0018858801,0.012210928,7.778261e-05,0.8818248,0.0064201853,2.2723392e-05,0.0017502902,0.0001637208,0.013124267,0.006733987,6.710481e-05,0.0030654797,8.814572e-05,0.0054918793,1586,test
0.99998677,2.2965593e-10,6.1823535e-08,4.4795627e-07,2.107566e-10,1.7333515e-07,2.6688442e-08,2.2444448e-08,7.5423834e-08,2.3074098e-09,9.5345385e-08,7.3578543e-10,4.2300663e-10,4.7115805e-09,4.7102457e-11,1.8290159e-13,2.0057005e-08,6.229298e-06,2.9301563e-12,1.1455246e-07,4.037135e-10,9.258238e-11,5.8461437e-06,1587,test
1.0543711e-06,2.7986773e-05,2.5346908e-05,1.345376e-05,0.98326486,3.3559395e-06,5.7198196e-07,1.4205747e-05,6.348537e-05,0.00053915754,4.4543553e-06,1.3301611e-05,0.0002915246,2.5053565e-05,5.5643646e-05,5.6065786e-05,2.990516e-06,5.297791e-06,1.2825865e-06,1.0689633e-05,0.0032179956,1.27477415e-05,0.012349505,1588,test
1.1543044e-05,8.809433e-06,8.527252e-05,7.990853e-06,0.0013594618,0.0018882072,8.7723485e-05,1.5509534e-07,8.747562e-07,0.11216642,3.8072942e-06,0.008339341,6.6653374e-05,0.012738138,2.400793e-06,8.142303e-05,4.842149e-05,0.037959486,0.0005119973,2.2911104e-06,0.2700379,1.7464585e-05,0.5545742,1589,test
1.0715296e-05,2.160979e-07,2.884548e-07,9.146354e-05,0.00024030282,1.1173515e-05,7.634462e-08,8.657034e-07,0.00019573444,0.93858194,8.881754e-09,2.0326177e-06,0.00076079206,0.0007985988,1.0172641e-07,1.2714844e-05,3.772038e-06,0.00015913612,4.669538e-06,9.220102e-07,3.7117309e-06,1.0419199e-06,0.05911977,1590,test
0.00036930986,1.7040891e-05,0.027419392,0.002572168,6.849332e-06,8.616406e-06,0.013919503,0.79239917,4.6117726e-05,0.0001150816,5.0270796e-06,0.007122427,1.1206175e-06,0.008157271,0.019967254,8.858032e-06,1.0397935e-06,3.810452e-05,8.3398145e-06,5.0365234e-06,0.005302492,0.00013859308,0.12237114,1591,test
0.00036078435,0.00027260353,0.00060294213,0.10902364,6.55525e-05,5.3998538e-05,0.0008660076,2.2394359e-05,0.013021043,0.00094269606,6.253685e-05,0.8714304,2.925899e-05,0.00017950537,2.0355828e-05,1.7159611e-05,0.00042583927,4.8980666e-05,0.0003524878,0.000430496,0.0010634495,0.00037587888,0.00033195657,1592,test
0.0020202938,0.0034473077,0.0146974875,0.040521663,0.018453788,0.018622054,0.06996109,0.007883151,0.0048274696,0.0050719753,0.016121482,0.1062915,0.03608213,0.0025170841,0.0034116178,0.03339958,0.144752,0.16108355,0.07309557,0.007259552,0.062124122,0.008210077,0.16014546,1593,test
0.0023247625,8.401832e-06,7.656466e-06,0.0032662305,2.0089537e-06,4.8013817e-07,2.7889579e-05,4.8552256e-06,0.00047145292,0.06496796,2.6651787e-07,0.0014699376,2.8798922e-06,0.009175526,3.240723e-05,1.0574495e-06,2.6439932e-06,9.206626e-06,2.7913364e-07,1.0552498e-05,0.8465747,2.3081914e-06,0.071636446,1594,test
6.93012e-05,2.2857083e-08,0.00011504384,5.004647e-07,2.2084854e-09,1.0656078e-05,3.1004422e-06,1.3438274e-05,7.039481e-05,1.2659507e-06,4.478812e-06,4.3828888e-05,4.2680713e-06,8.029806e-09,2.891246e-09,3.3111965e-07,1.7411387e-06,0.99339277,1.7832663e-05,1.6724254e-05,3.54148e-05,2.8201685e-09,0.006198857,1595,test
0.00028258338,0.017987894,0.0034761736,0.032992724,0.0007325697,0.0014761273,0.00055946154,0.0002697321,0.27333152,0.006579545,0.00029068248,0.026945945,0.0043222667,0.017885802,0.008234748,0.04677849,3.1193427e-05,0.00018231939,1.2267403e-05,4.0287377e-05,0.031056667,0.0029163437,0.52361465,1596,test
1.5014626e-08,1.7637317e-11,1.0532563e-06,4.9839664e-06,1.3031518e-10,7.347204e-10,1.00858255e-08,1.3595867e-09,9.6558805e-09,4.4856568e-10,9.545402e-10,8.789768e-09,2.1708438e-10,1.3298328e-10,2.2132883e-06,2.1719218e-09,0.99998975,2.084331e-09,3.9152212e-10,1.1638876e-06,2.448761e-10,2.5786122e-08,7.359052e-07,1597,test
0.002365618,0.0011413076,0.005507134,0.0016540288,2.4746027e-05,0.0029921674,0.0008216607,0.0007653664,0.0048095896,0.0015794282,0.0010556529,0.00034442538,0.0034873658,0.8556474,0.00020361906,0.0003492696,0.00016062816,0.0018829361,6.345869e-06,0.00011334112,0.00022411923,0.0015962777,0.1132676,1598,test
6.0006474e-05,0.000107181935,1.365556e-07,0.99638236,0.0017486295,0.00072121614,0.00019046098,3.2156863e-06,3.6077283e-05,6.799754e-05,3.8063058e-06,0.00022129751,0.0002493348,4.276121e-06,5.3382013e-05,4.56239e-06,4.2867887e-05,2.3134944e-06,5.373467e-06,3.3188317e-05,2.3719126e-06,5.7697038e-05,2.3467373e-06,1599,test
4.1294777e-05,1.572804e-05,1.4394805e-06,0.9994973,6.5908364e-07,1.16023e-06,3.752893e-05,1.2103891e-05,6.882966e-05,2.2347092e-06,1.6552136e-07,3.0658455e-05,5.187368e-06,5.2279283e-06,0.0001380135,9.206521e-08,7.23298e-05,6.382644e-07,1.0885827e-06,1.0897363e-05,2.5903628e-06,4.566349e-05,9.2964e-06,1600,test
0.00011173191,0.00018647601,1.8530041e-05,0.0030539474,6.648899e-05,2.5979264e-06,4.4980985e-05,4.5255368e-07,0.00048456012,3.7934306e-06,8.692935e-06,0.0010118574,0.0002350162,0.019817453,6.1616123e-07,7.246244e-05,2.1671705e-07,1.2638197e-05,5.2963816e-07,6.8974714e-08,0.00016851799,1.7727549e-05,0.9746807,1601,test
2.2404631e-06,1.01761934e-07,3.862547e-06,2.5083133e-05,2.5002322e-08,4.6819062e-07,3.3345015e-07,2.1940588e-08,4.982357e-07,3.9423554e-08,8.055331e-08,0.99978083,1.914071e-07,0.00012888075,1.271767e-07,4.2700568e-09,2.2595772e-08,1.6116918e-06,2.2120261e-08,1.3684316e-08,3.7761888e-06,7.924366e-08,5.1668285e-05,1602,test
8.74306e-08,3.3124834e-08,2.1377306e-07,1.7040206e-09,9.047673e-06,2.7074819e-08,7.733993e-08,6.2088783e-09,1.1110842e-09,2.3564562e-07,6.970328e-10,1.3998364e-05,8.286719e-08,4.5543175e-06,9.807757e-09,5.075607e-07,3.6628625e-10,2.6462516e-08,5.2024762e-09,2.810248e-09,0.999956,1.8975482e-10,1.496374e-05,1603,test
0.0008742327,0.009890492,5.6512786e-06,0.027514135,0.00093270116,2.0538113e-05,0.006806074,0.0017445331,0.00013028097,0.00010303902,2.801059e-06,0.0012597875,6.5689754e-05,0.00016168116,0.00036512688,1.0467386e-05,0.00024257124,0.00013232528,3.5365355e-07,0.9446992,0.00050915865,0.0036513594,0.0008778578,1604,test
0.00037826275,0.023500783,1.2694265e-06,0.91481954,1.0177667e-05,0.000112886715,0.0058164936,0.032444753,0.00074471603,0.00016810193,1.2692498e-06,6.330544e-06,7.5734075e-05,9.340301e-06,1.5272952e-05,0.00028863305,0.00052419404,5.4746756e-06,0.00048392103,0.020034282,2.9093508e-06,5.666224e-05,0.00049894245,1605,test
0.0010718082,8.741342e-06,0.00023435325,2.0321748e-05,1.1904237e-06,3.679277e-05,3.9137328e-07,2.3908295e-05,0.00054467464,8.579457e-06,5.4031893e-06,2.3847615e-08,1.163076e-06,0.0034850303,0.010614074,0.00036982933,7.6721235e-06,2.554034e-08,5.447842e-08,1.138588e-06,0.0001465993,7.205334e-08,0.98341805,1606,test
8.706231e-06,0.0003578865,0.003076488,0.035083294,1.5914055e-05,0.000941963,6.667839e-05,6.554851e-06,2.5692736e-07,0.59132516,1.3665807e-07,0.00039694068,0.0022937886,0.025476934,1.0790182e-05,0.011580024,0.0013473504,0.0050710356,0.09801995,1.4040864e-05,7.758154e-06,0.0019930177,0.22290535,1607,test
3.462735e-08,3.311274e-09,1.3790877e-07,1.7867157e-07,1.0398941e-06,2.983566e-09,4.6897746e-08,2.4044272e-10,7.1133397e-09,1.3216894e-06,9.513256e-09,7.5132493e-07,3.275569e-09,1.6414921e-06,1.1644101e-09,7.403792e-08,1.3781041e-11,2.1340416e-08,3.5929636e-12,1.5361927e-08,0.9999422,9.1952673e-10,5.2534488e-05,1608,test
0.00015955059,9.290843e-05,0.0032596297,0.00015971805,5.6415874e-06,0.0003881232,2.0155116e-05,0.0011087455,0.0006635254,2.1398835e-05,0.00029599314,1.0883653e-06,4.0774525e-05,0.013697358,0.009463271,0.00034375596,7.1256527e-06,9.4311326e-07,1.9528692e-07,6.606667e-05,0.002025269,6.023297e-05,0.9681184,1609,test
1.9471195e-06,9.238939e-05,1.3687009e-05,5.482084e-06,0.9530343,1.2006664e-05,2.803276e-05,8.666864e-07,3.724523e-05,0.039806962,1.9182167e-07,0.00044323946,4.0050014e-05,3.3272394e-05,4.8457996e-06,7.147733e-05,5.169585e-06,0.00030560212,4.771235e-05,0.00010518698,0.0007097491,8.915625e-05,0.005111344,1610,test
3.479475e-07,1.6291492e-07,8.170086e-06,1.8870845e-06,6.74245e-05,7.4669134e-07,5.1894704e-06,1.7109908e-08,8.272067e-07,0.0003400765,1.2358554e-07,0.00017356544,8.509339e-08,0.00034556224,1.094796e-06,1.5497182e-05,4.1087006e-07,2.1130241e-05,1.1763448e-08,2.3833915e-07,0.9934428,1.0889077e-06,0.0055736704,1611,test
8.628032e-05,3.7852704e-05,2.4243409e-05,0.99900985,5.66335e-06,6.767456e-05,0.00014437997,4.7146466e-07,0.0001238038,1.6733306e-05,4.46354e-06,4.3602402e-05,0.00010620427,6.7076257e-06,8.765885e-05,5.6227987e-06,6.498889e-05,2.0487307e-06,6.239037e-06,1.3410672e-06,1.41815435e-05,7.846359e-05,6.1537234e-05,1612,test
3.9214858e-05,6.656025e-05,0.00029444657,0.0005417256,1.983012e-06,1.2487672e-05,5.335271e-05,4.8226248e-06,0.00042950377,0.00031168017,1.6328753e-05,0.9960663,1.0568185e-05,0.0011082152,5.8662186e-05,4.5861423e-05,9.534539e-06,6.626337e-06,6.6962384e-05,1.0470713e-05,0.00011948758,7.300237e-05,0.00065230916,1613,test
1.9891677e-05,1.1848559e-07,4.980529e-07,0.999516,2.604259e-07,2.1874278e-08,1.1791926e-05,1.8392828e-05,0.0001226105,4.5586784e-08,2.5933367e-09,2.7937142e-07,1.6981612e-06,1.3490678e-06,3.8325754e-07,3.6546388e-07,0.00026152737,1.0763956e-06,1.1132384e-08,3.8114824e-05,9.325845e-09,3.1649581e-06,2.5443112e-06,1614,test
0.0017905479,3.8074842e-05,0.0018641939,0.0019511784,0.00061584415,0.009085024,0.0003816326,0.00014861765,0.0009278966,0.022043092,0.0016209587,0.006666453,0.0007500421,0.08087942,0.00059873384,0.00070644054,0.015544518,0.0003840045,5.9683225e-05,3.5961286e-05,0.017700208,0.024517903,0.81168956,1615,test
5.3028923e-08,1.7013589e-07,4.2526003e-07,2.5290925e-10,2.4630065e-10,3.650232e-06,3.7434162e-09,4.0248564e-09,9.439693e-09,3.1342104e-08,6.242782e-08,2.0739892e-09,1.2908378e-06,2.1198665e-09,3.0966174e-10,1.9237394e-09,7.623329e-08,0.9999901,2.4041667e-06,1.8264085e-08,9.3577063e-07,1.9077133e-09,8.299582e-07,1616,test
2.0085298e-07,0.004268957,2.780081e-05,2.0393212e-05,4.5155753e-06,0.0006158751,0.00014411616,0.0024341675,0.00019405597,0.5229518,0.00011786168,2.7030766e-05,0.0011919739,0.32256648,3.2235454e-05,0.13813762,2.4043782e-06,1.8490955e-05,0.00065551535,4.041304e-07,0.00035471073,0.00020294654,0.0060305083,1617,test
0.00830997,0.0040778914,0.013090149,0.22587696,0.0015574628,0.12975708,0.052844487,0.008013386,0.022374986,0.0034143343,0.0025734815,0.006206946,0.0019350626,0.002189492,0.007696387,0.0018576928,0.44729215,0.023449494,0.0002820638,0.00935394,0.0029026547,0.011512698,0.013431224,1618,test
0.00073271734,0.0016330839,2.5766312e-06,0.008428126,2.9562008e-05,0.0006087024,0.000113839444,0.0025287452,2.9040257e-05,1.0608968e-06,1.9220622e-06,2.0123694e-07,0.00011026113,9.794874e-05,6.814052e-05,3.0194194e-06,0.000197089,1.11652225e-05,3.5627214e-05,0.98476255,6.9022224e-07,0.00050074694,0.000103077095,1619,test
0.0010946796,5.493759e-07,1.8687564e-05,0.006873034,0.0009192238,5.960377e-05,0.00042774796,4.8322683e-05,3.2480298e-07,3.8212333e-06,3.1347457e-07,0.04978546,0.0028030148,3.2650753e-06,0.00018283546,1.5925238e-05,0.9351932,0.0008928242,1.1917964e-06,4.9098653e-06,0.0012326015,0.00042348602,1.4922004e-05,1620,test
1.4733967e-06,1.9902849e-05,1.5030215e-06,2.7767912e-05,1.0374419e-05,3.275761e-06,2.702861e-07,3.0988065e-09,2.0474981e-06,0.0024611591,1.6982975e-09,1.2686045e-05,7.785261e-05,0.000524553,1.0627078e-05,0.00014391242,3.5348886e-08,4.480693e-06,8.769906e-07,3.2213123e-07,0.0061741,8.05817e-07,0.990522,1621,test
1.9495445e-07,9.315545e-09,1.7977816e-07,1.173134e-08,4.2972292e-09,1.1143608e-09,7.480455e-09,8.166378e-10,1.1428691e-09,5.8704156e-08,4.3085038e-10,1.3928995e-05,7.111374e-09,1.862062e-06,1.1172473e-08,3.5804506e-09,2.7403654e-10,3.751695e-08,4.914838e-10,3.3536889e-09,0.99997485,2.113797e-10,8.7879225e-06,1622,test
0.002453415,0.0008292968,0.0042763944,0.21279204,0.00010147897,3.215298e-05,8.958861e-05,0.0023186083,0.007907864,0.00014031956,4.1336694e-05,0.0006756035,0.0033562332,0.01227052,0.045309983,0.0012040632,0.035042126,0.004851213,0.0004699223,0.0034486332,0.014942807,0.001682314,0.64576405,1623,test
0.00016070322,0.00017829429,0.00031565674,2.4142191e-05,0.016617171,0.00022080432,6.184285e-05,4.58956e-05,6.2593026e-05,0.72390497,1.0646859e-05,0.00043898847,0.00385215,0.00333632,6.759883e-05,0.0044323155,7.365385e-05,0.00084094534,4.1339517e-05,1.0546791e-05,0.075658485,4.3649372e-05,0.16960125,1624,test
3.0097963e-06,4.9178016e-05,3.5765976e-10,0.00012652365,0.00010720201,2.6058984e-05,2.2715396e-05,0.00048370217,2.4677713e-06,7.648536e-08,1.551847e-09,4.5862913e-09,2.1999083e-10,0.00013557394,7.3478564e-06,1.9303399e-09,1.031765e-06,8.3448083e-07,8.8869933e-07,0.9990326,1.5136593e-09,7.195129e-07,3.2921427e-08,1625,test
0.0007520739,7.862459e-05,0.00085478113,0.0005139181,0.00052471337,0.0002630241,0.00018891878,1.6669392e-05,0.00085721,0.5281426,6.0928298e-05,0.000915748,0.0027073938,0.07346636,4.2869477e-05,0.026822219,7.158038e-05,0.00050658785,0.00011697346,8.338569e-05,0.12721775,0.00035970792,0.23543602,1626,test
1.761613e-05,0.81212914,5.424525e-05,0.0005721311,0.0001008558,0.0062357686,0.00034985426,0.010189724,0.008968753,1.8508314e-05,0.00071821903,1.7842525e-05,0.03660757,2.8889717e-05,0.00059675897,0.002922236,4.3768065e-05,0.0003566093,0.0054449462,0.10639049,0.005040451,0.00023227281,0.0029634025,1627,test
1.269218e-05,4.270748e-06,7.680099e-06,4.93972e-07,5.873466e-06,3.7470295e-07,2.5829107e-07,2.9556364e-07,3.2237572e-06,0.00015769327,1.2439576e-06,6.508037e-05,1.5396297e-05,0.00012769295,4.98221e-07,1.4339114e-06,6.633852e-09,1.5463871e-05,2.3535664e-07,9.561744e-07,0.99872214,2.9648296e-08,0.00085698295,1628,test
1.0188178e-06,5.7509933e-05,1.6797985e-09,0.9983779,2.7490679e-09,7.1835257e-07,1.2296807e-07,2.6467551e-05,9.027672e-07,1.084175e-05,6.033029e-10,1.2110506e-07,0.0013553654,1.9949786e-08,2.2455745e-06,5.9851445e-06,2.0111557e-07,8.245485e-09,7.759718e-06,0.00013074111,2.2195892e-09,1.596847e-05,5.8995283e-06,1629,test
0.0022910235,0.0010792712,0.006154263,0.00011135548,0.00069459894,0.02926842,0.012389883,0.8494163,0.007825436,0.008375563,0.02093637,0.00028626315,0.00077495974,0.024542743,0.0068242876,0.002443804,0.0015385768,0.0031777045,0.00043081702,0.0073744883,0.0012213679,0.005133745,0.0077087837,1630,test
0.00078216754,9.743175e-06,1.379652e-06,0.99891126,2.8003774e-06,1.6382251e-05,4.4755793e-06,4.1629494e-07,1.5286998e-05,2.1912726e-06,4.294817e-07,8.560774e-06,1.7874272e-05,9.456063e-06,9.503461e-06,2.9560553e-07,2.0413545e-07,8.186724e-06,1.8190802e-06,1.823699e-06,5.7122465e-06,2.4899507e-05,0.00016514714,1631,test
0.00077451346,0.0010289161,0.0057063536,0.000963005,0.010115056,0.010019796,1.7867887e-06,0.13177113,0.31718114,0.19637108,0.12405028,0.00019317704,0.0036552246,0.0037996853,0.011189374,0.06839111,0.003392887,2.3780392e-06,0.005545052,0.0005756884,2.8104867e-05,0.0026288468,0.10261542,1632,test
0.00030742236,9.400002e-06,0.0071675656,5.949353e-05,0.00011359764,5.158128e-05,9.3016555e-05,1.1687185e-05,0.0005095446,0.000344616,0.00020430307,0.9831303,0.0003987377,0.0005452058,3.5255307e-05,2.5420826e-05,2.1803906e-05,0.00010728893,4.3961486e-06,7.343039e-05,0.005407438,8.0241814e-05,0.0012983192,1633,test
2.981398e-11,3.5716113e-10,1.2951426e-07,8.4385104e-10,1.8421962e-11,1.4796372e-10,1.6128149e-09,7.954286e-09,1.8345935e-08,5.398695e-08,1.2924724e-09,7.1245885e-09,4.885204e-10,0.9999449,4.1373752e-07,8.104811e-06,1.0335677e-11,2.5775878e-11,3.4373063e-11,7.752922e-14,1.7829632e-06,1.0821485e-09,4.4670258e-05,1634,test
