0,1,2,3,4,5,6,7,identifier,split
3.2999917e-05,0.0009886795,0.99421614,0.00089199597,0.0009216975,0.0009898267,0.0010441666,0.0009145898,926,test
0.9904142,0.0011021473,6.7232636e-06,0.0025331676,0.0009509326,0.0033757195,0.0008615332,0.000755612,927,test
0.98789036,0.0015119745,8.945296e-05,0.0019282805,0.0015303992,0.0021244732,0.0015918724,0.0033331476,928,test
3.3041706e-05,0.000667899,0.9952748,0.0007573164,0.0006159461,0.0007721165,0.0009841921,0.00089471677,929,test
0.9980617,0.00011485822,1.7110054e-06,0.00060437433,0.00019422728,0.00035220195,0.00039545484,0.0002755429,930,test
1.6308388e-05,0.00047065123,0.9969086,0.00059500284,0.000441697,0.00035526938,0.0005838635,0.0006285613,931,test
0.9877537,0.0013148282,1.9063948e-05,0.0031471301,0.0013880634,0.0035106416,0.0009500357,0.0019165586,932,test
0.99363047,0.00051926344,1.5911175e-05,0.0013905251,0.0007524495,0.0015724502,0.0008589487,0.0012599914,933,test
5.2378473e-05,0.0012451999,0.9929892,0.0009825184,0.0008548635,0.0014466327,0.0014523208,0.0009769126,934,test
5.8787402e-05,0.0011314615,0.9908392,0.0011440065,0.0011316369,0.0021551456,0.0019486912,0.0015911141,935,test
1.8064527e-05,0.0007623358,0.99681026,0.00056817255,0.00031844125,0.0004115375,0.00068793213,0.0004232732,936,test
1.5035187e-05,0.0006390043,0.99713504,0.0005183103,0.00031196582,0.0003191541,0.00062283146,0.00043858186,937,test
0.14864862,0.011963333,0.005427855,0.008607207,0.0038718085,0.80976844,0.0063427384,0.0053700497,938,test
1.6254984e-05,0.001958019,0.9926582,0.0010702875,0.0011186297,0.00063776545,0.0012891297,0.0012517024,939,test
2.2335578e-05,0.00061088696,0.99607086,0.000560227,0.0004179046,0.000565064,0.0008555413,0.00089717744,940,test
2.3229773e-05,0.000836725,0.99437356,0.0007639352,0.0005844533,0.0009856067,0.0007866997,0.0016458181,941,test
4.0263993e-05,0.001279212,0.99292725,0.0010699128,0.001072749,0.0009345567,0.0015539713,0.0011219687,942,test
0.98925334,0.0018380972,5.823945e-05,0.0029572074,0.0015286307,0.001613599,0.0014316591,0.0013192339,943,test
0.9813922,0.0033048026,7.6876524e-05,0.005233937,0.00268614,0.003187685,0.0013809622,0.0027374455,944,test
1.6527303e-05,0.00062355347,0.996997,0.00054208265,0.0003117885,0.00036694977,0.0006365712,0.0005056,945,test
1.6615471e-05,0.00059566513,0.9971234,0.00055148103,0.0002979405,0.0003528494,0.0006050934,0.00045689876,946,test
0.70044416,0.029500417,0.07295709,0.033112988,0.038634416,0.02370475,0.027080879,0.0745653,947,test
2.5187293e-05,0.0011262113,0.9954247,0.0007463688,0.0005333393,0.00058601843,0.0009061154,0.000652014,948,test
2.66056e-05,0.0012240169,0.99480325,0.00077919575,0.00054118887,0.00064991054,0.0011649049,0.0008108738,949,test
4.1473097e-05,0.0016690164,0.9927517,0.0010721657,0.0009989266,0.0008743628,0.0015562242,0.0010360847,950,test
4.5925386e-05,0.0018218372,0.9910864,0.001292651,0.0013378116,0.0010636491,0.002066276,0.0012854632,951,test
0.00026407238,0.0010198656,2.9736346e-05,0.00015943375,0.00022524109,4.0631086e-05,0.9980393,0.00022167165,952,test
0.99338734,0.00093581,1.8293147e-05,0.001930633,0.00085452513,0.000821448,0.0010424409,0.0010095655,953,test
3.2540844e-05,0.0013274474,0.9940705,0.0009202197,0.00072981726,0.0006815057,0.0012288614,0.0010090942,954,test
0.00097266305,0.00043811576,0.00042321003,0.00074432994,0.0005684263,0.9953105,0.00036267683,0.0011801914,955,test
2.6456108e-05,0.0009886641,0.9948731,0.0007924387,0.0007213806,0.00064927747,0.0010745126,0.000874063,956,test
5.1586787e-05,0.0026976005,0.98995215,0.0013821762,0.0018302609,0.0008238904,0.0019450852,0.0013173561,957,test
2.1653643e-05,0.00084988447,0.9966625,0.0005695869,0.00039075688,0.0003769444,0.00072116125,0.00040757953,958,test
0.0015297587,0.005084792,0.0013881304,0.0025108578,0.0073910127,0.0020439473,0.0018948285,0.9781567,959,test
0.9860529,0.0016366114,0.00031605788,0.0024824555,0.0026377195,0.0015677882,0.0020093012,0.0032971872,960,test
5.1711493e-05,0.0026505324,0.9900851,0.001188701,0.0016206435,0.0013114219,0.0018233171,0.0012685779,961,test
3.0219193e-05,0.0010570015,0.9946818,0.0008892738,0.0007295515,0.00067870767,0.001164926,0.0007686092,962,test
0.99618006,0.00040561293,4.9734235e-06,0.0014388904,0.00037712898,0.00044701435,0.00067318085,0.00047307444,963,test
0.9973122,0.00026644315,3.4827838e-06,0.0009005505,0.00034128584,0.0002504009,0.0005764424,0.00034920618,964,test
0.99744534,0.00022082613,7.3288743e-06,0.0007238097,0.0003679409,0.00032164995,0.0006065536,0.00030655923,965,test
2.6077196e-05,0.00081091066,0.9953063,0.0007463711,0.0005353113,0.000689299,0.0011748321,0.0007109196,966,test
2.7953514e-05,0.000618223,0.99568874,0.00068156136,0.00049801957,0.00065784674,0.0010328775,0.00079484086,967,test
2.4021563e-05,0.0013749087,0.9901552,0.001298201,0.000890128,0.0010852349,0.0016030848,0.0035692407,968,test
2.4893774e-05,0.00090400735,0.99546045,0.00068044657,0.00055828557,0.0006131745,0.00095342257,0.00080535654,969,test
3.6159006e-05,0.0015863578,0.9934349,0.0009902307,0.0008722864,0.0007903372,0.0014148677,0.00087486074,970,test
0.9970572,0.0002615357,6.2019153e-06,0.00092290435,0.00048771474,0.00039704316,0.0005395666,0.00032790256,971,test
0.9974649,0.00021859685,6.234571e-06,0.0007502989,0.0003894785,0.00025462924,0.00056573475,0.00035020488,972,test
2.3461396e-05,0.0010499483,0.9956969,0.00076703494,0.00054507673,0.00047364974,0.0008757475,0.00056821515,973,test
0.9970061,0.00025673708,8.91177e-06,0.00087074016,0.00044724275,0.0004834858,0.00056281546,0.00036400094,974,test
0.99681515,0.00029519276,1.0239862e-05,0.0009467868,0.00047144486,0.0005385381,0.00049893395,0.00042381993,975,test
3.507583e-05,0.0013249952,0.99399394,0.00096167007,0.0008337627,0.0007663305,0.001293441,0.0007907804,976,test
0.021472,0.19584128,0.0010985231,0.004449269,0.007030055,0.0030545697,0.75468755,0.012366791,977,test
0.99728,0.0002365403,5.1757615e-06,0.0009015884,0.00039192018,0.00041464443,0.00043845118,0.0003316116,978,test
2.9995592e-05,0.00078273483,0.9956579,0.00072216825,0.0004717734,0.0006671182,0.0011029086,0.0005654903,979,test
3.6301e-05,0.00355294,0.9784238,0.0025901378,0.0048169466,0.0014462281,0.0026451524,0.0064886105,980,test
4.0036564e-05,0.0027036993,0.9825415,0.0021383066,0.0035197942,0.0015865659,0.0025675527,0.004902462,981,test
4.0112493e-05,0.0012411419,0.9927247,0.0010530317,0.0010123058,0.000915781,0.0014837038,0.0015292332,982,test
2.6975456e-05,0.0011459327,0.99501425,0.0008532718,0.00060346775,0.000542624,0.0010442034,0.0007692497,983,test
0.9946985,0.00063171214,1.0973958e-05,0.001687774,0.0007429822,0.0005770139,0.0008462806,0.00080475083,984,test
4.3490178e-05,0.0020480503,0.99185365,0.0011608984,0.0012527878,0.0009073467,0.0017119887,0.0010218468,985,test
3.006996e-05,0.001172491,0.99469984,0.0008762842,0.00070104975,0.0006165382,0.0012120425,0.00069165265,986,test
2.0460164e-05,0.00076863007,0.99612755,0.0006265364,0.00039896293,0.00049973297,0.0008268144,0.00073130516,987,test
1.9243213e-05,0.0008796924,0.9964581,0.0006395606,0.0005058325,0.00034847797,0.0006957105,0.00045342578,988,test
0.9954762,0.00050777,2.4089788e-05,0.0011293418,0.0006746104,0.00064947124,0.0008043158,0.00073419657,989,test
2.8540548e-05,0.0013284998,0.99470204,0.00085598207,0.00066014973,0.0005694742,0.0011326355,0.0007226769,990,test
1.084523e-05,3.389424e-05,7.505354e-06,5.8393452e-05,3.9960487e-05,3.477242e-05,4.022742e-05,0.9997744,991,test
2.1601303e-05,0.00083309313,0.9962675,0.00069081463,0.00044451028,0.00043932756,0.00082940137,0.00047367826,992,test
2.6901034e-05,0.00076345773,0.9958839,0.00073255884,0.0004842355,0.0005716543,0.0009101631,0.0006271211,993,test
0.00079190347,0.00026523517,0.00028840912,0.00043193367,0.00043673604,0.99668115,0.00030722548,0.00079739623,994,test
3.2584816e-05,0.0016156101,0.9935074,0.00095325545,0.00087402423,0.00072882394,0.0013875521,0.00090071757,995,test
1.4061338e-06,0.9999094,1.4201089e-06,6.502836e-05,5.436088e-06,3.498901e-06,5.9925305e-06,7.830729e-06,996,test
0.99730396,0.00023635679,4.670755e-06,0.0009316653,0.00037549352,0.00032291573,0.00045542655,0.00036949845,997,test
0.0007002424,0.0010757231,0.000104475206,0.0024347014,0.98975253,0.0042411718,0.00087768066,0.0008134613,998,test
2.297016e-05,0.00137823,0.9952951,0.0007514303,0.00053446234,0.00051253627,0.000943616,0.00056164793,999,test
1.7017264e-05,0.00085901364,0.9966934,0.00054698705,0.0003447232,0.0004221569,0.0007290653,0.00038757347,1000,test
3.561344e-05,0.0012917487,0.993569,0.000992557,0.0009781861,0.00076115306,0.0013483033,0.0010233812,1001,test
3.3004213e-05,0.0011834417,0.9940999,0.00093839044,0.0007281245,0.00071434886,0.001364692,0.00093794934,1002,test
3.717058e-05,0.00056296773,2.02049e-05,0.0003393225,0.9985707,0.00012324011,0.00010134333,0.00024508196,1003,test
0.008940942,0.002917587,0.0003876611,0.0031756212,0.014329489,0.9659073,0.002123859,0.002217718,1004,test
0.9870783,0.0033977653,1.6955824e-05,0.0045478297,0.0011605506,0.0012024868,0.0014771224,0.0011189526,1005,test
3.0504889e-05,0.0009800397,0.99514186,0.0008350803,0.0005318554,0.00061278656,0.0011062378,0.0007617504,1006,test
1.4301623e-05,0.00029995732,0.9976248,0.00042406446,0.00021179781,0.00039037046,0.00058230985,0.0004524364,1007,test
0.98571277,0.0013289913,5.4608434e-05,0.004173539,0.0012081811,0.003470531,0.0013865177,0.0026648366,1008,test
1.2465618e-05,0.0006252185,0.996865,0.00038807798,0.00035990932,0.00046210148,0.0006451447,0.000642002,1009,test
8.2164e-06,0.0006489686,0.99758327,0.0003270553,0.0002581185,0.00027274396,0.00047058793,0.00043099147,1010,test
6.773329e-05,0.0017825819,7.095545e-05,0.00097165833,0.9954508,0.0005181249,0.000392062,0.00074608624,1011,test
0.9965603,0.0001824766,2.0959196e-05,0.00083957607,0.0004890856,0.0009014366,0.0005424879,0.00046369174,1012,test
1.3210249e-05,0.00085629965,0.9967926,0.00035782813,0.00031771613,0.00040259064,0.00058056705,0.00067916734,1013,test
1.8141382e-05,0.001238373,0.9952254,0.00057744456,0.000605445,0.0005885596,0.00097546924,0.000771133,1014,test
0.8610316,0.0082226675,0.004057791,0.021051122,0.012673302,0.013817748,0.009181022,0.06996473,1015,test
6.3171547e-06,1.1001595e-05,2.2753808e-05,4.0593153e-05,8.493311e-06,0.9996517,1.4159737e-05,0.00024501127,1016,test
0.0018295383,0.6153022,0.00027050814,0.0018470511,0.0010805951,0.000717698,0.36163542,0.017316971,1017,test
4.655416e-06,0.00074688246,0.99507964,0.00040343907,0.00028669892,0.00065891596,0.0004904209,0.0023293493,1018,test
1.4094083e-05,0.0008364277,0.9956032,0.0004864968,0.00046730958,0.0005806742,0.0009937742,0.0010180398,1019,test
2.0505311e-05,0.0011400913,0.9952637,0.00048548382,0.0004899067,0.0006652854,0.0008022012,0.0011328176,1020,test
1.2083067e-05,0.00061545975,0.9969531,0.00038108294,0.00037424517,0.00038153242,0.00064296834,0.0006394181,1021,test
0.99538726,0.00031703222,1.2809229e-05,0.0012518549,0.00047452791,0.0009857025,0.0007976869,0.00077320036,1022,test
3.0443294e-05,0.007104277,0.9595057,0.0037551997,0.0032615925,0.0025963588,0.0053891907,0.01835723,1023,test
2.5377598e-05,0.0018422917,0.9862389,0.0014020615,0.0014190136,0.0024863111,0.0030076646,0.0035784943,1024,test
1.1728957e-05,0.0006897223,0.997224,0.00038214575,0.00026827134,0.00033215096,0.0005676578,0.0005244031,1025,test
0.004746586,0.0040171864,0.00039313597,0.010663953,0.4673549,0.5015262,0.005514568,0.0057835816,1026,test
0.97706056,0.002648637,0.0006009672,0.0037173182,0.002335451,0.004529083,0.0027950343,0.006312987,1027,test
0.99601376,0.0003023593,1.3104274e-05,0.0011341968,0.0004185525,0.00063519034,0.00081066974,0.0006722399,1028,test
0.97776026,0.0032870786,7.9124664e-05,0.006526671,0.0014300201,0.0062981406,0.0017946584,0.0028240145,1029,test
1.6487393e-05,0.0014820403,0.9962268,0.00046621525,0.0003350312,0.00032668814,0.0005937946,0.00055294175,1030,test
1.4315202e-05,0.0007042851,0.9964032,0.0004261191,0.0004739667,0.000516152,0.0007300127,0.00073190115,1031,test
8.3030045e-06,0.00062199676,0.9977969,0.00029962676,0.00018065043,0.0002938609,0.00043610265,0.0003626345,1032,test
7.0938935e-05,0.00011043281,4.5342867e-06,0.00010311844,7.405268e-05,1.1470558e-05,0.99946016,0.00016524497,1033,test
0.9944405,0.00040767094,1.7312024e-05,0.0017089428,0.0006181544,0.0008547925,0.0010124717,0.0009401468,1034,test
0.9967753,0.00015778352,7.915515e-06,0.00084746216,0.00030671994,0.0010202841,0.0004522389,0.00043227922,1035,test
0.9446633,0.010435239,0.0010621767,0.009889445,0.0032858837,0.0070599276,0.0040939273,0.019510074,1036,test
0.9258324,0.016504107,0.0019889916,0.0118296,0.005229524,0.015366877,0.004089417,0.019159023,1037,test
0.994803,0.00039623998,1.4455391e-05,0.0013711303,0.00047632196,0.0016019073,0.00064252684,0.00069437415,1038,test
7.616433e-06,0.00040020773,0.9981426,0.00027265522,0.0001787005,0.00024198246,0.00038565235,0.00037055937,1039,test
0.8635481,0.05728888,0.00026632502,0.033716597,0.0052247,0.025124883,0.005019863,0.009810618,1040,test
0.9947976,0.0003133084,1.8351186e-05,0.0011437825,0.00047973596,0.0019670702,0.0006547877,0.0006254691,1041,test
1.2881853e-05,0.0016384104,0.99533445,0.00051712466,0.00053659757,0.00043460182,0.0008410738,0.0006848356,1042,test
2.0476318e-05,0.0027202403,0.9812703,0.0015711475,0.002067403,0.0014061396,0.0021450496,0.008799238,1043,test
0.9961767,0.0001949255,8.8865845e-06,0.0010259908,0.0003878287,0.0012699744,0.00048148507,0.0004541528,1044,test
0.0004709145,0.0012741713,7.3726114e-05,0.002779183,0.98092043,0.010486896,0.0008259244,0.0031686928,1045,test
1.7167382e-05,0.0009322216,0.99505746,0.0005159683,0.0005679639,0.0006882498,0.00096689374,0.0012541333,1046,test
1.2116962e-05,0.0005351016,0.9973309,0.00035799813,0.0002721712,0.0003528508,0.00052477885,0.0006141451,1047,test
1.7100907e-05,0.0017193102,0.995529,0.00054051355,0.00041387294,0.00039026578,0.0007818118,0.0006080475,1048,test
1.1980753e-05,0.0018197089,0.9960885,0.0004349887,0.00030782356,0.00029771132,0.00054732617,0.0004920813,1049,test
0.99541193,0.000307508,1.5828604e-05,0.0012566834,0.00056608487,0.001047752,0.00074477395,0.0006493807,1050,test
9.150963e-06,0.0014805841,0.9929628,0.0009257138,0.0011718485,0.0005782636,0.0012077016,0.0016639933,1051,test
1.0371403e-05,0.0009061217,0.997013,0.00037943327,0.000236949,0.0003455959,0.00052077055,0.0005877195,1052,test
0.9679363,0.0052523743,0.00036343312,0.005309597,0.0033792267,0.008198244,0.0024963235,0.00706453,1053,test
1.2298222e-05,0.0010483355,0.9972146,0.0003643485,0.00022038167,0.0003063995,0.00047505394,0.00035859738,1054,test
7.4292047e-06,0.0003698487,0.9983241,0.0002375692,0.00016125175,0.0001955968,0.00031606777,0.0003881604,1055,test
1.6864671e-05,0.0012028891,0.98907393,0.0006568704,0.0016617738,0.0009439645,0.0008912334,0.005552434,1056,test
0.99214137,0.00054881244,1.8563724e-05,0.0018259796,0.0006969129,0.0032306942,0.0006733576,0.00086435897,1057,test
2.1668013e-05,0.0011656622,0.9949831,0.0005650003,0.0007550182,0.00059687794,0.00094187784,0.000970756,1058,test
1.92139e-05,0.00089584885,0.99662775,0.00044186765,0.00035906612,0.00040610455,0.0006677349,0.00058241823,1059,test
6.2759195e-06,9.465139e-06,2.7112737e-05,4.627725e-05,1.04115725e-05,0.99968886,1.2786939e-05,0.00019888769,1060,test
0.9902823,0.00091490673,5.3004016e-05,0.0020862867,0.0009605539,0.0024947445,0.0012548503,0.0019532663,1061,test
0.9900405,0.0009091683,5.7375477e-05,0.0023980124,0.0012794822,0.002136187,0.0011866477,0.0019925546,1062,test
1.1937784e-05,0.0013217294,0.99620014,0.0004784844,0.00030939298,0.00040813067,0.0006494619,0.00062070566,1063,test
1.0260014e-05,0.00054511114,0.9976707,0.00030629593,0.00022630618,0.0002895607,0.00045140905,0.00050031894,1064,test
0.9880982,0.001536312,6.614054e-05,0.003064841,0.0010015157,0.0027268543,0.0015222942,0.001983858,1065,test
0.99590623,0.00022298913,2.2535733e-05,0.0010521172,0.0005481662,0.00091385434,0.0007005672,0.0006335411,1066,test
0.00046826602,0.0016330199,6.504609e-05,0.00026501183,0.00028852237,7.743887e-05,0.9965487,0.0006540077,1067,test
0.9967609,0.00016021429,9.693131e-06,0.00077254995,0.0003067506,0.0011165187,0.00045500687,0.0004183082,1068,test
0.9963899,0.00020606631,1.6378033e-05,0.00096024043,0.00047661294,0.0006809131,0.0006445591,0.0006252514,1069,test
1.907439e-05,0.0017914561,0.99253744,0.00085816666,0.0011776236,0.00080416887,0.0011305573,0.0016815056,1070,test
5.700234e-06,0.00039778394,0.9984289,0.00021529094,0.00019294745,0.0001815035,0.00029265718,0.00028516765,1071,test
0.9933484,0.0004958843,1.912436e-05,0.0017643297,0.0007396638,0.0018469301,0.0007788918,0.0010067959,1072,test
2.369003e-05,0.0012662192,0.9942537,0.00066836865,0.0008302033,0.0008631892,0.0010815652,0.0010131401,1073,test
0.9928564,0.0005595909,3.19502e-05,0.0017475354,0.0006991339,0.0021354682,0.0009157117,0.0010541446,1074,test
1.1585601e-05,0.00064418645,0.9974131,0.0003488502,0.00025585594,0.0003130758,0.0005188468,0.0004944934,1075,test
1.3206198e-05,0.000808175,0.9945531,0.0006809525,0.0006192993,0.00063935685,0.0010814097,0.0016045517,1076,test
1.0401254e-05,0.00061326247,0.9976006,0.00033128445,0.0002789059,0.00027575722,0.00045617498,0.00043360225,1077,test
6.8750014e-06,0.00036211478,0.9983518,0.00023008988,0.00015495396,0.00019750706,0.00030968236,0.0003869417,1078,test
1.5277243e-05,0.00044133276,0.99555176,0.0004265343,0.0004069745,0.00062839367,0.00083469483,0.0016949746,1079,test
4.3630662e-05,0.0011512208,0.9936598,0.0009134562,0.001368503,0.0006948456,0.001466443,0.0007021809,1080,test
4.129728e-05,0.00075292774,0.9954123,0.00071082375,0.0008025218,0.00059493986,0.001225532,0.0004596804,1081,test
5.0194285e-05,0.99855834,2.5741516e-05,0.0002792533,0.00033283845,5.9559232e-05,0.00039451057,0.00029965563,1082,test
0.0001199595,0.0026563604,0.9691151,0.0033650952,0.006543786,0.0031339256,0.0058237473,0.009242013,1083,test
0.9955943,0.00037585982,1.8844517e-05,0.0011155753,0.00079240196,0.0007854014,0.0005812181,0.0007363352,1084,test
0.9633031,0.0037451612,0.00047152903,0.0074662883,0.009354345,0.0044801123,0.005953595,0.0052258624,1085,test
4.239544e-05,0.0017346013,0.9923942,0.000872724,0.0016026781,0.00087210705,0.0016625292,0.00081876694,1086,test
5.0407296e-05,0.0014861804,0.9847534,0.0018664296,0.0034262533,0.0013866703,0.0034148132,0.0036158606,1087,test
5.527035e-05,0.0019861257,0.9893721,0.0010141513,0.0035379045,0.00085282733,0.0014153698,0.0017661507,1088,test
4.925353e-05,0.0012459712,0.9926684,0.0009141567,0.0018050657,0.00089744537,0.0013646398,0.0010550773,1089,test
0.99840254,8.806325e-05,3.2917837e-06,0.00048381495,0.00027003515,0.00023594225,0.00029785052,0.0002184358,1090,test
0.21788211,0.026975833,0.47186285,0.04744379,0.023553686,0.025221393,0.08402621,0.10303419,1091,test
0.00063528534,0.0017825866,0.9775354,0.0024794724,0.002211843,0.0035116912,0.006642082,0.0052016224,1092,test
0.00050421077,0.0003329491,0.00097247155,0.0007325342,0.0003281413,0.9933529,0.00045740316,0.0033193235,1093,test
