0,1,index,split
0.010118895,0.9898811,19785,test
0.98736703,0.012633025,19786,test
0.879664,0.12033598,19787,test
0.009363933,0.99063605,19788,test
0.00501057,0.99498945,19789,test
0.18149827,0.8185017,19790,test
0.9941016,0.00589835,19791,test
0.85979533,0.14020465,19792,test
0.038575582,0.9614244,19793,test
0.99595,0.004050039,19794,test
0.0054327734,0.9945673,19795,test
0.9894343,0.010565651,19796,test
0.009267664,0.9907323,19797,test
0.9916136,0.0083863605,19798,test
0.9424748,0.057525273,19799,test
0.90379745,0.096202515,19800,test
0.12823953,0.87176055,19801,test
0.0035399997,0.99646,19802,test
0.006291929,0.993708,19803,test
0.81105584,0.18894418,19804,test
0.9770785,0.022921428,19805,test
0.013112012,0.986888,19806,test
0.007372013,0.99262804,19807,test
0.014765458,0.98523456,19808,test
0.035808016,0.964192,19809,test
0.018702894,0.9812971,19810,test
0.98133725,0.018662758,19811,test
0.0066596316,0.9933403,19812,test
0.009455948,0.9905441,19813,test
0.0047365874,0.99526346,19814,test
0.9899547,0.010045262,19815,test
0.017688131,0.98231184,19816,test
0.25899044,0.7410096,19817,test
0.9353428,0.064657204,19818,test
0.96192575,0.038074244,19819,test
0.9797418,0.020258186,19820,test
0.26448762,0.7355123,19821,test
0.0058970395,0.994103,19822,test
0.8407693,0.15923075,19823,test
0.98567396,0.01432597,19824,test
0.005095702,0.9949043,19825,test
0.98642504,0.013574946,19826,test
0.97681546,0.023184514,19827,test
0.47671863,0.52328134,19828,test
0.0047490722,0.99525094,19829,test
0.0061918455,0.9938081,19830,test
0.9708294,0.029170603,19831,test
0.0045117238,0.9954882,19832,test
0.005673504,0.99432653,19833,test
0.006831321,0.9931687,19834,test
0.9724955,0.027504515,19835,test
0.8081297,0.19187023,19836,test
0.99440825,0.00559177,19837,test
0.004426423,0.9955735,19838,test
0.013350638,0.98664933,19839,test
0.99325055,0.0067494763,19840,test
0.01276772,0.9872322,19841,test
0.99205303,0.007947008,19842,test
0.9933867,0.0066133216,19843,test
0.83339024,0.16660973,19844,test
0.034913816,0.96508616,19845,test
0.99167913,0.008320841,19846,test
0.0045264005,0.99547356,19847,test
0.80376476,0.19623524,19848,test
0.99205846,0.007941555,19849,test
0.005960987,0.99403906,19850,test
0.004597598,0.99540234,19851,test
0.97619265,0.023807364,19852,test
0.0042980043,0.99570197,19853,test
0.006026997,0.99397296,19854,test
0.010216945,0.989783,19855,test
0.0054185563,0.9945814,19856,test
0.7404169,0.25958312,19857,test
0.014091696,0.9859083,19858,test
0.81343544,0.1865646,19859,test
0.0037717333,0.99622834,19860,test
0.99099815,0.009001842,19861,test
0.9912943,0.008705679,19862,test
0.7002645,0.29973546,19863,test
0.92929363,0.070706435,19864,test
0.4053,0.5947,19865,test
0.14326969,0.8567303,19866,test
0.99534434,0.0046555824,19867,test
0.9943355,0.0056644827,19868,test
0.99468154,0.0053184144,19869,test
0.008107025,0.99189305,19870,test
0.2642097,0.73579025,19871,test
0.007972849,0.9920271,19872,test
0.98946416,0.010535875,19873,test
0.0045778304,0.9954222,19874,test
0.0037682734,0.99623173,19875,test
0.9434028,0.056597155,19876,test
0.6878493,0.31215075,19877,test
0.009280175,0.9907198,19878,test
0.9926634,0.00733666,19879,test
0.994772,0.0052279662,19880,test
0.67885536,0.32114467,19881,test
0.07858194,0.921418,19882,test
0.8372119,0.16278812,19883,test
0.009810244,0.99018973,19884,test
0.9930265,0.006973583,19885,test
0.9854709,0.014529092,19886,test
0.8278517,0.17214829,19887,test
0.0049040513,0.9950959,19888,test
0.005963889,0.9940361,19889,test
0.008765169,0.9912348,19890,test
0.96363485,0.036365166,19891,test
0.060322534,0.9396775,19892,test
0.0063151307,0.9936848,19893,test
0.84999216,0.15000784,19894,test
0.0046069566,0.99539304,19895,test
0.018320246,0.9816798,19896,test
0.9928362,0.007163847,19897,test
0.0039703744,0.9960296,19898,test
0.08041425,0.9195857,19899,test
0.01149446,0.9885055,19900,test
0.017505294,0.9824948,19901,test
0.0062806937,0.99371934,19902,test
0.9835593,0.01644071,19903,test
0.6362104,0.36378965,19904,test
0.0046459767,0.99535406,19905,test
0.06224495,0.93775505,19906,test
0.9817582,0.018241892,19907,test
0.006279021,0.993721,19908,test
0.00444008,0.99555993,19909,test
0.005945988,0.994054,19910,test
0.98588085,0.014119116,19911,test
0.006379495,0.99362046,19912,test
0.0476369,0.9523631,19913,test
0.0063827154,0.9936173,19914,test
0.9828487,0.017151216,19915,test
0.013179229,0.98682076,19916,test
0.94059277,0.059407253,19917,test
0.93719274,0.06280722,19918,test
0.022493836,0.97750616,19919,test
0.98423713,0.015762795,19920,test
0.9900295,0.0099704955,19921,test
0.99550074,0.004499292,19922,test
0.008172992,0.991827,19923,test
0.9777108,0.02228922,19924,test
0.26537263,0.73462737,19925,test
0.99387026,0.006129732,19926,test
0.8554254,0.14457455,19927,test
0.9892322,0.010767763,19928,test
0.41785458,0.5821454,19929,test
0.99379843,0.006201524,19930,test
0.029868035,0.970132,19931,test
0.023351055,0.976649,19932,test
0.011506544,0.9884935,19933,test
0.0050700405,0.99492997,19934,test
0.9921691,0.007830928,19935,test
0.004020904,0.9959791,19936,test
0.99208856,0.007911415,19937,test
0.059097644,0.9409023,19938,test
0.7690277,0.23097225,19939,test
0.0042858715,0.9957141,19940,test
0.008934805,0.9910652,19941,test
0.99376845,0.006231554,19942,test
0.97727656,0.022723464,19943,test
0.9927003,0.007299726,19944,test
0.033701584,0.96629846,19945,test
0.9866022,0.013397829,19946,test
0.004477636,0.9955224,19947,test
0.0047426918,0.9952573,19948,test
0.9917613,0.008238657,19949,test
0.9841256,0.015874373,19950,test
0.19454674,0.80545324,19951,test
0.8505572,0.14944279,19952,test
0.006640367,0.9933596,19953,test
0.009782647,0.99021727,19954,test
0.0074591893,0.99254084,19955,test
0.0034700623,0.99653,19956,test
0.0032252502,0.99677473,19957,test
0.11743367,0.8825664,19958,test
0.99278826,0.007211806,19959,test
0.9948624,0.0051375586,19960,test
0.004905471,0.99509454,19961,test
0.4737646,0.5262354,19962,test
0.9935055,0.0064945617,19963,test
0.99557966,0.0044203503,19964,test
0.98754054,0.012459466,19965,test
0.9944014,0.005598658,19966,test
0.8243044,0.1756956,19967,test
0.004779149,0.99522084,19968,test
0.008616795,0.99138325,19969,test
0.0040097637,0.9959902,19970,test
0.901361,0.09863905,19971,test
0.012167638,0.9878323,19972,test
0.9885457,0.011454269,19973,test
0.024599915,0.97540003,19974,test
0.007220961,0.9927791,19975,test
0.0074043595,0.9925956,19976,test
0.76117975,0.23882028,19977,test
0.9805001,0.019499887,19978,test
0.7627229,0.23727708,19979,test
0.99487126,0.005128822,19980,test
0.022775982,0.977224,19981,test
0.0040356424,0.9959643,19982,test
0.010911078,0.98908895,19983,test
0.005772603,0.9942274,19984,test
0.038916644,0.9610833,19985,test
0.0064596054,0.99354047,19986,test
0.9701582,0.029841738,19987,test
0.005678132,0.9943218,19988,test
0.0057214918,0.99427843,19989,test
0.018740905,0.98125905,19990,test
0.008537046,0.9914629,19991,test
0.005625051,0.994375,19992,test
0.9922098,0.0077901497,19993,test
0.88844997,0.111549996,19994,test
0.9744683,0.025531707,19995,test
0.050299473,0.94970053,19996,test
0.23574153,0.76425844,19997,test
0.90402305,0.09597693,19998,test
0.6882406,0.31175938,19999,test
0.0049424903,0.99505746,20000,test
0.87759984,0.12240023,20001,test
0.8211509,0.1788491,20002,test
0.9930762,0.006923839,20003,test
0.9895023,0.0104976315,20004,test
0.005633916,0.99436617,20005,test
0.0084962305,0.9915038,20006,test
0.44298548,0.5570145,20007,test
0.7925835,0.20741646,20008,test
0.0060841884,0.99391586,20009,test
0.004023296,0.99597675,20010,test
0.995284,0.004716014,20011,test
0.03270501,0.96729505,20012,test
0.7924615,0.20753846,20013,test
0.0056490395,0.9943509,20014,test
0.0037332647,0.9962668,20015,test
0.009374377,0.9906256,20016,test
0.052147627,0.9478524,20017,test
0.8470105,0.15298955,20018,test
0.99347794,0.006522095,20019,test
0.20498614,0.7950139,20020,test
0.0051655183,0.99483454,20021,test
0.8682277,0.13177222,20022,test
0.9469152,0.05308478,20023,test
0.12541907,0.874581,20024,test
0.99434537,0.0056545646,20025,test
0.019888747,0.9801113,20026,test
0.98869085,0.011309093,20027,test
0.021010553,0.9789894,20028,test
0.027592378,0.9724077,20029,test
0.004246107,0.9957539,20030,test
0.01079523,0.98920476,20031,test
0.9408839,0.05911619,20032,test
0.003939389,0.99606055,20033,test
0.94074035,0.05925962,20034,test
0.9609233,0.039076626,20035,test
0.005057821,0.9949421,20036,test
0.9246548,0.07534518,20037,test
0.023866534,0.97613347,20038,test
0.0053254846,0.99467444,20039,test
0.00672069,0.9932793,20040,test
0.9680989,0.031901047,20041,test
0.9067948,0.0932052,20042,test
0.9597447,0.040255312,20043,test
0.8753518,0.12464827,20044,test
0.05471974,0.94528025,20045,test
0.0058180974,0.99418193,20046,test
0.0064626047,0.99353737,20047,test
0.97409636,0.02590369,20048,test
0.8671616,0.13283847,20049,test
0.02405231,0.9759477,20050,test
0.00869257,0.99130744,20051,test
0.99324024,0.006759726,20052,test
0.77689457,0.22310543,20053,test
0.0055762064,0.9944238,20054,test
0.012500084,0.9874999,20055,test
0.005116248,0.9948837,20056,test
0.51107913,0.4889208,20057,test
0.980471,0.019528992,20058,test
0.22235654,0.77764344,20059,test
0.91235334,0.08764672,20060,test
0.005339676,0.9946603,20061,test
0.0048734844,0.9951265,20062,test
0.99560815,0.00439184,20063,test
0.9794923,0.020507732,20064,test
0.01153465,0.9884653,20065,test
0.0061598867,0.99384016,20066,test
0.9944559,0.0055442043,20067,test
0.25690633,0.74309367,20068,test
0.0072025047,0.99279755,20069,test
0.9849258,0.015074201,20070,test
0.01183141,0.98816866,20071,test
0.07943581,0.9205642,20072,test
0.99255437,0.0074455887,20073,test
0.0085886065,0.9914113,20074,test
0.95394087,0.046059087,20075,test
0.0041937563,0.9958062,20076,test
0.99155325,0.008446717,20077,test
0.992861,0.0071390467,20078,test
0.005717698,0.99428236,20079,test
0.005774635,0.99422544,20080,test
0.9935289,0.0064710793,20081,test
0.014968246,0.9850317,20082,test
0.98583,0.014169947,20083,test
0.005172803,0.9948272,20084,test
0.992163,0.007837005,20085,test
0.9078141,0.0921859,20086,test
0.18849887,0.81150115,20087,test
0.005595515,0.99440444,20088,test
0.8779536,0.122046344,20089,test
0.9027349,0.09726508,20090,test
0.66129375,0.33870628,20091,test
0.005843713,0.99415624,20092,test
0.0384916,0.9615084,20093,test
0.99153507,0.00846494,20094,test
0.91513383,0.08486619,20095,test
0.97780585,0.022194194,20096,test
0.4089878,0.59101224,20097,test
0.006572357,0.99342763,20098,test
0.90241265,0.097587384,20099,test
0.16288753,0.8371125,20100,test
0.00937243,0.99062765,20101,test
0.005741363,0.99425864,20102,test
0.013347523,0.98665243,20103,test
0.9496746,0.05032532,20104,test
0.99144757,0.008552393,20105,test
0.0052940194,0.994706,20106,test
0.0045754323,0.99542457,20107,test
0.6724004,0.3275996,20108,test
0.31893277,0.6810672,20109,test
0.99218506,0.007814979,20110,test
0.012571311,0.9874287,20111,test
0.018258534,0.9817415,20112,test
0.9776104,0.022389604,20113,test
0.005738255,0.99426174,20114,test
0.009241771,0.9907582,20115,test
0.0052545876,0.9947454,20116,test
0.9676405,0.032359563,20117,test
0.18978699,0.81021297,20118,test
0.8458188,0.15418114,20119,test
0.0035744894,0.99642545,20120,test
0.003839289,0.99616075,20121,test
0.97651434,0.023485644,20122,test
0.99528223,0.004717776,20123,test
0.8731313,0.12686875,20124,test
0.9945456,0.0054544564,20125,test
0.99357796,0.006421966,20126,test
0.020348972,0.97965103,20127,test
0.92410076,0.07589917,20128,test
0.64726263,0.3527374,20129,test
0.0034013432,0.99659866,20130,test
0.008055401,0.9919446,20131,test
0.004839715,0.9951603,20132,test
0.9927765,0.0072234906,20133,test
0.8563383,0.1436617,20134,test
0.0047594127,0.99524057,20135,test
0.98808634,0.011913675,20136,test
0.9566413,0.04335871,20137,test
0.9889587,0.011041273,20138,test
0.007275895,0.9927241,20139,test
0.006355974,0.993644,20140,test
0.009965832,0.99003416,20141,test
0.7242775,0.2757225,20142,test
0.01225616,0.9877438,20143,test
0.9880657,0.011934282,20144,test
0.005472933,0.99452704,20145,test
0.005734002,0.994266,20146,test
0.004460746,0.99553925,20147,test
0.004241383,0.9957586,20148,test
0.017932806,0.9820672,20149,test
0.8912127,0.10878732,20150,test
0.004867695,0.99513227,20151,test
0.06287167,0.93712837,20152,test
0.9373499,0.06265006,20153,test
0.9945475,0.0054525137,20154,test
0.0056920676,0.99430794,20155,test
0.0039230925,0.9960769,20156,test
0.0041286005,0.99587137,20157,test
0.9910601,0.008939958,20158,test
0.045725197,0.9542748,20159,test
0.052827306,0.94717264,20160,test
0.33350024,0.6664998,20161,test
0.9889609,0.011039098,20162,test
0.016256904,0.98374313,20163,test
0.0065768734,0.99342316,20164,test
0.9948842,0.0051158406,20165,test
0.9873031,0.012696919,20166,test
0.10529364,0.8947064,20167,test
0.040062085,0.959938,20168,test
0.9953246,0.0046753366,20169,test
0.8940467,0.105953224,20170,test
0.049173217,0.9508267,20171,test
0.93870485,0.061295155,20172,test
0.003576326,0.99642366,20173,test
0.0044030948,0.99559695,20174,test
0.008349606,0.9916504,20175,test
0.0069544995,0.9930455,20176,test
0.98346436,0.016535556,20177,test
0.004453013,0.99554694,20178,test
0.9518595,0.04814053,20179,test
0.99307317,0.0069269123,20180,test
0.035914347,0.9640857,20181,test
0.048942942,0.9510571,20182,test
0.9882874,0.011712627,20183,test
0.98750603,0.012493941,20184,test
0.4179343,0.58206576,20185,test
0.07564384,0.92435616,20186,test
0.98822767,0.0117723495,20187,test
0.005094165,0.9949058,20188,test
0.009243985,0.990756,20189,test
0.031576816,0.9684231,20190,test
0.0042657587,0.9957343,20191,test
0.98797464,0.012025341,20192,test
0.952121,0.047878996,20193,test
0.008323451,0.99167657,20194,test
0.02133997,0.97866005,20195,test
0.9384825,0.061517492,20196,test
0.018792659,0.9812073,20197,test
0.007286998,0.99271303,20198,test
0.9927468,0.0072532543,20199,test
0.9797656,0.02023439,20200,test
0.9928483,0.0071516847,20201,test
0.030181365,0.9698186,20202,test
0.0045908075,0.9954092,20203,test
0.005242762,0.9947573,20204,test
0.008076648,0.9919233,20205,test
0.9934551,0.00654488,20206,test
0.007983818,0.9920162,20207,test
0.004629945,0.9953701,20208,test
0.004053972,0.995946,20209,test
0.9930629,0.0069370805,20210,test
0.004187832,0.9958121,20211,test
0.0077575855,0.99224246,20212,test
0.008537015,0.991463,20213,test
0.017914543,0.9820855,20214,test
0.98604125,0.013958743,20215,test
0.23545773,0.7645422,20216,test
0.94390804,0.056091934,20217,test
0.9874401,0.012559922,20218,test
0.9916785,0.008321545,20219,test
0.22024176,0.7797582,20220,test
0.13948463,0.8605154,20221,test
0.004002522,0.9959974,20222,test
0.008170047,0.99182993,20223,test
0.9715238,0.02847616,20224,test
0.004087237,0.99591273,20225,test
0.99167246,0.008327473,20226,test
0.004502516,0.99549747,20227,test
0.01534589,0.9846541,20228,test
0.7236966,0.2763034,20229,test
0.7156796,0.28432044,20230,test
0.0068519916,0.993148,20231,test
0.008236131,0.99176395,20232,test
0.013659789,0.98634017,20233,test
0.9790116,0.020988388,20234,test
0.35977057,0.6402294,20235,test
0.5447419,0.45525813,20236,test
0.98016673,0.019833287,20237,test
0.36422992,0.6357701,20238,test
0.011551593,0.98844844,20239,test
0.99089056,0.009109474,20240,test
0.007015222,0.9929848,20241,test
0.982499,0.017501011,20242,test
0.016970038,0.98303,20243,test
0.9948119,0.0051881596,20244,test
0.37765813,0.6223419,20245,test
0.004157446,0.9958425,20246,test
0.99365646,0.0063435305,20247,test
0.0064921523,0.99350786,20248,test
0.9664714,0.033528652,20249,test
0.41598797,0.58401203,20250,test
0.009958227,0.99004173,20251,test
0.97954226,0.020457711,20252,test
0.9880271,0.0119728595,20253,test
0.95047253,0.04952748,20254,test
0.00533062,0.9946694,20255,test
0.99281317,0.0071867956,20256,test
0.98186976,0.018130278,20257,test
0.98928565,0.010714411,20258,test
0.2553417,0.7446583,20259,test
0.0050459094,0.99495405,20260,test
0.005620244,0.9943798,20261,test
0.009549634,0.9904503,20262,test
0.98335105,0.016648982,20263,test
0.004605504,0.99539447,20264,test
0.12690699,0.873093,20265,test
0.0056090313,0.994391,20266,test
0.0055916053,0.99440837,20267,test
0.9914214,0.008578588,20268,test
0.97998136,0.020018632,20269,test
0.038042422,0.96195763,20270,test
0.016391104,0.9836089,20271,test
0.003803137,0.99619687,20272,test
0.0066982294,0.99330175,20273,test
0.007556801,0.99244314,20274,test
0.004666208,0.99533385,20275,test
0.99451953,0.0054805432,20276,test
0.30746374,0.69253623,20277,test
0.0053497683,0.9946503,20278,test
0.6180336,0.38196644,20279,test
0.015503212,0.98449683,20280,test
0.1772269,0.8227731,20281,test
0.006255498,0.99374455,20282,test
0.99522394,0.0047760336,20283,test
0.02643596,0.97356397,20284,test
0.46293616,0.53706384,20285,test
0.008293693,0.9917064,20286,test
0.99260217,0.0073978086,20287,test
0.99515104,0.004848952,20288,test
0.94736946,0.052630503,20289,test
0.011032088,0.98896796,20290,test
0.49249926,0.5075007,20291,test
0.9854769,0.014523098,20292,test
0.91321343,0.086786546,20293,test
0.028947458,0.9710525,20294,test
0.9895153,0.010484656,20295,test
0.7039635,0.29603648,20296,test
0.0038035437,0.9961965,20297,test
0.93197197,0.06802799,20298,test
0.630659,0.36934102,20299,test
0.9905635,0.009436477,20300,test
0.9904573,0.009542719,20301,test
0.99517787,0.00482216,20302,test
0.0071888585,0.99281114,20303,test
0.004913032,0.99508697,20304,test
0.010866438,0.98913354,20305,test
0.52310437,0.4768957,20306,test
0.004833532,0.9951664,20307,test
0.058195043,0.941805,20308,test
0.007136664,0.99286336,20309,test
0.9751534,0.024846556,20310,test
0.54538643,0.45461357,20311,test
0.89949405,0.100505926,20312,test
0.9900086,0.009991455,20313,test
0.0043030493,0.9956969,20314,test
0.00459874,0.99540126,20315,test
0.9940201,0.0059799505,20316,test
0.7357831,0.26421693,20317,test
0.0071852007,0.9928148,20318,test
0.0038956108,0.99610436,20319,test
0.8686744,0.13132565,20320,test
0.0044502597,0.9955498,20321,test
0.031365965,0.968634,20322,test
0.042125385,0.9578746,20323,test
0.94867355,0.05132647,20324,test
0.026324965,0.9736751,20325,test
