0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.012779199,0.07761667,0.013435752,0.023578828,0.0075260024,0.014912999,0.014811629,0.03726344,0.020301428,0.018143509,0.007142767,0.0044534905,0.01431244,0.040913306,0.25955325,0.07231785,0.02076821,0.00827683,0.027718086,0.05467016,0.0022703996,0.12615693,0.12107678,2236,3961,0,test
0.010887879,0.011163394,0.02466273,0.5881755,0.011232293,0.012693028,0.08392248,0.022066789,0.027098924,0.0036954272,0.014779223,0.035410047,0.024880618,0.0050145974,0.014576741,0.007577887,0.008015856,0.0022778595,0.011102642,0.010094829,0.0036375176,0.058344185,0.008689578,2237,1976,0,test
0.0015464934,0.034015603,0.0098276865,0.0065000234,0.013071597,0.006664037,0.0065836846,0.013559386,0.03456252,0.67618763,0.01138008,0.0031626665,0.003986799,0.011527464,0.01312486,0.03096465,0.004280424,0.0056604883,0.010036973,0.014188628,0.010775661,0.041394245,0.036998425,2238,509,1,test
0.008551036,0.017410137,0.015462098,0.0042425785,0.45721352,0.0053579938,0.034281123,0.005063084,0.0086734425,0.017127788,0.017939355,0.0074217566,0.0051974915,0.010635965,0.002653911,0.005151219,0.010611862,0.010144053,0.0069702375,0.006800174,0.2931923,0.030585792,0.01931307,2239,2551,0,test
0.010032483,0.12555909,0.03093045,0.042490866,0.0072480896,0.003961971,0.013315761,0.044229362,0.012901096,0.014588624,0.005722362,0.009826798,0.12568437,0.014343751,0.09290523,0.07432801,0.02153857,0.007652089,0.04035707,0.10126907,0.004646984,0.15243073,0.044037104,2240,607,0,test
0.0248161,0.035107493,0.042896993,0.0067585115,0.009001175,0.03614449,0.032988057,0.010331809,0.016176153,0.008975316,0.033504553,0.039699763,0.0068324558,0.35646236,0.01647842,0.014875505,0.009674596,0.016467407,0.01496211,0.004113976,0.020230392,0.16678913,0.07671321,2241,1212,0,test
0.0049617914,0.007090939,0.008313468,0.005677208,0.77372634,0.005473948,0.021415366,0.0025130631,0.011758199,0.022167642,0.009912985,0.001973337,0.0029467351,0.008947739,0.0040634205,0.007053635,0.014683442,0.008050339,0.0058947382,0.0043402296,0.027589219,0.01699279,0.024453303,2242,178,0,test
0.012632688,0.041690834,0.017427508,0.0020210354,0.026810896,0.0052053095,0.01591853,0.008100146,0.005369763,0.014830513,0.016355192,0.014292504,0.005978116,0.012444358,0.0026812684,0.0047703437,0.0052230167,0.008899067,0.0070065637,0.00925458,0.71505094,0.035168346,0.012868499,2243,2612,0,test
0.010868857,0.0112932185,0.02780393,0.19146858,0.01586369,0.33169848,0.038360752,0.021102432,0.046880197,0.0067522246,0.019292975,0.01725559,0.018335437,0.011074961,0.030782575,0.028153945,0.009885066,0.0031573528,0.014320093,0.0066249296,0.0021626516,0.078480296,0.05838173,2244,2209,0,test
0.01605678,0.012876218,0.017916434,0.008484051,0.013605938,0.650205,0.016993562,0.006649443,0.017007468,0.0061617,0.018976359,0.049403585,0.013745049,0.012364404,0.0074807387,0.00724235,0.0043354686,0.0057390155,0.010988992,0.0016227987,0.021400658,0.04205825,0.03868572,2245,2365,0,test
0.024786241,0.064122885,0.012811512,0.015773347,0.007726483,0.004870609,0.011285741,0.018568136,0.010975562,0.013042778,0.004703004,0.0026434548,0.015815673,0.008797528,0.34276712,0.05334491,0.13935131,0.026729366,0.025237553,0.14464894,0.0037879848,0.028105834,0.020104032,2246,1715,0,test
0.017364038,0.037473034,0.040676165,0.008787304,0.010010451,0.0091029415,0.042533573,0.0070314887,0.020572258,0.009823048,0.02542611,0.014677579,0.0059727114,0.49852,0.015764425,0.016315183,0.008060454,0.024960177,0.018243503,0.007524635,0.011851917,0.10774103,0.04156798,2247,1377,0,test
0.0045521148,0.09489292,0.016761044,0.013280079,0.010179877,0.004658199,0.0112938685,0.021982737,0.026842488,0.17905813,0.008873876,0.00813293,0.008827058,0.01634893,0.08632762,0.042136773,0.026524432,0.038824156,0.098350555,0.11922921,0.010898588,0.08711073,0.06491364,2248,1463,1,test
0.014830441,0.043263696,0.039725,0.0068468964,0.011536499,0.01362101,0.025280235,0.023976173,0.02540643,0.0076047643,0.018250098,0.007861476,0.010974164,0.3758949,0.015424709,0.06687931,0.008107924,0.008742061,0.010791907,0.0048494847,0.008632936,0.14168993,0.10980998,2249,1215,0,test
0.0041345097,0.017695012,0.012355296,0.0074163135,0.03039337,0.018588763,0.011271651,0.12163735,0.14280061,0.046117056,0.0072991205,0.0021210113,0.015599324,0.0110449055,0.02456598,0.31435668,0.01304224,0.0044590766,0.008386584,0.013640483,0.00507098,0.036101077,0.13190259,2250,581,0,test
0.015461027,0.16403754,0.028811352,0.005046303,0.017882673,0.0076037897,0.030015893,0.029261904,0.014649243,0.01837551,0.022196462,0.026109476,0.0135387955,0.018019013,0.0038394276,0.009798579,0.0050784154,0.009294035,0.014379354,0.026965402,0.39577907,0.10027735,0.023579406,2251,1635,0,test
0.018125914,0.014176142,0.014882377,0.00902152,0.0041244817,0.030004127,0.015258616,0.009514036,0.01043795,0.0036206746,0.012662114,0.67743075,0.019285608,0.020979546,0.005490115,0.004095549,0.0035548322,0.006607347,0.014338879,0.0018831333,0.017527914,0.06636619,0.020612238,2252,3798,0,test
0.006178766,0.0154933,0.024629822,0.10349801,0.0062289406,0.0045964313,0.015117405,0.51327926,0.060453765,0.0051063155,0.011477998,0.015321875,0.03538297,0.00781517,0.016863212,0.058689147,0.0050445828,0.0032559885,0.014669663,0.01642232,0.0036728338,0.038351297,0.018450918,2253,911,0,test
0.015940337,0.01308584,0.017453142,0.011289276,0.010051056,0.00465945,0.012996437,0.0052506947,0.0021082365,0.004540056,0.004282879,0.0029669835,0.0060708965,0.00790731,0.02935265,0.00811219,0.74312377,0.0213983,0.007678044,0.04490004,0.004285656,0.01334771,0.009199096,2254,3718,0,test
0.0029145596,0.03394488,0.022372156,0.004365597,0.11372009,0.00646958,0.009970925,0.009719406,0.015905382,0.3754312,0.012096286,0.0026411002,0.0058497107,0.017505055,0.011658403,0.059229318,0.03336634,0.0138655035,0.014587396,0.02137695,0.027432552,0.060504586,0.12507299,2255,2531,0,test
0.014062995,0.0057275826,0.013497997,0.0075486833,0.0051426883,0.8214498,0.0073394096,0.00304751,0.009912607,0.0031404665,0.010692789,0.009392755,0.0053747627,0.0038876291,0.01488776,0.0049411566,0.0039010993,0.0033768252,0.008327223,0.0017345635,0.0035321135,0.018240312,0.020841356,2256,3799,0,test
0.0044608433,0.005143419,0.006712622,0.009067194,0.7633569,0.005525577,0.063634336,0.0027700171,0.009613193,0.009582976,0.013823471,0.0035306674,0.003604782,0.0054368717,0.0024543041,0.004308775,0.012764056,0.004739728,0.0041199634,0.003578321,0.033612106,0.013619812,0.014539961,2257,1979,0,test
0.015020156,0.05915043,0.012949198,0.013873947,0.004556104,0.0035829474,0.0073449826,0.32798427,0.033481568,0.010189326,0.0063735736,0.0046478575,0.012609174,0.007882023,0.09564238,0.05406293,0.021683574,0.012147315,0.022443216,0.2118324,0.0056210896,0.037717443,0.01920402,2258,3510,0,test
0.0087653585,0.038665764,0.038858496,0.0050854697,0.014778702,0.01979955,0.017804703,0.035782613,0.018890753,0.014961685,0.022401405,0.008051924,0.011082549,0.18385899,0.014194594,0.093304865,0.013782443,0.0050463444,0.0077742934,0.0049007675,0.012390596,0.15248051,0.2573376,2259,1889,0,test
0.005807544,0.015184944,0.010804509,0.017582765,0.0022345856,0.009493706,0.010587182,0.0071548996,0.009747595,0.0030794784,0.008158265,0.73955464,0.024165308,0.026429161,0.0052823904,0.003992967,0.0018024858,0.0063149803,0.026038183,0.0020282725,0.0063207406,0.047386933,0.010848364,2260,153,0,test
0.67186403,0.015631096,0.024638193,0.014584853,0.0034094665,0.037728015,0.010574598,0.009995261,0.018540412,0.0010428072,0.007173736,0.054571714,0.01619542,0.0037745633,0.02299549,0.003240014,0.008578042,0.0062453533,0.022925908,0.006999488,0.0050967685,0.027108263,0.0070865327,2261,1668,0,test
0.0093155345,0.08268825,0.030881029,0.0031789737,0.031303644,0.024240712,0.028049797,0.009974226,0.009757543,0.029713422,0.017368264,0.031066999,0.0099241575,0.023174321,0.003972804,0.007545642,0.006316548,0.012544021,0.02461396,0.0083173225,0.3558666,0.18538795,0.054798245,2262,2422,0,test
0.047031824,0.014994022,0.027591292,0.015549569,0.008416373,0.011231278,0.012199447,0.0062866244,0.0031283116,0.0035584832,0.0035185737,0.004022741,0.008837897,0.0077131144,0.078899585,0.010894037,0.63585913,0.0202101,0.009175585,0.038310274,0.0026223564,0.018624067,0.011325311,2263,860,0,test
0.005518098,0.022230137,0.031403054,0.010453026,0.013670512,0.10095968,0.023362583,0.024185475,0.041552473,0.037830777,0.027299859,0.0062828665,0.008637748,0.08039547,0.0332234,0.14006744,0.011539715,0.0073002297,0.010001682,0.005412377,0.005237487,0.14832823,0.20510766,2264,342,0,test
0.0117306225,0.030076282,0.019411368,0.0039656316,0.2221469,0.006124657,0.033433083,0.005708294,0.008480787,0.01993485,0.022423372,0.010494379,0.006447472,0.01647657,0.0031615403,0.0057646446,0.008698296,0.012600289,0.009652047,0.008332409,0.470062,0.042946927,0.021927573,2265,1173,0,test
0.004707977,0.020002687,0.013903807,0.0064876624,0.029607715,0.009795933,0.010538143,0.06525423,0.43427798,0.13307734,0.048448443,0.0038009353,0.0046495525,0.018165424,0.015356879,0.07512509,0.0042841076,0.007553237,0.008548207,0.010441801,0.00898906,0.026709383,0.0402744,2266,3646,0,test
0.0026953968,0.02070667,0.014103086,0.009523036,0.03273353,0.016146488,0.008002782,0.04480718,0.18314058,0.18893097,0.014907391,0.0046652923,0.009465139,0.028238751,0.026348379,0.17928174,0.004866361,0.01030983,0.01509148,0.011429142,0.004831269,0.072014615,0.09776084,2267,2046,0,test
0.01124164,0.027685614,0.019240461,0.5063112,0.0107326,0.0075795017,0.04537671,0.04322627,0.025783118,0.0050903745,0.013735556,0.021634711,0.040051118,0.0049872403,0.032365903,0.011556837,0.011110522,0.002384473,0.014337884,0.034511723,0.003960788,0.09087142,0.016224349,2268,431,0,test
0.019484263,0.004715713,0.012529776,0.011341591,0.00646593,0.8110039,0.008410689,0.0039284537,0.012746106,0.0030020312,0.010596567,0.0065375264,0.0052066385,0.0026273518,0.021036934,0.005541376,0.0059446115,0.0028078067,0.006957662,0.0024256352,0.0027423392,0.014621946,0.019325055,2269,3996,0,test
0.00702044,0.016844768,0.014814556,0.011202216,0.0035013452,0.011416707,0.015757434,0.007153798,0.012349237,0.0040907417,0.017029332,0.7135296,0.010134997,0.03657749,0.0038370425,0.002915265,0.0019144143,0.0087212585,0.019395357,0.0024378935,0.013445267,0.05363806,0.012272711,2270,721,0,test
0.005140364,0.0090724565,0.013113364,0.021599345,0.7070604,0.008177874,0.025236676,0.0069067013,0.010607874,0.015285188,0.009298647,0.0043319906,0.012396168,0.0037936172,0.0038703792,0.008925393,0.02756832,0.0043202527,0.007661937,0.009304989,0.021448012,0.034467638,0.030412333,2271,1659,0,test
0.017339801,0.064585224,0.013582729,0.053818833,0.0077314964,0.0073599913,0.015848283,0.012388264,0.008341487,0.0075386614,0.0045081736,0.0042083017,0.011508029,0.0053986353,0.388567,0.0138368765,0.092442386,0.008753762,0.014497411,0.17789228,0.002485765,0.053480953,0.013885639,2272,4026,0,test
0.008746634,0.017056804,0.020347184,0.5732256,0.010582582,0.0066877967,0.07701879,0.02110594,0.026438465,0.0039080633,0.015770901,0.038499825,0.028907306,0.009020994,0.013702436,0.0070168735,0.0052239695,0.0018888989,0.011769211,0.010831673,0.004371263,0.07879535,0.00908341,2273,302,0,test
0.015762502,0.03718399,0.038113948,0.0076420857,0.010487965,0.008808229,0.04203582,0.006401301,0.01866984,0.010653421,0.026750967,0.0151775,0.0060700905,0.52072465,0.012732889,0.01577587,0.008096232,0.023697458,0.016472146,0.007203009,0.01470466,0.09725372,0.039581615,2274,526,1,test
0.0024336425,0.032369126,0.016054561,0.0055952966,0.10421603,0.00636123,0.008943253,0.005800176,0.021511083,0.53179115,0.014185086,0.0032047369,0.004266642,0.02120419,0.0074248496,0.02357519,0.007759833,0.007612974,0.012215072,0.009515832,0.022104029,0.057468876,0.07438711,2275,3099,0,test
0.011370612,0.12057631,0.025242304,0.085332744,0.018198038,0.0048989807,0.046725363,0.014058858,0.012058691,0.017610347,0.017314348,0.0060562873,0.011191059,0.022936143,0.053696003,0.013327577,0.068841666,0.007843521,0.016338909,0.22428961,0.007483303,0.15771191,0.036897436,2276,3019,0,test
0.013343215,0.027489927,0.018604098,0.016723538,0.005593325,0.33397707,0.010553865,0.018556079,0.03538409,0.015039056,0.011933777,0.021988796,0.023553241,0.029516978,0.06522213,0.043225948,0.0045932755,0.012248635,0.0652281,0.007103892,0.003574435,0.0999244,0.11662213,2277,297,0,test
0.036175918,0.012424416,0.021966754,0.0057114796,0.01603005,0.040966865,0.019554073,0.007563732,0.02052267,0.004268725,0.0071498016,0.015124815,0.0073278616,0.007580088,0.013019768,0.00565792,0.017404368,0.4603881,0.21464212,0.012267909,0.014501788,0.026664386,0.013086421,2278,663,0,test
0.015542075,0.0085876295,0.014128539,0.010964672,0.01990668,0.664002,0.018862896,0.0047433986,0.026634974,0.007860959,0.009892294,0.0033466187,0.007423184,0.0047842255,0.049276978,0.018853867,0.010819844,0.006884585,0.013141743,0.004676085,0.003460813,0.027488371,0.04871763,2279,1841,0,test
0.008623412,0.030917838,0.029281717,0.004750282,0.007321687,0.0100893015,0.014846023,0.09749289,0.03758138,0.011692345,0.01133898,0.0051658275,0.009446239,0.2160898,0.022589331,0.17516957,0.0073353485,0.012612033,0.0150875775,0.007887744,0.0067805955,0.106718674,0.15118133,2280,3207,0,test
0.14813673,0.20089419,0.042111136,0.020579169,0.004224205,0.0056441994,0.0072191837,0.020537024,0.009066805,0.0038349929,0.0054469863,0.0037920289,0.009852397,0.004602048,0.1555033,0.007379819,0.044890407,0.005853626,0.01395881,0.23627709,0.0039375476,0.03820326,0.008055136,2281,716,0,test
0.0015296849,0.023971455,0.0085155135,0.0064486307,0.01516854,0.0063339486,0.0068464503,0.0134960525,0.04249158,0.703948,0.012092197,0.003848935,0.004628857,0.010351314,0.009155144,0.029694926,0.0038789616,0.0054725837,0.008181245,0.009626428,0.010839981,0.031436406,0.03204306,2282,2222,0,test
0.030319804,0.027239986,0.039130524,0.012995979,0.009313125,0.12235111,0.032202125,0.025278028,0.036102723,0.00527609,0.024516141,0.021316255,0.013374116,0.15870768,0.026088014,0.047301874,0.008162521,0.006144688,0.016420452,0.0029824362,0.0069563314,0.15581417,0.17200579,2283,1209,0,test
0.0032994987,0.052732673,0.010218836,0.0045955395,0.006377592,0.005104514,0.0056338757,0.06842798,0.020691631,0.039177492,0.004135127,0.0032359124,0.05312476,0.01900517,0.027927509,0.48051974,0.006377501,0.008647899,0.021031043,0.024362518,0.005813258,0.04280327,0.08675672,2284,2249,0,test
0.57006556,0.016693413,0.036001228,0.02040458,0.0069838995,0.013382454,0.014060345,0.005835091,0.009269496,0.0013540289,0.006837689,0.0046799523,0.0073322644,0.003829908,0.108015954,0.0041238735,0.07244317,0.016106253,0.017231489,0.04215392,0.0028323138,0.013874441,0.0064886804,2285,2418,0,test
0.79364526,0.0057988646,0.047465876,0.009034621,0.0048268302,0.013458941,0.008502163,0.003875012,0.0067206197,0.00090514764,0.014148916,0.009773041,0.0041033337,0.004867873,0.015085995,0.0017899931,0.01911996,0.005818705,0.0053898925,0.008023307,0.008343893,0.0067437137,0.0025580972,2286,3237,0,test
0.005363263,0.0059719193,0.0040335995,0.0067553623,0.010591407,0.0073681083,0.011933734,0.020678805,0.82963467,0.013394458,0.007601192,0.004227643,0.0035336793,0.0035321126,0.009049924,0.016795147,0.0019102043,0.00518957,0.007536815,0.004845917,0.0026950275,0.008503714,0.008853576,2287,926,0,test
0.01653129,0.009321324,0.016291603,0.010099979,0.010570101,0.005201146,0.014630252,0.0043234704,0.0019547667,0.0042027514,0.004091931,0.0033222444,0.0050176047,0.007885832,0.022721268,0.0065857307,0.7729281,0.02272284,0.008073783,0.02939068,0.0043446324,0.011441202,0.008347555,2288,11,0,test
0.019632582,0.009750066,0.022241214,0.12122955,0.008770952,0.500828,0.03261608,0.01612349,0.03344365,0.0039794785,0.01859145,0.033312038,0.014806281,0.006199636,0.026137274,0.010932482,0.0055571827,0.0023127894,0.012410807,0.0038050786,0.0033437512,0.059721217,0.03425488,2289,833,0,test
0.012252633,0.03365236,0.030588435,0.013118594,0.009730193,0.028347112,0.03433685,0.014688531,0.043682978,0.012075413,0.018313894,0.009175424,0.008559039,0.3322725,0.030266475,0.04760379,0.006046433,0.01161872,0.023457885,0.005260835,0.004608222,0.14843248,0.12191118,2290,772,0,test
0.007344022,0.016959136,0.013373846,0.011451372,0.0027235344,0.014072294,0.013202021,0.0073347166,0.0128912255,0.0035424898,0.013826247,0.72021586,0.012056853,0.03340489,0.00457244,0.0030946992,0.0015316514,0.0076283566,0.020927189,0.002090724,0.010444961,0.05419751,0.01311394,2291,496,0,test
0.018174078,0.042321056,0.040819906,0.01037409,0.0075374977,0.009537695,0.039896306,0.01045137,0.02350417,0.007201232,0.031760544,0.020728521,0.007492873,0.47006348,0.014867121,0.01603974,0.0069150953,0.013489665,0.013782633,0.0072549717,0.010951965,0.13135128,0.045484725,2292,3345,0,test
0.005778454,0.025810158,0.023140008,0.012754951,0.020595929,0.033565514,0.00908355,0.01162286,0.010005694,0.011278619,0.007917045,0.03887085,0.33811492,0.03183309,0.011284132,0.098162696,0.006660721,0.00707358,0.042938918,0.0039471057,0.00883194,0.11653867,0.124190606,2293,397,0,test
0.010760607,0.03614437,0.01455932,0.40320852,0.008193414,0.006032373,0.042110853,0.020635402,0.02774913,0.006886338,0.012424497,0.0071549146,0.015686639,0.0061518783,0.13313818,0.0115039395,0.0134221995,0.005679228,0.020811645,0.12109949,0.0022973975,0.06421707,0.010132681,2294,2876,0,test
0.010186614,0.013839039,0.013653992,0.009056509,0.008436769,0.08930097,0.008859897,0.019086244,0.03292635,0.009075996,0.004300577,0.020833794,0.015053179,0.015123735,0.04618781,0.025404967,0.008764313,0.17132613,0.358825,0.0078112814,0.0035343177,0.05065997,0.057752494,2295,3129,0,test
0.017699255,0.034358248,0.013425189,0.37035123,0.0068359952,0.007180175,0.036798596,0.020418163,0.024353903,0.0049244226,0.011138614,0.0072419625,0.014670243,0.004507219,0.19018382,0.009483434,0.016070459,0.0048062997,0.016828425,0.1273236,0.0023142714,0.050640095,0.008446387,2296,200,0,test
0.0040314533,0.009590369,0.0077020987,0.016814206,0.004341077,0.014871552,0.0050770966,0.012100663,0.00884684,0.003730243,0.003878928,0.022843288,0.7566385,0.0052601397,0.0060417578,0.04575444,0.003162521,0.0022235946,0.019353876,0.0038442407,0.0028949443,0.02193971,0.019058496,2297,2202,0,test
0.01868613,0.045074888,0.01905354,0.0027743755,0.021854408,0.0059107565,0.018442497,0.009461017,0.00566599,0.014707994,0.022470986,0.015684344,0.006200463,0.014571827,0.0033932927,0.005070388,0.007182453,0.010184375,0.0073581887,0.014779379,0.6902471,0.030551624,0.010673917,2298,443,0,test
0.0021171547,0.03487523,0.009726878,0.0048724497,0.01283779,0.006329735,0.005479368,0.03769499,0.040341746,0.6026918,0.012922612,0.004373878,0.0056806374,0.009518688,0.015434647,0.05998874,0.0038709948,0.008642527,0.015750537,0.024108902,0.0163144,0.029059427,0.03736685,2299,2378,0,test
