0,1,2,3,4,5,6,7,identifier,split
0.9816508,0.00052058464,0.0004562482,0.005345787,0.0021824138,0.0015117347,0.0045141317,0.0038181727,807,test
0.0034032841,0.001720125,0.9680005,0.0055645746,0.006635073,0.005036786,0.0033298095,0.0063098413,808,test
0.950621,0.0020933994,0.0016024284,0.012716409,0.00788109,0.0046625077,0.010345793,0.010077367,809,test
0.0015523967,0.00043339402,0.9866985,0.001996767,0.0026886407,0.0021049778,0.0012235998,0.0033016393,810,test
0.0030392301,0.0006582356,0.9816943,0.0033883422,0.0024431979,0.0029795042,0.0017379367,0.004059186,811,test
0.0058456357,0.0032941904,0.94408405,0.009126501,0.010133659,0.010144504,0.0055180853,0.011853353,812,test
0.0020367026,0.0005355215,0.9844297,0.002774423,0.0025893818,0.0027070977,0.0014938847,0.0034333325,813,test
0.020051131,0.038218297,0.7194581,0.043651767,0.056281846,0.053362213,0.024772556,0.04420409,814,test
0.001313155,0.00087722443,0.00014856743,0.0033084417,0.00046654796,0.00050482724,0.0014561206,0.9919252,815,test
0.0010910325,0.00030178216,8.423512e-05,0.0029937841,0.00019845336,0.00029989207,0.0007116601,0.99431926,816,test
0.0032201537,0.0011150517,0.973797,0.0056317486,0.004083502,0.0048301057,0.0024890585,0.004833311,817,test
0.00022791843,0.0012637048,0.0014986937,0.0012653318,0.0021720426,0.9909238,0.0015879248,0.0010605869,818,test
0.0005640131,0.97468716,0.0011360518,0.0018810543,0.0044653267,0.007874329,0.0067616343,0.0026304282,819,test
0.0041200067,0.0031099,0.953508,0.009342214,0.009028274,0.009013988,0.0048271413,0.0070504704,820,test
0.97675055,0.0010498542,0.00056388933,0.005621805,0.0027604653,0.0028237535,0.0065458086,0.0038839018,821,test
0.006981817,0.02064483,0.84626347,0.025750086,0.032901026,0.032997053,0.01887098,0.015590694,822,test
0.0006190316,0.97408015,0.0012685603,0.0019821813,0.0044977483,0.008543817,0.0066545065,0.002353892,823,test
0.0034790805,0.0013443882,0.97248137,0.0049690665,0.004034813,0.0045788013,0.002954315,0.00615807,824,test
0.0021189307,0.000509435,0.9852445,0.002467183,0.0025480061,0.0023054755,0.0013216487,0.003484866,825,test
0.0023276592,0.0009223454,0.97952855,0.00330826,0.004040436,0.0028253673,0.0019713205,0.0050761322,826,test
0.0009344498,0.00059964263,0.00010524508,0.0020533013,0.0002779815,0.00037104238,0.00074288103,0.9949155,827,test
0.9699461,0.0010377123,0.000706053,0.009135432,0.0038438428,0.0024938334,0.006945626,0.0058912956,828,test
0.0010565893,0.00032831728,9.802225e-05,0.0026188858,0.00019002378,0.00043540588,0.0007707118,0.99450207,829,test
0.004132543,0.0018630963,0.9605154,0.007965747,0.0071249735,0.006765975,0.0034750768,0.008157227,830,test
0.96058476,0.00159925,0.0008001693,0.010599966,0.004576247,0.0032490816,0.007562569,0.011027988,831,test
0.98488915,0.0003586899,0.0004279175,0.004081119,0.0022030885,0.0011741293,0.003702198,0.0031638655,832,test
0.0026649758,0.0011634952,0.97460085,0.004103563,0.0044885813,0.0055953194,0.002568723,0.0048144045,833,test
0.0010258699,0.00021288425,0.99167836,0.0012234724,0.0017750458,0.0014018274,0.00081829104,0.0018642227,834,test
0.003600409,0.00242394,0.9649854,0.0066196783,0.006839032,0.006228818,0.0040546674,0.005248083,835,test
0.003921792,0.0019332339,0.9645782,0.00596536,0.006553813,0.005843336,0.0035600401,0.0076442286,836,test
0.0017295752,0.00044502312,0.9863657,0.002241106,0.0024526007,0.0022095996,0.0012986995,0.0032576043,837,test
0.008665292,0.015003472,0.8720714,0.025434874,0.024032755,0.026329553,0.012801503,0.015661158,838,test
0.0034055293,0.009320456,0.00067392364,0.0068424754,0.016239608,0.006370669,0.9495625,0.007584722,839,test
0.0026371307,0.0009596433,0.97846323,0.0037355467,0.0043030176,0.0032855275,0.0020557414,0.004560133,840,test
0.0010103689,0.00024445498,0.9917224,0.0010686195,0.0017446474,0.0015375991,0.0006952305,0.001976545,841,test
0.0072148694,0.0077186646,0.9079965,0.015179637,0.02142415,0.019559143,0.0094919875,0.011415033,842,test
0.97897834,0.0006177852,0.0011013579,0.004536177,0.0024948916,0.0029471,0.004741847,0.004582504,843,test
0.9766088,0.00069841195,0.00062690314,0.0065224366,0.0026980455,0.0019640503,0.0058835405,0.0049977624,844,test
0.0009201908,0.9636995,0.0015337912,0.0033190271,0.006789842,0.009655766,0.009251845,0.004830075,845,test
0.0029063125,0.0011027736,0.9761898,0.0044185743,0.004386064,0.0032194573,0.0021942088,0.005582789,846,test
0.0025998782,0.0010421275,0.97692615,0.004240669,0.0039723623,0.0043591266,0.002396044,0.0044636815,847,test
0.0024509006,0.0015569344,0.9737632,0.0044477573,0.0052399845,0.0052137994,0.0027180442,0.004609386,848,test
0.005291999,0.010827688,0.9050885,0.015435179,0.020623054,0.020053152,0.0107379565,0.011942543,849,test
0.9867343,0.00043224075,0.00044805487,0.0030916878,0.001573206,0.0014720024,0.0030999442,0.0031485735,850,test
0.00022585141,0.0010147667,0.0008613558,0.0019473492,0.0008562046,0.9930686,0.0012863663,0.00073960674,851,test
0.970674,0.0010188662,0.00076563924,0.007018327,0.0045263576,0.0028903729,0.007623889,0.0054825735,852,test
0.950704,0.002212508,0.0011403797,0.012259693,0.006849022,0.005269646,0.011855704,0.00970908,853,test
0.00075057935,0.00016525458,0.9936267,0.00071474357,0.0016144656,0.0011765842,0.00054703746,0.0014046157,854,test
0.0014966377,0.00044049037,0.98795766,0.0017460237,0.0023302918,0.0023707724,0.0011303616,0.002527721,855,test
0.0010002675,0.95995456,0.0016444387,0.0034415128,0.008058043,0.010583055,0.010021685,0.0052964403,856,test
0.9879459,0.00023692897,0.00053057907,0.0029568193,0.0018099494,0.0011258888,0.0027572073,0.002636817,857,test
0.0034275693,0.0020075548,0.96735483,0.0060010203,0.0060132286,0.006028114,0.003800055,0.0053675985,858,test
0.0019277621,0.0006188428,0.98459715,0.0025237347,0.0029877718,0.002505716,0.0015009303,0.0033379956,859,test
0.0022048936,0.00069138675,0.98331684,0.0025151381,0.003085932,0.0030907372,0.0017882527,0.003306864,860,test
0.005728961,0.0029152764,0.9524714,0.008515524,0.009252241,0.007711016,0.005045704,0.00835991,861,test
0.004816583,0.0028605647,0.9552291,0.008337796,0.008007904,0.0079369,0.0052317176,0.007579366,862,test
0.003720439,0.0018018574,0.96672595,0.005857014,0.006492049,0.006063215,0.0034561479,0.005883354,863,test
0.0033863923,0.0025459223,0.96323407,0.00603986,0.006271803,0.0071806656,0.0041783834,0.007162873,864,test
0.93091136,0.00368775,0.0011947206,0.020842018,0.009684743,0.006880317,0.016007097,0.0107919965,865,test
0.003273363,0.023636358,0.0011388992,0.009245783,0.010470292,0.011900816,0.92623967,0.014094794,866,test
0.0014344043,0.00025638723,0.99119085,0.0019514057,0.00089295866,0.0016355646,0.0006531237,0.0019853357,867,test
0.0018411023,0.00061460567,0.9845749,0.0024043266,0.0029003357,0.0025419157,0.0013492368,0.0037734532,868,test
0.0047303285,0.004944261,0.9378207,0.012056098,0.012565743,0.011582069,0.0065417876,0.009759026,869,test
0.0032184045,0.0013335297,0.97177255,0.0063237725,0.004463095,0.005110765,0.0029917348,0.0047862134,870,test
0.9566542,0.0021933801,0.000913793,0.010241548,0.006611725,0.004884159,0.010248422,0.008252795,871,test
0.0030483122,0.001313058,0.9741677,0.005044191,0.0047312183,0.0044793384,0.0027243984,0.0044917604,872,test
0.004126535,0.003207291,0.9543523,0.008004288,0.010008267,0.008320246,0.0049644047,0.007016701,873,test
0.0024390114,0.0014737243,0.9755054,0.0038855986,0.00548927,0.004461066,0.0026700743,0.0040757926,874,test
0.95624274,0.002308762,0.0009802463,0.011181918,0.0068810415,0.004070965,0.009439644,0.008894617,875,test
0.0016564521,0.0005988262,0.9851894,0.0024633326,0.0029948198,0.0027722844,0.0014722466,0.0028526094,876,test
0.004293261,0.0068066246,0.9349498,0.011556717,0.012240497,0.013913915,0.006785386,0.0094538,877,test
0.9616169,0.0015840544,0.0011793829,0.008680142,0.006221512,0.00351589,0.00875587,0.008446228,878,test
0.96800303,0.0011293312,0.0007851862,0.009743027,0.003545518,0.002878353,0.0075075338,0.0064079375,879,test
0.92183995,0.0055407244,0.0012339669,0.020680761,0.010115937,0.008483863,0.01813304,0.0139717,880,test
0.003319538,0.0022763668,0.9646276,0.00655258,0.0062039047,0.0061754882,0.004080723,0.0067637637,881,test
0.94079965,0.002568446,0.0029334675,0.013202966,0.009194307,0.007182285,0.009660011,0.01445889,882,test
0.0014862375,0.0003549978,0.98934644,0.0015820818,0.0017475846,0.0020597589,0.00096799026,0.002454907,883,test
0.0017955183,0.00042926506,0.98614097,0.0022904521,0.0022545073,0.0022212772,0.0014020179,0.0034659365,884,test
0.9842063,0.00037185836,0.0006547629,0.004096232,0.0018178746,0.0013927704,0.0028630975,0.004597,885,test
0.002007383,0.00072859594,0.9833589,0.0027486475,0.002830113,0.0033098704,0.0016519519,0.0033644678,886,test
0.0033706476,0.0011786052,0.97309995,0.005055699,0.0054570963,0.0040705474,0.0026464753,0.0051209535,887,test
0.8797179,0.008473911,0.0026436853,0.032866653,0.016764386,0.013489791,0.02570623,0.020337455,888,test
0.0010724138,0.9590667,0.0017030207,0.003740403,0.007780729,0.010409388,0.009630962,0.0065964544,889,test
0.0031627351,0.0013881673,0.9730143,0.0051505496,0.0042580063,0.004745626,0.0027687564,0.005511936,890,test
0.0025249296,0.00095828343,0.9794647,0.0035917165,0.0037086783,0.0035422829,0.0020170303,0.0041922433,891,test
0.0035401713,0.0019091482,0.96390516,0.0055090124,0.008469165,0.0063102944,0.004019246,0.006337896,892,test
0.0011659382,0.0003375983,0.98985463,0.001389275,0.0018094125,0.0017472653,0.0010186015,0.0026773165,893,test
0.01288871,0.014574198,0.8559509,0.03347016,0.02390036,0.029627122,0.010903777,0.018684834,894,test
0.0054997276,0.0030389896,0.94745034,0.0086904215,0.011241662,0.010277406,0.0054015117,0.008399954,895,test
0.00440622,0.045720264,0.8327969,0.029128125,0.01736135,0.03263785,0.02017059,0.017778657,896,test
0.98351026,0.00047026324,0.00070689525,0.0043565403,0.0012708338,0.0013558036,0.0038445694,0.0044847573,897,test
0.0029978969,0.006467869,0.0059633036,0.0016342865,0.96593505,0.007995825,0.0059696995,0.003036164,898,test
0.002580823,0.0025551305,0.9710042,0.007509122,0.0024825023,0.0041563916,0.003315233,0.0063965283,899,test
0.0029445973,0.030409316,0.004515766,0.037257172,0.0069238874,0.65315264,0.026529508,0.23826705,900,test
0.98825675,0.00018158766,0.0007891116,0.002902884,0.0009899503,0.00092497526,0.003244879,0.0027098253,901,test
0.0015197305,0.0006858068,0.9863707,0.003224062,0.00086708815,0.0014909391,0.0015155853,0.004326181,902,test
0.0029066696,0.0015058601,0.9692975,0.010094495,0.0018422507,0.0031556867,0.0030466996,0.00815079,903,test
0.0009572623,0.00024056161,0.99282324,0.0014487309,0.00040257606,0.0008455939,0.00079198484,0.002489885,904,test
0.96225435,0.0019076316,0.00091091584,0.009992463,0.0037337558,0.0028286933,0.010155873,0.008216276,905,test
0.012281584,0.03266026,0.013105091,0.007722339,0.8838082,0.025163904,0.013035282,0.0122233275,906,test
0.0026599702,0.0045119575,0.9614757,0.007962901,0.004119526,0.0063768337,0.005050657,0.007842473,907,test
0.0051551987,0.10741216,0.7050957,0.022942722,0.06404493,0.047521196,0.029421926,0.018406251,908,test
0.0017425432,0.00093351427,0.98538846,0.0027680346,0.0008087924,0.0018865665,0.00169703,0.0047749807,909,test
0.0019778043,0.001376274,0.98070276,0.0041958415,0.0016252662,0.0027281651,0.0025055578,0.0048883227,910,test
0.0008576685,0.0003893761,0.99229336,0.0012856307,0.0004573691,0.0011322671,0.0009832983,0.0026009702,911,test
0.0025521247,0.0030281171,0.96917397,0.0062766187,0.002986536,0.0048630293,0.0041895155,0.00693014,912,test
0.0024759579,0.0015020344,0.97662705,0.005431369,0.0018073684,0.0034084022,0.0029873555,0.0057605472,913,test
0.96019167,0.0019921842,0.0011574739,0.0090337545,0.004624861,0.0031956276,0.008899723,0.010904549,914,test
0.0026854503,0.0016475176,0.97486645,0.0062197447,0.001918372,0.0029248253,0.0029327867,0.006804912,915,test
0.0021437707,0.0021772175,0.9763114,0.005175778,0.002189157,0.0034900373,0.003012005,0.005500607,916,test
0.9220879,0.0056402795,0.0023932094,0.016539514,0.009578829,0.006626473,0.01709493,0.020038899,917,test
0.0019265204,0.00113303,0.9824537,0.003922375,0.0011054517,0.0023899567,0.00200393,0.0050651296,918,test
0.0012661517,0.0006985343,0.987673,0.0023591907,0.0008297372,0.0015191388,0.001325058,0.0043291566,919,test
0.001312184,0.0004597174,0.98949534,0.0022386173,0.0005895552,0.0012487505,0.0011432903,0.0035126484,920,test
0.00870064,0.042044636,0.8091692,0.042990636,0.020468948,0.03392781,0.02033786,0.022360442,921,test
0.00012261854,0.9930542,0.00032144037,0.00029097157,0.00054112065,0.0022856446,0.0021918647,0.0011922362,922,test
0.0020977226,0.0017508887,0.9793513,0.004417506,0.0016411021,0.0028761807,0.002506888,0.005358355,923,test
0.9523421,0.0030750583,0.0010353775,0.012579927,0.005103563,0.0034657938,0.013100887,0.009297355,924,test
0.0004204084,0.00027268432,7.648784e-05,0.0017310545,0.00013316926,0.00016211218,0.0005339432,0.99667007,925,test
0.002837976,0.0034038974,0.96669,0.0066731283,0.0029275522,0.0050010798,0.004577318,0.007889092,926,test
0.9075434,0.011446173,0.0027448398,0.020277608,0.00974414,0.0090554245,0.019767873,0.019420456,927,test
0.97010773,0.0013006717,0.0011006937,0.0073727504,0.003097872,0.0028930276,0.0074890335,0.0066381567,928,test
0.0026658892,0.0021157288,0.97374874,0.0058679604,0.001982787,0.003805992,0.0033323076,0.0064805606,929,test
0.9795247,0.00065718906,0.0005706347,0.0066094114,0.0017509263,0.0017489471,0.005900687,0.0032375727,930,test
0.0009550979,0.00050798984,0.99114835,0.0017584891,0.0006868264,0.0012599083,0.0011107207,0.0025725903,931,test
0.8827849,0.011292659,0.0024378365,0.032351423,0.012095698,0.009664136,0.024651334,0.024721961,932,test
0.96574605,0.0013959846,0.001318245,0.007641147,0.0027573307,0.0035369224,0.009033432,0.0085709235,933,test
0.0026296861,0.0025915264,0.9715658,0.007322567,0.0027422872,0.004260906,0.003275323,0.00561184,934,test
0.0022565667,0.0017351459,0.9763916,0.0064361016,0.0016893717,0.0031548904,0.002570208,0.0057660774,935,test
0.0015774817,0.0008756624,0.9861594,0.0029875794,0.0008896585,0.0016756722,0.001759115,0.004075483,936,test
0.0018328563,0.0005059426,0.9849755,0.0030989696,0.00060914503,0.0012846029,0.0015023996,0.0061907116,937,test
0.0035170922,0.030170573,0.0076422156,0.01440983,0.0073031485,0.9144598,0.016266547,0.0062307385,938,test
0.0045013,0.017465899,0.8973594,0.020357596,0.0113605205,0.017242396,0.012390311,0.019322526,939,test
0.0012520495,0.0005327679,0.9889157,0.0023820596,0.00045594788,0.0013724589,0.0013124726,0.0037766292,940,test
0.0016910693,0.00031012,0.9894833,0.0029290018,0.00039984283,0.0026461526,0.0011187511,0.0014216865,941,test
0.0025761216,0.004090448,0.9614135,0.008788407,0.004030497,0.0060490645,0.0050914017,0.007960462,942,test
0.94026005,0.0039388468,0.002375814,0.015325174,0.004770257,0.0062561682,0.013050035,0.014023729,943,test
0.8795971,0.012343575,0.0028274967,0.031890523,0.013607132,0.008631775,0.021681346,0.02942096,944,test
0.0014788758,0.0005431436,0.98821694,0.0026199452,0.00077400805,0.001242336,0.0011918466,0.0039328667,945,test
0.0013356225,0.0004803644,0.9893147,0.0022027371,0.0005660688,0.0012248819,0.0011402203,0.0037354524,946,test
0.6217882,0.031092083,0.077954054,0.062465075,0.042557225,0.033690426,0.042050835,0.08840206,947,test
0.0022518474,0.0013641132,0.97928405,0.004983046,0.0015953338,0.002655409,0.0023174037,0.0055487915,948,test
0.0022613225,0.001110808,0.9768131,0.006730102,0.0016054572,0.0024343233,0.0025252353,0.006519606,949,test
0.0028183763,0.002470264,0.96930265,0.0076709236,0.0025009492,0.004162818,0.0036678647,0.007406076,950,test
0.0026773333,0.0027788351,0.9696632,0.0062649166,0.0020956423,0.0043018595,0.00438172,0.0078365505,951,test
0.00046738784,0.001173076,0.0001381613,0.00075216213,0.00078496843,0.0005753689,0.99498487,0.0011239919,952,test
0.9073311,0.008418585,0.0019243283,0.02378627,0.0074611525,0.008464985,0.023615055,0.018998524,953,test
0.0015027504,0.0015267744,0.98185056,0.003772039,0.0016063632,0.0031078174,0.0025877703,0.004045964,954,test
0.00059005537,0.0067201797,0.0038382455,0.008917654,0.0011812119,0.97256505,0.0035813488,0.0026063614,955,test
0.0020312597,0.0012987496,0.98060155,0.0048521007,0.0014730318,0.003052191,0.0022271152,0.004463933,956,test
0.0029196444,0.009161489,0.9425505,0.012998317,0.0055380072,0.010009557,0.0075907535,0.009231795,957,test
0.0008020981,0.00024585813,0.99339193,0.0012870178,0.00035043393,0.00088510587,0.0007264155,0.002311152,958,test
0.005472376,0.025587898,0.0041435617,0.0133424625,0.005140692,0.009453904,0.012540864,0.92431825,959,test
0.97623426,0.00085442106,0.0010926106,0.005778995,0.002852599,0.0018248581,0.0056390744,0.0057232245,960,test
0.004125157,0.0048147156,0.9509924,0.013724596,0.004286027,0.007061738,0.005655134,0.0093403375,961,test
0.0026342098,0.002980252,0.96803576,0.006847735,0.0027104155,0.0046369275,0.0044534653,0.0077012223,962,test
0.9383495,0.0050433506,0.0014548354,0.016353013,0.0060902834,0.005057313,0.011446894,0.016204778,963,test
0.9788952,0.00066578126,0.00061266596,0.0072007556,0.001809914,0.0017292736,0.005840251,0.0032462075,964,test
0.98576975,0.00030017478,0.00096666213,0.003730979,0.00096489844,0.0014204691,0.0032708948,0.0035762258,965,test
0.0017990102,0.0013358174,0.9801139,0.0045726057,0.0010062557,0.0028001561,0.0023515632,0.0060205185,966,test
0.0018934472,0.00060786546,0.9824373,0.0046803355,0.00076339336,0.0019274374,0.0016699777,0.006020221,967,test
0.002586292,0.0010177102,0.97805846,0.006479292,0.001253592,0.0034445194,0.0022205387,0.0049396274,968,test
0.0019187387,0.0015283411,0.9788619,0.0047515463,0.0015052706,0.00316687,0.002780346,0.005486978,969,test
0.0033840705,0.0030052855,0.96386105,0.009402756,0.002795879,0.0053296075,0.004270213,0.0079511255,970,test
0.9796682,0.00061813096,0.0012151614,0.0046919896,0.0013773825,0.0019673624,0.004319663,0.00614208,971,test
0.98057646,0.0005453736,0.0008273195,0.0038223194,0.0020133404,0.001952153,0.0051415167,0.005121504,972,test
0.0017218331,0.0012560636,0.9827707,0.0037029078,0.001284891,0.0025151116,0.0021622046,0.0045863404,973,test
0.98730123,0.00031279324,0.0004781786,0.0032617392,0.0010233995,0.00096140086,0.0031487439,0.0035125373,974,test
0.9819983,0.0004467585,0.00080885016,0.0045047244,0.0014954712,0.0011708225,0.0038098928,0.005765121,975,test
0.0022040128,0.0014569776,0.97969776,0.0042770403,0.00144374,0.002858758,0.0028129867,0.0052487445,976,test
