0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0013249471,0.0070453994,0.003915315,0.0016969562,0.062997825,0.0021085143,0.007405253,0.0041145138,0.01614031,0.1405116,0.022707492,0.0029115651,0.008085661,0.022262944,0.021775214,0.55068314,0.006172866,0.013302273,0.0075157667,0.0039579445,0.019550133,0.0028751234,0.070939265,1865,3627,0,test
0.0020694663,0.0013023599,0.0022879862,0.0032373967,0.003260831,0.002311279,0.001804598,0.0010143472,0.0006031776,0.0032116133,0.0013091615,0.021523008,0.0042287163,0.0024402684,0.0029871191,0.0013053231,0.0016085119,0.029213198,0.89983284,0.0019254966,0.0073763095,0.000825396,0.0043214713,1866,1843,0,test
0.87371314,0.0018285704,0.010250017,0.0017493919,0.0013587038,0.024800042,0.0033806078,0.019210126,0.001740133,0.000560814,0.0016391426,0.006714715,0.0008710686,0.0054377504,0.009965953,0.00070945034,0.0038112353,0.003974181,0.0045156176,0.0019192031,0.007923463,0.005188176,0.00873856,1867,2737,0,test
0.0017569665,0.0017229163,0.0026119235,0.0024660155,0.014245872,0.0016482963,0.0027057617,0.005710246,0.016155954,0.17806616,0.0054070815,0.004523679,0.0022201636,0.005505593,0.0010482429,0.0033962429,0.0042099087,0.0023648748,0.0022831594,0.002851509,0.688487,0.0022044727,0.04840804,1868,1941,0,test
0.008802449,0.0074334843,0.0060625933,0.002159845,0.0013380761,0.008434837,0.001590696,0.19520648,0.013378564,0.010564756,0.0049033836,0.002616344,0.03368276,0.020490956,0.021102984,0.5607528,0.002997084,0.006898285,0.004548502,0.0064523234,0.01061587,0.006027076,0.0639399,1869,3992,0,test
0.0041722558,0.3219119,0.0072161406,0.013876419,0.0028049478,0.0022015711,0.004497613,0.01126952,0.009880015,0.009077484,0.0029726995,0.0019665842,0.0020110721,0.0011226272,0.03655158,0.0053471965,0.011616749,0.0016124082,0.0018099071,0.46582535,0.0011123266,0.079185784,0.0019578722,1870,3044,0,test
0.0035677226,0.007229008,0.0033390971,0.0046410887,0.0026159042,0.0077891266,0.0043361806,0.008317716,0.005878022,0.009199145,0.02290015,0.006104955,0.005167967,0.6812197,0.015619729,0.0670447,0.00066694396,0.003685008,0.0043029226,0.001720062,0.0042104404,0.016135544,0.114308916,1871,1213,0,test
0.010116947,0.0038351088,0.0021093783,0.0052830633,0.009633113,0.0015240716,0.00669859,0.004366232,0.00828455,0.0017836571,0.0035005137,0.0011841786,0.0020394954,0.0003986975,0.0040113577,0.002095988,0.8865634,0.0009352092,0.000611958,0.024142532,0.014032667,0.0051129055,0.0017364012,1872,3383,0,test
0.001174284,0.0010300517,0.0019024853,0.87804085,0.0022998604,0.0049878713,0.019186983,0.0037130574,0.014030083,0.002142097,0.0053833653,0.029910235,0.0053530214,0.0032697942,0.0028110438,0.0013894663,0.006167951,0.0007705885,0.004489476,0.0047941683,0.0011502197,0.001209671,0.0047934917,1873,2112,0,test
0.010697378,0.027251601,0.0060549253,0.021773303,0.013879574,0.0056997673,0.0055832933,0.013592867,0.0068739527,0.06285737,0.0035520196,0.007863128,0.0014141859,0.004745072,0.4264379,0.014659815,0.035962116,0.051261213,0.049917907,0.17913413,0.007256686,0.018583072,0.02494866,1874,1075,1,test
0.0017485322,0.0007010874,0.0022394715,0.00056479493,0.0024337892,0.0007993207,0.0011982799,0.0022291616,0.0020172193,0.004552067,0.0016195558,0.0036497319,0.0024543335,0.00120154,0.00022464083,0.00083471,0.0021389981,0.0011767825,0.0016487649,0.0011323018,0.96010244,0.0010769812,0.0042554396,1875,598,0,test
0.0025826753,0.0013526715,0.0024366,0.0011027482,0.0026514628,0.0013883294,0.0015640529,0.0047214185,0.0034097836,0.009061925,0.0018028673,0.0047268877,0.0034608468,0.002943733,0.0005059891,0.0025159004,0.001386479,0.0012256498,0.0014766271,0.0012530925,0.92576706,0.0025028938,0.020160235,1876,337,0,test
0.012145464,0.0005522946,0.003252479,0.0037345588,0.0038636045,0.8953122,0.01833585,0.0024748512,0.006532424,0.00059915794,0.004035677,0.008385511,0.0036976722,0.0028095297,0.0016903171,0.00082641427,0.004361385,0.005112115,0.0017386113,0.001125675,0.0053730975,0.0051808488,0.00886027,1877,1243,0,test
0.83114105,0.0020980313,0.015792325,0.001888392,0.0024241863,0.073902205,0.00697568,0.0047629788,0.0019597793,0.00044990183,0.0011919206,0.0032896614,0.0011731781,0.0031489416,0.01097226,0.00062763644,0.0069133434,0.0058073984,0.003222599,0.0015396822,0.0031157937,0.01197024,0.0056327,1878,2651,0,test
0.005973899,0.0013046769,0.0020105445,0.008558232,0.028322304,0.03608108,0.0039278455,0.0079937065,0.004185153,0.027571881,0.005781548,0.1523387,0.08295351,0.044951286,0.0020438614,0.008951478,0.0098833665,0.0069806324,0.039495274,0.0014119586,0.2005685,0.0029023595,0.31580818,1879,1492,0,test
0.0006433026,0.0004315897,0.00052016386,0.002283324,0.0006305957,0.003828163,0.00085257494,0.0024101029,0.0014078727,0.003172734,0.0039565414,0.005232244,0.001938759,0.8736143,0.0021527072,0.008671481,0.00021235073,0.0013816529,0.0021269193,0.00017073358,0.001848357,0.00061142223,0.08190204,1880,3565,0,test
0.29907432,0.09194453,0.031819254,0.007501998,0.0019021346,0.019752828,0.0076146126,0.07779784,0.0072324104,0.003053789,0.006850257,0.007452503,0.004577063,0.013448485,0.15089615,0.030574335,0.013519123,0.002361067,0.0017695216,0.030778604,0.008641164,0.16121295,0.02022508,1881,2786,0,test
0.0011941866,0.0008269664,0.0007630562,0.002514095,0.00054532464,0.006404776,0.0009863833,0.004116872,0.0013643301,0.0031598764,0.0030720618,0.0041934904,0.001974179,0.8299189,0.0055047087,0.013964292,0.00021317872,0.0018645638,0.0025020256,0.00032225484,0.0014885352,0.0014472771,0.11165846,1882,935,0,test
0.010948289,0.0015656764,0.007221296,0.0019432001,0.0008154425,0.0035717643,0.0010073064,0.9187037,0.008813967,0.0011788469,0.0032310667,0.0008692174,0.001212912,0.0023477387,0.002769394,0.002572572,0.0013711586,0.0012501286,0.0011478415,0.012757773,0.010055556,0.0013232467,0.003321926,1883,1975,0,test
0.00037063606,0.0021037871,0.001106696,0.0014484941,0.0051404214,0.00059122645,0.0012547333,0.0019479324,0.008195731,0.9132982,0.009090996,0.0026767896,0.0010723427,0.0030310098,0.0019625737,0.004841501,0.0014845195,0.0033851073,0.0044926936,0.0027511294,0.011462761,0.00069211354,0.017598737,1884,1359,0,test
0.0028277528,0.001363266,0.001957168,0.0015169439,0.0014748203,0.0047113327,0.0009422522,0.0010683624,0.0007120317,0.0030073612,0.0013247407,0.005333136,0.0012607091,0.004077286,0.0075889304,0.001427987,0.0009533837,0.66442096,0.2845536,0.0020802834,0.00265675,0.0009900621,0.00375094,1885,3603,0,test
0.002583589,0.0013472551,0.003434288,0.8499686,0.0028366323,0.011116747,0.026231837,0.010543781,0.010211637,0.0018631915,0.0029341537,0.01632809,0.019799741,0.0035679594,0.0036687157,0.0026470812,0.00577551,0.00070013123,0.0026965127,0.003585311,0.0035280096,0.003114102,0.011517064,1886,2077,0,test
0.0012533192,0.0027451753,0.003057479,0.0015961991,0.74987113,0.0016817946,0.011639256,0.0012696269,0.012384172,0.04993036,0.015539131,0.0016804246,0.003000009,0.0014243989,0.00083573547,0.0027626748,0.037179496,0.0033822071,0.0020795702,0.0047191344,0.078772224,0.002768073,0.010428438,1887,868,0,test
0.0065031373,0.0004458938,0.0018751635,0.0029959055,0.002618848,0.921843,0.0057010674,0.0022735193,0.0035352379,0.0005035634,0.0041107875,0.010463577,0.0032282055,0.006001911,0.0017606983,0.0010256065,0.0015236025,0.0036240004,0.0015605618,0.00078085216,0.00219007,0.0029556388,0.012479174,1888,2601,0,test
0.023041653,0.009287887,0.0071123014,0.023107873,0.004445994,0.008803915,0.004647969,0.023077162,0.0053605298,0.012523752,0.0036556388,0.007802486,0.0005650771,0.008488626,0.5385752,0.0060222084,0.030405143,0.11821275,0.039088145,0.10236165,0.0054868087,0.004582724,0.013344563,1889,604,0,test
0.00029079546,0.0026542253,0.0009351025,0.0006367568,0.0058984254,0.00048295455,0.00091702305,0.0015972703,0.0076137027,0.9306916,0.0061083143,0.00080495497,0.00095664075,0.0019201024,0.002015696,0.006140139,0.001276662,0.0039718933,0.0026804886,0.002936328,0.005996785,0.0009083023,0.012565913,1890,639,0,test
0.035189666,0.0062454497,0.89449143,0.0025229903,0.002323586,0.003991524,0.0027574182,0.007501637,0.0023120688,0.0011172668,0.0035593188,0.003029684,0.0017915565,0.001838647,0.0040578167,0.0015716713,0.0021686188,0.002689468,0.0034817765,0.0056892745,0.004302172,0.0065682265,0.0007986909,1891,432,0,test
0.0017278749,0.0006049468,0.0018306301,0.0040265815,0.0019740432,0.0151380915,0.0016573992,0.0014914935,0.0012187044,0.007279744,0.0089290645,0.8607581,0.0024136887,0.0129503105,0.0023660331,0.0015744172,0.0006780273,0.0024571817,0.020580271,0.0010592893,0.017395023,0.0011089222,0.030780122,1892,590,0,test
0.00654629,0.030561714,0.005943674,0.16690217,0.0012139175,0.0065643387,0.004887147,0.022342265,0.005998669,0.013988248,0.005746562,0.020933582,0.004050704,0.023411099,0.42037836,0.015715303,0.012447349,0.01030563,0.016733868,0.17004651,0.00118252,0.012347805,0.021752339,1893,3097,0,test
0.0012484477,0.00062068744,0.0011194521,0.0050365757,0.0021189856,0.00989599,0.0015462143,0.0034519848,0.0022977968,0.00831108,0.020616252,0.04623041,0.0031962486,0.7142151,0.003102024,0.009469386,0.00033027818,0.0030071083,0.009701174,0.00038232692,0.005296749,0.0009004014,0.14790528,1894,2511,0,test
0.0035456307,0.20781,0.006615382,0.008263363,0.0026979577,0.0015462313,0.0016438676,0.011599385,0.005409765,0.017964143,0.0030880582,0.0021451956,0.0012123368,0.0010470275,0.017566506,0.0030624405,0.0064473394,0.004223452,0.004615166,0.6779289,0.0026678648,0.0074008824,0.0014990318,1895,3658,0,test
0.00058454805,0.0021525742,0.0011959852,0.00082020945,0.0077031786,0.0006280892,0.0011750432,0.0032769744,0.008568896,0.8700007,0.0058456864,0.0015873321,0.0010068171,0.0045508565,0.0020630832,0.006557647,0.0016275739,0.003802203,0.0030237974,0.0029779556,0.036796648,0.00090246846,0.033151846,1896,1266,0,test
0.0029853396,0.0015981055,0.004808986,0.006564597,0.002051339,0.012802542,0.009189712,0.061933186,0.8277981,0.005151838,0.022345189,0.00165274,0.0026753775,0.003826418,0.0017147907,0.009094535,0.002555199,0.0029438208,0.00078293326,0.005380652,0.0030011125,0.005401013,0.0037424844,1897,277,0,test
0.019130087,0.00369157,0.007585359,0.002859447,0.0007092736,0.004935661,0.0009613518,0.79905385,0.004009596,0.0050963974,0.0029414406,0.0018957095,0.0017461363,0.023984946,0.025678,0.020761251,0.0011692807,0.008062353,0.00533301,0.012625041,0.010365796,0.004068231,0.033336323,1898,3490,0,test
0.0018859608,0.0014106395,0.0031100572,0.013450978,0.0011208149,0.003193416,0.0019916904,0.0016839856,0.0009742996,0.0037600484,0.003260888,0.8714539,0.007603826,0.0025790348,0.001654078,0.0011474435,0.0015694518,0.0019654627,0.05323883,0.0026714834,0.013737574,0.0010468985,0.0054891715,1899,2463,0,test
0.0021056326,0.0006167249,0.0011528797,0.0025205438,0.0011339526,0.0076306867,0.0012740043,0.013962083,0.0018922855,0.0036595715,0.004529253,0.008669933,0.00469057,0.656515,0.002268023,0.01814718,0.0004325831,0.0021743712,0.0031547432,0.0002957535,0.0124181155,0.0011182099,0.24963787,1900,3551,0,test
0.0027057764,0.0011413329,0.0024525295,0.007450677,0.0014769156,0.012638249,0.004940845,0.0012790175,0.0009767553,0.0021705227,0.0036658484,0.80730003,0.06634163,0.0039354903,0.00086641416,0.0024802655,0.0017730367,0.0031788922,0.048262388,0.0006616398,0.010617691,0.001878817,0.011805222,1901,2714,0,test
0.0029848248,0.0012223887,0.0014867777,0.0013193819,0.002118446,0.0067455815,0.0007466407,0.0014980747,0.00096254423,0.005372836,0.0016079532,0.0031343612,0.0012519928,0.0074093738,0.013836329,0.0030156414,0.001269239,0.6975777,0.23171459,0.0019437707,0.00251844,0.00079909025,0.009464017,1902,1399,0,test
0.025588548,0.0047013694,0.006636911,0.0046800445,0.0024857104,0.008069174,0.0017441271,0.4247392,0.017514057,0.044039246,0.016051564,0.0062212264,0.0032118545,0.07141671,0.027131146,0.041918583,0.0048498437,0.00912214,0.007681507,0.013488828,0.099725254,0.0034334029,0.1555495,1903,3142,0,test
0.0034935526,0.0023186665,0.0048906626,0.8971382,0.0015981256,0.005598668,0.009163414,0.007667148,0.0034528465,0.0008596683,0.001875894,0.016611895,0.0025697716,0.0015168783,0.010297493,0.0007036025,0.0058997376,0.00054721785,0.0031924734,0.014787626,0.00081108516,0.0023226913,0.0026827538,1904,3859,0,test
0.0014640748,0.0013314576,0.0022115714,0.8052132,0.0053250734,0.0053280327,0.0527265,0.0038888152,0.03628599,0.0032545717,0.0104639,0.020649994,0.00881965,0.0020703324,0.00288924,0.0018249007,0.016751237,0.000953536,0.004286489,0.00701585,0.001671904,0.002068056,0.0035056528,1905,2450,0,test
0.0009614614,0.0007498792,0.00077918044,0.0019876133,0.0006880537,0.0043199486,0.0008291142,0.006909364,0.0017181389,0.0042306017,0.0050274604,0.004165308,0.0024989776,0.80297995,0.00468017,0.025161825,0.00019809681,0.0016600551,0.0023333286,0.00029818548,0.0017795996,0.0009868578,0.1250569,1906,111,0,test
0.0016705194,0.0011494246,0.0023628199,0.0007499565,0.0032493502,0.00072524516,0.0013885105,0.0026600796,0.0025432971,0.015397871,0.0015661941,0.0032275813,0.003924838,0.0024620362,0.00044364878,0.0029306284,0.0013567227,0.0013781629,0.0018583803,0.00097204646,0.92886686,0.0017416652,0.017374093,1907,3450,0,test
0.005465158,0.00040240938,0.001586783,0.0029270183,0.0017171734,0.92192364,0.002233251,0.003501011,0.002533411,0.0007059848,0.0018214958,0.014466789,0.0025445526,0.0039317627,0.0015702771,0.00072400406,0.0011444532,0.0042041955,0.0027128463,0.0009190202,0.0034109452,0.001760028,0.017793877,1908,1425,0,test
0.0059297145,0.008675017,0.008809133,0.004199181,0.016750092,0.005472529,0.004809869,0.010887088,0.010947802,0.20834827,0.012038759,0.01249189,0.030907623,0.014871947,0.024194764,0.18227202,0.013313087,0.013434758,0.012012254,0.011347692,0.12512025,0.0069467453,0.2562195,1909,343,0,test
0.0031407932,0.0021437579,0.003500778,0.0036149374,0.010453423,0.009570715,0.002533879,0.0014244969,0.0019114949,0.007842343,0.0013516399,0.0021593818,0.0025017813,0.0025047725,0.0049146996,0.0016847596,0.0035028972,0.7626809,0.15244323,0.0044233017,0.0057090945,0.0030067218,0.006980226,1910,2161,0,test
0.0010897749,0.0016372881,0.0023775985,0.0013613167,0.0019099587,0.001701409,0.0014374428,0.0039210147,0.00832415,0.0033723032,0.9482017,0.0025953052,0.0014435877,0.0022525813,0.0015068711,0.005983088,0.0014199152,0.0018247527,0.0009758777,0.002110879,0.0025071,0.0011683619,0.0008776556,1911,1175,0,test
0.008993545,0.045260295,0.0062759374,0.014759559,0.017894095,0.0066125235,0.0036662016,0.0629879,0.042569652,0.17100942,0.010630264,0.0017884757,0.0017994774,0.007473684,0.12224874,0.026420642,0.066516384,0.006348737,0.0029265254,0.32124266,0.011761913,0.008840707,0.03197268,1912,586,0,test
0.0022356093,0.0016593498,0.0026084343,0.9048043,0.0017757257,0.003176937,0.01157307,0.008141677,0.008030897,0.0014119033,0.0027232752,0.0106535815,0.0034219276,0.0014601158,0.006625089,0.0008682062,0.007939617,0.0005479662,0.0025061585,0.012417839,0.0008666473,0.0021516352,0.0024000718,1913,1891,0,test
0.0040850965,0.0006576217,0.0016427606,0.0044264044,0.0009601309,0.015570466,0.0016209644,0.001282892,0.0005174549,0.0024294462,0.0030705647,0.8387996,0.0036455656,0.021438062,0.0050921612,0.0018781463,0.00046048698,0.0034209527,0.051217556,0.00073429354,0.005513482,0.0012046974,0.03033123,1914,3078,0,test
0.000531898,0.00199328,0.001084173,0.0010152967,0.006015781,0.00069275755,0.0011234564,0.0037549895,0.008324932,0.8616071,0.0059179016,0.0021872227,0.0012139424,0.005509756,0.002342812,0.008002909,0.0013908761,0.0036470944,0.003852564,0.0030216638,0.032404035,0.00085274974,0.043512795,1915,2920,0,test
0.00844039,0.0020073156,0.0031877584,0.0041722115,0.0017022078,0.025922293,0.0012966448,0.005874384,0.0017015636,0.00702134,0.0015027333,0.0068127997,0.0015492883,0.015029355,0.048174497,0.006543623,0.0016730558,0.6721563,0.13641301,0.0042649396,0.004752698,0.002801602,0.037000023,1916,3882,0,test
0.0047879987,0.0010423862,0.002205029,0.0052996925,0.0029588644,0.02671241,0.0024930255,0.019442627,0.003112715,0.0071434183,0.0040341723,0.016061235,0.0063626315,0.2725401,0.0038055866,0.017401502,0.00078243425,0.0022858784,0.0034299116,0.0005795358,0.05750143,0.002570185,0.5374472,1917,1777,0,test
0.0026619355,0.0027195434,0.0037210768,0.0042209597,0.6697657,0.004653371,0.122112595,0.00155268,0.031327017,0.018547064,0.011403697,0.0009048971,0.0032012744,0.001124837,0.0028421124,0.0038163245,0.07473716,0.0033989171,0.0012806238,0.007116776,0.018095491,0.0048019527,0.005993987,1918,2630,0,test
0.0022391295,0.00083555456,0.0012307498,0.007313949,0.001029374,0.014492791,0.003305848,0.004735373,0.0035948695,0.0042993436,0.008649833,0.012025107,0.003931526,0.7389924,0.0034387514,0.013768045,0.00048492852,0.0028058137,0.0042092823,0.00035591994,0.0023415475,0.0029056391,0.16301417,1919,3925,0,test
0.019233963,0.0021508788,0.008115606,0.36206958,0.0026703584,0.09178316,0.027338257,0.048858967,0.013680768,0.0025717583,0.00886417,0.21233712,0.017786939,0.022597592,0.0063889236,0.0052449084,0.008786844,0.0009180964,0.00560983,0.006281522,0.023365209,0.010829539,0.092516035,1920,54,0,test
0.003937906,0.0010452921,0.0029381844,0.00040573228,0.00344955,0.0012981198,0.0012804592,0.0036511363,0.0029594025,0.0035066707,0.0021630656,0.00358659,0.0019417594,0.0011761164,0.00032600274,0.0012224382,0.0028962288,0.0013445152,0.0019508813,0.0015600703,0.9509284,0.0016025986,0.0048289383,1921,2128,0,test
0.005643521,0.0018204249,0.0021368228,0.0040466944,0.004454413,0.0105132405,0.001711925,0.005803971,0.0019587534,0.029365126,0.0027533039,0.04456814,0.0079548275,0.040299524,0.006218587,0.004609951,0.00261834,0.048823234,0.55600154,0.0028039874,0.09737502,0.0011938995,0.117324755,1922,1751,0,test
0.0020740877,0.003249241,0.0033692117,0.0009961037,0.12713549,0.0010486229,0.003495788,0.002519031,0.004548661,0.05662318,0.00813446,0.0024469867,0.002858734,0.005888635,0.0012556178,0.00549811,0.006002104,0.0036705101,0.002633117,0.002464117,0.7214861,0.0028057706,0.029796276,1923,2265,0,test
0.018101107,0.02157078,0.0034916096,0.010909818,0.0019717156,0.007477403,0.0017610149,0.021130985,0.0052044704,0.015619924,0.005192,0.004453594,0.0016587162,0.017346788,0.6841249,0.039779693,0.03131229,0.011196836,0.0113031035,0.04972704,0.002293372,0.0041723605,0.030200522,1924,3678,0,test
0.0018645715,0.0013158851,0.0017348866,0.001067058,0.0022102764,0.0062465505,0.00076529774,0.0012442389,0.0011562017,0.005504516,0.0013402016,0.0019521114,0.0011488968,0.0042079636,0.0054425867,0.0018992862,0.0010120034,0.8245589,0.122709356,0.0021207568,0.003377132,0.0009756471,0.006145732,1925,3993,0,test
0.0004854839,0.003404815,0.0010932153,0.0011730188,0.0036902651,0.0011733886,0.0012536817,0.004333813,0.018312268,0.88356894,0.014302402,0.0015208967,0.00092049927,0.0064236694,0.0049838377,0.009809548,0.0014193399,0.0044969623,0.002446268,0.0044577224,0.008285248,0.0011685628,0.021276057,1926,1657,0,test
0.008153683,0.017161058,0.0057921363,0.038410474,0.007356305,0.008883283,0.027967729,0.086760215,0.49047366,0.06146821,0.012158632,0.0029791968,0.0041629947,0.0038379768,0.0075207744,0.009925545,0.056121726,0.0027694772,0.0010884897,0.090989165,0.017187852,0.02852104,0.010310338,1927,1196,0,test
