0,1,index,split
0.9962457,0.0037543543,15143,test
0.04975273,0.9502473,15144,test
0.0066567273,0.99334323,15145,test
0.99753964,0.0024603608,15146,test
0.01251858,0.9874814,15147,test
0.005112439,0.99488753,15148,test
0.9959735,0.004026519,15149,test
0.041269608,0.9587304,15150,test
0.99543554,0.004564495,15151,test
0.004526728,0.9954732,15152,test
0.9954455,0.00455452,15153,test
0.0080159055,0.99198407,15154,test
0.98831,0.011689979,15155,test
0.00954307,0.990457,15156,test
0.008367976,0.99163204,15157,test
0.9958438,0.0041562165,15158,test
0.0042339955,0.99576604,15159,test
0.9933483,0.006651716,15160,test
0.98493135,0.015068708,15161,test
0.011232936,0.9887671,15162,test
0.0042876625,0.9957124,15163,test
0.99585366,0.004146354,15164,test
0.008071924,0.9919281,15165,test
0.7089718,0.29102823,15166,test
0.99628615,0.003713775,15167,test
0.11122088,0.8887791,15168,test
0.1880776,0.81192243,15169,test
0.0043039075,0.99569607,15170,test
0.99440336,0.0055966247,15171,test
0.78239137,0.21760859,15172,test
0.0053121676,0.9946878,15173,test
0.004871221,0.99512875,15174,test
0.00415029,0.9958497,15175,test
0.8991599,0.10084007,15176,test
0.0077370023,0.99226296,15177,test
0.04972095,0.950279,15178,test
0.010039613,0.98996043,15179,test
0.005562065,0.99443793,15180,test
0.031872965,0.9681271,15181,test
0.005484281,0.9945157,15182,test
0.9955332,0.0044667046,15183,test
0.9963819,0.0036180427,15184,test
0.044198204,0.9558018,15185,test
0.9951198,0.0048801717,15186,test
0.9973105,0.002689516,15187,test
0.9039097,0.09609038,15188,test
0.98592883,0.0140711935,15189,test
0.99363506,0.0063649975,15190,test
0.99628013,0.0037198702,15191,test
0.9953223,0.004677691,15192,test
0.039190575,0.9608094,15193,test
0.019892039,0.98010796,15194,test
0.9870237,0.012976309,15195,test
0.00547602,0.994524,15196,test
0.95200604,0.04799391,15197,test
0.35752547,0.64247453,15198,test
0.9587947,0.041205246,15199,test
0.004052948,0.99594706,15200,test
0.40618634,0.59381366,15201,test
0.008599207,0.9914008,15202,test
0.004495451,0.99550456,15203,test
0.99565697,0.0043430086,15204,test
0.0045817457,0.9954183,15205,test
0.9923799,0.007620074,15206,test
0.0039494564,0.99605054,15207,test
0.005082889,0.99491715,15208,test
0.98478204,0.0152178835,15209,test
0.9932069,0.006793071,15210,test
0.0044851666,0.9955148,15211,test
0.99576485,0.004235085,15212,test
0.006816748,0.9931832,15213,test
0.009051307,0.99094874,15214,test
0.005274092,0.9947259,15215,test
0.9968256,0.003174478,15216,test
0.00779622,0.99220383,15217,test
0.010130116,0.9898699,15218,test
0.92667156,0.07332848,15219,test
0.013111433,0.9868885,15220,test
0.004506031,0.995494,15221,test
0.99547297,0.004527007,15222,test
0.9953307,0.0046693604,15223,test
0.9922611,0.007738954,15224,test
0.9812276,0.018772349,15225,test
0.06120294,0.93879706,15226,test
0.00569924,0.9943007,15227,test
0.0049388357,0.9950611,15228,test
0.99315476,0.0068452326,15229,test
0.99446845,0.0055315783,15230,test
0.9963737,0.0036262705,15231,test
0.9966786,0.0033213808,15232,test
0.9948259,0.005174099,15233,test
0.84252644,0.15747358,15234,test
0.9955415,0.004458515,15235,test
0.005428101,0.99457186,15236,test
0.0062105586,0.9937894,15237,test
0.99660033,0.0033996888,15238,test
0.0052820905,0.9947179,15239,test
0.010128891,0.9898711,15240,test
0.8960257,0.10397426,15241,test
0.99405056,0.005949419,15242,test
0.0058240606,0.9941759,15243,test
0.99524045,0.004759594,15244,test
0.0051544127,0.9948456,15245,test
0.9851305,0.014869509,15246,test
0.018255735,0.9817442,15247,test
0.9326185,0.06738143,15248,test
0.9954721,0.004527901,15249,test
0.69267666,0.30732334,15250,test
0.020838853,0.9791612,15251,test
0.9967103,0.0032897368,15252,test
0.99700195,0.0029979837,15253,test
0.007411607,0.9925884,15254,test
0.9968279,0.0031720735,15255,test
0.015026395,0.98497355,15256,test
0.98101896,0.018980965,15257,test
0.9950675,0.0049324515,15258,test
0.98579353,0.014206436,15259,test
0.02092686,0.97907317,15260,test
0.010572733,0.98942727,15261,test
0.010374881,0.98962516,15262,test
0.56813,0.43187,15263,test
0.9912696,0.0087303715,15264,test
0.4754758,0.5245242,15265,test
0.0068521155,0.9931479,15266,test
0.40012005,0.59988,15267,test
0.004590568,0.9954094,15268,test
0.024231011,0.975769,15269,test
0.01674873,0.9832513,15270,test
0.99724317,0.0027568173,15271,test
0.98303187,0.016968112,15272,test
0.004468584,0.9955315,15273,test
0.1081074,0.89189255,15274,test
0.9954613,0.0045386706,15275,test
0.0070660803,0.992934,15276,test
0.9962896,0.0037104136,15277,test
0.9727798,0.027220158,15278,test
0.024590924,0.9754091,15279,test
0.03969516,0.9603049,15280,test
0.59534675,0.4046533,15281,test
0.95324767,0.046752386,15282,test
0.0041662008,0.99583375,15283,test
0.019597108,0.98040295,15284,test
0.00870333,0.99129665,15285,test
0.9927839,0.0072161085,15286,test
0.98230606,0.017693931,15287,test
0.7758853,0.22411473,15288,test
0.10556783,0.8944321,15289,test
0.004789925,0.9952101,15290,test
0.02924858,0.97075146,15291,test
0.0049086446,0.9950913,15292,test
0.0055310796,0.9944689,15293,test
0.004492098,0.99550796,15294,test
0.07480009,0.9251999,15295,test
0.9954177,0.004582287,15296,test
0.22156183,0.77843815,15297,test
0.005246389,0.9947536,15298,test
0.3518383,0.64816177,15299,test
0.8779159,0.12208403,15300,test
0.99433845,0.0056615695,15301,test
0.006244389,0.9937556,15302,test
0.013410049,0.9865899,15303,test
0.016236296,0.9837637,15304,test
0.9966853,0.0033146397,15305,test
0.026634706,0.9733653,15306,test
0.033707183,0.9662928,15307,test
0.3286985,0.67130154,15308,test
0.9939453,0.006054666,15309,test
0.9964636,0.0035364558,15310,test
0.99551636,0.00448364,15311,test
0.99647886,0.003521201,15312,test
0.006202389,0.9937976,15313,test
0.015774993,0.98422503,15314,test
0.99694246,0.0030574661,15315,test
0.091295846,0.90870416,15316,test
0.9939878,0.006012167,15317,test
0.95017195,0.04982803,15318,test
0.057442423,0.9425576,15319,test
0.00456051,0.99543947,15320,test
0.9891732,0.010826831,15321,test
0.9941532,0.0058468366,15322,test
0.70626974,0.29373023,15323,test
0.30825797,0.691742,15324,test
0.007146374,0.9928536,15325,test
0.9932642,0.0067357374,15326,test
0.0043330607,0.99566686,15327,test
0.0053521083,0.9946479,15328,test
0.9825472,0.017452717,15329,test
0.9965731,0.0034269386,15330,test
0.5051122,0.49488786,15331,test
0.9666776,0.033322413,15332,test
0.99663806,0.0033619683,15333,test
0.99459755,0.0054024193,15334,test
0.026211353,0.9737887,15335,test
0.9961021,0.0038979282,15336,test
0.9945846,0.0054153632,15337,test
0.0054597617,0.9945403,15338,test
0.9953874,0.004612663,15339,test
0.3295217,0.6704783,15340,test
0.007815217,0.9921848,15341,test
0.048944734,0.9510553,15342,test
0.9961976,0.0038024797,15343,test
0.9958923,0.004107664,15344,test
0.16668478,0.83331525,15345,test
0.027498094,0.97250193,15346,test
0.995955,0.0040449873,15347,test
0.0045671603,0.99543285,15348,test
0.08871258,0.91128737,15349,test
0.9953158,0.0046842634,15350,test
0.9734451,0.026554883,15351,test
0.016431576,0.9835684,15352,test
0.991301,0.008698982,15353,test
0.010927782,0.9890722,15354,test
0.9959722,0.0040278193,15355,test
0.86301416,0.13698584,15356,test
0.9834663,0.01653369,15357,test
0.0157818,0.98421824,15358,test
0.9904537,0.009546307,15359,test
0.99479264,0.0052073817,15360,test
0.99622476,0.0037752253,15361,test
0.9946365,0.0053635533,15362,test
0.97704494,0.022955067,15363,test
0.9959402,0.0040597944,15364,test
0.6645697,0.33543026,15365,test
0.9831822,0.016817803,15366,test
0.016130298,0.98386973,15367,test
0.015737442,0.9842626,15368,test
0.0039476454,0.9960524,15369,test
0.005383781,0.9946162,15370,test
0.99628794,0.0037121084,15371,test
0.009250052,0.9907499,15372,test
0.85484505,0.145155,15373,test
0.0053168386,0.9946832,15374,test
0.95078784,0.04921222,15375,test
0.0039519332,0.99604803,15376,test
0.9925052,0.0074948585,15377,test
0.99617153,0.0038285116,15378,test
0.995688,0.0043119104,15379,test
0.0048423866,0.99515754,15380,test
0.9968712,0.0031288736,15381,test
0.96870327,0.03129676,15382,test
0.96228945,0.037710562,15383,test
0.019720605,0.98027945,15384,test
0.0069035734,0.9930964,15385,test
0.37635642,0.6236435,15386,test
0.98815197,0.0118479775,15387,test
0.0043849545,0.995615,15388,test
0.043693513,0.9563065,15389,test
0.9924004,0.007599577,15390,test
0.9446427,0.055357303,15391,test
0.9922529,0.0077470792,15392,test
0.016337125,0.98366284,15393,test
0.93845177,0.06154832,15394,test
0.9952879,0.0047120494,15395,test
0.99678385,0.0032161681,15396,test
0.9961714,0.0038285898,15397,test
0.004603481,0.99539655,15398,test
0.006810924,0.9931891,15399,test
0.0043492587,0.9956507,15400,test
0.99635017,0.0036498415,15401,test
0.95095944,0.04904056,15402,test
0.99669766,0.0033023248,15403,test
0.008019592,0.99198043,15404,test
0.0038897216,0.99611026,15405,test
0.66315246,0.33684754,15406,test
0.98992443,0.010075542,15407,test
0.005884187,0.9941158,15408,test
0.3485439,0.65145606,15409,test
0.98726827,0.012731707,15410,test
0.9944617,0.00553821,15411,test
0.9942934,0.0057065836,15412,test
0.008082954,0.9919171,15413,test
0.9926099,0.0073900465,15414,test
0.99524105,0.004758959,15415,test
0.0062702857,0.9937297,15416,test
0.3714002,0.6285998,15417,test
0.013955586,0.9860444,15418,test
0.0059032342,0.99409676,15419,test
0.99312603,0.0068739853,15420,test
0.025432019,0.974568,15421,test
0.011534564,0.9884654,15422,test
0.9948714,0.005128632,15423,test
0.99345267,0.006547308,15424,test
0.9781762,0.021823803,15425,test
0.99630356,0.0036964796,15426,test
0.9972543,0.0027457231,15427,test
0.005239769,0.9947602,15428,test
0.0038903335,0.99610966,15429,test
0.98408556,0.015914494,15430,test
0.014693988,0.985306,15431,test
0.6398801,0.36011985,15432,test
0.0041879653,0.995812,15433,test
0.99232227,0.007677723,15434,test
0.97894615,0.02105392,15435,test
0.08088398,0.91911596,15436,test
0.80979466,0.19020537,15437,test
0.007950922,0.99204904,15438,test
0.9311692,0.068830796,15439,test
0.9973858,0.0026141577,15440,test
0.99620664,0.0037932894,15441,test
0.0062182746,0.99378175,15442,test
0.9965031,0.003496874,15443,test
0.9771836,0.022816444,15444,test
0.005989546,0.99401045,15445,test
0.049544748,0.95045525,15446,test
0.1550364,0.8449636,15447,test
0.14244844,0.8575516,15448,test
0.63331074,0.36668926,15449,test
0.978949,0.021050993,15450,test
0.8410799,0.15892006,15451,test
0.9942967,0.0057032485,15452,test
0.34356043,0.65643954,15453,test
0.2504763,0.7495237,15454,test
0.98442274,0.015577203,15455,test
0.9905944,0.009405593,15456,test
0.04216912,0.95783085,15457,test
0.989867,0.010133003,15458,test
0.9922127,0.007787239,15459,test
0.98223674,0.017763278,15460,test
0.023777153,0.9762229,15461,test
0.004796721,0.99520326,15462,test
0.009044299,0.99095565,15463,test
0.011858066,0.98814195,15464,test
0.007144953,0.992855,15465,test
0.009513127,0.9904869,15466,test
0.011022732,0.98897725,15467,test
0.9968099,0.0031901274,15468,test
0.99430144,0.00569854,15469,test
0.3179953,0.6820047,15470,test
0.9800687,0.01993128,15471,test
0.006140167,0.99385977,15472,test
0.99563193,0.004368131,15473,test
0.01288865,0.9871113,15474,test
0.30548155,0.69451845,15475,test
0.98593,0.014070036,15476,test
0.98371637,0.016283656,15477,test
0.004586667,0.99541336,15478,test
0.99560875,0.0043912963,15479,test
0.0068116854,0.9931884,15480,test
0.009098324,0.9909017,15481,test
0.99704844,0.0029516432,15482,test
0.991875,0.008125078,15483,test
0.993869,0.0061310246,15484,test
0.0049217404,0.9950782,15485,test
0.21434793,0.78565204,15486,test
0.023067962,0.97693205,15487,test
0.013958901,0.9860411,15488,test
0.98788536,0.012114581,15489,test
0.9961569,0.0038431021,15490,test
0.9621944,0.03780562,15491,test
0.5670054,0.4329946,15492,test
0.9956976,0.0043023936,15493,test
0.9828736,0.01712644,15494,test
0.03922036,0.9607796,15495,test
0.022797804,0.97720224,15496,test
0.0068187923,0.99318117,15497,test
0.00487381,0.9951261,15498,test
0.007462985,0.99253696,15499,test
0.99324316,0.0067568775,15500,test
0.9418277,0.0581723,15501,test
0.005006682,0.9949934,15502,test
0.9967307,0.0032692682,15503,test
0.9961976,0.0038024052,15504,test
0.99697936,0.0030206668,15505,test
0.0054241745,0.99457586,15506,test
0.59041834,0.4095817,15507,test
0.91712004,0.08288,15508,test
0.9906749,0.009325096,15509,test
0.9967411,0.0032589114,15510,test
0.66190565,0.33809438,15511,test
0.28640163,0.7135983,15512,test
0.9960373,0.00396268,15513,test
0.016596671,0.98340327,15514,test
0.5879463,0.4120537,15515,test
0.00400558,0.99599445,15516,test
0.9941202,0.005879808,15517,test
0.0068670358,0.993133,15518,test
0.99702746,0.0029725612,15519,test
0.9876253,0.012374703,15520,test
0.009163408,0.9908366,15521,test
0.99647164,0.0035283922,15522,test
0.384247,0.61575305,15523,test
0.05608684,0.94391316,15524,test
0.9944993,0.0055006067,15525,test
0.89813673,0.101863205,15526,test
0.0048343213,0.9951657,15527,test
0.018715657,0.9812843,15528,test
0.9961546,0.0038454488,15529,test
0.96938735,0.030612614,15530,test
0.98942685,0.010573202,15531,test
0.006143738,0.99385625,15532,test
0.2781458,0.7218542,15533,test
0.015924832,0.9840752,15534,test
0.005271893,0.99472815,15535,test
0.20775238,0.79224765,15536,test
0.9933119,0.006688177,15537,test
0.99400616,0.005993855,15538,test
0.015591394,0.98440856,15539,test
0.30219606,0.6978039,15540,test
0.0066379863,0.99336195,15541,test
0.99686027,0.0031397543,15542,test
0.98355836,0.016441643,15543,test
0.9918766,0.008123445,15544,test
0.0129621485,0.9870379,15545,test
0.9945701,0.005429896,15546,test
0.9310705,0.06892946,15547,test
0.1301053,0.86989474,15548,test
0.33496034,0.66503966,15549,test
0.023005668,0.97699434,15550,test
0.12319784,0.87680215,15551,test
0.9965779,0.0034220957,15552,test
0.99602735,0.003972693,15553,test
0.99182373,0.008176254,15554,test
0.9967224,0.003277576,15555,test
0.74680835,0.25319162,15556,test
0.021578476,0.97842145,15557,test
0.98678,0.013219935,15558,test
0.19645123,0.80354875,15559,test
0.057423756,0.9425762,15560,test
0.9967235,0.003276492,15561,test
0.016733972,0.983266,15562,test
0.007883111,0.99211687,15563,test
0.014551448,0.98544854,15564,test
0.99545276,0.0045471643,15565,test
0.8519955,0.14800453,15566,test
0.0054848953,0.9945152,15567,test
0.99617994,0.0038200608,15568,test
0.0047706813,0.99522936,15569,test
0.994849,0.0051509803,15570,test
0.99590045,0.004099501,15571,test
0.0048274077,0.99517256,15572,test
0.007107302,0.99289274,15573,test
0.99583805,0.004162017,15574,test
0.64872533,0.3512747,15575,test
0.5931327,0.40686736,15576,test
0.004296088,0.9957039,15577,test
0.007032669,0.99296737,15578,test
0.003904128,0.99609584,15579,test
0.38764134,0.6123586,15580,test
0.9462639,0.05373612,15581,test
0.00376256,0.9962374,15582,test
0.8122018,0.18779819,15583,test
0.026601294,0.9733987,15584,test
0.005024882,0.9949751,15585,test
0.0044649835,0.995535,15586,test
0.9900828,0.00991727,15587,test
0.0041519734,0.99584806,15588,test
0.9052631,0.094736874,15589,test
0.73703927,0.26296076,15590,test
0.9958171,0.0041828477,15591,test
0.019338185,0.98066187,15592,test
0.0124091795,0.9875908,15593,test
0.0052879737,0.994712,15594,test
0.9377657,0.062234245,15595,test
0.0039378507,0.9960621,15596,test
0.0072370716,0.99276286,15597,test
0.98678154,0.0132184485,15598,test
0.023863556,0.97613645,15599,test
0.020095624,0.9799044,15600,test
0.9495951,0.050404944,15601,test
0.9968413,0.0031586438,15602,test
0.7937666,0.20623344,15603,test
0.97607726,0.023922715,15604,test
0.99325436,0.006745609,15605,test
0.009028292,0.9909717,15606,test
0.9966378,0.0033621758,15607,test
0.010058672,0.9899413,15608,test
0.99508494,0.004915089,15609,test
0.005442867,0.99455714,15610,test
0.99539304,0.0046070158,15611,test
0.99707186,0.002928086,15612,test
0.93869865,0.061301325,15613,test
0.004060415,0.9959396,15614,test
0.0049291397,0.99507093,15615,test
0.98124343,0.018756583,15616,test
0.01687619,0.9831238,15617,test
0.0060680155,0.993932,15618,test
0.004364783,0.9956352,15619,test
0.039994936,0.9600051,15620,test
0.022022622,0.9779774,15621,test
0.00471264,0.9952873,15622,test
0.9937044,0.0062956307,15623,test
0.02820604,0.97179395,15624,test
0.9947937,0.005206268,15625,test
0.023005893,0.9769941,15626,test
0.9899301,0.010069911,15627,test
0.98052657,0.019473441,15628,test
0.007656456,0.9923435,15629,test
0.7561633,0.2438367,15630,test
0.042538095,0.9574619,15631,test
0.0052137263,0.99478626,15632,test
0.034592483,0.9654075,15633,test
0.9967949,0.0032050856,15634,test
0.01397815,0.9860218,15635,test
0.98559695,0.014403034,15636,test
0.7526929,0.24730708,15637,test
0.9968754,0.003124614,15638,test
0.3301451,0.6698549,15639,test
0.0061104726,0.99388945,15640,test
0.99335504,0.0066449987,15641,test
0.9910658,0.008934213,15642,test
0.01064833,0.9893517,15643,test
0.97754854,0.022451475,15644,test
0.004318885,0.99568105,15645,test
0.0056754677,0.9943245,15646,test
0.9951342,0.0048658103,15647,test
0.004140967,0.9958591,15648,test
0.0060344837,0.99396557,15649,test
0.005538825,0.9944612,15650,test
0.99638355,0.0036164892,15651,test
0.0053717094,0.99462825,15652,test
0.008166478,0.99183357,15653,test
0.0050947117,0.99490535,15654,test
0.005230856,0.99476916,15655,test
0.006301817,0.9936982,15656,test
0.007865833,0.9921341,15657,test
0.9863767,0.013623257,15658,test
0.003926112,0.99607396,15659,test
0.019463576,0.98053646,15660,test
0.9065581,0.093441926,15661,test
0.037692647,0.96230733,15662,test
0.005845098,0.9941549,15663,test
0.029178357,0.9708217,15664,test
0.99706894,0.0029310514,15665,test
0.014178244,0.9858218,15666,test
0.022173492,0.9778265,15667,test
0.9934714,0.00652862,15668,test
0.9375496,0.062450413,15669,test
0.045880634,0.9541194,15670,test
0.049544565,0.95045537,15671,test
0.012524559,0.98747545,15672,test
0.98341817,0.016581828,15673,test
0.9961797,0.0038203332,15674,test
0.9966628,0.0033372338,15675,test
0.007879826,0.99212015,15676,test
0.94783694,0.052163083,15677,test
0.9953347,0.0046653044,15678,test
0.97480154,0.025198502,15679,test
