0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0120857535,0.0018700581,0.011126682,0.01928625,0.028049648,0.024518348,0.027275214,0.03195468,0.018639537,0.0045397864,0.012846436,0.008758006,0.007670353,0.5718191,0.008298681,0.03813009,0.02257796,0.004073981,0.007863435,0.0021954596,0.017883396,0.006549277,0.1119879,93,test
0.9212515,0.002519051,0.00563504,0.0019033536,0.0018145645,0.0037169405,0.0064468184,0.004696704,0.003980603,0.0085302815,0.0049762498,0.003988541,0.001155897,0.0008474886,0.0005430215,0.0032057054,0.0037695018,0.0020909433,0.0024865665,0.0038899148,0.0022881385,0.0036535172,0.0066097872,94,test
0.003327096,0.043513797,0.0032564276,0.0051614,0.0015664123,0.0033969702,0.004027985,0.0026570219,0.0011584589,0.008451599,0.0019309148,0.0039439094,0.007917075,0.0029301995,0.0033484038,0.008678037,0.0050341464,0.0053650695,0.01317093,0.86326754,0.0021115884,0.0036219226,0.0021630623,95,test
0.0027956057,0.0010804768,0.014808315,0.816419,0.007914574,0.0039045084,0.038731515,0.0031648767,0.0041588945,0.0052685984,0.002589862,0.001468684,0.0148942415,0.01571659,0.0040991795,0.012556327,0.015931878,0.007832917,0.0037149575,0.00079605565,0.005150477,0.003992893,0.013009641,96,test
0.0051606544,0.003198878,0.0035915049,0.0012831731,0.9318042,0.0010819524,0.0040004984,0.00032609032,0.002764496,0.011792484,0.0010436826,0.0009631493,0.0016549955,0.0022512209,0.00066262437,0.0028102794,0.006791369,0.005727276,0.0020024327,0.0003075571,0.0023744626,0.0025884397,0.005818613,97,test
0.0012251878,0.00055035367,0.008238958,0.0032821966,0.0022483906,0.0039219623,0.008982098,0.013154109,0.0059177685,0.00088630297,0.0042225043,0.0015909013,0.00394108,0.9107571,0.0015302964,0.006646138,0.0037515261,0.00041731907,0.0083909435,0.0005280162,0.0016260314,0.0017809919,0.006409828,98,test
0.00044578314,0.002431408,0.0031336138,0.008743882,0.0024569302,0.004750316,0.00913578,0.007755813,0.0050087017,0.0012132722,0.008597139,0.001262608,0.015234303,0.012437001,0.018729163,0.86960536,0.0044986797,0.0030954333,0.006692783,0.005594588,0.00050890306,0.0027946434,0.0058739493,99,test
0.0031740544,0.0011515634,0.0005246021,0.0036376296,0.0007288975,0.95766467,0.0036409511,0.00846584,0.0028164794,0.0016626479,0.0024090474,0.0022908957,0.000482263,0.001266838,0.0017850617,0.00054142065,0.00043046277,0.00045967806,0.0013564599,0.0002464709,0.0008762821,0.0034453145,0.00094250776,100,test
0.0015921295,0.00063081074,0.00071523583,0.0014149919,0.001775572,0.0014467934,0.003108916,0.002493216,0.0020758172,0.00016665486,0.9721885,0.001129844,0.0014456479,0.0034270445,0.0004136861,0.00049907423,0.0010024426,0.00021487966,0.0014801782,0.00017757548,0.00081566354,0.0009048782,0.0008805992,101,test
0.0122765135,0.013695264,0.01708847,0.04348603,0.013997475,0.013693453,0.02490427,0.013283941,0.009177166,0.029735202,0.009357615,0.6369277,0.04010246,0.026707284,0.007235544,0.005276596,0.0054426678,0.0052579297,0.0048842155,0.003341584,0.02501112,0.004137228,0.03498024,102,test
0.09778506,0.009872367,0.05088677,0.02311877,0.26175708,0.023065777,0.035990164,0.008997171,0.009865503,0.034220316,0.011591126,0.019414717,0.00916509,0.031938817,0.0032353895,0.017575243,0.08107274,0.015364385,0.010489778,0.0039343513,0.09750407,0.0061073685,0.13704793,103,test
0.0007793635,0.00017136312,0.0008944249,0.001483544,0.00033843867,0.00032384595,0.001370952,0.00035519537,0.00013059615,0.0013121035,0.00011913798,0.0006156891,0.0015097071,0.001742895,0.0008136922,0.00043566455,0.00026976742,0.004055902,0.97975004,0.002047475,0.00048062176,0.00022109579,0.0007784639,104,test
0.0034732556,0.0014179872,0.022865377,0.009274544,0.0046864967,0.011728254,0.016272081,0.027483404,0.01706261,0.0022898328,0.0120363785,0.005327119,0.007547021,0.7777487,0.005923168,0.01928527,0.0058091274,0.0017254269,0.022839889,0.0015378702,0.0036787086,0.0036271887,0.01636018,105,test
0.0037517832,0.0011429549,0.00086517987,0.005529684,0.00065303006,0.9303127,0.00414171,0.013375833,0.003448819,0.0018615597,0.0037499378,0.003924663,0.00090594665,0.0026292652,0.005969152,0.0014678652,0.00048561176,0.001654857,0.0024313873,0.00033198486,0.0017163636,0.00845903,0.0011908404,106,test
0.001358388,0.002288932,0.00354845,0.89486617,0.003193349,0.007794371,0.009708044,0.0040859394,0.0050696116,0.004038275,0.0015152714,0.004346961,0.0054501356,0.00861357,0.013213401,0.004656463,0.0016959968,0.005876396,0.0030374578,0.0013507192,0.0025780906,0.0034075938,0.008306407,107,test
0.018537465,0.010742479,0.03190795,0.14038514,0.02988332,0.020782596,0.019329252,0.023763696,0.030473337,0.0056071696,0.020880103,0.006529514,0.034592174,0.07651603,0.12426929,0.22141083,0.05429974,0.013831959,0.012041199,0.008709058,0.01740548,0.0185661,0.05953608,108,test
0.009334562,0.0039339424,0.030189382,0.03273866,0.009793435,0.0035829544,0.0051987255,0.48295102,0.0068748915,0.010085251,0.0010601076,0.011375557,0.0041034003,0.06476123,0.008356072,0.010979824,0.033962578,0.008782305,0.015497897,0.0012224325,0.03196847,0.0045179715,0.20872928,109,test
0.0018513129,0.0005068209,0.0017124661,0.0032043676,0.0052366047,0.00094262965,0.0019554796,0.0011596903,0.0007854794,0.0036420145,0.0005149337,0.0012496547,0.0014623764,0.00054012734,0.0046251803,0.0024846199,0.0002799857,0.9561924,0.007557567,0.0008339962,0.0015807333,0.00027410983,0.0014074056,110,test
0.0025896444,0.0015401072,0.021015862,0.0034482554,0.0045259404,0.0064751795,0.010783036,0.021202972,0.005950967,0.0016555479,0.007206098,0.0026795687,0.004509261,0.79778844,0.008060947,0.04094073,0.0053898576,0.0008769674,0.005758059,0.000806963,0.0042031454,0.0042966157,0.038295712,111,test
0.88712555,0.004279041,0.006746498,0.002365651,0.0023295481,0.0055354205,0.011692397,0.0029078615,0.0065565114,0.011049557,0.006724552,0.0034594699,0.001785086,0.00083641725,0.0010070569,0.0033836332,0.008854301,0.003197798,0.0045046434,0.01130859,0.003313266,0.0071185795,0.003918476,112,test
0.001907837,0.001318116,0.0067712367,0.0014538011,0.9360379,0.000637806,0.003010245,0.0007179634,0.0026768823,0.0068672635,0.0011537495,0.0005101786,0.0014747607,0.0045073866,0.0012166271,0.0053494493,0.007885356,0.003503791,0.002859671,0.00037289067,0.0025148382,0.0012964552,0.00595562,113,test
0.009698827,0.011011961,0.045486722,0.14220665,0.03345607,0.0053441613,0.0427515,0.029984936,0.019971615,0.043895483,0.0064946394,0.012495406,0.027142698,0.022817144,0.049858466,0.11953943,0.06091779,0.040214572,0.083359435,0.0850385,0.018595355,0.013992657,0.07572596,114,test
0.0010308763,0.0007730444,0.011863452,0.0067193564,0.0013680361,0.003402857,0.0054454384,0.013251289,0.0051913783,0.001086461,0.001958394,0.001619507,0.0040078596,0.8964053,0.0037257704,0.0056325095,0.004350327,0.00039652127,0.014893037,0.00045186418,0.002683733,0.0033753987,0.010367638,115,test
0.010981376,0.0044541312,0.0298047,0.31865576,0.020431705,0.018292997,0.05439285,0.009724091,0.01500221,0.024269175,0.004197362,0.011694562,0.019129345,0.02834813,0.14284274,0.057581414,0.03434808,0.056934394,0.023815107,0.015987014,0.018091563,0.021929068,0.059092186,116,test
0.0025778974,0.00225935,0.00676099,0.007360925,0.0047278544,0.002222211,0.003577164,0.0014225047,0.003145328,0.0037639157,0.0013613511,0.0010511308,0.0051220893,0.0020556562,0.003859967,0.020747015,0.90031284,0.0046574483,0.0023923328,0.013933775,0.001609815,0.002314319,0.0027641864,117,test
0.007339348,0.003282647,0.033267137,0.0077609015,0.011932353,0.014644635,0.0131881675,0.01912555,0.00946977,0.0032395013,0.015920475,0.007846086,0.011049954,0.6584504,0.019583687,0.060276415,0.013937905,0.0017271886,0.0076665613,0.0024978328,0.006437067,0.008363207,0.06299319,118,test
0.013619502,0.014459147,0.046920415,0.048413567,0.007672779,0.0102335205,0.0070032636,0.008506925,0.013433454,0.01770485,0.0036267075,0.0041956017,0.014293304,0.02086156,0.24705371,0.14637621,0.111485615,0.02855382,0.043236647,0.13569269,0.015947096,0.023187282,0.017522352,119,test
0.039198183,0.06878449,0.07833651,0.035826024,0.013400125,0.017026963,0.0072168484,0.009797018,0.014117241,0.023968035,0.005578748,0.0062787225,0.021605764,0.021171793,0.0846857,0.07053547,0.05536692,0.021120438,0.030082155,0.29122576,0.013356908,0.049087577,0.022232594,120,test
0.017787483,0.011659575,0.08269335,0.039102305,0.05702151,0.018425453,0.023848243,0.007818982,0.0051805037,0.017230567,0.0025414452,0.020632597,0.013139116,0.071332715,0.073388,0.01997295,0.008020639,0.2780278,0.14385255,0.005992329,0.021214226,0.01491989,0.04619774,121,test
0.059526462,0.028072065,0.052786317,0.06409199,0.05009566,0.04522352,0.02870949,0.030131238,0.044417795,0.02349221,0.024648335,0.02890218,0.030090023,0.07012061,0.03296525,0.019976411,0.10485053,0.018430335,0.031984903,0.006786758,0.07711372,0.066611394,0.06097286,122,test
0.00081908266,0.00080103014,0.009901279,0.93949723,0.0018734152,0.0027518885,0.010260129,0.0027213914,0.0010293854,0.0021564635,0.0015494919,0.0016606667,0.005098934,0.004339452,0.0026702683,0.0024128775,0.00085113547,0.0024089012,0.00091067737,0.0003896377,0.0008025257,0.0012012398,0.0038928392,123,test
0.011319603,0.029551242,0.006457307,0.0066836188,0.03283848,0.03502274,0.007013346,0.01789848,0.02013043,0.015969805,0.011155642,0.6211306,0.012258947,0.043866154,0.01294193,0.006869187,0.010870104,0.010933296,0.021500312,0.007830275,0.019295635,0.0053291004,0.033133723,124,test
0.0004651986,0.0005284992,0.0034496672,0.92744464,0.0029449023,0.001011164,0.020398475,0.0020847344,0.0028013666,0.0012471664,0.0015184922,0.00077672943,0.0050366735,0.006934289,0.002744689,0.0056906133,0.003800929,0.0032759027,0.001436999,0.00045911156,0.0013318786,0.0010993277,0.0035184643,125,test
0.03274648,0.0037448972,0.025022298,0.0051388512,0.06313765,0.0051876456,0.015636975,0.002062586,0.002364902,0.014421619,0.001536973,0.008632659,0.018453363,0.006694644,0.0037113647,0.004328593,0.043384664,0.010142906,0.003085008,0.0047915606,0.7000514,0.0062023066,0.019520536,126,test
0.025573654,0.0016758334,0.015266322,0.009801897,0.006877951,0.008226066,0.015896467,0.007555868,0.0006703289,0.0048249136,0.0017550393,0.007741891,0.010565207,0.0026964075,0.0031695138,0.0024257868,0.015188303,0.005364505,0.0037250116,0.0056515243,0.8176163,0.003376281,0.024354933,127,test
0.007947775,0.0064804503,0.009244386,0.021201372,0.010996485,0.00837804,0.047523376,0.45080775,0.1472669,0.008727349,0.008402854,0.014858122,0.024159819,0.08195111,0.006313706,0.026048398,0.022482613,0.009100165,0.011304413,0.007579569,0.010788529,0.013967863,0.04446904,128,test
0.010239396,0.0052980357,0.0022518542,0.0077561075,0.0031583637,0.87998766,0.004780275,0.01546001,0.0037261215,0.0045767063,0.011048903,0.0028890674,0.0013330901,0.0071077254,0.008067527,0.0051590377,0.0011854629,0.0044270316,0.0034551471,0.0038976287,0.0021732491,0.0067231567,0.005298569,129,test
0.049288023,0.010356054,0.0138242,0.012165,0.109698616,0.009763919,0.018348556,0.015847249,0.023081766,0.32631817,0.0031305219,0.026141467,0.006821778,0.012411891,0.00816702,0.005689133,0.014687316,0.03822597,0.024288153,0.0059267855,0.023062535,0.0065427436,0.23621312,130,test
0.003440814,0.0028070186,0.0017862577,0.0007145519,0.004418375,0.008160747,0.002104389,0.004903824,0.0029955485,0.00826118,0.00315738,0.90367156,0.013671123,0.004998686,0.0013538776,0.0025052505,0.0022494914,0.003081042,0.0033436834,0.0006518102,0.010346506,0.00084296986,0.010533923,131,test
0.0033795403,0.0031063405,0.0021833982,0.0010307463,0.95008487,0.001335853,0.0023494808,0.00043551537,0.002992143,0.0071694753,0.0012900331,0.001374297,0.0009307902,0.0016305657,0.00053518853,0.0024783923,0.0048566232,0.0032383509,0.00104271,0.00021977084,0.003122251,0.0016241454,0.0035896213,132,test
0.011680173,0.0059511634,0.028798273,0.0940419,0.027834121,0.016834218,0.08842139,0.035820376,0.023784757,0.020945184,0.009573407,0.020080881,0.059851095,0.042733725,0.030117346,0.057373483,0.040468477,0.040515963,0.015860831,0.027279438,0.21179901,0.0070874873,0.08314729,133,test
0.043272465,0.009873743,0.040643226,0.03772196,0.036075126,0.009134246,0.03751558,0.049645957,0.00852967,0.032144174,0.0075428206,0.052622374,0.03671546,0.013833907,0.0035810512,0.0126986075,0.035086587,0.021655751,0.018391658,0.017227806,0.41702795,0.0024494762,0.056610473,134,test
8.779584e-05,0.00055128476,0.0007397051,0.00079418096,0.00061749644,0.00032411757,0.0016817773,0.0016342575,0.0007979807,0.00022536023,0.0008442636,0.00014914833,0.0020218191,0.00308356,0.0026523503,0.9755862,0.0013973567,0.00093415106,0.0024159085,0.0008721602,4.3965225e-05,0.0003040607,0.0022410837,135,test
0.8956318,0.0032312155,0.010920376,0.0015984467,0.003001377,0.0052914512,0.008872689,0.0013629852,0.0064010443,0.0060879197,0.008590512,0.0038246228,0.0017266831,0.0020498368,0.000815641,0.0029999777,0.004738124,0.0029177933,0.008170038,0.0059895217,0.003216875,0.006954138,0.0056069545,136,test
0.07267431,0.010503735,0.02364622,0.029208107,0.04987566,0.011874568,0.051462717,0.0056341495,0.0066144466,0.41025272,0.0021057324,0.015030364,0.005354328,0.005157592,0.007676756,0.0112445075,0.0305864,0.048929945,0.020367261,0.027340401,0.059992258,0.012558162,0.08190971,137,test
0.003915234,0.003890657,0.011759247,0.009330313,0.0055472082,0.010977242,0.023001853,0.02709912,0.030306466,0.004404771,0.009598039,0.006550627,0.012653497,0.7260495,0.0072199805,0.041036077,0.010863746,0.0014558086,0.0075127985,0.0065157018,0.0066104783,0.006915487,0.026786126,138,test
0.015690716,0.0189879,0.011197059,0.029427372,0.008882961,0.5790022,0.015681013,0.022701139,0.010470955,0.029359248,0.013773372,0.00468708,0.0037036315,0.013268105,0.044295333,0.04054445,0.005113023,0.033204697,0.013040896,0.02386974,0.0034510826,0.03792602,0.021721985,139,test
0.010805604,0.0042406707,0.015511769,0.005036747,0.0053279456,0.5324517,0.010760314,0.048129916,0.011734645,0.0055421684,0.012006485,0.004137234,0.0033031902,0.25047374,0.0026348394,0.010279509,0.013579362,0.0017952507,0.0059281006,0.0012614157,0.011572305,0.006675502,0.026811667,140,test
0.018641518,0.03565173,0.047092445,0.028993502,0.043090012,0.015505693,0.013667096,0.028741078,0.015315019,0.011169801,0.02231505,0.028120967,0.016544593,0.12634353,0.027862567,0.025991013,0.039836362,0.020851837,0.06087551,0.020561451,0.19175354,0.0118192965,0.14925642,141,test
0.009975672,0.007706884,0.02641077,0.45099428,0.04061322,0.004302028,0.2068456,0.01688698,0.018468356,0.0119415205,0.01203082,0.0051515647,0.024554579,0.067571275,0.0033416555,0.0074382904,0.012667562,0.016766468,0.0074356487,0.0017322374,0.026017992,0.004387131,0.01675953,142,test
0.007526187,0.015179892,0.04246689,0.054925624,0.012913677,0.008398473,0.008091496,0.0074570086,0.008568356,0.013445558,0.0022547618,0.0052312636,0.035368707,0.00643242,0.16442628,0.08037815,0.26047215,0.037364434,0.027222836,0.15196517,0.013648009,0.015544572,0.020718032,143,test
0.001335657,0.0009578068,0.0029990508,0.9198915,0.0023121492,0.0023551823,0.016681563,0.0019183458,0.0037826581,0.002795083,0.0011265452,0.0013574883,0.003889323,0.010765647,0.0038278692,0.0053077484,0.0014834342,0.0038153229,0.004763045,0.001484609,0.0014147707,0.0016006741,0.0041345935,144,test
0.018697461,0.0013360383,0.019677728,0.008082647,0.009693748,0.007456857,0.019614477,0.0056687295,0.0012445623,0.007084256,0.0018281116,0.006751581,0.012231897,0.005067906,0.008752879,0.0032580772,0.014606738,0.0049202745,0.006311772,0.007118409,0.80277824,0.0033986324,0.024418954,145,test
0.009634561,0.0015985726,0.0038099522,0.0053411494,0.006622677,0.0029943767,0.0056508766,0.0031032567,0.002071996,0.0055996366,0.0017965848,0.0027614525,0.0021332705,0.001526956,0.010590888,0.004529146,0.0011850903,0.89611787,0.017694563,0.0020007393,0.009323853,0.0008791839,0.0030334478,146,test
0.021732919,0.0048845983,0.016054358,0.011069006,0.013866576,0.018866198,0.030070907,0.023946762,0.0018485028,0.01114463,0.00781168,0.022052635,0.026079455,0.014360936,0.00783151,0.0068674446,0.03781308,0.01996144,0.0076593575,0.0070964666,0.6686465,0.0041879597,0.016147098,147,test
0.016137052,0.004307486,0.018798428,0.008141263,0.015487456,0.0058035436,0.034336217,0.007431604,0.0011279158,0.013443995,0.0032558206,0.010885693,0.018342571,0.011156697,0.006175731,0.0044373404,0.046135146,0.009814358,0.016242754,0.012094321,0.7226324,0.0047724196,0.009039761,148,test
0.03192757,0.0064555034,0.0062004784,0.009187029,0.0049063503,0.7377375,0.011231165,0.020997003,0.010651265,0.009346925,0.012238786,0.0070816614,0.004440358,0.016499259,0.02497473,0.01118922,0.005403928,0.014012859,0.013446535,0.011823966,0.0061930553,0.01411405,0.009940957,149,test
0.030805733,0.016194059,0.037394274,0.19858693,0.039145336,0.027223876,0.08603796,0.012051961,0.07598597,0.03324578,0.0050630453,0.014993239,0.019181127,0.090546675,0.020382583,0.018088207,0.017838713,0.029825183,0.04686292,0.0045165787,0.022815095,0.018227201,0.13498747,150,test
0.019390268,0.02780168,0.02399678,0.008164522,0.058586836,0.023941262,0.020920211,0.020667534,0.1914982,0.37050924,0.0022650717,0.025820838,0.006307087,0.017337201,0.009778897,0.008686299,0.0076685753,0.029805718,0.023043793,0.011632167,0.0050828625,0.016998865,0.07009607,151,test
0.0035380009,0.0007673708,0.000589284,0.002457463,0.0025652826,0.0014635525,0.0049967975,0.0035342241,0.0021244057,0.00018442173,0.95725846,0.0010213166,0.0010423982,0.007998163,0.00063957967,0.0015492234,0.0010317705,0.00028080997,0.0028084184,0.0003506125,0.00081915205,0.0010347267,0.0019445946,152,test
0.0016195392,0.002080947,0.0013238984,0.0008559093,0.0037178933,0.0043308246,0.0013326529,0.0031237358,0.0029544376,0.0038773015,0.0014452717,0.9396104,0.009107416,0.004532923,0.001035724,0.0008858957,0.00077425764,0.0027279002,0.0029265091,0.0004502467,0.005137124,0.00085946335,0.0052897385,153,test
0.009962108,0.006653932,0.013737957,0.004427033,0.027562028,0.021823797,0.007829313,0.015354323,0.006122473,0.01736046,0.008289782,0.54108936,0.015652265,0.04789326,0.015253785,0.007984231,0.0054651713,0.04392211,0.10193393,0.0071965717,0.016569242,0.0034588887,0.05445793,154,test
0.057752844,0.0339946,0.115478344,0.047178466,0.009550745,0.022330958,0.0071769515,0.009599557,0.016600149,0.032245126,0.0043880558,0.008387245,0.016461302,0.017130502,0.07214574,0.08335662,0.1543623,0.03169661,0.036343507,0.10419849,0.017157784,0.025257781,0.077206336,155,test
0.0052735275,0.0031086435,0.005967184,0.8657918,0.0061304662,0.0060761175,0.020040711,0.00589088,0.0048941593,0.0049600173,0.002368493,0.0036604765,0.0056430358,0.009743679,0.0075900564,0.0061163167,0.0036773733,0.0060036015,0.005272197,0.002941862,0.0056271986,0.0043936693,0.00882843,156,test
