0,1,2,3,4,5,6,7,identifier,split
0.004281674,0.0052876133,0.9540874,0.0075871437,0.005813305,0.007937856,0.009151196,0.0058538807,858,test
0.0012335068,0.0013145653,0.9857901,0.0023430423,0.0015398269,0.002523337,0.0031780186,0.0020776456,859,test
0.0024024663,0.0015496983,0.98174196,0.0027055019,0.0022502737,0.0032053664,0.0041576447,0.0019871062,860,test
0.0032124463,0.0060626147,0.95049703,0.0075747133,0.0061378353,0.008458359,0.010278995,0.007778025,861,test
0.0031114647,0.004741929,0.9601441,0.0061735036,0.0046337545,0.0071535264,0.008963753,0.0050779553,862,test
0.0036670617,0.0038623868,0.9586747,0.0067841033,0.0062531894,0.0064756875,0.008698228,0.0055847294,863,test
0.0026358932,0.0046047075,0.9605358,0.0073642647,0.004747095,0.0074963607,0.00782069,0.0047951,864,test
0.96745425,0.0063040163,0.0010309527,0.0063732215,0.0062468364,0.0022306442,0.0038977792,0.0064623374,865,test
0.001066979,0.0005016064,0.00060780253,0.0028251687,0.0011757518,0.0018435947,0.990958,0.0010210846,866,test
0.0013961087,0.0010734785,0.985544,0.0027921053,0.002258071,0.0022164432,0.0031643074,0.0015554909,867,test
0.001328997,0.0015029435,0.9843812,0.0024273877,0.0019202537,0.0025642407,0.0036401025,0.0022348508,868,test
0.0042402637,0.008396732,0.9303815,0.013259762,0.009425837,0.011033654,0.012949161,0.010313009,869,test
0.0025770112,0.0035457467,0.96408904,0.008196866,0.004721766,0.005710725,0.00671501,0.0044438583,870,test
0.98021436,0.004590839,0.0007691007,0.004022241,0.0035169204,0.0013322138,0.0021955634,0.0033587024,871,test
0.0036791377,0.006461446,0.9488151,0.008154903,0.00634365,0.00838281,0.010893297,0.007269671,872,test
0.0035972912,0.0070295185,0.9408541,0.010781067,0.006920186,0.010611033,0.011729878,0.008476918,873,test
0.0028333543,0.003969503,0.9627752,0.0065411786,0.0044319304,0.006580968,0.00804911,0.004818802,874,test
0.9715389,0.005521763,0.0010457629,0.0059105875,0.004774066,0.0018876442,0.0033346333,0.0059866044,875,test
0.0024343473,0.0026584181,0.972359,0.004852688,0.0034841143,0.005301295,0.00568757,0.003222614,876,test
0.004634935,0.008311035,0.93663895,0.011610356,0.0075960853,0.011178911,0.012716199,0.0073134843,877,test
0.9708066,0.0057822037,0.0013773042,0.0056893425,0.0050744335,0.0019140759,0.0033510302,0.006005068,878,test
0.9763373,0.004386578,0.0007035077,0.005032051,0.0044637737,0.0016994788,0.002607473,0.004769885,879,test
0.96686524,0.00760831,0.0010756576,0.00642314,0.005255053,0.0022724387,0.003648043,0.00685213,880,test
0.0034859355,0.0058197775,0.9533728,0.008684942,0.005172324,0.008111033,0.009822923,0.0055302386,881,test
0.9809245,0.0029939106,0.0029519915,0.0043482888,0.0017086925,0.0016257428,0.0020741546,0.0033728604,882,test
0.0012942143,0.00095592695,0.98774034,0.0020549858,0.0015365379,0.0019222191,0.0033352564,0.0011605921,883,test
0.0011802398,0.00097101193,0.9885184,0.002024439,0.0013573844,0.0020060937,0.0023616988,0.0015807849,884,test
0.9896772,0.0018998585,0.0004657409,0.0022574386,0.0016252093,0.0009226442,0.0011711667,0.0019807147,885,test
0.0017725528,0.001386923,0.9840189,0.0024589004,0.0020165269,0.0028748142,0.0036676102,0.0018036837,886,test
0.002482505,0.003870362,0.96382105,0.0063538216,0.0041116267,0.006482122,0.007063004,0.005815515,887,test
0.9266546,0.015879238,0.0030643798,0.014481739,0.009555765,0.0055869943,0.007982626,0.016794713,888,test
0.00073233055,0.99062645,8.167186e-05,0.0019127585,0.0020840957,0.0015213662,0.00048981584,0.0025515207,889,test
0.0028919708,0.0039821886,0.9634251,0.0063375467,0.0043303487,0.006426473,0.008237382,0.004369041,890,test
0.0024247295,0.0031361443,0.9698905,0.0053458638,0.0035158724,0.0052862563,0.0061830925,0.0042175325,891,test
0.003053178,0.00519346,0.9511738,0.009525572,0.0067855194,0.0083635505,0.009956563,0.00594831,892,test
0.00065085123,0.0004558557,0.9940917,0.000885305,0.0006849685,0.0012942402,0.0013379912,0.0005990424,893,test
0.0064883814,0.008621381,0.9262204,0.012804913,0.00821969,0.013442925,0.01638713,0.007815175,894,test
0.0045995284,0.0071618757,0.9363104,0.010885832,0.008182013,0.010836951,0.013622248,0.008401032,895,test
0.0050252103,0.012487236,0.907326,0.015300856,0.012606287,0.015932329,0.02033016,0.010991897,896,test
0.98964465,0.0019219875,0.00051586796,0.0023260007,0.0018568962,0.0009734551,0.0010389701,0.0017222269,897,test
2.0957164e-05,0.00019033416,3.001125e-05,0.0007355054,0.9965815,0.0011922856,0.00039655503,0.00085287576,898,test
0.0023911013,0.0036208376,0.9668924,0.0057239076,0.0037383006,0.006292883,0.0063570896,0.0049834047,899,test
0.0004555849,0.010286204,0.00037231695,0.0069313915,0.007951329,0.38062772,0.004869052,0.5885065,900,test
0.99033874,0.0015612802,0.00057815656,0.0020551905,0.0019373818,0.00074207,0.0011898427,0.0015972895,901,test
0.0020882252,0.0027089687,0.9741784,0.003957575,0.003256585,0.0045267395,0.0056395205,0.0036440296,902,test
0.003972965,0.004940011,0.9500556,0.008608359,0.0061952076,0.008251793,0.010228613,0.0077473675,903,test
0.0008713663,0.0008080442,0.9919418,0.001385725,0.0008371321,0.0016152918,0.0016861296,0.0008544901,904,test
0.97393924,0.00501504,0.000777957,0.00480468,0.004972519,0.0017843168,0.0035640013,0.005142159,905,test
0.0038643628,0.0048168623,0.00044178223,0.0064087682,0.9565002,0.011985329,0.0047062314,0.011276374,906,test
0.0032508902,0.006143707,0.9469589,0.00958496,0.0063515846,0.009504341,0.010410976,0.00779471,907,test
0.0050466256,0.02859707,0.74586934,0.055280566,0.05660257,0.045057613,0.03323008,0.030316263,908,test
0.0021823307,0.002167978,0.9780212,0.0034793587,0.0023006096,0.0043437085,0.004812552,0.0026922387,909,test
0.0021764936,0.0036349557,0.9682484,0.006047854,0.0035114968,0.005863735,0.005646849,0.004870177,910,test
0.0010572559,0.0008171878,0.9902021,0.0014006592,0.0011719264,0.0019086452,0.002525097,0.0009170199,911,test
0.003431823,0.0064427187,0.94750255,0.008895633,0.006322511,0.009327707,0.011546914,0.0065301647,912,test
0.003956567,0.003657117,0.9630853,0.0063971654,0.004343175,0.006450845,0.007929542,0.004180293,913,test
0.9763065,0.0052108425,0.00087379233,0.0042563984,0.0036688317,0.002281396,0.003102448,0.0042997445,914,test
0.002787506,0.004158907,0.9613082,0.006690324,0.0046627596,0.006968838,0.007824307,0.005599114,915,test
0.0024283736,0.0047178953,0.96160895,0.0069547133,0.0041210596,0.007090263,0.007380769,0.0056980206,916,test
0.96157986,0.0074365665,0.0023378157,0.008312471,0.005139677,0.0043080715,0.004168712,0.0067169853,917,test
0.002228524,0.0027106076,0.9743439,0.004712529,0.0029093903,0.004354158,0.0051279985,0.003612904,918,test
0.000819839,0.0005951376,0.99285674,0.0009804794,0.00074251374,0.0014946748,0.0017085097,0.0008021883,919,test
0.00097472855,0.0007884045,0.9904141,0.0016927043,0.00097519526,0.0017842819,0.0020049268,0.0013658123,920,test
0.00945992,0.013861304,0.8745113,0.033186264,0.016942726,0.02074179,0.018502794,0.012793895,921,test
0.00037009857,0.99604756,4.4547865e-05,0.00072873675,0.0008607118,0.00077320804,0.00033772594,0.0008374548,922,test
0.0022341427,0.0032381394,0.9707391,0.004817228,0.0032671352,0.0050826236,0.0065208864,0.004100736,923,test
0.9701512,0.006115283,0.0008473271,0.006192081,0.0057012965,0.002129723,0.003191223,0.0056719244,924,test
3.8287566e-05,4.8451933e-05,6.1925266e-06,0.0009484216,0.00030618912,0.0003477604,9.404429e-05,0.99821067,925,test
0.002677414,0.004552207,0.9576524,0.00639813,0.0054384465,0.0070940754,0.010349148,0.00583815,926,test
0.9531691,0.011270265,0.0016888139,0.0070019597,0.0092084585,0.0037996834,0.005266576,0.008595149,927,test
0.9831149,0.0033188846,0.0014333029,0.003604112,0.0022984012,0.0012496972,0.0021005212,0.0028800506,928,test
0.0030476195,0.0038014967,0.9640538,0.005677869,0.004456821,0.0064206477,0.007841178,0.0047006006,929,test
0.98909783,0.0020282662,0.0003470095,0.0024930418,0.0023064245,0.00085606665,0.0011361083,0.001735247,930,test
0.001056493,0.00097331905,0.98889786,0.001902608,0.0012427474,0.0021466187,0.0024363021,0.0013439463,931,test
0.94606566,0.0129799815,0.0016760299,0.009734735,0.009173239,0.0035645452,0.0054743085,0.011331452,932,test
0.9841792,0.0030041998,0.00067514,0.0033729842,0.0027286215,0.0011394081,0.0017189279,0.0031814927,933,test
0.0027553125,0.00631409,0.9507987,0.009386127,0.0050740293,0.008671006,0.0086201215,0.008380604,934,test
0.0029751747,0.00478729,0.957769,0.0075611216,0.0047530457,0.0077666924,0.008428535,0.005959103,935,test
0.0010802263,0.0012021989,0.9865866,0.0019877558,0.0015471233,0.00259471,0.003325301,0.001676176,936,test
0.0010619141,0.0008639116,0.98981524,0.0017544699,0.0011775417,0.0017433387,0.0024434358,0.0011401208,937,test
0.0006647447,0.00073869503,0.00013206688,0.00010799904,0.0010460916,0.9950781,0.001315416,0.00091690256,938,test
0.003887421,0.008850185,0.8983321,0.022642275,0.01241126,0.017046675,0.019936604,0.016893435,939,test
0.0016127629,0.001021642,0.98734933,0.0021359646,0.0017777109,0.002024559,0.0028428081,0.0012350886,940,test
0.001278718,0.0009234077,0.9899518,0.0022417356,0.0011902112,0.001613063,0.0021574753,0.0006435629,941,test
0.0036193635,0.0072656753,0.9426294,0.011273257,0.007158464,0.010337564,0.010622896,0.007093263,942,test
0.9574599,0.008910722,0.0015526522,0.007861378,0.0059668547,0.0032864728,0.0052037453,0.009758283,943,test
0.93263763,0.015748221,0.0023658639,0.01154537,0.009719798,0.0055131745,0.008146188,0.014323735,944,test
0.0011600462,0.0011294245,0.987094,0.0020234438,0.0014606295,0.00246669,0.002836914,0.0018289307,945,test
0.0009913378,0.00094626,0.9887805,0.0017412861,0.0013119903,0.0020791541,0.002496282,0.0016531902,946,test
0.699643,0.047382444,0.0812902,0.04178078,0.021057224,0.041076824,0.03629059,0.031478863,947,test
0.0021775446,0.0036483882,0.96736634,0.00620903,0.0034538722,0.005672458,0.006440328,0.0050320756,948,test
0.002310837,0.0030242042,0.96880645,0.005359137,0.0036751197,0.0058396724,0.0060282275,0.0049562454,949,test
0.0032759793,0.004946871,0.9557317,0.007097702,0.005723987,0.0076034497,0.009385712,0.0062346584,950,test
0.003701135,0.0045022797,0.95945364,0.0065501756,0.00514887,0.006885788,0.009017071,0.004741021,951,test
0.00024736425,9.6075266e-05,0.0002629518,0.00037700246,0.00054677675,0.00034966005,0.997905,0.00021523624,952,test
0.94668627,0.012085246,0.0015613524,0.01053727,0.007744495,0.0037092625,0.0057661445,0.011909944,953,test
0.0025823398,0.0029637152,0.97086966,0.004909221,0.0033669015,0.0053112423,0.0066904635,0.003306456,954,test
5.424825e-05,0.0011650696,4.8244834e-05,0.00046801142,0.0044186683,0.98908,0.0020046048,0.002761207,955,test
0.002562284,0.0044383286,0.9624175,0.007788106,0.0041923462,0.0066423835,0.0059888507,0.0059700925,956,test
0.0043095215,0.009745102,0.9262726,0.013230386,0.0091079,0.012114798,0.014750789,0.010468877,957,test
0.0009595483,0.00076794287,0.9915923,0.0015195077,0.0008462535,0.0016476571,0.0017009056,0.00096583075,958,test
0.00015791271,0.002708497,0.00013753257,0.0040616742,0.0277049,0.015332217,0.0018772407,0.94802,959,test
0.97218,0.0061855274,0.003938951,0.0052544726,0.002399022,0.0020534527,0.0034445163,0.0045441655,960,test
0.0025596851,0.0069990307,0.96176314,0.0058961473,0.0038332548,0.007223525,0.0069831694,0.0047419616,961,test
0.0020139008,0.005818879,0.96541584,0.007039039,0.0033093535,0.006181811,0.0057006455,0.0045205406,962,test
0.9481191,0.016742574,0.002273169,0.011182553,0.0037582323,0.0029071807,0.0056310273,0.009386223,963,test
0.98709106,0.002986311,0.0007146332,0.003539731,0.0016195511,0.0009933956,0.001190251,0.0018650858,964,test
0.97016317,0.0068696816,0.002384242,0.0066348803,0.0028050079,0.0019777333,0.003012806,0.0061524957,965,test
0.0014489839,0.0019100886,0.98574096,0.0022892524,0.0014508181,0.0027100584,0.002923634,0.0015262263,966,test
0.0010867256,0.0010895124,0.99117213,0.0014324593,0.0009837714,0.0017553595,0.0015757902,0.00090426655,967,test
0.0022165608,0.0040532122,0.9729848,0.0059974496,0.0024442272,0.0056711496,0.00411656,0.0025159959,968,test
0.0019051023,0.0038759205,0.97631466,0.00448107,0.0025611382,0.004282315,0.003936342,0.0026433866,969,test
0.002313662,0.006005984,0.9642821,0.006071822,0.0038902615,0.006116797,0.0070615355,0.004257865,970,test
0.9711888,0.0071443636,0.0020577884,0.005652775,0.0032322516,0.0015016933,0.004271073,0.0049513737,971,test
0.9868687,0.0031184969,0.0012817908,0.0026044266,0.0014041723,0.000952566,0.002038832,0.0017310301,972,test
0.0012922458,0.0026676843,0.9831287,0.0030629449,0.001740298,0.0028856834,0.0031563963,0.0020660823,973,test
0.9845916,0.0035195593,0.0010606814,0.003312667,0.0015832724,0.0014095319,0.0019280483,0.0025946298,974,test
0.98324895,0.0039349576,0.0012662177,0.003930639,0.0016197644,0.0012324479,0.001807968,0.002959129,975,test
0.001923283,0.0043661753,0.97497874,0.0045834663,0.0024661422,0.0044588484,0.0045100898,0.0027132495,976,test
0.030472592,0.18181732,0.005653851,0.018136013,0.012303742,0.02328321,0.7069236,0.021409651,977,test
0.96587336,0.008919069,0.0018749305,0.0069681127,0.003341622,0.0021662735,0.0045435266,0.0063131293,978,test
0.001731028,0.005997634,0.967934,0.005628037,0.0032068,0.0058635725,0.005886326,0.0037525543,979,test
0.0033722254,0.020160401,0.8923455,0.025348866,0.010799157,0.021137176,0.014222217,0.012614446,980,test
0.0038135957,0.017459577,0.9069655,0.022713235,0.008613689,0.017859872,0.011894739,0.010679813,981,test
0.002224188,0.005512436,0.96865964,0.0054843137,0.0032037394,0.0062228804,0.005027571,0.0036651657,982,test
0.0014315608,0.0025713036,0.983043,0.0026896952,0.0017826923,0.0031498217,0.0031845581,0.0021473833,983,test
0.9493723,0.013023528,0.0025874036,0.009668347,0.0051716547,0.003561224,0.006305886,0.010309742,984,test
0.0025306644,0.0062599825,0.9624429,0.006907189,0.0040354356,0.0063150753,0.0070375456,0.004471144,985,test
0.0014966436,0.0037624955,0.9785234,0.0033364333,0.0023010063,0.00404366,0.004119491,0.002416893,986,test
0.0015345551,0.0026171724,0.98241836,0.0031967538,0.001605846,0.0035594255,0.00308052,0.0019873385,987,test
0.0006256848,0.000667738,0.99474794,0.00080802315,0.0005747775,0.0010764602,0.0010028721,0.0004965594,988,test
0.9853837,0.0032814404,0.0015711525,0.0032360551,0.0011904255,0.0013376612,0.0016790514,0.002320543,989,test
0.0019558119,0.0029449847,0.97958976,0.003919489,0.0020815497,0.003418491,0.0038561055,0.0022338892,990,test
0.00011574314,0.0005900621,2.8906661e-05,0.0016781962,0.00037609303,0.0013173425,0.00046614252,0.9954275,991,test
0.0010172315,0.0016159737,0.98863554,0.0018533044,0.0011829151,0.0021796627,0.0022801936,0.0012351858,992,test
0.0013744558,0.00211358,0.9852181,0.0027036788,0.0015219453,0.002620148,0.0028165928,0.001631535,993,test
0.00015431708,0.00698742,0.00033366363,0.00078927545,0.0041289637,0.9820018,0.0023601667,0.003244358,994,test
0.0016727581,0.0031449187,0.9799977,0.0032578947,0.002061726,0.004051354,0.0037894086,0.0020241318,995,test
6.852767e-05,0.9993309,8.973594e-06,0.00014703434,0.00027193862,8.59988e-05,3.3923174e-05,5.270132e-05,996,test
0.9676109,0.008380917,0.0018255474,0.006754987,0.003559857,0.0020545176,0.00383519,0.0059780725,997,test
0.00061668834,0.015183333,0.0013154354,0.009990717,0.86129445,0.087561905,0.01102789,0.013009691,998,test
0.0014283145,0.0028878404,0.98107016,0.0030916524,0.0019998096,0.0035164761,0.0035034,0.0025023692,999,test
0.00057963526,0.00060006866,0.9953342,0.0007229945,0.0005040535,0.00090296,0.000916131,0.0004400164,1000,test
0.0015353771,0.0025096547,0.9826043,0.0028700337,0.0019198675,0.0031690688,0.0035021252,0.0018894972,1001,test
0.001082191,0.0022639583,0.98571837,0.002492601,0.0014027595,0.0030634745,0.0023805364,0.0015960902,1002,test
0.0005083648,0.0045873416,0.0003697734,0.003788988,0.98099375,0.002203422,0.002714813,0.00483358,1003,test
0.0002764067,0.016470132,0.00039556858,0.001667954,0.023334155,0.9455138,0.006096248,0.006245684,1004,test
0.9147046,0.030183021,0.004707692,0.013609848,0.005918451,0.006024822,0.008935538,0.015916003,1005,test
0.0010735487,0.0017788754,0.9878312,0.001926238,0.0013045117,0.0023106004,0.002347474,0.001427573,1006,test
0.0007166845,0.0011004474,0.9918494,0.0013743746,0.00093199126,0.0015407722,0.0015292763,0.00095703633,1007,test
0.918003,0.025092779,0.004036735,0.015347698,0.007110673,0.005223527,0.008149049,0.017036503,1008,test
0.0015938065,0.0045107557,0.97474,0.004918675,0.0024370789,0.0049271327,0.0037716674,0.0031008015,1009,test
0.0016798885,0.004510629,0.97289896,0.005202708,0.002800374,0.0050338395,0.004643531,0.003230125,1010,test
0.000487569,0.0043954155,0.00042396173,0.0033586484,0.9844222,0.0017121005,0.0020200945,0.0031798952,1011,test
0.99150944,0.001737204,0.00073540036,0.0016839134,0.0010583802,0.0006618802,0.0012047843,0.0014090046,1012,test
0.0014976804,0.0031572592,0.9806193,0.0031177613,0.0019528752,0.00416377,0.0034632992,0.0020281663,1013,test
0.0020782999,0.007001134,0.9628838,0.0062227943,0.0037338135,0.007298794,0.0066353274,0.0041459487,1014,test
0.8055376,0.044802304,0.0147533575,0.031001214,0.019258108,0.013199667,0.019891106,0.051556688,1015,test
4.3296575e-05,0.0021057122,0.0001278231,0.00035562116,0.0005618299,0.99426645,0.00088349025,0.001655763,1016,test
0.006496528,0.023412807,0.0015469439,0.0041481415,0.0018009704,0.003403155,0.9507002,0.00849123,1017,test
0.0014619413,0.002026693,0.9871743,0.0025272863,0.0014625925,0.002342985,0.0019060108,0.0010981256,1018,test
0.0015266261,0.0019629763,0.9859342,0.0024310874,0.0015181117,0.002629674,0.0025429528,0.001454429,1019,test
0.0024592748,0.008303608,0.95600563,0.00784034,0.0046204817,0.008478524,0.00748352,0.004808721,1020,test
0.0016835867,0.0031222969,0.9809713,0.003534291,0.0018979644,0.0032759204,0.0032581096,0.0022565608,1021,test
0.9815057,0.004694451,0.0015995714,0.004015882,0.001498897,0.0015709616,0.0019796784,0.0031348283,1022,test
0.0018787165,0.008317782,0.93188417,0.015453569,0.0048575876,0.018276865,0.008936004,0.01039524,1023,test
0.0019245562,0.0023069722,0.9762492,0.0023109468,0.0014545452,0.009139445,0.0055261855,0.0010880854,1024,test
0.0015423142,0.0044283425,0.9747498,0.004460421,0.0026231792,0.0046680393,0.0045291595,0.0029986475,1025,test
0.0013650187,0.030779466,0.001720786,0.009467194,0.66953504,0.24875289,0.015264228,0.023115445,1026,test
0.97549415,0.0058229635,0.0031434577,0.0047934772,0.0022366184,0.0016910662,0.0026179897,0.0042002317,1027,test
0.98247486,0.0039877393,0.0011190639,0.004466868,0.0016201631,0.0012900742,0.0021700347,0.0028713131,1028,test
