0,1,index,split
0.98445386,0.015546108,21955,test
0.9925182,0.0074818493,21956,test
0.0060907574,0.99390924,21957,test
0.9326176,0.06738239,21958,test
0.9967307,0.003269262,21959,test
0.9933642,0.0066358363,21960,test
0.00652372,0.99347633,21961,test
0.0035965438,0.99640346,21962,test
0.99517846,0.0048215515,21963,test
0.9954484,0.0045516267,21964,test
0.9925045,0.007495486,21965,test
0.0042329323,0.9957671,21966,test
0.8775023,0.122497685,21967,test
0.9443172,0.055682715,21968,test
0.035692558,0.9643075,21969,test
0.018139457,0.9818605,21970,test
0.0049010594,0.9950989,21971,test
0.9965649,0.0034350613,21972,test
0.005747881,0.99425215,21973,test
0.00803098,0.99196905,21974,test
0.005989407,0.9940105,21975,test
0.029400332,0.9705997,21976,test
0.012944486,0.98705554,21977,test
0.9940767,0.00592327,21978,test
0.9405242,0.05947573,21979,test
0.9788036,0.021196432,21980,test
0.0056612873,0.9943387,21981,test
0.99716884,0.0028311887,21982,test
0.003917839,0.99608225,21983,test
0.9837092,0.016290821,21984,test
0.9849333,0.015066755,21985,test
0.98850536,0.011494574,21986,test
0.23162003,0.7683799,21987,test
0.0036833303,0.9963167,21988,test
0.082574755,0.9174252,21989,test
0.006896358,0.99310356,21990,test
0.99563247,0.0043674777,21991,test
0.9690531,0.030946925,21992,test
0.0072458754,0.99275416,21993,test
0.9795663,0.020433716,21994,test
0.0059204963,0.9940795,21995,test
0.0036297678,0.9963702,21996,test
0.978558,0.021442013,21997,test
0.0051710615,0.994829,21998,test
0.020695055,0.97930497,21999,test
0.9765663,0.023433719,22000,test
0.14426903,0.85573095,22001,test
0.9616859,0.03831408,22002,test
0.7537144,0.24628566,22003,test
0.008407908,0.99159205,22004,test
0.9859282,0.014071896,22005,test
0.90330946,0.09669048,22006,test
0.99109393,0.008906079,22007,test
0.9968701,0.0031298492,22008,test
0.99699545,0.0030045542,22009,test
0.003764784,0.9962352,22010,test
0.004197029,0.99580294,22011,test
0.004265809,0.99573416,22012,test
0.9465551,0.053444892,22013,test
0.049867176,0.95013285,22014,test
0.004876172,0.9951238,22015,test
0.18130262,0.81869745,22016,test
0.99618953,0.0038104353,22017,test
0.9969784,0.0030216288,22018,test
0.9797722,0.020227758,22019,test
0.011541725,0.9884582,22020,test
0.9953035,0.0046964707,22021,test
0.99340796,0.006592007,22022,test
0.9256641,0.07433587,22023,test
0.008526487,0.99147356,22024,test
0.9843556,0.015644377,22025,test
0.0060260175,0.99397403,22026,test
0.00358875,0.99641126,22027,test
0.6918528,0.3081472,22028,test
0.0073405807,0.9926594,22029,test
0.9970727,0.0029272395,22030,test
0.004531597,0.9954684,22031,test
0.006906349,0.9930936,22032,test
0.9971861,0.0028138086,22033,test
0.9186001,0.081399985,22034,test
0.994273,0.0057270094,22035,test
0.3735464,0.6264536,22036,test
0.004763218,0.99523675,22037,test
0.9963415,0.0036584523,22038,test
0.004168096,0.9958319,22039,test
0.9699433,0.030056711,22040,test
0.006488439,0.9935116,22041,test
0.76356447,0.23643552,22042,test
0.011584344,0.9884157,22043,test
0.0058694044,0.99413055,22044,test
0.047362514,0.95263743,22045,test
0.9724337,0.027566314,22046,test
0.703717,0.29628298,22047,test
0.98388404,0.016115958,22048,test
0.0038021798,0.99619776,22049,test
0.026527409,0.9734726,22050,test
0.005988687,0.99401134,22051,test
0.0050575454,0.9949425,22052,test
0.09245446,0.90754557,22053,test
0.5484028,0.45159724,22054,test
0.0057497965,0.9942502,22055,test
0.9263173,0.073682696,22056,test
0.03390549,0.9660945,22057,test
0.003771658,0.99622834,22058,test
0.046247248,0.9537527,22059,test
0.0150435185,0.98495644,22060,test
0.012569285,0.9874307,22061,test
0.99495465,0.0050452817,22062,test
0.32031617,0.67968386,22063,test
0.008436216,0.9915638,22064,test
0.99596775,0.0040323017,22065,test
0.0032208688,0.99677914,22066,test
0.88831526,0.111684725,22067,test
0.018388694,0.9816113,22068,test
0.005148631,0.9948514,22069,test
0.9919933,0.008006694,22070,test
0.9961112,0.003888791,22071,test
0.074581146,0.92541885,22072,test
0.005857825,0.9941421,22073,test
0.95156807,0.04843197,22074,test
0.9925298,0.0074701766,22075,test
0.010687297,0.9893127,22076,test
0.17238913,0.8276109,22077,test
0.99291795,0.0070820563,22078,test
0.99201804,0.00798196,22079,test
0.9683676,0.031632375,22080,test
0.0034265362,0.99657345,22081,test
0.96110433,0.03889569,22082,test
0.007777335,0.9922227,22083,test
0.13710849,0.86289144,22084,test
0.9922605,0.0077394512,22085,test
0.0050136824,0.9949863,22086,test
0.97105914,0.028940871,22087,test
0.9965054,0.003494678,22088,test
0.0032699523,0.9967301,22089,test
0.02602092,0.97397906,22090,test
0.9388105,0.061189484,22091,test
0.9530169,0.046983115,22092,test
0.9919031,0.008096827,22093,test
0.007860335,0.99213964,22094,test
0.0054641827,0.9945358,22095,test
0.0034105852,0.9965894,22096,test
0.0070995404,0.9929005,22097,test
0.0046686735,0.99533135,22098,test
0.33675852,0.6632415,22099,test
0.14299145,0.8570086,22100,test
0.03501834,0.9649817,22101,test
0.0050660535,0.9949339,22102,test
0.857747,0.14225294,22103,test
0.070074685,0.9299253,22104,test
0.9643467,0.03565328,22105,test
0.98598343,0.0140165305,22106,test
0.052416492,0.9475835,22107,test
0.9616649,0.03833507,22108,test
0.9958139,0.0041860226,22109,test
0.99749774,0.0025022966,22110,test
0.99204105,0.007958952,22111,test
0.9787852,0.021214778,22112,test
0.013086516,0.9869135,22113,test
0.0060738022,0.9939262,22114,test
0.98228884,0.017711155,22115,test
0.064258106,0.9357419,22116,test
0.99518824,0.0048117386,22117,test
0.6528385,0.34716144,22118,test
0.004859848,0.9951402,22119,test
0.009671162,0.99032885,22120,test
0.012060021,0.98793995,22121,test
0.012451594,0.98754835,22122,test
0.7035433,0.2964567,22123,test
0.009153174,0.9908468,22124,test
0.004114478,0.99588555,22125,test
0.0040446683,0.99595535,22126,test
0.60417783,0.39582217,22127,test
0.0039968234,0.9960032,22128,test
0.054333672,0.9456663,22129,test
0.010567287,0.98943263,22130,test
0.99036825,0.00963175,22131,test
0.0048868246,0.9951132,22132,test
0.0071558473,0.99284416,22133,test
0.9937372,0.0062627373,22134,test
0.0041790754,0.9958209,22135,test
0.018168397,0.98183155,22136,test
0.99710673,0.0028932544,22137,test
0.0034733817,0.99652666,22138,test
0.9966769,0.0033231182,22139,test
0.0032659946,0.996734,22140,test
0.0072448943,0.9927551,22141,test
0.0101369545,0.98986304,22142,test
0.0047672293,0.99523276,22143,test
0.007542753,0.9924573,22144,test
0.0046334686,0.9953666,22145,test
0.011117377,0.9888826,22146,test
0.08624148,0.91375846,22147,test
0.0099198315,0.9900802,22148,test
0.009689726,0.99031025,22149,test
0.98285335,0.01714661,22150,test
0.9706434,0.02935656,22151,test
0.021744402,0.97825557,22152,test
0.0038949817,0.9961051,22153,test
0.056676794,0.9433232,22154,test
0.9952232,0.0047768,22155,test
0.9687234,0.031276558,22156,test
0.9905377,0.009462292,22157,test
0.9419609,0.05803918,22158,test
0.0055126552,0.99448735,22159,test
0.0058337324,0.99416625,22160,test
0.773648,0.22635196,22161,test
0.0045666103,0.9954334,22162,test
0.98398745,0.016012581,22163,test
0.9959928,0.004007209,22164,test
0.99102634,0.008973607,22165,test
0.0035287244,0.9964713,22166,test
0.99711466,0.0028852976,22167,test
0.9896125,0.010387466,22168,test
0.66313446,0.3368655,22169,test
0.9966138,0.0033861797,22170,test
0.0055061653,0.9944938,22171,test
0.0046601985,0.99533975,22172,test
0.013154817,0.98684514,22173,test
0.057099506,0.94290054,22174,test
0.99172384,0.0082761245,22175,test
0.99644643,0.003553559,22176,test
0.99244726,0.007552675,22177,test
0.9456498,0.054350156,22178,test
0.0035259207,0.9964741,22179,test
0.0035861318,0.9964139,22180,test
0.0036622293,0.9963378,22181,test
0.99565494,0.004345104,22182,test
0.97163165,0.028368345,22183,test
0.8985763,0.10142366,22184,test
0.9943956,0.0056043495,22185,test
0.016500762,0.9834992,22186,test
0.0064529735,0.993547,22187,test
0.039535724,0.9604643,22188,test
0.0059190486,0.99408096,22189,test
0.016288292,0.98371166,22190,test
0.99702966,0.002970301,22191,test
0.0052231723,0.99477684,22192,test
0.91640174,0.08359826,22193,test
0.88293236,0.11706768,22194,test
0.85884017,0.14115988,22195,test
0.0044623767,0.99553764,22196,test
0.9866382,0.0133617595,22197,test
0.00442389,0.99557614,22198,test
0.004010329,0.9959896,22199,test
0.1469233,0.85307676,22200,test
0.0068788724,0.9931211,22201,test
0.99594766,0.0040523787,22202,test
0.99644816,0.0035517612,22203,test
0.9966627,0.0033372846,22204,test
0.008284802,0.99171513,22205,test
0.003803891,0.99619615,22206,test
0.7702261,0.2297739,22207,test
0.5456528,0.4543472,22208,test
0.99725914,0.0027407813,22209,test
0.006972708,0.99302727,22210,test
0.95925486,0.04074514,22211,test
0.121356204,0.87864375,22212,test
0.009664775,0.9903352,22213,test
0.04444848,0.9555515,22214,test
0.0043342155,0.99566585,22215,test
0.008570158,0.99142987,22216,test
0.00916352,0.9908365,22217,test
0.9967644,0.003235591,22218,test
0.004190764,0.9958092,22219,test
0.0054530464,0.994547,22220,test
0.1159384,0.88406163,22221,test
0.97232234,0.027677681,22222,test
0.9951755,0.0048245317,22223,test
0.9239589,0.07604113,22224,test
0.004539961,0.99546,22225,test
0.99192363,0.008076373,22226,test
0.003434947,0.99656504,22227,test
0.00523068,0.9947693,22228,test
0.9944036,0.005596399,22229,test
0.12046258,0.8795374,22230,test
0.0043644644,0.99563557,22231,test
0.9903312,0.009668884,22232,test
0.51165426,0.48834574,22233,test
0.99095386,0.00904606,22234,test
0.9923062,0.007693885,22235,test
0.9938835,0.0061165662,22236,test
0.99654895,0.0034510808,22237,test
0.039249573,0.96075046,22238,test
0.99497354,0.005026497,22239,test
0.024637802,0.9753621,22240,test
0.05639503,0.943605,22241,test
0.99592125,0.0040786746,22242,test
0.0033028286,0.9966972,22243,test
0.9893153,0.010684737,22244,test
0.011352794,0.98864716,22245,test
0.9517387,0.048261218,22246,test
0.99275005,0.0072498852,22247,test
0.0041796076,0.9958204,22248,test
0.004024335,0.9959757,22249,test
0.0034057184,0.99659425,22250,test
0.9832461,0.016753916,22251,test
0.97558564,0.02441433,22252,test
0.9961479,0.0038521583,22253,test
0.0040851994,0.99591476,22254,test
0.0037655712,0.9962345,22255,test
0.0043251235,0.9956749,22256,test
0.20313948,0.7968605,22257,test
0.9669234,0.03307655,22258,test
0.9715028,0.028497204,22259,test
0.99413896,0.005861033,22260,test
0.76113313,0.23886685,22261,test
0.0035386898,0.99646133,22262,test
0.86147344,0.13852657,22263,test
0.0042775082,0.99572253,22264,test
0.99637586,0.003624119,22265,test
0.7002852,0.2997148,22266,test
0.9961655,0.0038345559,22267,test
0.72167194,0.27832803,22268,test
0.004433866,0.99556607,22269,test
0.9864814,0.013518572,22270,test
0.99007064,0.009929404,22271,test
0.9950053,0.0049946886,22272,test
0.003959206,0.9960408,22273,test
0.0038659184,0.99613404,22274,test
0.12880474,0.8711953,22275,test
0.0041897018,0.9958103,22276,test
0.0076530767,0.9923469,22277,test
0.9649949,0.035005156,22278,test
0.0043356316,0.9956644,22279,test
0.0034467196,0.9965533,22280,test
0.03600846,0.9639915,22281,test
0.0045887926,0.9954112,22282,test
0.004887984,0.995112,22283,test
0.8779773,0.122022636,22284,test
0.95876575,0.04123428,22285,test
0.10388767,0.8961123,22286,test
0.9873475,0.01265253,22287,test
0.0075043594,0.99249566,22288,test
0.0036067427,0.99639326,22289,test
0.9238843,0.07611566,22290,test
0.006652743,0.9933473,22291,test
0.98979527,0.010204733,22292,test
0.9860312,0.013968786,22293,test
0.009532119,0.99046785,22294,test
0.006371635,0.9936283,22295,test
0.007040852,0.99295914,22296,test
0.9916004,0.008399615,22297,test
0.004177366,0.99582267,22298,test
0.03191451,0.9680855,22299,test
0.0038394476,0.9961605,22300,test
0.006189317,0.9938107,22301,test
0.018762875,0.9812371,22302,test
0.004026698,0.9959733,22303,test
0.9973694,0.002630543,22304,test
0.005469407,0.9945306,22305,test
0.016627949,0.98337203,22306,test
0.007646221,0.9923538,22307,test
0.99496377,0.0050362647,22308,test
0.9952636,0.004736461,22309,test
0.976152,0.023848059,22310,test
0.00655163,0.9934483,22311,test
0.0037522789,0.9962477,22312,test
0.89123505,0.108764976,22313,test
0.44789207,0.552108,22314,test
0.997617,0.0023830407,22315,test
0.99623114,0.0037687903,22316,test
0.9850116,0.014988418,22317,test
0.979447,0.02055301,22318,test
0.9957604,0.00423967,22319,test
0.0060071936,0.99399275,22320,test
0.0045315563,0.9954685,22321,test
0.120723926,0.8792761,22322,test
0.0068306737,0.9931693,22323,test
0.006305488,0.9936945,22324,test
0.0409336,0.95906645,22325,test
0.97673804,0.023262026,22326,test
0.0104209,0.98957914,22327,test
0.9946202,0.0053798254,22328,test
0.9966371,0.0033628852,22329,test
0.9944549,0.0055450713,22330,test
0.03141295,0.96858704,22331,test
0.0040637217,0.9959363,22332,test
0.00920636,0.99079365,22333,test
0.010335672,0.9896644,22334,test
0.9959734,0.004026526,22335,test
0.69992864,0.30007133,22336,test
0.995006,0.004993951,22337,test
0.23862706,0.761373,22338,test
0.9965323,0.0034677119,22339,test
0.9960769,0.003923156,22340,test
0.003784562,0.9962154,22341,test
0.08227208,0.91772795,22342,test
0.6593228,0.3406772,22343,test
0.99495304,0.00504704,22344,test
0.0040295008,0.9959705,22345,test
0.0049840105,0.99501604,22346,test
0.003756952,0.9962431,22347,test
0.02962148,0.9703785,22348,test
0.0038773078,0.99612266,22349,test
0.0054544723,0.9945456,22350,test
0.9965056,0.0034944257,22351,test
0.009615753,0.9903842,22352,test
0.9940281,0.0059718774,22353,test
0.021332696,0.9786673,22354,test
0.0050718305,0.99492824,22355,test
0.0035120877,0.996488,22356,test
0.0037526244,0.99624735,22357,test
0.01845538,0.9815446,22358,test
0.9956708,0.004329189,22359,test
0.0036048875,0.9963952,22360,test
0.5362699,0.4637301,22361,test
0.004030125,0.9959699,22362,test
0.9959305,0.004069485,22363,test
0.9660999,0.03390007,22364,test
0.005210433,0.9947896,22365,test
0.0124110915,0.98758894,22366,test
0.004843837,0.99515617,22367,test
0.9967714,0.0032285554,22368,test
0.0043733083,0.9956267,22369,test
0.9464122,0.053587727,22370,test
0.99697876,0.0030212956,22371,test
0.015508621,0.9844914,22372,test
0.011073434,0.98892653,22373,test
0.9951062,0.004893809,22374,test
0.99318635,0.0068136794,22375,test
0.9958902,0.0041097887,22376,test
0.6652931,0.3347069,22377,test
0.0070446096,0.9929554,22378,test
0.0040851645,0.9959149,22379,test
0.99171126,0.008288752,22380,test
0.9969041,0.0030958904,22381,test
0.0034418192,0.9965581,22382,test
0.9969997,0.0030002438,22383,test
0.003315243,0.99668473,22384,test
0.0038710935,0.9961289,22385,test
0.27450204,0.72549796,22386,test
0.9938061,0.006193947,22387,test
0.0033987986,0.9966012,22388,test
0.9486793,0.051320616,22389,test
0.973738,0.026261982,22390,test
0.03519359,0.96480644,22391,test
0.003739909,0.99626017,22392,test
0.007111325,0.99288875,22393,test
0.99530774,0.004692255,22394,test
0.00645843,0.9935416,22395,test
0.9902265,0.009773521,22396,test
0.00440865,0.9955914,22397,test
0.0065380814,0.99346197,22398,test
0.006635298,0.9933647,22399,test
0.0042130547,0.99578696,22400,test
0.9969201,0.0030799597,22401,test
0.9857619,0.014238126,22402,test
0.09079482,0.9092052,22403,test
0.12994672,0.87005323,22404,test
0.0054419586,0.9945581,22405,test
0.8911112,0.10888877,22406,test
0.0041744583,0.9958255,22407,test
0.0040973113,0.9959027,22408,test
0.9862867,0.013713321,22409,test
0.9940783,0.0059217596,22410,test
0.004262782,0.9957372,22411,test
0.09957442,0.9004256,22412,test
0.0109856585,0.9890143,22413,test
0.95150834,0.04849167,22414,test
0.994997,0.0050029205,22415,test
0.9651537,0.034846295,22416,test
0.06506285,0.9349372,22417,test
0.9941175,0.0058824513,22418,test
0.96595764,0.034042355,22419,test
0.025204396,0.9747956,22420,test
0.95077825,0.049221806,22421,test
0.99246407,0.007535945,22422,test
0.004577496,0.99542254,22423,test
0.005666857,0.99433315,22424,test
0.8095199,0.1904801,22425,test
0.9875403,0.0124596115,22426,test
0.024740385,0.97525966,22427,test
0.006634296,0.9933657,22428,test
0.993604,0.0063960194,22429,test
0.0046428773,0.9953571,22430,test
0.99720144,0.0027985785,22431,test
0.9867885,0.013211528,22432,test
0.20640622,0.79359376,22433,test
0.98436016,0.015639875,22434,test
0.10209143,0.8979086,22435,test
0.0038976762,0.99610233,22436,test
0.009838841,0.9901612,22437,test
0.011717805,0.98828214,22438,test
0.9903521,0.009647911,22439,test
0.98947257,0.010527466,22440,test
0.0046572536,0.99534273,22441,test
0.0064428565,0.99355716,22442,test
0.006526604,0.99347335,22443,test
0.018762788,0.98123723,22444,test
0.036259927,0.9637401,22445,test
0.0062057693,0.9937942,22446,test
0.99686486,0.0031350818,22447,test
0.992031,0.007968969,22448,test
0.5439097,0.45609027,22449,test
0.00405905,0.9959409,22450,test
0.99262404,0.007375929,22451,test
0.98927784,0.010722166,22452,test
0.9773471,0.02265294,22453,test
0.97296065,0.027039357,22454,test
0.005947093,0.99405295,22455,test
0.0056717577,0.9943282,22456,test
0.8108796,0.18912035,22457,test
0.0051296926,0.9948703,22458,test
0.0043887137,0.99561137,22459,test
0.029387869,0.97061217,22460,test
0.0041032424,0.9958968,22461,test
0.99677795,0.0032220893,22462,test
0.9964978,0.0035022334,22463,test
0.34349665,0.6565033,22464,test
0.8487837,0.15121631,22465,test
0.0033560772,0.9966439,22466,test
0.0045177373,0.9954822,22467,test
0.0050696437,0.9949303,22468,test
0.99406487,0.005935124,22469,test
0.9935462,0.006453799,22470,test
0.9941975,0.005802549,22471,test
0.0034130171,0.9965869,22472,test
0.012584381,0.9874156,22473,test
0.9717339,0.028266028,22474,test
0.97860795,0.021392044,22475,test
0.78842175,0.21157825,22476,test
0.0071328133,0.99286723,22477,test
0.009897527,0.9901025,22478,test
0.0069707693,0.9930292,22479,test
0.0072062155,0.9927938,22480,test
0.018488878,0.98151106,22481,test
0.9956599,0.0043400484,22482,test
0.018964043,0.98103595,22483,test
0.8309538,0.16904618,22484,test
0.9953869,0.004613096,22485,test
0.86188686,0.13811316,22486,test
0.99657756,0.0034224568,22487,test
0.06482658,0.93517345,22488,test
0.8520607,0.1479393,22489,test
0.9928248,0.007175211,22490,test
0.009949698,0.9900503,22491,test
